"","costs","x"
"9883",191616856,9883
"9884",191616856,9884
"9885",191616856,9885
"9886",191616856,9886
"9887",191616856,9887
"9888",191616856,9888
"9889",191616856,9889
"9890",191616856,9890
"9891",191616856,9891
"9892",191616856,9892
"9893",191616856,9893
"9894",191616856,9894
"9895",191616856,9895
"9896",191616856,9896
"9897",191616856,9897
"9898",191616856,9898
"9899",191616856,9899
"9900",191616856,9900
"9901",191616856,9901
"9902",191616856,9902
"9903",191616856,9903
"9904",191616856,9904
"9905",191616856,9905
"9906",191616856,9906
"9907",191616856,9907
"9908",191616856,9908
"9909",191616856,9909
"9910",191616856,9910
"9911",191616856,9911
"9912",191616856,9912
"9913",191616856,9913
"9914",191616856,9914
"9915",191616856,9915
"9916",191616856,9916
"9917",191616856,9917
"9918",191616856,9918
"9919",191616856,9919
"9920",191616856,9920
"9921",191616856,9921
"9922",191616856,9922
"9923",191616856,9923
"9924",191616856,9924
"9925",191616856,9925
"9926",191616856,9926
"9927",191616856,9927
"9928",191616856,9928
"9929",191616856,9929
"9930",191616856,9930
"9931",191616856,9931
"9932",191616856,9932
"9933",191616856,9933
"9934",191616856,9934
"9935",191616856,9935
"9936",191616856,9936
"9937",191616856,9937
"9938",191616856,9938
"9939",191616856,9939
"9940",191616856,9940
"9941",191616856,9941
"9942",191616856,9942
"9943",191616856,9943
"9944",191616856,9944
"9945",191616856,9945
"9946",191616856,9946
"9947",191616856,9947
"9948",191616856,9948
"9949",191616856,9949
"9950",191616856,9950
"9951",191616856,9951
"9952",191616856,9952
"9953",191616856,9953
"9954",191616856,9954
"9955",191616856,9955
"9956",191616856,9956
"9957",191616856,9957
"9958",191616856,9958
"9959",191616856,9959
"9960",191616856,9960
"9961",191616856,9961
"9962",191616856,9962
"9963",191616856,9963
"9964",191616856,9964
"9965",191616856,9965
"9966",191616856,9966
"9967",191616856,9967
"9968",191616856,9968
"9969",191616856,9969
"9970",191616856,9970
"9971",191616856,9971
"9972",191616856,9972
"9973",191616856,9973
"9974",191616856,9974
"9975",191616856,9975
"9976",191616856,9976
"9977",191616856,9977
"9978",191616856,9978
"9979",191616856,9979
"9980",191616856,9980
"9981",191616856,9981
"9982",191616856,9982
"9983",191616856,9983
"9984",191616856,9984
"9985",191616856,9985
"9986",191616856,9986
"9987",191616856,9987
"9988",191616856,9988
"9989",191616856,9989
"9990",191616856,9990
"9991",191616856,9991
"9992",191616856,9992
"9993",191616856,9993
"9994",191616856,9994
"9995",191616856,9995
"9996",191616856,9996
"9997",191616856,9997
"9998",191616856,9998
"9999",191616856,9999
"10000",191616856,10000
"10001",191616856,10001
"10002",191616856,10002
"10003",191616856,10003
"10004",191616856,10004
"10005",191616856,10005
"10006",191616856,10006
"10007",191616856,10007
"10008",191616856,10008
"10009",191616856,10009
"10010",191616856,10010
"10011",191616856,10011
"10012",191616856,10012
"10013",191616856,10013
"10014",191616856,10014
"10015",191616856,10015
"10016",191616856,10016
"10017",191616856,10017
"10018",191616856,10018
"10019",191616856,10019
"10020",191616856,10020
"10021",191616856,10021
"10022",191616856,10022
"10023",191616856,10023
"10024",191616856,10024
"10025",191616856,10025
"10026",191616856,10026
"10027",191616856,10027
"10028",191616856,10028
"10029",191616856,10029
"10030",191616856,10030
"10031",191616856,10031
"10032",191616856,10032
"10033",191616856,10033
"10034",191616856,10034
"10035",191616856,10035
"10036",191616856,10036
"10037",191616856,10037
"10038",191616856,10038
"10039",191616856,10039
"10040",191616856,10040
"10041",191616856,10041
"10042",191616856,10042
"10043",191616856,10043
"10044",191616856,10044
"10045",191616856,10045
"10046",191616856,10046
"10047",191616856,10047
"10048",191616856,10048
"10049",191616856,10049
"10050",191616856,10050
"10051",191616856,10051
"10052",191616856,10052
"10053",191616856,10053
"10054",191616856,10054
"10055",191616856,10055
"10056",191616856,10056
"10057",191616856,10057
"10058",191616856,10058
"10059",191616856,10059
"10060",191616856,10060
"10061",191616856,10061
"10062",191616856,10062
"10063",191616856,10063
"10064",191616856,10064
"10065",191616856,10065
"10066",191616856,10066
"10067",191616856,10067
"10068",191616856,10068
"10069",191616856,10069
"10070",191616856,10070
"10071",191616856,10071
"10072",191616856,10072
"10073",191616856,10073
"10074",191616856,10074
"10075",191616856,10075
"10076",191616856,10076
"10077",191616856,10077
"10078",191616856,10078
"10079",191616856,10079
"10080",191616856,10080
"10081",191616856,10081
"10082",191616856,10082
"10083",191616856,10083
"10084",191616856,10084
"10085",191616856,10085
"10086",191616856,10086
"10087",191616856,10087
"10088",191616856,10088
"10089",191616856,10089
"10090",191616856,10090
"10091",191616856,10091
"10092",191616856,10092
"10093",191616856,10093
"10094",191616856,10094
"10095",191616856,10095
"10096",191616856,10096
"10097",191616856,10097
"10098",191616856,10098
"10099",191616856,10099
"10100",191616856,10100
"10101",191616856,10101
"10102",191616856,10102
"10103",191616856,10103
"10104",191616856,10104
"10105",191616856,10105
"10106",191616856,10106
"10107",191616856,10107
"10108",191616856,10108
"10109",191616856,10109
"10110",191616856,10110
"10111",191616856,10111
"10112",191616856,10112
"10113",191616856,10113
"10114",191616856,10114
"10115",191616856,10115
"10116",191616856,10116
"10117",191616856,10117
"10118",191616856,10118
"10119",191616856,10119
"10120",191616856,10120
"10121",191616856,10121
"10122",191616856,10122
"10123",191616856,10123
"10124",191616856,10124
"10125",191616856,10125
"10126",191616856,10126
"10127",191616856,10127
"10128",191616856,10128
"10129",191616856,10129
"10130",191616856,10130
"10131",191616856,10131
"10132",191616856,10132
"10133",191616856,10133
"10134",191616856,10134
"10135",191616856,10135
"10136",191616856,10136
"10137",191616856,10137
"10138",191616856,10138
"10139",191616856,10139
"10140",191616856,10140
"10141",191616856,10141
"10142",191616856,10142
"10143",191616856,10143
"10144",191616856,10144
"10145",191616856,10145
"10146",191616856,10146
"10147",191616856,10147
"10148",191616856,10148
"10149",191616856,10149
"10150",191616856,10150
"10151",191616856,10151
"10152",191616856,10152
"10153",191616856,10153
"10154",191616856,10154
"10155",191616856,10155
"10156",191616856,10156
"10157",191616856,10157
"10158",191616856,10158
"10159",191616856,10159
"10160",191616856,10160
"10161",191616856,10161
"10162",191616856,10162
"10163",191616856,10163
"10164",191616856,10164
"10165",191616856,10165
"10166",191616856,10166
"10167",191616856,10167
"10168",191616856,10168
"10169",191616856,10169
"10170",191616856,10170
"10171",191616856,10171
"10172",191616856,10172
"10173",191616856,10173
"10174",191616856,10174
"10175",191616856,10175
"10176",191616856,10176
"10177",191616856,10177
"10178",191616856,10178
"10179",191616856,10179
"10180",191616856,10180
"10181",191616856,10181
"10182",191616856,10182
"10183",191616856,10183
"10184",191616856,10184
"10185",191616856,10185
"10186",191616856,10186
"10187",191616856,10187
"10188",191616856,10188
"10189",191616856,10189
"10190",191616856,10190
"10191",191616856,10191
"10192",191616856,10192
"10193",191616856,10193
"10194",191616856,10194
"10195",191616856,10195
"10196",191616856,10196
"10197",191616856,10197
"10198",191616856,10198
"10199",191616856,10199
"10200",191616856,10200
"10201",191616856,10201
"10202",191616856,10202
"10203",191616856,10203
"10204",191616856,10204
"10205",191616856,10205
"10206",191616856,10206
"10207",191616856,10207
"10208",191616856,10208
"10209",191616856,10209
"10210",191616856,10210
"10211",191616856,10211
"10212",191616856,10212
"10213",191616856,10213
"10214",191616856,10214
"10215",191616856,10215
"10216",191616856,10216
"10217",191616856,10217
"10218",191616856,10218
"10219",191616856,10219
"10220",191616856,10220
"10221",191616856,10221
"10222",191616856,10222
"10223",191616856,10223
"10224",191616856,10224
"10225",191616856,10225
"10226",191616856,10226
"10227",191616856,10227
"10228",191616856,10228
"10229",191616856,10229
"10230",191616856,10230
"10231",191616856,10231
"10232",191616856,10232
"10233",191616856,10233
"10234",191616856,10234
"10235",191616856,10235
"10236",191616856,10236
"10237",191616856,10237
"10238",191616856,10238
"10239",191616856,10239
"10240",191616856,10240
"10241",191616856,10241
"10242",191616856,10242
"10243",191616856,10243
"10244",191616856,10244
"10245",191616856,10245
"10246",191616856,10246
"10247",191616856,10247
"10248",191616856,10248
"10249",191616856,10249
"10250",191616856,10250
"10251",191616856,10251
"10252",191616856,10252
"10253",191616856,10253
"10254",191616856,10254
"10255",191616856,10255
"10256",191616856,10256
"10257",191616856,10257
"10258",191616856,10258
"10259",191616856,10259
"10260",191616856,10260
"10261",191616856,10261
"10262",191616856,10262
"10263",191616856,10263
"10264",191616856,10264
"10265",191616856,10265
"10266",191616856,10266
"10267",191616856,10267
"10268",191616856,10268
"10269",191616856,10269
"10270",191616856,10270
"10271",191616856,10271
"10272",191616856,10272
"10273",191616856,10273
"10274",191616856,10274
"10275",191616856,10275
"10276",191616856,10276
"10277",191616856,10277
"10278",191616856,10278
"10279",191616856,10279
"10280",191616856,10280
"10281",191616856,10281
"10282",191616856,10282
"10283",191616856,10283
"10284",191616856,10284
"10285",191616856,10285
"10286",191616856,10286
"10287",191616856,10287
"10288",191616856,10288
"10289",191616856,10289
"10290",191616856,10290
"10291",191616856,10291
"10292",191616856,10292
"10293",191616856,10293
"10294",191616856,10294
"10295",191616856,10295
"10296",191616856,10296
"10297",191616856,10297
"10298",191616856,10298
"10299",191616856,10299
"10300",191616856,10300
"10301",191616856,10301
"10302",191616856,10302
"10303",191616856,10303
"10304",191616856,10304
"10305",191616856,10305
"10306",191616856,10306
"10307",191616856,10307
"10308",191616856,10308
"10309",191616856,10309
"10310",191616856,10310
"10311",191616856,10311
"10312",191616856,10312
"10313",191616856,10313
"10314",191616856,10314
"10315",191616856,10315
"10316",191616856,10316
"10317",191616856,10317
"10318",191616856,10318
"10319",191616856,10319
"10320",191616856,10320
"10321",191616856,10321
"10322",191616856,10322
"10323",191616856,10323
"10324",191616856,10324
"10325",191616856,10325
"10326",191616856,10326
"10327",191616856,10327
"10328",191616856,10328
"10329",191616856,10329
"10330",191616856,10330
"10331",191616856,10331
"10332",191616856,10332
"10333",191616856,10333
"10334",191616856,10334
"10335",191616856,10335
"10336",191616856,10336
"10337",191616856,10337
"10338",191616856,10338
"10339",191616856,10339
"10340",191616856,10340
"10341",191616856,10341
"10342",191616856,10342
"10343",191616856,10343
"10344",191616856,10344
"10345",191616856,10345
"10346",191616856,10346
"10347",191616856,10347
"10348",191616856,10348
"10349",191616856,10349
"10350",191616856,10350
"10351",191616856,10351
"10352",191616856,10352
"10353",191616856,10353
"10354",191616856,10354
"10355",191616856,10355
"10356",191616856,10356
"10357",191616856,10357
"10358",191616856,10358
"10359",191616856,10359
"10360",191616856,10360
"10361",191616856,10361
"10362",191616856,10362
"10363",191616856,10363
"10364",191616856,10364
"10365",191616856,10365
"10366",191616856,10366
"10367",191616856,10367
"10368",191616856,10368
"10369",191616856,10369
"10370",191616856,10370
"10371",191616856,10371
"10372",191616856,10372
"10373",191616856,10373
"10374",191616856,10374
"10375",191616856,10375
"10376",191616856,10376
"10377",191616856,10377
"10378",191616856,10378
"10379",191616856,10379
"10380",191616856,10380
"10381",191616856,10381
"10382",191616856,10382
"10383",191616856,10383
"10384",191616856,10384
"10385",191616856,10385
"10386",191616856,10386
"10387",191616856,10387
"10388",191616856,10388
"10389",191616856,10389
"10390",191616856,10390
"10391",191616856,10391
"10392",191616856,10392
"10393",191616856,10393
"10394",191616856,10394
"10395",191616856,10395
"10396",191616856,10396
"10397",191616856,10397
"10398",191616856,10398
"10399",191616856,10399
"10400",191616856,10400
"10401",191616856,10401
"10402",191616856,10402
"10403",191616856,10403
"10404",191616856,10404
"10405",191616856,10405
"10406",191616856,10406
"10407",191616856,10407
"10408",191616856,10408
"10409",191616856,10409
"10410",191616856,10410
"10411",191616856,10411
"10412",191616856,10412
"10413",191616856,10413
"10414",191616856,10414
"10415",191616856,10415
"10416",191616856,10416
"10417",191616856,10417
"10418",191616856,10418
"10419",191616856,10419
"10420",191616856,10420
"10421",191616856,10421
"10422",191616856,10422
"10423",191616856,10423
"10424",191616856,10424
"10425",191616856,10425
"10426",191616856,10426
"10427",191616856,10427
"10428",191616856,10428
"10429",191616856,10429
"10430",191616856,10430
"10431",191616856,10431
"10432",191616856,10432
"10433",191616856,10433
"10434",191616856,10434
"10435",191616856,10435
"10436",191616856,10436
"10437",191616856,10437
"10438",191616856,10438
"10439",191616856,10439
"10440",191616856,10440
"10441",191616856,10441
"10442",191616856,10442
"10443",191616856,10443
"10444",191616856,10444
"10445",191616856,10445
"10446",191616856,10446
"10447",191616856,10447
"10448",191616856,10448
"10449",191616856,10449
"10450",191616856,10450
"10451",191616856,10451
"10452",191616856,10452
"10453",191616856,10453
"10454",191616856,10454
"10455",191616856,10455
"10456",191616856,10456
"10457",191616856,10457
"10458",191616856,10458
"10459",191616856,10459
"10460",191616856,10460
"10461",191616856,10461
"10462",191616856,10462
"10463",191616856,10463
"10464",191616856,10464
"10465",191616856,10465
"10466",191616856,10466
"10467",191616856,10467
"10468",191616856,10468
"10469",191616856,10469
"10470",191616856,10470
"10471",191616856,10471
"10472",191616856,10472
"10473",191616856,10473
"10474",191616856,10474
"10475",191616856,10475
"10476",191616856,10476
"10477",191616856,10477
"10478",191616856,10478
"10479",191616856,10479
"10480",191616856,10480
"10481",191616856,10481
"10482",191616856,10482
"10483",191616856,10483
"10484",191616856,10484
"10485",191616856,10485
"10486",191616856,10486
"10487",191616856,10487
"10488",191616856,10488
"10489",191616856,10489
"10490",191616856,10490
"10491",191616856,10491
"10492",191616856,10492
"10493",191616856,10493
"10494",191616856,10494
"10495",191616856,10495
"10496",191616856,10496
"10497",191616856,10497
"10498",191616856,10498
"10499",191616856,10499
"10500",191616856,10500
"10501",191616856,10501
"10502",191616856,10502
"10503",191616856,10503
"10504",191616856,10504
"10505",191616856,10505
"10506",191616856,10506
"10507",191616856,10507
"10508",191616856,10508
"10509",191616856,10509
"10510",191616856,10510
"10511",191616856,10511
"10512",191616856,10512
"10513",191616856,10513
"10514",191616856,10514
"10515",191616856,10515
"10516",191616856,10516
"10517",191616856,10517
"10518",191616856,10518
"10519",191616856,10519
"10520",191616856,10520
"10521",191616856,10521
"10522",191616856,10522
"10523",191616856,10523
"10524",191616856,10524
"10525",191616856,10525
"10526",191616856,10526
"10527",191616856,10527
"10528",191616856,10528
"10529",191616856,10529
"10530",191616856,10530
"10531",191616856,10531
"10532",191616856,10532
"10533",191616856,10533
"10534",191616856,10534
"10535",191616856,10535
"10536",191616856,10536
"10537",191616856,10537
"10538",191616856,10538
"10539",191616856,10539
"10540",191616856,10540
"10541",191616856,10541
"10542",191616856,10542
"10543",191616856,10543
"10544",191616856,10544
"10545",191616856,10545
"10546",191616856,10546
"10547",191616856,10547
"10548",191616856,10548
"10549",191616856,10549
"10550",191616856,10550
"10551",191616856,10551
"10552",191616856,10552
"10553",191616856,10553
"10554",191616856,10554
"10555",191616856,10555
"10556",191616856,10556
"10557",191616856,10557
"10558",191616856,10558
"10559",191616856,10559
"10560",191616856,10560
"10561",191616856,10561
"10562",191616856,10562
"10563",191616856,10563
"10564",191616856,10564
"10565",191616856,10565
"10566",191616856,10566
"10567",191616856,10567
"10568",191616856,10568
"10569",191616856,10569
"10570",191616856,10570
"10571",191616856,10571
"10572",191616856,10572
"10573",191616856,10573
"10574",191616856,10574
"10575",191616856,10575
"10576",191616856,10576
"10577",191616856,10577
"10578",191616856,10578
"10579",191616856,10579
"10580",191616856,10580
"10581",191616856,10581
"10582",191616856,10582
"10583",191616856,10583
"10584",191616856,10584
"10585",191616856,10585
"10586",191616856,10586
"10587",191616856,10587
"10588",191616856,10588
"10589",191616856,10589
"10590",191616856,10590
"10591",191616856,10591
"10592",191616856,10592
"10593",191616856,10593
"10594",191616856,10594
"10595",191616856,10595
"10596",191616856,10596
"10597",191616856,10597
"10598",191616856,10598
"10599",191616856,10599
"10600",191616856,10600
"10601",191616856,10601
