"","costs","x"
"6317",6208478888,6317
"6318",6208478888,6318
"6319",6208478888,6319
"6320",6208478888,6320
"6321",6208478888,6321
"6322",6208478888,6322
"6323",6208478888,6323
"6324",6208478888,6324
"6325",6208478888,6325
"6326",6208478888,6326
"6327",6208478888,6327
"6328",6208478888,6328
"6329",6208478888,6329
"6330",6208478888,6330
"6331",6208478888,6331
"6332",6208478888,6332
"6333",6208478888,6333
"6334",6208478888,6334
"6335",6208478888,6335
"6336",6208478888,6336
"6337",6208478888,6337
"6338",6208478888,6338
"6339",6208478888,6339
"6340",6208478888,6340
"6341",6208478888,6341
"6342",6208478888,6342
"6343",6208478888,6343
"6344",6208478888,6344
"6345",6208478888,6345
"6346",6208478888,6346
"6347",6208478888,6347
"6348",6208478888,6348
"6349",6208478888,6349
"6350",6208478888,6350
"6351",6208478888,6351
"6352",6208478888,6352
"6353",6208478888,6353
"6354",6208478888,6354
"6355",6208478888,6355
"6356",6208478888,6356
"6357",6208478888,6357
"6358",6208478888,6358
"6359",6208478888,6359
"6360",6208478888,6360
"6361",6208478888,6361
"6362",6208478888,6362
"6363",6208478888,6363
"6364",6208478888,6364
"6365",6208478888,6365
"6366",6208478888,6366
"6367",6208478888,6367
"6368",6208478888,6368
"6369",6208478888,6369
"6370",6208478888,6370
"6371",6208478888,6371
"6372",6208478888,6372
"6373",6208478888,6373
"6374",6208478888,6374
"6375",6208478888,6375
"6376",6208478888,6376
"6377",6208478888,6377
"6378",6208478888,6378
"6379",6208478888,6379
"6380",6208478888,6380
"6381",6208478888,6381
"6382",6208478888,6382
"6383",6208478888,6383
"6384",6208478888,6384
"6385",6208478888,6385
"6386",6208478888,6386
"6387",6208478888,6387
"6388",6208478888,6388
"6389",6208478888,6389
"6390",6208478888,6390
"6391",6208478888,6391
"6392",6208478888,6392
"6393",6208478888,6393
"6394",6208478888,6394
"6395",6208478888,6395
"6396",6208478888,6396
"6397",6208478888,6397
"6398",6208478888,6398
"6399",6208478888,6399
"6400",6208478888,6400
"6401",6208478888,6401
"6402",6208478888,6402
"6403",6208478888,6403
"6404",6208478888,6404
"6405",6208478888,6405
"6406",6208478888,6406
"6407",6208478888,6407
"6408",6208478888,6408
"6409",6208478888,6409
"6410",6208478888,6410
"6411",6208478888,6411
"6412",6208478888,6412
"6413",6208478888,6413
"6414",6208478888,6414
"6415",6208478888,6415
"6416",6208478888,6416
"6417",6208478888,6417
"6418",6208478888,6418
"6419",6208478888,6419
"6420",6208478888,6420
"6421",6208478888,6421
"6422",6208478888,6422
"6423",6208478888,6423
"6424",6208478888,6424
"6425",6208478888,6425
"6426",6208478888,6426
"6427",6208478888,6427
"6428",6208478888,6428
"6429",6208478888,6429
"6430",6208478888,6430
"6431",6208478888,6431
"6432",6208478888,6432
"6433",6208478888,6433
"6434",6208478888,6434
"6435",6208478888,6435
"6436",6208478888,6436
"6437",6208478888,6437
"6438",6208478888,6438
"6439",6208478888,6439
"6440",6208478888,6440
"6441",6208478888,6441
"6442",6208478888,6442
"6443",6208478888,6443
"6444",6208478888,6444
"6445",6208478888,6445
"6446",6208478888,6446
"6447",6208478888,6447
"6448",6208478888,6448
"6449",6208478888,6449
"6450",6208478888,6450
"6451",6208478888,6451
"6452",6208478888,6452
"6453",6208478888,6453
"6454",6208478888,6454
"6455",6208478888,6455
"6456",6208478888,6456
"6457",6208478888,6457
"6458",6208478888,6458
"6459",6208478888,6459
"6460",6208478888,6460
"6461",6208478888,6461
"6462",6208478888,6462
"6463",6208478888,6463
"6464",6208478888,6464
"6465",6208478888,6465
"6466",6208478888,6466
"6467",6208478888,6467
"6468",6208478888,6468
"6469",6208478888,6469
"6470",6208478888,6470
"6471",6208478888,6471
"6472",6208478888,6472
"6473",6208478888,6473
"6474",6208478888,6474
"6475",6208478888,6475
"6476",6208478888,6476
"6477",6208478888,6477
"6478",6208478888,6478
"6479",6208478888,6479
"6480",6208478888,6480
"6481",6208478888,6481
"6482",6208478888,6482
"6483",6208478888,6483
"6484",6208478888,6484
"6485",6208478888,6485
"6486",6208478888,6486
"6487",6208478888,6487
"6488",6208478888,6488
"6489",6208478888,6489
"6490",6208478888,6490
"6491",6208478888,6491
"6492",6208478888,6492
"6493",6208478888,6493
"6494",6208478888,6494
"6495",6208478888,6495
"6496",6208478888,6496
"6497",6208478888,6497
"6498",6208478888,6498
"6499",6208478888,6499
"6500",6208478888,6500
"6501",6208478888,6501
"6502",6208478888,6502
"6503",6208478888,6503
"6504",6208478888,6504
"6505",6208478888,6505
"6506",6208478888,6506
"6507",6208478888,6507
"6508",6208478888,6508
"6509",6208478888,6509
"6510",6208478888,6510
"6511",6208478888,6511
"6512",6208478888,6512
"6513",6208478888,6513
"6514",6208478888,6514
"6515",6208478888,6515
"6516",6208478888,6516
"6517",6208478888,6517
"6518",6208478888,6518
"6519",6208478888,6519
"6520",6208478888,6520
"6521",6208478888,6521
"6522",6208478888,6522
"6523",6208478888,6523
"6524",6208478888,6524
"6525",6208478888,6525
"6526",6208478888,6526
"6527",6208478888,6527
"6528",6208478888,6528
"6529",6208478888,6529
"6530",6208478888,6530
"6531",6208478888,6531
"6532",6208478888,6532
"6533",6208478888,6533
"6534",6208478888,6534
"6535",6208478888,6535
"6536",6208478888,6536
"6537",6208478888,6537
"6538",6208478888,6538
"6539",6208478888,6539
"6540",6208478888,6540
"6541",6208478888,6541
"6542",6208478888,6542
"6543",6208478888,6543
"6544",6208478888,6544
"6545",6208478888,6545
"6546",6208478888,6546
"6547",6208478888,6547
"6548",6208478888,6548
"6549",6208478888,6549
"6550",6208478888,6550
"6551",6208478888,6551
"6552",6208478888,6552
"6553",6208478888,6553
"6554",6208478888,6554
"6555",6208478888,6555
"6556",6208478888,6556
"6557",6208478888,6557
"6558",6208478888,6558
"6559",6208478888,6559
"6560",6208478888,6560
"6561",6208478888,6561
"6562",6208478888,6562
"6563",6208478888,6563
"6564",6208478888,6564
"6565",6208478888,6565
"6566",6208478888,6566
"6567",6208478888,6567
"6568",6208478888,6568
"6569",6208478888,6569
"6570",6208478888,6570
"6571",6208478888,6571
"6572",6208478888,6572
"6573",6208478888,6573
"6574",6208478888,6574
"6575",6208478888,6575
"6576",6208478888,6576
"6577",6208478888,6577
"6578",6208478888,6578
"6579",6208478888,6579
"6580",6208478888,6580
"6581",6208478888,6581
"6582",6208478888,6582
"6583",6208478888,6583
"6584",6208478888,6584
"6585",6208478888,6585
"6586",6208478888,6586
"6587",6208478888,6587
"6588",6208478888,6588
"6589",6208478888,6589
"6590",6208478888,6590
"6591",6208478888,6591
"6592",6208478888,6592
"6593",6208478888,6593
"6594",6208478888,6594
"6595",6208478888,6595
"6596",6208478888,6596
"6597",6208478888,6597
"6598",6208478888,6598
"6599",6208478888,6599
"6600",6208478888,6600
"6601",6208478888,6601
"6602",6208478888,6602
"6603",6208478888,6603
"6604",6208478888,6604
"6605",6208478888,6605
"6606",6208478888,6606
"6607",6208478888,6607
"6608",6208478888,6608
"6609",6208478888,6609
"6610",6208478888,6610
"6611",6208478888,6611
"6612",6208478888,6612
"6613",6208478888,6613
"6614",6208478888,6614
"6615",6208478888,6615
"6616",6208478888,6616
"6617",6208478888,6617
"6618",6208478888,6618
"6619",6208478888,6619
"6620",6208478888,6620
"6621",6208478888,6621
"6622",6208478888,6622
"6623",6208478888,6623
"6624",6208478888,6624
"6625",6208478888,6625
"6626",6208478888,6626
"6627",6208478888,6627
"6628",6208478888,6628
"6629",6208478888,6629
"6630",6208478888,6630
"6631",6208478888,6631
"6632",6208478888,6632
"6633",6208478888,6633
"6634",6208478888,6634
"6635",6208478888,6635
"6636",6208478888,6636
"6637",6208478888,6637
"6638",6208478888,6638
"6639",6208478888,6639
"6640",6208478888,6640
"6641",6208478888,6641
"6642",6208478888,6642
"6643",6208478888,6643
"6644",6208478888,6644
"6645",6208478888,6645
"6646",6208478888,6646
"6647",6208478888,6647
"6648",6208478888,6648
"6649",6208478888,6649
"6650",6208478888,6650
"6651",6208478888,6651
"6652",6208478888,6652
"6653",6208478888,6653
"6654",6208478888,6654
"6655",6208478888,6655
"6656",6208478888,6656
"6657",6208478888,6657
"6658",6208478888,6658
"6659",6208478888,6659
"6660",6208478888,6660
"6661",6208478888,6661
"6662",6208478888,6662
"6663",6208478888,6663
"6664",6208478888,6664
"6665",6208478888,6665
"6666",6208478888,6666
"6667",6208478888,6667
"6668",6208478888,6668
"6669",6208478888,6669
"6670",6208478888,6670
"6671",6208478888,6671
"6672",6208478888,6672
"6673",6208478888,6673
"6674",6208478888,6674
"6675",6208478888,6675
"6676",6208478888,6676
"6677",6208478888,6677
"6678",6208478888,6678
"6679",6208478888,6679
"6680",6208478888,6680
"6681",6208478888,6681
"6682",6208478888,6682
"6683",6208478888,6683
"6684",6208478888,6684
"6685",6208478888,6685
"6686",6208478888,6686
"6687",6208478888,6687
"6688",6208478888,6688
"6689",6208478888,6689
"6690",6208478888,6690
"6691",6208478888,6691
"6692",6208478888,6692
"6693",6208478888,6693
"6694",6208478888,6694
"6695",6208478888,6695
"6696",6208478888,6696
"6697",6208478888,6697
"6698",6208478888,6698
"6699",6208478888,6699
"6700",6208478888,6700
"6701",6208478888,6701
"6702",6208478888,6702
"6703",6208478888,6703
"6704",6208478888,6704
"6705",6208478888,6705
"6706",6208478888,6706
"6707",6208478888,6707
"6708",6208478888,6708
"6709",6208478888,6709
"6710",6208478888,6710
"6711",6208478888,6711
"6712",6208478888,6712
"6713",6208478888,6713
"6714",6208478888,6714
"6715",6208478888,6715
"6716",6208478888,6716
"6717",6208478888,6717
"6718",6208478888,6718
"6719",6208478888,6719
"6720",6208478888,6720
"6721",6208478888,6721
"6722",6208478888,6722
"6723",6208478888,6723
"6724",6208478888,6724
"6725",6208478888,6725
"6726",6208478888,6726
"6727",6208478888,6727
"6728",6208478888,6728
"6729",6208478888,6729
"6730",6208478888,6730
"6731",6208478888,6731
"6732",6208478888,6732
"6733",6208478888,6733
"6734",6208478888,6734
"6735",6208478888,6735
"6736",6208478888,6736
"6737",6208478888,6737
"6738",6208478888,6738
"6739",6208478888,6739
"6740",6208478888,6740
"6741",6208478888,6741
"6742",6208478888,6742
"6743",6208478888,6743
"6744",6208478888,6744
"6745",6208478888,6745
"6746",6208478888,6746
"6747",6208478888,6747
"6748",6208478888,6748
"6749",6208478888,6749
"6750",6208478888,6750
"6751",6208478888,6751
"6752",6208478888,6752
"6753",6208478888,6753
"6754",6208478888,6754
"6755",6208478888,6755
"6756",6208478888,6756
"6757",6208478888,6757
"6758",6208478888,6758
"6759",6208478888,6759
"6760",6208478888,6760
"6761",6208478888,6761
"6762",6208478888,6762
"6763",6208478888,6763
"6764",6208478888,6764
"6765",6208478888,6765
"6766",6208478888,6766
"6767",6208478888,6767
"6768",6208478888,6768
"6769",6208478888,6769
"6770",6208478888,6770
"6771",6208478888,6771
"6772",6208478888,6772
"6773",6208478888,6773
"6774",6208478888,6774
"6775",6208478888,6775
"6776",6208478888,6776
"6777",6208478888,6777
"6778",6208478888,6778
"6779",6208478888,6779
"6780",6208478888,6780
"6781",6208478888,6781
"6782",6208478888,6782
"6783",6208478888,6783
"6784",6208478888,6784
"6785",6208478888,6785
"6786",6208478888,6786
"6787",6208478888,6787
"6788",6208478888,6788
"6789",6208478888,6789
"6790",6208478888,6790
"6791",6208478888,6791
"6792",6208478888,6792
"6793",6208478888,6793
"6794",6208478888,6794
"6795",6208478888,6795
"6796",6208478888,6796
"6797",6208478888,6797
"6798",6208478888,6798
"6799",6208478888,6799
"6800",6208478888,6800
"6801",6208478888,6801
"6802",6208478888,6802
"6803",6208478888,6803
"6804",6208478888,6804
"6805",6208478888,6805
"6806",6208478888,6806
"6807",6208478888,6807
"6808",6208478888,6808
"6809",6208478888,6809
"6810",6208478888,6810
"6811",6208478888,6811
"6812",6208478888,6812
"6813",6208478888,6813
"6814",6208478888,6814
"6815",6208478888,6815
"6816",6208478888,6816
"6817",6208478888,6817
"6818",6208478888,6818
"6819",6208478888,6819
"6820",6208478888,6820
"6821",6208478888,6821
"6822",6208478888,6822
"6823",6208478888,6823
"6824",6208478888,6824
"6825",6208478888,6825
"6826",6208478888,6826
"6827",6208478888,6827
"6828",6208478888,6828
"6829",6208478888,6829
"6830",6208478888,6830
"6831",6208478888,6831
"6832",6208478888,6832
"6833",6208478888,6833
"6834",6208478888,6834
"6835",6208478888,6835
"6836",6208478888,6836
"6837",6208478888,6837
"6838",6208478888,6838
"6839",6208478888,6839
"6840",6208478888,6840
"6841",6208478888,6841
"6842",6208478888,6842
"6843",6208478888,6843
"6844",6208478888,6844
"6845",6208478888,6845
"6846",6208478888,6846
"6847",6208478888,6847
"6848",6208478888,6848
"6849",6208478888,6849
"6850",6208478888,6850
"6851",6208478888,6851
"6852",6208478888,6852
"6853",6208478888,6853
"6854",6208478888,6854
"6855",6208478888,6855
"6856",6208478888,6856
"6857",6208478888,6857
"6858",6208478888,6858
"6859",6208478888,6859
"6860",6208478888,6860
"6861",6208478888,6861
"6862",6208478888,6862
"6863",6208478888,6863
"6864",6208478888,6864
"6865",6208478888,6865
"6866",6208478888,6866
"6867",6208478888,6867
"6868",6208478888,6868
"6869",6208478888,6869
"6870",6208478888,6870
"6871",6208478888,6871
"6872",6208478888,6872
"6873",6208478888,6873
"6874",6208478888,6874
"6875",6208478888,6875
"6876",6208478888,6876
"6877",6208478888,6877
"6878",6208478888,6878
"6879",6208478888,6879
"6880",6208478888,6880
"6881",6208478888,6881
"6882",6208478888,6882
"6883",6208478888,6883
"6884",6208478888,6884
"6885",6208478888,6885
"6886",6208478888,6886
"6887",6208478888,6887
"6888",6208478888,6888
"6889",6208478888,6889
"6890",6208478888,6890
"6891",6208478888,6891
"6892",6208478888,6892
"6893",6208478888,6893
"6894",6208478888,6894
"6895",6208478888,6895
"6896",6208478888,6896
"6897",6208478888,6897
"6898",6208478888,6898
"6899",6208478888,6899
"6900",6208478888,6900
"6901",6208478888,6901
"6902",6208478888,6902
"6903",6208478888,6903
"6904",6208478888,6904
"6905",6208478888,6905
"6906",6208478888,6906
"6907",6208478888,6907
"6908",6208478888,6908
"6909",6208478888,6909
"6910",6208478888,6910
"6911",6208478888,6911
"6912",6208478888,6912
"6913",6208478888,6913
"6914",6208478888,6914
"6915",6208478888,6915
"6916",6208478888,6916
"6917",6208478888,6917
"6918",6208478888,6918
"6919",6208478888,6919
"6920",6208478888,6920
"6921",6208478888,6921
"6922",6208478888,6922
"6923",6208478888,6923
"6924",6208478888,6924
"6925",6208478888,6925
"6926",6208478888,6926
"6927",6208478888,6927
"6928",6208478888,6928
"6929",6208478888,6929
"6930",6208478888,6930
"6931",6208478888,6931
"6932",6208478888,6932
"6933",6208478888,6933
"6934",6208478888,6934
"6935",6208478888,6935
"6936",6208478888,6936
"6937",6208478888,6937
"6938",6208478888,6938
"6939",6208478888,6939
"6940",6208478888,6940
"6941",6208478888,6941
"6942",6208478888,6942
"6943",6208478888,6943
"6944",6208478888,6944
"6945",6208478888,6945
"6946",6208478888,6946
"6947",6208478888,6947
"6948",6208478888,6948
"6949",6208478888,6949
"6950",6208478888,6950
"6951",6208478888,6951
"6952",6208478888,6952
"6953",6208478888,6953
"6954",6208478888,6954
"6955",6208478888,6955
"6956",6208478888,6956
"6957",6208478888,6957
"6958",6208478888,6958
"6959",6208478888,6959
"6960",6208478888,6960
"6961",6208478888,6961
"6962",6208478888,6962
"6963",6208478888,6963
"6964",6208478888,6964
"6965",6208478888,6965
"6966",6208478888,6966
"6967",6208478888,6967
"6968",6208478888,6968
"6969",6208478888,6969
"6970",6208478888,6970
"6971",6208478888,6971
"6972",6208478888,6972
"6973",6208478888,6973
"6974",6208478888,6974
"6975",6208478888,6975
"6976",6208478888,6976
"6977",6208478888,6977
"6978",6208478888,6978
"6979",6208478888,6979
"6980",6208478888,6980
"6981",6208478888,6981
"6982",6208478888,6982
"6983",6208478888,6983
"6984",6208478888,6984
"6985",6208478888,6985
"6986",6208478888,6986
"6987",6208478888,6987
"6988",6208478888,6988
"6989",6208478888,6989
"6990",6208478888,6990
"6991",6208478888,6991
"6992",6208478888,6992
"6993",6208478888,6993
"6994",6208478888,6994
"6995",6208478888,6995
"6996",6208478888,6996
"6997",6208478888,6997
"6998",6208478888,6998
"6999",6208478888,6999
"7000",6208478888,7000
"7001",6208478888,7001
"7002",6208478888,7002
"7003",6208478888,7003
"7004",6208478888,7004
"7005",6208478888,7005
"7006",6208478888,7006
"7007",6208478888,7007
"7008",6208478888,7008
"7009",6208478888,7009
"7010",6208478888,7010
"7011",6208478888,7011
"7012",6208478888,7012
"7013",6208478888,7013
"7014",6208478888,7014
"7015",6208478888,7015
"7016",6208478888,7016
"7017",6208478888,7017
"7018",6208478888,7018
"7019",6208478888,7019
"7020",6208478888,7020
"7021",6208478888,7021
"7022",6208478888,7022
"7023",6208478888,7023
"7024",6208478888,7024
"7025",6208478888,7025
"7026",6208478888,7026
"7027",6208478888,7027
"7028",6208478888,7028
"7029",6208478888,7029
"7030",6208478888,7030
"7031",6208478888,7031
"7032",6208478888,7032
"7033",6208478888,7033
"7034",6208478888,7034
"7035",6208478888,7035
"7036",6208478888,7036
"7037",6208478888,7037
"7038",6208478888,7038
"7039",6208478888,7039
"7040",6208478888,7040
"7041",6208478888,7041
"7042",6208478888,7042
"7043",6208478888,7043
"7044",6208478888,7044
"7045",6208478888,7045
"7046",6208478888,7046
"7047",6208478888,7047
"7048",6208478888,7048
"7049",6208478888,7049
"7050",6208478888,7050
"7051",6208478888,7051
"7052",6208478888,7052
"7053",6208478888,7053
"7054",6208478888,7054
"7055",6208478888,7055
"7056",6208478888,7056
"7057",6208478888,7057
"7058",6208478888,7058
"7059",6208478888,7059
"7060",6208478888,7060
"7061",6208478888,7061
"7062",6208478888,7062
"7063",6208478888,7063
"7064",6208478888,7064
"7065",6208478888,7065
"7066",6208478888,7066
"7067",6208478888,7067
"7068",6208478888,7068
"7069",6208478888,7069
"7070",6208478888,7070
"7071",6208478888,7071
"7072",6208478888,7072
"7073",6208478888,7073
"7074",6208478888,7074
"7075",6208478888,7075
"7076",6208478888,7076
"7077",6208478888,7077
"7078",6208478888,7078
"7079",6208478888,7079
"7080",6208478888,7080
"7081",6208478888,7081
"7082",6208478888,7082
"7083",6208478888,7083
"7084",6208478888,7084
"7085",6208478888,7085
"7086",6208478888,7086
"7087",6208478888,7087
"7088",6208478888,7088
"7089",6208478888,7089
"7090",6208478888,7090
"7091",6208478888,7091
"7092",6208478888,7092
"7093",6208478888,7093
"7094",6208478888,7094
"7095",6208478888,7095
"7096",6208478888,7096
"7097",6208478888,7097
"7098",6208478888,7098
"7099",6208478888,7099
"7100",6208478888,7100
"7101",6208478888,7101
"7102",6208478888,7102
"7103",6208478888,7103
"7104",6208478888,7104
"7105",6208478888,7105
"7106",6208478888,7106
"7107",6208478888,7107
