"","costs","x"
"10209",189111229,10209
"10210",189111229,10210
"10211",189111229,10211
"10212",189111229,10212
"10213",189111229,10213
"10214",189111229,10214
"10215",189111229,10215
"10216",189111229,10216
"10217",189111229,10217
"10218",189111229,10218
"10219",189111229,10219
"10220",189111229,10220
"10221",189111229,10221
"10222",189111229,10222
"10223",189111229,10223
"10224",189111229,10224
"10225",189111229,10225
"10226",189111229,10226
"10227",189111229,10227
"10228",189111229,10228
"10229",189111229,10229
"10230",189111229,10230
"10231",189111229,10231
"10232",189111229,10232
"10233",189111229,10233
"10234",189111229,10234
"10235",189111229,10235
"10236",189111229,10236
"10237",189111229,10237
"10238",189111229,10238
"10239",189111229,10239
"10240",189111229,10240
"10241",189111229,10241
"10242",189111229,10242
"10243",189111229,10243
"10244",189111229,10244
"10245",189111229,10245
"10246",189111229,10246
"10247",189111229,10247
"10248",189111229,10248
"10249",189111229,10249
"10250",189111229,10250
"10251",189111229,10251
"10252",189111229,10252
"10253",189111229,10253
"10254",189111229,10254
"10255",189111229,10255
"10256",189111229,10256
"10257",189111229,10257
"10258",189111229,10258
"10259",189111229,10259
"10260",189111229,10260
"10261",189111229,10261
"10262",189111229,10262
"10263",189111229,10263
"10264",189111229,10264
"10265",189111229,10265
"10266",189111229,10266
"10267",189111229,10267
"10268",189111229,10268
"10269",189111229,10269
"10270",189111229,10270
"10271",189111229,10271
"10272",189111229,10272
"10273",189111229,10273
"10274",189111229,10274
"10275",189111229,10275
"10276",189111229,10276
"10277",189111229,10277
"10278",189111229,10278
"10279",189111229,10279
"10280",189111229,10280
"10281",189111229,10281
"10282",189111229,10282
"10283",189111229,10283
"10284",189111229,10284
"10285",189111229,10285
"10286",189111229,10286
"10287",189111229,10287
"10288",189111229,10288
"10289",189111229,10289
"10290",189111229,10290
"10291",189111229,10291
"10292",189111229,10292
"10293",189111229,10293
"10294",189111229,10294
"10295",189111229,10295
"10296",189111229,10296
"10297",189111229,10297
"10298",189111229,10298
"10299",189111229,10299
"10300",189111229,10300
"10301",189111229,10301
"10302",189111229,10302
"10303",189111229,10303
"10304",189111229,10304
"10305",189111229,10305
"10306",189111229,10306
"10307",189111229,10307
"10308",189111229,10308
"10309",189111229,10309
"10310",189111229,10310
"10311",189111229,10311
"10312",189111229,10312
"10313",189111229,10313
"10314",189111229,10314
"10315",189111229,10315
"10316",189111229,10316
"10317",189111229,10317
"10318",189111229,10318
"10319",189111229,10319
"10320",189111229,10320
"10321",189111229,10321
"10322",189111229,10322
"10323",189111229,10323
"10324",189111229,10324
"10325",189111229,10325
"10326",189111229,10326
"10327",189111229,10327
"10328",189111229,10328
"10329",189111229,10329
"10330",189111229,10330
"10331",189111229,10331
"10332",189111229,10332
"10333",189111229,10333
"10334",189111229,10334
"10335",189111229,10335
"10336",189111229,10336
"10337",189111229,10337
"10338",189111229,10338
"10339",189111229,10339
"10340",189111229,10340
"10341",189111229,10341
"10342",189111229,10342
"10343",189111229,10343
"10344",189111229,10344
"10345",189111229,10345
"10346",189111229,10346
"10347",189111229,10347
"10348",189111229,10348
"10349",189111229,10349
"10350",189111229,10350
"10351",189111229,10351
"10352",189111229,10352
"10353",189111229,10353
"10354",189111229,10354
"10355",189111229,10355
"10356",189111229,10356
"10357",189111229,10357
"10358",189111229,10358
"10359",189111229,10359
"10360",189111229,10360
"10361",189111229,10361
"10362",189111229,10362
"10363",189111229,10363
"10364",189111229,10364
"10365",189111229,10365
"10366",189111229,10366
"10367",189111229,10367
"10368",189111229,10368
"10369",189111229,10369
"10370",189111229,10370
"10371",189111229,10371
"10372",189111229,10372
"10373",189111229,10373
"10374",189111229,10374
"10375",189111229,10375
"10376",189111229,10376
"10377",189111229,10377
"10378",189111229,10378
"10379",189111229,10379
"10380",189111229,10380
"10381",189111229,10381
"10382",189111229,10382
"10383",189111229,10383
"10384",189111229,10384
"10385",189111229,10385
"10386",189111229,10386
"10387",189111229,10387
"10388",189111229,10388
"10389",189111229,10389
"10390",189111229,10390
"10391",189111229,10391
"10392",189111229,10392
"10393",189111229,10393
"10394",189111229,10394
"10395",189111229,10395
"10396",189111229,10396
"10397",189111229,10397
"10398",189111229,10398
"10399",189111229,10399
"10400",189111229,10400
"10401",189111229,10401
"10402",189111229,10402
"10403",189111229,10403
"10404",189111229,10404
"10405",189111229,10405
"10406",189111229,10406
"10407",189111229,10407
"10408",189111229,10408
"10409",189111229,10409
"10410",189111229,10410
"10411",189111229,10411
"10412",189111229,10412
"10413",189111229,10413
"10414",189111229,10414
"10415",189111229,10415
"10416",189111229,10416
"10417",189111229,10417
"10418",189111229,10418
"10419",189111229,10419
"10420",189111229,10420
"10421",189111229,10421
"10422",189111229,10422
"10423",189111229,10423
"10424",189111229,10424
"10425",189111229,10425
"10426",189111229,10426
"10427",189111229,10427
"10428",189111229,10428
"10429",189111229,10429
"10430",189111229,10430
"10431",189111229,10431
"10432",189111229,10432
"10433",189111229,10433
"10434",189111229,10434
"10435",189111229,10435
"10436",189111229,10436
"10437",189111229,10437
"10438",189111229,10438
"10439",189111229,10439
"10440",189111229,10440
"10441",189111229,10441
"10442",189111229,10442
"10443",189111229,10443
"10444",189111229,10444
"10445",189111229,10445
"10446",189111229,10446
"10447",189111229,10447
"10448",189111229,10448
"10449",189111229,10449
"10450",189111229,10450
"10451",189111229,10451
"10452",189111229,10452
"10453",189111229,10453
"10454",189111229,10454
"10455",189111229,10455
"10456",189111229,10456
"10457",189111229,10457
"10458",189111229,10458
"10459",189111229,10459
"10460",189111229,10460
"10461",189111229,10461
"10462",189111229,10462
"10463",189111229,10463
"10464",189111229,10464
"10465",189111229,10465
"10466",189111229,10466
"10467",189111229,10467
"10468",189111229,10468
"10469",189111229,10469
"10470",189111229,10470
"10471",189111229,10471
"10472",189111229,10472
"10473",189111229,10473
"10474",189111229,10474
"10475",189111229,10475
"10476",189111229,10476
"10477",189111229,10477
"10478",189111229,10478
"10479",189111229,10479
"10480",189111229,10480
"10481",189111229,10481
"10482",189111229,10482
"10483",189111229,10483
"10484",189111229,10484
"10485",189111229,10485
"10486",189111229,10486
"10487",189111229,10487
"10488",189111229,10488
"10489",189111229,10489
"10490",189111229,10490
"10491",189111229,10491
"10492",189111229,10492
"10493",189111229,10493
"10494",189111229,10494
"10495",189111229,10495
"10496",189111229,10496
"10497",189111229,10497
"10498",189111229,10498
"10499",189111229,10499
"10500",189111229,10500
"10501",189111229,10501
"10502",189111229,10502
"10503",189111229,10503
"10504",189111229,10504
"10505",189111229,10505
"10506",189111229,10506
"10507",189111229,10507
"10508",189111229,10508
"10509",189111229,10509
"10510",189111229,10510
"10511",189111229,10511
"10512",189111229,10512
"10513",189111229,10513
"10514",189111229,10514
"10515",189111229,10515
"10516",189111229,10516
"10517",189111229,10517
"10518",189111229,10518
"10519",189111229,10519
"10520",189111229,10520
"10521",189111229,10521
"10522",189111229,10522
"10523",189111229,10523
"10524",189111229,10524
"10525",189111229,10525
"10526",189111229,10526
"10527",189111229,10527
"10528",189111229,10528
"10529",189111229,10529
"10530",189111229,10530
"10531",189111229,10531
"10532",189111229,10532
"10533",189111229,10533
"10534",189111229,10534
"10535",189111229,10535
"10536",189111229,10536
"10537",189111229,10537
"10538",189111229,10538
"10539",189111229,10539
"10540",189111229,10540
"10541",189111229,10541
"10542",189111229,10542
"10543",189111229,10543
"10544",189111229,10544
"10545",189111229,10545
"10546",189111229,10546
"10547",189111229,10547
"10548",189111229,10548
"10549",189111229,10549
"10550",189111229,10550
"10551",189111229,10551
"10552",189111229,10552
"10553",189111229,10553
"10554",189111229,10554
"10555",189111229,10555
"10556",189111229,10556
"10557",189111229,10557
"10558",189111229,10558
"10559",189111229,10559
"10560",189111229,10560
"10561",189111229,10561
"10562",189111229,10562
"10563",189111229,10563
"10564",189111229,10564
"10565",189111229,10565
"10566",189111229,10566
"10567",189111229,10567
"10568",189111229,10568
"10569",189111229,10569
"10570",189111229,10570
"10571",189111229,10571
"10572",189111229,10572
"10573",189111229,10573
"10574",189111229,10574
"10575",189111229,10575
"10576",189111229,10576
"10577",189111229,10577
"10578",189111229,10578
"10579",189111229,10579
"10580",189111229,10580
"10581",189111229,10581
"10582",189111229,10582
"10583",189111229,10583
"10584",189111229,10584
"10585",189111229,10585
"10586",189111229,10586
"10587",189111229,10587
"10588",189111229,10588
"10589",189111229,10589
"10590",189111229,10590
"10591",189111229,10591
"10592",189111229,10592
"10593",189111229,10593
"10594",189111229,10594
"10595",189111229,10595
"10596",189111229,10596
"10597",189111229,10597
"10598",189111229,10598
"10599",189111229,10599
"10600",189111229,10600
"10601",189111229,10601
"10602",189111229,10602
"10603",189111229,10603
"10604",189111229,10604
"10605",189111229,10605
"10606",189111229,10606
"10607",189111229,10607
"10608",189111229,10608
"10609",189111229,10609
"10610",189111229,10610
"10611",189111229,10611
"10612",189111229,10612
"10613",189111229,10613
"10614",189111229,10614
"10615",189111229,10615
"10616",189111229,10616
"10617",189111229,10617
"10618",189111229,10618
"10619",189111229,10619
"10620",189111229,10620
"10621",189111229,10621
"10622",189111229,10622
"10623",189111229,10623
"10624",189111229,10624
"10625",189111229,10625
"10626",189111229,10626
"10627",189111229,10627
"10628",189111229,10628
"10629",189111229,10629
"10630",189111229,10630
"10631",189111229,10631
"10632",189111229,10632
"10633",189111229,10633
"10634",189111229,10634
"10635",189111229,10635
"10636",189111229,10636
"10637",189111229,10637
"10638",189111229,10638
"10639",189111229,10639
"10640",189111229,10640
"10641",189111229,10641
"10642",189111229,10642
"10643",189111229,10643
"10644",189111229,10644
"10645",189111229,10645
"10646",189111229,10646
"10647",189111229,10647
"10648",189111229,10648
"10649",189111229,10649
"10650",189111229,10650
"10651",189111229,10651
"10652",189111229,10652
"10653",189111229,10653
"10654",189111229,10654
"10655",189111229,10655
"10656",189111229,10656
"10657",189111229,10657
"10658",189111229,10658
"10659",189111229,10659
"10660",189111229,10660
"10661",189111229,10661
"10662",189111229,10662
"10663",189111229,10663
"10664",189111229,10664
"10665",189111229,10665
"10666",189111229,10666
"10667",189111229,10667
"10668",189111229,10668
"10669",189111229,10669
"10670",189111229,10670
"10671",189111229,10671
"10672",189111229,10672
"10673",189111229,10673
"10674",189111229,10674
"10675",189111229,10675
"10676",189111229,10676
"10677",189111229,10677
"10678",189111229,10678
"10679",189111229,10679
"10680",189111229,10680
"10681",189111229,10681
"10682",189111229,10682
"10683",189111229,10683
"10684",189111229,10684
"10685",189111229,10685
"10686",189111229,10686
"10687",189111229,10687
"10688",189111229,10688
"10689",189111229,10689
"10690",189111229,10690
"10691",189111229,10691
"10692",189111229,10692
"10693",189111229,10693
"10694",189111229,10694
"10695",189111229,10695
"10696",189111229,10696
"10697",189111229,10697
"10698",189111229,10698
"10699",189111229,10699
"10700",189111229,10700
"10701",189111229,10701
"10702",189111229,10702
"10703",189111229,10703
"10704",189111229,10704
"10705",189111229,10705
"10706",189111229,10706
"10707",189111229,10707
"10708",189111229,10708
"10709",189111229,10709
"10710",189111229,10710
"10711",189111229,10711
"10712",189111229,10712
"10713",189111229,10713
"10714",189111229,10714
"10715",189111229,10715
"10716",189111229,10716
"10717",189111229,10717
"10718",189111229,10718
"10719",189111229,10719
"10720",189111229,10720
"10721",189111229,10721
"10722",189111229,10722
"10723",189111229,10723
"10724",189111229,10724
"10725",189111229,10725
"10726",189111229,10726
"10727",189111229,10727
"10728",189111229,10728
"10729",189111229,10729
"10730",189111229,10730
"10731",189111229,10731
"10732",189111229,10732
"10733",189111229,10733
"10734",189111229,10734
"10735",189111229,10735
"10736",189111229,10736
"10737",189111229,10737
"10738",189111229,10738
"10739",189111229,10739
"10740",189111229,10740
"10741",189111229,10741
"10742",189111229,10742
"10743",189111229,10743
"10744",189111229,10744
"10745",189111229,10745
"10746",189111229,10746
"10747",189111229,10747
"10748",189111229,10748
"10749",189111229,10749
"10750",189111229,10750
"10751",189111229,10751
"10752",189111229,10752
"10753",189111229,10753
"10754",189111229,10754
"10755",189111229,10755
"10756",189111229,10756
"10757",189111229,10757
"10758",189111229,10758
"10759",189111229,10759
"10760",189111229,10760
"10761",189111229,10761
"10762",189111229,10762
"10763",189111229,10763
"10764",189111229,10764
"10765",189111229,10765
"10766",189111229,10766
"10767",189111229,10767
"10768",189111229,10768
"10769",189111229,10769
"10770",189111229,10770
"10771",189111229,10771
"10772",189111229,10772
"10773",189111229,10773
"10774",189111229,10774
"10775",189111229,10775
"10776",189111229,10776
"10777",189111229,10777
"10778",189111229,10778
"10779",189111229,10779
"10780",189111229,10780
"10781",189111229,10781
"10782",189111229,10782
"10783",189111229,10783
"10784",189111229,10784
"10785",189111229,10785
"10786",189111229,10786
"10787",189111229,10787
"10788",189111229,10788
"10789",189111229,10789
"10790",189111229,10790
"10791",189111229,10791
"10792",189111229,10792
"10793",189111229,10793
"10794",189111229,10794
"10795",189111229,10795
"10796",189111229,10796
"10797",189111229,10797
"10798",189111229,10798
"10799",189111229,10799
"10800",189111229,10800
"10801",189111229,10801
"10802",189111229,10802
"10803",189111229,10803
"10804",189111229,10804
"10805",189111229,10805
"10806",189111229,10806
"10807",189111229,10807
"10808",189111229,10808
"10809",189111229,10809
"10810",189111229,10810
"10811",189111229,10811
"10812",189111229,10812
"10813",189111229,10813
"10814",189111229,10814
"10815",189111229,10815
"10816",189111229,10816
"10817",189111229,10817
"10818",189111229,10818
"10819",189111229,10819
"10820",189111229,10820
"10821",189111229,10821
"10822",189111229,10822
"10823",189111229,10823
"10824",189111229,10824
"10825",189111229,10825
"10826",189111229,10826
"10827",189111229,10827
"10828",189111229,10828
"10829",189111229,10829
"10830",189111229,10830
"10831",189111229,10831
"10832",189111229,10832
"10833",189111229,10833
"10834",189111229,10834
"10835",189111229,10835
"10836",189111229,10836
"10837",189111229,10837
"10838",189111229,10838
"10839",189111229,10839
"10840",189111229,10840
"10841",189111229,10841
"10842",189111229,10842
"10843",189111229,10843
"10844",189111229,10844
"10845",189111229,10845
"10846",189111229,10846
"10847",189111229,10847
"10848",189111229,10848
"10849",189111229,10849
"10850",189111229,10850
"10851",189111229,10851
"10852",189111229,10852
"10853",189111229,10853
"10854",189111229,10854
"10855",189111229,10855
"10856",189111229,10856
"10857",189111229,10857
"10858",189111229,10858
"10859",189111229,10859
"10860",189111229,10860
"10861",189111229,10861
"10862",189111229,10862
"10863",189111229,10863
"10864",189111229,10864
"10865",189111229,10865
"10866",189111229,10866
"10867",189111229,10867
"10868",189111229,10868
"10869",189111229,10869
"10870",189111229,10870
"10871",189111229,10871
"10872",189111229,10872
"10873",189111229,10873
"10874",189111229,10874
"10875",189111229,10875
"10876",189111229,10876
"10877",189111229,10877
"10878",189111229,10878
"10879",189111229,10879
"10880",189111229,10880
"10881",189111229,10881
"10882",189111229,10882
"10883",189111229,10883
"10884",189111229,10884
"10885",189111229,10885
"10886",189111229,10886
"10887",189111229,10887
"10888",189111229,10888
"10889",189111229,10889
"10890",189111229,10890
"10891",189111229,10891
"10892",189111229,10892
"10893",189111229,10893
"10894",189111229,10894
"10895",189111229,10895
"10896",189111229,10896
"10897",189111229,10897
"10898",189111229,10898
"10899",189111229,10899
"10900",189111229,10900
