"","costs","x"
"7099",6106497751,7099
"7100",6106497751,7100
"7101",6106497751,7101
"7102",6106497751,7102
"7103",6106497751,7103
"7104",6106497751,7104
"7105",6106497751,7105
"7106",6106497751,7106
"7107",6106497751,7107
"7108",6106497751,7108
"7109",6106497751,7109
"7110",6106497751,7110
"7111",6106497751,7111
"7112",6106497751,7112
"7113",6106497751,7113
"7114",6106497751,7114
"7115",6106497751,7115
"7116",6106497751,7116
"7117",6106497751,7117
"7118",6106497751,7118
"7119",6106497751,7119
"7120",6106497751,7120
"7121",6106497751,7121
"7122",6106497751,7122
"7123",6106497751,7123
"7124",6106497751,7124
"7125",6106497751,7125
"7126",6106497751,7126
"7127",6106497751,7127
"7128",6106497751,7128
"7129",6106497751,7129
"7130",6106497751,7130
"7131",6106497751,7131
"7132",6106497751,7132
"7133",6106497751,7133
"7134",6106497751,7134
"7135",6106497751,7135
"7136",6106497751,7136
"7137",6106497751,7137
"7138",6106497751,7138
"7139",6106497751,7139
"7140",6106497751,7140
"7141",6106497751,7141
"7142",6106497751,7142
"7143",6106497751,7143
"7144",6106497751,7144
"7145",6106497751,7145
"7146",6106497751,7146
"7147",6106497751,7147
"7148",6106497751,7148
"7149",6106497751,7149
"7150",6106497751,7150
"7151",6106497751,7151
"7152",6106497751,7152
"7153",6106497751,7153
"7154",6106497751,7154
"7155",6106497751,7155
"7156",6106497751,7156
"7157",6106497751,7157
"7158",6106497751,7158
"7159",6106497751,7159
"7160",6106497751,7160
"7161",6106497751,7161
"7162",6106497751,7162
"7163",6106497751,7163
"7164",6106497751,7164
"7165",6106497751,7165
"7166",6106497751,7166
"7167",6106497751,7167
"7168",6106497751,7168
"7169",6106497751,7169
"7170",6106497751,7170
"7171",6106497751,7171
"7172",6106497751,7172
"7173",6106497751,7173
"7174",6106497751,7174
"7175",6106497751,7175
"7176",6106497751,7176
"7177",6106497751,7177
"7178",6106497751,7178
"7179",6106497751,7179
"7180",6106497751,7180
"7181",6106497751,7181
"7182",6106497751,7182
"7183",6106497751,7183
"7184",6106497751,7184
"7185",6106497751,7185
"7186",6106497751,7186
"7187",6106497751,7187
"7188",6106497751,7188
"7189",6106497751,7189
"7190",6106497751,7190
"7191",6106497751,7191
"7192",6106497751,7192
"7193",6106497751,7193
"7194",6106497751,7194
"7195",6106497751,7195
"7196",6106497751,7196
"7197",6106497751,7197
"7198",6106497751,7198
"7199",6106497751,7199
"7200",6106497751,7200
"7201",6106497751,7201
"7202",6106497751,7202
"7203",6106497751,7203
"7204",6106497751,7204
"7205",6106497751,7205
"7206",6106497751,7206
"7207",6106497751,7207
"7208",6106497751,7208
"7209",6106497751,7209
"7210",6106497751,7210
"7211",6106497751,7211
"7212",6106497751,7212
"7213",6106497751,7213
"7214",6106497751,7214
"7215",6106497751,7215
"7216",6106497751,7216
"7217",6106497751,7217
"7218",6106497751,7218
"7219",6106497751,7219
"7220",6106497751,7220
"7221",6106497751,7221
"7222",6106497751,7222
"7223",6106497751,7223
"7224",6106497751,7224
"7225",6106497751,7225
"7226",6106497751,7226
"7227",6106497751,7227
"7228",6106497751,7228
"7229",6106497751,7229
"7230",6106497751,7230
"7231",6106497751,7231
"7232",6106497751,7232
"7233",6106497751,7233
"7234",6106497751,7234
"7235",6106497751,7235
"7236",6106497751,7236
"7237",6106497751,7237
"7238",6106497751,7238
"7239",6106497751,7239
"7240",6106497751,7240
"7241",6106497751,7241
"7242",6106497751,7242
"7243",6106497751,7243
"7244",6106497751,7244
"7245",6106497751,7245
"7246",6106497751,7246
"7247",6106497751,7247
"7248",6106497751,7248
"7249",6106497751,7249
"7250",6106497751,7250
"7251",6106497751,7251
"7252",6106497751,7252
"7253",6106497751,7253
"7254",6106497751,7254
"7255",6106497751,7255
"7256",6106497751,7256
"7257",6106497751,7257
"7258",6106497751,7258
"7259",6106497751,7259
"7260",6106497751,7260
"7261",6106497751,7261
"7262",6106497751,7262
"7263",6106497751,7263
"7264",6106497751,7264
"7265",6106497751,7265
"7266",6106497751,7266
"7267",6106497751,7267
"7268",6106497751,7268
"7269",6106497751,7269
"7270",6106497751,7270
"7271",6106497751,7271
"7272",6106497751,7272
"7273",6106497751,7273
"7274",6106497751,7274
"7275",6106497751,7275
"7276",6106497751,7276
"7277",6106497751,7277
"7278",6106497751,7278
"7279",6106497751,7279
"7280",6106497751,7280
"7281",6106497751,7281
"7282",6106497751,7282
"7283",6106497751,7283
"7284",6106497751,7284
"7285",6106497751,7285
"7286",6106497751,7286
"7287",6106497751,7287
"7288",6106497751,7288
"7289",6106497751,7289
"7290",6106497751,7290
"7291",6106497751,7291
"7292",6106497751,7292
"7293",6106497751,7293
"7294",6106497751,7294
"7295",6106497751,7295
"7296",6106497751,7296
"7297",6106497751,7297
"7298",6106497751,7298
"7299",6106497751,7299
"7300",6106497751,7300
"7301",6106497751,7301
"7302",6106497751,7302
"7303",6106497751,7303
"7304",6106497751,7304
"7305",6106497751,7305
"7306",6106497751,7306
"7307",6106497751,7307
"7308",6106497751,7308
"7309",6106497751,7309
"7310",6106497751,7310
"7311",6106497751,7311
"7312",6106497751,7312
"7313",6106497751,7313
"7314",6106497751,7314
"7315",6106497751,7315
"7316",6106497751,7316
"7317",6106497751,7317
"7318",6106497751,7318
"7319",6106497751,7319
"7320",6106497751,7320
"7321",6106497751,7321
"7322",6106497751,7322
"7323",6106497751,7323
"7324",6106497751,7324
"7325",6106497751,7325
"7326",6106497751,7326
"7327",6106497751,7327
"7328",6106497751,7328
"7329",6106497751,7329
"7330",6106497751,7330
"7331",6106497751,7331
"7332",6106497751,7332
"7333",6106497751,7333
"7334",6106497751,7334
"7335",6106497751,7335
"7336",6106497751,7336
"7337",6106497751,7337
"7338",6106497751,7338
"7339",6106497751,7339
"7340",6106497751,7340
"7341",6106497751,7341
"7342",6106497751,7342
"7343",6106497751,7343
"7344",6106497751,7344
"7345",6106497751,7345
"7346",6106497751,7346
"7347",6106497751,7347
"7348",6106497751,7348
"7349",6106497751,7349
"7350",6106497751,7350
"7351",6106497751,7351
"7352",6106497751,7352
"7353",6106497751,7353
"7354",6106497751,7354
"7355",6106497751,7355
"7356",6106497751,7356
"7357",6106497751,7357
"7358",6106497751,7358
"7359",6106497751,7359
"7360",6106497751,7360
"7361",6106497751,7361
"7362",6106497751,7362
"7363",6106497751,7363
"7364",6106497751,7364
"7365",6106497751,7365
"7366",6106497751,7366
"7367",6106497751,7367
"7368",6106497751,7368
"7369",6106497751,7369
"7370",6106497751,7370
"7371",6106497751,7371
"7372",6106497751,7372
"7373",6106497751,7373
"7374",6106497751,7374
"7375",6106497751,7375
"7376",6106497751,7376
"7377",6106497751,7377
"7378",6106497751,7378
"7379",6106497751,7379
"7380",6106497751,7380
"7381",6106497751,7381
"7382",6106497751,7382
"7383",6106497751,7383
"7384",6106497751,7384
"7385",6106497751,7385
"7386",6106497751,7386
"7387",6106497751,7387
"7388",6106497751,7388
"7389",6106497751,7389
"7390",6106497751,7390
"7391",6106497751,7391
"7392",6106497751,7392
"7393",6106497751,7393
"7394",6106497751,7394
"7395",6106497751,7395
"7396",6106497751,7396
"7397",6106497751,7397
"7398",6106497751,7398
"7399",6106497751,7399
"7400",6106497751,7400
"7401",6106497751,7401
"7402",6106497751,7402
"7403",6106497751,7403
"7404",6106497751,7404
"7405",6106497751,7405
"7406",6106497751,7406
"7407",6106497751,7407
"7408",6106497751,7408
"7409",6106497751,7409
"7410",6106497751,7410
"7411",6106497751,7411
"7412",6106497751,7412
"7413",6106497751,7413
"7414",6106497751,7414
"7415",6106497751,7415
"7416",6106497751,7416
"7417",6106497751,7417
"7418",6106497751,7418
"7419",6106497751,7419
"7420",6106497751,7420
"7421",6106497751,7421
"7422",6106497751,7422
"7423",6106497751,7423
"7424",6106497751,7424
"7425",6106497751,7425
"7426",6106497751,7426
"7427",6106497751,7427
"7428",6106497751,7428
"7429",6106497751,7429
"7430",6106497751,7430
"7431",6106497751,7431
"7432",6106497751,7432
"7433",6106497751,7433
"7434",6106497751,7434
"7435",6106497751,7435
"7436",6106497751,7436
"7437",6106497751,7437
"7438",6106497751,7438
"7439",6106497751,7439
"7440",6106497751,7440
"7441",6106497751,7441
"7442",6106497751,7442
"7443",6106497751,7443
"7444",6106497751,7444
"7445",6106497751,7445
"7446",6106497751,7446
"7447",6106497751,7447
"7448",6106497751,7448
"7449",6106497751,7449
"7450",6106497751,7450
"7451",6106497751,7451
"7452",6106497751,7452
"7453",6106497751,7453
"7454",6106497751,7454
"7455",6106497751,7455
"7456",6106497751,7456
"7457",6106497751,7457
"7458",6106497751,7458
"7459",6106497751,7459
"7460",6106497751,7460
"7461",6106497751,7461
"7462",6106497751,7462
"7463",6106497751,7463
"7464",6106497751,7464
"7465",6106497751,7465
"7466",6106497751,7466
"7467",6106497751,7467
"7468",6106497751,7468
"7469",6106497751,7469
"7470",6106497751,7470
"7471",6106497751,7471
"7472",6106497751,7472
"7473",6106497751,7473
"7474",6106497751,7474
"7475",6106497751,7475
"7476",6106497751,7476
"7477",6106497751,7477
"7478",6106497751,7478
"7479",6106497751,7479
"7480",6106497751,7480
"7481",6106497751,7481
"7482",6106497751,7482
"7483",6106497751,7483
"7484",6106497751,7484
"7485",6106497751,7485
"7486",6106497751,7486
"7487",6106497751,7487
"7488",6106497751,7488
"7489",6106497751,7489
"7490",6106497751,7490
"7491",6106497751,7491
"7492",6106497751,7492
"7493",6106497751,7493
"7494",6106497751,7494
"7495",6106497751,7495
"7496",6106497751,7496
"7497",6106497751,7497
"7498",6106497751,7498
"7499",6106497751,7499
"7500",6106497751,7500
"7501",6106497751,7501
"7502",6106497751,7502
"7503",6106497751,7503
"7504",6106497751,7504
"7505",5545713758,7505
"7506",5545713758,7506
"7507",5545713758,7507
"7508",5545713758,7508
"7509",5545713758,7509
"7510",5545713758,7510
"7511",5545713758,7511
"7512",5545713758,7512
"7513",5545713758,7513
"7514",5545713758,7514
"7515",5545713758,7515
"7516",5545713758,7516
"7517",5545713758,7517
"7518",5545713758,7518
"7519",5545713758,7519
"7520",5545713758,7520
"7521",5545713758,7521
"7522",5545713758,7522
"7523",5545713758,7523
"7524",5545713758,7524
"7525",5545713758,7525
"7526",5545713758,7526
"7527",5545713758,7527
"7528",5545713758,7528
"7529",5545713758,7529
"7530",5545713758,7530
"7531",5545713758,7531
"7532",5545713758,7532
"7533",5545713758,7533
"7534",5545713758,7534
"7535",5545713758,7535
"7536",5545713758,7536
"7537",5545713758,7537
"7538",5545713758,7538
"7539",5545713758,7539
"7540",5545713758,7540
"7541",5545713758,7541
"7542",5545713758,7542
"7543",5545713758,7543
"7544",5545713758,7544
"7545",5545713758,7545
"7546",5545713758,7546
"7547",5545713758,7547
"7548",5545713758,7548
"7549",5545713758,7549
"7550",5545713758,7550
"7551",5545713758,7551
"7552",5545713758,7552
"7553",5545713758,7553
"7554",5545713758,7554
"7555",5545713758,7555
"7556",5545713758,7556
"7557",5545713758,7557
"7558",5545713758,7558
"7559",5545713758,7559
"7560",5545713758,7560
"7561",5545713758,7561
"7562",5545713758,7562
"7563",5545713758,7563
"7564",5545713758,7564
"7565",5545713758,7565
"7566",5545713758,7566
"7567",5545713758,7567
"7568",5545713758,7568
"7569",5545713758,7569
"7570",5545713758,7570
"7571",5545713758,7571
"7572",5545713758,7572
"7573",5545713758,7573
"7574",5545713758,7574
"7575",5545713758,7575
"7576",5545713758,7576
"7577",5545713758,7577
"7578",5545713758,7578
"7579",5545713758,7579
"7580",5545713758,7580
"7581",5545713758,7581
"7582",5545713758,7582
"7583",5545713758,7583
"7584",5545713758,7584
"7585",5545713758,7585
"7586",5545713758,7586
"7587",5545713758,7587
"7588",5545713758,7588
"7589",5545713758,7589
"7590",5545713758,7590
"7591",5545713758,7591
"7592",5545713758,7592
"7593",5545713758,7593
"7594",5545713758,7594
"7595",5545713758,7595
"7596",5545713758,7596
"7597",5545713758,7597
"7598",5545713758,7598
"7599",5545713758,7599
"7600",5545713758,7600
"7601",5545713758,7601
"7602",5545713758,7602
"7603",5545713758,7603
"7604",5545713758,7604
"7605",5545713758,7605
"7606",5545713758,7606
"7607",5545713758,7607
"7608",5545713758,7608
"7609",5545713758,7609
"7610",5545713758,7610
"7611",5545713758,7611
"7612",5545713758,7612
"7613",5545713758,7613
"7614",5545713758,7614
"7615",5545713758,7615
"7616",5545713758,7616
"7617",5545713758,7617
"7618",5545713758,7618
"7619",5545713758,7619
"7620",5545713758,7620
"7621",5545713758,7621
"7622",5545713758,7622
"7623",5545713758,7623
"7624",5545713758,7624
"7625",5545713758,7625
"7626",5545713758,7626
"7627",5545713758,7627
"7628",5545713758,7628
"7629",5545713758,7629
"7630",5545713758,7630
"7631",5545713758,7631
"7632",5545713758,7632
"7633",5545713758,7633
"7634",5545713758,7634
"7635",5545713758,7635
"7636",5545713758,7636
"7637",5545713758,7637
"7638",5545713758,7638
"7639",5545713758,7639
"7640",5545713758,7640
"7641",5545713758,7641
"7642",5545713758,7642
"7643",5545713758,7643
"7644",5545713758,7644
"7645",5545713758,7645
"7646",5545713758,7646
"7647",5545713758,7647
"7648",5545713758,7648
"7649",5545713758,7649
"7650",5545713758,7650
"7651",5545713758,7651
"7652",5545713758,7652
"7653",5545713758,7653
"7654",5545713758,7654
"7655",5545713758,7655
"7656",5545713758,7656
"7657",5545713758,7657
"7658",5545713758,7658
"7659",5545713758,7659
"7660",5545713758,7660
"7661",5545713758,7661
"7662",5545713758,7662
"7663",5545713758,7663
"7664",5545713758,7664
"7665",5545713758,7665
"7666",5545713758,7666
"7667",5545713758,7667
"7668",5545713758,7668
"7669",5545713758,7669
"7670",5545713758,7670
"7671",5545713758,7671
"7672",5545713758,7672
"7673",5545713758,7673
"7674",5545713758,7674
"7675",5545713758,7675
"7676",5545713758,7676
"7677",5545713758,7677
"7678",5545713758,7678
"7679",5545713758,7679
"7680",5545713758,7680
"7681",5545713758,7681
"7682",5545713758,7682
"7683",5545713758,7683
"7684",5545713758,7684
"7685",5545713758,7685
"7686",5545713758,7686
"7687",5545713758,7687
"7688",5545713758,7688
"7689",5545713758,7689
"7690",5545713758,7690
"7691",5545713758,7691
"7692",5545713758,7692
"7693",5545713758,7693
"7694",5545713758,7694
"7695",5545713758,7695
"7696",5545713758,7696
"7697",5545713758,7697
"7698",5545713758,7698
"7699",5545713758,7699
"7700",5545713758,7700
"7701",5545713758,7701
"7702",5545713758,7702
"7703",5545713758,7703
"7704",5545713758,7704
"7705",5545713758,7705
"7706",5545713758,7706
"7707",5545713758,7707
"7708",5545713758,7708
"7709",5545713758,7709
"7710",5545713758,7710
"7711",5545713758,7711
"7712",5545713758,7712
"7713",5545713758,7713
"7714",5545713758,7714
"7715",5545713758,7715
"7716",5545713758,7716
"7717",5545713758,7717
"7718",5545713758,7718
"7719",5545713758,7719
"7720",5545713758,7720
"7721",5545713758,7721
"7722",5545713758,7722
"7723",5545713758,7723
"7724",5545713758,7724
"7725",5545713758,7725
"7726",5545713758,7726
"7727",5545713758,7727
"7728",5545713758,7728
"7729",5545713758,7729
"7730",5545713758,7730
"7731",5545713758,7731
"7732",5545713758,7732
"7733",5545713758,7733
"7734",5545713758,7734
"7735",5545713758,7735
"7736",5545713758,7736
"7737",5545713758,7737
"7738",5545713758,7738
"7739",5545713758,7739
"7740",5545713758,7740
"7741",5545713758,7741
"7742",5545713758,7742
"7743",5545713758,7743
"7744",5545713758,7744
"7745",5545713758,7745
"7746",5545713758,7746
"7747",5545713758,7747
"7748",5545713758,7748
"7749",5545713758,7749
"7750",5545713758,7750
"7751",5545713758,7751
"7752",5545713758,7752
"7753",5545713758,7753
"7754",5545713758,7754
"7755",5545713758,7755
"7756",5545713758,7756
"7757",5545713758,7757
"7758",5545713758,7758
"7759",5545713758,7759
"7760",5545713758,7760
"7761",5545713758,7761
"7762",5545713758,7762
"7763",5545713758,7763
"7764",5545713758,7764
"7765",5545713758,7765
"7766",5545713758,7766
"7767",5545713758,7767
"7768",5545713758,7768
"7769",5545713758,7769
"7770",5545713758,7770
"7771",5545713758,7771
"7772",5545713758,7772
"7773",5545713758,7773
"7774",5545713758,7774
"7775",5545713758,7775
"7776",5545713758,7776
"7777",5545713758,7777
"7778",5545713758,7778
"7779",5545713758,7779
"7780",5545713758,7780
"7781",5545713758,7781
"7782",5545713758,7782
"7783",5545713758,7783
"7784",5545713758,7784
"7785",5545713758,7785
"7786",5545713758,7786
"7787",5545713758,7787
"7788",5545713758,7788
"7789",5545713758,7789
"7790",5545713758,7790
"7791",5545713758,7791
"7792",5545713758,7792
"7793",5545713758,7793
"7794",5545713758,7794
"7795",5545713758,7795
"7796",5545713758,7796
"7797",5545713758,7797
"7798",5545713758,7798
"7799",5545713758,7799
"7800",5545713758,7800
"7801",5545713758,7801
"7802",5545713758,7802
"7803",5545713758,7803
"7804",5545713758,7804
"7805",5545713758,7805
"7806",5545713758,7806
"7807",5545713758,7807
"7808",5545713758,7808
"7809",5545713758,7809
"7810",5545713758,7810
"7811",5545713758,7811
"7812",5545713758,7812
"7813",5545713758,7813
"7814",5545713758,7814
"7815",5545713758,7815
"7816",5545713758,7816
"7817",5545713758,7817
"7818",5545713758,7818
"7819",5545713758,7819
"7820",5545713758,7820
"7821",5545713758,7821
"7822",5545713758,7822
"7823",5545713758,7823
"7824",5545713758,7824
"7825",5545713758,7825
"7826",5545713758,7826
"7827",5545713758,7827
"7828",5545713758,7828
"7829",5545713758,7829
"7830",5545713758,7830
"7831",5545713758,7831
"7832",5545713758,7832
"7833",5545713758,7833
"7834",5545713758,7834
"7835",5545713758,7835
"7836",5545713758,7836
"7837",5545713758,7837
"7838",5545713758,7838
"7839",5545713758,7839
"7840",5545713758,7840
"7841",5545713758,7841
"7842",5545713758,7842
"7843",5545713758,7843
"7844",5545713758,7844
"7845",5545713758,7845
"7846",5545713758,7846
"7847",5545713758,7847
"7848",5545713758,7848
"7849",5545713758,7849
"7850",5545713758,7850
"7851",5545713758,7851
"7852",5545713758,7852
"7853",5545713758,7853
"7854",5545713758,7854
"7855",5545713758,7855
"7856",5545713758,7856
"7857",5545713758,7857
"7858",5545713758,7858
"7859",5545713758,7859
"7860",5545713758,7860
"7861",5545713758,7861
"7862",5545713758,7862
"7863",5545713758,7863
"7864",5545713758,7864
"7865",5545713758,7865
"7866",5545713758,7866
"7867",5545713758,7867
"7868",5545713758,7868
"7869",5545713758,7869
"7870",5545713758,7870
"7871",5545713758,7871
"7872",5545713758,7872
"7873",5545713758,7873
"7874",5545713758,7874
"7875",5545713758,7875
"7876",5545713758,7876
"7877",5545713758,7877
"7878",5545713758,7878
"7879",5545713758,7879
"7880",5545713758,7880
"7881",5545713758,7881
"7882",5545713758,7882
"7883",5545713758,7883
"7884",5545713758,7884
"7885",5545713758,7885
"7886",5545713758,7886
"7887",5545713758,7887
"7888",5545713758,7888
"7889",5545713758,7889
