"","costs","x"
"21020",137454689,21020
"21021",137454689,21021
"21022",137454689,21022
"21023",137454689,21023
"21024",137454689,21024
"21025",137454689,21025
"21026",137454689,21026
"21027",137454689,21027
"21028",137454689,21028
"21029",137454689,21029
"21030",137454689,21030
"21031",137454689,21031
"21032",137454689,21032
"21033",137454689,21033
"21034",137454689,21034
"21035",137454689,21035
"21036",137454689,21036
"21037",137454689,21037
"21038",137454689,21038
"21039",137454689,21039
"21040",137454689,21040
"21041",137454689,21041
"21042",137454689,21042
"21043",137454689,21043
"21044",137454689,21044
"21045",137454689,21045
"21046",137454689,21046
"21047",137454689,21047
"21048",137454689,21048
"21049",137454689,21049
"21050",137454689,21050
"21051",137454689,21051
"21052",137454689,21052
"21053",137454689,21053
"21054",137454689,21054
"21055",137454689,21055
"21056",137454689,21056
"21057",137454689,21057
"21058",137454689,21058
"21059",137454689,21059
"21060",137454689,21060
"21061",137454689,21061
"21062",137454689,21062
"21063",137454689,21063
"21064",137454689,21064
"21065",137454689,21065
"21066",137454689,21066
"21067",137454689,21067
"21068",137454689,21068
"21069",137454689,21069
"21070",137454689,21070
"21071",137454689,21071
"21072",137454689,21072
"21073",137454689,21073
"21074",137454689,21074
"21075",137454689,21075
"21076",137454689,21076
"21077",137454689,21077
"21078",137454689,21078
"21079",137454689,21079
"21080",137454689,21080
"21081",137454689,21081
"21082",137454689,21082
"21083",137454689,21083
"21084",137454689,21084
"21085",137454689,21085
"21086",137454689,21086
"21087",137454689,21087
"21088",137454689,21088
"21089",137454689,21089
"21090",137454689,21090
"21091",137454689,21091
"21092",137454689,21092
"21093",137454689,21093
"21094",137454689,21094
"21095",137454689,21095
"21096",137454689,21096
"21097",137454689,21097
"21098",137454689,21098
"21099",137454689,21099
"21100",137454689,21100
"21101",137454689,21101
"21102",137454689,21102
"21103",137454689,21103
"21104",137454689,21104
"21105",137454689,21105
"21106",137454689,21106
"21107",137454689,21107
"21108",137454689,21108
"21109",137454689,21109
"21110",137454689,21110
"21111",137454689,21111
"21112",137454689,21112
"21113",137454689,21113
"21114",137454689,21114
"21115",137454689,21115
"21116",137454689,21116
"21117",137454689,21117
"21118",137454689,21118
"21119",137454689,21119
"21120",137454689,21120
"21121",137454689,21121
"21122",137454689,21122
"21123",137454689,21123
"21124",137454689,21124
"21125",137454689,21125
"21126",137454689,21126
"21127",137454689,21127
"21128",137454689,21128
"21129",137454689,21129
"21130",137454689,21130
"21131",137454689,21131
"21132",137454689,21132
"21133",137454689,21133
"21134",137454689,21134
"21135",137454689,21135
"21136",137454689,21136
"21137",137454689,21137
"21138",137454689,21138
"21139",137454689,21139
"21140",137454689,21140
"21141",137454689,21141
"21142",137454689,21142
"21143",137454689,21143
"21144",137454689,21144
"21145",137454689,21145
"21146",137454689,21146
"21147",137454689,21147
"21148",137454689,21148
"21149",137454689,21149
"21150",137454689,21150
"21151",137454689,21151
"21152",137454689,21152
"21153",137454689,21153
"21154",137454689,21154
"21155",137454689,21155
"21156",137454689,21156
"21157",137454689,21157
"21158",137454689,21158
"21159",137454689,21159
"21160",137454689,21160
"21161",137454689,21161
"21162",137454689,21162
"21163",137454689,21163
"21164",137454689,21164
"21165",137454689,21165
"21166",137454689,21166
"21167",137454689,21167
"21168",137454689,21168
"21169",137454689,21169
"21170",137454689,21170
"21171",137454689,21171
"21172",137454689,21172
"21173",137454689,21173
"21174",137454689,21174
"21175",137454689,21175
"21176",137454689,21176
"21177",137454689,21177
"21178",137454689,21178
"21179",137454689,21179
"21180",137454689,21180
"21181",137454689,21181
"21182",137454689,21182
"21183",137454689,21183
"21184",137454689,21184
"21185",137454689,21185
"21186",137454689,21186
"21187",137454689,21187
"21188",137454689,21188
"21189",137454689,21189
"21190",137454689,21190
"21191",137454689,21191
"21192",137454689,21192
"21193",137454689,21193
"21194",137454689,21194
"21195",137454689,21195
"21196",137454689,21196
"21197",137454689,21197
"21198",137454689,21198
"21199",137454689,21199
"21200",137454689,21200
"21201",137454689,21201
"21202",137454689,21202
"21203",137454689,21203
"21204",137454689,21204
"21205",137454689,21205
"21206",137454689,21206
"21207",137454689,21207
"21208",137454689,21208
"21209",137454689,21209
"21210",137454689,21210
"21211",137454689,21211
"21212",137454689,21212
"21213",137454689,21213
"21214",137454689,21214
"21215",137454689,21215
"21216",137454689,21216
"21217",137454689,21217
"21218",137454689,21218
"21219",137454689,21219
"21220",137454689,21220
"21221",137454689,21221
"21222",137454689,21222
"21223",137454689,21223
"21224",137454689,21224
"21225",137454689,21225
"21226",137454689,21226
"21227",137454689,21227
"21228",137454689,21228
"21229",137454689,21229
"21230",137454689,21230
"21231",137454689,21231
"21232",137454689,21232
"21233",137454689,21233
"21234",137454689,21234
"21235",137454689,21235
"21236",137454689,21236
"21237",137454689,21237
"21238",137454689,21238
"21239",137454689,21239
"21240",137454689,21240
"21241",137454689,21241
"21242",137454689,21242
"21243",137454689,21243
"21244",137454689,21244
"21245",137454689,21245
"21246",137454689,21246
"21247",137454689,21247
"21248",137454689,21248
"21249",137454689,21249
"21250",137454689,21250
"21251",137454689,21251
"21252",137454689,21252
"21253",137454689,21253
"21254",137454689,21254
"21255",137454689,21255
"21256",137454689,21256
"21257",137454689,21257
"21258",137454689,21258
"21259",137454689,21259
"21260",137454689,21260
"21261",137454689,21261
"21262",137454689,21262
"21263",137454689,21263
"21264",137454689,21264
"21265",137454689,21265
"21266",137454689,21266
"21267",137454689,21267
"21268",137454689,21268
"21269",137454689,21269
"21270",137454689,21270
"21271",137454689,21271
"21272",137454689,21272
"21273",137454689,21273
"21274",137454689,21274
"21275",137454689,21275
"21276",137454689,21276
"21277",137454689,21277
"21278",137454689,21278
"21279",137454689,21279
"21280",137454689,21280
"21281",137454689,21281
"21282",137454689,21282
"21283",137454689,21283
"21284",137454689,21284
"21285",137454689,21285
"21286",137454689,21286
"21287",137454689,21287
"21288",137454689,21288
"21289",137454689,21289
"21290",137454689,21290
"21291",137454689,21291
"21292",137454689,21292
"21293",137454689,21293
"21294",137454689,21294
"21295",137454689,21295
"21296",137454689,21296
"21297",137454689,21297
"21298",137454689,21298
"21299",137454689,21299
"21300",137454689,21300
"21301",137454689,21301
"21302",137454689,21302
"21303",137454689,21303
"21304",137454689,21304
"21305",137454689,21305
"21306",137454689,21306
"21307",137454689,21307
"21308",137454689,21308
"21309",137454689,21309
"21310",137454689,21310
"21311",137454689,21311
"21312",137454689,21312
"21313",137454689,21313
"21314",137454689,21314
"21315",137454689,21315
"21316",137454689,21316
"21317",137454689,21317
"21318",137454689,21318
"21319",137454689,21319
"21320",137454689,21320
"21321",137454689,21321
"21322",137454689,21322
"21323",137454689,21323
"21324",137454689,21324
"21325",137454689,21325
"21326",137454689,21326
"21327",137454689,21327
"21328",137454689,21328
"21329",137454689,21329
"21330",137454689,21330
"21331",137454689,21331
"21332",137454689,21332
"21333",137454689,21333
"21334",137454689,21334
"21335",137454689,21335
"21336",137454689,21336
"21337",137454689,21337
"21338",137454689,21338
"21339",137454689,21339
"21340",137454689,21340
"21341",137454689,21341
"21342",137454689,21342
"21343",137454689,21343
"21344",137454689,21344
"21345",137454689,21345
"21346",137454689,21346
"21347",137454689,21347
"21348",137454689,21348
"21349",137454689,21349
"21350",137454689,21350
"21351",137454689,21351
"21352",137454689,21352
"21353",137454689,21353
"21354",137454689,21354
"21355",137454689,21355
"21356",137454689,21356
"21357",137454689,21357
"21358",137454689,21358
"21359",137454689,21359
"21360",137454689,21360
"21361",137454689,21361
"21362",137454689,21362
"21363",137454689,21363
"21364",137454689,21364
"21365",137454689,21365
"21366",137454689,21366
"21367",137454689,21367
"21368",137454689,21368
"21369",137454689,21369
"21370",137454689,21370
"21371",137454689,21371
"21372",137454689,21372
"21373",137454689,21373
"21374",137454689,21374
"21375",137454689,21375
"21376",137454689,21376
"21377",137454689,21377
"21378",137454689,21378
"21379",137454689,21379
"21380",137454689,21380
"21381",137454689,21381
"21382",137454689,21382
"21383",137454689,21383
"21384",137454689,21384
"21385",137454689,21385
"21386",137454689,21386
"21387",137454689,21387
"21388",137454689,21388
"21389",137454689,21389
"21390",137454689,21390
"21391",137454689,21391
"21392",137454689,21392
"21393",137454689,21393
"21394",137454689,21394
"21395",137454689,21395
"21396",137454689,21396
"21397",137454689,21397
"21398",137454689,21398
"21399",137454689,21399
"21400",137454689,21400
"21401",137454689,21401
"21402",137454689,21402
"21403",137454689,21403
"21404",137454689,21404
"21405",137454689,21405
"21406",137454689,21406
"21407",137454689,21407
"21408",137454689,21408
"21409",137454689,21409
"21410",137454689,21410
"21411",137454689,21411
"21412",137454689,21412
"21413",137454689,21413
"21414",137454689,21414
"21415",137454689,21415
"21416",137454689,21416
"21417",137454689,21417
"21418",137454689,21418
"21419",137454689,21419
"21420",137454689,21420
"21421",137454689,21421
"21422",137454689,21422
"21423",137454689,21423
"21424",137454689,21424
"21425",137454689,21425
"21426",137454689,21426
"21427",137454689,21427
"21428",137454689,21428
"21429",137454689,21429
"21430",137454689,21430
"21431",137454689,21431
"21432",137454689,21432
"21433",137454689,21433
"21434",137454689,21434
"21435",137454689,21435
"21436",137454689,21436
"21437",137454689,21437
"21438",137454689,21438
"21439",137454689,21439
"21440",137454689,21440
"21441",137454689,21441
"21442",137454689,21442
"21443",137454689,21443
"21444",137454689,21444
"21445",137454689,21445
"21446",137454689,21446
"21447",137454689,21447
"21448",137454689,21448
"21449",137454689,21449
"21450",137454689,21450
"21451",137454689,21451
"21452",137454689,21452
"21453",137454689,21453
"21454",137454689,21454
"21455",137454689,21455
"21456",137454689,21456
"21457",137454689,21457
"21458",137454689,21458
"21459",137454689,21459
"21460",137454689,21460
"21461",137454689,21461
"21462",137454689,21462
"21463",137454689,21463
"21464",137454689,21464
"21465",137454689,21465
"21466",137454689,21466
"21467",137454689,21467
"21468",137454689,21468
"21469",137454689,21469
"21470",137454689,21470
"21471",137454689,21471
"21472",137454689,21472
"21473",137454689,21473
"21474",137454689,21474
"21475",137454689,21475
"21476",137454689,21476
"21477",137454689,21477
"21478",137454689,21478
"21479",137454689,21479
"21480",137454689,21480
"21481",137454689,21481
"21482",137454689,21482
"21483",137454689,21483
"21484",137454689,21484
"21485",137454689,21485
"21486",137454689,21486
"21487",137454689,21487
"21488",137454689,21488
"21489",137454689,21489
"21490",137454689,21490
"21491",137454689,21491
"21492",137454689,21492
"21493",137454689,21493
"21494",137454689,21494
"21495",137454689,21495
"21496",137454689,21496
"21497",137454689,21497
"21498",137454689,21498
"21499",137454689,21499
"21500",137454689,21500
"21501",137454689,21501
"21502",137454689,21502
"21503",137454689,21503
"21504",137454689,21504
"21505",137454689,21505
"21506",137454689,21506
"21507",137454689,21507
"21508",137454689,21508
"21509",137454689,21509
"21510",137454689,21510
"21511",137454689,21511
"21512",137454689,21512
"21513",137454689,21513
"21514",137454689,21514
"21515",137454689,21515
"21516",137454689,21516
"21517",137454689,21517
"21518",137454689,21518
"21519",137454689,21519
"21520",137454689,21520
"21521",137454689,21521
"21522",137454689,21522
"21523",137454689,21523
"21524",137454689,21524
"21525",137454689,21525
"21526",137454689,21526
"21527",137454689,21527
"21528",137454689,21528
"21529",137454689,21529
"21530",137454689,21530
"21531",137454689,21531
"21532",137454689,21532
"21533",137454689,21533
"21534",137454689,21534
"21535",137454689,21535
"21536",137454689,21536
"21537",137454689,21537
"21538",137454689,21538
"21539",137454689,21539
"21540",137454689,21540
"21541",137454689,21541
"21542",137454689,21542
"21543",137454689,21543
"21544",137454689,21544
"21545",137454689,21545
"21546",137454689,21546
"21547",137454689,21547
"21548",137454689,21548
"21549",137454689,21549
"21550",137454689,21550
"21551",137454689,21551
"21552",137454689,21552
"21553",137454689,21553
"21554",137454689,21554
"21555",137454689,21555
"21556",137454689,21556
"21557",137454689,21557
"21558",137454689,21558
"21559",137454689,21559
"21560",137454689,21560
"21561",137454689,21561
"21562",137454689,21562
"21563",137454689,21563
"21564",137454689,21564
"21565",137454689,21565
"21566",137454689,21566
"21567",137454689,21567
"21568",137454689,21568
"21569",137454689,21569
"21570",137454689,21570
"21571",137454689,21571
"21572",137454689,21572
"21573",137454689,21573
"21574",137454689,21574
"21575",137454689,21575
"21576",137454689,21576
"21577",137454689,21577
"21578",137454689,21578
"21579",137454689,21579
"21580",137454689,21580
"21581",137454689,21581
"21582",137454689,21582
"21583",137454689,21583
"21584",137454689,21584
"21585",137454689,21585
"21586",137454689,21586
"21587",137454689,21587
"21588",137454689,21588
"21589",137454689,21589
"21590",137454689,21590
"21591",137454689,21591
"21592",137454689,21592
"21593",137454689,21593
"21594",137454689,21594
"21595",137454689,21595
"21596",137454689,21596
"21597",137454689,21597
"21598",137454689,21598
"21599",137454689,21599
"21600",137454689,21600
"21601",137454689,21601
"21602",137454689,21602
"21603",137454689,21603
"21604",137454689,21604
"21605",137454689,21605
"21606",137454689,21606
"21607",137454689,21607
"21608",137454689,21608
"21609",137454689,21609
"21610",137454689,21610
"21611",137454689,21611
"21612",137454689,21612
"21613",137454689,21613
"21614",137454689,21614
"21615",137454689,21615
"21616",137454689,21616
"21617",137454689,21617
"21618",137454689,21618
"21619",137454689,21619
"21620",137454689,21620
"21621",137454689,21621
"21622",137454689,21622
