"","costs","x"
"19563",137661749,19563
"19564",137661749,19564
"19565",137661749,19565
"19566",137661749,19566
"19567",137661749,19567
"19568",137661749,19568
"19569",137661749,19569
"19570",137661749,19570
"19571",137661749,19571
"19572",137661749,19572
"19573",137661749,19573
"19574",137661749,19574
"19575",137661749,19575
"19576",137661749,19576
"19577",137661749,19577
"19578",137661749,19578
"19579",137661749,19579
"19580",137661749,19580
"19581",137661749,19581
"19582",137661749,19582
"19583",137661749,19583
"19584",137661749,19584
"19585",137661749,19585
"19586",137661749,19586
"19587",137661749,19587
"19588",137661749,19588
"19589",137661749,19589
"19590",137661749,19590
"19591",137661749,19591
"19592",137661749,19592
"19593",137661749,19593
"19594",137661749,19594
"19595",137661749,19595
"19596",137661749,19596
"19597",137661749,19597
"19598",137661749,19598
"19599",137661749,19599
"19600",137661749,19600
"19601",137661749,19601
"19602",137661749,19602
"19603",137661749,19603
"19604",137661749,19604
"19605",137661749,19605
"19606",137661749,19606
"19607",137661749,19607
"19608",137661749,19608
"19609",137661749,19609
"19610",137661749,19610
"19611",137661749,19611
"19612",137661749,19612
"19613",137661749,19613
"19614",137661749,19614
"19615",137661749,19615
"19616",137661749,19616
"19617",137661749,19617
"19618",137661749,19618
"19619",137661749,19619
"19620",137661749,19620
"19621",137661749,19621
"19622",137661749,19622
"19623",137661749,19623
"19624",137661749,19624
"19625",137661749,19625
"19626",137661749,19626
"19627",137661749,19627
"19628",137661749,19628
"19629",137661749,19629
"19630",137661749,19630
"19631",137661749,19631
"19632",137661749,19632
"19633",137661749,19633
"19634",137661749,19634
"19635",137661749,19635
"19636",137661749,19636
"19637",137661749,19637
"19638",137661749,19638
"19639",137661749,19639
"19640",137661749,19640
"19641",137661749,19641
"19642",137661749,19642
"19643",137661749,19643
"19644",137661749,19644
"19645",137661749,19645
"19646",137661749,19646
"19647",137661749,19647
"19648",137661749,19648
"19649",137661749,19649
"19650",137661749,19650
"19651",137661749,19651
"19652",137661749,19652
"19653",137661749,19653
"19654",137661749,19654
"19655",137661749,19655
"19656",137661749,19656
"19657",137661749,19657
"19658",137661749,19658
"19659",137661749,19659
"19660",137661749,19660
"19661",137661749,19661
"19662",137661749,19662
"19663",137661749,19663
"19664",137661749,19664
"19665",137661749,19665
"19666",137661749,19666
"19667",137661749,19667
"19668",137661749,19668
"19669",137661749,19669
"19670",137661749,19670
"19671",137661749,19671
"19672",137661749,19672
"19673",137661749,19673
"19674",137661749,19674
"19675",137661749,19675
"19676",137661749,19676
"19677",137661749,19677
"19678",137661749,19678
"19679",137661749,19679
"19680",137661749,19680
"19681",137661749,19681
"19682",137661749,19682
"19683",137661749,19683
"19684",137661749,19684
"19685",137661749,19685
"19686",137661749,19686
"19687",137661749,19687
"19688",137661749,19688
"19689",137661749,19689
"19690",137661749,19690
"19691",137661749,19691
"19692",137661749,19692
"19693",137661749,19693
"19694",137661749,19694
"19695",137661749,19695
"19696",137661749,19696
"19697",137661749,19697
"19698",137661749,19698
"19699",137661749,19699
"19700",137661749,19700
"19701",137661749,19701
"19702",137661749,19702
"19703",137661749,19703
"19704",137661749,19704
"19705",137661749,19705
"19706",137661749,19706
"19707",137661749,19707
"19708",137661749,19708
"19709",137661749,19709
"19710",137661749,19710
"19711",137661749,19711
"19712",137661749,19712
"19713",137661749,19713
"19714",137661749,19714
"19715",137661749,19715
"19716",137661749,19716
"19717",137661749,19717
"19718",137661749,19718
"19719",137661749,19719
"19720",137661749,19720
"19721",137661749,19721
"19722",137661749,19722
"19723",137661749,19723
"19724",137661749,19724
"19725",137661749,19725
"19726",137661749,19726
"19727",137661749,19727
"19728",137661749,19728
"19729",137661749,19729
"19730",137661749,19730
"19731",137661749,19731
"19732",137661749,19732
"19733",137661749,19733
"19734",137661749,19734
"19735",137661749,19735
"19736",137661749,19736
"19737",137661749,19737
"19738",137661749,19738
"19739",137661749,19739
"19740",137661749,19740
"19741",137661749,19741
"19742",137661749,19742
"19743",137661749,19743
"19744",137661749,19744
"19745",137661749,19745
"19746",137661749,19746
"19747",137661749,19747
"19748",137661749,19748
"19749",137661749,19749
"19750",137661749,19750
"19751",137661749,19751
"19752",137661749,19752
"19753",137661749,19753
"19754",137661749,19754
"19755",137661749,19755
"19756",137661749,19756
"19757",137661749,19757
"19758",137661749,19758
"19759",137661749,19759
"19760",137661749,19760
"19761",137661749,19761
"19762",137661749,19762
"19763",137661749,19763
"19764",137661749,19764
"19765",137661749,19765
"19766",137661749,19766
"19767",137661749,19767
"19768",137661749,19768
"19769",137661749,19769
"19770",137661749,19770
"19771",137661749,19771
"19772",137661749,19772
"19773",137661749,19773
"19774",137661749,19774
"19775",137661749,19775
"19776",137661749,19776
"19777",137661749,19777
"19778",137661749,19778
"19779",137661749,19779
"19780",137661749,19780
"19781",137661749,19781
"19782",137661749,19782
"19783",137661749,19783
"19784",137661749,19784
"19785",137661749,19785
"19786",137661749,19786
"19787",137661749,19787
"19788",137661749,19788
"19789",137661749,19789
"19790",137661749,19790
"19791",137661749,19791
"19792",137661749,19792
"19793",137661749,19793
"19794",137661749,19794
"19795",137661749,19795
"19796",137661749,19796
"19797",137661749,19797
"19798",137661749,19798
"19799",137661749,19799
"19800",137661749,19800
"19801",137661749,19801
"19802",137661749,19802
"19803",137661749,19803
"19804",137661749,19804
"19805",137661749,19805
"19806",137661749,19806
"19807",137661749,19807
"19808",137661749,19808
"19809",137661749,19809
"19810",137661749,19810
"19811",137661749,19811
"19812",137661749,19812
"19813",137661749,19813
"19814",137661749,19814
"19815",137661749,19815
"19816",137661749,19816
"19817",137661749,19817
"19818",137661749,19818
"19819",137661749,19819
"19820",137661749,19820
"19821",137661749,19821
"19822",137661749,19822
"19823",137661749,19823
"19824",137661749,19824
"19825",137661749,19825
"19826",137661749,19826
"19827",137661749,19827
"19828",137661749,19828
"19829",137661749,19829
"19830",137661749,19830
"19831",137661749,19831
"19832",137661749,19832
"19833",137661749,19833
"19834",137661749,19834
"19835",137661749,19835
"19836",137661749,19836
"19837",137661749,19837
"19838",137661749,19838
"19839",137661749,19839
"19840",137661749,19840
"19841",137661749,19841
"19842",137661749,19842
"19843",137661749,19843
"19844",137661749,19844
"19845",137661749,19845
"19846",137661749,19846
"19847",137661749,19847
"19848",137661749,19848
"19849",137661749,19849
"19850",137661749,19850
"19851",137661749,19851
"19852",137661749,19852
"19853",137661749,19853
"19854",137661749,19854
"19855",137661749,19855
"19856",137661749,19856
"19857",137661749,19857
"19858",137661749,19858
"19859",137661749,19859
"19860",137661749,19860
"19861",137661749,19861
"19862",137661749,19862
"19863",137661749,19863
"19864",137661749,19864
"19865",137661749,19865
"19866",137661749,19866
"19867",137661749,19867
"19868",137661749,19868
"19869",137661749,19869
"19870",137661749,19870
"19871",137661749,19871
"19872",137661749,19872
"19873",137661749,19873
"19874",137661749,19874
"19875",137661749,19875
"19876",137661749,19876
"19877",137661749,19877
"19878",137661749,19878
"19879",137661749,19879
"19880",137661749,19880
"19881",137661749,19881
"19882",137661749,19882
"19883",137661749,19883
"19884",137661749,19884
"19885",137661749,19885
"19886",137661749,19886
"19887",137661749,19887
"19888",137661749,19888
"19889",137661749,19889
"19890",137661749,19890
"19891",137661749,19891
"19892",137661749,19892
"19893",137661749,19893
"19894",137661749,19894
"19895",137661749,19895
"19896",137661749,19896
"19897",137661749,19897
"19898",137661749,19898
"19899",137661749,19899
"19900",137661749,19900
"19901",137661749,19901
"19902",137661749,19902
"19903",137661749,19903
"19904",137661749,19904
"19905",137661749,19905
"19906",137661749,19906
"19907",137661749,19907
"19908",137661749,19908
"19909",137661749,19909
"19910",137661749,19910
"19911",137661749,19911
"19912",137661749,19912
"19913",137661749,19913
"19914",137661749,19914
"19915",137661749,19915
"19916",137661749,19916
"19917",137661749,19917
"19918",137661749,19918
"19919",137661749,19919
"19920",137661749,19920
"19921",137661749,19921
"19922",137661749,19922
"19923",137661749,19923
"19924",137661749,19924
"19925",137661749,19925
"19926",137661749,19926
"19927",137661749,19927
"19928",137661749,19928
"19929",137661749,19929
"19930",137661749,19930
"19931",137661749,19931
"19932",137661749,19932
"19933",137661749,19933
"19934",137661749,19934
"19935",137661749,19935
"19936",137661749,19936
"19937",137661749,19937
"19938",137661749,19938
"19939",137661749,19939
"19940",137661749,19940
"19941",137661749,19941
"19942",137661749,19942
"19943",137661749,19943
"19944",137661749,19944
"19945",137661749,19945
"19946",137661749,19946
"19947",137661749,19947
"19948",137661749,19948
"19949",137661749,19949
"19950",137661749,19950
"19951",137661749,19951
"19952",137661749,19952
"19953",137661749,19953
"19954",137661749,19954
"19955",137661749,19955
"19956",137661749,19956
"19957",137661749,19957
"19958",137661749,19958
"19959",137661749,19959
"19960",137661749,19960
"19961",137661749,19961
"19962",137661749,19962
"19963",137661749,19963
"19964",137661749,19964
"19965",137661749,19965
"19966",137661749,19966
"19967",137661749,19967
"19968",137661749,19968
"19969",137661749,19969
"19970",137661749,19970
"19971",137661749,19971
"19972",137661749,19972
"19973",137661749,19973
"19974",137661749,19974
"19975",137661749,19975
"19976",137661749,19976
"19977",137661749,19977
"19978",137661749,19978
"19979",137661749,19979
"19980",137661749,19980
"19981",137661749,19981
"19982",137661749,19982
"19983",137661749,19983
"19984",137661749,19984
"19985",137661749,19985
"19986",137661749,19986
"19987",137661749,19987
"19988",137661749,19988
"19989",137661749,19989
"19990",137661749,19990
"19991",137661749,19991
"19992",137661749,19992
"19993",137661749,19993
"19994",137661749,19994
"19995",137661749,19995
"19996",137661749,19996
"19997",137661749,19997
"19998",137661749,19998
"19999",137661749,19999
"20000",137661749,20000
"20001",137661749,20001
"20002",137661749,20002
"20003",137661749,20003
"20004",137661749,20004
"20005",137661749,20005
"20006",137661749,20006
"20007",137661749,20007
"20008",137661749,20008
"20009",137661749,20009
"20010",137661749,20010
"20011",137661749,20011
"20012",137661749,20012
"20013",137661749,20013
"20014",137661749,20014
"20015",137661749,20015
"20016",137661749,20016
"20017",137661749,20017
"20018",137661749,20018
"20019",137661749,20019
"20020",137661749,20020
"20021",137661749,20021
"20022",137661749,20022
"20023",137661749,20023
"20024",137661749,20024
"20025",137661749,20025
"20026",137661749,20026
"20027",137661749,20027
"20028",137661749,20028
"20029",137661749,20029
"20030",137661749,20030
"20031",137661749,20031
"20032",137661749,20032
"20033",137661749,20033
"20034",137661749,20034
"20035",137661749,20035
"20036",137661749,20036
"20037",137661749,20037
"20038",137661749,20038
"20039",137661749,20039
"20040",137661749,20040
"20041",137661749,20041
"20042",137661749,20042
"20043",137661749,20043
"20044",137661749,20044
"20045",137661749,20045
"20046",137661749,20046
"20047",137661749,20047
"20048",137661749,20048
"20049",137661749,20049
"20050",137661749,20050
"20051",137661749,20051
"20052",137661749,20052
"20053",137661749,20053
"20054",137661749,20054
"20055",137661749,20055
"20056",137661749,20056
"20057",137661749,20057
"20058",137661749,20058
"20059",137661749,20059
"20060",137661749,20060
"20061",137661749,20061
"20062",137661749,20062
"20063",137661749,20063
"20064",137661749,20064
"20065",137661749,20065
"20066",137661749,20066
"20067",137661749,20067
"20068",137661749,20068
"20069",137661749,20069
"20070",137661749,20070
"20071",137661749,20071
"20072",137661749,20072
"20073",137661749,20073
"20074",137661749,20074
"20075",137661749,20075
"20076",137661749,20076
"20077",137661749,20077
"20078",137661749,20078
"20079",137661749,20079
"20080",137661749,20080
"20081",137661749,20081
"20082",137661749,20082
"20083",137661749,20083
"20084",137661749,20084
"20085",137661749,20085
"20086",137661749,20086
"20087",137661749,20087
"20088",137661749,20088
"20089",137661749,20089
"20090",137661749,20090
"20091",137661749,20091
"20092",137661749,20092
"20093",137661749,20093
"20094",137661749,20094
"20095",137661749,20095
"20096",137661749,20096
"20097",137661749,20097
"20098",137661749,20098
"20099",137661749,20099
"20100",137661749,20100
"20101",137661749,20101
"20102",137661749,20102
"20103",137661749,20103
"20104",137661749,20104
"20105",137661749,20105
"20106",137661749,20106
"20107",137661749,20107
"20108",137661749,20108
"20109",137661749,20109
"20110",137661749,20110
"20111",137661749,20111
"20112",137661749,20112
"20113",137661749,20113
"20114",137661749,20114
"20115",137661749,20115
"20116",137661749,20116
"20117",137661749,20117
"20118",137661749,20118
"20119",137661749,20119
"20120",137661749,20120
"20121",137661749,20121
"20122",137661749,20122
"20123",137661749,20123
"20124",137661749,20124
"20125",137661749,20125
"20126",137661749,20126
"20127",137661749,20127
"20128",137661749,20128
"20129",137661749,20129
"20130",137661749,20130
"20131",137661749,20131
"20132",137661749,20132
"20133",137661749,20133
"20134",137661749,20134
"20135",137661749,20135
"20136",137661749,20136
"20137",137661749,20137
"20138",137661749,20138
"20139",137661749,20139
"20140",137661749,20140
"20141",137661749,20141
"20142",137661749,20142
"20143",137661749,20143
"20144",137661749,20144
"20145",137661749,20145
"20146",137661749,20146
"20147",137661749,20147
"20148",137661749,20148
"20149",137661749,20149
"20150",137661749,20150
"20151",137661749,20151
"20152",137661749,20152
"20153",137661749,20153
"20154",137661749,20154
"20155",137661749,20155
"20156",137661749,20156
"20157",137661749,20157
"20158",137661749,20158
"20159",137661749,20159
"20160",137661749,20160
"20161",137661749,20161
"20162",137661749,20162
"20163",137661749,20163
"20164",137661749,20164
"20165",137661749,20165
