"","costs","x"
"7155",6183288126,7155
"7156",6183288126,7156
"7157",6183288126,7157
"7158",6183288126,7158
"7159",6183288126,7159
"7160",6183288126,7160
"7161",6183288126,7161
"7162",6183288126,7162
"7163",6183288126,7163
"7164",6183288126,7164
"7165",6183288126,7165
"7166",6183288126,7166
"7167",6183288126,7167
"7168",6183288126,7168
"7169",6183288126,7169
"7170",6183288126,7170
"7171",6183288126,7171
"7172",6183288126,7172
"7173",6183288126,7173
"7174",6183288126,7174
"7175",6183288126,7175
"7176",6183288126,7176
"7177",6183288126,7177
"7178",6183288126,7178
"7179",6183288126,7179
"7180",6183288126,7180
"7181",6183288126,7181
"7182",6183288126,7182
"7183",6183288126,7183
"7184",6183288126,7184
"7185",6183288126,7185
"7186",6183288126,7186
"7187",6183288126,7187
"7188",6183288126,7188
"7189",6183288126,7189
"7190",6183288126,7190
"7191",6183288126,7191
"7192",6183288126,7192
"7193",6183288126,7193
"7194",6183288126,7194
"7195",6183288126,7195
"7196",6183288126,7196
"7197",6183288126,7197
"7198",6183288126,7198
"7199",6183288126,7199
"7200",6183288126,7200
"7201",6183288126,7201
"7202",6183288126,7202
"7203",6183288126,7203
"7204",6183288126,7204
"7205",6183288126,7205
"7206",6183288126,7206
"7207",6183288126,7207
"7208",6183288126,7208
"7209",6183288126,7209
"7210",6183288126,7210
"7211",6183288126,7211
"7212",6183288126,7212
"7213",6183288126,7213
"7214",6183288126,7214
"7215",6183288126,7215
"7216",6183288126,7216
"7217",6183288126,7217
"7218",6183288126,7218
"7219",6183288126,7219
"7220",6183288126,7220
"7221",6183288126,7221
"7222",6183288126,7222
"7223",6183288126,7223
"7224",6183288126,7224
"7225",6183288126,7225
"7226",6183288126,7226
"7227",6183288126,7227
"7228",6183288126,7228
"7229",6183288126,7229
"7230",6183288126,7230
"7231",6183288126,7231
"7232",6183288126,7232
"7233",6183288126,7233
"7234",6183288126,7234
"7235",6183288126,7235
"7236",6183288126,7236
"7237",6183288126,7237
"7238",6183288126,7238
"7239",6183288126,7239
"7240",6183288126,7240
"7241",6183288126,7241
"7242",6183288126,7242
"7243",6183288126,7243
"7244",6183288126,7244
"7245",6183288126,7245
"7246",6183288126,7246
"7247",6183288126,7247
"7248",6183288126,7248
"7249",6183288126,7249
"7250",6183288126,7250
"7251",6183288126,7251
"7252",6183288126,7252
"7253",6183288126,7253
"7254",6183288126,7254
"7255",6183288126,7255
"7256",6183288126,7256
"7257",6183288126,7257
"7258",6183288126,7258
"7259",6183288126,7259
"7260",6183288126,7260
"7261",6183288126,7261
"7262",6183288126,7262
"7263",6183288126,7263
"7264",6183288126,7264
"7265",6183288126,7265
"7266",6183288126,7266
"7267",6183288126,7267
"7268",6183288126,7268
"7269",6183288126,7269
"7270",6183288126,7270
"7271",6183288126,7271
"7272",6183288126,7272
"7273",6183288126,7273
"7274",6183288126,7274
"7275",6183288126,7275
"7276",6183288126,7276
"7277",6183288126,7277
"7278",6183288126,7278
"7279",6183288126,7279
"7280",6183288126,7280
"7281",6183288126,7281
"7282",6183288126,7282
"7283",6183288126,7283
"7284",6183288126,7284
"7285",6183288126,7285
"7286",6183288126,7286
"7287",6183288126,7287
"7288",6183288126,7288
"7289",6183288126,7289
"7290",6183288126,7290
"7291",6183288126,7291
"7292",6183288126,7292
"7293",6183288126,7293
"7294",6183288126,7294
"7295",6183288126,7295
"7296",6183288126,7296
"7297",6183288126,7297
"7298",6183288126,7298
"7299",6183288126,7299
"7300",6183288126,7300
"7301",6183288126,7301
"7302",6183288126,7302
"7303",6183288126,7303
"7304",6183288126,7304
"7305",6183288126,7305
"7306",6183288126,7306
"7307",6183288126,7307
"7308",6183288126,7308
"7309",6183288126,7309
"7310",6183288126,7310
"7311",6183288126,7311
"7312",6183288126,7312
"7313",6183288126,7313
"7314",6183288126,7314
"7315",6183288126,7315
"7316",6183288126,7316
"7317",6183288126,7317
"7318",6183288126,7318
"7319",6183288126,7319
"7320",6183288126,7320
"7321",6183288126,7321
"7322",6183288126,7322
"7323",6183288126,7323
"7324",6183288126,7324
"7325",6183288126,7325
"7326",6183288126,7326
"7327",6183288126,7327
"7328",6183288126,7328
"7329",6183288126,7329
"7330",6183288126,7330
"7331",6183288126,7331
"7332",6183288126,7332
"7333",6183288126,7333
"7334",6183288126,7334
"7335",6183288126,7335
"7336",6183288126,7336
"7337",6183288126,7337
"7338",6183288126,7338
"7339",6183288126,7339
"7340",6183288126,7340
"7341",6183288126,7341
"7342",6183288126,7342
"7343",6183288126,7343
"7344",6183288126,7344
"7345",6183288126,7345
"7346",6183288126,7346
"7347",6183288126,7347
"7348",6183288126,7348
"7349",6183288126,7349
"7350",6183288126,7350
"7351",6183288126,7351
"7352",6183288126,7352
"7353",6183288126,7353
"7354",6183288126,7354
"7355",6183288126,7355
"7356",6183288126,7356
"7357",6183288126,7357
"7358",6183288126,7358
"7359",6183288126,7359
"7360",6183288126,7360
"7361",6183288126,7361
"7362",6183288126,7362
"7363",6183288126,7363
"7364",6183288126,7364
"7365",6183288126,7365
"7366",6183288126,7366
"7367",6183288126,7367
"7368",6183288126,7368
"7369",6183288126,7369
"7370",6183288126,7370
"7371",6183288126,7371
"7372",6183288126,7372
"7373",6183288126,7373
"7374",6183288126,7374
"7375",6183288126,7375
"7376",6183288126,7376
"7377",6183288126,7377
"7378",6183288126,7378
"7379",6183288126,7379
"7380",6183288126,7380
"7381",6183288126,7381
"7382",6183288126,7382
"7383",6183288126,7383
"7384",6183288126,7384
"7385",6183288126,7385
"7386",6183288126,7386
"7387",6183288126,7387
"7388",6183288126,7388
"7389",6183288126,7389
"7390",6183288126,7390
"7391",6183288126,7391
"7392",6183288126,7392
"7393",6183288126,7393
"7394",6183288126,7394
"7395",6183288126,7395
"7396",6183288126,7396
"7397",6183288126,7397
"7398",6183288126,7398
"7399",6183288126,7399
"7400",6183288126,7400
"7401",6183288126,7401
"7402",6183288126,7402
"7403",6183288126,7403
"7404",6183288126,7404
"7405",6183288126,7405
"7406",6183288126,7406
"7407",6183288126,7407
"7408",6183288126,7408
"7409",6183288126,7409
"7410",6183288126,7410
"7411",6183288126,7411
"7412",6183288126,7412
"7413",6183288126,7413
"7414",6183288126,7414
"7415",6183288126,7415
"7416",6183288126,7416
"7417",6183288126,7417
"7418",6183288126,7418
"7419",6183288126,7419
"7420",6183288126,7420
"7421",6183288126,7421
"7422",6183288126,7422
"7423",6183288126,7423
"7424",6183288126,7424
"7425",6183288126,7425
"7426",6183288126,7426
"7427",6183288126,7427
"7428",6183288126,7428
"7429",6183288126,7429
"7430",6183288126,7430
"7431",6183288126,7431
"7432",6183288126,7432
"7433",6183288126,7433
"7434",6183288126,7434
"7435",6183288126,7435
"7436",6183288126,7436
"7437",6183288126,7437
"7438",6183288126,7438
"7439",6183288126,7439
"7440",6183288126,7440
"7441",6183288126,7441
"7442",6183288126,7442
"7443",6183288126,7443
"7444",6183288126,7444
"7445",6183288126,7445
"7446",6183288126,7446
"7447",6183288126,7447
"7448",6183288126,7448
"7449",6183288126,7449
"7450",6183288126,7450
"7451",6183288126,7451
"7452",6183288126,7452
"7453",6183288126,7453
"7454",6183288126,7454
"7455",6183288126,7455
"7456",6183288126,7456
"7457",6183288126,7457
"7458",6183288126,7458
"7459",6183288126,7459
"7460",6183288126,7460
"7461",6183288126,7461
"7462",6183288126,7462
"7463",6183288126,7463
"7464",6183288126,7464
"7465",6183288126,7465
"7466",6183288126,7466
"7467",6183288126,7467
"7468",6183288126,7468
"7469",6183288126,7469
"7470",6183288126,7470
"7471",6183288126,7471
"7472",6183288126,7472
"7473",6183288126,7473
"7474",6183288126,7474
"7475",6183288126,7475
"7476",6183288126,7476
"7477",6183288126,7477
"7478",6183288126,7478
"7479",6183288126,7479
"7480",6183288126,7480
"7481",6183288126,7481
"7482",6183288126,7482
"7483",6183288126,7483
"7484",6183288126,7484
"7485",6183288126,7485
"7486",6183288126,7486
"7487",6183288126,7487
"7488",6183288126,7488
"7489",6183288126,7489
"7490",6183288126,7490
"7491",6183288126,7491
"7492",6183288126,7492
"7493",6183288126,7493
"7494",6183288126,7494
"7495",6183288126,7495
"7496",6183288126,7496
"7497",6183288126,7497
"7498",6183288126,7498
"7499",6183288126,7499
"7500",6183288126,7500
"7501",6183288126,7501
"7502",6183288126,7502
"7503",6183288126,7503
"7504",6183288126,7504
"7505",6183288126,7505
"7506",6183288126,7506
"7507",6183288126,7507
"7508",6183288126,7508
"7509",6183288126,7509
"7510",6183288126,7510
"7511",6183288126,7511
"7512",6183288126,7512
"7513",6183288126,7513
"7514",6183288126,7514
"7515",6183288126,7515
"7516",6183288126,7516
"7517",6183288126,7517
"7518",6183288126,7518
"7519",6183288126,7519
"7520",6183288126,7520
"7521",6183288126,7521
"7522",6183288126,7522
"7523",6183288126,7523
"7524",6183288126,7524
"7525",6183288126,7525
"7526",6183288126,7526
"7527",6183288126,7527
"7528",6183288126,7528
"7529",6183288126,7529
"7530",6183288126,7530
"7531",6183288126,7531
"7532",6183288126,7532
"7533",6183288126,7533
"7534",6183288126,7534
"7535",6183288126,7535
"7536",6183288126,7536
"7537",6183288126,7537
"7538",6183288126,7538
"7539",6183288126,7539
"7540",6183288126,7540
"7541",6183288126,7541
"7542",6183288126,7542
"7543",6183288126,7543
"7544",6183288126,7544
"7545",6183288126,7545
"7546",6183288126,7546
"7547",6183288126,7547
"7548",6183288126,7548
"7549",6183288126,7549
"7550",6183288126,7550
"7551",6183288126,7551
"7552",6183288126,7552
"7553",6183288126,7553
"7554",6183288126,7554
"7555",6183288126,7555
"7556",6183288126,7556
"7557",6183288126,7557
"7558",6183288126,7558
"7559",6183288126,7559
"7560",6183288126,7560
"7561",6183288126,7561
"7562",6183288126,7562
"7563",6183288126,7563
"7564",6183288126,7564
"7565",6183288126,7565
"7566",6183288126,7566
"7567",6183288126,7567
"7568",6183288126,7568
"7569",6183288126,7569
"7570",6183288126,7570
"7571",6183288126,7571
"7572",6183288126,7572
"7573",6183288126,7573
"7574",6183288126,7574
"7575",6183288126,7575
"7576",6183288126,7576
"7577",6183288126,7577
"7578",6183288126,7578
"7579",6183288126,7579
"7580",6183288126,7580
"7581",6183288126,7581
"7582",6183288126,7582
"7583",6183288126,7583
"7584",6183288126,7584
"7585",6183288126,7585
"7586",6183288126,7586
"7587",6183288126,7587
"7588",6183288126,7588
"7589",6183288126,7589
"7590",6183288126,7590
"7591",6183288126,7591
"7592",6183288126,7592
"7593",6183288126,7593
"7594",6183288126,7594
"7595",6183288126,7595
"7596",6183288126,7596
"7597",6183288126,7597
"7598",6183288126,7598
"7599",6183288126,7599
"7600",6183288126,7600
"7601",6183288126,7601
"7602",6183288126,7602
"7603",6183288126,7603
"7604",6183288126,7604
"7605",6183288126,7605
"7606",6183288126,7606
"7607",6183288126,7607
"7608",6183288126,7608
"7609",6183288126,7609
"7610",6183288126,7610
"7611",6183288126,7611
"7612",6183288126,7612
"7613",6183288126,7613
"7614",6183288126,7614
"7615",6183288126,7615
"7616",6183288126,7616
"7617",6183288126,7617
"7618",6183288126,7618
"7619",6183288126,7619
"7620",6183288126,7620
"7621",6183288126,7621
"7622",6183288126,7622
"7623",6183288126,7623
"7624",6183288126,7624
"7625",6183288126,7625
"7626",6183288126,7626
"7627",6183288126,7627
"7628",6183288126,7628
"7629",6183288126,7629
"7630",6183288126,7630
"7631",6183288126,7631
"7632",6183288126,7632
"7633",6183288126,7633
"7634",6183288126,7634
"7635",6183288126,7635
"7636",6183288126,7636
"7637",6183288126,7637
"7638",6183288126,7638
"7639",6183288126,7639
"7640",6183288126,7640
"7641",6183288126,7641
"7642",6183288126,7642
"7643",6183288126,7643
"7644",6183288126,7644
"7645",6183288126,7645
"7646",6183288126,7646
"7647",6183288126,7647
"7648",6183288126,7648
"7649",6183288126,7649
"7650",6183288126,7650
"7651",6183288126,7651
"7652",6183288126,7652
"7653",6183288126,7653
"7654",6183288126,7654
"7655",6183288126,7655
"7656",6183288126,7656
"7657",6183288126,7657
"7658",6183288126,7658
"7659",6183288126,7659
"7660",6183288126,7660
"7661",6183288126,7661
"7662",6183288126,7662
"7663",6183288126,7663
"7664",6183288126,7664
"7665",6183288126,7665
"7666",6183288126,7666
"7667",6183288126,7667
"7668",6183288126,7668
"7669",6183288126,7669
"7670",6183288126,7670
"7671",6183288126,7671
"7672",6183288126,7672
"7673",6183288126,7673
"7674",6183288126,7674
"7675",6183288126,7675
"7676",6183288126,7676
"7677",6183288126,7677
"7678",6183288126,7678
"7679",6183288126,7679
"7680",6183288126,7680
"7681",6183288126,7681
"7682",6183288126,7682
"7683",6183288126,7683
"7684",6183288126,7684
"7685",6183288126,7685
"7686",6183288126,7686
"7687",6183288126,7687
"7688",6183288126,7688
"7689",6183288126,7689
"7690",6183288126,7690
"7691",6183288126,7691
"7692",6183288126,7692
"7693",6183288126,7693
"7694",6183288126,7694
"7695",6183288126,7695
"7696",6183288126,7696
"7697",6183288126,7697
"7698",6183288126,7698
"7699",6183288126,7699
"7700",6183288126,7700
"7701",6183288126,7701
"7702",6183288126,7702
"7703",6183288126,7703
"7704",6183288126,7704
"7705",6183288126,7705
"7706",6183288126,7706
"7707",6183288126,7707
"7708",6183288126,7708
"7709",6183288126,7709
"7710",6183288126,7710
"7711",6183288126,7711
"7712",6183288126,7712
"7713",6183288126,7713
"7714",6183288126,7714
"7715",6183288126,7715
"7716",6183288126,7716
"7717",6183288126,7717
"7718",6183288126,7718
"7719",6183288126,7719
"7720",6183288126,7720
"7721",6183288126,7721
"7722",6183288126,7722
"7723",6183288126,7723
"7724",6183288126,7724
"7725",6183288126,7725
"7726",6183288126,7726
"7727",6183288126,7727
"7728",6183288126,7728
"7729",6183288126,7729
"7730",6183288126,7730
"7731",6183288126,7731
"7732",6183288126,7732
"7733",6183288126,7733
"7734",6183288126,7734
"7735",6183288126,7735
"7736",6183288126,7736
"7737",6183288126,7737
"7738",6183288126,7738
"7739",6183288126,7739
"7740",6183288126,7740
"7741",6183288126,7741
"7742",6183288126,7742
"7743",6183288126,7743
"7744",6183288126,7744
"7745",6183288126,7745
"7746",6183288126,7746
"7747",6183288126,7747
"7748",6183288126,7748
"7749",6183288126,7749
"7750",6183288126,7750
"7751",6183288126,7751
"7752",6183288126,7752
"7753",6183288126,7753
"7754",6183288126,7754
"7755",6183288126,7755
"7756",6183288126,7756
"7757",6183288126,7757
"7758",6183288126,7758
"7759",6183288126,7759
"7760",6183288126,7760
"7761",6183288126,7761
"7762",6183288126,7762
"7763",6183288126,7763
"7764",6183288126,7764
"7765",6183288126,7765
"7766",6183288126,7766
"7767",6183288126,7767
"7768",6183288126,7768
"7769",6183288126,7769
"7770",6183288126,7770
"7771",6183288126,7771
"7772",6183288126,7772
"7773",6183288126,7773
"7774",6183288126,7774
"7775",6183288126,7775
"7776",6183288126,7776
"7777",6183288126,7777
"7778",6183288126,7778
"7779",6183288126,7779
"7780",6183288126,7780
"7781",6183288126,7781
"7782",6183288126,7782
"7783",6183288126,7783
"7784",6183288126,7784
"7785",6183288126,7785
"7786",6183288126,7786
"7787",6183288126,7787
"7788",6183288126,7788
"7789",6183288126,7789
"7790",6183288126,7790
"7791",6183288126,7791
"7792",6183288126,7792
"7793",6183288126,7793
"7794",6183288126,7794
"7795",6183288126,7795
"7796",6183288126,7796
"7797",6183288126,7797
"7798",6183288126,7798
"7799",6183288126,7799
"7800",6183288126,7800
"7801",6183288126,7801
"7802",6183288126,7802
"7803",6183288126,7803
"7804",6183288126,7804
"7805",6183288126,7805
"7806",6183288126,7806
"7807",6183288126,7807
"7808",6183288126,7808
"7809",6183288126,7809
"7810",6183288126,7810
"7811",6183288126,7811
"7812",6183288126,7812
"7813",6183288126,7813
"7814",6183288126,7814
"7815",6183288126,7815
"7816",6183288126,7816
"7817",6183288126,7817
"7818",6183288126,7818
"7819",6183288126,7819
"7820",6183288126,7820
"7821",6183288126,7821
"7822",6183288126,7822
"7823",6183288126,7823
"7824",6183288126,7824
"7825",6183288126,7825
"7826",6183288126,7826
"7827",6183288126,7827
"7828",6183288126,7828
"7829",6183288126,7829
"7830",6183288126,7830
"7831",6183288126,7831
"7832",6183288126,7832
"7833",6183288126,7833
"7834",6183288126,7834
"7835",6183288126,7835
"7836",6183288126,7836
"7837",6183288126,7837
"7838",6183288126,7838
"7839",6183288126,7839
"7840",6183288126,7840
"7841",6183288126,7841
"7842",6183288126,7842
"7843",6183288126,7843
"7844",6183288126,7844
"7845",6183288126,7845
"7846",6183288126,7846
"7847",6183288126,7847
"7848",6183288126,7848
"7849",6183288126,7849
"7850",6183288126,7850
"7851",6183288126,7851
"7852",6183288126,7852
"7853",6183288126,7853
"7854",6183288126,7854
"7855",6183288126,7855
"7856",6183288126,7856
"7857",6183288126,7857
"7858",6183288126,7858
"7859",6183288126,7859
"7860",6183288126,7860
"7861",6183288126,7861
"7862",6183288126,7862
"7863",6183288126,7863
"7864",6183288126,7864
"7865",6183288126,7865
"7866",6183288126,7866
"7867",6183288126,7867
"7868",6183288126,7868
"7869",6183288126,7869
"7870",6183288126,7870
"7871",6183288126,7871
"7872",6183288126,7872
"7873",6183288126,7873
"7874",6183288126,7874
"7875",6183288126,7875
"7876",6183288126,7876
"7877",6183288126,7877
"7878",6183288126,7878
"7879",6183288126,7879
"7880",6183288126,7880
"7881",6183288126,7881
"7882",6183288126,7882
"7883",6183288126,7883
"7884",6183288126,7884
"7885",6183288126,7885
"7886",6183288126,7886
"7887",6183288126,7887
"7888",6183288126,7888
"7889",6183288126,7889
"7890",6183288126,7890
"7891",6183288126,7891
"7892",6183288126,7892
"7893",6183288126,7893
"7894",6183288126,7894
"7895",6183288126,7895
"7896",6183288126,7896
"7897",6183288126,7897
"7898",6183288126,7898
"7899",6183288126,7899
"7900",6183288126,7900
"7901",6183288126,7901
"7902",6183288126,7902
"7903",6183288126,7903
"7904",6183288126,7904
"7905",6183288126,7905
"7906",6183288126,7906
"7907",6183288126,7907
"7908",6183288126,7908
"7909",6183288126,7909
"7910",6183288126,7910
"7911",6183288126,7911
"7912",6183288126,7912
"7913",6183288126,7913
"7914",6183288126,7914
"7915",6183288126,7915
"7916",6183288126,7916
"7917",6183288126,7917
"7918",6183288126,7918
"7919",6183288126,7919
"7920",6183288126,7920
"7921",6183288126,7921
"7922",6183288126,7922
"7923",6183288126,7923
"7924",6183288126,7924
"7925",6183288126,7925
"7926",6183288126,7926
"7927",6183288126,7927
"7928",6183288126,7928
"7929",6183288126,7929
"7930",6183288126,7930
"7931",6183288126,7931
"7932",6183288126,7932
"7933",6183288126,7933
"7934",6183288126,7934
"7935",6183288126,7935
"7936",6183288126,7936
"7937",6183288126,7937
"7938",6183288126,7938
"7939",6183288126,7939
"7940",6183288126,7940
"7941",6183288126,7941
"7942",6183288126,7942
"7943",6183288126,7943
"7944",6183288126,7944
"7945",6183288126,7945
