"","costs","x"
"10192",6118794436,10192
"10193",6118794436,10193
"10194",6118794436,10194
"10195",6118794436,10195
"10196",6118794436,10196
"10197",6118794436,10197
"10198",6118794436,10198
"10199",6118794436,10199
"10200",6118794436,10200
"10201",6118794436,10201
"10202",6118794436,10202
"10203",6118794436,10203
"10204",6118794436,10204
"10205",6118794436,10205
"10206",6118794436,10206
"10207",6118794436,10207
"10208",6118794436,10208
"10209",6118794436,10209
"10210",6118794436,10210
"10211",6118794436,10211
"10212",6118794436,10212
"10213",6118794436,10213
"10214",6118794436,10214
"10215",6118794436,10215
"10216",6118794436,10216
"10217",6118794436,10217
"10218",6118794436,10218
"10219",6118794436,10219
"10220",6118794436,10220
"10221",6118794436,10221
"10222",6118794436,10222
"10223",6118794436,10223
"10224",6118794436,10224
"10225",6118794436,10225
"10226",6118794436,10226
"10227",6118794436,10227
"10228",6118794436,10228
"10229",6118794436,10229
"10230",6118794436,10230
"10231",6118794436,10231
"10232",6118794436,10232
"10233",6118794436,10233
"10234",6118794436,10234
"10235",6118794436,10235
"10236",6118794436,10236
"10237",6118794436,10237
"10238",6118794436,10238
"10239",6118794436,10239
"10240",6118794436,10240
"10241",6118794436,10241
"10242",6118794436,10242
"10243",6118794436,10243
"10244",6118794436,10244
"10245",6118794436,10245
"10246",6118794436,10246
"10247",6118794436,10247
"10248",6118794436,10248
"10249",6118794436,10249
"10250",6118794436,10250
"10251",6118794436,10251
"10252",6118794436,10252
"10253",6118794436,10253
"10254",6118794436,10254
"10255",6118794436,10255
"10256",6118794436,10256
"10257",6118794436,10257
"10258",6118794436,10258
"10259",6118794436,10259
"10260",6118794436,10260
"10261",6118794436,10261
"10262",6118794436,10262
"10263",6118794436,10263
"10264",6118794436,10264
"10265",6118794436,10265
"10266",6118794436,10266
"10267",6118794436,10267
"10268",6118794436,10268
"10269",6118794436,10269
"10270",6118794436,10270
"10271",6118794436,10271
"10272",6118794436,10272
"10273",6118794436,10273
"10274",6118794436,10274
"10275",6118794436,10275
"10276",6118794436,10276
"10277",6118794436,10277
"10278",6118794436,10278
"10279",6118794436,10279
"10280",6118794436,10280
"10281",6118794436,10281
"10282",6118794436,10282
"10283",6118794436,10283
"10284",6118794436,10284
"10285",6118794436,10285
"10286",6118794436,10286
"10287",6118794436,10287
"10288",6118794436,10288
"10289",6118794436,10289
"10290",6118794436,10290
"10291",6118794436,10291
"10292",6118794436,10292
"10293",6118794436,10293
"10294",6118794436,10294
"10295",6118794436,10295
"10296",6118794436,10296
"10297",6118794436,10297
"10298",6118794436,10298
"10299",6118794436,10299
"10300",6118794436,10300
"10301",6118794436,10301
"10302",6118794436,10302
"10303",6118794436,10303
"10304",6118794436,10304
"10305",6118794436,10305
"10306",6118794436,10306
"10307",6118794436,10307
"10308",6118794436,10308
"10309",6118794436,10309
"10310",6118794436,10310
"10311",6118794436,10311
"10312",6118794436,10312
"10313",6118794436,10313
"10314",6118794436,10314
"10315",6118794436,10315
"10316",6118794436,10316
"10317",6118794436,10317
"10318",6118794436,10318
"10319",6118794436,10319
"10320",6118794436,10320
"10321",6118794436,10321
"10322",6118794436,10322
"10323",6118794436,10323
"10324",6118794436,10324
"10325",6118794436,10325
"10326",6118794436,10326
"10327",6118794436,10327
"10328",6118794436,10328
"10329",6118794436,10329
"10330",6118794436,10330
"10331",6118794436,10331
"10332",6118794436,10332
"10333",6118794436,10333
"10334",6118794436,10334
"10335",6118794436,10335
"10336",6118794436,10336
"10337",6118794436,10337
"10338",6118794436,10338
"10339",6118794436,10339
"10340",6118794436,10340
"10341",6118794436,10341
"10342",6118794436,10342
"10343",6118794436,10343
"10344",6118794436,10344
"10345",6118794436,10345
"10346",6118794436,10346
"10347",6118794436,10347
"10348",6118794436,10348
"10349",6118794436,10349
"10350",6118794436,10350
"10351",6118794436,10351
"10352",6118794436,10352
"10353",6118794436,10353
"10354",6118794436,10354
"10355",6118794436,10355
"10356",6118794436,10356
"10357",6118794436,10357
"10358",6118794436,10358
"10359",6118794436,10359
"10360",6118794436,10360
"10361",6118794436,10361
"10362",6118794436,10362
"10363",6118794436,10363
"10364",6118794436,10364
"10365",6118794436,10365
"10366",6118794436,10366
"10367",6118794436,10367
"10368",6118794436,10368
"10369",6118794436,10369
"10370",6118794436,10370
"10371",6118794436,10371
"10372",6118794436,10372
"10373",6118794436,10373
"10374",6118794436,10374
"10375",6118794436,10375
"10376",6118794436,10376
"10377",6118794436,10377
"10378",6118794436,10378
"10379",6118794436,10379
"10380",6118794436,10380
"10381",6118794436,10381
"10382",6118794436,10382
"10383",6118794436,10383
"10384",6118794436,10384
"10385",6118794436,10385
"10386",6118794436,10386
"10387",6118794436,10387
"10388",6118794436,10388
"10389",6118794436,10389
"10390",6118794436,10390
"10391",6118794436,10391
"10392",6118794436,10392
"10393",6118794436,10393
"10394",6118794436,10394
"10395",6118794436,10395
"10396",6118794436,10396
"10397",6118794436,10397
"10398",6118794436,10398
"10399",6118794436,10399
"10400",6118794436,10400
"10401",6118794436,10401
"10402",6118794436,10402
"10403",6118794436,10403
"10404",6118794436,10404
"10405",6118794436,10405
"10406",6118794436,10406
"10407",6118794436,10407
"10408",6118794436,10408
"10409",6118794436,10409
"10410",6118794436,10410
"10411",6118794436,10411
"10412",6118794436,10412
"10413",6118794436,10413
"10414",6118794436,10414
"10415",6118794436,10415
"10416",6118794436,10416
"10417",6118794436,10417
"10418",6118794436,10418
"10419",6118794436,10419
"10420",6118794436,10420
"10421",6118794436,10421
"10422",6118794436,10422
"10423",6118794436,10423
"10424",6118794436,10424
"10425",6118794436,10425
"10426",6118794436,10426
"10427",6118794436,10427
"10428",6118794436,10428
"10429",6118794436,10429
"10430",6118794436,10430
"10431",6118794436,10431
"10432",6118794436,10432
"10433",6118794436,10433
"10434",6118794436,10434
"10435",6118794436,10435
"10436",6118794436,10436
"10437",6118794436,10437
"10438",6118794436,10438
"10439",6118794436,10439
"10440",6118794436,10440
"10441",6118794436,10441
"10442",6118794436,10442
"10443",6118794436,10443
"10444",6118794436,10444
"10445",6118794436,10445
"10446",6118794436,10446
"10447",6118794436,10447
"10448",6118794436,10448
"10449",6118794436,10449
"10450",6118794436,10450
"10451",6118794436,10451
"10452",6118794436,10452
"10453",6118794436,10453
"10454",6118794436,10454
"10455",6118794436,10455
"10456",6118794436,10456
"10457",6118794436,10457
"10458",6118794436,10458
"10459",6118794436,10459
"10460",6118794436,10460
"10461",6118794436,10461
"10462",6118794436,10462
"10463",6118794436,10463
"10464",6118794436,10464
"10465",6118794436,10465
"10466",6118794436,10466
"10467",6118794436,10467
"10468",6118794436,10468
"10469",6118794436,10469
"10470",6118794436,10470
"10471",6118794436,10471
"10472",6118794436,10472
"10473",6118794436,10473
"10474",6118794436,10474
"10475",6118794436,10475
"10476",6118794436,10476
"10477",6118794436,10477
"10478",6118794436,10478
"10479",6118794436,10479
"10480",6118794436,10480
"10481",6118794436,10481
"10482",6118794436,10482
"10483",6118794436,10483
"10484",6118794436,10484
"10485",6118794436,10485
"10486",6118794436,10486
"10487",6118794436,10487
"10488",6118794436,10488
"10489",6118794436,10489
"10490",6118794436,10490
"10491",6118794436,10491
"10492",6118794436,10492
"10493",6118794436,10493
"10494",6118794436,10494
"10495",6118794436,10495
"10496",6118794436,10496
"10497",6118794436,10497
"10498",6118794436,10498
"10499",6118794436,10499
"10500",6118794436,10500
"10501",6118794436,10501
"10502",6118794436,10502
"10503",6118794436,10503
"10504",6118794436,10504
"10505",6118794436,10505
"10506",6118794436,10506
"10507",6118794436,10507
"10508",6118794436,10508
"10509",6118794436,10509
"10510",6118794436,10510
"10511",6118794436,10511
"10512",6118794436,10512
"10513",6118794436,10513
"10514",6118794436,10514
"10515",6118794436,10515
"10516",6118794436,10516
"10517",6118794436,10517
"10518",6118794436,10518
"10519",6118794436,10519
"10520",6118794436,10520
"10521",6118794436,10521
"10522",6118794436,10522
"10523",6118794436,10523
"10524",6118794436,10524
"10525",6118794436,10525
"10526",6118794436,10526
"10527",6118794436,10527
"10528",6118794436,10528
"10529",6118794436,10529
"10530",6118794436,10530
"10531",6118794436,10531
"10532",6118794436,10532
"10533",6118794436,10533
"10534",6118794436,10534
"10535",6118794436,10535
"10536",6118794436,10536
"10537",6118794436,10537
"10538",6118794436,10538
"10539",6118794436,10539
"10540",6118794436,10540
"10541",6118794436,10541
"10542",6118794436,10542
"10543",6118794436,10543
"10544",6118794436,10544
"10545",6118794436,10545
"10546",6118794436,10546
"10547",6118794436,10547
"10548",6118794436,10548
"10549",6118794436,10549
"10550",6118794436,10550
"10551",6118794436,10551
"10552",6118794436,10552
"10553",6118794436,10553
"10554",6118794436,10554
"10555",6118794436,10555
"10556",6118794436,10556
"10557",6118794436,10557
"10558",6118794436,10558
"10559",6118794436,10559
"10560",6118794436,10560
"10561",6118794436,10561
"10562",6118794436,10562
"10563",6118794436,10563
"10564",6118794436,10564
"10565",6118794436,10565
"10566",6118794436,10566
"10567",6118794436,10567
"10568",6118794436,10568
"10569",6118794436,10569
"10570",6118794436,10570
"10571",6118794436,10571
"10572",6118794436,10572
"10573",6118794436,10573
"10574",6118794436,10574
"10575",6118794436,10575
"10576",6118794436,10576
"10577",6118794436,10577
"10578",6118794436,10578
"10579",6118794436,10579
"10580",6118794436,10580
"10581",6118794436,10581
"10582",6118794436,10582
"10583",6118794436,10583
"10584",6118794436,10584
"10585",6118794436,10585
"10586",6118794436,10586
"10587",6118794436,10587
"10588",6118794436,10588
"10589",6118794436,10589
"10590",6118794436,10590
"10591",6118794436,10591
"10592",6118794436,10592
"10593",6118794436,10593
"10594",6118794436,10594
"10595",6118794436,10595
"10596",6118794436,10596
"10597",6118794436,10597
"10598",6118794436,10598
"10599",6118794436,10599
"10600",6118794436,10600
"10601",6118794436,10601
"10602",6118794436,10602
"10603",6118794436,10603
"10604",6118794436,10604
"10605",6118794436,10605
"10606",6118794436,10606
"10607",6118794436,10607
"10608",6118794436,10608
"10609",6118794436,10609
"10610",6118794436,10610
"10611",6118794436,10611
"10612",6118794436,10612
"10613",6118794436,10613
"10614",6118794436,10614
"10615",6118794436,10615
"10616",6118794436,10616
"10617",6118794436,10617
"10618",6118794436,10618
"10619",6118794436,10619
"10620",6118794436,10620
"10621",6118794436,10621
"10622",6118794436,10622
"10623",6118794436,10623
"10624",6118794436,10624
"10625",6118794436,10625
"10626",6118794436,10626
"10627",6118794436,10627
"10628",6118794436,10628
"10629",6118794436,10629
"10630",6118794436,10630
"10631",6118794436,10631
"10632",6118794436,10632
"10633",6118794436,10633
"10634",6118794436,10634
"10635",6118794436,10635
"10636",6118794436,10636
"10637",6118794436,10637
"10638",6118794436,10638
"10639",6118794436,10639
"10640",6118794436,10640
"10641",6118794436,10641
"10642",6118794436,10642
"10643",6118794436,10643
"10644",6118794436,10644
"10645",6118794436,10645
"10646",6118794436,10646
"10647",6118794436,10647
"10648",6118794436,10648
"10649",6118794436,10649
"10650",6118794436,10650
"10651",6118794436,10651
"10652",6118794436,10652
"10653",6118794436,10653
"10654",6118794436,10654
"10655",6118794436,10655
"10656",6118794436,10656
"10657",6118794436,10657
"10658",6118794436,10658
"10659",6118794436,10659
"10660",6118794436,10660
"10661",6118794436,10661
"10662",6118794436,10662
"10663",6118794436,10663
"10664",6118794436,10664
"10665",6118794436,10665
"10666",6118794436,10666
"10667",6118794436,10667
"10668",6118794436,10668
"10669",6118794436,10669
"10670",6118794436,10670
"10671",6118794436,10671
"10672",6118794436,10672
"10673",6118794436,10673
"10674",6118794436,10674
"10675",6118794436,10675
"10676",6118794436,10676
"10677",6118794436,10677
"10678",6118794436,10678
"10679",6118794436,10679
"10680",6118794436,10680
"10681",6118794436,10681
"10682",6118794436,10682
"10683",6118794436,10683
"10684",6118794436,10684
"10685",6118794436,10685
"10686",6118794436,10686
"10687",6118794436,10687
"10688",6118794436,10688
"10689",6118794436,10689
"10690",6118794436,10690
"10691",6118794436,10691
"10692",6118794436,10692
"10693",6118794436,10693
"10694",6118794436,10694
"10695",6118794436,10695
"10696",6118794436,10696
"10697",6118794436,10697
"10698",6118794436,10698
"10699",6118794436,10699
"10700",6118794436,10700
"10701",6118794436,10701
"10702",6118794436,10702
"10703",6118794436,10703
"10704",6118794436,10704
"10705",6118794436,10705
"10706",6118794436,10706
"10707",6118794436,10707
"10708",6118794436,10708
"10709",6118794436,10709
"10710",6118794436,10710
"10711",6118794436,10711
"10712",6118794436,10712
"10713",6118794436,10713
"10714",6118794436,10714
"10715",6118794436,10715
"10716",6118794436,10716
"10717",6118794436,10717
"10718",6118794436,10718
"10719",6118794436,10719
"10720",6118794436,10720
"10721",6118794436,10721
"10722",6118794436,10722
"10723",6118794436,10723
"10724",6118794436,10724
"10725",6118794436,10725
"10726",6118794436,10726
"10727",6118794436,10727
"10728",6118794436,10728
"10729",6118794436,10729
"10730",6118794436,10730
"10731",6118794436,10731
"10732",6118794436,10732
"10733",6118794436,10733
"10734",6118794436,10734
"10735",6118794436,10735
"10736",6118794436,10736
"10737",6118794436,10737
"10738",6118794436,10738
"10739",6118794436,10739
"10740",6118794436,10740
"10741",6118794436,10741
"10742",6118794436,10742
"10743",6118794436,10743
"10744",6118794436,10744
"10745",6118794436,10745
"10746",6118794436,10746
"10747",6118794436,10747
"10748",6118794436,10748
"10749",6118794436,10749
"10750",6118794436,10750
"10751",6118794436,10751
"10752",6118794436,10752
"10753",6118794436,10753
"10754",6118794436,10754
"10755",6118794436,10755
"10756",6118794436,10756
"10757",6118794436,10757
"10758",6118794436,10758
"10759",6118794436,10759
"10760",6118794436,10760
"10761",6118794436,10761
"10762",6118794436,10762
"10763",6118794436,10763
"10764",6118794436,10764
"10765",6118794436,10765
"10766",6118794436,10766
"10767",6118794436,10767
"10768",6118794436,10768
"10769",6118794436,10769
"10770",6118794436,10770
"10771",6118794436,10771
"10772",6118794436,10772
"10773",6118794436,10773
"10774",6118794436,10774
"10775",6118794436,10775
"10776",6118794436,10776
"10777",6118794436,10777
"10778",6118794436,10778
"10779",6118794436,10779
"10780",6118794436,10780
"10781",6118794436,10781
"10782",6118794436,10782
"10783",6118794436,10783
"10784",6118794436,10784
"10785",6118794436,10785
"10786",6118794436,10786
"10787",6118794436,10787
"10788",6118794436,10788
"10789",6118794436,10789
"10790",6118794436,10790
"10791",6118794436,10791
"10792",6118794436,10792
"10793",6118794436,10793
"10794",6118794436,10794
"10795",6118794436,10795
"10796",6118794436,10796
"10797",6118794436,10797
"10798",6118794436,10798
"10799",6118794436,10799
"10800",6118794436,10800
"10801",6118794436,10801
"10802",6118794436,10802
"10803",6118794436,10803
"10804",6118794436,10804
"10805",6118794436,10805
"10806",6118794436,10806
"10807",6118794436,10807
"10808",6118794436,10808
"10809",6118794436,10809
"10810",6118794436,10810
"10811",6118794436,10811
"10812",6118794436,10812
"10813",6118794436,10813
"10814",6118794436,10814
"10815",6118794436,10815
"10816",6118794436,10816
"10817",6118794436,10817
"10818",6118794436,10818
"10819",6118794436,10819
"10820",6118794436,10820
"10821",6118794436,10821
"10822",6118794436,10822
"10823",6118794436,10823
"10824",6118794436,10824
"10825",6118794436,10825
"10826",6118794436,10826
"10827",6118794436,10827
"10828",6118794436,10828
"10829",6118794436,10829
"10830",6118794436,10830
"10831",6118794436,10831
"10832",6118794436,10832
"10833",6118794436,10833
"10834",6118794436,10834
"10835",6118794436,10835
"10836",6118794436,10836
"10837",6118794436,10837
"10838",6118794436,10838
"10839",6118794436,10839
"10840",6118794436,10840
"10841",6118794436,10841
"10842",6118794436,10842
"10843",6118794436,10843
"10844",6118794436,10844
"10845",6118794436,10845
"10846",6118794436,10846
"10847",6118794436,10847
"10848",6118794436,10848
"10849",6118794436,10849
"10850",6118794436,10850
"10851",6118794436,10851
"10852",6118794436,10852
"10853",6118794436,10853
"10854",6118794436,10854
"10855",6118794436,10855
"10856",6118794436,10856
"10857",6118794436,10857
"10858",6118794436,10858
"10859",6118794436,10859
"10860",6118794436,10860
"10861",6118794436,10861
"10862",6118794436,10862
"10863",6118794436,10863
"10864",6118794436,10864
"10865",6118794436,10865
"10866",6118794436,10866
"10867",6118794436,10867
"10868",6118794436,10868
"10869",6118794436,10869
"10870",6118794436,10870
"10871",6118794436,10871
"10872",6118794436,10872
"10873",6118794436,10873
"10874",6118794436,10874
"10875",6118794436,10875
"10876",6118794436,10876
"10877",6118794436,10877
"10878",6118794436,10878
"10879",6118794436,10879
"10880",6118794436,10880
"10881",6118794436,10881
"10882",6118794436,10882
"10883",6118794436,10883
"10884",6118794436,10884
"10885",6118794436,10885
"10886",6118794436,10886
"10887",6118794436,10887
"10888",6118794436,10888
"10889",6118794436,10889
"10890",6118794436,10890
"10891",6118794436,10891
"10892",6118794436,10892
"10893",6118794436,10893
"10894",6118794436,10894
"10895",6118794436,10895
"10896",6118794436,10896
"10897",6118794436,10897
"10898",6118794436,10898
"10899",6118794436,10899
"10900",6118794436,10900
"10901",6118794436,10901
"10902",6118794436,10902
"10903",6118794436,10903
