"","costs","x"
"38762",137618718,38762
"38763",137618718,38763
"38764",137618718,38764
"38765",137618718,38765
"38766",137618718,38766
"38767",137618718,38767
"38768",137618718,38768
"38769",137618718,38769
"38770",137618718,38770
"38771",137618718,38771
"38772",137618718,38772
"38773",137618718,38773
"38774",137618718,38774
"38775",137618718,38775
"38776",137618718,38776
"38777",137618718,38777
"38778",137618718,38778
"38779",137618718,38779
"38780",137618718,38780
"38781",137618718,38781
"38782",137618718,38782
"38783",137618718,38783
"38784",137618718,38784
"38785",137618718,38785
"38786",137618718,38786
"38787",137618718,38787
"38788",137618718,38788
"38789",137618718,38789
"38790",137618718,38790
"38791",137618718,38791
"38792",137618718,38792
"38793",137618718,38793
"38794",137618718,38794
"38795",137618718,38795
"38796",137618718,38796
"38797",137618718,38797
"38798",137618718,38798
"38799",137618718,38799
"38800",137618718,38800
"38801",137618718,38801
"38802",137618718,38802
"38803",137618718,38803
"38804",137618718,38804
"38805",137618718,38805
"38806",137618718,38806
"38807",137618718,38807
"38808",137618718,38808
"38809",137618718,38809
"38810",137618718,38810
"38811",137618718,38811
"38812",137618718,38812
"38813",137618718,38813
"38814",137618718,38814
"38815",137618718,38815
"38816",137618718,38816
"38817",137618718,38817
"38818",137618718,38818
"38819",137618718,38819
"38820",137618718,38820
"38821",137618718,38821
"38822",137618718,38822
"38823",137618718,38823
"38824",137618718,38824
"38825",137618718,38825
"38826",137618718,38826
"38827",137618718,38827
"38828",137618718,38828
"38829",137618718,38829
"38830",137618718,38830
"38831",137618718,38831
"38832",137618718,38832
"38833",137618718,38833
"38834",137618718,38834
"38835",137618718,38835
"38836",137618718,38836
"38837",137618718,38837
"38838",137618718,38838
"38839",137618718,38839
"38840",137618718,38840
"38841",137618718,38841
"38842",137618718,38842
"38843",137618718,38843
"38844",137618718,38844
"38845",137618718,38845
"38846",137618718,38846
"38847",137618718,38847
"38848",137618718,38848
"38849",137618718,38849
"38850",137618718,38850
"38851",137618718,38851
"38852",137618718,38852
"38853",137618718,38853
"38854",137618718,38854
"38855",137618718,38855
"38856",137618718,38856
"38857",137618718,38857
"38858",137618718,38858
"38859",137618718,38859
"38860",137618718,38860
"38861",137618718,38861
"38862",137618718,38862
"38863",137618718,38863
"38864",137618718,38864
"38865",137618718,38865
"38866",137618718,38866
"38867",137618718,38867
"38868",137618718,38868
"38869",137618718,38869
"38870",137618718,38870
"38871",137618718,38871
"38872",137618718,38872
"38873",137618718,38873
"38874",137618718,38874
"38875",137618718,38875
"38876",137618718,38876
"38877",137618718,38877
"38878",137618718,38878
"38879",137618718,38879
"38880",137618718,38880
"38881",137618718,38881
"38882",137618718,38882
"38883",137618718,38883
"38884",137618718,38884
"38885",137618718,38885
"38886",137618718,38886
"38887",137618718,38887
"38888",137618718,38888
"38889",137618718,38889
"38890",137618718,38890
"38891",137618718,38891
"38892",137618718,38892
"38893",137618718,38893
"38894",137618718,38894
"38895",137618718,38895
"38896",137618718,38896
"38897",137618718,38897
"38898",137618718,38898
"38899",137618718,38899
"38900",137618718,38900
"38901",137618718,38901
"38902",137618718,38902
"38903",137618718,38903
"38904",137618718,38904
"38905",137618718,38905
"38906",137618718,38906
"38907",137618718,38907
"38908",137618718,38908
"38909",137618718,38909
"38910",137618718,38910
"38911",137618718,38911
"38912",137618718,38912
"38913",137618718,38913
"38914",137618718,38914
"38915",137618718,38915
"38916",137618718,38916
"38917",137618718,38917
"38918",137618718,38918
"38919",137618718,38919
"38920",137618718,38920
"38921",137618718,38921
"38922",137618718,38922
"38923",137618718,38923
"38924",137618718,38924
"38925",137618718,38925
"38926",137618718,38926
"38927",137618718,38927
"38928",137618718,38928
"38929",137618718,38929
"38930",137618718,38930
"38931",137618718,38931
"38932",137618718,38932
"38933",137618718,38933
"38934",137618718,38934
"38935",137618718,38935
"38936",137618718,38936
"38937",137618718,38937
"38938",137618718,38938
"38939",137618718,38939
"38940",137618718,38940
"38941",137618718,38941
"38942",137618718,38942
"38943",137618718,38943
"38944",137618718,38944
"38945",137618718,38945
"38946",137618718,38946
"38947",137618718,38947
"38948",137618718,38948
"38949",137618718,38949
"38950",137618718,38950
"38951",137618718,38951
"38952",137618718,38952
"38953",137618718,38953
"38954",137618718,38954
"38955",137618718,38955
"38956",137618718,38956
"38957",137618718,38957
"38958",137618718,38958
"38959",137618718,38959
"38960",137618718,38960
"38961",137618718,38961
"38962",137618718,38962
"38963",137618718,38963
"38964",137618718,38964
"38965",137618718,38965
"38966",137618718,38966
"38967",137618718,38967
"38968",137618718,38968
"38969",137618718,38969
"38970",137618718,38970
"38971",137618718,38971
"38972",137618718,38972
"38973",137618718,38973
"38974",137618718,38974
"38975",137618718,38975
"38976",137618718,38976
"38977",137618718,38977
"38978",137618718,38978
"38979",137618718,38979
"38980",137618718,38980
"38981",137618718,38981
"38982",137618718,38982
"38983",137618718,38983
"38984",137618718,38984
"38985",137618718,38985
"38986",137618718,38986
"38987",137618718,38987
"38988",137618718,38988
"38989",137618718,38989
"38990",137618718,38990
"38991",137618718,38991
"38992",137618718,38992
"38993",137618718,38993
"38994",137618718,38994
"38995",137618718,38995
"38996",137618718,38996
"38997",137618718,38997
"38998",137618718,38998
"38999",137618718,38999
"39000",137618718,39000
"39001",137618718,39001
"39002",137618718,39002
"39003",137618718,39003
"39004",137618718,39004
"39005",137618718,39005
"39006",137618718,39006
"39007",137618718,39007
"39008",137618718,39008
"39009",137618718,39009
"39010",137618718,39010
"39011",137618718,39011
"39012",137618718,39012
"39013",137618718,39013
"39014",137618718,39014
"39015",137618718,39015
"39016",137618718,39016
"39017",137618718,39017
"39018",137618718,39018
"39019",137618718,39019
"39020",137618718,39020
"39021",137618718,39021
"39022",137618718,39022
"39023",137618718,39023
"39024",137618718,39024
"39025",137618718,39025
"39026",137618718,39026
"39027",137618718,39027
"39028",137618718,39028
"39029",137618718,39029
"39030",137618718,39030
"39031",137618718,39031
"39032",137618718,39032
"39033",137618718,39033
"39034",137618718,39034
"39035",137618718,39035
"39036",137618718,39036
"39037",137618718,39037
"39038",137618718,39038
"39039",137618718,39039
"39040",137618718,39040
"39041",137618718,39041
"39042",137618718,39042
"39043",137618718,39043
"39044",137618718,39044
"39045",137618718,39045
"39046",137618718,39046
"39047",137618718,39047
"39048",137618718,39048
"39049",137618718,39049
"39050",137618718,39050
"39051",137618718,39051
"39052",137618718,39052
"39053",137618718,39053
"39054",137618718,39054
"39055",137618718,39055
"39056",137618718,39056
"39057",137618718,39057
"39058",137618718,39058
"39059",137618718,39059
"39060",137618718,39060
"39061",137618718,39061
"39062",137618718,39062
"39063",137618718,39063
"39064",137618718,39064
"39065",137618718,39065
"39066",137618718,39066
"39067",137618718,39067
"39068",137618718,39068
"39069",137618718,39069
"39070",137618718,39070
"39071",137618718,39071
"39072",137618718,39072
"39073",137618718,39073
"39074",137618718,39074
"39075",137618718,39075
"39076",137618718,39076
"39077",137618718,39077
"39078",137618718,39078
"39079",137618718,39079
"39080",137618718,39080
"39081",137618718,39081
"39082",137618718,39082
"39083",137618718,39083
"39084",137618718,39084
"39085",137618718,39085
"39086",137618718,39086
"39087",137618718,39087
"39088",137618718,39088
"39089",137618718,39089
"39090",137618718,39090
"39091",137618718,39091
"39092",137618718,39092
"39093",137618718,39093
"39094",137618718,39094
"39095",137618718,39095
"39096",137618718,39096
"39097",137618718,39097
"39098",137618718,39098
"39099",137618718,39099
"39100",137618718,39100
"39101",137618718,39101
"39102",137618718,39102
"39103",137618718,39103
"39104",137618718,39104
"39105",137618718,39105
"39106",137618718,39106
"39107",137618718,39107
"39108",137618718,39108
"39109",137618718,39109
"39110",137618718,39110
"39111",137618718,39111
"39112",137618718,39112
"39113",137618718,39113
"39114",137618718,39114
"39115",137618718,39115
"39116",137618718,39116
"39117",137618718,39117
"39118",137618718,39118
"39119",137618718,39119
"39120",137618718,39120
"39121",137618718,39121
"39122",137618718,39122
"39123",137618718,39123
"39124",137618718,39124
"39125",137618718,39125
"39126",137618718,39126
"39127",137618718,39127
"39128",137618718,39128
"39129",137618718,39129
"39130",137618718,39130
"39131",137618718,39131
"39132",137618718,39132
"39133",137618718,39133
"39134",137618718,39134
"39135",137618718,39135
"39136",137618718,39136
"39137",137618718,39137
"39138",137618718,39138
"39139",137618718,39139
"39140",137618718,39140
"39141",137618718,39141
"39142",137618718,39142
"39143",137618718,39143
"39144",137618718,39144
"39145",137618718,39145
"39146",137618718,39146
"39147",137618718,39147
"39148",137618718,39148
"39149",137618718,39149
"39150",137618718,39150
"39151",137618718,39151
"39152",137618718,39152
"39153",137618718,39153
"39154",137618718,39154
"39155",137618718,39155
"39156",137618718,39156
"39157",137618718,39157
"39158",137618718,39158
"39159",137618718,39159
"39160",137618718,39160
"39161",137618718,39161
"39162",137618718,39162
"39163",137618718,39163
"39164",137618718,39164
"39165",137618718,39165
"39166",137618718,39166
"39167",137618718,39167
"39168",137618718,39168
"39169",137618718,39169
"39170",137618718,39170
"39171",137618718,39171
"39172",137618718,39172
"39173",137618718,39173
"39174",137618718,39174
"39175",137618718,39175
"39176",137618718,39176
"39177",137618718,39177
"39178",137618718,39178
"39179",137618718,39179
"39180",137618718,39180
"39181",137618718,39181
"39182",137618718,39182
"39183",137618718,39183
"39184",137618718,39184
"39185",137618718,39185
"39186",137618718,39186
"39187",137618718,39187
"39188",137618718,39188
"39189",137618718,39189
"39190",137618718,39190
"39191",137618718,39191
"39192",137618718,39192
"39193",137618718,39193
"39194",137618718,39194
"39195",137618718,39195
"39196",137618718,39196
"39197",137618718,39197
"39198",137618718,39198
"39199",137618718,39199
"39200",137618718,39200
"39201",137618718,39201
"39202",137618718,39202
"39203",137618718,39203
"39204",137618718,39204
"39205",137618718,39205
"39206",137618718,39206
"39207",137618718,39207
"39208",137618718,39208
"39209",137618718,39209
"39210",137618718,39210
"39211",137618718,39211
"39212",137618718,39212
"39213",137618718,39213
"39214",137618718,39214
"39215",137618718,39215
"39216",137618718,39216
"39217",137618718,39217
"39218",137618718,39218
"39219",137618718,39219
"39220",137618718,39220
"39221",137618718,39221
"39222",137618718,39222
"39223",137618718,39223
"39224",137618718,39224
"39225",137618718,39225
"39226",137618718,39226
"39227",137618718,39227
"39228",137618718,39228
"39229",137618718,39229
"39230",137618718,39230
"39231",137618718,39231
"39232",137618718,39232
"39233",137618718,39233
"39234",137618718,39234
"39235",137618718,39235
"39236",137618718,39236
"39237",137618718,39237
"39238",137618718,39238
"39239",137618718,39239
"39240",137618718,39240
"39241",137618718,39241
"39242",137618718,39242
"39243",137618718,39243
"39244",137618718,39244
"39245",137618718,39245
"39246",137618718,39246
"39247",137618718,39247
"39248",137618718,39248
"39249",137618718,39249
"39250",137618718,39250
"39251",137618718,39251
"39252",137618718,39252
"39253",137618718,39253
"39254",137618718,39254
"39255",137618718,39255
"39256",137618718,39256
"39257",137618718,39257
"39258",137618718,39258
"39259",137618718,39259
"39260",137618718,39260
"39261",137618718,39261
"39262",137618718,39262
"39263",137618718,39263
"39264",137618718,39264
"39265",137618718,39265
"39266",137618718,39266
"39267",137618718,39267
"39268",137618718,39268
"39269",137618718,39269
"39270",137618718,39270
"39271",137618718,39271
"39272",137618718,39272
"39273",137618718,39273
"39274",137618718,39274
"39275",137618718,39275
"39276",137618718,39276
"39277",137618718,39277
"39278",137618718,39278
"39279",137618718,39279
"39280",137618718,39280
"39281",137618718,39281
"39282",137618718,39282
"39283",137618718,39283
"39284",137618718,39284
"39285",137618718,39285
"39286",137618718,39286
"39287",137618718,39287
"39288",137618718,39288
"39289",137618718,39289
"39290",137618718,39290
"39291",137618718,39291
"39292",137618718,39292
"39293",137618718,39293
"39294",137618718,39294
"39295",137618718,39295
"39296",137618718,39296
"39297",137618718,39297
"39298",137618718,39298
"39299",137618718,39299
"39300",137618718,39300
"39301",137618718,39301
"39302",137618718,39302
"39303",137618718,39303
"39304",137618718,39304
"39305",137618718,39305
"39306",137618718,39306
"39307",137618718,39307
"39308",137618718,39308
"39309",137618718,39309
"39310",137618718,39310
"39311",137618718,39311
"39312",137618718,39312
"39313",137618718,39313
"39314",137618718,39314
"39315",137618718,39315
"39316",137618718,39316
"39317",137618718,39317
"39318",137618718,39318
"39319",137618718,39319
"39320",137618718,39320
"39321",137618718,39321
"39322",137618718,39322
"39323",137618718,39323
"39324",137618718,39324
"39325",137618718,39325
"39326",137618718,39326
"39327",137618718,39327
"39328",137618718,39328
"39329",137618718,39329
"39330",137618718,39330
"39331",137618718,39331
"39332",137618718,39332
"39333",137618718,39333
"39334",137618718,39334
"39335",137618718,39335
"39336",137618718,39336
"39337",137618718,39337
"39338",137618718,39338
"39339",137618718,39339
"39340",137618718,39340
"39341",137618718,39341
"39342",137618718,39342
"39343",137618718,39343
"39344",137618718,39344
"39345",137618718,39345
"39346",137618718,39346
"39347",137618718,39347
"39348",137618718,39348
"39349",137618718,39349
"39350",137618718,39350
"39351",137618718,39351
"39352",137618718,39352
"39353",137618718,39353
"39354",137618718,39354
"39355",137618718,39355
"39356",137618718,39356
"39357",137618718,39357
"39358",137618718,39358
"39359",137618718,39359
"39360",137618718,39360
"39361",137618718,39361
"39362",137618718,39362
"39363",137618718,39363
"39364",137618718,39364
