"","costs","x"
"6821",2400785367,6821
"6822",2400785367,6822
"6823",2400785367,6823
"6824",2400785367,6824
"6825",2400785367,6825
"6826",2400785367,6826
"6827",2400785367,6827
"6828",2400785367,6828
"6829",2400785367,6829
"6830",2400785367,6830
"6831",2400785367,6831
"6832",2400785367,6832
"6833",2400785367,6833
"6834",2400785367,6834
"6835",2400785367,6835
"6836",2400785367,6836
"6837",2400785367,6837
"6838",2400785367,6838
"6839",2400785367,6839
"6840",2400785367,6840
"6841",2400785367,6841
"6842",2400785367,6842
"6843",2400785367,6843
"6844",2400785367,6844
"6845",2400785367,6845
"6846",2400785367,6846
"6847",2400785367,6847
"6848",2400785367,6848
"6849",2400785367,6849
"6850",2400785367,6850
"6851",2400785367,6851
"6852",2400785367,6852
"6853",2400785367,6853
"6854",2400785367,6854
"6855",2400785367,6855
"6856",2400785367,6856
"6857",2400785367,6857
"6858",2400785367,6858
"6859",2400785367,6859
"6860",2400785367,6860
"6861",2400785367,6861
"6862",2400785367,6862
"6863",2400785367,6863
"6864",2400785367,6864
"6865",2400785367,6865
"6866",2400785367,6866
"6867",2400785367,6867
"6868",2400785367,6868
"6869",2400785367,6869
"6870",2400785367,6870
"6871",2400785367,6871
"6872",2400785367,6872
"6873",2400785367,6873
"6874",2400785367,6874
"6875",2400785367,6875
"6876",2400785367,6876
"6877",2400785367,6877
"6878",2400785367,6878
"6879",2400785367,6879
"6880",2400785367,6880
"6881",2400785367,6881
"6882",2400785367,6882
"6883",2400785367,6883
"6884",2400785367,6884
"6885",2400785367,6885
"6886",2400785367,6886
"6887",2400785367,6887
"6888",2400785367,6888
"6889",2400785367,6889
"6890",2400785367,6890
"6891",2400785367,6891
"6892",2400785367,6892
"6893",2400785367,6893
"6894",2400785367,6894
"6895",2400785367,6895
"6896",2400785367,6896
"6897",2400785367,6897
"6898",2400785367,6898
"6899",2400785367,6899
"6900",2400785367,6900
"6901",2400785367,6901
"6902",2400785367,6902
"6903",2400785367,6903
"6904",2400785367,6904
"6905",2400785367,6905
"6906",2400785367,6906
"6907",2400785367,6907
"6908",2400785367,6908
"6909",2400785367,6909
"6910",2400785367,6910
"6911",2400785367,6911
"6912",2400785367,6912
"6913",2400785367,6913
"6914",2400785367,6914
"6915",2400785367,6915
"6916",2400785367,6916
"6917",2400785367,6917
"6918",2400785367,6918
"6919",2400785367,6919
"6920",2400785367,6920
"6921",2400785367,6921
"6922",2400785367,6922
"6923",2400785367,6923
"6924",2400785367,6924
"6925",2400785367,6925
"6926",2400785367,6926
"6927",2400785367,6927
"6928",2400785367,6928
"6929",2400785367,6929
"6930",2400785367,6930
"6931",2400785367,6931
"6932",2400785367,6932
"6933",2400785367,6933
"6934",2400785367,6934
"6935",2400785367,6935
"6936",2400785367,6936
"6937",2400785367,6937
"6938",2400785367,6938
"6939",2400785367,6939
"6940",2400785367,6940
"6941",2400785367,6941
"6942",2400785367,6942
"6943",2400785367,6943
"6944",2400785367,6944
"6945",2400785367,6945
"6946",2400785367,6946
"6947",2400785367,6947
"6948",2400785367,6948
"6949",2400785367,6949
"6950",2400785367,6950
"6951",2400785367,6951
"6952",2400785367,6952
"6953",2400785367,6953
"6954",2400785367,6954
"6955",2400785367,6955
"6956",2400785367,6956
"6957",2400785367,6957
"6958",2400785367,6958
"6959",2400785367,6959
"6960",2400785367,6960
"6961",2400785367,6961
"6962",2400785367,6962
"6963",2400785367,6963
"6964",2400785367,6964
"6965",2400785367,6965
"6966",2400785367,6966
"6967",2400785367,6967
"6968",2400785367,6968
"6969",2400785367,6969
"6970",2400785367,6970
"6971",2400785367,6971
"6972",2400785367,6972
"6973",2400785367,6973
"6974",2400785367,6974
"6975",2400785367,6975
"6976",2400785367,6976
"6977",2400785367,6977
"6978",2400785367,6978
"6979",2400785367,6979
"6980",2400785367,6980
"6981",2400785367,6981
"6982",2400785367,6982
"6983",2400785367,6983
"6984",2400785367,6984
"6985",2400785367,6985
"6986",2400785367,6986
"6987",2400785367,6987
"6988",2400785367,6988
"6989",2400785367,6989
"6990",2400785367,6990
"6991",2400785367,6991
"6992",2400785367,6992
"6993",2400785367,6993
"6994",2400785367,6994
"6995",2400785367,6995
"6996",2400785367,6996
"6997",2400785367,6997
"6998",2400785367,6998
"6999",2400785367,6999
"7000",2400785367,7000
"7001",2400785367,7001
"7002",2400785367,7002
"7003",2400785367,7003
"7004",2400785367,7004
"7005",2400785367,7005
"7006",2400785367,7006
"7007",2400785367,7007
"7008",2400785367,7008
"7009",2400785367,7009
"7010",2400785367,7010
"7011",2400785367,7011
"7012",2400785367,7012
"7013",2400785367,7013
"7014",2400785367,7014
"7015",2400785367,7015
"7016",2400785367,7016
"7017",2400785367,7017
"7018",2400785367,7018
"7019",2400785367,7019
"7020",2400785367,7020
"7021",2400785367,7021
"7022",2400785367,7022
"7023",2400785367,7023
"7024",2400785367,7024
"7025",2400785367,7025
"7026",2400785367,7026
"7027",2400785367,7027
"7028",2400785367,7028
"7029",2400785367,7029
"7030",2400785367,7030
"7031",2400785367,7031
"7032",2400785367,7032
"7033",2400785367,7033
"7034",2400785367,7034
"7035",2400785367,7035
"7036",2400785367,7036
"7037",2400785367,7037
"7038",2400785367,7038
"7039",2400785367,7039
"7040",2400785367,7040
"7041",2400785367,7041
"7042",2400785367,7042
"7043",2400785367,7043
"7044",2400785367,7044
"7045",2400785367,7045
"7046",2400785367,7046
"7047",2400785367,7047
"7048",2400785367,7048
"7049",2400785367,7049
"7050",2400785367,7050
"7051",2400785367,7051
"7052",2400785367,7052
"7053",2400785367,7053
"7054",2400785367,7054
"7055",2400785367,7055
"7056",2400785367,7056
"7057",2400785367,7057
"7058",2400785367,7058
"7059",2400785367,7059
"7060",2400785367,7060
"7061",2400785367,7061
"7062",2400785367,7062
"7063",2400785367,7063
"7064",2400785367,7064
"7065",2400785367,7065
"7066",2400785367,7066
"7067",2400785367,7067
"7068",2400785367,7068
"7069",2400785367,7069
"7070",2400785367,7070
"7071",2400785367,7071
"7072",2400785367,7072
"7073",2400785367,7073
"7074",2400785367,7074
"7075",2400785367,7075
"7076",2400785367,7076
"7077",2400785367,7077
"7078",2400785367,7078
"7079",2400785367,7079
"7080",2400785367,7080
"7081",2400785367,7081
"7082",2400785367,7082
"7083",2400785367,7083
"7084",2400785367,7084
"7085",2400785367,7085
"7086",2400785367,7086
"7087",2400785367,7087
"7088",2400785367,7088
"7089",2400785367,7089
"7090",2400785367,7090
"7091",2400785367,7091
"7092",2400785367,7092
"7093",2400785367,7093
"7094",2400785367,7094
"7095",2400785367,7095
"7096",2400785367,7096
"7097",2400785367,7097
"7098",2400785367,7098
"7099",2400785367,7099
"7100",2400785367,7100
"7101",2400785367,7101
"7102",2400785367,7102
"7103",2400785367,7103
"7104",2400785367,7104
"7105",2400785367,7105
"7106",2400785367,7106
"7107",2400785367,7107
"7108",2400785367,7108
"7109",2400785367,7109
"7110",2400785367,7110
"7111",2400785367,7111
"7112",2400785367,7112
"7113",2400785367,7113
"7114",2400785367,7114
"7115",2400785367,7115
"7116",2400785367,7116
"7117",2400785367,7117
"7118",2400785367,7118
"7119",2400785367,7119
"7120",2400785367,7120
"7121",2400785367,7121
"7122",2400785367,7122
"7123",2400785367,7123
"7124",2400785367,7124
"7125",2400785367,7125
"7126",2400785367,7126
"7127",2400785367,7127
"7128",2400785367,7128
"7129",2400785367,7129
"7130",2400785367,7130
"7131",2400785367,7131
"7132",2400785367,7132
"7133",2400785367,7133
"7134",2400785367,7134
"7135",2400785367,7135
"7136",2400785367,7136
"7137",2400785367,7137
"7138",2400785367,7138
"7139",2400785367,7139
"7140",2400785367,7140
"7141",2400785367,7141
"7142",2400785367,7142
"7143",2400785367,7143
"7144",2400785367,7144
"7145",2400785367,7145
"7146",2400785367,7146
"7147",2400785367,7147
"7148",2400785367,7148
"7149",2400785367,7149
"7150",2400785367,7150
"7151",2400785367,7151
"7152",2400785367,7152
"7153",2400785367,7153
"7154",2400785367,7154
"7155",2400785367,7155
"7156",2400785367,7156
"7157",2400785367,7157
"7158",2400785367,7158
"7159",2400785367,7159
"7160",2400785367,7160
"7161",2400785367,7161
"7162",2400785367,7162
"7163",2400785367,7163
"7164",2400785367,7164
"7165",2400785367,7165
"7166",2400785367,7166
"7167",2400785367,7167
"7168",2400785367,7168
"7169",2400785367,7169
"7170",2400785367,7170
"7171",2400785367,7171
"7172",2400785367,7172
"7173",2400785367,7173
"7174",2400785367,7174
"7175",2400785367,7175
"7176",2400785367,7176
"7177",2400785367,7177
"7178",2400785367,7178
"7179",2400785367,7179
"7180",2400785367,7180
"7181",2400785367,7181
"7182",2400785367,7182
"7183",2400785367,7183
"7184",2400785367,7184
"7185",2400785367,7185
"7186",2400785367,7186
"7187",2400785367,7187
"7188",2400785367,7188
"7189",2400785367,7189
"7190",2400785367,7190
"7191",2400785367,7191
"7192",2400785367,7192
"7193",2400785367,7193
"7194",2400785367,7194
"7195",2400785367,7195
"7196",2400785367,7196
"7197",2400785367,7197
"7198",2400785367,7198
"7199",2400785367,7199
"7200",2400785367,7200
"7201",2400785367,7201
"7202",2400785367,7202
"7203",2400785367,7203
"7204",2400785367,7204
"7205",2400785367,7205
"7206",2400785367,7206
"7207",2400785367,7207
"7208",2400785367,7208
"7209",2400785367,7209
"7210",2400785367,7210
"7211",2400785367,7211
"7212",2400785367,7212
"7213",2400785367,7213
"7214",2400785367,7214
"7215",2400785367,7215
"7216",2400785367,7216
"7217",2400785367,7217
"7218",2400785367,7218
"7219",2400785367,7219
"7220",2400785367,7220
"7221",2400785367,7221
"7222",2400785367,7222
"7223",2400785367,7223
"7224",2400785367,7224
"7225",2400785367,7225
"7226",2400785367,7226
"7227",2400785367,7227
"7228",2400785367,7228
"7229",2400785367,7229
"7230",2400785367,7230
"7231",2400785367,7231
"7232",2400785367,7232
"7233",2400785367,7233
"7234",2400785367,7234
"7235",2400785367,7235
"7236",2400785367,7236
"7237",2400785367,7237
"7238",2400785367,7238
"7239",2400785367,7239
"7240",2400785367,7240
"7241",2400785367,7241
"7242",2400785367,7242
"7243",2400785367,7243
"7244",2400785367,7244
"7245",2400785367,7245
"7246",2400785367,7246
"7247",2400785367,7247
"7248",2400785367,7248
"7249",2400785367,7249
"7250",2400785367,7250
"7251",2400785367,7251
"7252",2400785367,7252
"7253",2400785367,7253
"7254",2400785367,7254
"7255",2400785367,7255
"7256",2400785367,7256
"7257",2400785367,7257
"7258",2400785367,7258
"7259",2400785367,7259
"7260",2400785367,7260
"7261",2400785367,7261
"7262",2400785367,7262
"7263",2400785367,7263
"7264",2400785367,7264
"7265",2400785367,7265
"7266",2400785367,7266
"7267",2400785367,7267
"7268",2400785367,7268
"7269",2400785367,7269
"7270",2400785367,7270
"7271",2400785367,7271
"7272",2400785367,7272
"7273",2400785367,7273
"7274",2400785367,7274
"7275",2400785367,7275
"7276",2400785367,7276
"7277",2400785367,7277
"7278",2400785367,7278
"7279",2400785367,7279
"7280",2400785367,7280
"7281",2400785367,7281
"7282",2400785367,7282
"7283",2400785367,7283
"7284",2400785367,7284
"7285",2400785367,7285
"7286",2400785367,7286
"7287",2400785367,7287
"7288",2400785367,7288
"7289",2400785367,7289
"7290",2400785367,7290
"7291",2400785367,7291
"7292",2400785367,7292
"7293",2400785367,7293
"7294",2400785367,7294
"7295",2400785367,7295
"7296",2400785367,7296
"7297",2400785367,7297
"7298",2400785367,7298
"7299",2400785367,7299
"7300",2400785367,7300
"7301",2400785367,7301
"7302",2400785367,7302
"7303",2400785367,7303
"7304",2400785367,7304
"7305",2400785367,7305
"7306",2400785367,7306
"7307",2400785367,7307
"7308",2400785367,7308
"7309",2400785367,7309
"7310",2400785367,7310
"7311",2400785367,7311
"7312",2400785367,7312
"7313",2400785367,7313
"7314",2400785367,7314
"7315",2400785367,7315
"7316",2400785367,7316
"7317",2400785367,7317
"7318",2400785367,7318
"7319",2400785367,7319
"7320",2400785367,7320
"7321",2400785367,7321
"7322",2400785367,7322
"7323",2400785367,7323
"7324",2400785367,7324
"7325",2400785367,7325
"7326",2400785367,7326
"7327",2400785367,7327
"7328",2400785367,7328
"7329",2400785367,7329
"7330",2400785367,7330
"7331",2400785367,7331
"7332",2400785367,7332
"7333",2400785367,7333
"7334",2400785367,7334
"7335",2400785367,7335
"7336",2400785367,7336
"7337",2400785367,7337
"7338",2400785367,7338
"7339",2400785367,7339
"7340",2400785367,7340
"7341",2400785367,7341
"7342",2400785367,7342
"7343",2400785367,7343
"7344",2400785367,7344
"7345",2400785367,7345
"7346",2400785367,7346
"7347",2400785367,7347
"7348",2400785367,7348
"7349",2400785367,7349
"7350",2400785367,7350
"7351",2400785367,7351
"7352",2400785367,7352
"7353",2400785367,7353
"7354",2400785367,7354
"7355",2400785367,7355
"7356",2400785367,7356
"7357",2400785367,7357
"7358",2400785367,7358
"7359",2400785367,7359
"7360",2400785367,7360
"7361",2400785367,7361
"7362",2400785367,7362
"7363",2400785367,7363
"7364",2400785367,7364
"7365",2400785367,7365
"7366",2400785367,7366
"7367",2400785367,7367
"7368",2400785367,7368
"7369",2400785367,7369
"7370",2400785367,7370
"7371",2400785367,7371
"7372",2400785367,7372
"7373",2400785367,7373
"7374",2400785367,7374
"7375",2400785367,7375
"7376",2400785367,7376
"7377",2400785367,7377
"7378",2400785367,7378
"7379",2400785367,7379
"7380",2400785367,7380
"7381",2400785367,7381
"7382",2400785367,7382
"7383",2400785367,7383
"7384",2400785367,7384
"7385",2400785367,7385
"7386",2400785367,7386
"7387",2400785367,7387
"7388",2400785367,7388
"7389",2400785367,7389
"7390",2400785367,7390
"7391",2400785367,7391
"7392",2400785367,7392
"7393",2400785367,7393
"7394",2400785367,7394
"7395",2400785367,7395
"7396",2400785367,7396
"7397",2400785367,7397
"7398",2400785367,7398
"7399",2400785367,7399
"7400",2400785367,7400
"7401",2400785367,7401
"7402",2400785367,7402
"7403",2400785367,7403
"7404",2400785367,7404
"7405",2400785367,7405
"7406",2400785367,7406
"7407",2400785367,7407
"7408",2400785367,7408
"7409",2400785367,7409
"7410",2400785367,7410
"7411",2400785367,7411
"7412",2400785367,7412
"7413",2400785367,7413
"7414",2400785367,7414
"7415",2400785367,7415
"7416",2400785367,7416
"7417",2400785367,7417
"7418",2400785367,7418
"7419",2400785367,7419
"7420",2400785367,7420
"7421",2400785367,7421
"7422",2400785367,7422
"7423",2400785367,7423
"7424",2400785367,7424
"7425",2400785367,7425
"7426",2400785367,7426
"7427",2400785367,7427
"7428",2400785367,7428
"7429",2400785367,7429
"7430",2400785367,7430
"7431",2400785367,7431
"7432",2400785367,7432
"7433",2400785367,7433
"7434",2400785367,7434
"7435",2400785367,7435
"7436",2400785367,7436
"7437",2400785367,7437
"7438",2400785367,7438
"7439",2400785367,7439
"7440",2400785367,7440
"7441",2400785367,7441
"7442",2400785367,7442
"7443",2400785367,7443
"7444",2400785367,7444
"7445",2400785367,7445
"7446",2400785367,7446
"7447",2400785367,7447
"7448",2400785367,7448
"7449",2400785367,7449
"7450",2400785367,7450
"7451",2400785367,7451
"7452",2400785367,7452
"7453",2400785367,7453
"7454",2400785367,7454
"7455",2400785367,7455
"7456",2400785367,7456
"7457",2400785367,7457
"7458",2400785367,7458
"7459",2400785367,7459
"7460",2400785367,7460
"7461",2400785367,7461
"7462",2400785367,7462
"7463",2400785367,7463
"7464",2400785367,7464
"7465",2400785367,7465
"7466",2400785367,7466
"7467",2400785367,7467
"7468",2400785367,7468
"7469",2400785367,7469
"7470",2400785367,7470
"7471",2400785367,7471
"7472",2400785367,7472
"7473",2400785367,7473
"7474",2400785367,7474
"7475",2400785367,7475
"7476",2400785367,7476
"7477",2400785367,7477
"7478",2400785367,7478
"7479",2400785367,7479
"7480",2400785367,7480
"7481",2400785367,7481
"7482",2400785367,7482
"7483",2400785367,7483
"7484",2400785367,7484
"7485",2400785367,7485
"7486",2400785367,7486
"7487",2400785367,7487
"7488",2400785367,7488
"7489",2400785367,7489
"7490",2400785367,7490
"7491",2400785367,7491
"7492",2400785367,7492
"7493",2400785367,7493
"7494",2400785367,7494
"7495",2400785367,7495
"7496",2400785367,7496
"7497",2400785367,7497
"7498",2400785367,7498
"7499",2400785367,7499
"7500",2400785367,7500
"7501",2400785367,7501
"7502",2400785367,7502
"7503",2400785367,7503
"7504",2400785367,7504
"7505",2400785367,7505
"7506",2400785367,7506
"7507",2400785367,7507
"7508",2400785367,7508
"7509",2400785367,7509
"7510",2400785367,7510
"7511",2400785367,7511
"7512",2400785367,7512
"7513",2400785367,7513
"7514",2400785367,7514
"7515",2400785367,7515
"7516",2400785367,7516
"7517",2400785367,7517
"7518",2400785367,7518
"7519",2400785367,7519
"7520",2400785367,7520
"7521",2400785367,7521
"7522",2400785367,7522
"7523",2400785367,7523
"7524",2400785367,7524
"7525",2400785367,7525
"7526",2400785367,7526
"7527",2400785367,7527
"7528",2400785367,7528
"7529",2400785367,7529
"7530",2400785367,7530
"7531",2400785367,7531
"7532",2400785367,7532
"7533",2400785367,7533
"7534",2400785367,7534
"7535",2400785367,7535
"7536",2400785367,7536
"7537",2400785367,7537
"7538",2400785367,7538
"7539",2400785367,7539
"7540",2400785367,7540
"7541",2400785367,7541
"7542",2400785367,7542
"7543",2400785367,7543
"7544",2400785367,7544
"7545",2400785367,7545
"7546",2400785367,7546
"7547",2400785367,7547
"7548",2400785367,7548
"7549",2400785367,7549
"7550",2400785367,7550
"7551",2400785367,7551
"7552",2400785367,7552
"7553",2400785367,7553
"7554",2400785367,7554
"7555",2400785367,7555
"7556",2400785367,7556
"7557",2400785367,7557
"7558",2400785367,7558
"7559",2400785367,7559
"7560",2400785367,7560
"7561",2400785367,7561
"7562",2400785367,7562
"7563",2400785367,7563
"7564",2400785367,7564
"7565",2400785367,7565
"7566",2400785367,7566
"7567",2400785367,7567
"7568",2400785367,7568
"7569",2400785367,7569
"7570",2400785367,7570
"7571",2400785367,7571
"7572",2400785367,7572
"7573",2400785367,7573
"7574",2400785367,7574
"7575",2400785367,7575
"7576",2400785367,7576
"7577",2400785367,7577
"7578",2400785367,7578
"7579",2400785367,7579
"7580",2400785367,7580
"7581",2400785367,7581
"7582",2400785367,7582
"7583",2400785367,7583
"7584",2400785367,7584
"7585",2400785367,7585
"7586",2400785367,7586
"7587",2400785367,7587
"7588",2400785367,7588
"7589",2400785367,7589
"7590",2400785367,7590
"7591",2400785367,7591
"7592",2400785367,7592
"7593",2400785367,7593
"7594",2400785367,7594
"7595",2400785367,7595
"7596",2400785367,7596
"7597",2400785367,7597
"7598",2400785367,7598
"7599",2400785367,7599
"7600",2400785367,7600
"7601",2400785367,7601
"7602",2400785367,7602
"7603",2400785367,7603
"7604",2400785367,7604
"7605",2400785367,7605
"7606",2400785367,7606
"7607",2400785367,7607
"7608",2400785367,7608
"7609",2400785367,7609
"7610",2400785367,7610
"7611",2400785367,7611
