"","costs","x"
"8401",193066509,8401
"8402",193066509,8402
"8403",193066509,8403
"8404",193066509,8404
"8405",193066509,8405
"8406",193066509,8406
"8407",193066509,8407
"8408",193066509,8408
"8409",193066509,8409
"8410",193066509,8410
"8411",193066509,8411
"8412",193066509,8412
"8413",193066509,8413
"8414",193066509,8414
"8415",193066509,8415
"8416",193066509,8416
"8417",193066509,8417
"8418",193066509,8418
"8419",193066509,8419
"8420",193066509,8420
"8421",193066509,8421
"8422",193066509,8422
"8423",193066509,8423
"8424",193066509,8424
"8425",193066509,8425
"8426",193066509,8426
"8427",193066509,8427
"8428",193066509,8428
"8429",193066509,8429
"8430",193066509,8430
"8431",193066509,8431
"8432",193066509,8432
"8433",193066509,8433
"8434",193066509,8434
"8435",193066509,8435
"8436",193066509,8436
"8437",193066509,8437
"8438",193066509,8438
"8439",193066509,8439
"8440",193066509,8440
"8441",193066509,8441
"8442",193066509,8442
"8443",193066509,8443
"8444",193066509,8444
"8445",193066509,8445
"8446",193066509,8446
"8447",193066509,8447
"8448",193066509,8448
"8449",193066509,8449
"8450",193066509,8450
"8451",193066509,8451
"8452",193066509,8452
"8453",193066509,8453
"8454",193066509,8454
"8455",193066509,8455
"8456",193066509,8456
"8457",193066509,8457
"8458",193066509,8458
"8459",193066509,8459
"8460",193066509,8460
"8461",193066509,8461
"8462",193066509,8462
"8463",193066509,8463
"8464",193066509,8464
"8465",193066509,8465
"8466",193066509,8466
"8467",193066509,8467
"8468",193066509,8468
"8469",193066509,8469
"8470",193066509,8470
"8471",193066509,8471
"8472",193066509,8472
"8473",193066509,8473
"8474",193066509,8474
"8475",193066509,8475
"8476",193066509,8476
"8477",193066509,8477
"8478",193066509,8478
"8479",193066509,8479
"8480",193066509,8480
"8481",193066509,8481
"8482",193066509,8482
"8483",193066509,8483
"8484",193066509,8484
"8485",193066509,8485
"8486",193066509,8486
"8487",193066509,8487
"8488",193066509,8488
"8489",193066509,8489
"8490",193066509,8490
"8491",193066509,8491
"8492",193066509,8492
"8493",193066509,8493
"8494",193066509,8494
"8495",193066509,8495
"8496",193066509,8496
"8497",193066509,8497
"8498",193066509,8498
"8499",193066509,8499
"8500",193066509,8500
"8501",193066509,8501
"8502",193066509,8502
"8503",193066509,8503
"8504",193066509,8504
"8505",193066509,8505
"8506",193066509,8506
"8507",193066509,8507
"8508",193066509,8508
"8509",193066509,8509
"8510",193066509,8510
"8511",193066509,8511
"8512",193066509,8512
"8513",193066509,8513
"8514",193066509,8514
"8515",193066509,8515
"8516",193066509,8516
"8517",193066509,8517
"8518",193066509,8518
"8519",193066509,8519
"8520",193066509,8520
"8521",193066509,8521
"8522",193066509,8522
"8523",193066509,8523
"8524",193066509,8524
"8525",193066509,8525
"8526",193066509,8526
"8527",193066509,8527
"8528",193066509,8528
"8529",193066509,8529
"8530",193066509,8530
"8531",193066509,8531
"8532",193066509,8532
"8533",193066509,8533
"8534",193066509,8534
"8535",193066509,8535
"8536",193066509,8536
"8537",193066509,8537
"8538",193066509,8538
"8539",193066509,8539
"8540",193066509,8540
"8541",193066509,8541
"8542",193066509,8542
"8543",193066509,8543
"8544",193066509,8544
"8545",193066509,8545
"8546",193066509,8546
"8547",193066509,8547
"8548",193066509,8548
"8549",193066509,8549
"8550",193066509,8550
"8551",193066509,8551
"8552",193066509,8552
"8553",193066509,8553
"8554",193066509,8554
"8555",193066509,8555
"8556",193066509,8556
"8557",193066509,8557
"8558",193066509,8558
"8559",193066509,8559
"8560",193066509,8560
"8561",193066509,8561
"8562",193066509,8562
"8563",193066509,8563
"8564",193066509,8564
"8565",193066509,8565
"8566",193066509,8566
"8567",193066509,8567
"8568",193066509,8568
"8569",193066509,8569
"8570",193066509,8570
"8571",193066509,8571
"8572",193066509,8572
"8573",193066509,8573
"8574",193066509,8574
"8575",193066509,8575
"8576",193066509,8576
"8577",193066509,8577
"8578",193066509,8578
"8579",193066509,8579
"8580",193066509,8580
"8581",193066509,8581
"8582",193066509,8582
"8583",193066509,8583
"8584",193066509,8584
"8585",193066509,8585
"8586",193066509,8586
"8587",193066509,8587
"8588",193066509,8588
"8589",193066509,8589
"8590",193066509,8590
"8591",193066509,8591
"8592",193066509,8592
"8593",193066509,8593
"8594",193066509,8594
"8595",193066509,8595
"8596",193066509,8596
"8597",193066509,8597
"8598",193066509,8598
"8599",193066509,8599
"8600",193066509,8600
"8601",193066509,8601
"8602",193066509,8602
"8603",193066509,8603
"8604",193066509,8604
"8605",193066509,8605
"8606",193066509,8606
"8607",193066509,8607
"8608",193066509,8608
"8609",193066509,8609
"8610",193066509,8610
"8611",193066509,8611
"8612",193066509,8612
"8613",193066509,8613
"8614",193066509,8614
"8615",193066509,8615
"8616",193066509,8616
"8617",193066509,8617
"8618",193066509,8618
"8619",193066509,8619
"8620",193066509,8620
"8621",193066509,8621
"8622",193066509,8622
"8623",193066509,8623
"8624",193066509,8624
"8625",193066509,8625
"8626",193066509,8626
"8627",193066509,8627
"8628",193066509,8628
"8629",193066509,8629
"8630",193066509,8630
"8631",193066509,8631
"8632",193066509,8632
"8633",193066509,8633
"8634",193066509,8634
"8635",193066509,8635
"8636",193066509,8636
"8637",193066509,8637
"8638",193066509,8638
"8639",193066509,8639
"8640",193066509,8640
"8641",193066509,8641
"8642",193066509,8642
"8643",193066509,8643
"8644",193066509,8644
"8645",193066509,8645
"8646",193066509,8646
"8647",193066509,8647
"8648",193066509,8648
"8649",193066509,8649
"8650",193066509,8650
"8651",193066509,8651
"8652",193066509,8652
"8653",193066509,8653
"8654",193066509,8654
"8655",193066509,8655
"8656",193066509,8656
"8657",193066509,8657
"8658",193066509,8658
"8659",193066509,8659
"8660",193066509,8660
"8661",193066509,8661
"8662",193066509,8662
"8663",193066509,8663
"8664",193066509,8664
"8665",193066509,8665
"8666",193066509,8666
"8667",193066509,8667
"8668",193066509,8668
"8669",193066509,8669
"8670",193066509,8670
"8671",193066509,8671
"8672",193066509,8672
"8673",193066509,8673
"8674",193066509,8674
"8675",193066509,8675
"8676",193066509,8676
"8677",193066509,8677
"8678",193066509,8678
"8679",193066509,8679
"8680",193066509,8680
"8681",193066509,8681
"8682",193066509,8682
"8683",193066509,8683
"8684",193066509,8684
"8685",193066509,8685
"8686",193066509,8686
"8687",193066509,8687
"8688",193066509,8688
"8689",193066509,8689
"8690",193066509,8690
"8691",193066509,8691
"8692",193066509,8692
"8693",193066509,8693
"8694",193066509,8694
"8695",193066509,8695
"8696",193066509,8696
"8697",193066509,8697
"8698",193066509,8698
"8699",193066509,8699
"8700",193066509,8700
"8701",193066509,8701
"8702",193066509,8702
"8703",193066509,8703
"8704",193066509,8704
"8705",193066509,8705
"8706",193066509,8706
"8707",193066509,8707
"8708",193066509,8708
"8709",193066509,8709
"8710",193066509,8710
"8711",193066509,8711
"8712",193066509,8712
"8713",193066509,8713
"8714",193066509,8714
"8715",193066509,8715
"8716",193066509,8716
"8717",193066509,8717
"8718",193066509,8718
"8719",193066509,8719
"8720",193066509,8720
"8721",193066509,8721
"8722",193066509,8722
"8723",193066509,8723
"8724",193066509,8724
"8725",193066509,8725
"8726",193066509,8726
"8727",193066509,8727
"8728",193066509,8728
"8729",193066509,8729
"8730",193066509,8730
"8731",193066509,8731
"8732",193066509,8732
"8733",193066509,8733
"8734",193066509,8734
"8735",193066509,8735
"8736",193066509,8736
"8737",193066509,8737
"8738",193066509,8738
"8739",193066509,8739
"8740",193066509,8740
"8741",193066509,8741
"8742",193066509,8742
"8743",193066509,8743
"8744",193066509,8744
"8745",193066509,8745
"8746",193066509,8746
"8747",193066509,8747
"8748",193066509,8748
"8749",193066509,8749
"8750",193066509,8750
"8751",193066509,8751
"8752",193066509,8752
"8753",193066509,8753
"8754",193066509,8754
"8755",193066509,8755
"8756",193066509,8756
"8757",193066509,8757
"8758",193066509,8758
"8759",193066509,8759
"8760",193066509,8760
"8761",193066509,8761
"8762",193066509,8762
"8763",193066509,8763
"8764",193066509,8764
"8765",193066509,8765
"8766",193066509,8766
"8767",193066509,8767
"8768",193066509,8768
"8769",193066509,8769
"8770",193066509,8770
"8771",193066509,8771
"8772",193066509,8772
"8773",193066509,8773
"8774",193066509,8774
"8775",193066509,8775
"8776",193066509,8776
"8777",193066509,8777
"8778",193066509,8778
"8779",193066509,8779
"8780",193066509,8780
"8781",193066509,8781
"8782",193066509,8782
"8783",193066509,8783
"8784",193066509,8784
"8785",193066509,8785
"8786",193066509,8786
"8787",193066509,8787
"8788",193066509,8788
"8789",193066509,8789
"8790",193066509,8790
"8791",193066509,8791
"8792",193066509,8792
"8793",193066509,8793
"8794",193066509,8794
"8795",193066509,8795
"8796",193066509,8796
"8797",193066509,8797
"8798",193066509,8798
"8799",193066509,8799
"8800",193066509,8800
"8801",193066509,8801
"8802",193066509,8802
"8803",193066509,8803
"8804",193066509,8804
"8805",193066509,8805
"8806",193066509,8806
"8807",193066509,8807
"8808",193066509,8808
"8809",193066509,8809
"8810",193066509,8810
"8811",193066509,8811
"8812",193066509,8812
"8813",193066509,8813
"8814",193066509,8814
"8815",193066509,8815
"8816",193066509,8816
"8817",193066509,8817
"8818",193066509,8818
"8819",193066509,8819
"8820",193066509,8820
"8821",193066509,8821
"8822",193066509,8822
"8823",193066509,8823
"8824",193066509,8824
"8825",193066509,8825
"8826",193066509,8826
"8827",193066509,8827
"8828",193066509,8828
"8829",193066509,8829
"8830",193066509,8830
"8831",193066509,8831
"8832",193066509,8832
"8833",193066509,8833
"8834",193066509,8834
"8835",193066509,8835
"8836",193066509,8836
"8837",193066509,8837
"8838",193066509,8838
"8839",193066509,8839
"8840",193066509,8840
"8841",193066509,8841
"8842",193066509,8842
"8843",193066509,8843
"8844",193066509,8844
"8845",193066509,8845
"8846",193066509,8846
"8847",193066509,8847
"8848",193066509,8848
"8849",193066509,8849
"8850",193066509,8850
"8851",193066509,8851
"8852",193066509,8852
"8853",193066509,8853
"8854",193066509,8854
"8855",193066509,8855
"8856",193066509,8856
"8857",193066509,8857
"8858",193066509,8858
"8859",193066509,8859
"8860",193066509,8860
"8861",193066509,8861
"8862",193066509,8862
"8863",193066509,8863
"8864",193066509,8864
"8865",193066509,8865
"8866",193066509,8866
"8867",193066509,8867
"8868",193066509,8868
"8869",193066509,8869
"8870",193066509,8870
"8871",193066509,8871
"8872",193066509,8872
"8873",193066509,8873
"8874",193066509,8874
"8875",193066509,8875
"8876",193066509,8876
"8877",193066509,8877
"8878",193066509,8878
"8879",193066509,8879
"8880",193066509,8880
"8881",193066509,8881
"8882",193066509,8882
"8883",193066509,8883
"8884",193066509,8884
"8885",193066509,8885
"8886",193066509,8886
"8887",193066509,8887
"8888",193066509,8888
"8889",193066509,8889
"8890",193066509,8890
"8891",193066509,8891
"8892",193066509,8892
"8893",193066509,8893
"8894",193066509,8894
"8895",193066509,8895
"8896",193066509,8896
"8897",193066509,8897
"8898",193066509,8898
"8899",193066509,8899
"8900",193066509,8900
"8901",193066509,8901
"8902",193066509,8902
"8903",193066509,8903
"8904",193066509,8904
"8905",193066509,8905
"8906",193066509,8906
"8907",193066509,8907
"8908",193066509,8908
"8909",193066509,8909
"8910",193066509,8910
"8911",193066509,8911
"8912",193066509,8912
"8913",193066509,8913
"8914",193066509,8914
"8915",193066509,8915
"8916",193066509,8916
"8917",193066509,8917
"8918",193066509,8918
"8919",193066509,8919
"8920",193066509,8920
"8921",193066509,8921
"8922",193066509,8922
"8923",193066509,8923
"8924",193066509,8924
"8925",193066509,8925
"8926",193066509,8926
"8927",193066509,8927
"8928",193066509,8928
"8929",193066509,8929
"8930",193066509,8930
"8931",193066509,8931
"8932",193066509,8932
"8933",193066509,8933
"8934",193066509,8934
"8935",193066509,8935
"8936",193066509,8936
"8937",193066509,8937
"8938",193066509,8938
"8939",193066509,8939
"8940",193066509,8940
"8941",193066509,8941
"8942",193066509,8942
"8943",193066509,8943
"8944",193066509,8944
"8945",193066509,8945
"8946",193066509,8946
"8947",193066509,8947
"8948",193066509,8948
"8949",193066509,8949
"8950",193066509,8950
"8951",193066509,8951
"8952",193066509,8952
"8953",193066509,8953
"8954",193066509,8954
"8955",193066509,8955
"8956",193066509,8956
"8957",193066509,8957
"8958",193066509,8958
"8959",193066509,8959
"8960",193066509,8960
"8961",193066509,8961
"8962",193066509,8962
"8963",193066509,8963
"8964",193066509,8964
"8965",193066509,8965
"8966",193066509,8966
"8967",193066509,8967
"8968",193066509,8968
"8969",193066509,8969
"8970",193066509,8970
"8971",193066509,8971
"8972",193066509,8972
"8973",193066509,8973
"8974",193066509,8974
"8975",193066509,8975
"8976",193066509,8976
"8977",193066509,8977
"8978",193066509,8978
"8979",193066509,8979
"8980",193066509,8980
"8981",193066509,8981
"8982",193066509,8982
"8983",193066509,8983
"8984",193066509,8984
"8985",193066509,8985
"8986",193066509,8986
"8987",193066509,8987
"8988",193066509,8988
"8989",193066509,8989
"8990",193066509,8990
"8991",193066509,8991
"8992",193066509,8992
"8993",193066509,8993
"8994",193066509,8994
"8995",193066509,8995
"8996",193066509,8996
"8997",193066509,8997
"8998",193066509,8998
"8999",193066509,8999
"9000",193066509,9000
"9001",193066509,9001
"9002",193066509,9002
"9003",193066509,9003
"9004",193066509,9004
"9005",193066509,9005
"9006",193066509,9006
"9007",193066509,9007
"9008",193066509,9008
"9009",193066509,9009
"9010",193066509,9010
"9011",193066509,9011
"9012",193066509,9012
"9013",193066509,9013
"9014",193066509,9014
"9015",193066509,9015
"9016",193066509,9016
"9017",193066509,9017
"9018",193066509,9018
"9019",193066509,9019
"9020",193066509,9020
"9021",193066509,9021
"9022",193066509,9022
"9023",193066509,9023
"9024",193066509,9024
"9025",193066509,9025
"9026",193066509,9026
"9027",193066509,9027
"9028",193066509,9028
"9029",193066509,9029
"9030",193066509,9030
"9031",193066509,9031
"9032",193066509,9032
"9033",193066509,9033
"9034",193066509,9034
"9035",193066509,9035
"9036",193066509,9036
"9037",193066509,9037
"9038",193066509,9038
"9039",193066509,9039
"9040",193066509,9040
"9041",193066509,9041
"9042",193066509,9042
"9043",193066509,9043
"9044",193066509,9044
"9045",193066509,9045
"9046",193066509,9046
"9047",193066509,9047
"9048",193066509,9048
"9049",193066509,9049
"9050",193066509,9050
"9051",193066509,9051
"9052",193066509,9052
"9053",193066509,9053
"9054",193066509,9054
"9055",193066509,9055
"9056",193066509,9056
"9057",193066509,9057
"9058",193066509,9058
"9059",193066509,9059
"9060",193066509,9060
"9061",193066509,9061
"9062",193066509,9062
"9063",193066509,9063
"9064",193066509,9064
"9065",193066509,9065
"9066",193066509,9066
"9067",193066509,9067
"9068",193066509,9068
"9069",193066509,9069
"9070",193066509,9070
"9071",193066509,9071
"9072",193066509,9072
"9073",193066509,9073
"9074",193066509,9074
"9075",193066509,9075
"9076",193066509,9076
"9077",193066509,9077
"9078",193066509,9078
"9079",193066509,9079
"9080",193066509,9080
"9081",193066509,9081
"9082",193066509,9082
"9083",193066509,9083
"9084",193066509,9084
"9085",193066509,9085
"9086",193066509,9086
"9087",193066509,9087
"9088",193066509,9088
"9089",193066509,9089
"9090",193066509,9090
"9091",193066509,9091
"9092",193066509,9092
"9093",193066509,9093
"9094",193066509,9094
"9095",193066509,9095
"9096",193066509,9096
"9097",193066509,9097
"9098",193066509,9098
"9099",193066509,9099
"9100",193066509,9100
"9101",193066509,9101
"9102",193066509,9102
"9103",193066509,9103
"9104",193066509,9104
"9105",193066509,9105
"9106",193066509,9106
"9107",193066509,9107
"9108",193066509,9108
"9109",193066509,9109
"9110",193066509,9110
"9111",193066509,9111
"9112",193066509,9112
"9113",193066509,9113
"9114",193066509,9114
"9115",193066509,9115
"9116",193066509,9116
"9117",193066509,9117
"9118",193066509,9118
"9119",193066509,9119
"9120",193066509,9120
"9121",193066509,9121
"9122",193066509,9122
"9123",193066509,9123
"9124",193066509,9124
"9125",193066509,9125
"9126",193066509,9126
"9127",193066509,9127
"9128",193066509,9128
"9129",193066509,9129
"9130",193066509,9130
"9131",193066509,9131
"9132",193066509,9132
"9133",193066509,9133
"9134",193066509,9134
"9135",193066509,9135
"9136",193066509,9136
"9137",193066509,9137
"9138",193066509,9138
"9139",193066509,9139
"9140",193066509,9140
"9141",193066509,9141
"9142",193066509,9142
"9143",193066509,9143
"9144",193066509,9144
"9145",193066509,9145
"9146",193066509,9146
"9147",193066509,9147
"9148",193066509,9148
"9149",193066509,9149
"9150",193066509,9150
"9151",193066509,9151
"9152",193066509,9152
"9153",193066509,9153
"9154",193066509,9154
"9155",193066509,9155
"9156",193066509,9156
"9157",193066509,9157
"9158",193066509,9158
"9159",193066509,9159
"9160",193066509,9160
"9161",193066509,9161
"9162",193066509,9162
"9163",193066509,9163
"9164",193066509,9164
"9165",193066509,9165
"9166",193066509,9166
"9167",193066509,9167
"9168",193066509,9168
"9169",193066509,9169
"9170",193066509,9170
"9171",193066509,9171
"9172",193066509,9172
"9173",193066509,9173
"9174",193066509,9174
