"","costs","x"
"15003",137938949,15003
"15004",137938949,15004
"15005",137938949,15005
"15006",137938949,15006
"15007",137938949,15007
"15008",137938949,15008
"15009",137938949,15009
"15010",137938949,15010
"15011",137938949,15011
"15012",137938949,15012
"15013",137938949,15013
"15014",137938949,15014
"15015",137938949,15015
"15016",137938949,15016
"15017",137938949,15017
"15018",137938949,15018
"15019",137938949,15019
"15020",137938949,15020
"15021",137938949,15021
"15022",137938949,15022
"15023",137938949,15023
"15024",137938949,15024
"15025",137938949,15025
"15026",137938949,15026
"15027",137938949,15027
"15028",137938949,15028
"15029",137938949,15029
"15030",137938949,15030
"15031",137938949,15031
"15032",137938949,15032
"15033",137938949,15033
"15034",137938949,15034
"15035",137938949,15035
"15036",137938949,15036
"15037",137938949,15037
"15038",137938949,15038
"15039",137938949,15039
"15040",137938949,15040
"15041",137938949,15041
"15042",137938949,15042
"15043",137938949,15043
"15044",137938949,15044
"15045",137938949,15045
"15046",137938949,15046
"15047",137938949,15047
"15048",137938949,15048
"15049",137938949,15049
"15050",137938949,15050
"15051",137938949,15051
"15052",137938949,15052
"15053",137938949,15053
"15054",137938949,15054
"15055",137938949,15055
"15056",137938949,15056
"15057",137938949,15057
"15058",137938949,15058
"15059",137938949,15059
"15060",137938949,15060
"15061",137938949,15061
"15062",137938949,15062
"15063",137938949,15063
"15064",137938949,15064
"15065",137938949,15065
"15066",137938949,15066
"15067",137938949,15067
"15068",137938949,15068
"15069",137938949,15069
"15070",137938949,15070
"15071",137938949,15071
"15072",137938949,15072
"15073",137938949,15073
"15074",137938949,15074
"15075",137938949,15075
"15076",137938949,15076
"15077",137938949,15077
"15078",137938949,15078
"15079",137938949,15079
"15080",137938949,15080
"15081",137938949,15081
"15082",137938949,15082
"15083",137938949,15083
"15084",137938949,15084
"15085",137938949,15085
"15086",137938949,15086
"15087",137938949,15087
"15088",137938949,15088
"15089",137938949,15089
"15090",137938949,15090
"15091",137938949,15091
"15092",137938949,15092
"15093",137938949,15093
"15094",137938949,15094
"15095",137938949,15095
"15096",137938949,15096
"15097",137938949,15097
"15098",137938949,15098
"15099",137938949,15099
"15100",137938949,15100
"15101",137938949,15101
"15102",137938949,15102
"15103",137938949,15103
"15104",137938949,15104
"15105",137938949,15105
"15106",137938949,15106
"15107",137938949,15107
"15108",137938949,15108
"15109",137938949,15109
"15110",137938949,15110
"15111",137938949,15111
"15112",137938949,15112
"15113",137938949,15113
"15114",137938949,15114
"15115",137938949,15115
"15116",137938949,15116
"15117",137938949,15117
"15118",137938949,15118
"15119",137938949,15119
"15120",137938949,15120
"15121",137938949,15121
"15122",137938949,15122
"15123",137938949,15123
"15124",137938949,15124
"15125",137938949,15125
"15126",137938949,15126
"15127",137938949,15127
"15128",137938949,15128
"15129",137938949,15129
"15130",137938949,15130
"15131",137938949,15131
"15132",137938949,15132
"15133",137938949,15133
"15134",137938949,15134
"15135",137938949,15135
"15136",137938949,15136
"15137",137938949,15137
"15138",137938949,15138
"15139",137938949,15139
"15140",137938949,15140
"15141",137938949,15141
"15142",137938949,15142
"15143",137938949,15143
"15144",137938949,15144
"15145",137938949,15145
"15146",137938949,15146
"15147",137938949,15147
"15148",137938949,15148
"15149",137938949,15149
"15150",137938949,15150
"15151",137938949,15151
"15152",137938949,15152
"15153",137938949,15153
"15154",137938949,15154
"15155",137938949,15155
"15156",137938949,15156
"15157",137938949,15157
"15158",137938949,15158
"15159",137938949,15159
"15160",137938949,15160
"15161",137938949,15161
"15162",137938949,15162
"15163",137938949,15163
"15164",137938949,15164
"15165",137938949,15165
"15166",137938949,15166
"15167",137938949,15167
"15168",137938949,15168
"15169",137938949,15169
"15170",137938949,15170
"15171",137938949,15171
"15172",137938949,15172
"15173",137938949,15173
"15174",137938949,15174
"15175",137938949,15175
"15176",137938949,15176
"15177",137938949,15177
"15178",137938949,15178
"15179",137938949,15179
"15180",137938949,15180
"15181",137938949,15181
"15182",137938949,15182
"15183",137938949,15183
"15184",137938949,15184
"15185",137938949,15185
"15186",137938949,15186
"15187",137938949,15187
"15188",137938949,15188
"15189",137938949,15189
"15190",137938949,15190
"15191",137938949,15191
"15192",137938949,15192
"15193",137938949,15193
"15194",137938949,15194
"15195",137938949,15195
"15196",137938949,15196
"15197",137938949,15197
"15198",137938949,15198
"15199",137938949,15199
"15200",137938949,15200
"15201",137938949,15201
"15202",137938949,15202
"15203",137938949,15203
"15204",137938949,15204
"15205",137938949,15205
"15206",137938949,15206
"15207",137938949,15207
"15208",137938949,15208
"15209",137938949,15209
"15210",137938949,15210
"15211",137938949,15211
"15212",137938949,15212
"15213",137938949,15213
"15214",137938949,15214
"15215",137938949,15215
"15216",137938949,15216
"15217",137938949,15217
"15218",137938949,15218
"15219",137938949,15219
"15220",137938949,15220
"15221",137938949,15221
"15222",137938949,15222
"15223",137938949,15223
"15224",137938949,15224
"15225",137938949,15225
"15226",137938949,15226
"15227",137938949,15227
"15228",137938949,15228
"15229",137938949,15229
"15230",137938949,15230
"15231",137938949,15231
"15232",137938949,15232
"15233",137938949,15233
"15234",137938949,15234
"15235",137938949,15235
"15236",137938949,15236
"15237",137938949,15237
"15238",137938949,15238
"15239",137938949,15239
"15240",137938949,15240
"15241",137938949,15241
"15242",137938949,15242
"15243",137938949,15243
"15244",137938949,15244
"15245",137938949,15245
"15246",137938949,15246
"15247",137938949,15247
"15248",137938949,15248
"15249",137938949,15249
"15250",137938949,15250
"15251",137938949,15251
"15252",137938949,15252
"15253",137938949,15253
"15254",137938949,15254
"15255",137938949,15255
"15256",137938949,15256
"15257",137938949,15257
"15258",137938949,15258
"15259",137938949,15259
"15260",137938949,15260
"15261",137938949,15261
"15262",137938949,15262
"15263",137938949,15263
"15264",137938949,15264
"15265",137938949,15265
"15266",137938949,15266
"15267",137938949,15267
"15268",137938949,15268
"15269",137938949,15269
"15270",137938949,15270
"15271",137938949,15271
"15272",137938949,15272
"15273",137938949,15273
"15274",137938949,15274
"15275",137938949,15275
"15276",137938949,15276
"15277",137938949,15277
"15278",137938949,15278
"15279",137938949,15279
"15280",137938949,15280
"15281",137938949,15281
"15282",137938949,15282
"15283",137938949,15283
"15284",137938949,15284
"15285",137938949,15285
"15286",137938949,15286
"15287",137938949,15287
"15288",137938949,15288
"15289",137938949,15289
"15290",137938949,15290
"15291",137938949,15291
"15292",137938949,15292
"15293",137938949,15293
"15294",137938949,15294
"15295",137938949,15295
"15296",137938949,15296
"15297",137938949,15297
"15298",137938949,15298
"15299",137938949,15299
"15300",137938949,15300
"15301",137938949,15301
"15302",137938949,15302
"15303",137938949,15303
"15304",137938949,15304
"15305",137938949,15305
"15306",137938949,15306
"15307",137938949,15307
"15308",137938949,15308
"15309",137938949,15309
"15310",137938949,15310
"15311",137938949,15311
"15312",137938949,15312
"15313",137938949,15313
"15314",137938949,15314
"15315",137938949,15315
"15316",137938949,15316
"15317",137938949,15317
"15318",137938949,15318
"15319",137938949,15319
"15320",137938949,15320
"15321",137938949,15321
"15322",137938949,15322
"15323",137938949,15323
"15324",137938949,15324
"15325",137938949,15325
"15326",137938949,15326
"15327",137938949,15327
"15328",137938949,15328
"15329",137938949,15329
"15330",137938949,15330
"15331",137938949,15331
"15332",137938949,15332
"15333",137938949,15333
"15334",137938949,15334
"15335",137938949,15335
"15336",137938949,15336
"15337",137938949,15337
"15338",137938949,15338
"15339",137938949,15339
"15340",137938949,15340
"15341",137938949,15341
"15342",137938949,15342
"15343",137938949,15343
"15344",137938949,15344
"15345",137938949,15345
"15346",137938949,15346
"15347",137938949,15347
"15348",137938949,15348
"15349",137938949,15349
"15350",137938949,15350
"15351",137938949,15351
"15352",137938949,15352
"15353",137938949,15353
"15354",137938949,15354
"15355",137938949,15355
"15356",137938949,15356
"15357",137938949,15357
"15358",137938949,15358
"15359",137938949,15359
"15360",137938949,15360
"15361",137938949,15361
"15362",137938949,15362
"15363",137938949,15363
"15364",137938949,15364
"15365",137938949,15365
"15366",137938949,15366
"15367",137938949,15367
"15368",137938949,15368
"15369",137938949,15369
"15370",137938949,15370
"15371",137938949,15371
"15372",137938949,15372
"15373",137938949,15373
"15374",137938949,15374
"15375",137938949,15375
"15376",137938949,15376
"15377",137938949,15377
"15378",137938949,15378
"15379",137938949,15379
"15380",137938949,15380
"15381",137938949,15381
"15382",137938949,15382
"15383",137938949,15383
"15384",137938949,15384
"15385",137938949,15385
"15386",137938949,15386
"15387",137938949,15387
"15388",137938949,15388
"15389",137938949,15389
"15390",137938949,15390
"15391",137938949,15391
"15392",137938949,15392
"15393",137938949,15393
"15394",137938949,15394
"15395",137938949,15395
"15396",137938949,15396
"15397",137938949,15397
"15398",137938949,15398
"15399",137938949,15399
"15400",137938949,15400
"15401",137938949,15401
"15402",137938949,15402
"15403",137938949,15403
"15404",137938949,15404
"15405",137938949,15405
"15406",137938949,15406
"15407",137938949,15407
"15408",137938949,15408
"15409",137938949,15409
"15410",137938949,15410
"15411",137938949,15411
"15412",137938949,15412
"15413",137938949,15413
"15414",137938949,15414
"15415",137938949,15415
"15416",137938949,15416
"15417",137938949,15417
"15418",137938949,15418
"15419",137938949,15419
"15420",137938949,15420
"15421",137938949,15421
"15422",137938949,15422
"15423",137938949,15423
"15424",137938949,15424
"15425",137938949,15425
"15426",137938949,15426
"15427",137938949,15427
"15428",137938949,15428
"15429",137938949,15429
"15430",137938949,15430
"15431",137938949,15431
"15432",137938949,15432
"15433",137938949,15433
"15434",137938949,15434
"15435",137938949,15435
"15436",137938949,15436
"15437",137938949,15437
"15438",137938949,15438
"15439",137938949,15439
"15440",137938949,15440
"15441",137938949,15441
"15442",137938949,15442
"15443",137938949,15443
"15444",137938949,15444
"15445",137938949,15445
"15446",137938949,15446
"15447",137938949,15447
"15448",137938949,15448
"15449",137938949,15449
"15450",137938949,15450
"15451",137938949,15451
"15452",137938949,15452
"15453",137938949,15453
"15454",137938949,15454
"15455",137938949,15455
"15456",137938949,15456
"15457",137938949,15457
"15458",137938949,15458
"15459",137938949,15459
"15460",137938949,15460
"15461",137938949,15461
"15462",137938949,15462
"15463",137938949,15463
"15464",137938949,15464
"15465",137938949,15465
"15466",137938949,15466
"15467",137938949,15467
"15468",137938949,15468
"15469",137938949,15469
"15470",137938949,15470
"15471",137938949,15471
"15472",137938949,15472
"15473",137938949,15473
"15474",137938949,15474
"15475",137938949,15475
"15476",137938949,15476
"15477",137938949,15477
"15478",137938949,15478
"15479",137938949,15479
"15480",137938949,15480
"15481",137938949,15481
"15482",137938949,15482
"15483",137938949,15483
"15484",137938949,15484
"15485",137938949,15485
"15486",137938949,15486
"15487",137938949,15487
"15488",137938949,15488
"15489",137938949,15489
"15490",137938949,15490
"15491",137938949,15491
"15492",137938949,15492
"15493",137938949,15493
"15494",137938949,15494
"15495",137938949,15495
"15496",137938949,15496
"15497",137938949,15497
"15498",137938949,15498
"15499",137938949,15499
"15500",137938949,15500
"15501",137938949,15501
"15502",137938949,15502
"15503",137938949,15503
"15504",137938949,15504
"15505",137938949,15505
"15506",137938949,15506
"15507",137938949,15507
"15508",137938949,15508
"15509",137938949,15509
"15510",137938949,15510
"15511",137938949,15511
"15512",137938949,15512
"15513",137938949,15513
"15514",137938949,15514
"15515",137938949,15515
"15516",137938949,15516
"15517",137938949,15517
"15518",137938949,15518
"15519",137938949,15519
"15520",137938949,15520
"15521",137938949,15521
"15522",137938949,15522
"15523",137938949,15523
"15524",137938949,15524
"15525",137938949,15525
"15526",137938949,15526
"15527",137938949,15527
"15528",137938949,15528
"15529",137938949,15529
"15530",137938949,15530
"15531",137938949,15531
"15532",137938949,15532
"15533",137938949,15533
"15534",137938949,15534
"15535",137938949,15535
"15536",137938949,15536
"15537",137938949,15537
"15538",137938949,15538
"15539",137938949,15539
"15540",137938949,15540
"15541",137938949,15541
"15542",137938949,15542
"15543",137938949,15543
"15544",137938949,15544
"15545",137938949,15545
"15546",137938949,15546
"15547",137938949,15547
"15548",137938949,15548
"15549",137938949,15549
"15550",137938949,15550
"15551",137938949,15551
"15552",137938949,15552
"15553",137938949,15553
"15554",137938949,15554
"15555",137938949,15555
"15556",137938949,15556
"15557",137938949,15557
"15558",137938949,15558
"15559",137938949,15559
"15560",137938949,15560
"15561",137938949,15561
"15562",137938949,15562
"15563",137938949,15563
"15564",137938949,15564
"15565",137938949,15565
"15566",137938949,15566
"15567",137938949,15567
"15568",137938949,15568
"15569",137938949,15569
"15570",137938949,15570
"15571",137938949,15571
"15572",137938949,15572
"15573",137938949,15573
"15574",137938949,15574
"15575",137938949,15575
"15576",137938949,15576
"15577",137938949,15577
"15578",137938949,15578
"15579",137938949,15579
"15580",137938949,15580
"15581",137938949,15581
"15582",137938949,15582
"15583",137938949,15583
"15584",137938949,15584
"15585",137938949,15585
"15586",137938949,15586
"15587",137938949,15587
"15588",137938949,15588
"15589",137938949,15589
"15590",137938949,15590
"15591",137938949,15591
"15592",137938949,15592
"15593",137938949,15593
"15594",137938949,15594
"15595",137938949,15595
"15596",137938949,15596
"15597",137938949,15597
"15598",137938949,15598
"15599",137938949,15599
"15600",137938949,15600
"15601",137938949,15601
"15602",137938949,15602
"15603",137938949,15603
"15604",137938949,15604
"15605",137938949,15605
