"","costs","x"
"9107",2249141783,9107
"9108",2249141783,9108
"9109",2249141783,9109
"9110",2249141783,9110
"9111",2249141783,9111
"9112",2249141783,9112
"9113",2249141783,9113
"9114",2249141783,9114
"9115",2249141783,9115
"9116",2249141783,9116
"9117",2249141783,9117
"9118",2249141783,9118
"9119",2249141783,9119
"9120",2249141783,9120
"9121",2249141783,9121
"9122",2249141783,9122
"9123",2249141783,9123
"9124",2249141783,9124
"9125",2249141783,9125
"9126",2249141783,9126
"9127",2249141783,9127
"9128",2249141783,9128
"9129",2249141783,9129
"9130",2249141783,9130
"9131",2249141783,9131
"9132",2249141783,9132
"9133",2249141783,9133
"9134",2249141783,9134
"9135",2249141783,9135
"9136",2249141783,9136
"9137",2249141783,9137
"9138",2249141783,9138
"9139",2249141783,9139
"9140",2249141783,9140
"9141",2249141783,9141
"9142",2249141783,9142
"9143",2249141783,9143
"9144",2249141783,9144
"9145",2249141783,9145
"9146",2249141783,9146
"9147",2249141783,9147
"9148",2249141783,9148
"9149",2249141783,9149
"9150",2249141783,9150
"9151",2249141783,9151
"9152",2249141783,9152
"9153",2249141783,9153
"9154",2249141783,9154
"9155",2249141783,9155
"9156",2249141783,9156
"9157",2249141783,9157
"9158",2249141783,9158
"9159",2249141783,9159
"9160",2249141783,9160
"9161",2249141783,9161
"9162",2249141783,9162
"9163",2249141783,9163
"9164",2249141783,9164
"9165",2249141783,9165
"9166",2249141783,9166
"9167",2249141783,9167
"9168",2249141783,9168
"9169",2249141783,9169
"9170",2249141783,9170
"9171",2249141783,9171
"9172",2249141783,9172
"9173",2249141783,9173
"9174",2249141783,9174
"9175",2249141783,9175
"9176",2249141783,9176
"9177",2249141783,9177
"9178",2249141783,9178
"9179",2249141783,9179
"9180",2249141783,9180
"9181",2249141783,9181
"9182",2249141783,9182
"9183",2249141783,9183
"9184",2249141783,9184
"9185",2249141783,9185
"9186",2249141783,9186
"9187",2249141783,9187
"9188",2249141783,9188
"9189",2249141783,9189
"9190",2249141783,9190
"9191",2249141783,9191
"9192",2249141783,9192
"9193",2249141783,9193
"9194",2249141783,9194
"9195",2249141783,9195
"9196",2249141783,9196
"9197",2249141783,9197
"9198",2249141783,9198
"9199",2249141783,9199
"9200",2249141783,9200
"9201",2249141783,9201
"9202",2249141783,9202
"9203",2249141783,9203
"9204",2249141783,9204
"9205",2249141783,9205
"9206",2249141783,9206
"9207",2249141783,9207
"9208",2249141783,9208
"9209",2249141783,9209
"9210",2249141783,9210
"9211",2249141783,9211
"9212",2249141783,9212
"9213",2249141783,9213
"9214",2249141783,9214
"9215",2249141783,9215
"9216",2249141783,9216
"9217",2249141783,9217
"9218",2249141783,9218
"9219",2249141783,9219
"9220",2249141783,9220
"9221",2249141783,9221
"9222",2249141783,9222
"9223",2249141783,9223
"9224",2249141783,9224
"9225",2249141783,9225
"9226",2249141783,9226
"9227",2249141783,9227
"9228",2249141783,9228
"9229",2249141783,9229
"9230",2249141783,9230
"9231",2249141783,9231
"9232",2249141783,9232
"9233",2249141783,9233
"9234",2249141783,9234
"9235",2249141783,9235
"9236",2249141783,9236
"9237",2249141783,9237
"9238",2249141783,9238
"9239",2249141783,9239
"9240",2249141783,9240
"9241",2249141783,9241
"9242",2249141783,9242
"9243",2249141783,9243
"9244",2249141783,9244
"9245",2249141783,9245
"9246",2249141783,9246
"9247",2249141783,9247
"9248",2249141783,9248
"9249",2249141783,9249
"9250",2249141783,9250
"9251",2249141783,9251
"9252",2249141783,9252
"9253",2249141783,9253
"9254",2249141783,9254
"9255",2249141783,9255
"9256",2249141783,9256
"9257",2249141783,9257
"9258",2249141783,9258
"9259",2249141783,9259
"9260",2249141783,9260
"9261",2249141783,9261
"9262",2249141783,9262
"9263",2249141783,9263
"9264",2249141783,9264
"9265",2249141783,9265
"9266",2249141783,9266
"9267",2249141783,9267
"9268",2249141783,9268
"9269",2249141783,9269
"9270",2249141783,9270
"9271",2249141783,9271
"9272",2249141783,9272
"9273",2249141783,9273
"9274",2249141783,9274
"9275",2249141783,9275
"9276",2249141783,9276
"9277",2249141783,9277
"9278",2249141783,9278
"9279",2249141783,9279
"9280",2249141783,9280
"9281",2249141783,9281
"9282",2249141783,9282
"9283",2249141783,9283
"9284",2249141783,9284
"9285",2249141783,9285
"9286",2249141783,9286
"9287",2249141783,9287
"9288",2249141783,9288
"9289",2249141783,9289
"9290",2249141783,9290
"9291",2249141783,9291
"9292",2249141783,9292
"9293",2249141783,9293
"9294",2249141783,9294
"9295",2249141783,9295
"9296",2249141783,9296
"9297",2249141783,9297
"9298",2249141783,9298
"9299",2249141783,9299
"9300",2249141783,9300
"9301",2249141783,9301
"9302",2249141783,9302
"9303",2249141783,9303
"9304",2249141783,9304
"9305",2249141783,9305
"9306",2249141783,9306
"9307",2249141783,9307
"9308",2249141783,9308
"9309",2249141783,9309
"9310",2249141783,9310
"9311",2249141783,9311
"9312",2249141783,9312
"9313",2249141783,9313
"9314",2249141783,9314
"9315",2249141783,9315
"9316",2249141783,9316
"9317",2249141783,9317
"9318",2249141783,9318
"9319",2249141783,9319
"9320",2249141783,9320
"9321",2249141783,9321
"9322",2249141783,9322
"9323",2249141783,9323
"9324",2249141783,9324
"9325",2249141783,9325
"9326",2249141783,9326
"9327",2249141783,9327
"9328",2249141783,9328
"9329",2249141783,9329
"9330",2249141783,9330
"9331",2249141783,9331
"9332",2249141783,9332
"9333",2249141783,9333
"9334",2249141783,9334
"9335",2249141783,9335
"9336",2249141783,9336
"9337",2249141783,9337
"9338",2249141783,9338
"9339",2249141783,9339
"9340",2249141783,9340
"9341",2249141783,9341
"9342",2249141783,9342
"9343",2249141783,9343
"9344",2249141783,9344
"9345",2249141783,9345
"9346",2249141783,9346
"9347",2249141783,9347
"9348",2249141783,9348
"9349",2249141783,9349
"9350",2249141783,9350
"9351",2249141783,9351
"9352",2249141783,9352
"9353",2249141783,9353
"9354",2249141783,9354
"9355",2249141783,9355
"9356",2249141783,9356
"9357",2249141783,9357
"9358",2249141783,9358
"9359",2249141783,9359
"9360",2249141783,9360
"9361",2249141783,9361
"9362",2249141783,9362
"9363",2249141783,9363
"9364",2249141783,9364
"9365",2249141783,9365
"9366",2249141783,9366
"9367",2249141783,9367
"9368",2249141783,9368
"9369",2249141783,9369
"9370",2249141783,9370
"9371",2249141783,9371
"9372",2249141783,9372
"9373",2249141783,9373
"9374",2249141783,9374
"9375",2249141783,9375
"9376",2249141783,9376
"9377",2249141783,9377
"9378",2249141783,9378
"9379",2249141783,9379
"9380",2249141783,9380
"9381",2249141783,9381
"9382",2249141783,9382
"9383",2249141783,9383
"9384",2249141783,9384
"9385",2249141783,9385
"9386",2249141783,9386
"9387",2249141783,9387
"9388",2249141783,9388
"9389",2249141783,9389
"9390",2249141783,9390
"9391",2249141783,9391
"9392",2249141783,9392
"9393",2249141783,9393
"9394",2249141783,9394
"9395",2249141783,9395
"9396",2249141783,9396
"9397",2249141783,9397
"9398",2249141783,9398
"9399",2249141783,9399
"9400",2249141783,9400
"9401",2249141783,9401
"9402",2249141783,9402
"9403",2249141783,9403
"9404",2249141783,9404
"9405",2249141783,9405
"9406",2249141783,9406
"9407",2249141783,9407
"9408",2249141783,9408
"9409",2249141783,9409
"9410",2249141783,9410
"9411",2249141783,9411
"9412",2249141783,9412
"9413",2249141783,9413
"9414",2249141783,9414
"9415",2249141783,9415
"9416",2249141783,9416
"9417",2249141783,9417
"9418",2249141783,9418
"9419",2249141783,9419
"9420",2249141783,9420
"9421",2249141783,9421
"9422",2249141783,9422
"9423",2249141783,9423
"9424",2249141783,9424
"9425",2249141783,9425
"9426",2249141783,9426
"9427",2249141783,9427
"9428",2249141783,9428
"9429",2249141783,9429
"9430",2249141783,9430
"9431",2249141783,9431
"9432",2249141783,9432
"9433",2249141783,9433
"9434",2249141783,9434
"9435",2249141783,9435
"9436",2249141783,9436
"9437",2249141783,9437
"9438",2249141783,9438
"9439",2249141783,9439
"9440",2249141783,9440
"9441",2249141783,9441
"9442",2249141783,9442
"9443",2249141783,9443
"9444",2249141783,9444
"9445",2249141783,9445
"9446",2249141783,9446
"9447",2249141783,9447
"9448",2249141783,9448
"9449",2249141783,9449
"9450",2249141783,9450
"9451",2249141783,9451
"9452",2249141783,9452
"9453",2249141783,9453
"9454",2249141783,9454
"9455",2249141783,9455
"9456",2249141783,9456
"9457",2249141783,9457
"9458",2249141783,9458
"9459",2249141783,9459
"9460",2249141783,9460
"9461",2249141783,9461
"9462",2249141783,9462
"9463",2249141783,9463
"9464",2249141783,9464
"9465",2249141783,9465
"9466",2249141783,9466
"9467",2249141783,9467
"9468",2249141783,9468
"9469",2249141783,9469
"9470",2249141783,9470
"9471",2249141783,9471
"9472",2249141783,9472
"9473",2249141783,9473
"9474",2249141783,9474
"9475",2249141783,9475
"9476",2249141783,9476
"9477",2249141783,9477
"9478",2249141783,9478
"9479",2249141783,9479
"9480",2249141783,9480
"9481",2249141783,9481
"9482",2249141783,9482
"9483",2249141783,9483
"9484",2249141783,9484
"9485",2249141783,9485
"9486",2249141783,9486
"9487",2249141783,9487
"9488",2249141783,9488
"9489",2249141783,9489
"9490",2249141783,9490
"9491",2249141783,9491
"9492",2249141783,9492
"9493",2249141783,9493
"9494",2249141783,9494
"9495",2249141783,9495
"9496",2249141783,9496
"9497",2249141783,9497
"9498",2249141783,9498
"9499",2249141783,9499
"9500",2249141783,9500
"9501",2249141783,9501
"9502",2249141783,9502
"9503",2249141783,9503
"9504",2249141783,9504
"9505",2249141783,9505
"9506",2249141783,9506
"9507",2249141783,9507
"9508",2249141783,9508
"9509",2249141783,9509
"9510",2249141783,9510
"9511",2249141783,9511
"9512",2249141783,9512
"9513",2249141783,9513
"9514",2249141783,9514
"9515",2249141783,9515
"9516",2249141783,9516
"9517",2249141783,9517
"9518",2249141783,9518
"9519",2249141783,9519
"9520",2249141783,9520
"9521",2249141783,9521
"9522",2249141783,9522
"9523",2249141783,9523
"9524",2249141783,9524
"9525",2249141783,9525
"9526",2249141783,9526
"9527",2249141783,9527
"9528",2249141783,9528
"9529",2249141783,9529
"9530",2249141783,9530
"9531",2249141783,9531
"9532",2249141783,9532
"9533",2249141783,9533
"9534",2249141783,9534
"9535",2249141783,9535
"9536",2249141783,9536
"9537",2249141783,9537
"9538",2249141783,9538
"9539",2249141783,9539
"9540",2249141783,9540
"9541",2249141783,9541
"9542",2249141783,9542
"9543",2249141783,9543
"9544",2249141783,9544
"9545",2249141783,9545
"9546",2249141783,9546
"9547",2249141783,9547
"9548",2249141783,9548
"9549",2249141783,9549
"9550",2249141783,9550
"9551",2249141783,9551
"9552",2249141783,9552
"9553",2249141783,9553
"9554",2249141783,9554
"9555",2249141783,9555
"9556",2249141783,9556
"9557",2249141783,9557
"9558",2249141783,9558
"9559",2249141783,9559
"9560",2249141783,9560
"9561",2249141783,9561
"9562",2249141783,9562
"9563",2249141783,9563
"9564",2249141783,9564
"9565",2249141783,9565
"9566",2249141783,9566
"9567",2249141783,9567
"9568",2249141783,9568
"9569",2249141783,9569
"9570",2249141783,9570
"9571",2249141783,9571
"9572",2249141783,9572
"9573",2249141783,9573
"9574",2249141783,9574
"9575",2249141783,9575
"9576",2249141783,9576
"9577",2249141783,9577
"9578",2249141783,9578
"9579",2249141783,9579
"9580",2249141783,9580
"9581",2249141783,9581
"9582",2249141783,9582
"9583",2249141783,9583
"9584",2249141783,9584
"9585",2249141783,9585
"9586",2249141783,9586
"9587",2249141783,9587
"9588",2249141783,9588
"9589",2249141783,9589
"9590",2249141783,9590
"9591",2249141783,9591
"9592",2249141783,9592
"9593",2249141783,9593
"9594",2249141783,9594
"9595",2249141783,9595
"9596",2249141783,9596
"9597",2249141783,9597
"9598",2249141783,9598
"9599",2249141783,9599
"9600",2249141783,9600
"9601",2249141783,9601
"9602",2249141783,9602
"9603",2249141783,9603
"9604",2249141783,9604
"9605",2249141783,9605
"9606",2249141783,9606
"9607",2249141783,9607
"9608",2249141783,9608
"9609",2249141783,9609
"9610",2249141783,9610
"9611",2249141783,9611
"9612",2249141783,9612
"9613",2249141783,9613
"9614",2249141783,9614
"9615",2249141783,9615
"9616",2249141783,9616
"9617",2249141783,9617
"9618",2249141783,9618
"9619",2249141783,9619
"9620",2249141783,9620
"9621",2249141783,9621
"9622",2249141783,9622
"9623",2249141783,9623
"9624",2249141783,9624
"9625",2249141783,9625
"9626",2249141783,9626
"9627",2249141783,9627
"9628",2249141783,9628
"9629",2249141783,9629
"9630",2249141783,9630
"9631",2249141783,9631
"9632",2249141783,9632
"9633",2249141783,9633
"9634",2249141783,9634
"9635",2249141783,9635
"9636",2249141783,9636
"9637",2249141783,9637
"9638",2249141783,9638
"9639",2249141783,9639
"9640",2249141783,9640
"9641",2249141783,9641
"9642",2249141783,9642
"9643",2249141783,9643
"9644",2249141783,9644
"9645",2249141783,9645
"9646",2249141783,9646
"9647",2249141783,9647
"9648",2249141783,9648
"9649",2249141783,9649
"9650",2249141783,9650
"9651",2249141783,9651
"9652",2249141783,9652
"9653",2249141783,9653
"9654",2249141783,9654
"9655",2249141783,9655
"9656",2249141783,9656
"9657",2249141783,9657
"9658",2249141783,9658
"9659",2249141783,9659
"9660",2249141783,9660
"9661",2249141783,9661
"9662",2249141783,9662
"9663",2249141783,9663
"9664",2249141783,9664
"9665",2249141783,9665
"9666",2249141783,9666
"9667",2249141783,9667
"9668",2249141783,9668
"9669",2249141783,9669
"9670",2249141783,9670
"9671",2249141783,9671
"9672",2249141783,9672
"9673",2249141783,9673
"9674",2249141783,9674
"9675",2249141783,9675
"9676",2249141783,9676
"9677",2249141783,9677
"9678",2249141783,9678
"9679",2249141783,9679
"9680",2249141783,9680
"9681",2249141783,9681
"9682",2249141783,9682
"9683",2249141783,9683
"9684",2249141783,9684
"9685",2249141783,9685
"9686",2249141783,9686
"9687",2249141783,9687
"9688",2249141783,9688
"9689",2249141783,9689
"9690",2249141783,9690
"9691",2249141783,9691
"9692",2249141783,9692
"9693",2249141783,9693
"9694",2249141783,9694
"9695",2249141783,9695
"9696",2249141783,9696
"9697",2249141783,9697
"9698",2249141783,9698
"9699",2249141783,9699
"9700",2249141783,9700
"9701",2249141783,9701
"9702",2249141783,9702
"9703",2249141783,9703
"9704",2249141783,9704
"9705",2249141783,9705
"9706",2249141783,9706
"9707",2249141783,9707
"9708",2249141783,9708
"9709",2249141783,9709
"9710",2249141783,9710
"9711",2249141783,9711
"9712",2249141783,9712
"9713",2249141783,9713
"9714",2249141783,9714
"9715",2249141783,9715
"9716",2249141783,9716
"9717",2249141783,9717
"9718",2249141783,9718
"9719",2249141783,9719
"9720",2249141783,9720
"9721",2249141783,9721
"9722",2249141783,9722
"9723",2249141783,9723
"9724",2249141783,9724
"9725",2249141783,9725
"9726",2249141783,9726
"9727",2249141783,9727
"9728",2249141783,9728
"9729",2249141783,9729
"9730",2249141783,9730
"9731",2249141783,9731
"9732",2249141783,9732
"9733",2249141783,9733
"9734",2249141783,9734
"9735",2249141783,9735
"9736",2249141783,9736
"9737",2249141783,9737
"9738",2249141783,9738
"9739",2249141783,9739
"9740",2249141783,9740
"9741",2249141783,9741
"9742",2249141783,9742
"9743",2249141783,9743
"9744",2249141783,9744
"9745",2249141783,9745
"9746",2249141783,9746
"9747",2249141783,9747
"9748",2249141783,9748
"9749",2249141783,9749
"9750",2249141783,9750
"9751",2249141783,9751
"9752",2249141783,9752
"9753",2249141783,9753
"9754",2249141783,9754
"9755",2249141783,9755
"9756",2249141783,9756
"9757",2249141783,9757
"9758",2249141783,9758
"9759",2249141783,9759
"9760",2249141783,9760
"9761",2249141783,9761
"9762",2249141783,9762
"9763",2249141783,9763
"9764",2249141783,9764
"9765",2249141783,9765
"9766",2249141783,9766
"9767",2249141783,9767
"9768",2249141783,9768
"9769",2249141783,9769
"9770",2249141783,9770
"9771",2249141783,9771
"9772",2249141783,9772
"9773",2249141783,9773
"9774",2249141783,9774
"9775",2249141783,9775
"9776",2249141783,9776
"9777",2249141783,9777
"9778",2249141783,9778
"9779",2249141783,9779
"9780",2249141783,9780
"9781",2249141783,9781
"9782",2249141783,9782
"9783",2249141783,9783
"9784",2249141783,9784
"9785",2249141783,9785
"9786",2249141783,9786
"9787",2249141783,9787
"9788",2249141783,9788
"9789",2249141783,9789
"9790",2249141783,9790
"9791",2249141783,9791
"9792",2249141783,9792
"9793",2249141783,9793
"9794",2249141783,9794
"9795",2249141783,9795
"9796",2249141783,9796
"9797",2249141783,9797
"9798",2249141783,9798
"9799",2249141783,9799
"9800",2249141783,9800
"9801",2249141783,9801
"9802",2249141783,9802
"9803",2249141783,9803
"9804",2249141783,9804
"9805",2249141783,9805
"9806",2249141783,9806
"9807",2249141783,9807
"9808",2249141783,9808
"9809",2249141783,9809
"9810",2249141783,9810
"9811",2249141783,9811
"9812",2249141783,9812
"9813",2249141783,9813
"9814",2249141783,9814
"9815",2249141783,9815
"9816",2249141783,9816
"9817",2249141783,9817
"9818",2249141783,9818
"9819",2249141783,9819
"9820",2249141783,9820
"9821",2249141783,9821
"9822",2249141783,9822
"9823",2249141783,9823
"9824",2249141783,9824
"9825",2249141783,9825
"9826",2249141783,9826
"9827",2249141783,9827
"9828",2249141783,9828
"9829",2249141783,9829
"9830",2249141783,9830
"9831",2249141783,9831
"9832",2249141783,9832
"9833",2249141783,9833
"9834",2249141783,9834
"9835",2249141783,9835
"9836",2249141783,9836
"9837",2249141783,9837
"9838",2249141783,9838
"9839",2249141783,9839
"9840",2249141783,9840
"9841",2249141783,9841
"9842",2249141783,9842
"9843",2249141783,9843
"9844",2249141783,9844
"9845",2249141783,9845
"9846",2249141783,9846
"9847",2249141783,9847
"9848",2249141783,9848
"9849",2249141783,9849
"9850",2249141783,9850
"9851",2249141783,9851
"9852",2249141783,9852
"9853",2249141783,9853
"9854",2249141783,9854
"9855",2249141783,9855
"9856",2249141783,9856
"9857",2249141783,9857
"9858",2249141783,9858
"9859",2249141783,9859
"9860",2249141783,9860
"9861",2249141783,9861
"9862",2249141783,9862
"9863",2249141783,9863
"9864",2249141783,9864
"9865",2249141783,9865
"9866",2249141783,9866
"9867",2249141783,9867
"9868",2249141783,9868
"9869",2249141783,9869
"9870",2249141783,9870
"9871",2249141783,9871
"9872",2249141783,9872
"9873",2249141783,9873
"9874",2249141783,9874
"9875",2249141783,9875
"9876",2249141783,9876
"9877",2249141783,9877
"9878",2249141783,9878
"9879",2249141783,9879
"9880",2249141783,9880
"9881",2249141783,9881
"9882",2249141783,9882
"9883",2249141783,9883
"9884",2249141783,9884
"9885",2249141783,9885
"9886",2249141783,9886
"9887",2249141783,9887
"9888",2249141783,9888
"9889",2249141783,9889
"9890",2249141783,9890
"9891",2249141783,9891
"9892",2249141783,9892
"9893",2249141783,9893
"9894",2249141783,9894
"9895",2249141783,9895
"9896",2249141783,9896
"9897",2249141783,9897
