"","costs","x"
"18764",137384002,18764
"18765",137384002,18765
"18766",137384002,18766
"18767",137384002,18767
"18768",137384002,18768
"18769",137384002,18769
"18770",137384002,18770
"18771",137384002,18771
"18772",137384002,18772
"18773",137384002,18773
"18774",137384002,18774
"18775",137384002,18775
"18776",137384002,18776
"18777",137384002,18777
"18778",137384002,18778
"18779",137384002,18779
"18780",137384002,18780
"18781",137384002,18781
"18782",137384002,18782
"18783",137384002,18783
"18784",137384002,18784
"18785",137384002,18785
"18786",137384002,18786
"18787",137384002,18787
"18788",137384002,18788
"18789",137384002,18789
"18790",137384002,18790
"18791",137384002,18791
"18792",137384002,18792
"18793",137384002,18793
"18794",137384002,18794
"18795",137384002,18795
"18796",137384002,18796
"18797",137384002,18797
"18798",137384002,18798
"18799",137384002,18799
"18800",137384002,18800
"18801",137384002,18801
"18802",137384002,18802
"18803",137384002,18803
"18804",137384002,18804
"18805",137384002,18805
"18806",137384002,18806
"18807",137384002,18807
"18808",137384002,18808
"18809",137384002,18809
"18810",137384002,18810
"18811",137384002,18811
"18812",137384002,18812
"18813",137384002,18813
"18814",137384002,18814
"18815",137384002,18815
"18816",137384002,18816
"18817",137384002,18817
"18818",137384002,18818
"18819",137384002,18819
"18820",137384002,18820
"18821",137384002,18821
"18822",137384002,18822
"18823",137384002,18823
"18824",137384002,18824
"18825",137384002,18825
"18826",137384002,18826
"18827",137384002,18827
"18828",137384002,18828
"18829",137384002,18829
"18830",137384002,18830
"18831",137384002,18831
"18832",137384002,18832
"18833",137384002,18833
"18834",137384002,18834
"18835",137384002,18835
"18836",137384002,18836
"18837",137384002,18837
"18838",137384002,18838
"18839",137384002,18839
"18840",137384002,18840
"18841",137384002,18841
"18842",137384002,18842
"18843",137384002,18843
"18844",137384002,18844
"18845",137384002,18845
"18846",137384002,18846
"18847",137384002,18847
"18848",137384002,18848
"18849",137384002,18849
"18850",137384002,18850
"18851",137384002,18851
"18852",137384002,18852
"18853",137384002,18853
"18854",137384002,18854
"18855",137384002,18855
"18856",137384002,18856
"18857",137384002,18857
"18858",137384002,18858
"18859",137384002,18859
"18860",137384002,18860
"18861",137384002,18861
"18862",137384002,18862
"18863",137384002,18863
"18864",137384002,18864
"18865",137384002,18865
"18866",137384002,18866
"18867",137384002,18867
"18868",137384002,18868
"18869",137384002,18869
"18870",137384002,18870
"18871",137384002,18871
"18872",137384002,18872
"18873",137384002,18873
"18874",137384002,18874
"18875",137384002,18875
"18876",137384002,18876
"18877",137384002,18877
"18878",137384002,18878
"18879",137384002,18879
"18880",137384002,18880
"18881",137384002,18881
"18882",137384002,18882
"18883",137384002,18883
"18884",137384002,18884
"18885",137384002,18885
"18886",137384002,18886
"18887",137384002,18887
"18888",137384002,18888
"18889",137384002,18889
"18890",137384002,18890
"18891",137384002,18891
"18892",137384002,18892
"18893",137384002,18893
"18894",137384002,18894
"18895",137384002,18895
"18896",137384002,18896
"18897",137384002,18897
"18898",137384002,18898
"18899",137384002,18899
"18900",137384002,18900
"18901",137384002,18901
"18902",137384002,18902
"18903",137384002,18903
"18904",137384002,18904
"18905",137384002,18905
"18906",137384002,18906
"18907",137384002,18907
"18908",137384002,18908
"18909",137384002,18909
"18910",137384002,18910
"18911",137384002,18911
"18912",137384002,18912
"18913",137384002,18913
"18914",137384002,18914
"18915",137384002,18915
"18916",137384002,18916
"18917",137384002,18917
"18918",137384002,18918
"18919",137384002,18919
"18920",137384002,18920
"18921",137384002,18921
"18922",137384002,18922
"18923",137384002,18923
"18924",137384002,18924
"18925",137384002,18925
"18926",137384002,18926
"18927",137384002,18927
"18928",137384002,18928
"18929",137384002,18929
"18930",137384002,18930
"18931",137384002,18931
"18932",137384002,18932
"18933",137384002,18933
"18934",137384002,18934
"18935",137384002,18935
"18936",137384002,18936
"18937",137384002,18937
"18938",137384002,18938
"18939",137384002,18939
"18940",137384002,18940
"18941",137384002,18941
"18942",137384002,18942
"18943",137384002,18943
"18944",137384002,18944
"18945",137384002,18945
"18946",137384002,18946
"18947",137384002,18947
"18948",137384002,18948
"18949",137384002,18949
"18950",137384002,18950
"18951",137384002,18951
"18952",137384002,18952
"18953",137384002,18953
"18954",137384002,18954
"18955",137384002,18955
"18956",137384002,18956
"18957",137384002,18957
"18958",137384002,18958
"18959",137384002,18959
"18960",137384002,18960
"18961",137384002,18961
"18962",137384002,18962
"18963",137384002,18963
"18964",137384002,18964
"18965",137384002,18965
"18966",137384002,18966
"18967",137384002,18967
"18968",137384002,18968
"18969",137384002,18969
"18970",137384002,18970
"18971",137384002,18971
"18972",137384002,18972
"18973",137384002,18973
"18974",137384002,18974
"18975",137384002,18975
"18976",137384002,18976
"18977",137384002,18977
"18978",137384002,18978
"18979",137384002,18979
"18980",137384002,18980
"18981",137384002,18981
"18982",137384002,18982
"18983",137384002,18983
"18984",137384002,18984
"18985",137384002,18985
"18986",137384002,18986
"18987",137384002,18987
"18988",137384002,18988
"18989",137384002,18989
"18990",137384002,18990
"18991",137384002,18991
"18992",137384002,18992
"18993",137384002,18993
"18994",137384002,18994
"18995",137384002,18995
"18996",137384002,18996
"18997",137384002,18997
"18998",137384002,18998
"18999",137384002,18999
"19000",137384002,19000
"19001",137384002,19001
"19002",137384002,19002
"19003",137384002,19003
"19004",137384002,19004
"19005",137384002,19005
"19006",137384002,19006
"19007",137384002,19007
"19008",137384002,19008
"19009",137384002,19009
"19010",137384002,19010
"19011",137384002,19011
"19012",137384002,19012
"19013",137384002,19013
"19014",137384002,19014
"19015",137384002,19015
"19016",137384002,19016
"19017",137384002,19017
"19018",137384002,19018
"19019",137384002,19019
"19020",137384002,19020
"19021",137384002,19021
"19022",137384002,19022
"19023",137384002,19023
"19024",137384002,19024
"19025",137384002,19025
"19026",137384002,19026
"19027",137384002,19027
"19028",137384002,19028
"19029",137384002,19029
"19030",137384002,19030
"19031",137384002,19031
"19032",137384002,19032
"19033",137384002,19033
"19034",137384002,19034
"19035",137384002,19035
"19036",137384002,19036
"19037",137384002,19037
"19038",137384002,19038
"19039",137384002,19039
"19040",137384002,19040
"19041",137384002,19041
"19042",137384002,19042
"19043",137384002,19043
"19044",137384002,19044
"19045",137384002,19045
"19046",137384002,19046
"19047",137384002,19047
"19048",137384002,19048
"19049",137384002,19049
"19050",137384002,19050
"19051",137384002,19051
"19052",137384002,19052
"19053",137384002,19053
"19054",137384002,19054
"19055",137384002,19055
"19056",137384002,19056
"19057",137384002,19057
"19058",137384002,19058
"19059",137384002,19059
"19060",137384002,19060
"19061",137384002,19061
"19062",137384002,19062
"19063",137384002,19063
"19064",137384002,19064
"19065",137384002,19065
"19066",137384002,19066
"19067",137384002,19067
"19068",137384002,19068
"19069",137384002,19069
"19070",137384002,19070
"19071",137384002,19071
"19072",137384002,19072
"19073",137384002,19073
"19074",137384002,19074
"19075",137384002,19075
"19076",137384002,19076
"19077",137384002,19077
"19078",137384002,19078
"19079",137384002,19079
"19080",137384002,19080
"19081",137384002,19081
"19082",137384002,19082
"19083",137384002,19083
"19084",137384002,19084
"19085",137384002,19085
"19086",137384002,19086
"19087",137384002,19087
"19088",137384002,19088
"19089",137384002,19089
"19090",137384002,19090
"19091",137384002,19091
"19092",137384002,19092
"19093",137384002,19093
"19094",137384002,19094
"19095",137384002,19095
"19096",137384002,19096
"19097",137384002,19097
"19098",137384002,19098
"19099",137384002,19099
"19100",137384002,19100
"19101",137384002,19101
"19102",137384002,19102
"19103",137384002,19103
"19104",137384002,19104
"19105",137384002,19105
"19106",137384002,19106
"19107",137384002,19107
"19108",137384002,19108
"19109",137384002,19109
"19110",137384002,19110
"19111",137384002,19111
"19112",137384002,19112
"19113",137384002,19113
"19114",137384002,19114
"19115",137384002,19115
"19116",137384002,19116
"19117",137384002,19117
"19118",137384002,19118
"19119",137384002,19119
"19120",137384002,19120
"19121",137384002,19121
"19122",137384002,19122
"19123",137384002,19123
"19124",137384002,19124
"19125",137384002,19125
"19126",137384002,19126
"19127",137384002,19127
"19128",137384002,19128
"19129",137384002,19129
"19130",137384002,19130
"19131",137384002,19131
"19132",137384002,19132
"19133",137384002,19133
"19134",137384002,19134
"19135",137384002,19135
"19136",137384002,19136
"19137",137384002,19137
"19138",137384002,19138
"19139",137384002,19139
"19140",137384002,19140
"19141",137384002,19141
"19142",137384002,19142
"19143",137384002,19143
"19144",137384002,19144
"19145",137384002,19145
"19146",137384002,19146
"19147",137384002,19147
"19148",137384002,19148
"19149",137384002,19149
"19150",137384002,19150
"19151",137384002,19151
"19152",137384002,19152
"19153",137384002,19153
"19154",137384002,19154
"19155",137384002,19155
"19156",137384002,19156
"19157",137384002,19157
"19158",137384002,19158
"19159",137384002,19159
"19160",137384002,19160
"19161",137384002,19161
"19162",137384002,19162
"19163",137384002,19163
"19164",137384002,19164
"19165",137384002,19165
"19166",137384002,19166
"19167",137384002,19167
"19168",137384002,19168
"19169",137384002,19169
"19170",137384002,19170
"19171",137384002,19171
"19172",137384002,19172
"19173",137384002,19173
"19174",137384002,19174
"19175",137384002,19175
"19176",137384002,19176
"19177",137384002,19177
"19178",137384002,19178
"19179",137384002,19179
"19180",137384002,19180
"19181",137384002,19181
"19182",137384002,19182
"19183",137384002,19183
"19184",137384002,19184
"19185",137384002,19185
"19186",137384002,19186
"19187",137384002,19187
"19188",137384002,19188
"19189",137384002,19189
"19190",137384002,19190
"19191",137384002,19191
"19192",137384002,19192
"19193",137384002,19193
"19194",137384002,19194
"19195",137384002,19195
"19196",137384002,19196
"19197",137384002,19197
"19198",137384002,19198
"19199",137384002,19199
"19200",137384002,19200
"19201",137384002,19201
"19202",137384002,19202
"19203",137384002,19203
"19204",137384002,19204
"19205",137384002,19205
"19206",137384002,19206
"19207",137384002,19207
"19208",137384002,19208
"19209",137384002,19209
"19210",137384002,19210
"19211",137384002,19211
"19212",137384002,19212
"19213",137384002,19213
"19214",137384002,19214
"19215",137384002,19215
"19216",137384002,19216
"19217",137384002,19217
"19218",137384002,19218
"19219",137384002,19219
"19220",137384002,19220
"19221",137384002,19221
"19222",137384002,19222
"19223",137384002,19223
"19224",137384002,19224
"19225",137384002,19225
"19226",137384002,19226
"19227",137384002,19227
"19228",137384002,19228
"19229",137384002,19229
"19230",137384002,19230
"19231",137384002,19231
"19232",137384002,19232
"19233",137384002,19233
"19234",137384002,19234
"19235",137384002,19235
"19236",137384002,19236
"19237",137384002,19237
"19238",137384002,19238
"19239",137384002,19239
"19240",137384002,19240
"19241",137384002,19241
"19242",137384002,19242
"19243",137384002,19243
"19244",137384002,19244
"19245",137384002,19245
"19246",137384002,19246
"19247",137384002,19247
"19248",137384002,19248
"19249",137384002,19249
"19250",137384002,19250
"19251",137384002,19251
"19252",137384002,19252
"19253",137384002,19253
"19254",137384002,19254
"19255",137384002,19255
"19256",137384002,19256
"19257",137384002,19257
"19258",137384002,19258
"19259",137384002,19259
"19260",137384002,19260
"19261",137384002,19261
"19262",137384002,19262
"19263",137384002,19263
"19264",137384002,19264
"19265",137384002,19265
"19266",137384002,19266
"19267",137384002,19267
"19268",137384002,19268
"19269",137384002,19269
"19270",137384002,19270
"19271",137384002,19271
"19272",137384002,19272
"19273",137384002,19273
"19274",137384002,19274
"19275",137384002,19275
"19276",137384002,19276
"19277",137384002,19277
"19278",137384002,19278
"19279",137384002,19279
"19280",137384002,19280
"19281",137384002,19281
"19282",137384002,19282
"19283",137384002,19283
"19284",137384002,19284
"19285",137384002,19285
"19286",137384002,19286
"19287",137384002,19287
"19288",137384002,19288
"19289",137384002,19289
"19290",137384002,19290
"19291",137384002,19291
"19292",137384002,19292
"19293",137384002,19293
"19294",137384002,19294
"19295",137384002,19295
"19296",137384002,19296
"19297",137384002,19297
"19298",137384002,19298
"19299",137384002,19299
"19300",137384002,19300
"19301",137384002,19301
"19302",137384002,19302
"19303",137384002,19303
"19304",137384002,19304
"19305",137384002,19305
"19306",137384002,19306
"19307",137384002,19307
"19308",137384002,19308
"19309",137384002,19309
"19310",137384002,19310
"19311",137384002,19311
"19312",137384002,19312
"19313",137384002,19313
"19314",137384002,19314
"19315",137384002,19315
"19316",137384002,19316
"19317",137384002,19317
"19318",137384002,19318
"19319",137384002,19319
"19320",137384002,19320
"19321",137384002,19321
"19322",137384002,19322
"19323",137384002,19323
"19324",137384002,19324
"19325",137384002,19325
"19326",137384002,19326
"19327",137384002,19327
"19328",137384002,19328
"19329",137384002,19329
"19330",137384002,19330
"19331",137384002,19331
"19332",137384002,19332
"19333",137384002,19333
"19334",137384002,19334
"19335",137384002,19335
"19336",137384002,19336
"19337",137384002,19337
"19338",137384002,19338
"19339",137384002,19339
"19340",137384002,19340
"19341",137384002,19341
"19342",137384002,19342
"19343",137384002,19343
"19344",137384002,19344
"19345",137384002,19345
"19346",137384002,19346
"19347",137384002,19347
"19348",137384002,19348
"19349",137384002,19349
"19350",137384002,19350
"19351",137384002,19351
"19352",137384002,19352
"19353",137384002,19353
"19354",137384002,19354
"19355",137384002,19355
"19356",137384002,19356
"19357",137384002,19357
"19358",137384002,19358
"19359",137384002,19359
"19360",137384002,19360
"19361",137384002,19361
"19362",137384002,19362
"19363",137384002,19363
"19364",137384002,19364
"19365",137384002,19365
"19366",137384002,19366
