"","costs","x"
"6910",2419068615,6910
"6911",2419068615,6911
"6912",2419068615,6912
"6913",2419068615,6913
"6914",2419068615,6914
"6915",2419068615,6915
"6916",2419068615,6916
"6917",2419068615,6917
"6918",2419068615,6918
"6919",2419068615,6919
"6920",2419068615,6920
"6921",2419068615,6921
"6922",2419068615,6922
"6923",2419068615,6923
"6924",2419068615,6924
"6925",2419068615,6925
"6926",2419068615,6926
"6927",2419068615,6927
"6928",2419068615,6928
"6929",2419068615,6929
"6930",2419068615,6930
"6931",2419068615,6931
"6932",2419068615,6932
"6933",2419068615,6933
"6934",2419068615,6934
"6935",2408721076,6935
"6936",2408721076,6936
"6937",2408721076,6937
"6938",2408721076,6938
"6939",2408721076,6939
"6940",2408721076,6940
"6941",2408721076,6941
"6942",2408721076,6942
"6943",2408721076,6943
"6944",2408721076,6944
"6945",2408721076,6945
"6946",2408721076,6946
"6947",2408721076,6947
"6948",2408721076,6948
"6949",2408721076,6949
"6950",2408721076,6950
"6951",2408721076,6951
"6952",2408721076,6952
"6953",2408721076,6953
"6954",2408721076,6954
"6955",2408721076,6955
"6956",2408721076,6956
"6957",2408721076,6957
"6958",2408721076,6958
"6959",2408721076,6959
"6960",2408721076,6960
"6961",2408721076,6961
"6962",2408721076,6962
"6963",2408721076,6963
"6964",2408721076,6964
"6965",2408721076,6965
"6966",2408721076,6966
"6967",2408721076,6967
"6968",2408721076,6968
"6969",2408721076,6969
"6970",2408721076,6970
"6971",2408721076,6971
"6972",2408721076,6972
"6973",2408721076,6973
"6974",2408721076,6974
"6975",2408721076,6975
"6976",2408721076,6976
"6977",2408721076,6977
"6978",2408721076,6978
"6979",2408721076,6979
"6980",2408721076,6980
"6981",2408721076,6981
"6982",2408721076,6982
"6983",2408721076,6983
"6984",2408721076,6984
"6985",2408721076,6985
"6986",2408721076,6986
"6987",2408721076,6987
"6988",2408721076,6988
"6989",2408721076,6989
"6990",2408721076,6990
"6991",2408721076,6991
"6992",2408721076,6992
"6993",2408721076,6993
"6994",2408721076,6994
"6995",2408721076,6995
"6996",2408721076,6996
"6997",2408721076,6997
"6998",2408721076,6998
"6999",2408721076,6999
"7000",2408721076,7000
"7001",2408721076,7001
"7002",2408721076,7002
"7003",2408721076,7003
"7004",2408721076,7004
"7005",2408721076,7005
"7006",2408721076,7006
"7007",2408721076,7007
"7008",2408721076,7008
"7009",2408721076,7009
"7010",2408721076,7010
"7011",2408721076,7011
"7012",2408721076,7012
"7013",2408721076,7013
"7014",2408721076,7014
"7015",2408721076,7015
"7016",2408721076,7016
"7017",2408721076,7017
"7018",2408721076,7018
"7019",2408721076,7019
"7020",2408721076,7020
"7021",2408721076,7021
"7022",2408721076,7022
"7023",2408721076,7023
"7024",2408721076,7024
"7025",2408721076,7025
"7026",2408721076,7026
"7027",2408721076,7027
"7028",2408721076,7028
"7029",2408721076,7029
"7030",2408721076,7030
"7031",2408721076,7031
"7032",2408721076,7032
"7033",2408721076,7033
"7034",2408721076,7034
"7035",2408721076,7035
"7036",2408721076,7036
"7037",2408721076,7037
"7038",2408721076,7038
"7039",2408721076,7039
"7040",2408721076,7040
"7041",2408721076,7041
"7042",2408721076,7042
"7043",2408721076,7043
"7044",2408721076,7044
"7045",2408721076,7045
"7046",2408721076,7046
"7047",2408721076,7047
"7048",2408721076,7048
"7049",2408721076,7049
"7050",2408721076,7050
"7051",2408721076,7051
"7052",2408721076,7052
"7053",2408721076,7053
"7054",2408721076,7054
"7055",2408721076,7055
"7056",2408721076,7056
"7057",2408721076,7057
"7058",2408721076,7058
"7059",2408721076,7059
"7060",2408721076,7060
"7061",2408721076,7061
"7062",2408721076,7062
"7063",2408721076,7063
"7064",2408721076,7064
"7065",2408721076,7065
"7066",2408721076,7066
"7067",2408721076,7067
"7068",2408721076,7068
"7069",2408721076,7069
"7070",2408721076,7070
"7071",2408721076,7071
"7072",2408721076,7072
"7073",2408721076,7073
"7074",2408721076,7074
"7075",2408721076,7075
"7076",2408721076,7076
"7077",2408721076,7077
"7078",2408721076,7078
"7079",2408721076,7079
"7080",2408721076,7080
"7081",2408721076,7081
"7082",2408721076,7082
"7083",2408721076,7083
"7084",2408721076,7084
"7085",2408721076,7085
"7086",2408721076,7086
"7087",2408721076,7087
"7088",2408721076,7088
"7089",2408721076,7089
"7090",2408721076,7090
"7091",2408721076,7091
"7092",2408721076,7092
"7093",2408721076,7093
"7094",2408721076,7094
"7095",2408721076,7095
"7096",2408721076,7096
"7097",2408721076,7097
"7098",2408721076,7098
"7099",2408721076,7099
"7100",2408721076,7100
"7101",2408721076,7101
"7102",2408721076,7102
"7103",2408721076,7103
"7104",2408721076,7104
"7105",2408721076,7105
"7106",2408721076,7106
"7107",2408721076,7107
"7108",2408721076,7108
"7109",2408721076,7109
"7110",2408721076,7110
"7111",2408721076,7111
"7112",2408721076,7112
"7113",2408721076,7113
"7114",2408721076,7114
"7115",2408721076,7115
"7116",2408721076,7116
"7117",2408721076,7117
"7118",2408721076,7118
"7119",2408721076,7119
"7120",2408721076,7120
"7121",2408721076,7121
"7122",2408721076,7122
"7123",2408721076,7123
"7124",2408721076,7124
"7125",2408721076,7125
"7126",2408721076,7126
"7127",2408721076,7127
"7128",2408721076,7128
"7129",2408721076,7129
"7130",2408721076,7130
"7131",2408721076,7131
"7132",2408721076,7132
"7133",2408721076,7133
"7134",2408721076,7134
"7135",2408721076,7135
"7136",2408721076,7136
"7137",2408721076,7137
"7138",2408721076,7138
"7139",2408721076,7139
"7140",2408721076,7140
"7141",2408721076,7141
"7142",2408721076,7142
"7143",2408721076,7143
"7144",2408721076,7144
"7145",2408721076,7145
"7146",2408721076,7146
"7147",2408721076,7147
"7148",2408721076,7148
"7149",2408721076,7149
"7150",2408721076,7150
"7151",2408721076,7151
"7152",2408721076,7152
"7153",2408721076,7153
"7154",2408721076,7154
"7155",2408721076,7155
"7156",2408721076,7156
"7157",2408721076,7157
"7158",2408721076,7158
"7159",2408721076,7159
"7160",2408721076,7160
"7161",2408721076,7161
"7162",2408721076,7162
"7163",2408721076,7163
"7164",2408721076,7164
"7165",2408721076,7165
"7166",2408721076,7166
"7167",2408721076,7167
"7168",2408721076,7168
"7169",2408721076,7169
"7170",2408721076,7170
"7171",2408721076,7171
"7172",2408721076,7172
"7173",2408721076,7173
"7174",2408721076,7174
"7175",2408721076,7175
"7176",2408721076,7176
"7177",2408721076,7177
"7178",2408721076,7178
"7179",2408721076,7179
"7180",2408721076,7180
"7181",2408721076,7181
"7182",2408721076,7182
"7183",2408721076,7183
"7184",2408721076,7184
"7185",2408721076,7185
"7186",2408721076,7186
"7187",2408721076,7187
"7188",2408721076,7188
"7189",2408721076,7189
"7190",2408721076,7190
"7191",2408721076,7191
"7192",2408721076,7192
"7193",2408721076,7193
"7194",2408721076,7194
"7195",2408721076,7195
"7196",2408721076,7196
"7197",2408721076,7197
"7198",2408721076,7198
"7199",2408721076,7199
"7200",2408721076,7200
"7201",2408721076,7201
"7202",2408721076,7202
"7203",2408721076,7203
"7204",2408721076,7204
"7205",2408721076,7205
"7206",2408721076,7206
"7207",2408721076,7207
"7208",2408721076,7208
"7209",2408721076,7209
"7210",2408721076,7210
"7211",2408721076,7211
"7212",2408721076,7212
"7213",2408721076,7213
"7214",2408721076,7214
"7215",2408721076,7215
"7216",2408721076,7216
"7217",2408721076,7217
"7218",2408721076,7218
"7219",2408721076,7219
"7220",2408721076,7220
"7221",2408721076,7221
"7222",2408721076,7222
"7223",2408721076,7223
"7224",2408721076,7224
"7225",2408721076,7225
"7226",2408721076,7226
"7227",2408721076,7227
"7228",2408721076,7228
"7229",2408721076,7229
"7230",2408721076,7230
"7231",2408721076,7231
"7232",2408721076,7232
"7233",2408721076,7233
"7234",2408721076,7234
"7235",2408721076,7235
"7236",2408721076,7236
"7237",2408721076,7237
"7238",2408721076,7238
"7239",2408721076,7239
"7240",2408721076,7240
"7241",2408721076,7241
"7242",2408721076,7242
"7243",2408721076,7243
"7244",2408721076,7244
"7245",2408721076,7245
"7246",2408721076,7246
"7247",2408721076,7247
"7248",2408721076,7248
"7249",2408721076,7249
"7250",2408721076,7250
"7251",2408721076,7251
"7252",2408721076,7252
"7253",2408721076,7253
"7254",2408721076,7254
"7255",2408721076,7255
"7256",2408721076,7256
"7257",2408721076,7257
"7258",2408721076,7258
"7259",2408721076,7259
"7260",2408721076,7260
"7261",2408721076,7261
"7262",2408721076,7262
"7263",2408721076,7263
"7264",2408721076,7264
"7265",2408721076,7265
"7266",2408721076,7266
"7267",2408721076,7267
"7268",2408721076,7268
"7269",2408721076,7269
"7270",2408721076,7270
"7271",2408721076,7271
"7272",2408721076,7272
"7273",2408721076,7273
"7274",2408721076,7274
"7275",2408721076,7275
"7276",2408721076,7276
"7277",2408721076,7277
"7278",2408721076,7278
"7279",2408721076,7279
"7280",2408721076,7280
"7281",2408721076,7281
"7282",2408721076,7282
"7283",2408721076,7283
"7284",2408721076,7284
"7285",2408721076,7285
"7286",2408721076,7286
"7287",2408721076,7287
"7288",2408721076,7288
"7289",2408721076,7289
"7290",2408721076,7290
"7291",2408721076,7291
"7292",2408721076,7292
"7293",2408721076,7293
"7294",2408721076,7294
"7295",2408721076,7295
"7296",2408721076,7296
"7297",2408721076,7297
"7298",2408721076,7298
"7299",2408721076,7299
"7300",2408721076,7300
"7301",2408721076,7301
"7302",2408721076,7302
"7303",2408721076,7303
"7304",2408721076,7304
"7305",2408721076,7305
"7306",2408721076,7306
"7307",2408721076,7307
"7308",2408721076,7308
"7309",2408721076,7309
"7310",2408721076,7310
"7311",2408721076,7311
"7312",2408721076,7312
"7313",2408721076,7313
"7314",2408721076,7314
"7315",2408721076,7315
"7316",2408721076,7316
"7317",2408721076,7317
"7318",2408721076,7318
"7319",2408721076,7319
"7320",2408721076,7320
"7321",2408721076,7321
"7322",2408721076,7322
"7323",2408721076,7323
"7324",2408721076,7324
"7325",2408721076,7325
"7326",2408721076,7326
"7327",2408721076,7327
"7328",2408721076,7328
"7329",2408721076,7329
"7330",2408721076,7330
"7331",2408721076,7331
"7332",2408721076,7332
"7333",2408721076,7333
"7334",2408721076,7334
"7335",2408721076,7335
"7336",2408721076,7336
"7337",2408721076,7337
"7338",2408721076,7338
"7339",2408721076,7339
"7340",2408721076,7340
"7341",2408721076,7341
"7342",2408721076,7342
"7343",2408721076,7343
"7344",2408721076,7344
"7345",2408721076,7345
"7346",2408721076,7346
"7347",2408721076,7347
"7348",2408721076,7348
"7349",2408721076,7349
"7350",2408721076,7350
"7351",2408721076,7351
"7352",2408721076,7352
"7353",2408721076,7353
"7354",2408721076,7354
"7355",2408721076,7355
"7356",2408721076,7356
"7357",2408721076,7357
"7358",2408721076,7358
"7359",2408721076,7359
"7360",2408721076,7360
"7361",2408721076,7361
"7362",2408721076,7362
"7363",2408721076,7363
"7364",2408721076,7364
"7365",2408721076,7365
"7366",2408721076,7366
"7367",2408721076,7367
"7368",2408721076,7368
"7369",2408721076,7369
"7370",2408721076,7370
"7371",2408721076,7371
"7372",2408721076,7372
"7373",2408721076,7373
"7374",2408721076,7374
"7375",2408721076,7375
"7376",2408721076,7376
"7377",2408721076,7377
"7378",2408721076,7378
"7379",2408721076,7379
"7380",2408721076,7380
"7381",2408721076,7381
"7382",2408721076,7382
"7383",2408721076,7383
"7384",2408721076,7384
"7385",2408721076,7385
"7386",2408721076,7386
"7387",2408721076,7387
"7388",2408721076,7388
"7389",2408721076,7389
"7390",2408721076,7390
"7391",2408721076,7391
"7392",2408721076,7392
"7393",2408721076,7393
"7394",2408721076,7394
"7395",2408721076,7395
"7396",2408721076,7396
"7397",2408721076,7397
"7398",2408721076,7398
"7399",2408721076,7399
"7400",2408721076,7400
"7401",2408721076,7401
"7402",2408721076,7402
"7403",2408721076,7403
"7404",2408721076,7404
"7405",2408721076,7405
"7406",2408721076,7406
"7407",2408721076,7407
"7408",2408721076,7408
"7409",2408721076,7409
"7410",2408721076,7410
"7411",2408721076,7411
"7412",2408721076,7412
"7413",2408721076,7413
"7414",2408721076,7414
"7415",2408721076,7415
"7416",2408721076,7416
"7417",2408721076,7417
"7418",2408721076,7418
"7419",2408721076,7419
"7420",2408721076,7420
"7421",2408721076,7421
"7422",2408721076,7422
"7423",2408721076,7423
"7424",2408721076,7424
"7425",2408721076,7425
"7426",2408721076,7426
"7427",2408721076,7427
"7428",2408721076,7428
"7429",2408721076,7429
"7430",2408721076,7430
"7431",2408721076,7431
"7432",2408721076,7432
"7433",2408721076,7433
"7434",2408721076,7434
"7435",2408721076,7435
"7436",2408721076,7436
"7437",2408721076,7437
"7438",2408721076,7438
"7439",2408721076,7439
"7440",2408721076,7440
"7441",2408721076,7441
"7442",2408721076,7442
"7443",2408721076,7443
"7444",2408721076,7444
"7445",2408721076,7445
"7446",2408721076,7446
"7447",2408721076,7447
"7448",2408721076,7448
"7449",2408721076,7449
"7450",2408721076,7450
"7451",2408721076,7451
"7452",2408721076,7452
"7453",2408721076,7453
"7454",2408721076,7454
"7455",2408721076,7455
"7456",2408721076,7456
"7457",2408721076,7457
"7458",2408721076,7458
"7459",2408721076,7459
"7460",2408721076,7460
"7461",2408721076,7461
"7462",2408721076,7462
"7463",2408721076,7463
"7464",2408721076,7464
"7465",2408721076,7465
"7466",2408721076,7466
"7467",2408721076,7467
"7468",2408721076,7468
"7469",2408721076,7469
"7470",2408721076,7470
"7471",2408721076,7471
"7472",2408721076,7472
"7473",2408721076,7473
"7474",2408721076,7474
"7475",2408721076,7475
"7476",2408721076,7476
"7477",2408721076,7477
"7478",2408721076,7478
"7479",2408721076,7479
"7480",2408721076,7480
"7481",2408721076,7481
"7482",2408721076,7482
"7483",2408721076,7483
"7484",2408721076,7484
"7485",2408721076,7485
"7486",2408721076,7486
"7487",2408721076,7487
"7488",2408721076,7488
"7489",2408721076,7489
"7490",2408721076,7490
"7491",2408721076,7491
"7492",2408721076,7492
"7493",2408721076,7493
"7494",2408721076,7494
"7495",2408721076,7495
"7496",2408721076,7496
"7497",2408721076,7497
"7498",2408721076,7498
"7499",2408721076,7499
"7500",2408721076,7500
"7501",2408721076,7501
"7502",2408721076,7502
"7503",2408721076,7503
"7504",2408721076,7504
"7505",2408721076,7505
"7506",2408721076,7506
"7507",2408721076,7507
"7508",2408721076,7508
"7509",2408721076,7509
"7510",2408721076,7510
"7511",2408721076,7511
"7512",2408721076,7512
"7513",2408721076,7513
"7514",2408721076,7514
"7515",2408721076,7515
"7516",2408721076,7516
"7517",2408721076,7517
"7518",2408721076,7518
"7519",2408721076,7519
"7520",2408721076,7520
"7521",2408721076,7521
"7522",2408721076,7522
"7523",2408721076,7523
"7524",2408721076,7524
"7525",2408721076,7525
"7526",2408721076,7526
"7527",2408721076,7527
"7528",2408721076,7528
"7529",2408721076,7529
"7530",2408721076,7530
"7531",2408721076,7531
"7532",2408721076,7532
"7533",2408721076,7533
"7534",2408721076,7534
"7535",2408721076,7535
"7536",2408721076,7536
"7537",2408721076,7537
"7538",2408721076,7538
"7539",2408721076,7539
"7540",2408721076,7540
"7541",2408721076,7541
"7542",2408721076,7542
"7543",2408721076,7543
"7544",2408721076,7544
"7545",2408721076,7545
"7546",2408721076,7546
"7547",2408721076,7547
"7548",2408721076,7548
"7549",2408721076,7549
"7550",2408721076,7550
"7551",2408721076,7551
"7552",2408721076,7552
"7553",2408721076,7553
"7554",2408721076,7554
"7555",2408721076,7555
"7556",2408721076,7556
"7557",2408721076,7557
"7558",2408721076,7558
"7559",2408721076,7559
"7560",2408721076,7560
"7561",2408721076,7561
"7562",2408721076,7562
"7563",2408721076,7563
"7564",2408721076,7564
"7565",2408721076,7565
"7566",2408721076,7566
"7567",2408721076,7567
"7568",2408721076,7568
"7569",2408721076,7569
"7570",2408721076,7570
"7571",2408721076,7571
"7572",2408721076,7572
"7573",2408721076,7573
"7574",2408721076,7574
"7575",2408721076,7575
"7576",2408721076,7576
"7577",2408721076,7577
"7578",2408721076,7578
"7579",2408721076,7579
"7580",2408721076,7580
"7581",2408721076,7581
"7582",2408721076,7582
"7583",2408721076,7583
"7584",2408721076,7584
"7585",2408721076,7585
"7586",2408721076,7586
"7587",2408721076,7587
"7588",2408721076,7588
"7589",2408721076,7589
"7590",2408721076,7590
"7591",2408721076,7591
"7592",2408721076,7592
"7593",2408721076,7593
"7594",2408721076,7594
"7595",2408721076,7595
"7596",2408721076,7596
"7597",2408721076,7597
"7598",2408721076,7598
"7599",2408721076,7599
"7600",2408721076,7600
"7601",2408721076,7601
"7602",2408721076,7602
"7603",2408721076,7603
"7604",2408721076,7604
"7605",2408721076,7605
"7606",2408721076,7606
"7607",2408721076,7607
"7608",2408721076,7608
"7609",2408721076,7609
"7610",2408721076,7610
"7611",2408721076,7611
"7612",2408721076,7612
"7613",2408721076,7613
"7614",2408721076,7614
"7615",2408721076,7615
"7616",2408721076,7616
"7617",2408721076,7617
"7618",2408721076,7618
"7619",2408721076,7619
"7620",2408721076,7620
"7621",2408721076,7621
"7622",2408721076,7622
"7623",2408721076,7623
"7624",2408721076,7624
"7625",2408721076,7625
"7626",2408721076,7626
"7627",2408721076,7627
"7628",2408721076,7628
"7629",2408721076,7629
"7630",2408721076,7630
"7631",2408721076,7631
"7632",2408721076,7632
"7633",2408721076,7633
"7634",2408721076,7634
"7635",2408721076,7635
"7636",2408721076,7636
"7637",2408721076,7637
"7638",2408721076,7638
"7639",2408721076,7639
"7640",2408721076,7640
"7641",2408721076,7641
"7642",2408721076,7642
"7643",2408721076,7643
"7644",2408721076,7644
"7645",2408721076,7645
"7646",2408721076,7646
"7647",2408721076,7647
"7648",2408721076,7648
"7649",2408721076,7649
"7650",2408721076,7650
"7651",2408721076,7651
"7652",2408721076,7652
"7653",2408721076,7653
"7654",2408721076,7654
"7655",2408721076,7655
"7656",2408721076,7656
"7657",2408721076,7657
"7658",2408721076,7658
"7659",2408721076,7659
"7660",2408721076,7660
"7661",2408721076,7661
"7662",2408721076,7662
"7663",2408721076,7663
"7664",2408721076,7664
"7665",2408721076,7665
"7666",2408721076,7666
"7667",2408721076,7667
"7668",2408721076,7668
"7669",2408721076,7669
"7670",2408721076,7670
"7671",2408721076,7671
"7672",2408721076,7672
"7673",2408721076,7673
"7674",2408721076,7674
"7675",2408721076,7675
"7676",2408721076,7676
"7677",2408721076,7677
"7678",2408721076,7678
"7679",2408721076,7679
"7680",2408721076,7680
"7681",2408721076,7681
"7682",2408721076,7682
"7683",2408721076,7683
"7684",2408721076,7684
"7685",2408721076,7685
"7686",2408721076,7686
"7687",2408721076,7687
"7688",2408721076,7688
"7689",2408721076,7689
"7690",2408721076,7690
"7691",2408721076,7691
"7692",2408721076,7692
"7693",2408721076,7693
"7694",2408721076,7694
"7695",2408721076,7695
"7696",2408721076,7696
"7697",2408721076,7697
"7698",2408721076,7698
"7699",2408721076,7699
"7700",2408721076,7700
