"","costs","x"
"16137",193846125,16137
"16138",193846125,16138
"16139",193846125,16139
"16140",193846125,16140
"16141",193846125,16141
"16142",193846125,16142
"16143",193846125,16143
"16144",193846125,16144
"16145",193846125,16145
"16146",193846125,16146
"16147",193846125,16147
"16148",193846125,16148
"16149",193846125,16149
"16150",193846125,16150
"16151",193846125,16151
"16152",193846125,16152
"16153",193846125,16153
"16154",193846125,16154
"16155",193846125,16155
"16156",193846125,16156
"16157",193846125,16157
"16158",193846125,16158
"16159",193846125,16159
"16160",193846125,16160
"16161",193846125,16161
"16162",193846125,16162
"16163",193846125,16163
"16164",193846125,16164
"16165",193846125,16165
"16166",193846125,16166
"16167",193846125,16167
"16168",193846125,16168
"16169",193846125,16169
"16170",193846125,16170
"16171",193846125,16171
"16172",193846125,16172
"16173",193846125,16173
"16174",193846125,16174
"16175",193846125,16175
"16176",193846125,16176
"16177",193846125,16177
"16178",193846125,16178
"16179",193846125,16179
"16180",193846125,16180
"16181",193846125,16181
"16182",193846125,16182
"16183",193846125,16183
"16184",193846125,16184
"16185",193846125,16185
"16186",193846125,16186
"16187",193846125,16187
"16188",193846125,16188
"16189",193846125,16189
"16190",193846125,16190
"16191",193846125,16191
"16192",193846125,16192
"16193",193846125,16193
"16194",193846125,16194
"16195",193846125,16195
"16196",193846125,16196
"16197",193846125,16197
"16198",193846125,16198
"16199",193846125,16199
"16200",193846125,16200
"16201",193846125,16201
"16202",193846125,16202
"16203",193846125,16203
"16204",193846125,16204
"16205",193846125,16205
"16206",193846125,16206
"16207",193846125,16207
"16208",193846125,16208
"16209",193846125,16209
"16210",193846125,16210
"16211",193846125,16211
"16212",193846125,16212
"16213",193846125,16213
"16214",193846125,16214
"16215",193846125,16215
"16216",193846125,16216
"16217",193846125,16217
"16218",193846125,16218
"16219",193846125,16219
"16220",193846125,16220
"16221",193846125,16221
"16222",193846125,16222
"16223",193846125,16223
"16224",193846125,16224
"16225",193846125,16225
"16226",193846125,16226
"16227",193846125,16227
"16228",193846125,16228
"16229",193846125,16229
"16230",193846125,16230
"16231",193846125,16231
"16232",193846125,16232
"16233",193846125,16233
"16234",193846125,16234
"16235",193846125,16235
"16236",193846125,16236
"16237",193846125,16237
"16238",193846125,16238
"16239",193846125,16239
"16240",193846125,16240
"16241",193846125,16241
"16242",193846125,16242
"16243",193846125,16243
"16244",193846125,16244
"16245",193846125,16245
"16246",193846125,16246
"16247",193846125,16247
"16248",193846125,16248
"16249",193846125,16249
"16250",193846125,16250
"16251",193846125,16251
"16252",193846125,16252
"16253",193846125,16253
"16254",193846125,16254
"16255",193846125,16255
"16256",193846125,16256
"16257",193846125,16257
"16258",193846125,16258
"16259",193846125,16259
"16260",193846125,16260
"16261",193846125,16261
"16262",193846125,16262
"16263",193846125,16263
"16264",193846125,16264
"16265",193846125,16265
"16266",193846125,16266
"16267",193846125,16267
"16268",193846125,16268
"16269",193846125,16269
"16270",193846125,16270
"16271",193846125,16271
"16272",193846125,16272
"16273",193846125,16273
"16274",193846125,16274
"16275",193846125,16275
"16276",193846125,16276
"16277",193846125,16277
"16278",193846125,16278
"16279",193846125,16279
"16280",193846125,16280
"16281",193846125,16281
"16282",193846125,16282
"16283",193846125,16283
"16284",193846125,16284
"16285",193846125,16285
"16286",193846125,16286
"16287",193846125,16287
"16288",193846125,16288
"16289",193846125,16289
"16290",193846125,16290
"16291",193846125,16291
"16292",193846125,16292
"16293",193846125,16293
"16294",193846125,16294
"16295",193846125,16295
"16296",193846125,16296
"16297",193846125,16297
"16298",193846125,16298
"16299",193846125,16299
"16300",193846125,16300
"16301",193846125,16301
"16302",193846125,16302
"16303",193846125,16303
"16304",193846125,16304
"16305",193846125,16305
"16306",193846125,16306
"16307",193846125,16307
"16308",193846125,16308
"16309",193846125,16309
"16310",193846125,16310
"16311",193846125,16311
"16312",193846125,16312
"16313",193846125,16313
"16314",193846125,16314
"16315",193846125,16315
"16316",193846125,16316
"16317",193846125,16317
"16318",193846125,16318
"16319",193846125,16319
"16320",193846125,16320
"16321",193846125,16321
"16322",193846125,16322
"16323",193846125,16323
"16324",193846125,16324
"16325",193846125,16325
"16326",193846125,16326
"16327",193846125,16327
"16328",193846125,16328
"16329",193846125,16329
"16330",193846125,16330
"16331",193846125,16331
"16332",193846125,16332
"16333",193846125,16333
"16334",193846125,16334
"16335",193846125,16335
"16336",193846125,16336
"16337",193846125,16337
"16338",193846125,16338
"16339",193846125,16339
"16340",193846125,16340
"16341",193846125,16341
"16342",193846125,16342
"16343",193846125,16343
"16344",193846125,16344
"16345",193846125,16345
"16346",193846125,16346
"16347",193846125,16347
"16348",193846125,16348
"16349",193846125,16349
"16350",193846125,16350
"16351",193846125,16351
"16352",193846125,16352
"16353",193846125,16353
"16354",193846125,16354
"16355",193846125,16355
"16356",193846125,16356
"16357",193846125,16357
"16358",193846125,16358
"16359",193846125,16359
"16360",193846125,16360
"16361",193846125,16361
"16362",193846125,16362
"16363",193846125,16363
"16364",193846125,16364
"16365",193846125,16365
"16366",193846125,16366
"16367",193846125,16367
"16368",193846125,16368
"16369",193846125,16369
"16370",193846125,16370
"16371",193846125,16371
"16372",193846125,16372
"16373",193846125,16373
"16374",193846125,16374
"16375",193846125,16375
"16376",193846125,16376
"16377",193846125,16377
"16378",193846125,16378
"16379",193846125,16379
"16380",193846125,16380
"16381",193846125,16381
"16382",193846125,16382
"16383",193846125,16383
"16384",193846125,16384
"16385",193846125,16385
"16386",193846125,16386
"16387",193846125,16387
"16388",193846125,16388
"16389",193846125,16389
"16390",193846125,16390
"16391",193846125,16391
"16392",193846125,16392
"16393",193846125,16393
"16394",193846125,16394
"16395",193846125,16395
"16396",193846125,16396
"16397",193846125,16397
"16398",193846125,16398
"16399",193846125,16399
"16400",193846125,16400
"16401",193846125,16401
"16402",193846125,16402
"16403",193846125,16403
"16404",193846125,16404
"16405",193846125,16405
"16406",193846125,16406
"16407",193846125,16407
"16408",193846125,16408
"16409",193846125,16409
"16410",193846125,16410
"16411",193846125,16411
"16412",193846125,16412
"16413",193846125,16413
"16414",193846125,16414
"16415",193846125,16415
"16416",193846125,16416
"16417",193846125,16417
"16418",193846125,16418
"16419",193846125,16419
"16420",193846125,16420
"16421",193846125,16421
"16422",193846125,16422
"16423",193846125,16423
"16424",193846125,16424
"16425",193846125,16425
"16426",193846125,16426
"16427",193846125,16427
"16428",193846125,16428
"16429",193846125,16429
"16430",193846125,16430
"16431",193846125,16431
"16432",193846125,16432
"16433",193846125,16433
"16434",193846125,16434
"16435",193846125,16435
"16436",193846125,16436
"16437",193846125,16437
"16438",193846125,16438
"16439",193846125,16439
"16440",193846125,16440
"16441",193846125,16441
"16442",193846125,16442
"16443",193846125,16443
"16444",193846125,16444
"16445",193846125,16445
"16446",193846125,16446
"16447",193846125,16447
"16448",193846125,16448
"16449",193846125,16449
"16450",193846125,16450
"16451",193846125,16451
"16452",193846125,16452
"16453",193846125,16453
"16454",193846125,16454
"16455",193846125,16455
"16456",193846125,16456
"16457",193846125,16457
"16458",193846125,16458
"16459",193846125,16459
"16460",193846125,16460
"16461",193846125,16461
"16462",193846125,16462
"16463",193846125,16463
"16464",193846125,16464
"16465",193846125,16465
"16466",193846125,16466
"16467",193846125,16467
"16468",193846125,16468
"16469",193846125,16469
"16470",193846125,16470
"16471",193846125,16471
"16472",193846125,16472
"16473",193846125,16473
"16474",193846125,16474
"16475",193846125,16475
"16476",193846125,16476
"16477",193846125,16477
"16478",193846125,16478
"16479",193846125,16479
"16480",193846125,16480
"16481",193846125,16481
"16482",193846125,16482
"16483",193846125,16483
"16484",193846125,16484
"16485",193846125,16485
"16486",193846125,16486
"16487",193846125,16487
"16488",193846125,16488
"16489",193846125,16489
"16490",193846125,16490
"16491",193846125,16491
"16492",193846125,16492
"16493",193846125,16493
"16494",193846125,16494
"16495",193846125,16495
"16496",193846125,16496
"16497",193846125,16497
"16498",193846125,16498
"16499",193846125,16499
"16500",193846125,16500
"16501",193846125,16501
"16502",193846125,16502
"16503",193846125,16503
"16504",193846125,16504
"16505",193846125,16505
"16506",193846125,16506
"16507",193846125,16507
"16508",193846125,16508
"16509",193846125,16509
"16510",193846125,16510
"16511",193846125,16511
"16512",193846125,16512
"16513",193846125,16513
"16514",193846125,16514
"16515",193846125,16515
"16516",193846125,16516
"16517",193846125,16517
"16518",193846125,16518
"16519",193846125,16519
"16520",193846125,16520
"16521",193846125,16521
"16522",193846125,16522
"16523",193846125,16523
"16524",193846125,16524
"16525",193846125,16525
"16526",193846125,16526
"16527",193846125,16527
"16528",193846125,16528
"16529",193846125,16529
"16530",193846125,16530
"16531",193846125,16531
"16532",193846125,16532
"16533",193846125,16533
"16534",193846125,16534
"16535",193846125,16535
"16536",193846125,16536
"16537",193846125,16537
"16538",193846125,16538
"16539",193846125,16539
"16540",193846125,16540
"16541",193846125,16541
"16542",193846125,16542
"16543",193846125,16543
"16544",193846125,16544
"16545",193846125,16545
"16546",193846125,16546
"16547",193846125,16547
"16548",193846125,16548
"16549",193846125,16549
"16550",193846125,16550
"16551",193846125,16551
"16552",193846125,16552
"16553",193846125,16553
"16554",193846125,16554
"16555",193846125,16555
"16556",193846125,16556
"16557",193846125,16557
"16558",193846125,16558
"16559",193846125,16559
"16560",193846125,16560
"16561",193846125,16561
"16562",193846125,16562
"16563",193846125,16563
"16564",193846125,16564
"16565",193846125,16565
"16566",193846125,16566
"16567",193846125,16567
"16568",193846125,16568
"16569",193846125,16569
"16570",193846125,16570
"16571",193846125,16571
"16572",193846125,16572
"16573",193846125,16573
"16574",193846125,16574
"16575",193846125,16575
"16576",193846125,16576
"16577",193846125,16577
"16578",193846125,16578
"16579",193846125,16579
"16580",193846125,16580
"16581",193846125,16581
"16582",193846125,16582
"16583",193846125,16583
"16584",193846125,16584
"16585",193846125,16585
"16586",193846125,16586
"16587",193846125,16587
"16588",193846125,16588
"16589",193846125,16589
"16590",193846125,16590
"16591",193846125,16591
"16592",193846125,16592
"16593",193846125,16593
"16594",193846125,16594
"16595",193846125,16595
"16596",193846125,16596
"16597",193846125,16597
"16598",193846125,16598
"16599",193846125,16599
"16600",193846125,16600
"16601",193846125,16601
"16602",193846125,16602
"16603",193846125,16603
"16604",193846125,16604
"16605",193846125,16605
"16606",193846125,16606
"16607",193846125,16607
"16608",193846125,16608
"16609",193846125,16609
"16610",193846125,16610
"16611",193846125,16611
"16612",193846125,16612
"16613",193846125,16613
"16614",193846125,16614
"16615",193846125,16615
"16616",193846125,16616
"16617",193846125,16617
"16618",193846125,16618
"16619",193846125,16619
"16620",193846125,16620
"16621",193846125,16621
"16622",193846125,16622
"16623",193846125,16623
"16624",193846125,16624
"16625",193846125,16625
"16626",193846125,16626
"16627",193846125,16627
"16628",193846125,16628
"16629",193846125,16629
"16630",193846125,16630
"16631",193846125,16631
"16632",193846125,16632
"16633",193846125,16633
"16634",193846125,16634
"16635",193846125,16635
"16636",193846125,16636
"16637",193846125,16637
"16638",193846125,16638
"16639",193846125,16639
"16640",193846125,16640
"16641",193846125,16641
"16642",193846125,16642
"16643",193846125,16643
"16644",193846125,16644
"16645",193846125,16645
"16646",193846125,16646
"16647",193846125,16647
"16648",193846125,16648
"16649",193846125,16649
"16650",193846125,16650
"16651",193846125,16651
"16652",193846125,16652
"16653",193846125,16653
"16654",193846125,16654
"16655",193846125,16655
"16656",193846125,16656
"16657",193846125,16657
"16658",193846125,16658
"16659",193846125,16659
"16660",193846125,16660
"16661",193846125,16661
"16662",193846125,16662
"16663",193846125,16663
"16664",193846125,16664
"16665",193846125,16665
"16666",193846125,16666
"16667",193846125,16667
"16668",193846125,16668
"16669",193846125,16669
"16670",193846125,16670
"16671",193846125,16671
"16672",193846125,16672
"16673",193846125,16673
"16674",193846125,16674
"16675",193846125,16675
"16676",193846125,16676
"16677",193846125,16677
"16678",193846125,16678
"16679",193846125,16679
"16680",193846125,16680
"16681",193846125,16681
"16682",193846125,16682
"16683",193846125,16683
"16684",193846125,16684
"16685",193846125,16685
"16686",193846125,16686
"16687",193846125,16687
"16688",193846125,16688
"16689",193846125,16689
"16690",193846125,16690
"16691",193846125,16691
"16692",193846125,16692
"16693",193846125,16693
"16694",193846125,16694
"16695",193846125,16695
"16696",193846125,16696
"16697",193846125,16697
"16698",193846125,16698
"16699",193846125,16699
"16700",193846125,16700
"16701",193846125,16701
"16702",193846125,16702
"16703",193846125,16703
"16704",193846125,16704
"16705",193846125,16705
"16706",193846125,16706
"16707",193846125,16707
"16708",193846125,16708
"16709",193846125,16709
"16710",193846125,16710
"16711",193846125,16711
"16712",193846125,16712
"16713",193846125,16713
"16714",193846125,16714
"16715",193846125,16715
"16716",193846125,16716
"16717",193846125,16717
"16718",193846125,16718
"16719",193846125,16719
"16720",193846125,16720
"16721",193846125,16721
"16722",193846125,16722
"16723",193846125,16723
"16724",193846125,16724
"16725",193846125,16725
"16726",193846125,16726
"16727",193846125,16727
"16728",193846125,16728
"16729",193846125,16729
"16730",193846125,16730
"16731",193846125,16731
"16732",193846125,16732
"16733",193846125,16733
"16734",193846125,16734
"16735",193846125,16735
"16736",193846125,16736
"16737",193846125,16737
"16738",193846125,16738
"16739",193846125,16739
