"","costs","x"
"15216",1918789632,15216
"15217",1918789632,15217
"15218",1918789632,15218
"15219",1918789632,15219
"15220",1918789632,15220
"15221",1918789632,15221
"15222",1918789632,15222
"15223",1918789632,15223
"15224",1918789632,15224
"15225",1918789632,15225
"15226",1918789632,15226
"15227",1918789632,15227
"15228",1918789632,15228
"15229",1918789632,15229
"15230",1918789632,15230
"15231",1918789632,15231
"15232",1918789632,15232
"15233",1918789632,15233
"15234",1918789632,15234
"15235",1918789632,15235
"15236",1918789632,15236
"15237",1918789632,15237
"15238",1918789632,15238
"15239",1918789632,15239
"15240",1918789632,15240
"15241",1918789632,15241
"15242",1918789632,15242
"15243",1918789632,15243
"15244",1918789632,15244
"15245",1918789632,15245
"15246",1918789632,15246
"15247",1918789632,15247
"15248",1918789632,15248
"15249",1918789632,15249
"15250",1918789632,15250
"15251",1918789632,15251
"15252",1918789632,15252
"15253",1918789632,15253
"15254",1918789632,15254
"15255",1918789632,15255
"15256",1918789632,15256
"15257",1918789632,15257
"15258",1918789632,15258
"15259",1918789632,15259
"15260",1918789632,15260
"15261",1918789632,15261
"15262",1918789632,15262
"15263",1918789632,15263
"15264",1918789632,15264
"15265",1918789632,15265
"15266",1918789632,15266
"15267",1918789632,15267
"15268",1918789632,15268
"15269",1918789632,15269
"15270",1918789632,15270
"15271",1918789632,15271
"15272",1918789632,15272
"15273",1918789632,15273
"15274",1918789632,15274
"15275",1918789632,15275
"15276",1918789632,15276
"15277",1918789632,15277
"15278",1918789632,15278
"15279",1918789632,15279
"15280",1918789632,15280
"15281",1918789632,15281
"15282",1918789632,15282
"15283",1918789632,15283
"15284",1918789632,15284
"15285",1918789632,15285
"15286",1918789632,15286
"15287",1918789632,15287
"15288",1918789632,15288
"15289",1918789632,15289
"15290",1918789632,15290
"15291",1918789632,15291
"15292",1918789632,15292
"15293",1918789632,15293
"15294",1918789632,15294
"15295",1918789632,15295
"15296",1918789632,15296
"15297",1918789632,15297
"15298",1918789632,15298
"15299",1918789632,15299
"15300",1918789632,15300
"15301",1918789632,15301
"15302",1918789632,15302
"15303",1918789632,15303
"15304",1918789632,15304
"15305",1918789632,15305
"15306",1918789632,15306
"15307",1918789632,15307
"15308",1918789632,15308
"15309",1918789632,15309
"15310",1918789632,15310
"15311",1918789632,15311
"15312",1918789632,15312
"15313",1918789632,15313
"15314",1918789632,15314
"15315",1918789632,15315
"15316",1918789632,15316
"15317",1918789632,15317
"15318",1918789632,15318
"15319",1918789632,15319
"15320",1918789632,15320
"15321",1918789632,15321
"15322",1918789632,15322
"15323",1918789632,15323
"15324",1918789632,15324
"15325",1918789632,15325
"15326",1918789632,15326
"15327",1918789632,15327
"15328",1918789632,15328
"15329",1918789632,15329
"15330",1918789632,15330
"15331",1918789632,15331
"15332",1918789632,15332
"15333",1918789632,15333
"15334",1918789632,15334
"15335",1918789632,15335
"15336",1918789632,15336
"15337",1918789632,15337
"15338",1918789632,15338
"15339",1918789632,15339
"15340",1918789632,15340
"15341",1918789632,15341
"15342",1918789632,15342
"15343",1918789632,15343
"15344",1918789632,15344
"15345",1918789632,15345
"15346",1918789632,15346
"15347",1918789632,15347
"15348",1918789632,15348
"15349",1918789632,15349
"15350",1918789632,15350
"15351",1918789632,15351
"15352",1918789632,15352
"15353",1918789632,15353
"15354",1918789632,15354
"15355",1918789632,15355
"15356",1918789632,15356
"15357",1918789632,15357
"15358",1918789632,15358
"15359",1918789632,15359
"15360",1918789632,15360
"15361",1918789632,15361
"15362",1918789632,15362
"15363",1918789632,15363
"15364",1918789632,15364
"15365",1918789632,15365
"15366",1918789632,15366
"15367",1918789632,15367
"15368",1918789632,15368
"15369",1918789632,15369
"15370",1918789632,15370
"15371",1918789632,15371
"15372",1918789632,15372
"15373",1918789632,15373
"15374",1918789632,15374
"15375",1918789632,15375
"15376",1918789632,15376
"15377",1918789632,15377
"15378",1918789632,15378
"15379",1918789632,15379
"15380",1918789632,15380
"15381",1918789632,15381
"15382",1918789632,15382
"15383",1918789632,15383
"15384",1918789632,15384
"15385",1918789632,15385
"15386",1918789632,15386
"15387",1918789632,15387
"15388",1918789632,15388
"15389",1918789632,15389
"15390",1918789632,15390
"15391",1918789632,15391
"15392",1918789632,15392
"15393",1918789632,15393
"15394",1918789632,15394
"15395",1918789632,15395
"15396",1918789632,15396
"15397",1918789632,15397
"15398",1918789632,15398
"15399",1918789632,15399
"15400",1918789632,15400
"15401",1918789632,15401
"15402",1918789632,15402
"15403",1918789632,15403
"15404",1918789632,15404
"15405",1918789632,15405
"15406",1918789632,15406
"15407",1918789632,15407
"15408",1918789632,15408
"15409",1918789632,15409
"15410",1918789632,15410
"15411",1918789632,15411
"15412",1918789632,15412
"15413",1918789632,15413
"15414",1918789632,15414
"15415",1918789632,15415
"15416",1918789632,15416
"15417",1918789632,15417
"15418",1918789632,15418
"15419",1918789632,15419
"15420",1918789632,15420
"15421",1918789632,15421
"15422",1918789632,15422
"15423",1918789632,15423
"15424",1918789632,15424
"15425",1918789632,15425
"15426",1918789632,15426
"15427",1918789632,15427
"15428",1918789632,15428
"15429",1918789632,15429
"15430",1918789632,15430
"15431",1918789632,15431
"15432",1918789632,15432
"15433",1918789632,15433
"15434",1918789632,15434
"15435",1918789632,15435
"15436",1918789632,15436
"15437",1918789632,15437
"15438",1918789632,15438
"15439",1918789632,15439
"15440",1918789632,15440
"15441",1918789632,15441
"15442",1918789632,15442
"15443",1918789632,15443
"15444",1918789632,15444
"15445",1918789632,15445
"15446",1918789632,15446
"15447",1918789632,15447
"15448",1918789632,15448
"15449",1918789632,15449
"15450",1918789632,15450
"15451",1918789632,15451
"15452",1918789632,15452
"15453",1918789632,15453
"15454",1918789632,15454
"15455",1918789632,15455
"15456",1918789632,15456
"15457",1918789632,15457
"15458",1918789632,15458
"15459",1918789632,15459
"15460",1918789632,15460
"15461",1918789632,15461
"15462",1918789632,15462
"15463",1918789632,15463
"15464",1918789632,15464
"15465",1918789632,15465
"15466",1918789632,15466
"15467",1918789632,15467
"15468",1918789632,15468
"15469",1918789632,15469
"15470",1918789632,15470
"15471",1918789632,15471
"15472",1918789632,15472
"15473",1918789632,15473
"15474",1918789632,15474
"15475",1918789632,15475
"15476",1918789632,15476
"15477",1918789632,15477
"15478",1918789632,15478
"15479",1918789632,15479
"15480",1918789632,15480
"15481",1918789632,15481
"15482",1918789632,15482
"15483",1918789632,15483
"15484",1918789632,15484
"15485",1918789632,15485
"15486",1918789632,15486
"15487",1918789632,15487
"15488",1918789632,15488
"15489",1918789632,15489
"15490",1918789632,15490
"15491",1918789632,15491
"15492",1918789632,15492
"15493",1918789632,15493
"15494",1918789632,15494
"15495",1918789632,15495
"15496",1918789632,15496
"15497",1918789632,15497
"15498",1918789632,15498
"15499",1918789632,15499
"15500",1918789632,15500
"15501",1918789632,15501
"15502",1918789632,15502
"15503",1918789632,15503
"15504",1918789632,15504
"15505",1918789632,15505
"15506",1918789632,15506
"15507",1918789632,15507
"15508",1918789632,15508
"15509",1918789632,15509
"15510",1918789632,15510
"15511",1918789632,15511
"15512",1918789632,15512
"15513",1918789632,15513
"15514",1918789632,15514
"15515",1918789632,15515
"15516",1918789632,15516
"15517",1918789632,15517
"15518",1918789632,15518
"15519",1918789632,15519
"15520",1918789632,15520
"15521",1918789632,15521
"15522",1918789632,15522
"15523",1918789632,15523
"15524",1918789632,15524
"15525",1918789632,15525
"15526",1918789632,15526
"15527",1918789632,15527
"15528",1918789632,15528
"15529",1918789632,15529
"15530",1918789632,15530
"15531",1918789632,15531
"15532",1918789632,15532
"15533",1918789632,15533
"15534",1918789632,15534
"15535",1918789632,15535
"15536",1918789632,15536
"15537",1918789632,15537
"15538",1918789632,15538
"15539",1918789632,15539
"15540",1918789632,15540
"15541",1918789632,15541
"15542",1918789632,15542
"15543",1918789632,15543
"15544",1918789632,15544
"15545",1918789632,15545
"15546",1918789632,15546
"15547",1918789632,15547
"15548",1918789632,15548
"15549",1918789632,15549
"15550",1918789632,15550
"15551",1918789632,15551
"15552",1918789632,15552
"15553",1918789632,15553
"15554",1918789632,15554
"15555",1918789632,15555
"15556",1918789632,15556
"15557",1918789632,15557
"15558",1918789632,15558
"15559",1918789632,15559
"15560",1918789632,15560
"15561",1918789632,15561
"15562",1918789632,15562
"15563",1918789632,15563
"15564",1918789632,15564
"15565",1918789632,15565
"15566",1918789632,15566
"15567",1918789632,15567
"15568",1918789632,15568
"15569",1918789632,15569
"15570",1918789632,15570
"15571",1918789632,15571
"15572",1918789632,15572
"15573",1918789632,15573
"15574",1918789632,15574
"15575",1918789632,15575
"15576",1918789632,15576
"15577",1918789632,15577
"15578",1918789632,15578
"15579",1918789632,15579
"15580",1918789632,15580
"15581",1918789632,15581
"15582",1918789632,15582
"15583",1918789632,15583
"15584",1918789632,15584
"15585",1918789632,15585
"15586",1918789632,15586
"15587",1918789632,15587
"15588",1918789632,15588
"15589",1918789632,15589
"15590",1918789632,15590
"15591",1918789632,15591
"15592",1918789632,15592
"15593",1918789632,15593
"15594",1918789632,15594
"15595",1918789632,15595
"15596",1918789632,15596
"15597",1918789632,15597
"15598",1918789632,15598
"15599",1918789632,15599
"15600",1918789632,15600
"15601",1918789632,15601
"15602",1918789632,15602
"15603",1918789632,15603
"15604",1918789632,15604
"15605",1918789632,15605
"15606",1918789632,15606
"15607",1918789632,15607
"15608",1918789632,15608
"15609",1918789632,15609
"15610",1918789632,15610
"15611",1918789632,15611
"15612",1918789632,15612
"15613",1918789632,15613
"15614",1918789632,15614
"15615",1918789632,15615
"15616",1918789632,15616
"15617",1918789632,15617
"15618",1918789632,15618
"15619",1918789632,15619
"15620",1918789632,15620
"15621",1918789632,15621
"15622",1918789632,15622
"15623",1918789632,15623
"15624",1918789632,15624
"15625",1918789632,15625
"15626",1918789632,15626
"15627",1918789632,15627
"15628",1918789632,15628
"15629",1918789632,15629
"15630",1918789632,15630
"15631",1918789632,15631
"15632",1918789632,15632
"15633",1918789632,15633
"15634",1918789632,15634
"15635",1918789632,15635
"15636",1918789632,15636
"15637",1918789632,15637
"15638",1918789632,15638
"15639",1918789632,15639
"15640",1918789632,15640
"15641",1918789632,15641
"15642",1918789632,15642
"15643",1918789632,15643
"15644",1918789632,15644
"15645",1918789632,15645
"15646",1918789632,15646
"15647",1918789632,15647
"15648",1918789632,15648
"15649",1918789632,15649
"15650",1918789632,15650
"15651",1918789632,15651
"15652",1918789632,15652
"15653",1918789632,15653
"15654",1918789632,15654
"15655",1918789632,15655
"15656",1918789632,15656
"15657",1918789632,15657
"15658",1918789632,15658
"15659",1918789632,15659
"15660",1918789632,15660
"15661",1918789632,15661
"15662",1918789632,15662
"15663",1918789632,15663
"15664",1918789632,15664
"15665",1918789632,15665
"15666",1918789632,15666
"15667",1918789632,15667
"15668",1918789632,15668
"15669",1918789632,15669
"15670",1918789632,15670
"15671",1918789632,15671
"15672",1918789632,15672
"15673",1918789632,15673
"15674",1918789632,15674
"15675",1918789632,15675
"15676",1918789632,15676
"15677",1918789632,15677
"15678",1918789632,15678
"15679",1918789632,15679
"15680",1918789632,15680
"15681",1918789632,15681
"15682",1918789632,15682
"15683",1918789632,15683
"15684",1918789632,15684
"15685",1918789632,15685
"15686",1918789632,15686
"15687",1918789632,15687
"15688",1918789632,15688
"15689",1918789632,15689
"15690",1918789632,15690
"15691",1918789632,15691
"15692",1918789632,15692
"15693",1918789632,15693
"15694",1918789632,15694
"15695",1918789632,15695
"15696",1918789632,15696
"15697",1918789632,15697
"15698",1918789632,15698
"15699",1918789632,15699
"15700",1918789632,15700
"15701",1918789632,15701
"15702",1918789632,15702
"15703",1918789632,15703
"15704",1918789632,15704
"15705",1918789632,15705
"15706",1918789632,15706
"15707",1918789632,15707
"15708",1918789632,15708
"15709",1918789632,15709
"15710",1918789632,15710
"15711",1918789632,15711
"15712",1918789632,15712
"15713",1918789632,15713
"15714",1918789632,15714
"15715",1918789632,15715
"15716",1918789632,15716
"15717",1918789632,15717
"15718",1918789632,15718
"15719",1918789632,15719
"15720",1918789632,15720
"15721",1918789632,15721
"15722",1918789632,15722
"15723",1918789632,15723
"15724",1918789632,15724
"15725",1918789632,15725
"15726",1918789632,15726
"15727",1918789632,15727
"15728",1918789632,15728
"15729",1918789632,15729
"15730",1918789632,15730
"15731",1918789632,15731
"15732",1918789632,15732
"15733",1918789632,15733
"15734",1918789632,15734
"15735",1918789632,15735
"15736",1918789632,15736
"15737",1918789632,15737
"15738",1918789632,15738
"15739",1918789632,15739
"15740",1918789632,15740
"15741",1918789632,15741
"15742",1918789632,15742
"15743",1918789632,15743
"15744",1918789632,15744
"15745",1918789632,15745
"15746",1918789632,15746
"15747",1918789632,15747
"15748",1918789632,15748
"15749",1918789632,15749
"15750",1918789632,15750
"15751",1918789632,15751
"15752",1918789632,15752
"15753",1918789632,15753
"15754",1918789632,15754
"15755",1918789632,15755
"15756",1918789632,15756
"15757",1918789632,15757
"15758",1918789632,15758
"15759",1918789632,15759
"15760",1918789632,15760
"15761",1918789632,15761
"15762",1918789632,15762
"15763",1918789632,15763
"15764",1918789632,15764
"15765",1918789632,15765
"15766",1918789632,15766
"15767",1918789632,15767
"15768",1918789632,15768
"15769",1918789632,15769
"15770",1918789632,15770
"15771",1918789632,15771
"15772",1918789632,15772
"15773",1918789632,15773
"15774",1918789632,15774
"15775",1918789632,15775
"15776",1918789632,15776
"15777",1918789632,15777
"15778",1918789632,15778
"15779",1918789632,15779
"15780",1918789632,15780
"15781",1918789632,15781
"15782",1918789632,15782
"15783",1918789632,15783
"15784",1918789632,15784
"15785",1918789632,15785
"15786",1918789632,15786
"15787",1918789632,15787
"15788",1918789632,15788
"15789",1918789632,15789
"15790",1918789632,15790
"15791",1918789632,15791
"15792",1918789632,15792
"15793",1918789632,15793
"15794",1918789632,15794
"15795",1918789632,15795
"15796",1918789632,15796
"15797",1918789632,15797
"15798",1918789632,15798
"15799",1918789632,15799
"15800",1918789632,15800
"15801",1918789632,15801
"15802",1918789632,15802
"15803",1918789632,15803
"15804",1918789632,15804
"15805",1918789632,15805
"15806",1918789632,15806
"15807",1918789632,15807
"15808",1918789632,15808
"15809",1918789632,15809
"15810",1918789632,15810
"15811",1918789632,15811
"15812",1918789632,15812
"15813",1918789632,15813
"15814",1918789632,15814
"15815",1918789632,15815
"15816",1918789632,15816
"15817",1918789632,15817
"15818",1918789632,15818
"15819",1918789632,15819
"15820",1918789632,15820
"15821",1918789632,15821
"15822",1918789632,15822
"15823",1918789632,15823
"15824",1918789632,15824
"15825",1918789632,15825
"15826",1918789632,15826
"15827",1918789632,15827
"15828",1918789632,15828
"15829",1918789632,15829
"15830",1918789632,15830
"15831",1918789632,15831
"15832",1918789632,15832
"15833",1918789632,15833
"15834",1918789632,15834
"15835",1918789632,15835
"15836",1918789632,15836
"15837",1918789632,15837
"15838",1918789632,15838
"15839",1918789632,15839
"15840",1918789632,15840
"15841",1918789632,15841
"15842",1918789632,15842
"15843",1918789632,15843
"15844",1918789632,15844
"15845",1918789632,15845
"15846",1918789632,15846
"15847",1918789632,15847
"15848",1918789632,15848
"15849",1918789632,15849
