"","costs","x"
"20576",1383302517,20576
"20577",1383302517,20577
"20578",1383302517,20578
"20579",1383302517,20579
"20580",1383302517,20580
"20581",1383302517,20581
"20582",1383302517,20582
"20583",1383302517,20583
"20584",1383302517,20584
"20585",1383302517,20585
"20586",1383302517,20586
"20587",1383302517,20587
"20588",1383302517,20588
"20589",1383302517,20589
"20590",1383302517,20590
"20591",1383302517,20591
"20592",1383302517,20592
"20593",1383302517,20593
"20594",1383302517,20594
"20595",1383302517,20595
"20596",1383302517,20596
"20597",1383302517,20597
"20598",1383302517,20598
"20599",1383302517,20599
"20600",1383302517,20600
"20601",1383302517,20601
"20602",1383302517,20602
"20603",1383302517,20603
"20604",1383302517,20604
"20605",1383302517,20605
"20606",1383302517,20606
"20607",1383302517,20607
"20608",1383302517,20608
"20609",1383302517,20609
"20610",1383302517,20610
"20611",1383302517,20611
"20612",1383302517,20612
"20613",1383302517,20613
"20614",1383302517,20614
"20615",1383302517,20615
"20616",1383302517,20616
"20617",1383302517,20617
"20618",1383302517,20618
"20619",1383302517,20619
"20620",1383302517,20620
"20621",1383302517,20621
"20622",1383302517,20622
"20623",1383302517,20623
"20624",1383302517,20624
"20625",1383302517,20625
"20626",1383302517,20626
"20627",1383302517,20627
"20628",1383302517,20628
"20629",1383302517,20629
"20630",1383302517,20630
"20631",1383302517,20631
"20632",1383302517,20632
"20633",1383302517,20633
"20634",1383302517,20634
"20635",1383302517,20635
"20636",1383302517,20636
"20637",1383302517,20637
"20638",1383302517,20638
"20639",1383302517,20639
"20640",1383302517,20640
"20641",1383302517,20641
"20642",1383302517,20642
"20643",1383302517,20643
"20644",1383302517,20644
"20645",1383302517,20645
"20646",1383302517,20646
"20647",1383302517,20647
"20648",1383302517,20648
"20649",1383302517,20649
"20650",1383302517,20650
"20651",1383302517,20651
"20652",1383302517,20652
"20653",1383302517,20653
"20654",1383302517,20654
"20655",1383302517,20655
"20656",1383302517,20656
"20657",1383302517,20657
"20658",1383302517,20658
"20659",1383302517,20659
"20660",1383302517,20660
"20661",1383302517,20661
"20662",1383302517,20662
"20663",1383302517,20663
"20664",1383302517,20664
"20665",1383302517,20665
"20666",1383302517,20666
"20667",1383302517,20667
"20668",1383302517,20668
"20669",1383302517,20669
"20670",1383302517,20670
"20671",1383302517,20671
"20672",1383302517,20672
"20673",1383302517,20673
"20674",1383302517,20674
"20675",1383302517,20675
"20676",1383302517,20676
"20677",1383302517,20677
"20678",1383302517,20678
"20679",1383302517,20679
"20680",1383302517,20680
"20681",1383302517,20681
"20682",1383302517,20682
"20683",1383302517,20683
"20684",1383302517,20684
"20685",1383302517,20685
"20686",1383302517,20686
"20687",1383302517,20687
"20688",1383302517,20688
"20689",1383302517,20689
"20690",1383302517,20690
"20691",1383302517,20691
"20692",1383302517,20692
"20693",1383302517,20693
"20694",1383302517,20694
"20695",1383302517,20695
"20696",1383302517,20696
"20697",1383302517,20697
"20698",1383302517,20698
"20699",1383302517,20699
"20700",1383302517,20700
"20701",1383302517,20701
"20702",1383302517,20702
"20703",1383302517,20703
"20704",1383302517,20704
"20705",1383302517,20705
"20706",1383302517,20706
"20707",1383302517,20707
"20708",1383302517,20708
"20709",1383302517,20709
"20710",1383302517,20710
"20711",1383302517,20711
"20712",1383302517,20712
"20713",1383302517,20713
"20714",1383302517,20714
"20715",1383302517,20715
"20716",1383302517,20716
"20717",1383302517,20717
"20718",1383302517,20718
"20719",1383302517,20719
"20720",1383302517,20720
"20721",1383302517,20721
"20722",1383302517,20722
"20723",1383302517,20723
"20724",1383302517,20724
"20725",1383302517,20725
"20726",1383302517,20726
"20727",1383302517,20727
"20728",1383302517,20728
"20729",1383302517,20729
"20730",1383302517,20730
"20731",1383302517,20731
"20732",1383302517,20732
"20733",1383302517,20733
"20734",1383302517,20734
"20735",1383302517,20735
"20736",1383302517,20736
"20737",1383302517,20737
"20738",1383302517,20738
"20739",1383302517,20739
"20740",1383302517,20740
"20741",1383302517,20741
"20742",1383302517,20742
"20743",1383302517,20743
"20744",1383302517,20744
"20745",1383302517,20745
"20746",1383302517,20746
"20747",1383302517,20747
"20748",1383302517,20748
"20749",1383302517,20749
"20750",1383302517,20750
"20751",1383302517,20751
"20752",1383302517,20752
"20753",1383302517,20753
"20754",1383302517,20754
"20755",1383302517,20755
"20756",1383302517,20756
"20757",1383302517,20757
"20758",1383302517,20758
"20759",1383302517,20759
"20760",1383302517,20760
"20761",1383302517,20761
"20762",1383302517,20762
"20763",1383302517,20763
"20764",1383302517,20764
"20765",1383302517,20765
"20766",1383302517,20766
"20767",1383302517,20767
"20768",1383302517,20768
"20769",1383302517,20769
"20770",1383302517,20770
"20771",1383302517,20771
"20772",1383302517,20772
"20773",1383302517,20773
"20774",1383302517,20774
"20775",1383302517,20775
"20776",1383302517,20776
"20777",1383302517,20777
"20778",1383302517,20778
"20779",1383302517,20779
"20780",1383302517,20780
"20781",1383302517,20781
"20782",1383302517,20782
"20783",1383302517,20783
"20784",1383302517,20784
"20785",1383302517,20785
"20786",1383302517,20786
"20787",1383302517,20787
"20788",1383302517,20788
"20789",1383302517,20789
"20790",1383302517,20790
"20791",1383302517,20791
"20792",1383302517,20792
"20793",1383302517,20793
"20794",1383302517,20794
"20795",1383302517,20795
"20796",1383302517,20796
"20797",1383302517,20797
"20798",1383302517,20798
"20799",1383302517,20799
"20800",1383302517,20800
"20801",1383302517,20801
"20802",1383302517,20802
"20803",1383302517,20803
"20804",1383302517,20804
"20805",1383302517,20805
"20806",1383302517,20806
"20807",1383302517,20807
"20808",1383302517,20808
"20809",1383302517,20809
"20810",1383302517,20810
"20811",1383302517,20811
"20812",1383302517,20812
"20813",1383302517,20813
"20814",1383302517,20814
"20815",1383302517,20815
"20816",1383302517,20816
"20817",1383302517,20817
"20818",1383302517,20818
"20819",1383302517,20819
"20820",1383302517,20820
"20821",1383302517,20821
"20822",1383302517,20822
"20823",1383302517,20823
"20824",1383302517,20824
"20825",1383302517,20825
"20826",1383302517,20826
"20827",1383302517,20827
"20828",1383302517,20828
"20829",1383302517,20829
"20830",1383302517,20830
"20831",1383302517,20831
"20832",1383302517,20832
"20833",1383302517,20833
"20834",1383302517,20834
"20835",1383302517,20835
"20836",1383302517,20836
"20837",1383302517,20837
"20838",1383302517,20838
"20839",1383302517,20839
"20840",1383302517,20840
"20841",1383302517,20841
"20842",1383302517,20842
"20843",1383302517,20843
"20844",1383302517,20844
"20845",1383302517,20845
"20846",1383302517,20846
"20847",1383302517,20847
"20848",1383302517,20848
"20849",1383302517,20849
"20850",1383302517,20850
"20851",1383302517,20851
"20852",1383302517,20852
"20853",1383302517,20853
"20854",1383302517,20854
"20855",1383302517,20855
"20856",1383302517,20856
"20857",1383302517,20857
"20858",1383302517,20858
"20859",1383302517,20859
"20860",1383302517,20860
"20861",1383302517,20861
"20862",1383302517,20862
"20863",1383302517,20863
"20864",1383302517,20864
"20865",1383302517,20865
"20866",1383302517,20866
"20867",1383302517,20867
"20868",1383302517,20868
"20869",1383302517,20869
"20870",1383302517,20870
"20871",1383302517,20871
"20872",1383302517,20872
"20873",1383302517,20873
"20874",1383302517,20874
"20875",1383302517,20875
"20876",1383302517,20876
"20877",1383302517,20877
"20878",1383302517,20878
"20879",1383302517,20879
"20880",1383302517,20880
"20881",1383302517,20881
"20882",1383302517,20882
"20883",1383302517,20883
"20884",1383302517,20884
"20885",1383302517,20885
"20886",1383302517,20886
"20887",1383302517,20887
"20888",1383302517,20888
"20889",1383302517,20889
"20890",1383302517,20890
"20891",1383302517,20891
"20892",1383302517,20892
"20893",1383302517,20893
"20894",1383302517,20894
"20895",1383302517,20895
"20896",1383302517,20896
"20897",1383302517,20897
"20898",1383302517,20898
"20899",1383302517,20899
"20900",1383302517,20900
"20901",1383302517,20901
"20902",1383302517,20902
"20903",1383302517,20903
"20904",1383302517,20904
"20905",1383302517,20905
"20906",1383302517,20906
"20907",1383302517,20907
"20908",1383302517,20908
"20909",1383302517,20909
"20910",1383302517,20910
"20911",1383302517,20911
"20912",1383302517,20912
"20913",1383302517,20913
"20914",1383302517,20914
"20915",1383302517,20915
"20916",1383302517,20916
"20917",1383302517,20917
"20918",1383302517,20918
"20919",1383302517,20919
"20920",1383302517,20920
"20921",1383302517,20921
"20922",1383302517,20922
"20923",1383302517,20923
"20924",1383302517,20924
"20925",1383302517,20925
"20926",1383302517,20926
"20927",1383302517,20927
"20928",1383302517,20928
"20929",1383302517,20929
"20930",1383302517,20930
"20931",1383302517,20931
"20932",1383302517,20932
"20933",1383302517,20933
"20934",1383302517,20934
"20935",1383302517,20935
"20936",1383302517,20936
"20937",1383302517,20937
"20938",1383302517,20938
"20939",1383302517,20939
"20940",1383302517,20940
"20941",1383302517,20941
"20942",1383302517,20942
"20943",1383302517,20943
"20944",1383302517,20944
"20945",1383302517,20945
"20946",1383302517,20946
"20947",1383302517,20947
"20948",1383302517,20948
"20949",1383302517,20949
"20950",1383302517,20950
"20951",1383302517,20951
"20952",1383302517,20952
"20953",1383302517,20953
"20954",1383302517,20954
"20955",1383302517,20955
"20956",1383302517,20956
"20957",1383302517,20957
"20958",1383302517,20958
"20959",1383302517,20959
"20960",1383302517,20960
"20961",1383302517,20961
"20962",1383302517,20962
"20963",1383302517,20963
"20964",1383302517,20964
"20965",1383302517,20965
"20966",1383302517,20966
"20967",1383302517,20967
"20968",1383302517,20968
"20969",1383302517,20969
"20970",1383302517,20970
"20971",1383302517,20971
"20972",1383302517,20972
"20973",1383302517,20973
"20974",1383302517,20974
"20975",1383302517,20975
"20976",1383302517,20976
"20977",1383302517,20977
"20978",1383302517,20978
"20979",1383302517,20979
"20980",1383302517,20980
"20981",1383302517,20981
"20982",1383302517,20982
"20983",1383302517,20983
"20984",1383302517,20984
"20985",1383302517,20985
"20986",1383302517,20986
"20987",1383302517,20987
"20988",1383302517,20988
"20989",1383302517,20989
"20990",1383302517,20990
"20991",1383302517,20991
"20992",1383302517,20992
"20993",1383302517,20993
"20994",1383302517,20994
"20995",1383302517,20995
"20996",1383302517,20996
"20997",1383302517,20997
"20998",1383302517,20998
"20999",1383302517,20999
"21000",1383302517,21000
"21001",1383302517,21001
"21002",1383302517,21002
"21003",1383302517,21003
"21004",1383302517,21004
"21005",1383302517,21005
"21006",1383302517,21006
"21007",1383302517,21007
"21008",1383302517,21008
"21009",1383302517,21009
"21010",1383302517,21010
"21011",1383302517,21011
"21012",1383302517,21012
"21013",1383302517,21013
"21014",1383302517,21014
"21015",1383302517,21015
"21016",1383302517,21016
"21017",1383302517,21017
"21018",1383302517,21018
"21019",1383302517,21019
"21020",1383302517,21020
"21021",1383302517,21021
"21022",1383302517,21022
"21023",1383302517,21023
"21024",1383302517,21024
"21025",1383302517,21025
"21026",1383302517,21026
"21027",1383302517,21027
"21028",1383302517,21028
"21029",1383302517,21029
"21030",1383302517,21030
"21031",1383302517,21031
"21032",1383302517,21032
"21033",1383302517,21033
"21034",1383302517,21034
"21035",1383302517,21035
"21036",1383302517,21036
"21037",1383302517,21037
"21038",1383302517,21038
"21039",1383302517,21039
"21040",1383302517,21040
"21041",1383302517,21041
"21042",1383302517,21042
"21043",1383302517,21043
"21044",1383302517,21044
"21045",1383302517,21045
"21046",1383302517,21046
"21047",1383302517,21047
"21048",1383302517,21048
"21049",1383302517,21049
"21050",1383302517,21050
"21051",1383302517,21051
"21052",1383302517,21052
"21053",1383302517,21053
"21054",1383302517,21054
"21055",1383302517,21055
"21056",1383302517,21056
"21057",1383302517,21057
"21058",1383302517,21058
"21059",1383302517,21059
"21060",1383302517,21060
"21061",1383302517,21061
"21062",1383302517,21062
"21063",1383302517,21063
"21064",1383302517,21064
"21065",1383302517,21065
"21066",1383302517,21066
"21067",1383302517,21067
"21068",1383302517,21068
"21069",1383302517,21069
"21070",1383302517,21070
"21071",1383302517,21071
"21072",1383302517,21072
"21073",1383302517,21073
"21074",1383302517,21074
"21075",1383302517,21075
"21076",1383302517,21076
"21077",1383302517,21077
"21078",1383302517,21078
"21079",1383302517,21079
"21080",1383302517,21080
"21081",1383302517,21081
"21082",1383302517,21082
"21083",1383302517,21083
"21084",1383302517,21084
"21085",1383302517,21085
"21086",1383302517,21086
"21087",1383302517,21087
"21088",1383302517,21088
"21089",1383302517,21089
"21090",1383302517,21090
"21091",1383302517,21091
"21092",1383302517,21092
"21093",1383302517,21093
"21094",1383302517,21094
"21095",1383302517,21095
"21096",1383302517,21096
"21097",1383302517,21097
"21098",1383302517,21098
"21099",1383302517,21099
"21100",1383302517,21100
"21101",1383302517,21101
"21102",1383302517,21102
"21103",1383302517,21103
"21104",1383302517,21104
"21105",1383302517,21105
"21106",1383302517,21106
"21107",1383302517,21107
"21108",1383302517,21108
"21109",1383302517,21109
"21110",1383302517,21110
"21111",1383302517,21111
"21112",1383302517,21112
"21113",1383302517,21113
"21114",1383302517,21114
"21115",1383302517,21115
"21116",1383302517,21116
"21117",1383302517,21117
"21118",1383302517,21118
"21119",1383302517,21119
"21120",1383302517,21120
"21121",1383302517,21121
"21122",1383302517,21122
"21123",1383302517,21123
"21124",1383302517,21124
"21125",1383302517,21125
"21126",1383302517,21126
"21127",1383302517,21127
"21128",1383302517,21128
"21129",1383302517,21129
"21130",1383302517,21130
"21131",1383302517,21131
"21132",1383302517,21132
"21133",1383302517,21133
"21134",1383302517,21134
"21135",1383302517,21135
"21136",1383302517,21136
"21137",1383302517,21137
"21138",1383302517,21138
"21139",1383302517,21139
"21140",1383302517,21140
"21141",1383302517,21141
"21142",1383302517,21142
"21143",1383302517,21143
"21144",1383302517,21144
"21145",1383302517,21145
"21146",1383302517,21146
"21147",1383302517,21147
"21148",1383302517,21148
"21149",1383302517,21149
"21150",1383302517,21150
"21151",1383302517,21151
"21152",1383302517,21152
"21153",1383302517,21153
"21154",1383302517,21154
"21155",1383302517,21155
"21156",1383302517,21156
"21157",1383302517,21157
"21158",1383302517,21158
"21159",1383302517,21159
"21160",1383302517,21160
"21161",1383302517,21161
"21162",1383302517,21162
"21163",1383302517,21163
"21164",1383302517,21164
"21165",1383302517,21165
"21166",1383302517,21166
"21167",1383302517,21167
"21168",1383302517,21168
"21169",1383302517,21169
"21170",1383302517,21170
"21171",1383302517,21171
"21172",1383302517,21172
"21173",1383302517,21173
"21174",1383302517,21174
"21175",1383302517,21175
"21176",1383302517,21176
"21177",1383302517,21177
"21178",1383302517,21178
"21179",1383302517,21179
"21180",1383302517,21180
"21181",1383302517,21181
"21182",1383302517,21182
"21183",1383302517,21183
"21184",1383302517,21184
"21185",1383302517,21185
"21186",1383302517,21186
"21187",1383302517,21187
"21188",1383302517,21188
"21189",1383302517,21189
"21190",1383302517,21190
"21191",1383302517,21191
"21192",1383302517,21192
"21193",1383302517,21193
"21194",1383302517,21194
"21195",1383302517,21195
"21196",1383302517,21196
"21197",1383302517,21197
"21198",1383302517,21198
"21199",1383302517,21199
"21200",1383302517,21200
"21201",1383302517,21201
"21202",1383302517,21202
"21203",1383302517,21203
"21204",1383302517,21204
"21205",1383302517,21205
"21206",1383302517,21206
"21207",1383302517,21207
"21208",1383302517,21208
"21209",1383302517,21209
