"","costs","x"
"14756",137837906,14756
"14757",137837906,14757
"14758",137837906,14758
"14759",137837906,14759
"14760",137837906,14760
"14761",137837906,14761
"14762",137837906,14762
"14763",137837906,14763
"14764",137837906,14764
"14765",137837906,14765
"14766",137837906,14766
"14767",137837906,14767
"14768",137837906,14768
"14769",137837906,14769
"14770",137837906,14770
"14771",137837906,14771
"14772",137837906,14772
"14773",137837906,14773
"14774",137837906,14774
"14775",137837906,14775
"14776",137837906,14776
"14777",137837906,14777
"14778",137837906,14778
"14779",137837906,14779
"14780",137837906,14780
"14781",137837906,14781
"14782",137837906,14782
"14783",137837906,14783
"14784",137837906,14784
"14785",137837906,14785
"14786",137837906,14786
"14787",137837906,14787
"14788",137837906,14788
"14789",137837906,14789
"14790",137837906,14790
"14791",137837906,14791
"14792",137837906,14792
"14793",137837906,14793
"14794",137837906,14794
"14795",137837906,14795
"14796",137837906,14796
"14797",137837906,14797
"14798",137837906,14798
"14799",137837906,14799
"14800",137837906,14800
"14801",137837906,14801
"14802",137837906,14802
"14803",137837906,14803
"14804",137837906,14804
"14805",137837906,14805
"14806",137837906,14806
"14807",137837906,14807
"14808",137837906,14808
"14809",137837906,14809
"14810",137837906,14810
"14811",137837906,14811
"14812",137837906,14812
"14813",137837906,14813
"14814",137837906,14814
"14815",137837906,14815
"14816",137837906,14816
"14817",137837906,14817
"14818",137837906,14818
"14819",137837906,14819
"14820",137837906,14820
"14821",137837906,14821
"14822",137837906,14822
"14823",137837906,14823
"14824",137837906,14824
"14825",137837906,14825
"14826",137837906,14826
"14827",137837906,14827
"14828",137837906,14828
"14829",137837906,14829
"14830",137837906,14830
"14831",137837906,14831
"14832",137837906,14832
"14833",137837906,14833
"14834",137837906,14834
"14835",137837906,14835
"14836",137837906,14836
"14837",137837906,14837
"14838",137837906,14838
"14839",137837906,14839
"14840",137837906,14840
"14841",137837906,14841
"14842",137837906,14842
"14843",137837906,14843
"14844",137837906,14844
"14845",137837906,14845
"14846",137837906,14846
"14847",137837906,14847
"14848",137837906,14848
"14849",137837906,14849
"14850",137837906,14850
"14851",137837906,14851
"14852",137837906,14852
"14853",137837906,14853
"14854",137837906,14854
"14855",137837906,14855
"14856",137837906,14856
"14857",137837906,14857
"14858",137837906,14858
"14859",137837906,14859
"14860",137837906,14860
"14861",137837906,14861
"14862",137837906,14862
"14863",137837906,14863
"14864",137837906,14864
"14865",137837906,14865
"14866",137837906,14866
"14867",137837906,14867
"14868",137837906,14868
"14869",137837906,14869
"14870",137837906,14870
"14871",137837906,14871
"14872",137837906,14872
"14873",137837906,14873
"14874",137837906,14874
"14875",137837906,14875
"14876",137837906,14876
"14877",137837906,14877
"14878",137837906,14878
"14879",137837906,14879
"14880",137837906,14880
"14881",137837906,14881
"14882",137837906,14882
"14883",137837906,14883
"14884",137837906,14884
"14885",137837906,14885
"14886",137837906,14886
"14887",137837906,14887
"14888",137837906,14888
"14889",137837906,14889
"14890",137837906,14890
"14891",137837906,14891
"14892",137837906,14892
"14893",137837906,14893
"14894",137837906,14894
"14895",137837906,14895
"14896",137837906,14896
"14897",137837906,14897
"14898",137837906,14898
"14899",137837906,14899
"14900",137837906,14900
"14901",137837906,14901
"14902",137837906,14902
"14903",137837906,14903
"14904",137837906,14904
"14905",137837906,14905
"14906",137837906,14906
"14907",137837906,14907
"14908",137837906,14908
"14909",137837906,14909
"14910",137837906,14910
"14911",137837906,14911
"14912",137837906,14912
"14913",137837906,14913
"14914",137837906,14914
"14915",137837906,14915
"14916",137837906,14916
"14917",137837906,14917
"14918",137837906,14918
"14919",137837906,14919
"14920",137837906,14920
"14921",137837906,14921
"14922",137837906,14922
"14923",137837906,14923
"14924",137837906,14924
"14925",137837906,14925
"14926",137837906,14926
"14927",137837906,14927
"14928",137837906,14928
"14929",137837906,14929
"14930",137837906,14930
"14931",137837906,14931
"14932",137837906,14932
"14933",137837906,14933
"14934",137837906,14934
"14935",137837906,14935
"14936",137837906,14936
"14937",137837906,14937
"14938",137837906,14938
"14939",137837906,14939
"14940",137837906,14940
"14941",137837906,14941
"14942",137837906,14942
"14943",137837906,14943
"14944",137837906,14944
"14945",137837906,14945
"14946",137837906,14946
"14947",137837906,14947
"14948",137837906,14948
"14949",137837906,14949
"14950",137837906,14950
"14951",137837906,14951
"14952",137837906,14952
"14953",137837906,14953
"14954",137837906,14954
"14955",137837906,14955
"14956",137837906,14956
"14957",137837906,14957
"14958",137837906,14958
"14959",137837906,14959
"14960",137837906,14960
"14961",137837906,14961
"14962",137837906,14962
"14963",137837906,14963
"14964",137837906,14964
"14965",137837906,14965
"14966",137837906,14966
"14967",137837906,14967
"14968",137837906,14968
"14969",137837906,14969
"14970",137837906,14970
"14971",137837906,14971
"14972",137837906,14972
"14973",137837906,14973
"14974",137837906,14974
"14975",137837906,14975
"14976",137837906,14976
"14977",137837906,14977
"14978",137837906,14978
"14979",137837906,14979
"14980",137837906,14980
"14981",137837906,14981
"14982",137837906,14982
"14983",137837906,14983
"14984",137837906,14984
"14985",137837906,14985
"14986",137837906,14986
"14987",137837906,14987
"14988",137837906,14988
"14989",137837906,14989
"14990",137837906,14990
"14991",137837906,14991
"14992",137837906,14992
"14993",137837906,14993
"14994",137837906,14994
"14995",137837906,14995
"14996",137837906,14996
"14997",137837906,14997
"14998",137837906,14998
"14999",137837906,14999
"15000",137837906,15000
"15001",137837906,15001
"15002",137837906,15002
"15003",137837906,15003
"15004",137837906,15004
"15005",137837906,15005
"15006",137837906,15006
"15007",137837906,15007
"15008",137837906,15008
"15009",137837906,15009
"15010",137837906,15010
"15011",137837906,15011
"15012",137837906,15012
"15013",137837906,15013
"15014",137837906,15014
"15015",137837906,15015
"15016",137837906,15016
"15017",137837906,15017
"15018",137837906,15018
"15019",137837906,15019
"15020",137837906,15020
"15021",137837906,15021
"15022",137837906,15022
"15023",137837906,15023
"15024",137837906,15024
"15025",137837906,15025
"15026",137837906,15026
"15027",137837906,15027
"15028",137837906,15028
"15029",137837906,15029
"15030",137837906,15030
"15031",137837906,15031
"15032",137837906,15032
"15033",137837906,15033
"15034",137837906,15034
"15035",137837906,15035
"15036",137837906,15036
"15037",137837906,15037
"15038",137837906,15038
"15039",137837906,15039
"15040",137837906,15040
"15041",137837906,15041
"15042",137837906,15042
"15043",137837906,15043
"15044",137837906,15044
"15045",137837906,15045
"15046",137837906,15046
"15047",137837906,15047
"15048",137837906,15048
"15049",137837906,15049
"15050",137837906,15050
"15051",137837906,15051
"15052",137837906,15052
"15053",137837906,15053
"15054",137837906,15054
"15055",137837906,15055
"15056",137837906,15056
"15057",137837906,15057
"15058",137837906,15058
"15059",137837906,15059
"15060",137837906,15060
"15061",137837906,15061
"15062",137837906,15062
"15063",137837906,15063
"15064",137837906,15064
"15065",137837906,15065
"15066",137837906,15066
"15067",137837906,15067
"15068",137837906,15068
"15069",137837906,15069
"15070",137837906,15070
"15071",137837906,15071
"15072",137837906,15072
"15073",137837906,15073
"15074",137837906,15074
"15075",137837906,15075
"15076",137837906,15076
"15077",137837906,15077
"15078",137837906,15078
"15079",137837906,15079
"15080",137837906,15080
"15081",137837906,15081
"15082",137837906,15082
"15083",137837906,15083
"15084",137837906,15084
"15085",137837906,15085
"15086",137837906,15086
"15087",137837906,15087
"15088",137837906,15088
"15089",137837906,15089
"15090",137837906,15090
"15091",137837906,15091
"15092",137837906,15092
"15093",137837906,15093
"15094",137837906,15094
"15095",137837906,15095
"15096",137837906,15096
"15097",137837906,15097
"15098",137837906,15098
"15099",137837906,15099
"15100",137837906,15100
"15101",137837906,15101
"15102",137837906,15102
"15103",137837906,15103
"15104",137837906,15104
"15105",137837906,15105
"15106",137837906,15106
"15107",137837906,15107
"15108",137837906,15108
"15109",137837906,15109
"15110",137837906,15110
"15111",137837906,15111
"15112",137837906,15112
"15113",137837906,15113
"15114",137837906,15114
"15115",137837906,15115
"15116",137837906,15116
"15117",137837906,15117
"15118",137837906,15118
"15119",137837906,15119
"15120",137837906,15120
"15121",137837906,15121
"15122",137837906,15122
"15123",137837906,15123
"15124",137837906,15124
"15125",137837906,15125
"15126",137837906,15126
"15127",137837906,15127
"15128",137837906,15128
"15129",137837906,15129
"15130",137837906,15130
"15131",137837906,15131
"15132",137837906,15132
"15133",137837906,15133
"15134",137837906,15134
"15135",137837906,15135
"15136",137837906,15136
"15137",137837906,15137
"15138",137837906,15138
"15139",137837906,15139
"15140",137837906,15140
"15141",137837906,15141
"15142",137837906,15142
"15143",137837906,15143
"15144",137837906,15144
"15145",137837906,15145
"15146",137837906,15146
"15147",137837906,15147
"15148",137837906,15148
"15149",137837906,15149
"15150",137837906,15150
"15151",137837906,15151
"15152",137837906,15152
"15153",137837906,15153
"15154",137837906,15154
"15155",137837906,15155
"15156",137837906,15156
"15157",137837906,15157
"15158",137837906,15158
"15159",137837906,15159
"15160",137837906,15160
"15161",137837906,15161
"15162",137837906,15162
"15163",137837906,15163
"15164",137837906,15164
"15165",137837906,15165
"15166",137837906,15166
"15167",137837906,15167
"15168",137837906,15168
"15169",137837906,15169
"15170",137837906,15170
"15171",137837906,15171
"15172",137837906,15172
"15173",137837906,15173
"15174",137837906,15174
"15175",137837906,15175
"15176",137837906,15176
"15177",137837906,15177
"15178",137837906,15178
"15179",137837906,15179
"15180",137837906,15180
"15181",137837906,15181
"15182",137837906,15182
"15183",137837906,15183
"15184",137837906,15184
"15185",137837906,15185
"15186",137837906,15186
"15187",137837906,15187
"15188",137837906,15188
"15189",137837906,15189
"15190",137837906,15190
"15191",137837906,15191
"15192",137837906,15192
"15193",137837906,15193
"15194",137837906,15194
"15195",137837906,15195
"15196",137837906,15196
"15197",137837906,15197
"15198",137837906,15198
"15199",137837906,15199
"15200",137837906,15200
"15201",137837906,15201
"15202",137837906,15202
"15203",137837906,15203
"15204",137837906,15204
"15205",137837906,15205
"15206",137837906,15206
"15207",137837906,15207
"15208",137837906,15208
"15209",137837906,15209
"15210",137837906,15210
"15211",137837906,15211
"15212",137837906,15212
"15213",137837906,15213
"15214",137837906,15214
"15215",137837906,15215
"15216",137837906,15216
"15217",137837906,15217
"15218",137837906,15218
"15219",137837906,15219
"15220",137837906,15220
"15221",137837906,15221
"15222",137837906,15222
"15223",137837906,15223
"15224",137837906,15224
"15225",137837906,15225
"15226",137837906,15226
"15227",137837906,15227
"15228",137837906,15228
"15229",137837906,15229
"15230",137837906,15230
"15231",137837906,15231
"15232",137837906,15232
"15233",137837906,15233
"15234",137837906,15234
"15235",137837906,15235
"15236",137837906,15236
"15237",137837906,15237
"15238",137837906,15238
"15239",137837906,15239
"15240",137837906,15240
"15241",137837906,15241
"15242",137837906,15242
"15243",137837906,15243
"15244",137837906,15244
"15245",137837906,15245
"15246",137837906,15246
"15247",137837906,15247
"15248",137837906,15248
"15249",137837906,15249
"15250",137837906,15250
"15251",137837906,15251
"15252",137837906,15252
"15253",137837906,15253
"15254",137837906,15254
"15255",137837906,15255
"15256",137837906,15256
"15257",137837906,15257
"15258",137837906,15258
"15259",137837906,15259
"15260",137837906,15260
"15261",137837906,15261
"15262",137837906,15262
"15263",137837906,15263
"15264",137837906,15264
"15265",137837906,15265
"15266",137837906,15266
"15267",137837906,15267
"15268",137837906,15268
"15269",137837906,15269
"15270",137837906,15270
"15271",137837906,15271
"15272",137837906,15272
"15273",137837906,15273
"15274",137837906,15274
"15275",137837906,15275
"15276",137837906,15276
"15277",137837906,15277
"15278",137837906,15278
"15279",137837906,15279
"15280",137837906,15280
"15281",137837906,15281
"15282",137837906,15282
"15283",137837906,15283
"15284",137837906,15284
"15285",137837906,15285
"15286",137837906,15286
"15287",137837906,15287
"15288",137837906,15288
"15289",137837906,15289
"15290",137837906,15290
"15291",137837906,15291
"15292",137837906,15292
"15293",137837906,15293
"15294",137837906,15294
"15295",137837906,15295
"15296",137837906,15296
"15297",137837906,15297
"15298",137837906,15298
"15299",137837906,15299
"15300",137837906,15300
"15301",137837906,15301
"15302",137837906,15302
"15303",137837906,15303
"15304",137837906,15304
"15305",137837906,15305
"15306",137837906,15306
"15307",137837906,15307
"15308",137837906,15308
"15309",137837906,15309
"15310",137837906,15310
"15311",137837906,15311
"15312",137837906,15312
"15313",137837906,15313
"15314",137837906,15314
"15315",137837906,15315
"15316",137837906,15316
"15317",137837906,15317
"15318",137837906,15318
"15319",137837906,15319
"15320",137837906,15320
"15321",137837906,15321
"15322",137837906,15322
"15323",137837906,15323
"15324",137837906,15324
"15325",137837906,15325
"15326",137837906,15326
"15327",137837906,15327
"15328",137837906,15328
"15329",137837906,15329
"15330",137837906,15330
"15331",137837906,15331
"15332",137837906,15332
"15333",137837906,15333
"15334",137837906,15334
"15335",137837906,15335
"15336",137837906,15336
"15337",137837906,15337
"15338",137837906,15338
"15339",137837906,15339
"15340",137837906,15340
"15341",137837906,15341
"15342",137837906,15342
"15343",137837906,15343
"15344",137837906,15344
"15345",137837906,15345
"15346",137837906,15346
"15347",137837906,15347
"15348",137837906,15348
"15349",137837906,15349
"15350",137837906,15350
"15351",137837906,15351
"15352",137837906,15352
"15353",137837906,15353
"15354",137837906,15354
"15355",137837906,15355
"15356",137837906,15356
"15357",137837906,15357
"15358",137837906,15358
