"","costs","x"
"8239",6208139330,8239
"8240",6208139330,8240
"8241",6208139330,8241
"8242",6208139330,8242
"8243",6208139330,8243
"8244",6208139330,8244
"8245",6208139330,8245
"8246",6208139330,8246
"8247",6208139330,8247
"8248",6208139330,8248
"8249",6208139330,8249
"8250",6208139330,8250
"8251",6208139330,8251
"8252",6208139330,8252
"8253",6208139330,8253
"8254",6208139330,8254
"8255",6208139330,8255
"8256",6208139330,8256
"8257",6208139330,8257
"8258",6208139330,8258
"8259",6208139330,8259
"8260",6208139330,8260
"8261",6208139330,8261
"8262",6208139330,8262
"8263",6208139330,8263
"8264",6208139330,8264
"8265",6208139330,8265
"8266",6208139330,8266
"8267",6208139330,8267
"8268",6208139330,8268
"8269",6208139330,8269
"8270",6208139330,8270
"8271",6208139330,8271
"8272",6208139330,8272
"8273",6208139330,8273
"8274",6208139330,8274
"8275",6208139330,8275
"8276",6208139330,8276
"8277",6208139330,8277
"8278",6208139330,8278
"8279",6208139330,8279
"8280",6208139330,8280
"8281",6208139330,8281
"8282",6208139330,8282
"8283",6208139330,8283
"8284",6208139330,8284
"8285",6208139330,8285
"8286",6208139330,8286
"8287",6208139330,8287
"8288",6208139330,8288
"8289",6208139330,8289
"8290",6208139330,8290
"8291",6208139330,8291
"8292",6208139330,8292
"8293",6208139330,8293
"8294",6208139330,8294
"8295",6208139330,8295
"8296",6208139330,8296
"8297",6208139330,8297
"8298",6208139330,8298
"8299",6208139330,8299
"8300",6208139330,8300
"8301",6208139330,8301
"8302",6208139330,8302
"8303",6208139330,8303
"8304",6208139330,8304
"8305",6208139330,8305
"8306",6208139330,8306
"8307",6208139330,8307
"8308",6208139330,8308
"8309",6208139330,8309
"8310",6208139330,8310
"8311",6208139330,8311
"8312",6208139330,8312
"8313",6208139330,8313
"8314",6208139330,8314
"8315",6208139330,8315
"8316",6208139330,8316
"8317",6208139330,8317
"8318",6208139330,8318
"8319",6208139330,8319
"8320",6208139330,8320
"8321",6208139330,8321
"8322",6208139330,8322
"8323",6208139330,8323
"8324",6208139330,8324
"8325",6208139330,8325
"8326",6208139330,8326
"8327",6208139330,8327
"8328",6208139330,8328
"8329",6208139330,8329
"8330",6208139330,8330
"8331",6208139330,8331
"8332",6208139330,8332
"8333",6208139330,8333
"8334",6208139330,8334
"8335",6208139330,8335
"8336",6208139330,8336
"8337",6208139330,8337
"8338",6208139330,8338
"8339",6208139330,8339
"8340",6208139330,8340
"8341",6208139330,8341
"8342",6208139330,8342
"8343",6208139330,8343
"8344",6208139330,8344
"8345",6208139330,8345
"8346",6208139330,8346
"8347",6208139330,8347
"8348",6208139330,8348
"8349",6208139330,8349
"8350",6208139330,8350
"8351",6208139330,8351
"8352",6208139330,8352
"8353",6208139330,8353
"8354",6208139330,8354
"8355",6208139330,8355
"8356",6208139330,8356
"8357",6208139330,8357
"8358",6208139330,8358
"8359",6208139330,8359
"8360",6208139330,8360
"8361",6208139330,8361
"8362",6208139330,8362
"8363",6208139330,8363
"8364",6208139330,8364
"8365",6208139330,8365
"8366",6208139330,8366
"8367",6208139330,8367
"8368",6208139330,8368
"8369",6208139330,8369
"8370",6208139330,8370
"8371",6208139330,8371
"8372",6208139330,8372
"8373",6208139330,8373
"8374",6208139330,8374
"8375",6208139330,8375
"8376",6208139330,8376
"8377",6208139330,8377
"8378",6208139330,8378
"8379",6208139330,8379
"8380",6208139330,8380
"8381",6208139330,8381
"8382",6208139330,8382
"8383",6208139330,8383
"8384",6208139330,8384
"8385",6208139330,8385
"8386",6208139330,8386
"8387",6208139330,8387
"8388",6208139330,8388
"8389",6208139330,8389
"8390",6208139330,8390
"8391",6208139330,8391
"8392",6208139330,8392
"8393",6208139330,8393
"8394",6208139330,8394
"8395",6208139330,8395
"8396",6208139330,8396
"8397",6208139330,8397
"8398",6208139330,8398
"8399",6208139330,8399
"8400",6208139330,8400
"8401",6208139330,8401
"8402",6208139330,8402
"8403",6208139330,8403
"8404",6208139330,8404
"8405",6208139330,8405
"8406",6208139330,8406
"8407",6208139330,8407
"8408",6208139330,8408
"8409",6208139330,8409
"8410",6208139330,8410
"8411",6208139330,8411
"8412",6208139330,8412
"8413",6208139330,8413
"8414",6208139330,8414
"8415",6208139330,8415
"8416",6208139330,8416
"8417",6208139330,8417
"8418",6208139330,8418
"8419",6208139330,8419
"8420",6208139330,8420
"8421",6208139330,8421
"8422",6208139330,8422
"8423",6208139330,8423
"8424",6208139330,8424
"8425",6208139330,8425
"8426",6208139330,8426
"8427",6208139330,8427
"8428",6208139330,8428
"8429",6208139330,8429
"8430",6208139330,8430
"8431",6208139330,8431
"8432",6208139330,8432
"8433",6208139330,8433
"8434",6208139330,8434
"8435",6208139330,8435
"8436",6208139330,8436
"8437",6208139330,8437
"8438",6208139330,8438
"8439",6208139330,8439
"8440",6208139330,8440
"8441",6208139330,8441
"8442",6208139330,8442
"8443",6208139330,8443
"8444",6208139330,8444
"8445",6208139330,8445
"8446",6208139330,8446
"8447",6208139330,8447
"8448",6208139330,8448
"8449",6208139330,8449
"8450",6208139330,8450
"8451",6208139330,8451
"8452",6208139330,8452
"8453",6208139330,8453
"8454",6208139330,8454
"8455",6208139330,8455
"8456",6208139330,8456
"8457",6208139330,8457
"8458",6208139330,8458
"8459",6208139330,8459
"8460",6208139330,8460
"8461",6208139330,8461
"8462",6208139330,8462
"8463",6208139330,8463
"8464",6208139330,8464
"8465",6208139330,8465
"8466",6208139330,8466
"8467",6208139330,8467
"8468",6208139330,8468
"8469",6208139330,8469
"8470",6208139330,8470
"8471",6208139330,8471
"8472",6208139330,8472
"8473",6208139330,8473
"8474",6208139330,8474
"8475",6208139330,8475
"8476",6208139330,8476
"8477",6208139330,8477
"8478",6208139330,8478
"8479",6208139330,8479
"8480",6208139330,8480
"8481",6208139330,8481
"8482",6208139330,8482
"8483",6208139330,8483
"8484",6208139330,8484
"8485",6208139330,8485
"8486",6208139330,8486
"8487",6208139330,8487
"8488",6208139330,8488
"8489",6208139330,8489
"8490",6208139330,8490
"8491",6208139330,8491
"8492",6208139330,8492
"8493",6208139330,8493
"8494",6208139330,8494
"8495",6208139330,8495
"8496",6208139330,8496
"8497",6208139330,8497
"8498",6208139330,8498
"8499",6208139330,8499
"8500",6208139330,8500
"8501",6208139330,8501
"8502",6208139330,8502
"8503",6208139330,8503
"8504",6208139330,8504
"8505",6208139330,8505
"8506",6208139330,8506
"8507",6208139330,8507
"8508",6208139330,8508
"8509",6208139330,8509
"8510",6208139330,8510
"8511",6208139330,8511
"8512",6208139330,8512
"8513",6208139330,8513
"8514",6208139330,8514
"8515",6208139330,8515
"8516",6208139330,8516
"8517",6208139330,8517
"8518",6208139330,8518
"8519",6208139330,8519
"8520",6208139330,8520
"8521",6208139330,8521
"8522",6208139330,8522
"8523",6208139330,8523
"8524",6208139330,8524
"8525",6208139330,8525
"8526",6208139330,8526
"8527",6208139330,8527
"8528",6208139330,8528
"8529",6208139330,8529
"8530",6208139330,8530
"8531",6208139330,8531
"8532",6208139330,8532
"8533",6208139330,8533
"8534",6208139330,8534
"8535",6208139330,8535
"8536",6208139330,8536
"8537",6208139330,8537
"8538",6208139330,8538
"8539",6208139330,8539
"8540",6208139330,8540
"8541",6208139330,8541
"8542",6208139330,8542
"8543",6208139330,8543
"8544",6208139330,8544
"8545",6208139330,8545
"8546",6208139330,8546
"8547",6208139330,8547
"8548",6208139330,8548
"8549",6208139330,8549
"8550",6208139330,8550
"8551",6208139330,8551
"8552",6208139330,8552
"8553",6208139330,8553
"8554",6208139330,8554
"8555",6208139330,8555
"8556",6208139330,8556
"8557",6208139330,8557
"8558",6208139330,8558
"8559",6208139330,8559
"8560",6208139330,8560
"8561",6208139330,8561
"8562",6208139330,8562
"8563",6208139330,8563
"8564",6208139330,8564
"8565",6208139330,8565
"8566",6208139330,8566
"8567",6208139330,8567
"8568",6208139330,8568
"8569",6208139330,8569
"8570",6208139330,8570
"8571",6208139330,8571
"8572",6208139330,8572
"8573",6208139330,8573
"8574",6208139330,8574
"8575",6208139330,8575
"8576",6208139330,8576
"8577",6208139330,8577
"8578",6208139330,8578
"8579",6208139330,8579
"8580",6208139330,8580
"8581",6208139330,8581
"8582",6208139330,8582
"8583",6208139330,8583
"8584",6208139330,8584
"8585",6208139330,8585
"8586",6208139330,8586
"8587",6208139330,8587
"8588",6208139330,8588
"8589",6208139330,8589
"8590",6208139330,8590
"8591",6208139330,8591
"8592",6208139330,8592
"8593",6208139330,8593
"8594",6208139330,8594
"8595",6208139330,8595
"8596",6208139330,8596
"8597",6208139330,8597
"8598",6208139330,8598
"8599",6208139330,8599
"8600",6208139330,8600
"8601",6208139330,8601
"8602",6208139330,8602
"8603",6208139330,8603
"8604",6208139330,8604
"8605",6208139330,8605
"8606",6208139330,8606
"8607",6208139330,8607
"8608",6208139330,8608
"8609",6208139330,8609
"8610",6208139330,8610
"8611",6208139330,8611
"8612",6208139330,8612
"8613",6208139330,8613
"8614",6208139330,8614
"8615",6208139330,8615
"8616",6208139330,8616
"8617",6208139330,8617
"8618",6208139330,8618
"8619",6208139330,8619
"8620",6208139330,8620
"8621",6208139330,8621
"8622",6208139330,8622
"8623",6208139330,8623
"8624",6208139330,8624
"8625",6208139330,8625
"8626",6208139330,8626
"8627",6208139330,8627
"8628",6208139330,8628
"8629",6208139330,8629
"8630",6208139330,8630
"8631",6208139330,8631
"8632",6208139330,8632
"8633",6208139330,8633
"8634",6208139330,8634
"8635",6208139330,8635
"8636",6208139330,8636
"8637",6208139330,8637
"8638",6208139330,8638
"8639",6208139330,8639
"8640",6208139330,8640
"8641",6208139330,8641
"8642",6208139330,8642
"8643",6208139330,8643
"8644",6208139330,8644
"8645",6208139330,8645
"8646",6208139330,8646
"8647",6208139330,8647
"8648",6208139330,8648
"8649",6208139330,8649
"8650",6208139330,8650
"8651",6208139330,8651
"8652",6208139330,8652
"8653",6208139330,8653
"8654",6208139330,8654
"8655",6208139330,8655
"8656",6208139330,8656
"8657",6208139330,8657
"8658",6208139330,8658
"8659",6208139330,8659
"8660",6208139330,8660
"8661",6208139330,8661
"8662",6208139330,8662
"8663",6208139330,8663
"8664",6208139330,8664
"8665",6208139330,8665
"8666",6208139330,8666
"8667",6208139330,8667
"8668",6208139330,8668
"8669",6208139330,8669
"8670",6208139330,8670
"8671",6208139330,8671
"8672",6208139330,8672
"8673",6208139330,8673
"8674",6208139330,8674
"8675",6208139330,8675
"8676",6208139330,8676
"8677",6208139330,8677
"8678",6208139330,8678
"8679",6208139330,8679
"8680",6208139330,8680
"8681",6208139330,8681
"8682",6208139330,8682
"8683",6208139330,8683
"8684",6208139330,8684
"8685",6208139330,8685
"8686",6208139330,8686
"8687",6208139330,8687
"8688",6208139330,8688
"8689",6208139330,8689
"8690",6208139330,8690
"8691",6208139330,8691
"8692",6208139330,8692
"8693",6208139330,8693
"8694",6208139330,8694
"8695",6208139330,8695
"8696",6208139330,8696
"8697",6208139330,8697
"8698",6208139330,8698
"8699",6208139330,8699
"8700",6208139330,8700
"8701",6208139330,8701
"8702",6208139330,8702
"8703",6208139330,8703
"8704",6208139330,8704
"8705",6208139330,8705
"8706",6208139330,8706
"8707",6208139330,8707
"8708",6208139330,8708
"8709",6208139330,8709
"8710",6208139330,8710
"8711",6208139330,8711
"8712",6208139330,8712
"8713",6208139330,8713
"8714",6208139330,8714
"8715",6208139330,8715
"8716",6208139330,8716
"8717",6208139330,8717
"8718",6208139330,8718
"8719",6208139330,8719
"8720",6208139330,8720
"8721",6208139330,8721
"8722",6208139330,8722
"8723",6208139330,8723
"8724",6208139330,8724
"8725",6208139330,8725
"8726",6208139330,8726
"8727",6208139330,8727
"8728",6208139330,8728
"8729",6208139330,8729
"8730",6208139330,8730
"8731",6208139330,8731
"8732",6208139330,8732
"8733",6208139330,8733
"8734",6208139330,8734
"8735",6208139330,8735
"8736",6208139330,8736
"8737",6208139330,8737
"8738",6208139330,8738
"8739",6208139330,8739
"8740",6208139330,8740
"8741",6208139330,8741
"8742",6208139330,8742
"8743",6208139330,8743
"8744",6208139330,8744
"8745",6208139330,8745
"8746",6208139330,8746
"8747",6208139330,8747
"8748",6208139330,8748
"8749",6208139330,8749
"8750",6208139330,8750
"8751",6208139330,8751
"8752",6208139330,8752
"8753",6208139330,8753
"8754",6208139330,8754
"8755",6208139330,8755
"8756",6208139330,8756
"8757",6208139330,8757
"8758",6208139330,8758
"8759",6208139330,8759
"8760",6208139330,8760
"8761",6208139330,8761
"8762",6208139330,8762
"8763",6208139330,8763
"8764",6208139330,8764
"8765",6208139330,8765
"8766",6208139330,8766
"8767",6208139330,8767
"8768",6208139330,8768
"8769",6208139330,8769
"8770",6208139330,8770
"8771",6208139330,8771
"8772",6208139330,8772
"8773",6208139330,8773
"8774",6208139330,8774
"8775",6208139330,8775
"8776",6208139330,8776
"8777",6208139330,8777
"8778",6208139330,8778
"8779",6208139330,8779
"8780",6208139330,8780
"8781",6208139330,8781
"8782",6208139330,8782
"8783",6208139330,8783
"8784",6208139330,8784
"8785",6208139330,8785
"8786",6208139330,8786
"8787",6208139330,8787
"8788",6208139330,8788
"8789",6208139330,8789
"8790",6208139330,8790
"8791",6208139330,8791
"8792",6208139330,8792
"8793",6208139330,8793
"8794",6208139330,8794
"8795",6208139330,8795
"8796",6208139330,8796
"8797",6208139330,8797
"8798",6208139330,8798
"8799",6208139330,8799
"8800",6208139330,8800
"8801",6208139330,8801
"8802",6208139330,8802
"8803",6208139330,8803
"8804",6208139330,8804
"8805",6208139330,8805
"8806",6208139330,8806
"8807",6208139330,8807
"8808",6208139330,8808
"8809",6208139330,8809
"8810",6208139330,8810
"8811",6208139330,8811
"8812",6208139330,8812
"8813",6208139330,8813
"8814",6208139330,8814
"8815",6208139330,8815
"8816",6208139330,8816
"8817",6208139330,8817
"8818",6208139330,8818
"8819",6208139330,8819
"8820",6208139330,8820
"8821",6208139330,8821
"8822",6208139330,8822
"8823",6208139330,8823
"8824",6208139330,8824
"8825",6208139330,8825
"8826",6208139330,8826
"8827",6208139330,8827
"8828",6208139330,8828
"8829",6208139330,8829
"8830",6208139330,8830
"8831",6208139330,8831
"8832",6208139330,8832
"8833",6208139330,8833
"8834",6208139330,8834
"8835",6208139330,8835
"8836",6208139330,8836
"8837",6208139330,8837
"8838",6208139330,8838
"8839",6208139330,8839
"8840",6208139330,8840
"8841",6208139330,8841
"8842",6208139330,8842
"8843",6208139330,8843
"8844",6208139330,8844
"8845",6208139330,8845
"8846",6208139330,8846
"8847",6208139330,8847
"8848",6208139330,8848
"8849",6208139330,8849
"8850",6208139330,8850
"8851",6208139330,8851
"8852",6208139330,8852
"8853",6208139330,8853
"8854",6208139330,8854
"8855",6208139330,8855
"8856",6208139330,8856
"8857",6208139330,8857
"8858",6208139330,8858
"8859",6208139330,8859
"8860",6208139330,8860
"8861",6208139330,8861
"8862",6208139330,8862
"8863",6208139330,8863
"8864",6208139330,8864
"8865",6208139330,8865
"8866",6208139330,8866
"8867",6208139330,8867
"8868",6208139330,8868
"8869",6208139330,8869
"8870",6208139330,8870
"8871",6208139330,8871
"8872",6208139330,8872
"8873",6208139330,8873
"8874",6208139330,8874
"8875",6208139330,8875
"8876",6208139330,8876
"8877",6208139330,8877
"8878",6208139330,8878
"8879",6208139330,8879
"8880",6208139330,8880
"8881",6208139330,8881
"8882",6208139330,8882
"8883",6208139330,8883
"8884",6208139330,8884
"8885",6208139330,8885
"8886",6208139330,8886
"8887",6208139330,8887
"8888",6208139330,8888
"8889",6208139330,8889
"8890",6208139330,8890
"8891",6208139330,8891
"8892",6208139330,8892
"8893",6208139330,8893
"8894",6208139330,8894
"8895",6208139330,8895
"8896",6208139330,8896
"8897",6208139330,8897
"8898",6208139330,8898
"8899",6208139330,8899
"8900",6208139330,8900
"8901",6208139330,8901
"8902",6208139330,8902
"8903",6208139330,8903
"8904",6208139330,8904
"8905",6208139330,8905
"8906",6208139330,8906
"8907",6208139330,8907
"8908",6208139330,8908
"8909",6208139330,8909
"8910",6208139330,8910
"8911",6208139330,8911
"8912",6208139330,8912
"8913",6208139330,8913
"8914",6208139330,8914
"8915",6208139330,8915
"8916",6208139330,8916
"8917",6208139330,8917
"8918",6208139330,8918
"8919",6208139330,8919
"8920",6208139330,8920
"8921",6208139330,8921
"8922",6208139330,8922
"8923",6208139330,8923
"8924",6208139330,8924
"8925",6208139330,8925
"8926",6208139330,8926
"8927",6208139330,8927
"8928",6208139330,8928
"8929",6208139330,8929
"8930",6208139330,8930
"8931",6208139330,8931
"8932",6208139330,8932
"8933",6208139330,8933
"8934",6208139330,8934
"8935",6208139330,8935
"8936",6208139330,8936
"8937",6208139330,8937
"8938",6208139330,8938
"8939",6208139330,8939
"8940",6208139330,8940
"8941",6208139330,8941
"8942",6208139330,8942
"8943",6208139330,8943
"8944",6208139330,8944
"8945",6208139330,8945
"8946",6208139330,8946
"8947",6208139330,8947
"8948",6208139330,8948
"8949",6208139330,8949
"8950",6208139330,8950
"8951",6208139330,8951
"8952",6208139330,8952
"8953",6208139330,8953
"8954",6208139330,8954
"8955",6208139330,8955
"8956",6208139330,8956
"8957",6208139330,8957
"8958",6208139330,8958
"8959",6208139330,8959
"8960",6208139330,8960
"8961",6208139330,8961
"8962",6208139330,8962
"8963",6208139330,8963
"8964",6208139330,8964
"8965",6208139330,8965
"8966",6208139330,8966
"8967",6208139330,8967
"8968",6208139330,8968
"8969",6208139330,8969
"8970",6208139330,8970
"8971",6208139330,8971
"8972",6208139330,8972
"8973",6208139330,8973
"8974",6208139330,8974
"8975",6208139330,8975
"8976",6208139330,8976
"8977",6208139330,8977
"8978",6208139330,8978
"8979",6208139330,8979
"8980",6208139330,8980
"8981",6208139330,8981
"8982",6208139330,8982
"8983",6208139330,8983
"8984",6208139330,8984
"8985",6208139330,8985
"8986",6208139330,8986
"8987",6208139330,8987
"8988",6208139330,8988
"8989",6208139330,8989
"8990",6208139330,8990
"8991",6208139330,8991
"8992",6208139330,8992
"8993",6208139330,8993
"8994",6208139330,8994
"8995",6208139330,8995
"8996",6208139330,8996
"8997",6208139330,8997
"8998",6208139330,8998
"8999",6208139330,8999
"9000",6208139330,9000
"9001",6208139330,9001
"9002",6208139330,9002
"9003",6208139330,9003
"9004",6208139330,9004
"9005",6208139330,9005
"9006",6208139330,9006
"9007",6208139330,9007
"9008",6208139330,9008
"9009",6208139330,9009
"9010",6208139330,9010
"9011",6208139330,9011
"9012",6208139330,9012
"9013",6208139330,9013
"9014",6208139330,9014
"9015",6208139330,9015
"9016",6208139330,9016
"9017",6208139330,9017
"9018",6208139330,9018
"9019",6208139330,9019
"9020",6208139330,9020
"9021",6208139330,9021
"9022",6208139330,9022
"9023",6208139330,9023
"9024",6208139330,9024
"9025",6208139330,9025
"9026",6208139330,9026
"9027",6208139330,9027
"9028",6208139330,9028
"9029",6208139330,9029
