"","costs","x"
"26237",192516519,26237
"26238",192516519,26238
"26239",192516519,26239
"26240",192516519,26240
"26241",192516519,26241
"26242",192516519,26242
"26243",192516519,26243
"26244",192516519,26244
"26245",192516519,26245
"26246",192516519,26246
"26247",192516519,26247
"26248",192516519,26248
"26249",192516519,26249
"26250",192516519,26250
"26251",192516519,26251
"26252",192516519,26252
"26253",192516519,26253
"26254",192516519,26254
"26255",192516519,26255
"26256",192516519,26256
"26257",192516519,26257
"26258",192516519,26258
"26259",192516519,26259
"26260",192516519,26260
"26261",192516519,26261
"26262",192516519,26262
"26263",192516519,26263
"26264",192516519,26264
"26265",192516519,26265
"26266",192516519,26266
"26267",192516519,26267
"26268",192516519,26268
"26269",192516519,26269
"26270",192516519,26270
"26271",192516519,26271
"26272",192516519,26272
"26273",192516519,26273
"26274",192516519,26274
"26275",192516519,26275
"26276",192516519,26276
"26277",192516519,26277
"26278",192516519,26278
"26279",192516519,26279
"26280",192516519,26280
"26281",192516519,26281
"26282",192516519,26282
"26283",192516519,26283
"26284",192516519,26284
"26285",192516519,26285
"26286",192516519,26286
"26287",192516519,26287
"26288",192516519,26288
"26289",192516519,26289
"26290",192516519,26290
"26291",192516519,26291
"26292",192516519,26292
"26293",192516519,26293
"26294",192516519,26294
"26295",192516519,26295
"26296",192516519,26296
"26297",192516519,26297
"26298",192516519,26298
"26299",192516519,26299
"26300",192516519,26300
"26301",192516519,26301
"26302",192516519,26302
"26303",192516519,26303
"26304",192516519,26304
"26305",192516519,26305
"26306",192516519,26306
"26307",192516519,26307
"26308",192516519,26308
"26309",192516519,26309
"26310",192516519,26310
"26311",192516519,26311
"26312",192516519,26312
"26313",192516519,26313
"26314",192516519,26314
"26315",192516519,26315
"26316",192516519,26316
"26317",192516519,26317
"26318",192516519,26318
"26319",192516519,26319
"26320",192516519,26320
"26321",192516519,26321
"26322",192516519,26322
"26323",192516519,26323
"26324",192516519,26324
"26325",192516519,26325
"26326",192516519,26326
"26327",192516519,26327
"26328",192516519,26328
"26329",192516519,26329
"26330",192516519,26330
"26331",192516519,26331
"26332",192516519,26332
"26333",192516519,26333
"26334",192516519,26334
"26335",192516519,26335
"26336",192516519,26336
"26337",192516519,26337
"26338",192516519,26338
"26339",192516519,26339
"26340",192516519,26340
"26341",192516519,26341
"26342",192516519,26342
"26343",192516519,26343
"26344",192516519,26344
"26345",192516519,26345
"26346",192516519,26346
"26347",192516519,26347
"26348",192516519,26348
"26349",192516519,26349
"26350",192516519,26350
"26351",192516519,26351
"26352",192516519,26352
"26353",192516519,26353
"26354",192516519,26354
"26355",192516519,26355
"26356",192516519,26356
"26357",192516519,26357
"26358",192516519,26358
"26359",192516519,26359
"26360",192516519,26360
"26361",192516519,26361
"26362",192516519,26362
"26363",192516519,26363
"26364",192516519,26364
"26365",192516519,26365
"26366",192516519,26366
"26367",192516519,26367
"26368",192516519,26368
"26369",192516519,26369
"26370",192516519,26370
"26371",192516519,26371
"26372",192516519,26372
"26373",192516519,26373
"26374",192516519,26374
"26375",192516519,26375
"26376",192516519,26376
"26377",192516519,26377
"26378",192516519,26378
"26379",192516519,26379
"26380",192516519,26380
"26381",192516519,26381
"26382",192516519,26382
"26383",192516519,26383
"26384",192516519,26384
"26385",192516519,26385
"26386",192516519,26386
"26387",192516519,26387
"26388",192516519,26388
"26389",192516519,26389
"26390",192516519,26390
"26391",192516519,26391
"26392",192516519,26392
"26393",192516519,26393
"26394",192516519,26394
"26395",192516519,26395
"26396",192516519,26396
"26397",192516519,26397
"26398",192516519,26398
"26399",192516519,26399
"26400",192516519,26400
"26401",192516519,26401
"26402",192516519,26402
"26403",192516519,26403
"26404",192516519,26404
"26405",192516519,26405
"26406",192516519,26406
"26407",192516519,26407
"26408",192516519,26408
"26409",192516519,26409
"26410",192516519,26410
"26411",192516519,26411
"26412",192516519,26412
"26413",192516519,26413
"26414",192516519,26414
"26415",192516519,26415
"26416",192516519,26416
"26417",192516519,26417
"26418",192516519,26418
"26419",192516519,26419
"26420",192516519,26420
"26421",192516519,26421
"26422",192516519,26422
"26423",192516519,26423
"26424",192516519,26424
"26425",192516519,26425
"26426",192516519,26426
"26427",192516519,26427
"26428",192516519,26428
"26429",192516519,26429
"26430",192516519,26430
"26431",192516519,26431
"26432",192516519,26432
"26433",192516519,26433
"26434",192516519,26434
"26435",192516519,26435
"26436",192516519,26436
"26437",192516519,26437
"26438",192516519,26438
"26439",192516519,26439
"26440",192516519,26440
"26441",192516519,26441
"26442",192516519,26442
"26443",192516519,26443
"26444",192516519,26444
"26445",192516519,26445
"26446",192516519,26446
"26447",192516519,26447
"26448",192516519,26448
"26449",192516519,26449
"26450",192516519,26450
"26451",192516519,26451
"26452",192516519,26452
"26453",192516519,26453
"26454",192516519,26454
"26455",192516519,26455
"26456",192516519,26456
"26457",192516519,26457
"26458",192516519,26458
"26459",192516519,26459
"26460",192516519,26460
"26461",192516519,26461
"26462",192516519,26462
"26463",192516519,26463
"26464",192516519,26464
"26465",192516519,26465
"26466",192516519,26466
"26467",192516519,26467
"26468",192516519,26468
"26469",192516519,26469
"26470",192516519,26470
"26471",192516519,26471
"26472",192516519,26472
"26473",192516519,26473
"26474",192516519,26474
"26475",192516519,26475
"26476",192516519,26476
"26477",192516519,26477
"26478",192516519,26478
"26479",192516519,26479
"26480",192516519,26480
"26481",192516519,26481
"26482",192516519,26482
"26483",192516519,26483
"26484",192516519,26484
"26485",192516519,26485
"26486",192516519,26486
"26487",192516519,26487
"26488",192516519,26488
"26489",192516519,26489
"26490",192516519,26490
"26491",192516519,26491
"26492",192516519,26492
"26493",192516519,26493
"26494",192516519,26494
"26495",192516519,26495
"26496",192516519,26496
"26497",192516519,26497
"26498",192516519,26498
"26499",192516519,26499
"26500",192516519,26500
"26501",192516519,26501
"26502",192516519,26502
"26503",192516519,26503
"26504",192516519,26504
"26505",192516519,26505
"26506",192516519,26506
"26507",192516519,26507
"26508",192516519,26508
"26509",192516519,26509
"26510",192516519,26510
"26511",192516519,26511
"26512",192516519,26512
"26513",192516519,26513
"26514",192516519,26514
"26515",192516519,26515
"26516",192516519,26516
"26517",192516519,26517
"26518",192516519,26518
"26519",192516519,26519
"26520",192516519,26520
"26521",192516519,26521
"26522",192516519,26522
"26523",192516519,26523
"26524",192516519,26524
"26525",192516519,26525
"26526",192516519,26526
"26527",192516519,26527
"26528",192516519,26528
"26529",192516519,26529
"26530",192516519,26530
"26531",192516519,26531
"26532",192516519,26532
"26533",192516519,26533
"26534",192516519,26534
"26535",192516519,26535
"26536",192516519,26536
"26537",192516519,26537
"26538",192516519,26538
"26539",192516519,26539
"26540",192516519,26540
"26541",192516519,26541
"26542",192516519,26542
"26543",192516519,26543
"26544",192516519,26544
"26545",192516519,26545
"26546",192516519,26546
"26547",192516519,26547
"26548",192516519,26548
"26549",192516519,26549
"26550",192516519,26550
"26551",192516519,26551
"26552",192516519,26552
"26553",192516519,26553
"26554",192516519,26554
"26555",192516519,26555
"26556",192516519,26556
"26557",192516519,26557
"26558",192516519,26558
"26559",192516519,26559
"26560",192516519,26560
"26561",192516519,26561
"26562",192516519,26562
"26563",192516519,26563
"26564",192516519,26564
"26565",192516519,26565
"26566",192516519,26566
"26567",192516519,26567
"26568",192516519,26568
"26569",192516519,26569
"26570",192516519,26570
"26571",192516519,26571
"26572",192516519,26572
"26573",192516519,26573
"26574",192516519,26574
"26575",192516519,26575
"26576",192516519,26576
"26577",192516519,26577
"26578",192516519,26578
"26579",192516519,26579
"26580",192516519,26580
"26581",192516519,26581
"26582",192516519,26582
"26583",192516519,26583
"26584",192516519,26584
"26585",192516519,26585
"26586",192516519,26586
"26587",192516519,26587
"26588",192516519,26588
"26589",192516519,26589
"26590",192516519,26590
"26591",192516519,26591
"26592",192516519,26592
"26593",192516519,26593
"26594",192516519,26594
"26595",192516519,26595
"26596",192516519,26596
"26597",192516519,26597
"26598",192516519,26598
"26599",192516519,26599
"26600",192516519,26600
"26601",192516519,26601
"26602",192516519,26602
"26603",192516519,26603
"26604",192516519,26604
"26605",192516519,26605
"26606",192516519,26606
"26607",192516519,26607
"26608",192516519,26608
"26609",192516519,26609
"26610",192516519,26610
"26611",192516519,26611
"26612",192516519,26612
"26613",192516519,26613
"26614",192516519,26614
"26615",192516519,26615
"26616",192516519,26616
"26617",192516519,26617
"26618",192516519,26618
"26619",192516519,26619
"26620",192516519,26620
"26621",192516519,26621
"26622",192516519,26622
"26623",192516519,26623
"26624",192516519,26624
"26625",192516519,26625
"26626",192516519,26626
"26627",192516519,26627
"26628",192516519,26628
"26629",192516519,26629
"26630",192516519,26630
"26631",192516519,26631
"26632",192516519,26632
"26633",192516519,26633
"26634",192516519,26634
"26635",192516519,26635
"26636",192516519,26636
"26637",192516519,26637
"26638",192516519,26638
"26639",192516519,26639
"26640",192516519,26640
"26641",192516519,26641
"26642",192516519,26642
"26643",192516519,26643
"26644",192516519,26644
"26645",192516519,26645
"26646",192516519,26646
"26647",192516519,26647
"26648",192516519,26648
"26649",192516519,26649
"26650",192516519,26650
"26651",192516519,26651
"26652",192516519,26652
"26653",192516519,26653
"26654",192516519,26654
"26655",192516519,26655
"26656",192516519,26656
"26657",192516519,26657
"26658",192516519,26658
"26659",192516519,26659
"26660",192516519,26660
"26661",192516519,26661
"26662",192516519,26662
"26663",192516519,26663
"26664",192516519,26664
"26665",192516519,26665
"26666",192516519,26666
"26667",192516519,26667
"26668",192516519,26668
"26669",192516519,26669
"26670",192516519,26670
"26671",192516519,26671
"26672",192516519,26672
"26673",192516519,26673
"26674",192516519,26674
"26675",192516519,26675
"26676",192516519,26676
"26677",192516519,26677
"26678",192516519,26678
"26679",192516519,26679
"26680",192516519,26680
"26681",192516519,26681
"26682",192516519,26682
"26683",192516519,26683
"26684",192516519,26684
"26685",192516519,26685
"26686",192516519,26686
"26687",192516519,26687
"26688",192516519,26688
"26689",192516519,26689
"26690",192516519,26690
"26691",192516519,26691
"26692",192516519,26692
"26693",192516519,26693
"26694",192516519,26694
"26695",192516519,26695
"26696",192516519,26696
"26697",192516519,26697
"26698",192516519,26698
"26699",192516519,26699
"26700",192516519,26700
"26701",192516519,26701
"26702",192516519,26702
"26703",192516519,26703
"26704",192516519,26704
"26705",192516519,26705
"26706",192516519,26706
"26707",192516519,26707
"26708",192516519,26708
"26709",192516519,26709
"26710",192516519,26710
"26711",192516519,26711
"26712",192516519,26712
"26713",192516519,26713
"26714",192516519,26714
"26715",192516519,26715
"26716",192516519,26716
"26717",192516519,26717
"26718",192516519,26718
"26719",192516519,26719
"26720",192516519,26720
"26721",192516519,26721
"26722",192516519,26722
"26723",192516519,26723
"26724",192516519,26724
"26725",192516519,26725
"26726",192516519,26726
"26727",192516519,26727
"26728",192516519,26728
"26729",192516519,26729
"26730",192516519,26730
"26731",192516519,26731
"26732",192516519,26732
"26733",192516519,26733
"26734",192516519,26734
"26735",192516519,26735
"26736",192516519,26736
"26737",192516519,26737
"26738",192516519,26738
"26739",192516519,26739
"26740",192516519,26740
"26741",192516519,26741
"26742",192516519,26742
"26743",192516519,26743
"26744",192516519,26744
"26745",192516519,26745
"26746",192516519,26746
"26747",192516519,26747
"26748",192516519,26748
"26749",192516519,26749
"26750",192516519,26750
"26751",192516519,26751
"26752",192516519,26752
"26753",192516519,26753
"26754",192516519,26754
"26755",192516519,26755
"26756",192516519,26756
"26757",192516519,26757
"26758",192516519,26758
"26759",192516519,26759
"26760",192516519,26760
"26761",192516519,26761
"26762",192516519,26762
"26763",192516519,26763
"26764",192516519,26764
"26765",192516519,26765
"26766",192516519,26766
"26767",192516519,26767
"26768",192516519,26768
"26769",192516519,26769
"26770",192516519,26770
"26771",192516519,26771
"26772",192516519,26772
"26773",192516519,26773
"26774",192516519,26774
"26775",192516519,26775
"26776",192516519,26776
"26777",192516519,26777
"26778",192516519,26778
"26779",192516519,26779
"26780",192516519,26780
"26781",192516519,26781
"26782",192516519,26782
"26783",192516519,26783
"26784",192516519,26784
"26785",192516519,26785
"26786",192516519,26786
"26787",192516519,26787
"26788",192516519,26788
"26789",192516519,26789
"26790",192516519,26790
"26791",192516519,26791
"26792",192516519,26792
"26793",192516519,26793
"26794",192516519,26794
"26795",192516519,26795
"26796",192516519,26796
"26797",192516519,26797
"26798",192516519,26798
"26799",192516519,26799
"26800",192516519,26800
"26801",192516519,26801
"26802",192516519,26802
"26803",192516519,26803
"26804",192516519,26804
"26805",192516519,26805
"26806",192516519,26806
"26807",192516519,26807
"26808",192516519,26808
"26809",192516519,26809
"26810",192516519,26810
"26811",192516519,26811
"26812",192516519,26812
"26813",192516519,26813
"26814",192516519,26814
"26815",192516519,26815
"26816",192516519,26816
"26817",192516519,26817
"26818",192516519,26818
"26819",192516519,26819
"26820",192516519,26820
"26821",192516519,26821
"26822",192516519,26822
"26823",192516519,26823
"26824",192516519,26824
"26825",192516519,26825
"26826",192516519,26826
"26827",192516519,26827
"26828",192516519,26828
"26829",192516519,26829
"26830",192516519,26830
"26831",192516519,26831
"26832",192516519,26832
"26833",192516519,26833
"26834",192516519,26834
"26835",192516519,26835
"26836",192516519,26836
"26837",192516519,26837
"26838",192516519,26838
"26839",192516519,26839
