"","costs","x"
"15488",138165527,15488
"15489",138165527,15489
"15490",138165527,15490
"15491",138165527,15491
"15492",138165527,15492
"15493",138165527,15493
"15494",138165527,15494
"15495",138165527,15495
"15496",138165527,15496
"15497",138165527,15497
"15498",138165527,15498
"15499",138165527,15499
"15500",138165527,15500
"15501",138165527,15501
"15502",138165527,15502
"15503",138165527,15503
"15504",138165527,15504
"15505",138165527,15505
"15506",138165527,15506
"15507",138165527,15507
"15508",138165527,15508
"15509",138165527,15509
"15510",138165527,15510
"15511",138165527,15511
"15512",138165527,15512
"15513",138165527,15513
"15514",138165527,15514
"15515",138165527,15515
"15516",138165527,15516
"15517",138165527,15517
"15518",138165527,15518
"15519",138165527,15519
"15520",138165527,15520
"15521",138165527,15521
"15522",138165527,15522
"15523",138165527,15523
"15524",138165527,15524
"15525",138165527,15525
"15526",138165527,15526
"15527",138165527,15527
"15528",138165527,15528
"15529",138165527,15529
"15530",138165527,15530
"15531",138165527,15531
"15532",138165527,15532
"15533",138165527,15533
"15534",138165527,15534
"15535",138165527,15535
"15536",138165527,15536
"15537",138165527,15537
"15538",138165527,15538
"15539",138165527,15539
"15540",138165527,15540
"15541",138165527,15541
"15542",138165527,15542
"15543",138165527,15543
"15544",138165527,15544
"15545",138165527,15545
"15546",138165527,15546
"15547",138165527,15547
"15548",138165527,15548
"15549",138165527,15549
"15550",138165527,15550
"15551",138165527,15551
"15552",138165527,15552
"15553",138165527,15553
"15554",138165527,15554
"15555",138165527,15555
"15556",138165527,15556
"15557",138165527,15557
"15558",138165527,15558
"15559",138165527,15559
"15560",138165527,15560
"15561",138165527,15561
"15562",138165527,15562
"15563",138165527,15563
"15564",138165527,15564
"15565",138165527,15565
"15566",138165527,15566
"15567",138165527,15567
"15568",138165527,15568
"15569",138165527,15569
"15570",138165527,15570
"15571",138165527,15571
"15572",138165527,15572
"15573",138165527,15573
"15574",138165527,15574
"15575",138165527,15575
"15576",138165527,15576
"15577",138165527,15577
"15578",138165527,15578
"15579",138165527,15579
"15580",138165527,15580
"15581",138165527,15581
"15582",138165527,15582
"15583",138165527,15583
"15584",138165527,15584
"15585",138165527,15585
"15586",138165527,15586
"15587",138165527,15587
"15588",138165527,15588
"15589",138165527,15589
"15590",138165527,15590
"15591",138165527,15591
"15592",138165527,15592
"15593",138165527,15593
"15594",138165527,15594
"15595",138165527,15595
"15596",138165527,15596
"15597",138165527,15597
"15598",138165527,15598
"15599",138165527,15599
"15600",138165527,15600
"15601",138165527,15601
"15602",138165527,15602
"15603",138165527,15603
"15604",138165527,15604
"15605",138165527,15605
"15606",138165527,15606
"15607",138165527,15607
"15608",138165527,15608
"15609",138165527,15609
"15610",138165527,15610
"15611",138165527,15611
"15612",138165527,15612
"15613",138165527,15613
"15614",138165527,15614
"15615",138165527,15615
"15616",138165527,15616
"15617",138165527,15617
"15618",138165527,15618
"15619",138165527,15619
"15620",138165527,15620
"15621",138165527,15621
"15622",138165527,15622
"15623",138165527,15623
"15624",138165527,15624
"15625",138165527,15625
"15626",138165527,15626
"15627",138165527,15627
"15628",138165527,15628
"15629",138165527,15629
"15630",138165527,15630
"15631",138165527,15631
"15632",138165527,15632
"15633",138165527,15633
"15634",138165527,15634
"15635",138165527,15635
"15636",138165527,15636
"15637",138165527,15637
"15638",138165527,15638
"15639",138165527,15639
"15640",138165527,15640
"15641",138165527,15641
"15642",138165527,15642
"15643",138165527,15643
"15644",138165527,15644
"15645",138165527,15645
"15646",138165527,15646
"15647",138165527,15647
"15648",138165527,15648
"15649",138165527,15649
"15650",138165527,15650
"15651",138165527,15651
"15652",138165527,15652
"15653",138165527,15653
"15654",138165527,15654
"15655",138165527,15655
"15656",138165527,15656
"15657",138165527,15657
"15658",138165527,15658
"15659",138165527,15659
"15660",138165527,15660
"15661",138165527,15661
"15662",138165527,15662
"15663",138165527,15663
"15664",138165527,15664
"15665",138165527,15665
"15666",138165527,15666
"15667",138165527,15667
"15668",138165527,15668
"15669",138165527,15669
"15670",138165527,15670
"15671",138165527,15671
"15672",138165527,15672
"15673",138165527,15673
"15674",138165527,15674
"15675",138165527,15675
"15676",138165527,15676
"15677",138165527,15677
"15678",138165527,15678
"15679",138165527,15679
"15680",138165527,15680
"15681",138165527,15681
"15682",138165527,15682
"15683",138165527,15683
"15684",138165527,15684
"15685",138165527,15685
"15686",138165527,15686
"15687",138165527,15687
"15688",138165527,15688
"15689",138165527,15689
"15690",138165527,15690
"15691",138165527,15691
"15692",138165527,15692
"15693",138165527,15693
"15694",138165527,15694
"15695",138165527,15695
"15696",138165527,15696
"15697",138165527,15697
"15698",138165527,15698
"15699",138165527,15699
"15700",138165527,15700
"15701",138165527,15701
"15702",138165527,15702
"15703",138165527,15703
"15704",138165527,15704
"15705",138165527,15705
"15706",138165527,15706
"15707",138165527,15707
"15708",138165527,15708
"15709",138165527,15709
"15710",138165527,15710
"15711",138165527,15711
"15712",138165527,15712
"15713",138165527,15713
"15714",138165527,15714
"15715",138165527,15715
"15716",138165527,15716
"15717",138165527,15717
"15718",138165527,15718
"15719",138165527,15719
"15720",138165527,15720
"15721",138165527,15721
"15722",138165527,15722
"15723",138165527,15723
"15724",138165527,15724
"15725",138165527,15725
"15726",138165527,15726
"15727",138165527,15727
"15728",138165527,15728
"15729",138165527,15729
"15730",138165527,15730
"15731",138165527,15731
"15732",138165527,15732
"15733",138165527,15733
"15734",138165527,15734
"15735",138165527,15735
"15736",138165527,15736
"15737",138165527,15737
"15738",138165527,15738
"15739",138165527,15739
"15740",138165527,15740
"15741",138165527,15741
"15742",138165527,15742
"15743",138165527,15743
"15744",138165527,15744
"15745",138165527,15745
"15746",138165527,15746
"15747",138165527,15747
"15748",138165527,15748
"15749",138165527,15749
"15750",138165527,15750
"15751",138165527,15751
"15752",138165527,15752
"15753",138165527,15753
"15754",138165527,15754
"15755",138165527,15755
"15756",138165527,15756
"15757",138165527,15757
"15758",138165527,15758
"15759",138165527,15759
"15760",138165527,15760
"15761",138165527,15761
"15762",138165527,15762
"15763",138165527,15763
"15764",138165527,15764
"15765",138165527,15765
"15766",138165527,15766
"15767",138165527,15767
"15768",138165527,15768
"15769",138165527,15769
"15770",138165527,15770
"15771",138165527,15771
"15772",138165527,15772
"15773",138165527,15773
"15774",138165527,15774
"15775",138165527,15775
"15776",138165527,15776
"15777",138165527,15777
"15778",138165527,15778
"15779",138165527,15779
"15780",138165527,15780
"15781",138165527,15781
"15782",138165527,15782
"15783",138165527,15783
"15784",138165527,15784
"15785",138165527,15785
"15786",138165527,15786
"15787",138165527,15787
"15788",138165527,15788
"15789",138165527,15789
"15790",138165527,15790
"15791",138165527,15791
"15792",138165527,15792
"15793",138165527,15793
"15794",138165527,15794
"15795",138165527,15795
"15796",138165527,15796
"15797",138165527,15797
"15798",138165527,15798
"15799",138165527,15799
"15800",138165527,15800
"15801",138165527,15801
"15802",138165527,15802
"15803",138165527,15803
"15804",138165527,15804
"15805",138165527,15805
"15806",138165527,15806
"15807",138165527,15807
"15808",138165527,15808
"15809",138165527,15809
"15810",138165527,15810
"15811",138165527,15811
"15812",138165527,15812
"15813",138165527,15813
"15814",138165527,15814
"15815",138165527,15815
"15816",138165527,15816
"15817",138165527,15817
"15818",138165527,15818
"15819",138165527,15819
"15820",138165527,15820
"15821",138165527,15821
"15822",138165527,15822
"15823",138165527,15823
"15824",138165527,15824
"15825",138165527,15825
"15826",138165527,15826
"15827",138165527,15827
"15828",138165527,15828
"15829",138165527,15829
"15830",138165527,15830
"15831",138165527,15831
"15832",138165527,15832
"15833",138165527,15833
"15834",138165527,15834
"15835",138165527,15835
"15836",138165527,15836
"15837",138165527,15837
"15838",138165527,15838
"15839",138165527,15839
"15840",138165527,15840
"15841",138165527,15841
"15842",138165527,15842
"15843",138165527,15843
"15844",138165527,15844
"15845",138165527,15845
"15846",138165527,15846
"15847",138165527,15847
"15848",138165527,15848
"15849",138165527,15849
"15850",138165527,15850
"15851",138165527,15851
"15852",138165527,15852
"15853",138165527,15853
"15854",138165527,15854
"15855",138165527,15855
"15856",138165527,15856
"15857",138165527,15857
"15858",138165527,15858
"15859",138165527,15859
"15860",138165527,15860
"15861",138165527,15861
"15862",138165527,15862
"15863",138165527,15863
"15864",138165527,15864
"15865",138165527,15865
"15866",138165527,15866
"15867",138165527,15867
"15868",138165527,15868
"15869",138165527,15869
"15870",138165527,15870
"15871",138165527,15871
"15872",138165527,15872
"15873",138165527,15873
"15874",138165527,15874
"15875",138165527,15875
"15876",138165527,15876
"15877",138165527,15877
"15878",138165527,15878
"15879",138165527,15879
"15880",138165527,15880
"15881",138165527,15881
"15882",138165527,15882
"15883",138165527,15883
"15884",138165527,15884
"15885",138165527,15885
"15886",138165527,15886
"15887",138165527,15887
"15888",138165527,15888
"15889",138165527,15889
"15890",138165527,15890
"15891",138165527,15891
"15892",138165527,15892
"15893",138165527,15893
"15894",138165527,15894
"15895",138165527,15895
"15896",138165527,15896
"15897",138165527,15897
"15898",138165527,15898
"15899",138165527,15899
"15900",138165527,15900
"15901",138165527,15901
"15902",138165527,15902
"15903",138165527,15903
"15904",138165527,15904
"15905",138165527,15905
"15906",138165527,15906
"15907",138165527,15907
"15908",138165527,15908
"15909",138165527,15909
"15910",138165527,15910
"15911",138165527,15911
"15912",138165527,15912
"15913",138165527,15913
"15914",138165527,15914
"15915",138165527,15915
"15916",138165527,15916
"15917",138165527,15917
"15918",138165527,15918
"15919",138165527,15919
"15920",138165527,15920
"15921",138165527,15921
"15922",138165527,15922
"15923",138165527,15923
"15924",138165527,15924
"15925",138165527,15925
"15926",138165527,15926
"15927",138165527,15927
"15928",138165527,15928
"15929",138165527,15929
"15930",138165527,15930
"15931",138165527,15931
"15932",138165527,15932
"15933",138165527,15933
"15934",138165527,15934
"15935",138165527,15935
"15936",138165527,15936
"15937",138165527,15937
"15938",138165527,15938
"15939",138165527,15939
"15940",138165527,15940
"15941",138165527,15941
"15942",138165527,15942
"15943",138165527,15943
"15944",138165527,15944
"15945",138165527,15945
"15946",138165527,15946
"15947",138165527,15947
"15948",138165527,15948
"15949",138165527,15949
"15950",138165527,15950
"15951",138165527,15951
"15952",138165527,15952
"15953",138165527,15953
"15954",138165527,15954
"15955",138165527,15955
"15956",138165527,15956
"15957",138165527,15957
"15958",138165527,15958
"15959",138165527,15959
"15960",138165527,15960
"15961",138165527,15961
"15962",138165527,15962
"15963",138165527,15963
"15964",138165527,15964
"15965",138165527,15965
"15966",138165527,15966
"15967",138165527,15967
"15968",138165527,15968
"15969",138165527,15969
"15970",138165527,15970
"15971",138165527,15971
"15972",138165527,15972
"15973",138165527,15973
"15974",138165527,15974
"15975",138165527,15975
"15976",138165527,15976
"15977",138165527,15977
"15978",138165527,15978
"15979",138165527,15979
"15980",138165527,15980
"15981",138165527,15981
"15982",138165527,15982
"15983",138143108,15983
"15984",138143108,15984
"15985",138143108,15985
"15986",138143108,15986
"15987",138143108,15987
"15988",138143108,15988
"15989",138143108,15989
"15990",138143108,15990
"15991",138143108,15991
"15992",138143108,15992
"15993",138143108,15993
"15994",138143108,15994
"15995",138143108,15995
"15996",138143108,15996
"15997",138143108,15997
"15998",138143108,15998
"15999",138143108,15999
"16000",138143108,16000
"16001",138143108,16001
"16002",138143108,16002
"16003",138143108,16003
"16004",138143108,16004
"16005",138143108,16005
"16006",138143108,16006
"16007",138143108,16007
"16008",138143108,16008
"16009",138143108,16009
"16010",138143108,16010
"16011",138143108,16011
"16012",138143108,16012
"16013",138143108,16013
"16014",138143108,16014
"16015",138143108,16015
"16016",138143108,16016
"16017",138143108,16017
"16018",138143108,16018
"16019",138143108,16019
"16020",138143108,16020
"16021",138143108,16021
"16022",138143108,16022
"16023",138143108,16023
"16024",138143108,16024
"16025",137954323,16025
"16026",137954323,16026
"16027",137954323,16027
"16028",137954323,16028
"16029",137954323,16029
"16030",137954323,16030
"16031",137954323,16031
"16032",137954323,16032
"16033",137954323,16033
"16034",137954323,16034
"16035",137954323,16035
"16036",137954323,16036
"16037",137954323,16037
"16038",137954323,16038
"16039",137954323,16039
"16040",137954323,16040
"16041",137954323,16041
"16042",137954323,16042
"16043",137954323,16043
"16044",137954323,16044
"16045",137954323,16045
"16046",137954323,16046
"16047",137954323,16047
"16048",137954323,16048
"16049",137954323,16049
"16050",137954323,16050
"16051",137954323,16051
"16052",137954323,16052
"16053",137954323,16053
"16054",137954323,16054
"16055",137954323,16055
"16056",137954323,16056
"16057",137954323,16057
"16058",137954323,16058
"16059",137954323,16059
"16060",137954323,16060
"16061",137954323,16061
"16062",137954323,16062
"16063",137954323,16063
"16064",137954323,16064
"16065",137954323,16065
"16066",137954323,16066
"16067",137954323,16067
"16068",137954323,16068
"16069",137954323,16069
"16070",137954323,16070
"16071",137954323,16071
"16072",137954323,16072
"16073",137954323,16073
"16074",137954323,16074
"16075",137954323,16075
"16076",137954323,16076
"16077",137954323,16077
"16078",137954323,16078
"16079",137954323,16079
"16080",137954323,16080
"16081",137954323,16081
"16082",137954323,16082
"16083",137954323,16083
"16084",137954323,16084
"16085",137954323,16085
"16086",137954323,16086
"16087",137954323,16087
"16088",137954323,16088
"16089",137954323,16089
"16090",137954323,16090
