"","costs","x"
"6572",2358205207,6572
"6573",2358205207,6573
"6574",2358205207,6574
"6575",2358205207,6575
"6576",2358205207,6576
"6577",2358205207,6577
"6578",2358205207,6578
"6579",2358205207,6579
"6580",2358205207,6580
"6581",2358205207,6581
"6582",2358205207,6582
"6583",2358205207,6583
"6584",2358205207,6584
"6585",2358205207,6585
"6586",2358205207,6586
"6587",2358205207,6587
"6588",2358205207,6588
"6589",2358205207,6589
"6590",2358205207,6590
"6591",2358205207,6591
"6592",2358205207,6592
"6593",2358205207,6593
"6594",2358205207,6594
"6595",2358205207,6595
"6596",2358205207,6596
"6597",2358205207,6597
"6598",2358205207,6598
"6599",2358205207,6599
"6600",2358205207,6600
"6601",2358205207,6601
"6602",2358205207,6602
"6603",2358205207,6603
"6604",2358205207,6604
"6605",2358205207,6605
"6606",2358205207,6606
"6607",2358205207,6607
"6608",2358205207,6608
"6609",2358205207,6609
"6610",2358205207,6610
"6611",2358205207,6611
"6612",2358205207,6612
"6613",2358205207,6613
"6614",2358205207,6614
"6615",2358205207,6615
"6616",2358205207,6616
"6617",2358205207,6617
"6618",2358205207,6618
"6619",2358205207,6619
"6620",2358205207,6620
"6621",2358205207,6621
"6622",2358205207,6622
"6623",2358205207,6623
"6624",2358205207,6624
"6625",2358205207,6625
"6626",2358205207,6626
"6627",2358205207,6627
"6628",2358205207,6628
"6629",2358205207,6629
"6630",2358205207,6630
"6631",2358205207,6631
"6632",2358205207,6632
"6633",2358205207,6633
"6634",2358205207,6634
"6635",2358205207,6635
"6636",2358205207,6636
"6637",2358205207,6637
"6638",2358205207,6638
"6639",2358205207,6639
"6640",2358205207,6640
"6641",2358205207,6641
"6642",2358205207,6642
"6643",2358205207,6643
"6644",2358205207,6644
"6645",2358205207,6645
"6646",2358205207,6646
"6647",2358205207,6647
"6648",2358205207,6648
"6649",2358205207,6649
"6650",2358205207,6650
"6651",2358205207,6651
"6652",2358205207,6652
"6653",2358205207,6653
"6654",2358205207,6654
"6655",2358205207,6655
"6656",2358205207,6656
"6657",2358205207,6657
"6658",2358205207,6658
"6659",2358205207,6659
"6660",2358205207,6660
"6661",2358205207,6661
"6662",2358205207,6662
"6663",2358205207,6663
"6664",2358205207,6664
"6665",2358205207,6665
"6666",2358205207,6666
"6667",2358205207,6667
"6668",2358205207,6668
"6669",2358205207,6669
"6670",2358205207,6670
"6671",2358205207,6671
"6672",2358205207,6672
"6673",2358205207,6673
"6674",2358205207,6674
"6675",2358205207,6675
"6676",2358205207,6676
"6677",2358205207,6677
"6678",2358205207,6678
"6679",2358205207,6679
"6680",2358205207,6680
"6681",2358205207,6681
"6682",2358205207,6682
"6683",2358205207,6683
"6684",2358205207,6684
"6685",2358205207,6685
"6686",2358205207,6686
"6687",2358205207,6687
"6688",2358205207,6688
"6689",2358205207,6689
"6690",2358205207,6690
"6691",2358205207,6691
"6692",2358205207,6692
"6693",2358205207,6693
"6694",2358205207,6694
"6695",2358205207,6695
"6696",2358205207,6696
"6697",2358205207,6697
"6698",2358205207,6698
"6699",2358205207,6699
"6700",2358205207,6700
"6701",2358205207,6701
"6702",2358205207,6702
"6703",2358205207,6703
"6704",2358205207,6704
"6705",2358205207,6705
"6706",2358205207,6706
"6707",2358205207,6707
"6708",2358205207,6708
"6709",2358205207,6709
"6710",2358205207,6710
"6711",2358205207,6711
"6712",2358205207,6712
"6713",2358205207,6713
"6714",2358205207,6714
"6715",2358205207,6715
"6716",2358205207,6716
"6717",2358205207,6717
"6718",2358205207,6718
"6719",2358205207,6719
"6720",2358205207,6720
"6721",2358205207,6721
"6722",2358205207,6722
"6723",2358205207,6723
"6724",2358205207,6724
"6725",2358205207,6725
"6726",2358205207,6726
"6727",2358205207,6727
"6728",2358205207,6728
"6729",2358205207,6729
"6730",2358205207,6730
"6731",2358205207,6731
"6732",2358205207,6732
"6733",2358205207,6733
"6734",2358205207,6734
"6735",2358205207,6735
"6736",2358205207,6736
"6737",2358205207,6737
"6738",2358205207,6738
"6739",2358205207,6739
"6740",2358205207,6740
"6741",2358205207,6741
"6742",2358205207,6742
"6743",2358205207,6743
"6744",2358205207,6744
"6745",2358205207,6745
"6746",2358205207,6746
"6747",2358205207,6747
"6748",2358205207,6748
"6749",2358205207,6749
"6750",2358205207,6750
"6751",2358205207,6751
"6752",2358205207,6752
"6753",2358205207,6753
"6754",2358205207,6754
"6755",2358205207,6755
"6756",2358205207,6756
"6757",2358205207,6757
"6758",2358205207,6758
"6759",2358205207,6759
"6760",2358205207,6760
"6761",2358205207,6761
"6762",2358205207,6762
"6763",2358205207,6763
"6764",2358205207,6764
"6765",2358205207,6765
"6766",2358205207,6766
"6767",2358205207,6767
"6768",2358205207,6768
"6769",2358205207,6769
"6770",2358205207,6770
"6771",2358205207,6771
"6772",2358205207,6772
"6773",2358205207,6773
"6774",2358205207,6774
"6775",2358205207,6775
"6776",2358205207,6776
"6777",2358205207,6777
"6778",2358205207,6778
"6779",2358205207,6779
"6780",2358205207,6780
"6781",2358205207,6781
"6782",2358205207,6782
"6783",2358205207,6783
"6784",2358205207,6784
"6785",2358205207,6785
"6786",2358205207,6786
"6787",2358205207,6787
"6788",2358205207,6788
"6789",2358205207,6789
"6790",2358205207,6790
"6791",2358205207,6791
"6792",2358205207,6792
"6793",2358205207,6793
"6794",2358205207,6794
"6795",2358205207,6795
"6796",2358205207,6796
"6797",2358205207,6797
"6798",2358205207,6798
"6799",2358205207,6799
"6800",2358205207,6800
"6801",2358205207,6801
"6802",2358205207,6802
"6803",2358205207,6803
"6804",2358205207,6804
"6805",2358205207,6805
"6806",2358205207,6806
"6807",2358205207,6807
"6808",2358205207,6808
"6809",2358205207,6809
"6810",2358205207,6810
"6811",2358205207,6811
"6812",2358205207,6812
"6813",2358205207,6813
"6814",2358205207,6814
"6815",2358205207,6815
"6816",2358205207,6816
"6817",2358205207,6817
"6818",2358205207,6818
"6819",2358205207,6819
"6820",2358205207,6820
"6821",2358205207,6821
"6822",2358205207,6822
"6823",2358205207,6823
"6824",2358205207,6824
"6825",2358205207,6825
"6826",2358205207,6826
"6827",2358205207,6827
"6828",2358205207,6828
"6829",2358205207,6829
"6830",2358205207,6830
"6831",2358205207,6831
"6832",2358205207,6832
"6833",2358205207,6833
"6834",2358205207,6834
"6835",2358205207,6835
"6836",2358205207,6836
"6837",2358205207,6837
"6838",2358205207,6838
"6839",2358205207,6839
"6840",2358205207,6840
"6841",2358205207,6841
"6842",2358205207,6842
"6843",2358205207,6843
"6844",2358205207,6844
"6845",2358205207,6845
"6846",2358205207,6846
"6847",2358205207,6847
"6848",2358205207,6848
"6849",2358205207,6849
"6850",2358205207,6850
"6851",2358205207,6851
"6852",2358205207,6852
"6853",2358205207,6853
"6854",2358205207,6854
"6855",2358205207,6855
"6856",2358205207,6856
"6857",2358205207,6857
"6858",2358205207,6858
"6859",2358205207,6859
"6860",2358205207,6860
"6861",2358205207,6861
"6862",2358205207,6862
"6863",2358205207,6863
"6864",2358205207,6864
"6865",2358205207,6865
"6866",2358205207,6866
"6867",2358205207,6867
"6868",2358205207,6868
"6869",2358205207,6869
"6870",2358205207,6870
"6871",2358205207,6871
"6872",2358205207,6872
"6873",2358205207,6873
"6874",2358205207,6874
"6875",2358205207,6875
"6876",2358205207,6876
"6877",2358205207,6877
"6878",2358205207,6878
"6879",2358205207,6879
"6880",2358205207,6880
"6881",2358205207,6881
"6882",2358205207,6882
"6883",2358205207,6883
"6884",2358205207,6884
"6885",2358205207,6885
"6886",2358205207,6886
"6887",2358205207,6887
"6888",2358205207,6888
"6889",2358205207,6889
"6890",2358205207,6890
"6891",2358205207,6891
"6892",2358205207,6892
"6893",2358205207,6893
"6894",2358205207,6894
"6895",2358205207,6895
"6896",2358205207,6896
"6897",2358205207,6897
"6898",2358205207,6898
"6899",2358205207,6899
"6900",2358205207,6900
"6901",2358205207,6901
"6902",2358205207,6902
"6903",2358205207,6903
"6904",2358205207,6904
"6905",2358205207,6905
"6906",2358205207,6906
"6907",2358205207,6907
"6908",2358205207,6908
"6909",2358205207,6909
"6910",2358205207,6910
"6911",2358205207,6911
"6912",2358205207,6912
"6913",2358205207,6913
"6914",2358205207,6914
"6915",2358205207,6915
"6916",2358205207,6916
"6917",2358205207,6917
"6918",2358205207,6918
"6919",2358205207,6919
"6920",2358205207,6920
"6921",2358205207,6921
"6922",2358205207,6922
"6923",2358205207,6923
"6924",2358205207,6924
"6925",2358205207,6925
"6926",2358205207,6926
"6927",2358205207,6927
"6928",2358205207,6928
"6929",2358205207,6929
"6930",2358205207,6930
"6931",2358205207,6931
"6932",2358205207,6932
"6933",2358205207,6933
"6934",2358205207,6934
"6935",2358205207,6935
"6936",2358205207,6936
"6937",2358205207,6937
"6938",2358205207,6938
"6939",2358205207,6939
"6940",2358205207,6940
"6941",2358205207,6941
"6942",2358205207,6942
"6943",2358205207,6943
"6944",2358205207,6944
"6945",2358205207,6945
"6946",2358205207,6946
"6947",2358205207,6947
"6948",2358205207,6948
"6949",2358205207,6949
"6950",2358205207,6950
"6951",2358205207,6951
"6952",2358205207,6952
"6953",2358205207,6953
"6954",2358205207,6954
"6955",2358205207,6955
"6956",2358205207,6956
"6957",2358205207,6957
"6958",2358205207,6958
"6959",2358205207,6959
"6960",2358205207,6960
"6961",2358205207,6961
"6962",2358205207,6962
"6963",2358205207,6963
"6964",2358205207,6964
"6965",2358205207,6965
"6966",2358205207,6966
"6967",2358205207,6967
"6968",2358205207,6968
"6969",2358205207,6969
"6970",2358205207,6970
"6971",2358205207,6971
"6972",2358205207,6972
"6973",2358205207,6973
"6974",2358205207,6974
"6975",2358205207,6975
"6976",2358205207,6976
"6977",2358205207,6977
"6978",2358205207,6978
"6979",2358205207,6979
"6980",2358205207,6980
"6981",2358205207,6981
"6982",2358205207,6982
"6983",2358205207,6983
"6984",2358205207,6984
"6985",2358205207,6985
"6986",2358205207,6986
"6987",2358205207,6987
"6988",2358205207,6988
"6989",2358205207,6989
"6990",2358205207,6990
"6991",2358205207,6991
"6992",2358205207,6992
"6993",2358205207,6993
"6994",2358205207,6994
"6995",2358205207,6995
"6996",2358205207,6996
"6997",2358205207,6997
"6998",2358205207,6998
"6999",2358205207,6999
"7000",2358205207,7000
"7001",2358205207,7001
"7002",2358205207,7002
"7003",2358205207,7003
"7004",2358205207,7004
"7005",2358205207,7005
"7006",2358205207,7006
"7007",2358205207,7007
"7008",2358205207,7008
"7009",2358205207,7009
"7010",2358205207,7010
"7011",2358205207,7011
"7012",2358205207,7012
"7013",2358205207,7013
"7014",2358205207,7014
"7015",2358205207,7015
"7016",2358205207,7016
"7017",2358205207,7017
"7018",2358205207,7018
"7019",2358205207,7019
"7020",2358205207,7020
"7021",2358205207,7021
"7022",2358205207,7022
"7023",2358205207,7023
"7024",2358205207,7024
"7025",2358205207,7025
"7026",2358205207,7026
"7027",2358205207,7027
"7028",2358205207,7028
"7029",2358205207,7029
"7030",2358205207,7030
"7031",2358205207,7031
"7032",2358205207,7032
"7033",2358205207,7033
"7034",2358205207,7034
"7035",2358205207,7035
"7036",2358205207,7036
"7037",2358205207,7037
"7038",2358205207,7038
"7039",2358205207,7039
"7040",2358205207,7040
"7041",2358205207,7041
"7042",2358205207,7042
"7043",2358205207,7043
"7044",2358205207,7044
"7045",2358205207,7045
"7046",2358205207,7046
"7047",2358205207,7047
"7048",2358205207,7048
"7049",2358205207,7049
"7050",2358205207,7050
"7051",2358205207,7051
"7052",2358205207,7052
"7053",2358205207,7053
"7054",2358205207,7054
"7055",2358205207,7055
"7056",2358205207,7056
"7057",2358205207,7057
"7058",2358205207,7058
"7059",2358205207,7059
"7060",2358205207,7060
"7061",2358205207,7061
"7062",2358205207,7062
"7063",2358205207,7063
"7064",2358205207,7064
"7065",2358205207,7065
"7066",2358205207,7066
"7067",2358205207,7067
"7068",2358205207,7068
"7069",2358205207,7069
"7070",2358205207,7070
"7071",2358205207,7071
"7072",2358205207,7072
"7073",2358205207,7073
"7074",2358205207,7074
"7075",2358205207,7075
"7076",2358205207,7076
"7077",2358205207,7077
"7078",2358205207,7078
"7079",2358205207,7079
"7080",2358205207,7080
"7081",2358205207,7081
"7082",2358205207,7082
"7083",2358205207,7083
"7084",2358205207,7084
"7085",2358205207,7085
"7086",2358205207,7086
"7087",2358205207,7087
"7088",2358205207,7088
"7089",2358205207,7089
"7090",2358205207,7090
"7091",2358205207,7091
"7092",2358205207,7092
"7093",2358205207,7093
"7094",2358205207,7094
"7095",2358205207,7095
"7096",2358205207,7096
"7097",2358205207,7097
"7098",2358205207,7098
"7099",2358205207,7099
"7100",2358205207,7100
"7101",2358205207,7101
"7102",2358205207,7102
"7103",2358205207,7103
"7104",2358205207,7104
"7105",2358205207,7105
"7106",2358205207,7106
"7107",2358205207,7107
"7108",2358205207,7108
"7109",2358205207,7109
"7110",2358205207,7110
"7111",2358205207,7111
"7112",2358205207,7112
"7113",2358205207,7113
"7114",2358205207,7114
"7115",2358205207,7115
"7116",2358205207,7116
"7117",2358205207,7117
"7118",2358205207,7118
"7119",2358205207,7119
"7120",2358205207,7120
"7121",2358205207,7121
"7122",2358205207,7122
"7123",2358205207,7123
"7124",2358205207,7124
"7125",2358205207,7125
"7126",2358205207,7126
"7127",2358205207,7127
"7128",2358205207,7128
"7129",2358205207,7129
"7130",2358205207,7130
"7131",2358205207,7131
"7132",2358205207,7132
"7133",2358205207,7133
"7134",2358205207,7134
"7135",2358205207,7135
"7136",2358205207,7136
"7137",2358205207,7137
"7138",2358205207,7138
"7139",2358205207,7139
"7140",2358205207,7140
"7141",2358205207,7141
"7142",2358205207,7142
"7143",2358205207,7143
"7144",2358205207,7144
"7145",2358205207,7145
"7146",2358205207,7146
"7147",2358205207,7147
"7148",2358205207,7148
"7149",2358205207,7149
"7150",2358205207,7150
"7151",2358205207,7151
"7152",2358205207,7152
"7153",2358205207,7153
"7154",2358205207,7154
"7155",2358205207,7155
"7156",2358205207,7156
"7157",2358205207,7157
"7158",2358205207,7158
"7159",2358205207,7159
"7160",2358205207,7160
"7161",2358205207,7161
"7162",2358205207,7162
"7163",2358205207,7163
"7164",2358205207,7164
"7165",2358205207,7165
"7166",2358205207,7166
"7167",2358205207,7167
"7168",2358205207,7168
"7169",2358205207,7169
"7170",2358205207,7170
"7171",2358205207,7171
"7172",2358205207,7172
"7173",2358205207,7173
"7174",2358205207,7174
"7175",2358205207,7175
"7176",2358205207,7176
"7177",2358205207,7177
"7178",2358205207,7178
"7179",2358205207,7179
"7180",2358205207,7180
"7181",2358205207,7181
"7182",2358205207,7182
"7183",2358205207,7183
"7184",2358205207,7184
"7185",2358205207,7185
"7186",2358205207,7186
"7187",2358205207,7187
"7188",2358205207,7188
"7189",2358205207,7189
"7190",2358205207,7190
"7191",2358205207,7191
"7192",2358205207,7192
"7193",2358205207,7193
"7194",2358205207,7194
"7195",2358205207,7195
"7196",2358205207,7196
"7197",2358205207,7197
"7198",2358205207,7198
"7199",2358205207,7199
"7200",2358205207,7200
"7201",2358205207,7201
"7202",2358205207,7202
"7203",2358205207,7203
"7204",2358205207,7204
"7205",2358205207,7205
"7206",2358205207,7206
"7207",2358205207,7207
"7208",2358205207,7208
"7209",2358205207,7209
"7210",2358205207,7210
"7211",2358205207,7211
"7212",2358205207,7212
"7213",2358205207,7213
"7214",2358205207,7214
"7215",2358205207,7215
"7216",2358205207,7216
"7217",2358205207,7217
"7218",2358205207,7218
"7219",2358205207,7219
"7220",2358205207,7220
"7221",2358205207,7221
"7222",2358205207,7222
"7223",2358205207,7223
"7224",2358205207,7224
"7225",2358205207,7225
"7226",2358205207,7226
"7227",2358205207,7227
"7228",2358205207,7228
"7229",2358205207,7229
"7230",2358205207,7230
"7231",2358205207,7231
"7232",2358205207,7232
"7233",2358205207,7233
"7234",2358205207,7234
"7235",2358205207,7235
"7236",2358205207,7236
"7237",2358205207,7237
"7238",2358205207,7238
"7239",2358205207,7239
"7240",2358205207,7240
"7241",2358205207,7241
"7242",2358205207,7242
"7243",2358205207,7243
"7244",2358205207,7244
"7245",2358205207,7245
"7246",2358205207,7246
"7247",2358205207,7247
"7248",2358205207,7248
"7249",2358205207,7249
"7250",2358205207,7250
"7251",2358205207,7251
"7252",2358205207,7252
"7253",2358205207,7253
"7254",2358205207,7254
"7255",2358205207,7255
"7256",2358205207,7256
"7257",2358205207,7257
"7258",2358205207,7258
"7259",2358205207,7259
"7260",2358205207,7260
"7261",2358205207,7261
"7262",2358205207,7262
"7263",2358205207,7263
"7264",2358205207,7264
"7265",2358205207,7265
"7266",2358205207,7266
"7267",2358205207,7267
"7268",2358205207,7268
"7269",2358205207,7269
"7270",2358205207,7270
"7271",2358205207,7271
"7272",2358205207,7272
"7273",2358205207,7273
"7274",2358205207,7274
"7275",2358205207,7275
"7276",2358205207,7276
"7277",2358205207,7277
"7278",2358205207,7278
"7279",2358205207,7279
"7280",2358205207,7280
"7281",2358205207,7281
"7282",2358205207,7282
"7283",2358205207,7283
"7284",2358205207,7284
"7285",2358205207,7285
"7286",2358205207,7286
"7287",2358205207,7287
"7288",2358205207,7288
"7289",2358205207,7289
"7290",2358205207,7290
"7291",2358205207,7291
"7292",2358205207,7292
"7293",2358205207,7293
"7294",2358205207,7294
"7295",2358205207,7295
"7296",2358205207,7296
"7297",2358205207,7297
"7298",2358205207,7298
"7299",2358205207,7299
"7300",2358205207,7300
"7301",2358205207,7301
"7302",2358205207,7302
"7303",2358205207,7303
"7304",2358205207,7304
"7305",2358205207,7305
"7306",2358205207,7306
"7307",2358205207,7307
"7308",2358205207,7308
"7309",2358205207,7309
"7310",2358205207,7310
"7311",2358205207,7311
"7312",2358205207,7312
"7313",2358205207,7313
"7314",2358205207,7314
"7315",2358205207,7315
"7316",2358205207,7316
"7317",2358205207,7317
"7318",2358205207,7318
"7319",2358205207,7319
"7320",2358205207,7320
"7321",2358205207,7321
"7322",2358205207,7322
"7323",2358205207,7323
"7324",2358205207,7324
"7325",2358205207,7325
"7326",2358205207,7326
"7327",2358205207,7327
"7328",2358205207,7328
"7329",2358205207,7329
"7330",2358205207,7330
"7331",2358205207,7331
"7332",2358205207,7332
"7333",2358205207,7333
"7334",2358205207,7334
"7335",2358205207,7335
"7336",2358205207,7336
"7337",2358205207,7337
"7338",2358205207,7338
"7339",2358205207,7339
"7340",2358205207,7340
"7341",2358205207,7341
"7342",2358205207,7342
"7343",2358205207,7343
"7344",2358205207,7344
"7345",2358205207,7345
"7346",2358205207,7346
"7347",2358205207,7347
"7348",2358205207,7348
"7349",2358205207,7349
"7350",2358205207,7350
"7351",2358205207,7351
"7352",2358205207,7352
"7353",2358205207,7353
"7354",2358205207,7354
"7355",2358205207,7355
"7356",2358205207,7356
"7357",2358205207,7357
"7358",2358205207,7358
"7359",2358205207,7359
"7360",2358205207,7360
"7361",2358205207,7361
"7362",2358205207,7362
