"","costs","x"
"8296",145772883,8296
"8297",145772883,8297
"8298",145772883,8298
"8299",145772883,8299
"8300",145772883,8300
"8301",145772883,8301
"8302",145772883,8302
"8303",145772883,8303
"8304",145772883,8304
"8305",145772883,8305
"8306",145772883,8306
"8307",145772883,8307
"8308",145772883,8308
"8309",145772883,8309
"8310",145772883,8310
"8311",145772883,8311
"8312",145772883,8312
"8313",145772883,8313
"8314",145772883,8314
"8315",145772883,8315
"8316",145772883,8316
"8317",145772883,8317
"8318",145772883,8318
"8319",145772883,8319
"8320",145772883,8320
"8321",145772883,8321
"8322",145772883,8322
"8323",145772883,8323
"8324",145772883,8324
"8325",145772883,8325
"8326",145772883,8326
"8327",145772883,8327
"8328",145772883,8328
"8329",145772883,8329
"8330",145772883,8330
"8331",145772883,8331
"8332",145772883,8332
"8333",145772883,8333
"8334",145772883,8334
"8335",145772883,8335
"8336",145772883,8336
"8337",145772883,8337
"8338",145772883,8338
"8339",145772883,8339
"8340",145772883,8340
"8341",145772883,8341
"8342",145772883,8342
"8343",145772883,8343
"8344",145772883,8344
"8345",145772883,8345
"8346",145772883,8346
"8347",145772883,8347
"8348",145772883,8348
"8349",145772883,8349
"8350",145772883,8350
"8351",145772883,8351
"8352",145772883,8352
"8353",145772883,8353
"8354",145772883,8354
"8355",145772883,8355
"8356",145772883,8356
"8357",145772883,8357
"8358",145772883,8358
"8359",145772883,8359
"8360",145772883,8360
"8361",145772883,8361
"8362",145772883,8362
"8363",145772883,8363
"8364",145772883,8364
"8365",145772883,8365
"8366",145772883,8366
"8367",145772883,8367
"8368",145772883,8368
"8369",145772883,8369
"8370",145772883,8370
"8371",145772883,8371
"8372",145772883,8372
"8373",145772883,8373
"8374",145772883,8374
"8375",145772883,8375
"8376",145772883,8376
"8377",145772883,8377
"8378",145772883,8378
"8379",145772883,8379
"8380",145772883,8380
"8381",145772883,8381
"8382",145772883,8382
"8383",145772883,8383
"8384",145772883,8384
"8385",145772883,8385
"8386",145772883,8386
"8387",145772883,8387
"8388",145772883,8388
"8389",145772883,8389
"8390",145772883,8390
"8391",145772883,8391
"8392",145772883,8392
"8393",145772883,8393
"8394",145772883,8394
"8395",145772883,8395
"8396",145772883,8396
"8397",145772883,8397
"8398",145772883,8398
"8399",145772883,8399
"8400",145772883,8400
"8401",145772883,8401
"8402",145772883,8402
"8403",145772883,8403
"8404",145772883,8404
"8405",145772883,8405
"8406",145772883,8406
"8407",145772883,8407
"8408",145772883,8408
"8409",145772883,8409
"8410",145772883,8410
"8411",145772883,8411
"8412",145772883,8412
"8413",145772883,8413
"8414",145772883,8414
"8415",145772883,8415
"8416",145772883,8416
"8417",145772883,8417
"8418",145772883,8418
"8419",145772883,8419
"8420",145772883,8420
"8421",145772883,8421
"8422",145772883,8422
"8423",145772883,8423
"8424",145772883,8424
"8425",145772883,8425
"8426",145772883,8426
"8427",145772883,8427
"8428",145772883,8428
"8429",145772883,8429
"8430",145772883,8430
"8431",145772883,8431
"8432",145772883,8432
"8433",145772883,8433
"8434",145772883,8434
"8435",145772883,8435
"8436",145772883,8436
"8437",145772883,8437
"8438",145772883,8438
"8439",145772883,8439
"8440",145772883,8440
"8441",145772883,8441
"8442",145772883,8442
"8443",145772883,8443
"8444",145772883,8444
"8445",145772883,8445
"8446",145772883,8446
"8447",145772883,8447
"8448",145772883,8448
"8449",145772883,8449
"8450",145772883,8450
"8451",145772883,8451
"8452",145772883,8452
"8453",145772883,8453
"8454",145772883,8454
"8455",145772883,8455
"8456",145772883,8456
"8457",145772883,8457
"8458",145772883,8458
"8459",145772883,8459
"8460",145772883,8460
"8461",145772883,8461
"8462",145772883,8462
"8463",145772883,8463
"8464",145772883,8464
"8465",145772883,8465
"8466",145772883,8466
"8467",145772883,8467
"8468",145772883,8468
"8469",145772883,8469
"8470",145772883,8470
"8471",145772883,8471
"8472",145772883,8472
"8473",145772883,8473
"8474",145772883,8474
"8475",145772883,8475
"8476",145772883,8476
"8477",145772883,8477
"8478",145772883,8478
"8479",145772883,8479
"8480",145772883,8480
"8481",145772883,8481
"8482",145772883,8482
"8483",145772883,8483
"8484",145772883,8484
"8485",145772883,8485
"8486",145772883,8486
"8487",145772883,8487
"8488",145772883,8488
"8489",145772883,8489
"8490",145772883,8490
"8491",145772883,8491
"8492",145772883,8492
"8493",145772883,8493
"8494",145772883,8494
"8495",145772883,8495
"8496",145772883,8496
"8497",145772883,8497
"8498",145772883,8498
"8499",145772883,8499
"8500",145772883,8500
"8501",145772883,8501
"8502",145772883,8502
"8503",145772883,8503
"8504",145772883,8504
"8505",145772883,8505
"8506",145772883,8506
"8507",145772883,8507
"8508",145772883,8508
"8509",145772883,8509
"8510",145772883,8510
"8511",145772883,8511
"8512",145772883,8512
"8513",145772883,8513
"8514",145772883,8514
"8515",145772883,8515
"8516",145772883,8516
"8517",145772883,8517
"8518",145772883,8518
"8519",145772883,8519
"8520",145772883,8520
"8521",145772883,8521
"8522",145772883,8522
"8523",145772883,8523
"8524",145772883,8524
"8525",145772883,8525
"8526",145772883,8526
"8527",145772883,8527
"8528",145772883,8528
"8529",145772883,8529
"8530",145772883,8530
"8531",145772883,8531
"8532",145772883,8532
"8533",145772883,8533
"8534",145772883,8534
"8535",145772883,8535
"8536",145772883,8536
"8537",145772883,8537
"8538",145772883,8538
"8539",145772883,8539
"8540",145772883,8540
"8541",145772883,8541
"8542",145772883,8542
"8543",145772883,8543
"8544",145772883,8544
"8545",145772883,8545
"8546",145772883,8546
"8547",145772883,8547
"8548",145772883,8548
"8549",145772883,8549
"8550",145772883,8550
"8551",145772883,8551
"8552",145772883,8552
"8553",145772883,8553
"8554",145772883,8554
"8555",145772883,8555
"8556",145772883,8556
"8557",145772883,8557
"8558",145772883,8558
"8559",145772883,8559
"8560",145772883,8560
"8561",145772883,8561
"8562",145772883,8562
"8563",145772883,8563
"8564",145772883,8564
"8565",145772883,8565
"8566",145772883,8566
"8567",145772883,8567
"8568",145772883,8568
"8569",145772883,8569
"8570",145772883,8570
"8571",145772883,8571
"8572",145772883,8572
"8573",145772883,8573
"8574",145772883,8574
"8575",145772883,8575
"8576",145772883,8576
"8577",145772883,8577
"8578",145772883,8578
"8579",145772883,8579
"8580",145772883,8580
"8581",145772883,8581
"8582",145772883,8582
"8583",145772883,8583
"8584",145772883,8584
"8585",145772883,8585
"8586",145772883,8586
"8587",145772883,8587
"8588",145772883,8588
"8589",145772883,8589
"8590",145772883,8590
"8591",145772883,8591
"8592",145772883,8592
"8593",145772883,8593
"8594",145772883,8594
"8595",145772883,8595
"8596",145772883,8596
"8597",145772883,8597
"8598",145772883,8598
"8599",145772883,8599
"8600",145772883,8600
"8601",145772883,8601
"8602",145772883,8602
"8603",145772883,8603
"8604",145772883,8604
"8605",145772883,8605
"8606",145772883,8606
"8607",145772883,8607
"8608",145772883,8608
"8609",145772883,8609
"8610",145772883,8610
"8611",145772883,8611
"8612",145772883,8612
"8613",145772883,8613
"8614",145772883,8614
"8615",145772883,8615
"8616",145772883,8616
"8617",145772883,8617
"8618",145772883,8618
"8619",145772883,8619
"8620",145772883,8620
"8621",145772883,8621
"8622",145772883,8622
"8623",145772883,8623
"8624",145772883,8624
"8625",145772883,8625
"8626",145772883,8626
"8627",145772883,8627
"8628",145772883,8628
"8629",145772883,8629
"8630",145772883,8630
"8631",145772883,8631
"8632",145772883,8632
"8633",145772883,8633
"8634",145772883,8634
"8635",145772883,8635
"8636",145772883,8636
"8637",145772883,8637
"8638",145772883,8638
"8639",145772883,8639
"8640",145772883,8640
"8641",145772883,8641
"8642",145772883,8642
"8643",145772883,8643
"8644",145772883,8644
"8645",145772883,8645
"8646",145772883,8646
"8647",145772883,8647
"8648",145772883,8648
"8649",145772883,8649
"8650",145772883,8650
"8651",145772883,8651
"8652",145772883,8652
"8653",145772883,8653
"8654",145772883,8654
"8655",145772883,8655
"8656",145772883,8656
"8657",145772883,8657
"8658",145772883,8658
"8659",145772883,8659
"8660",145772883,8660
"8661",145772883,8661
"8662",145772883,8662
"8663",145772883,8663
"8664",145772883,8664
"8665",145772883,8665
"8666",145772883,8666
"8667",145772883,8667
"8668",145772883,8668
"8669",145772883,8669
"8670",145772883,8670
"8671",145772883,8671
"8672",145772883,8672
"8673",145772883,8673
"8674",145772883,8674
"8675",145772883,8675
"8676",145772883,8676
"8677",145772883,8677
"8678",145772883,8678
"8679",145772883,8679
"8680",145772883,8680
"8681",145772883,8681
"8682",145772883,8682
"8683",145772883,8683
"8684",145772883,8684
"8685",145772883,8685
"8686",145772883,8686
"8687",145772883,8687
"8688",145772883,8688
"8689",145772883,8689
"8690",145772883,8690
"8691",145772883,8691
"8692",145772883,8692
"8693",145772883,8693
"8694",145772883,8694
"8695",145772883,8695
"8696",145772883,8696
"8697",145772883,8697
"8698",145772883,8698
"8699",145772883,8699
"8700",145772883,8700
"8701",145772883,8701
"8702",145772883,8702
"8703",145772883,8703
"8704",145772883,8704
"8705",145772883,8705
"8706",145772883,8706
"8707",145772883,8707
"8708",145772883,8708
"8709",145772883,8709
"8710",145772883,8710
"8711",145772883,8711
"8712",145772883,8712
"8713",145772883,8713
"8714",145772883,8714
"8715",145772883,8715
"8716",145772883,8716
"8717",145772883,8717
"8718",145772883,8718
"8719",145772883,8719
"8720",145772883,8720
"8721",145772883,8721
"8722",145772883,8722
"8723",145772883,8723
"8724",145772883,8724
"8725",145772883,8725
"8726",145772883,8726
"8727",145772883,8727
"8728",145772883,8728
"8729",145772883,8729
"8730",145772883,8730
"8731",145772883,8731
"8732",145772883,8732
"8733",145772883,8733
"8734",145772883,8734
"8735",145772883,8735
"8736",145772883,8736
"8737",145772883,8737
"8738",145772883,8738
"8739",145772883,8739
"8740",145772883,8740
"8741",145772883,8741
"8742",145772883,8742
"8743",145772883,8743
"8744",145772883,8744
"8745",145772883,8745
"8746",145772883,8746
"8747",145772883,8747
"8748",145772883,8748
"8749",145772883,8749
"8750",145772883,8750
"8751",145772883,8751
"8752",145772883,8752
"8753",145772883,8753
"8754",145772883,8754
"8755",145772883,8755
"8756",145772883,8756
"8757",145772883,8757
"8758",145772883,8758
"8759",145772883,8759
"8760",145772883,8760
"8761",145772883,8761
"8762",145772883,8762
"8763",145772883,8763
"8764",145772883,8764
"8765",145772883,8765
"8766",145772883,8766
"8767",145772883,8767
"8768",145772883,8768
"8769",145772883,8769
"8770",145772883,8770
"8771",145772883,8771
"8772",145772883,8772
"8773",145772883,8773
"8774",145772883,8774
"8775",145772883,8775
"8776",145772883,8776
"8777",145772883,8777
"8778",145772883,8778
"8779",145772883,8779
"8780",145772883,8780
"8781",145772883,8781
"8782",145772883,8782
"8783",145772883,8783
"8784",145772883,8784
"8785",145772883,8785
"8786",145772883,8786
"8787",145772883,8787
"8788",145772883,8788
"8789",145772883,8789
"8790",145772883,8790
"8791",145772883,8791
"8792",145772883,8792
"8793",145772883,8793
"8794",145772883,8794
"8795",145772883,8795
"8796",145772883,8796
"8797",145772883,8797
"8798",145772883,8798
"8799",145772883,8799
"8800",145772883,8800
"8801",145772883,8801
"8802",145772883,8802
"8803",145772883,8803
"8804",145772883,8804
"8805",145772883,8805
"8806",145772883,8806
"8807",145772883,8807
"8808",145772883,8808
"8809",145772883,8809
"8810",145772883,8810
"8811",145772883,8811
"8812",145772883,8812
"8813",145772883,8813
"8814",145772883,8814
"8815",145772883,8815
"8816",145772883,8816
"8817",145772883,8817
"8818",145772883,8818
"8819",145772883,8819
"8820",145772883,8820
"8821",145772883,8821
"8822",145772883,8822
"8823",145772883,8823
"8824",145772883,8824
"8825",145772883,8825
"8826",145772883,8826
"8827",145772883,8827
"8828",145772883,8828
"8829",145752859,8829
"8830",145752859,8830
"8831",145752859,8831
"8832",145752859,8832
"8833",145752859,8833
"8834",145752859,8834
"8835",145752859,8835
"8836",145752859,8836
"8837",145752859,8837
"8838",145752859,8838
"8839",145752859,8839
"8840",145752859,8840
"8841",145752859,8841
"8842",145752859,8842
"8843",145752859,8843
"8844",145752859,8844
"8845",145752859,8845
"8846",145752859,8846
"8847",145752859,8847
"8848",145752859,8848
"8849",145752859,8849
"8850",145752859,8850
"8851",145752859,8851
"8852",145752859,8852
"8853",145752859,8853
"8854",145752859,8854
"8855",145752859,8855
"8856",145752859,8856
"8857",145752859,8857
"8858",145752859,8858
"8859",145752859,8859
"8860",145752859,8860
"8861",145752859,8861
"8862",145752859,8862
"8863",145752859,8863
"8864",145752859,8864
"8865",145752859,8865
"8866",145752859,8866
"8867",145752859,8867
"8868",145752859,8868
"8869",145752859,8869
"8870",145752859,8870
"8871",145752859,8871
"8872",145752859,8872
"8873",145752859,8873
"8874",145752859,8874
"8875",145752859,8875
"8876",145752859,8876
"8877",145752859,8877
"8878",145752859,8878
"8879",145752859,8879
"8880",145752859,8880
"8881",145752859,8881
"8882",145752859,8882
"8883",145752859,8883
"8884",145752859,8884
"8885",145752859,8885
"8886",145752859,8886
"8887",145752859,8887
"8888",145752859,8888
"8889",145752859,8889
"8890",145752859,8890
"8891",145752859,8891
"8892",145752859,8892
"8893",145752859,8893
"8894",145752859,8894
"8895",145752859,8895
"8896",145752859,8896
"8897",145752859,8897
"8898",145752859,8898
"8899",145752859,8899
"8900",145752859,8900
"8901",145752859,8901
"8902",145752859,8902
"8903",145752859,8903
"8904",145752859,8904
"8905",145752859,8905
"8906",145752859,8906
"8907",145752859,8907
"8908",145752859,8908
"8909",145752859,8909
"8910",145752859,8910
"8911",145752859,8911
"8912",145752859,8912
"8913",145752859,8913
"8914",145752859,8914
"8915",145752859,8915
"8916",145752859,8916
"8917",145752859,8917
"8918",145752859,8918
"8919",145752859,8919
"8920",145752859,8920
"8921",145752859,8921
"8922",145752859,8922
"8923",145752859,8923
"8924",145752859,8924
"8925",145752859,8925
"8926",145752859,8926
"8927",145752859,8927
"8928",145752859,8928
"8929",145752859,8929
"8930",145752859,8930
"8931",145752859,8931
"8932",145752859,8932
"8933",145752859,8933
"8934",145752859,8934
"8935",145752859,8935
"8936",145752859,8936
"8937",145752859,8937
"8938",145752859,8938
"8939",145752859,8939
"8940",145752859,8940
"8941",145752859,8941
"8942",145752859,8942
"8943",145752859,8943
"8944",145752859,8944
"8945",145752859,8945
"8946",145752859,8946
"8947",145752859,8947
"8948",145752859,8948
"8949",145752859,8949
"8950",145752859,8950
"8951",145752859,8951
"8952",145752859,8952
"8953",145752859,8953
"8954",145752859,8954
"8955",145752859,8955
"8956",145752859,8956
"8957",145752859,8957
"8958",145752859,8958
"8959",145752859,8959
"8960",145752859,8960
"8961",145752859,8961
"8962",145752859,8962
"8963",145752859,8963
"8964",145752859,8964
"8965",145752859,8965
"8966",145752859,8966
"8967",145752859,8967
"8968",145752859,8968
"8969",145752859,8969
"8970",145752859,8970
"8971",145752859,8971
"8972",145752859,8972
"8973",145752859,8973
"8974",145752859,8974
"8975",145752859,8975
"8976",145752859,8976
"8977",145752859,8977
"8978",145752859,8978
"8979",145752859,8979
"8980",145752859,8980
"8981",145752859,8981
"8982",145752859,8982
"8983",145752859,8983
"8984",145752859,8984
"8985",145752859,8985
"8986",145752859,8986
"8987",145752859,8987
"8988",145752859,8988
"8989",145752859,8989
"8990",145752859,8990
"8991",145752859,8991
"8992",145752859,8992
"8993",145752859,8993
"8994",145752859,8994
"8995",145752859,8995
"8996",145752859,8996
"8997",145752859,8997
"8998",145752859,8998
"8999",145752859,8999
"9000",145752859,9000
"9001",145752859,9001
"9002",145752859,9002
"9003",145752859,9003
"9004",145752859,9004
"9005",145752859,9005
"9006",145752859,9006
"9007",145752859,9007
"9008",145752859,9008
"9009",145752859,9009
"9010",145752859,9010
"9011",145752859,9011
"9012",145752859,9012
"9013",145752859,9013
"9014",145752859,9014
"9015",145752859,9015
"9016",145752859,9016
"9017",145752859,9017
"9018",145752859,9018
"9019",145752859,9019
"9020",145752859,9020
"9021",145752859,9021
"9022",145752859,9022
"9023",145752859,9023
"9024",145752859,9024
"9025",145752859,9025
"9026",145752859,9026
"9027",145752859,9027
"9028",145752859,9028
"9029",145752859,9029
"9030",145752859,9030
"9031",145752859,9031
"9032",145752859,9032
"9033",145752859,9033
"9034",145752859,9034
"9035",145752859,9035
"9036",145752859,9036
"9037",145752859,9037
"9038",145752859,9038
"9039",145752859,9039
"9040",145752859,9040
"9041",145752859,9041
"9042",145752859,9042
"9043",145752859,9043
"9044",145752859,9044
"9045",145752859,9045
"9046",145752859,9046
"9047",145752859,9047
"9048",145752859,9048
"9049",145752859,9049
"9050",145752859,9050
"9051",145752859,9051
"9052",145752859,9052
"9053",145752859,9053
"9054",145752859,9054
"9055",145752859,9055
"9056",145752859,9056
"9057",145752859,9057
"9058",145752859,9058
"9059",145752859,9059
"9060",145752859,9060
"9061",145752859,9061
"9062",145752859,9062
"9063",145752859,9063
"9064",145752859,9064
"9065",145752859,9065
"9066",145752859,9066
"9067",145752859,9067
"9068",145752859,9068
"9069",145752859,9069
