"","costs","x"
"12099",6119039212,12099
"12100",6119039212,12100
"12101",6119039212,12101
"12102",6119039212,12102
"12103",6119039212,12103
"12104",6119039212,12104
"12105",6119039212,12105
"12106",6119039212,12106
"12107",6119039212,12107
"12108",6119039212,12108
"12109",6119039212,12109
"12110",6119039212,12110
"12111",6119039212,12111
"12112",6119039212,12112
"12113",6119039212,12113
"12114",6119039212,12114
"12115",6119039212,12115
"12116",6119039212,12116
"12117",6119039212,12117
"12118",6119039212,12118
"12119",6119039212,12119
"12120",6119039212,12120
"12121",6119039212,12121
"12122",6119039212,12122
"12123",6119039212,12123
"12124",6119039212,12124
"12125",6119039212,12125
"12126",6119039212,12126
"12127",6119039212,12127
"12128",6119039212,12128
"12129",6119039212,12129
"12130",6119039212,12130
"12131",6119039212,12131
"12132",6119039212,12132
"12133",6119039212,12133
"12134",6119039212,12134
"12135",6119039212,12135
"12136",6119039212,12136
"12137",6119039212,12137
"12138",6119039212,12138
"12139",6119039212,12139
"12140",6119039212,12140
"12141",6119039212,12141
"12142",6119039212,12142
"12143",6119039212,12143
"12144",6119039212,12144
"12145",6119039212,12145
"12146",6119039212,12146
"12147",6119039212,12147
"12148",6119039212,12148
"12149",6119039212,12149
"12150",6119039212,12150
"12151",6119039212,12151
"12152",6119039212,12152
"12153",6119039212,12153
"12154",6119039212,12154
"12155",6119039212,12155
"12156",6119039212,12156
"12157",6119039212,12157
"12158",6119039212,12158
"12159",6119039212,12159
"12160",6119039212,12160
"12161",6119039212,12161
"12162",6119039212,12162
"12163",6119039212,12163
"12164",6119039212,12164
"12165",6119039212,12165
"12166",6119039212,12166
"12167",6119039212,12167
"12168",6119039212,12168
"12169",6119039212,12169
"12170",6119039212,12170
"12171",6119039212,12171
"12172",6119039212,12172
"12173",6119039212,12173
"12174",6119039212,12174
"12175",6119039212,12175
"12176",6119039212,12176
"12177",6119039212,12177
"12178",6119039212,12178
"12179",6119039212,12179
"12180",6119039212,12180
"12181",6119039212,12181
"12182",6119039212,12182
"12183",6119039212,12183
"12184",6119039212,12184
"12185",6119039212,12185
"12186",6119039212,12186
"12187",6119039212,12187
"12188",6119039212,12188
"12189",6119039212,12189
"12190",6119039212,12190
"12191",6119039212,12191
"12192",6119039212,12192
"12193",6119039212,12193
"12194",6119039212,12194
"12195",6119039212,12195
"12196",6119039212,12196
"12197",6119039212,12197
"12198",6119039212,12198
"12199",6119039212,12199
"12200",6119039212,12200
"12201",6119039212,12201
"12202",6119039212,12202
"12203",6119039212,12203
"12204",6119039212,12204
"12205",6119039212,12205
"12206",6119039212,12206
"12207",6119039212,12207
"12208",6119039212,12208
"12209",6119039212,12209
"12210",6119039212,12210
"12211",6119039212,12211
"12212",6119039212,12212
"12213",6119039212,12213
"12214",6119039212,12214
"12215",6119039212,12215
"12216",6119039212,12216
"12217",6119039212,12217
"12218",6119039212,12218
"12219",6119039212,12219
"12220",6119039212,12220
"12221",6119039212,12221
"12222",6119039212,12222
"12223",6119039212,12223
"12224",6119039212,12224
"12225",6119039212,12225
"12226",6119039212,12226
"12227",6119039212,12227
"12228",6119039212,12228
"12229",6119039212,12229
"12230",6119039212,12230
"12231",6119039212,12231
"12232",6119039212,12232
"12233",6119039212,12233
"12234",6119039212,12234
"12235",6119039212,12235
"12236",6119039212,12236
"12237",6119039212,12237
"12238",6119039212,12238
"12239",6119039212,12239
"12240",6119039212,12240
"12241",6119039212,12241
"12242",6119039212,12242
"12243",6119039212,12243
"12244",6119039212,12244
"12245",6119039212,12245
"12246",6119039212,12246
"12247",6119039212,12247
"12248",6119039212,12248
"12249",6119039212,12249
"12250",6119039212,12250
"12251",6119039212,12251
"12252",6119039212,12252
"12253",6119039212,12253
"12254",6119039212,12254
"12255",6119039212,12255
"12256",6119039212,12256
"12257",6119039212,12257
"12258",6119039212,12258
"12259",6119039212,12259
"12260",6119039212,12260
"12261",6119039212,12261
"12262",6119039212,12262
"12263",6119039212,12263
"12264",6119039212,12264
"12265",6119039212,12265
"12266",6119039212,12266
"12267",6119039212,12267
"12268",6119039212,12268
"12269",6119039212,12269
"12270",6119039212,12270
"12271",6119039212,12271
"12272",6119039212,12272
"12273",6119039212,12273
"12274",6119039212,12274
"12275",6119039212,12275
"12276",6119039212,12276
"12277",6119039212,12277
"12278",6119039212,12278
"12279",6119039212,12279
"12280",6119039212,12280
"12281",6119039212,12281
"12282",6119039212,12282
"12283",6119039212,12283
"12284",6119039212,12284
"12285",6119039212,12285
"12286",6119039212,12286
"12287",6119039212,12287
"12288",6119039212,12288
"12289",6119039212,12289
"12290",6119039212,12290
"12291",6119039212,12291
"12292",6119039212,12292
"12293",6119039212,12293
"12294",6119039212,12294
"12295",6119039212,12295
"12296",6119039212,12296
"12297",6119039212,12297
"12298",6119039212,12298
"12299",6119039212,12299
"12300",6119039212,12300
"12301",6119039212,12301
"12302",6119039212,12302
"12303",6119039212,12303
"12304",6119039212,12304
"12305",6119039212,12305
"12306",6119039212,12306
"12307",6119039212,12307
"12308",6119039212,12308
"12309",6119039212,12309
"12310",6119039212,12310
"12311",6119039212,12311
"12312",6119039212,12312
"12313",6119039212,12313
"12314",6119039212,12314
"12315",6119039212,12315
"12316",6119039212,12316
"12317",6119039212,12317
"12318",6119039212,12318
"12319",6119039212,12319
"12320",6119039212,12320
"12321",6119039212,12321
"12322",6119039212,12322
"12323",6119039212,12323
"12324",6119039212,12324
"12325",6119039212,12325
"12326",6119039212,12326
"12327",6119039212,12327
"12328",6119039212,12328
"12329",6119039212,12329
"12330",6119039212,12330
"12331",6119039212,12331
"12332",6119039212,12332
"12333",6119039212,12333
"12334",6119039212,12334
"12335",6119039212,12335
"12336",6119039212,12336
"12337",6119039212,12337
"12338",6119039212,12338
"12339",6119039212,12339
"12340",6119039212,12340
"12341",6119039212,12341
"12342",6119039212,12342
"12343",6119039212,12343
"12344",6119039212,12344
"12345",6119039212,12345
"12346",6119039212,12346
"12347",6119039212,12347
"12348",6119039212,12348
"12349",6119039212,12349
"12350",6119039212,12350
"12351",6119039212,12351
"12352",6119039212,12352
"12353",6119039212,12353
"12354",6119039212,12354
"12355",6119039212,12355
"12356",6119039212,12356
"12357",6119039212,12357
"12358",6119039212,12358
"12359",6119039212,12359
"12360",6119039212,12360
"12361",6119039212,12361
"12362",6119039212,12362
"12363",6119039212,12363
"12364",6119039212,12364
"12365",6119039212,12365
"12366",6119039212,12366
"12367",6119039212,12367
"12368",6119039212,12368
"12369",6119039212,12369
"12370",6119039212,12370
"12371",6119039212,12371
"12372",6119039212,12372
"12373",6119039212,12373
"12374",6119039212,12374
"12375",6119039212,12375
"12376",6119039212,12376
"12377",6119039212,12377
"12378",6119039212,12378
"12379",6119039212,12379
"12380",6119039212,12380
"12381",6119039212,12381
"12382",6119039212,12382
"12383",6119039212,12383
"12384",6119039212,12384
"12385",6119039212,12385
"12386",6119039212,12386
"12387",6119039212,12387
"12388",6119039212,12388
"12389",6119039212,12389
"12390",6119039212,12390
"12391",6119039212,12391
"12392",6119039212,12392
"12393",6119039212,12393
"12394",6119039212,12394
"12395",6119039212,12395
"12396",6119039212,12396
"12397",6119039212,12397
"12398",6119039212,12398
"12399",6119039212,12399
"12400",6119039212,12400
"12401",6119039212,12401
"12402",6119039212,12402
"12403",6119039212,12403
"12404",6119039212,12404
"12405",6119039212,12405
"12406",6119039212,12406
"12407",6119039212,12407
"12408",6119039212,12408
"12409",6119039212,12409
"12410",6119039212,12410
"12411",6119039212,12411
"12412",6119039212,12412
"12413",6119039212,12413
"12414",6119039212,12414
"12415",6119039212,12415
"12416",6119039212,12416
"12417",6119039212,12417
"12418",6119039212,12418
"12419",6119039212,12419
"12420",6119039212,12420
"12421",6119039212,12421
"12422",6119039212,12422
"12423",6119039212,12423
"12424",6119039212,12424
"12425",6119039212,12425
"12426",6119039212,12426
"12427",6119039212,12427
"12428",6119039212,12428
"12429",6119039212,12429
"12430",6119039212,12430
"12431",6119039212,12431
"12432",6119039212,12432
"12433",6119039212,12433
"12434",6119039212,12434
"12435",6119039212,12435
"12436",6119039212,12436
"12437",6119039212,12437
"12438",6119039212,12438
"12439",6119039212,12439
"12440",6119039212,12440
"12441",6119039212,12441
"12442",6119039212,12442
"12443",6119039212,12443
"12444",6119039212,12444
"12445",6119039212,12445
"12446",6119039212,12446
"12447",6119039212,12447
"12448",6119039212,12448
"12449",6119039212,12449
"12450",6119039212,12450
"12451",6119039212,12451
"12452",6119039212,12452
"12453",6119039212,12453
"12454",6119039212,12454
"12455",6119039212,12455
"12456",6119039212,12456
"12457",6119039212,12457
"12458",6119039212,12458
"12459",6119039212,12459
"12460",6119039212,12460
"12461",6119039212,12461
"12462",6119039212,12462
"12463",6119039212,12463
"12464",6119039212,12464
"12465",6119039212,12465
"12466",6119039212,12466
"12467",6119039212,12467
"12468",6119039212,12468
"12469",6119039212,12469
"12470",6119039212,12470
"12471",6119039212,12471
"12472",6119039212,12472
"12473",6119039212,12473
"12474",6119039212,12474
"12475",6119039212,12475
"12476",6119039212,12476
"12477",6119039212,12477
"12478",6119039212,12478
"12479",6119039212,12479
"12480",6119039212,12480
"12481",6119039212,12481
"12482",6119039212,12482
"12483",6119039212,12483
"12484",6119039212,12484
"12485",6119039212,12485
"12486",6119039212,12486
"12487",6119039212,12487
"12488",6119039212,12488
"12489",6119039212,12489
"12490",6119039212,12490
"12491",6119039212,12491
"12492",6119039212,12492
"12493",6119039212,12493
"12494",6119039212,12494
"12495",6119039212,12495
"12496",6119039212,12496
"12497",6119039212,12497
"12498",6119039212,12498
"12499",6119039212,12499
"12500",6119039212,12500
"12501",6119039212,12501
"12502",6119039212,12502
"12503",6119039212,12503
"12504",6119039212,12504
"12505",6119039212,12505
"12506",6119039212,12506
"12507",6119039212,12507
"12508",6119039212,12508
"12509",6119039212,12509
"12510",6119039212,12510
"12511",6119039212,12511
"12512",6119039212,12512
"12513",6119039212,12513
"12514",6119039212,12514
"12515",6119039212,12515
"12516",6119039212,12516
"12517",6119039212,12517
"12518",6119039212,12518
"12519",6119039212,12519
"12520",6119039212,12520
"12521",6119039212,12521
"12522",6119039212,12522
"12523",6119039212,12523
"12524",6119039212,12524
"12525",6119039212,12525
"12526",6119039212,12526
"12527",6119039212,12527
"12528",6119039212,12528
"12529",6119039212,12529
"12530",6119039212,12530
"12531",6119039212,12531
"12532",6119039212,12532
"12533",6119039212,12533
"12534",6119039212,12534
"12535",6119039212,12535
"12536",6119039212,12536
"12537",6119039212,12537
"12538",6119039212,12538
"12539",6119039212,12539
"12540",6119039212,12540
"12541",6119039212,12541
"12542",6119039212,12542
"12543",6119039212,12543
"12544",6119039212,12544
"12545",6119039212,12545
"12546",6119039212,12546
"12547",6119039212,12547
"12548",6119039212,12548
"12549",6119039212,12549
"12550",6119039212,12550
"12551",6119039212,12551
"12552",6119039212,12552
"12553",6119039212,12553
"12554",6119039212,12554
"12555",6119039212,12555
"12556",6119039212,12556
"12557",6119039212,12557
"12558",6119039212,12558
"12559",6119039212,12559
"12560",6119039212,12560
"12561",6119039212,12561
"12562",6119039212,12562
"12563",6119039212,12563
"12564",6119039212,12564
"12565",6119039212,12565
"12566",6119039212,12566
"12567",6119039212,12567
"12568",6119039212,12568
"12569",6119039212,12569
"12570",6119039212,12570
"12571",6119039212,12571
"12572",6119039212,12572
"12573",6119039212,12573
"12574",6119039212,12574
"12575",6119039212,12575
"12576",6119039212,12576
"12577",6119039212,12577
"12578",6119039212,12578
"12579",6119039212,12579
"12580",6119039212,12580
"12581",6119039212,12581
"12582",6119039212,12582
"12583",6119039212,12583
"12584",6119039212,12584
"12585",6119039212,12585
"12586",6119039212,12586
"12587",6119039212,12587
"12588",6119039212,12588
"12589",6119039212,12589
"12590",6119039212,12590
"12591",6119039212,12591
"12592",6119039212,12592
"12593",6119039212,12593
"12594",6119039212,12594
"12595",6119039212,12595
"12596",6119039212,12596
"12597",6119039212,12597
"12598",6119039212,12598
"12599",6119039212,12599
"12600",6119039212,12600
"12601",6119039212,12601
"12602",6119039212,12602
"12603",6119039212,12603
"12604",6119039212,12604
"12605",6119039212,12605
"12606",6119039212,12606
"12607",6119039212,12607
"12608",6119039212,12608
"12609",6119039212,12609
"12610",6119039212,12610
"12611",6119039212,12611
"12612",6119039212,12612
"12613",6119039212,12613
"12614",6119039212,12614
"12615",6119039212,12615
"12616",6119039212,12616
"12617",6119039212,12617
"12618",6119039212,12618
"12619",6119039212,12619
"12620",6119039212,12620
"12621",6119039212,12621
"12622",6119039212,12622
"12623",6119039212,12623
"12624",6119039212,12624
"12625",6119039212,12625
"12626",6119039212,12626
"12627",6119039212,12627
"12628",6119039212,12628
"12629",6119039212,12629
"12630",6119039212,12630
"12631",6119039212,12631
"12632",6119039212,12632
"12633",6119039212,12633
"12634",6119039212,12634
"12635",6119039212,12635
"12636",6119039212,12636
"12637",6119039212,12637
"12638",6119039212,12638
"12639",6119039212,12639
"12640",6119039212,12640
"12641",6119039212,12641
"12642",6119039212,12642
"12643",6119039212,12643
"12644",6119039212,12644
"12645",6119039212,12645
"12646",6119039212,12646
"12647",6119039212,12647
"12648",6119039212,12648
"12649",6119039212,12649
"12650",6119039212,12650
"12651",6119039212,12651
"12652",6119039212,12652
"12653",6119039212,12653
"12654",6119039212,12654
"12655",6119039212,12655
"12656",6119039212,12656
"12657",6119039212,12657
"12658",6119039212,12658
"12659",6119039212,12659
"12660",6119039212,12660
"12661",6119039212,12661
"12662",6119039212,12662
"12663",6119039212,12663
"12664",6119039212,12664
"12665",6119039212,12665
"12666",6119039212,12666
"12667",6119039212,12667
"12668",6119039212,12668
"12669",6119039212,12669
"12670",6119039212,12670
"12671",6119039212,12671
"12672",6119039212,12672
"12673",6119039212,12673
"12674",6119039212,12674
"12675",6119039212,12675
"12676",6119039212,12676
"12677",6119039212,12677
"12678",6119039212,12678
"12679",6119039212,12679
"12680",6119039212,12680
"12681",6119039212,12681
"12682",6119039212,12682
"12683",6119039212,12683
"12684",6119039212,12684
"12685",6119039212,12685
"12686",6119039212,12686
"12687",6119039212,12687
"12688",6119039212,12688
"12689",6119039212,12689
"12690",6119039212,12690
"12691",6119039212,12691
"12692",6119039212,12692
"12693",6119039212,12693
"12694",6119039212,12694
"12695",6119039212,12695
"12696",6119039212,12696
"12697",6119039212,12697
"12698",6119039212,12698
"12699",6119039212,12699
"12700",6119039212,12700
"12701",6119039212,12701
"12702",6119039212,12702
"12703",6119039212,12703
"12704",6119039212,12704
"12705",6119039212,12705
"12706",6119039212,12706
"12707",6119039212,12707
"12708",6119039212,12708
"12709",6119039212,12709
"12710",6119039212,12710
"12711",6119039212,12711
"12712",6119039212,12712
"12713",6119039212,12713
"12714",6119039212,12714
"12715",6119039212,12715
"12716",6119039212,12716
"12717",6119039212,12717
"12718",6119039212,12718
"12719",6119039212,12719
"12720",6119039212,12720
"12721",6119039212,12721
"12722",6119039212,12722
"12723",6119039212,12723
"12724",6119039212,12724
"12725",6119039212,12725
"12726",6119039212,12726
"12727",6119039212,12727
"12728",6119039212,12728
"12729",6119039212,12729
"12730",6119039212,12730
"12731",6119039212,12731
"12732",6119039212,12732
