"","costs","x"
"10608",6127173062,10608
"10609",6127173062,10609
"10610",6127173062,10610
"10611",6127173062,10611
"10612",6127173062,10612
"10613",6127173062,10613
"10614",6127173062,10614
"10615",6127173062,10615
"10616",6127173062,10616
"10617",6127173062,10617
"10618",6127173062,10618
"10619",6127173062,10619
"10620",6127173062,10620
"10621",6127173062,10621
"10622",6127173062,10622
"10623",6127173062,10623
"10624",6127173062,10624
"10625",6127173062,10625
"10626",6127173062,10626
"10627",6127173062,10627
"10628",6127173062,10628
"10629",6127173062,10629
"10630",6127173062,10630
"10631",6127173062,10631
"10632",6127173062,10632
"10633",6127173062,10633
"10634",6127173062,10634
"10635",6127173062,10635
"10636",6127173062,10636
"10637",6127173062,10637
"10638",6127173062,10638
"10639",6127173062,10639
"10640",6127173062,10640
"10641",6127173062,10641
"10642",6127173062,10642
"10643",6127173062,10643
"10644",6127173062,10644
"10645",6127173062,10645
"10646",6127173062,10646
"10647",6127173062,10647
"10648",6127173062,10648
"10649",6127173062,10649
"10650",6127173062,10650
"10651",6127173062,10651
"10652",6127173062,10652
"10653",6127173062,10653
"10654",6127173062,10654
"10655",6127173062,10655
"10656",6127173062,10656
"10657",6127173062,10657
"10658",6127173062,10658
"10659",6127173062,10659
"10660",6127173062,10660
"10661",6127173062,10661
"10662",6127173062,10662
"10663",6127173062,10663
"10664",6127173062,10664
"10665",6127173062,10665
"10666",6127173062,10666
"10667",6127173062,10667
"10668",6127173062,10668
"10669",6127173062,10669
"10670",6127173062,10670
"10671",6127173062,10671
"10672",6127173062,10672
"10673",6127173062,10673
"10674",6127173062,10674
"10675",6127173062,10675
"10676",6127173062,10676
"10677",6127173062,10677
"10678",6127173062,10678
"10679",6127173062,10679
"10680",6127173062,10680
"10681",6127173062,10681
"10682",6127173062,10682
"10683",6127173062,10683
"10684",6127173062,10684
"10685",6127173062,10685
"10686",6127173062,10686
"10687",6127173062,10687
"10688",6127173062,10688
"10689",6127173062,10689
"10690",6127173062,10690
"10691",6127173062,10691
"10692",6127173062,10692
"10693",6127173062,10693
"10694",6127173062,10694
"10695",6127173062,10695
"10696",6127173062,10696
"10697",6127173062,10697
"10698",6127173062,10698
"10699",6127173062,10699
"10700",6127173062,10700
"10701",6127173062,10701
"10702",6127173062,10702
"10703",6127173062,10703
"10704",6127173062,10704
"10705",6127173062,10705
"10706",6127173062,10706
"10707",6127173062,10707
"10708",6127173062,10708
"10709",6127173062,10709
"10710",6127173062,10710
"10711",6127173062,10711
"10712",6127173062,10712
"10713",6127173062,10713
"10714",6127173062,10714
"10715",6127173062,10715
"10716",6127173062,10716
"10717",6127173062,10717
"10718",6127173062,10718
"10719",6127173062,10719
"10720",6127173062,10720
"10721",6127173062,10721
"10722",6127173062,10722
"10723",6127173062,10723
"10724",6127173062,10724
"10725",6127173062,10725
"10726",6127173062,10726
"10727",6127173062,10727
"10728",6127173062,10728
"10729",6127173062,10729
"10730",6127173062,10730
"10731",6127173062,10731
"10732",6127173062,10732
"10733",6127173062,10733
"10734",6127173062,10734
"10735",6127173062,10735
"10736",6127173062,10736
"10737",6127173062,10737
"10738",6127173062,10738
"10739",6127173062,10739
"10740",6127173062,10740
"10741",6127173062,10741
"10742",6127173062,10742
"10743",6127173062,10743
"10744",6127173062,10744
"10745",6127173062,10745
"10746",6127173062,10746
"10747",6127173062,10747
"10748",6127173062,10748
"10749",6127173062,10749
"10750",6127173062,10750
"10751",6127173062,10751
"10752",6127173062,10752
"10753",6127173062,10753
"10754",6127173062,10754
"10755",6127173062,10755
"10756",6127173062,10756
"10757",6127173062,10757
"10758",6127173062,10758
"10759",6127173062,10759
"10760",6127173062,10760
"10761",6127173062,10761
"10762",6127173062,10762
"10763",6127173062,10763
"10764",6127173062,10764
"10765",6127173062,10765
"10766",6127173062,10766
"10767",6127173062,10767
"10768",6127173062,10768
"10769",6127173062,10769
"10770",6127173062,10770
"10771",6127173062,10771
"10772",6127173062,10772
"10773",6127173062,10773
"10774",6127173062,10774
"10775",6127173062,10775
"10776",6127173062,10776
"10777",6127173062,10777
"10778",6127173062,10778
"10779",6127173062,10779
"10780",6127173062,10780
"10781",6127173062,10781
"10782",6127173062,10782
"10783",6127173062,10783
"10784",6127173062,10784
"10785",6127173062,10785
"10786",6127173062,10786
"10787",6127173062,10787
"10788",6127173062,10788
"10789",6127173062,10789
"10790",6127173062,10790
"10791",6127173062,10791
"10792",6127173062,10792
"10793",6127173062,10793
"10794",6127173062,10794
"10795",6127173062,10795
"10796",6127173062,10796
"10797",6127173062,10797
"10798",6127173062,10798
"10799",6127173062,10799
"10800",6127173062,10800
"10801",6127173062,10801
"10802",6127173062,10802
"10803",6127173062,10803
"10804",6127173062,10804
"10805",6127173062,10805
"10806",6127173062,10806
"10807",6127173062,10807
"10808",6127173062,10808
"10809",6127173062,10809
"10810",6127173062,10810
"10811",6127173062,10811
"10812",6127173062,10812
"10813",6127173062,10813
"10814",6127173062,10814
"10815",6127173062,10815
"10816",6127173062,10816
"10817",6127173062,10817
"10818",6127173062,10818
"10819",6127173062,10819
"10820",6127173062,10820
"10821",6127173062,10821
"10822",6127173062,10822
"10823",6127173062,10823
"10824",6127173062,10824
"10825",6127173062,10825
"10826",6127173062,10826
"10827",6127173062,10827
"10828",6127173062,10828
"10829",6127173062,10829
"10830",6127173062,10830
"10831",6127173062,10831
"10832",6127173062,10832
"10833",6127173062,10833
"10834",6127173062,10834
"10835",6127173062,10835
"10836",6127173062,10836
"10837",6127173062,10837
"10838",6127173062,10838
"10839",6127173062,10839
"10840",6127173062,10840
"10841",6127173062,10841
"10842",6127173062,10842
"10843",6127173062,10843
"10844",6127173062,10844
"10845",6127173062,10845
"10846",6127173062,10846
"10847",6127173062,10847
"10848",6127173062,10848
"10849",6127173062,10849
"10850",6127173062,10850
"10851",6127173062,10851
"10852",6127173062,10852
"10853",6127173062,10853
"10854",6127173062,10854
"10855",6127173062,10855
"10856",6127173062,10856
"10857",6127173062,10857
"10858",6127173062,10858
"10859",6127173062,10859
"10860",6127173062,10860
"10861",6127173062,10861
"10862",6127173062,10862
"10863",6127173062,10863
"10864",6127173062,10864
"10865",6127173062,10865
"10866",6127173062,10866
"10867",6127173062,10867
"10868",6127173062,10868
"10869",6127173062,10869
"10870",6127173062,10870
"10871",6127173062,10871
"10872",6127173062,10872
"10873",6127173062,10873
"10874",6127173062,10874
"10875",6127173062,10875
"10876",6127173062,10876
"10877",6127173062,10877
"10878",6127173062,10878
"10879",6127173062,10879
"10880",6127173062,10880
"10881",6127173062,10881
"10882",6127173062,10882
"10883",6127173062,10883
"10884",6127173062,10884
"10885",6127173062,10885
"10886",6127173062,10886
"10887",6127173062,10887
"10888",6127173062,10888
"10889",6127173062,10889
"10890",6127173062,10890
"10891",6127173062,10891
"10892",6127173062,10892
"10893",6127173062,10893
"10894",6127173062,10894
"10895",6127173062,10895
"10896",6127173062,10896
"10897",6127173062,10897
"10898",6127173062,10898
"10899",6127173062,10899
"10900",6127173062,10900
"10901",6127173062,10901
"10902",6127173062,10902
"10903",6127173062,10903
"10904",6127173062,10904
"10905",6127173062,10905
"10906",6127173062,10906
"10907",6127173062,10907
"10908",6127173062,10908
"10909",6127173062,10909
"10910",6127173062,10910
"10911",6127173062,10911
"10912",6127173062,10912
"10913",6127173062,10913
"10914",6127173062,10914
"10915",6127173062,10915
"10916",6127173062,10916
"10917",6127173062,10917
"10918",6127173062,10918
"10919",6127173062,10919
"10920",6127173062,10920
"10921",6127173062,10921
"10922",6127173062,10922
"10923",6127173062,10923
"10924",6127173062,10924
"10925",6127173062,10925
"10926",6127173062,10926
"10927",6127173062,10927
"10928",6127173062,10928
"10929",6127173062,10929
"10930",6127173062,10930
"10931",6127173062,10931
"10932",6127173062,10932
"10933",6127173062,10933
"10934",6127173062,10934
"10935",6127173062,10935
"10936",6127173062,10936
"10937",6127173062,10937
"10938",6127173062,10938
"10939",6127173062,10939
"10940",6127173062,10940
"10941",6127173062,10941
"10942",6127173062,10942
"10943",6127173062,10943
"10944",6127173062,10944
"10945",6127173062,10945
"10946",6127173062,10946
"10947",6127173062,10947
"10948",6127173062,10948
"10949",6127173062,10949
"10950",6127173062,10950
"10951",6127173062,10951
"10952",6127173062,10952
"10953",6127173062,10953
"10954",6127173062,10954
"10955",6127173062,10955
"10956",6127173062,10956
"10957",6127173062,10957
"10958",6127173062,10958
"10959",6127173062,10959
"10960",6127173062,10960
"10961",6127173062,10961
"10962",6127173062,10962
"10963",6127173062,10963
"10964",6127173062,10964
"10965",6127173062,10965
"10966",6127173062,10966
"10967",6127173062,10967
"10968",6127173062,10968
"10969",6127173062,10969
"10970",6127173062,10970
"10971",6127173062,10971
"10972",6127173062,10972
"10973",6127173062,10973
"10974",6127173062,10974
"10975",6127173062,10975
"10976",6127173062,10976
"10977",6127173062,10977
"10978",6127173062,10978
"10979",6127173062,10979
"10980",6127173062,10980
"10981",6127173062,10981
"10982",6127173062,10982
"10983",6127173062,10983
"10984",6127173062,10984
"10985",6127173062,10985
"10986",6127173062,10986
"10987",6127173062,10987
"10988",6127173062,10988
"10989",6127173062,10989
"10990",6127173062,10990
"10991",6127173062,10991
"10992",6127173062,10992
"10993",6127173062,10993
"10994",6127173062,10994
"10995",6127173062,10995
"10996",6127173062,10996
"10997",6127173062,10997
"10998",6127173062,10998
"10999",6127173062,10999
"11000",6127173062,11000
"11001",6127173062,11001
"11002",6127173062,11002
"11003",6127173062,11003
"11004",6127173062,11004
"11005",6127173062,11005
"11006",6127173062,11006
"11007",6127173062,11007
"11008",6127173062,11008
"11009",6127173062,11009
"11010",6127173062,11010
"11011",6127173062,11011
"11012",6127173062,11012
"11013",6127173062,11013
"11014",6127173062,11014
"11015",6127173062,11015
"11016",6127173062,11016
"11017",6127173062,11017
"11018",6127173062,11018
"11019",6127173062,11019
"11020",6127173062,11020
"11021",6127173062,11021
"11022",6127173062,11022
"11023",6127173062,11023
"11024",6127173062,11024
"11025",6127173062,11025
"11026",6127173062,11026
"11027",6127173062,11027
"11028",6127173062,11028
"11029",6127173062,11029
"11030",6127173062,11030
"11031",6127173062,11031
"11032",6127173062,11032
"11033",6127173062,11033
"11034",6127173062,11034
"11035",6127173062,11035
"11036",6127173062,11036
"11037",6127173062,11037
"11038",6127173062,11038
"11039",6127173062,11039
"11040",6127173062,11040
"11041",6127173062,11041
"11042",6127173062,11042
"11043",6127173062,11043
"11044",6127173062,11044
"11045",6127173062,11045
"11046",6127173062,11046
"11047",6127173062,11047
"11048",6127173062,11048
"11049",6127173062,11049
"11050",6127173062,11050
"11051",6127173062,11051
"11052",6127173062,11052
"11053",6127173062,11053
"11054",6127173062,11054
"11055",6127173062,11055
"11056",6127173062,11056
"11057",6127173062,11057
"11058",6127173062,11058
"11059",6127173062,11059
"11060",6127173062,11060
"11061",6127173062,11061
"11062",6127173062,11062
"11063",6127173062,11063
"11064",6127173062,11064
"11065",6127173062,11065
"11066",6127173062,11066
"11067",6127173062,11067
"11068",6127173062,11068
"11069",6127173062,11069
"11070",6127173062,11070
"11071",6127173062,11071
"11072",6127173062,11072
"11073",6127173062,11073
"11074",6127173062,11074
"11075",6127173062,11075
"11076",6127173062,11076
"11077",6127173062,11077
"11078",6127173062,11078
"11079",6127173062,11079
"11080",6127173062,11080
"11081",6127173062,11081
"11082",6127173062,11082
"11083",6127173062,11083
"11084",6127173062,11084
"11085",6127173062,11085
"11086",6127173062,11086
"11087",6127173062,11087
"11088",6127173062,11088
"11089",6127173062,11089
"11090",6127173062,11090
"11091",6127173062,11091
"11092",6127173062,11092
"11093",6127173062,11093
"11094",6127173062,11094
"11095",6127173062,11095
"11096",6127173062,11096
"11097",6127173062,11097
"11098",6127173062,11098
"11099",6127173062,11099
"11100",6127173062,11100
"11101",6127173062,11101
"11102",6127173062,11102
"11103",6127173062,11103
"11104",6127173062,11104
"11105",6127173062,11105
"11106",6127173062,11106
"11107",6127173062,11107
"11108",6127173062,11108
"11109",6127173062,11109
"11110",6127173062,11110
"11111",6127173062,11111
"11112",6127173062,11112
"11113",6127173062,11113
"11114",6127173062,11114
"11115",6127173062,11115
"11116",6127173062,11116
"11117",6127173062,11117
"11118",6127173062,11118
"11119",6127173062,11119
"11120",6127173062,11120
"11121",6127173062,11121
"11122",6127173062,11122
"11123",6127173062,11123
"11124",6127173062,11124
"11125",6127173062,11125
"11126",6127173062,11126
"11127",6127173062,11127
"11128",6127173062,11128
"11129",6127173062,11129
"11130",6127173062,11130
"11131",6127173062,11131
"11132",6127173062,11132
"11133",6127173062,11133
"11134",6127173062,11134
"11135",6127173062,11135
"11136",6127173062,11136
"11137",6127173062,11137
"11138",6127173062,11138
"11139",6127173062,11139
"11140",6127173062,11140
"11141",6127173062,11141
"11142",6127173062,11142
"11143",6127173062,11143
"11144",6127173062,11144
"11145",6127173062,11145
"11146",6127173062,11146
"11147",6127173062,11147
"11148",6127173062,11148
"11149",6127173062,11149
"11150",6127173062,11150
"11151",6127173062,11151
"11152",6127173062,11152
"11153",6127173062,11153
"11154",6127173062,11154
"11155",6127173062,11155
"11156",6127173062,11156
"11157",6127173062,11157
"11158",6127173062,11158
"11159",6127173062,11159
"11160",6127173062,11160
"11161",6127173062,11161
"11162",6127173062,11162
"11163",6127173062,11163
"11164",6127173062,11164
"11165",6127173062,11165
"11166",6127173062,11166
"11167",6127173062,11167
"11168",6127173062,11168
"11169",6127173062,11169
"11170",6127173062,11170
"11171",6127173062,11171
"11172",6127173062,11172
"11173",6127173062,11173
"11174",6127173062,11174
"11175",6127173062,11175
"11176",6127173062,11176
"11177",6127173062,11177
"11178",6127173062,11178
"11179",6127173062,11179
"11180",6127173062,11180
"11181",6127173062,11181
"11182",6127173062,11182
"11183",6127173062,11183
"11184",6127173062,11184
"11185",6127173062,11185
"11186",6127173062,11186
"11187",6127173062,11187
"11188",6127173062,11188
"11189",6127173062,11189
"11190",6127173062,11190
"11191",6127173062,11191
"11192",6127173062,11192
"11193",6127173062,11193
"11194",6127173062,11194
"11195",6127173062,11195
"11196",6127173062,11196
"11197",6127173062,11197
"11198",6127173062,11198
"11199",6127173062,11199
"11200",6127173062,11200
"11201",6127173062,11201
"11202",6127173062,11202
"11203",6127173062,11203
"11204",6127173062,11204
"11205",6127173062,11205
"11206",6127173062,11206
"11207",6127173062,11207
"11208",6127173062,11208
"11209",6127173062,11209
"11210",6127173062,11210
"11211",6127173062,11211
"11212",6127173062,11212
"11213",6127173062,11213
"11214",6127173062,11214
"11215",6127173062,11215
"11216",6127173062,11216
"11217",6127173062,11217
"11218",6127173062,11218
"11219",6127173062,11219
"11220",6127173062,11220
"11221",6127173062,11221
"11222",6127173062,11222
"11223",6127173062,11223
"11224",6127173062,11224
"11225",6127173062,11225
"11226",6127173062,11226
"11227",6127173062,11227
"11228",6127173062,11228
"11229",6127173062,11229
"11230",6127173062,11230
"11231",6127173062,11231
"11232",6127173062,11232
"11233",6127173062,11233
"11234",6127173062,11234
"11235",6127173062,11235
"11236",6127173062,11236
"11237",6127173062,11237
"11238",6127173062,11238
"11239",6127173062,11239
"11240",6127173062,11240
"11241",6127173062,11241
"11242",6127173062,11242
"11243",6127173062,11243
"11244",6127173062,11244
"11245",6127173062,11245
"11246",6127173062,11246
"11247",6127173062,11247
"11248",6127173062,11248
"11249",6127173062,11249
"11250",6127173062,11250
"11251",6127173062,11251
"11252",6127173062,11252
"11253",6127173062,11253
"11254",6127173062,11254
"11255",6127173062,11255
"11256",6127173062,11256
"11257",6127173062,11257
"11258",6127173062,11258
"11259",6127173062,11259
"11260",6127173062,11260
"11261",6127173062,11261
"11262",6127173062,11262
"11263",6127173062,11263
"11264",6127173062,11264
"11265",6127173062,11265
"11266",6127173062,11266
"11267",6127173062,11267
"11268",6127173062,11268
"11269",6127173062,11269
"11270",6127173062,11270
"11271",6127173062,11271
"11272",6127173062,11272
"11273",6127173062,11273
"11274",6127173062,11274
"11275",6127173062,11275
"11276",6127173062,11276
"11277",6127173062,11277
"11278",6127173062,11278
"11279",6127173062,11279
"11280",6127173062,11280
"11281",6127173062,11281
"11282",6127173062,11282
"11283",6127173062,11283
"11284",6127173062,11284
"11285",6127173062,11285
"11286",6127173062,11286
