"","costs","x"
"7885",6042401914,7885
"7886",6042401914,7886
"7887",6042401914,7887
"7888",6042401914,7888
"7889",6042401914,7889
"7890",6042401914,7890
"7891",6042401914,7891
"7892",6042401914,7892
"7893",6042401914,7893
"7894",6042401914,7894
"7895",6042401914,7895
"7896",6042401914,7896
"7897",6042401914,7897
"7898",6042401914,7898
"7899",6042401914,7899
"7900",6042401914,7900
"7901",6042401914,7901
"7902",6042401914,7902
"7903",6042401914,7903
"7904",6042401914,7904
"7905",6042401914,7905
"7906",6042401914,7906
"7907",6042401914,7907
"7908",6042401914,7908
"7909",6042401914,7909
"7910",6042401914,7910
"7911",6042401914,7911
"7912",6042401914,7912
"7913",6042401914,7913
"7914",6042401914,7914
"7915",6042401914,7915
"7916",6042401914,7916
"7917",6042401914,7917
"7918",6042401914,7918
"7919",6042401914,7919
"7920",6042401914,7920
"7921",6042401914,7921
"7922",6042401914,7922
"7923",6042401914,7923
"7924",6042401914,7924
"7925",6042401914,7925
"7926",6042401914,7926
"7927",6042401914,7927
"7928",6042401914,7928
"7929",6042401914,7929
"7930",6042401914,7930
"7931",6042401914,7931
"7932",6042401914,7932
"7933",6042401914,7933
"7934",6042401914,7934
"7935",6042401914,7935
"7936",6042401914,7936
"7937",6042401914,7937
"7938",6042401914,7938
"7939",6042401914,7939
"7940",6042401914,7940
"7941",6042401914,7941
"7942",6042401914,7942
"7943",6042401914,7943
"7944",6042401914,7944
"7945",6042401914,7945
"7946",6042401914,7946
"7947",6042401914,7947
"7948",6042401914,7948
"7949",6042401914,7949
"7950",6042401914,7950
"7951",6042401914,7951
"7952",6042401914,7952
"7953",6042401914,7953
"7954",6042401914,7954
"7955",6042401914,7955
"7956",6042401914,7956
"7957",6042401914,7957
"7958",6042401914,7958
"7959",6042401914,7959
"7960",6042401914,7960
"7961",6042401914,7961
"7962",6042401914,7962
"7963",6042401914,7963
"7964",6042401914,7964
"7965",6042401914,7965
"7966",6042401914,7966
"7967",6042401914,7967
"7968",6042401914,7968
"7969",6042401914,7969
"7970",6042401914,7970
"7971",6042401914,7971
"7972",6042401914,7972
"7973",6042401914,7973
"7974",6042401914,7974
"7975",6042401914,7975
"7976",6042401914,7976
"7977",6042401914,7977
"7978",6042401914,7978
"7979",6042401914,7979
"7980",6042401914,7980
"7981",6042401914,7981
"7982",6042401914,7982
"7983",6042401914,7983
"7984",6042401914,7984
"7985",6042401914,7985
"7986",6042401914,7986
"7987",6042401914,7987
"7988",6042401914,7988
"7989",6042401914,7989
"7990",6042401914,7990
"7991",6042401914,7991
"7992",6042401914,7992
"7993",6042401914,7993
"7994",6042401914,7994
"7995",6042401914,7995
"7996",6042401914,7996
"7997",6042401914,7997
"7998",6042401914,7998
"7999",6042401914,7999
"8000",6042401914,8000
"8001",6042401914,8001
"8002",6042401914,8002
"8003",6042401914,8003
"8004",6042401914,8004
"8005",6042401914,8005
"8006",6042401914,8006
"8007",6042401914,8007
"8008",6042401914,8008
"8009",6042401914,8009
"8010",6042401914,8010
"8011",6042401914,8011
"8012",6042401914,8012
"8013",6042401914,8013
"8014",6042401914,8014
"8015",6042401914,8015
"8016",6042401914,8016
"8017",6042401914,8017
"8018",6042401914,8018
"8019",6042401914,8019
"8020",6042401914,8020
"8021",6042401914,8021
"8022",6042401914,8022
"8023",6042401914,8023
"8024",6042401914,8024
"8025",6042401914,8025
"8026",6042401914,8026
"8027",6042401914,8027
"8028",6042401914,8028
"8029",6042401914,8029
"8030",6042401914,8030
"8031",6042401914,8031
"8032",6042401914,8032
"8033",6042401914,8033
"8034",6042401914,8034
"8035",6042401914,8035
"8036",6042401914,8036
"8037",6042401914,8037
"8038",6042401914,8038
"8039",6042401914,8039
"8040",6042401914,8040
"8041",6042401914,8041
"8042",6042401914,8042
"8043",6042401914,8043
"8044",6042401914,8044
"8045",6042401914,8045
"8046",6042401914,8046
"8047",6042401914,8047
"8048",6042401914,8048
"8049",6042401914,8049
"8050",6042401914,8050
"8051",6042401914,8051
"8052",6042401914,8052
"8053",6042401914,8053
"8054",6042401914,8054
"8055",6042401914,8055
"8056",6042401914,8056
"8057",6042401914,8057
"8058",6042401914,8058
"8059",6042401914,8059
"8060",6042401914,8060
"8061",6042401914,8061
"8062",6042401914,8062
"8063",6042401914,8063
"8064",6042401914,8064
"8065",6042401914,8065
"8066",6042401914,8066
"8067",6042401914,8067
"8068",6042401914,8068
"8069",6042401914,8069
"8070",6042401914,8070
"8071",6042401914,8071
"8072",6042401914,8072
"8073",6042401914,8073
"8074",6042401914,8074
"8075",6042401914,8075
"8076",6042401914,8076
"8077",6042401914,8077
"8078",6042401914,8078
"8079",6042401914,8079
"8080",6042401914,8080
"8081",6042401914,8081
"8082",6042401914,8082
"8083",6042401914,8083
"8084",6042401914,8084
"8085",6042401914,8085
"8086",6042401914,8086
"8087",6042401914,8087
"8088",6042401914,8088
"8089",6042401914,8089
"8090",6042401914,8090
"8091",6042401914,8091
"8092",6042401914,8092
"8093",6042401914,8093
"8094",6042401914,8094
"8095",6042401914,8095
"8096",6042401914,8096
"8097",6042401914,8097
"8098",6042401914,8098
"8099",6042401914,8099
"8100",6042401914,8100
"8101",6042401914,8101
"8102",6042401914,8102
"8103",6042401914,8103
"8104",6042401914,8104
"8105",6042401914,8105
"8106",6042401914,8106
"8107",6042401914,8107
"8108",6042401914,8108
"8109",6042401914,8109
"8110",6042401914,8110
"8111",6042401914,8111
"8112",6042401914,8112
"8113",6042401914,8113
"8114",6042401914,8114
"8115",6042401914,8115
"8116",6042401914,8116
"8117",6042401914,8117
"8118",6042401914,8118
"8119",6042401914,8119
"8120",6042401914,8120
"8121",6042401914,8121
"8122",6042401914,8122
"8123",6042401914,8123
"8124",6042401914,8124
"8125",6042401914,8125
"8126",6042401914,8126
"8127",6042401914,8127
"8128",6042401914,8128
"8129",6042401914,8129
"8130",6042401914,8130
"8131",6042401914,8131
"8132",6042401914,8132
"8133",6042401914,8133
"8134",6042401914,8134
"8135",6042401914,8135
"8136",6042401914,8136
"8137",6042401914,8137
"8138",6042401914,8138
"8139",6042401914,8139
"8140",6042401914,8140
"8141",6042401914,8141
"8142",6042401914,8142
"8143",6042401914,8143
"8144",6042401914,8144
"8145",6042401914,8145
"8146",6042401914,8146
"8147",6042401914,8147
"8148",6042401914,8148
"8149",6042401914,8149
"8150",6042401914,8150
"8151",6042401914,8151
"8152",6042401914,8152
"8153",6042401914,8153
"8154",6042401914,8154
"8155",6042401914,8155
"8156",6042401914,8156
"8157",6042401914,8157
"8158",6042401914,8158
"8159",6042401914,8159
"8160",6042401914,8160
"8161",6042401914,8161
"8162",6042401914,8162
"8163",6042401914,8163
"8164",6042401914,8164
"8165",6042401914,8165
"8166",6042401914,8166
"8167",6042401914,8167
"8168",6042401914,8168
"8169",6042401914,8169
"8170",6042401914,8170
"8171",6042401914,8171
"8172",6042401914,8172
"8173",6042401914,8173
"8174",6042401914,8174
"8175",6042401914,8175
"8176",6042401914,8176
"8177",6042401914,8177
"8178",6042401914,8178
"8179",6042401914,8179
"8180",6042401914,8180
"8181",6042401914,8181
"8182",6042401914,8182
"8183",6042401914,8183
"8184",6042401914,8184
"8185",6042401914,8185
"8186",6042401914,8186
"8187",6042401914,8187
"8188",6042401914,8188
"8189",6042401914,8189
"8190",6042401914,8190
"8191",6042401914,8191
"8192",6042401914,8192
"8193",6042401914,8193
"8194",6042401914,8194
"8195",6042401914,8195
"8196",6042401914,8196
"8197",6042401914,8197
"8198",6042401914,8198
"8199",6042401914,8199
"8200",6042401914,8200
"8201",6042401914,8201
"8202",6042401914,8202
"8203",6042401914,8203
"8204",6042401914,8204
"8205",6042401914,8205
"8206",6042401914,8206
"8207",6042401914,8207
"8208",6042401914,8208
"8209",6042401914,8209
"8210",6042401914,8210
"8211",6042401914,8211
"8212",6042401914,8212
"8213",6042401914,8213
"8214",6042401914,8214
"8215",6042401914,8215
"8216",6042401914,8216
"8217",6042401914,8217
"8218",6042401914,8218
"8219",6042401914,8219
"8220",6042401914,8220
"8221",6042401914,8221
"8222",6042401914,8222
"8223",6042401914,8223
"8224",6042401914,8224
"8225",6042401914,8225
"8226",6042401914,8226
"8227",6042401914,8227
"8228",6042401914,8228
"8229",6042401914,8229
"8230",6042401914,8230
"8231",6042401914,8231
"8232",6042401914,8232
"8233",6042401914,8233
"8234",6042401914,8234
"8235",6042401914,8235
"8236",6042401914,8236
"8237",6042401914,8237
"8238",6042401914,8238
"8239",6042401914,8239
"8240",6042401914,8240
"8241",6042401914,8241
"8242",6042401914,8242
"8243",6042401914,8243
"8244",6042401914,8244
"8245",6042401914,8245
"8246",6042401914,8246
"8247",6042401914,8247
"8248",6042401914,8248
"8249",6042401914,8249
"8250",6042401914,8250
"8251",6042401914,8251
"8252",6042401914,8252
"8253",6042401914,8253
"8254",6042401914,8254
"8255",6042401914,8255
"8256",6042401914,8256
"8257",6042401914,8257
"8258",6042401914,8258
"8259",6042401914,8259
"8260",6042401914,8260
"8261",6042401914,8261
"8262",6042401914,8262
"8263",6042401914,8263
"8264",6042401914,8264
"8265",6042401914,8265
"8266",6042401914,8266
"8267",6042401914,8267
"8268",6042401914,8268
"8269",6042401914,8269
"8270",6042401914,8270
"8271",6042401914,8271
"8272",6042401914,8272
"8273",6042401914,8273
"8274",6042401914,8274
"8275",6042401914,8275
"8276",6042401914,8276
"8277",6042401914,8277
"8278",6042401914,8278
"8279",6042401914,8279
"8280",6042401914,8280
"8281",6042401914,8281
"8282",6042401914,8282
"8283",6042401914,8283
"8284",6042401914,8284
"8285",6042401914,8285
"8286",6042401914,8286
"8287",6042401914,8287
"8288",6042401914,8288
"8289",6042401914,8289
"8290",6042401914,8290
"8291",6042401914,8291
"8292",6042401914,8292
"8293",6042401914,8293
"8294",6042401914,8294
"8295",6042401914,8295
"8296",6042401914,8296
"8297",6042401914,8297
"8298",6042401914,8298
"8299",6042401914,8299
"8300",6042401914,8300
"8301",6042401914,8301
"8302",6042401914,8302
"8303",6042401914,8303
"8304",6042401914,8304
"8305",6042401914,8305
"8306",6042401914,8306
"8307",6042401914,8307
"8308",6042401914,8308
"8309",6042401914,8309
"8310",6042401914,8310
"8311",6042401914,8311
"8312",6042401914,8312
"8313",6042401914,8313
"8314",6042401914,8314
"8315",6042401914,8315
"8316",6042401914,8316
"8317",6042401914,8317
"8318",6042401914,8318
"8319",6042401914,8319
"8320",6042401914,8320
"8321",6042401914,8321
"8322",6042401914,8322
"8323",6042401914,8323
"8324",6042401914,8324
"8325",6042401914,8325
"8326",6042401914,8326
"8327",6042401914,8327
"8328",6042401914,8328
"8329",6042401914,8329
"8330",6042401914,8330
"8331",6042401914,8331
"8332",6042401914,8332
"8333",6042401914,8333
"8334",6042401914,8334
"8335",6042401914,8335
"8336",6042401914,8336
"8337",6042401914,8337
"8338",6042401914,8338
"8339",6042401914,8339
"8340",6042401914,8340
"8341",6042401914,8341
"8342",6042401914,8342
"8343",6042401914,8343
"8344",6042401914,8344
"8345",6042401914,8345
"8346",6042401914,8346
"8347",6042401914,8347
"8348",6042401914,8348
"8349",6042401914,8349
"8350",6042401914,8350
"8351",6042401914,8351
"8352",6042401914,8352
"8353",6042401914,8353
"8354",6042401914,8354
"8355",6042401914,8355
"8356",6042401914,8356
"8357",6042401914,8357
"8358",6042401914,8358
"8359",6042401914,8359
"8360",6042401914,8360
"8361",6042401914,8361
"8362",6042401914,8362
"8363",6042401914,8363
"8364",6042401914,8364
"8365",6042401914,8365
"8366",6042401914,8366
"8367",6042401914,8367
"8368",6042401914,8368
"8369",6042401914,8369
"8370",6042401914,8370
"8371",6042401914,8371
"8372",6042401914,8372
"8373",6042401914,8373
"8374",6042401914,8374
"8375",6042401914,8375
"8376",6042401914,8376
"8377",6042401914,8377
"8378",6042401914,8378
"8379",6042401914,8379
"8380",6042401914,8380
"8381",6042401914,8381
"8382",6042401914,8382
"8383",6042401914,8383
"8384",6042401914,8384
"8385",6042401914,8385
"8386",6042401914,8386
"8387",6042401914,8387
"8388",6042401914,8388
"8389",6042401914,8389
"8390",6042401914,8390
"8391",6042401914,8391
"8392",6042401914,8392
"8393",6042401914,8393
"8394",6042401914,8394
"8395",6042401914,8395
"8396",6042401914,8396
"8397",6042401914,8397
"8398",6042401914,8398
"8399",6042401914,8399
"8400",6042401914,8400
"8401",6042401914,8401
"8402",6042401914,8402
"8403",6042401914,8403
"8404",6042401914,8404
"8405",6042401914,8405
"8406",6042401914,8406
"8407",6042401914,8407
"8408",6042401914,8408
"8409",6042401914,8409
"8410",6042401914,8410
"8411",6042401914,8411
"8412",6042401914,8412
"8413",6042401914,8413
"8414",6042401914,8414
"8415",6042401914,8415
"8416",6042401914,8416
"8417",6042401914,8417
"8418",6042401914,8418
"8419",6042401914,8419
"8420",6042401914,8420
"8421",6042401914,8421
"8422",6042401914,8422
"8423",6042401914,8423
"8424",6042401914,8424
"8425",6042401914,8425
"8426",6042401914,8426
"8427",6042401914,8427
"8428",6042401914,8428
"8429",6042401914,8429
"8430",6042401914,8430
"8431",6042401914,8431
"8432",6042401914,8432
"8433",6042401914,8433
"8434",6042401914,8434
"8435",6042401914,8435
"8436",6042401914,8436
"8437",6042401914,8437
"8438",6042401914,8438
"8439",6042401914,8439
"8440",6042401914,8440
"8441",6042401914,8441
"8442",6042401914,8442
"8443",6042401914,8443
"8444",6042401914,8444
"8445",6042401914,8445
"8446",6042401914,8446
"8447",6042401914,8447
"8448",6042401914,8448
"8449",6042401914,8449
"8450",6042401914,8450
"8451",6042401914,8451
"8452",6042401914,8452
"8453",6042401914,8453
"8454",6042401914,8454
"8455",6042401914,8455
"8456",6042401914,8456
"8457",6042401914,8457
"8458",6042401914,8458
"8459",6042401914,8459
"8460",6042401914,8460
"8461",6042401914,8461
"8462",6042401914,8462
"8463",6042401914,8463
"8464",6042401914,8464
"8465",6042401914,8465
"8466",6042401914,8466
"8467",6042401914,8467
"8468",6042401914,8468
"8469",6042401914,8469
"8470",6042401914,8470
"8471",6042401914,8471
"8472",6042401914,8472
"8473",6042401914,8473
"8474",6042401914,8474
"8475",6042401914,8475
"8476",6042401914,8476
"8477",6042401914,8477
"8478",6042401914,8478
"8479",6042401914,8479
"8480",6042401914,8480
"8481",6042401914,8481
"8482",6042401914,8482
"8483",6042401914,8483
"8484",6042401914,8484
"8485",6042401914,8485
"8486",6042401914,8486
"8487",6042401914,8487
"8488",6042401914,8488
"8489",6042401914,8489
"8490",6042401914,8490
"8491",6042401914,8491
"8492",6042401914,8492
"8493",6042401914,8493
"8494",6042401914,8494
"8495",6042401914,8495
"8496",6042401914,8496
"8497",6042401914,8497
"8498",6042401914,8498
"8499",6042401914,8499
"8500",6042401914,8500
"8501",6042401914,8501
"8502",6042401914,8502
"8503",6042401914,8503
"8504",6042401914,8504
"8505",6042401914,8505
"8506",6042401914,8506
"8507",6042401914,8507
"8508",6042401914,8508
"8509",6042401914,8509
"8510",6042401914,8510
"8511",6042401914,8511
"8512",6042401914,8512
"8513",6042401914,8513
"8514",6042401914,8514
"8515",6042401914,8515
"8516",6042401914,8516
"8517",6042401914,8517
"8518",6042401914,8518
"8519",6042401914,8519
"8520",6042401914,8520
"8521",6042401914,8521
"8522",6042401914,8522
"8523",6042401914,8523
"8524",6042401914,8524
"8525",6042401914,8525
"8526",6042401914,8526
"8527",6042401914,8527
"8528",6042401914,8528
"8529",6042401914,8529
"8530",6042401914,8530
"8531",6042401914,8531
"8532",6042401914,8532
"8533",6042401914,8533
"8534",6042401914,8534
"8535",6042401914,8535
"8536",6042401914,8536
"8537",6042401914,8537
"8538",6042401914,8538
"8539",6042401914,8539
"8540",6042401914,8540
"8541",6042401914,8541
"8542",6042401914,8542
"8543",6042401914,8543
"8544",6042401914,8544
"8545",6042401914,8545
"8546",6042401914,8546
"8547",6042401914,8547
"8548",6042401914,8548
"8549",6042401914,8549
"8550",6042401914,8550
"8551",6042401914,8551
"8552",6042401914,8552
"8553",6042401914,8553
"8554",6042401914,8554
"8555",6042401914,8555
"8556",6042401914,8556
"8557",6042401914,8557
"8558",6042401914,8558
"8559",6042401914,8559
"8560",6042401914,8560
"8561",6042401914,8561
"8562",6042401914,8562
"8563",6042401914,8563
"8564",6042401914,8564
"8565",6042401914,8565
"8566",6042401914,8566
"8567",6042401914,8567
"8568",6042401914,8568
"8569",6042401914,8569
"8570",6042401914,8570
"8571",6042401914,8571
"8572",6042401914,8572
"8573",6042401914,8573
"8574",6042401914,8574
"8575",6042401914,8575
"8576",6042401914,8576
"8577",6042401914,8577
"8578",6042401914,8578
"8579",6042401914,8579
"8580",6042401914,8580
"8581",6042401914,8581
"8582",6042401914,8582
"8583",6042401914,8583
"8584",6042401914,8584
"8585",6042401914,8585
"8586",6042401914,8586
"8587",6042401914,8587
"8588",6042401914,8588
"8589",6042401914,8589
"8590",6042401914,8590
"8591",6042401914,8591
"8592",6042401914,8592
"8593",6042401914,8593
"8594",6042401914,8594
"8595",6042401914,8595
"8596",6042401914,8596
"8597",6042401914,8597
"8598",6042401914,8598
"8599",6042401914,8599
"8600",6042401914,8600
"8601",6042401914,8601
"8602",6042401914,8602
"8603",6042401914,8603
"8604",6042401914,8604
"8605",6042401914,8605
"8606",6042401914,8606
"8607",6042401914,8607
"8608",6042401914,8608
"8609",6042401914,8609
"8610",6042401914,8610
"8611",6042401914,8611
"8612",6042401914,8612
"8613",6042401914,8613
"8614",6042401914,8614
"8615",6042401914,8615
"8616",6042401914,8616
"8617",6042401914,8617
"8618",6042401914,8618
"8619",6042401914,8619
"8620",6042401914,8620
"8621",6042401914,8621
"8622",6042401914,8622
"8623",6042401914,8623
"8624",6042401914,8624
"8625",6042401914,8625
"8626",6042401914,8626
"8627",6042401914,8627
"8628",6042401914,8628
"8629",6042401914,8629
"8630",6042401914,8630
"8631",6042401914,8631
"8632",6042401914,8632
"8633",6042401914,8633
"8634",6042401914,8634
"8635",6042401914,8635
"8636",6042401914,8636
"8637",6042401914,8637
"8638",6042401914,8638
"8639",6042401914,8639
"8640",6042401914,8640
"8641",6042401914,8641
"8642",6042401914,8642
"8643",6042401914,8643
"8644",6042401914,8644
"8645",6042401914,8645
"8646",6042401914,8646
"8647",6042401914,8647
"8648",6042401914,8648
"8649",6042401914,8649
"8650",6042401914,8650
"8651",6042401914,8651
"8652",6042401914,8652
"8653",6042401914,8653
"8654",6042401914,8654
"8655",6042401914,8655
"8656",6042401914,8656
"8657",6042401914,8657
"8658",6042401914,8658
"8659",6042401914,8659
"8660",6042401914,8660
"8661",6042401914,8661
"8662",6042401914,8662
"8663",6042401914,8663
"8664",6042401914,8664
"8665",6042401914,8665
"8666",6042401914,8666
"8667",6042401914,8667
"8668",6042401914,8668
"8669",6042401914,8669
"8670",6042401914,8670
"8671",6042401914,8671
"8672",6042401914,8672
"8673",6042401914,8673
"8674",6042401914,8674
"8675",6042401914,8675
