"","costs","x"
"6366",6488100624,6366
"6367",6488100624,6367
"6368",6488100624,6368
"6369",6488100624,6369
"6370",6488100624,6370
"6371",6488100624,6371
"6372",6488100624,6372
"6373",6488100624,6373
"6374",6488100624,6374
"6375",6488100624,6375
"6376",6488100624,6376
"6377",6488100624,6377
"6378",6488100624,6378
"6379",6488100624,6379
"6380",6488100624,6380
"6381",6488100624,6381
"6382",6488100624,6382
"6383",6488100624,6383
"6384",6488100624,6384
"6385",6488100624,6385
"6386",6488100624,6386
"6387",6488100624,6387
"6388",6488100624,6388
"6389",6488100624,6389
"6390",6488100624,6390
"6391",6488100624,6391
"6392",6488100624,6392
"6393",6488100624,6393
"6394",6488100624,6394
"6395",6488100624,6395
"6396",6488100624,6396
"6397",6488100624,6397
"6398",6488100624,6398
"6399",6488100624,6399
"6400",6488100624,6400
"6401",6488100624,6401
"6402",6488100624,6402
"6403",6488100624,6403
"6404",6488100624,6404
"6405",6488100624,6405
"6406",6488100624,6406
"6407",6488100624,6407
"6408",6488100624,6408
"6409",6488100624,6409
"6410",6488100624,6410
"6411",6488100624,6411
"6412",6488100624,6412
"6413",6488100624,6413
"6414",6488100624,6414
"6415",6488100624,6415
"6416",6488100624,6416
"6417",6488100624,6417
"6418",6488100624,6418
"6419",6488100624,6419
"6420",6488100624,6420
"6421",6488100624,6421
"6422",6488100624,6422
"6423",6488100624,6423
"6424",6488100624,6424
"6425",6488100624,6425
"6426",6488100624,6426
"6427",6488100624,6427
"6428",6488100624,6428
"6429",6488100624,6429
"6430",6488100624,6430
"6431",6488100624,6431
"6432",6488100624,6432
"6433",6488100624,6433
"6434",6488100624,6434
"6435",6488100624,6435
"6436",6488100624,6436
"6437",6488100624,6437
"6438",6488100624,6438
"6439",6488100624,6439
"6440",6488100624,6440
"6441",6488100624,6441
"6442",6488100624,6442
"6443",6488100624,6443
"6444",6488100624,6444
"6445",6488100624,6445
"6446",6488100624,6446
"6447",6488100624,6447
"6448",6488100624,6448
"6449",6488100624,6449
"6450",6488100624,6450
"6451",6488100624,6451
"6452",6488100624,6452
"6453",6488100624,6453
"6454",6488100624,6454
"6455",6488100624,6455
"6456",6488100624,6456
"6457",6488100624,6457
"6458",6488100624,6458
"6459",6488100624,6459
"6460",6488100624,6460
"6461",6488100624,6461
"6462",6488100624,6462
"6463",6488100624,6463
"6464",6488100624,6464
"6465",6488100624,6465
"6466",6488100624,6466
"6467",6488100624,6467
"6468",6488100624,6468
"6469",6488100624,6469
"6470",6488100624,6470
"6471",6488100624,6471
"6472",6488100624,6472
"6473",6488100624,6473
"6474",6488100624,6474
"6475",6488100624,6475
"6476",6488100624,6476
"6477",6488100624,6477
"6478",6488100624,6478
"6479",6488100624,6479
"6480",6488100624,6480
"6481",6488100624,6481
"6482",6488100624,6482
"6483",6488100624,6483
"6484",6488100624,6484
"6485",6488100624,6485
"6486",6488100624,6486
"6487",6488100624,6487
"6488",6488100624,6488
"6489",6488100624,6489
"6490",6488100624,6490
"6491",6488100624,6491
"6492",6488100624,6492
"6493",6488100624,6493
"6494",6488100624,6494
"6495",6488100624,6495
"6496",6488100624,6496
"6497",6488100624,6497
"6498",6488100624,6498
"6499",6488100624,6499
"6500",6488100624,6500
"6501",6488100624,6501
"6502",6488100624,6502
"6503",6488100624,6503
"6504",6488100624,6504
"6505",6488100624,6505
"6506",6488100624,6506
"6507",6488100624,6507
"6508",6488100624,6508
"6509",6488100624,6509
"6510",6488100624,6510
"6511",6488100624,6511
"6512",6488100624,6512
"6513",6488100624,6513
"6514",6488100624,6514
"6515",6488100624,6515
"6516",6488100624,6516
"6517",6488100624,6517
"6518",6488100624,6518
"6519",6488100624,6519
"6520",6488100624,6520
"6521",6488100624,6521
"6522",6488100624,6522
"6523",6488100624,6523
"6524",6488100624,6524
"6525",6488100624,6525
"6526",6488100624,6526
"6527",6488100624,6527
"6528",6488100624,6528
"6529",6488100624,6529
"6530",6488100624,6530
"6531",6488100624,6531
"6532",6488100624,6532
"6533",6488100624,6533
"6534",6488100624,6534
"6535",6488100624,6535
"6536",6488100624,6536
"6537",6488100624,6537
"6538",6488100624,6538
"6539",6488100624,6539
"6540",6488100624,6540
"6541",6488100624,6541
"6542",6488100624,6542
"6543",6488100624,6543
"6544",6488100624,6544
"6545",6488100624,6545
"6546",6488100624,6546
"6547",6488100624,6547
"6548",6488100624,6548
"6549",6488100624,6549
"6550",6488100624,6550
"6551",6488100624,6551
"6552",6488100624,6552
"6553",6488100624,6553
"6554",6488100624,6554
"6555",6488100624,6555
"6556",6488100624,6556
"6557",6488100624,6557
"6558",6488100624,6558
"6559",6488100624,6559
"6560",6488100624,6560
"6561",6488100624,6561
"6562",6488100624,6562
"6563",6488100624,6563
"6564",6488100624,6564
"6565",6488100624,6565
"6566",6488100624,6566
"6567",6488100624,6567
"6568",6488100624,6568
"6569",6488100624,6569
"6570",6488100624,6570
"6571",6488100624,6571
"6572",6488100624,6572
"6573",6488100624,6573
"6574",6488100624,6574
"6575",6488100624,6575
"6576",6488100624,6576
"6577",6488100624,6577
"6578",6488100624,6578
"6579",6488100624,6579
"6580",6488100624,6580
"6581",6488100624,6581
"6582",6488100624,6582
"6583",6488100624,6583
"6584",6488100624,6584
"6585",6488100624,6585
"6586",6488100624,6586
"6587",6488100624,6587
"6588",6488100624,6588
"6589",6488100624,6589
"6590",6488100624,6590
"6591",6488100624,6591
"6592",6488100624,6592
"6593",6488100624,6593
"6594",6488100624,6594
"6595",6488100624,6595
"6596",6488100624,6596
"6597",6488100624,6597
"6598",6488100624,6598
"6599",6488100624,6599
"6600",6488100624,6600
"6601",6488100624,6601
"6602",6488100624,6602
"6603",6488100624,6603
"6604",6488100624,6604
"6605",6488100624,6605
"6606",6488100624,6606
"6607",6488100624,6607
"6608",6488100624,6608
"6609",6488100624,6609
"6610",6488100624,6610
"6611",6488100624,6611
"6612",6488100624,6612
"6613",6488100624,6613
"6614",6488100624,6614
"6615",6488100624,6615
"6616",6488100624,6616
"6617",6488100624,6617
"6618",6488100624,6618
"6619",6488100624,6619
"6620",6488100624,6620
"6621",6488100624,6621
"6622",6488100624,6622
"6623",6488100624,6623
"6624",6488100624,6624
"6625",6488100624,6625
"6626",6488100624,6626
"6627",6488100624,6627
"6628",6488100624,6628
"6629",6488100624,6629
"6630",6488100624,6630
"6631",6488100624,6631
"6632",6488100624,6632
"6633",6488100624,6633
"6634",6488100624,6634
"6635",6488100624,6635
"6636",6488100624,6636
"6637",6488100624,6637
"6638",6488100624,6638
"6639",6488100624,6639
"6640",6488100624,6640
"6641",6488100624,6641
"6642",6488100624,6642
"6643",6488100624,6643
"6644",6488100624,6644
"6645",6488100624,6645
"6646",6488100624,6646
"6647",6488100624,6647
"6648",6488100624,6648
"6649",6488100624,6649
"6650",6488100624,6650
"6651",6488100624,6651
"6652",6488100624,6652
"6653",6488100624,6653
"6654",6488100624,6654
"6655",6488100624,6655
"6656",6488100624,6656
"6657",6488100624,6657
"6658",6488100624,6658
"6659",6488100624,6659
"6660",6488100624,6660
"6661",6488100624,6661
"6662",6488100624,6662
"6663",6488100624,6663
"6664",6488100624,6664
"6665",6488100624,6665
"6666",6488100624,6666
"6667",6488100624,6667
"6668",6488100624,6668
"6669",6488100624,6669
"6670",6488100624,6670
"6671",6488100624,6671
"6672",6488100624,6672
"6673",6488100624,6673
"6674",6488100624,6674
"6675",6488100624,6675
"6676",6488100624,6676
"6677",6488100624,6677
"6678",6488100624,6678
"6679",6488100624,6679
"6680",6488100624,6680
"6681",6488100624,6681
"6682",6488100624,6682
"6683",6488100624,6683
"6684",6488100624,6684
"6685",6488100624,6685
"6686",6488100624,6686
"6687",6488100624,6687
"6688",6488100624,6688
"6689",6488100624,6689
"6690",6488100624,6690
"6691",6488100624,6691
"6692",6488100624,6692
"6693",6488100624,6693
"6694",6488100624,6694
"6695",6488100624,6695
"6696",6488100624,6696
"6697",6488100624,6697
"6698",6488100624,6698
"6699",6488100624,6699
"6700",6488100624,6700
"6701",6488100624,6701
"6702",6488100624,6702
"6703",6488100624,6703
"6704",6488100624,6704
"6705",6488100624,6705
"6706",6488100624,6706
"6707",6488100624,6707
"6708",6488100624,6708
"6709",6488100624,6709
"6710",6488100624,6710
"6711",6488100624,6711
"6712",6488100624,6712
"6713",6488100624,6713
"6714",6488100624,6714
"6715",6488100624,6715
"6716",6488100624,6716
"6717",6488100624,6717
"6718",6488100624,6718
"6719",6488100624,6719
"6720",6488100624,6720
"6721",6488100624,6721
"6722",6488100624,6722
"6723",6488100624,6723
"6724",6488100624,6724
"6725",6488100624,6725
"6726",6488100624,6726
"6727",6488100624,6727
"6728",6488100624,6728
"6729",6488100624,6729
"6730",6488100624,6730
"6731",6488100624,6731
"6732",6488100624,6732
"6733",6488100624,6733
"6734",6488100624,6734
"6735",6488100624,6735
"6736",6488100624,6736
"6737",6488100624,6737
"6738",6488100624,6738
"6739",6488100624,6739
"6740",6488100624,6740
"6741",6488100624,6741
"6742",6488100624,6742
"6743",6488100624,6743
"6744",6488100624,6744
"6745",6488100624,6745
"6746",6488100624,6746
"6747",6488100624,6747
"6748",6488100624,6748
"6749",6488100624,6749
"6750",6488100624,6750
"6751",6488100624,6751
"6752",6488100624,6752
"6753",6488100624,6753
"6754",6488100624,6754
"6755",6488100624,6755
"6756",6488100624,6756
"6757",6488100624,6757
"6758",6488100624,6758
"6759",6488100624,6759
"6760",6488100624,6760
"6761",6488100624,6761
"6762",6488100624,6762
"6763",6488100624,6763
"6764",6488100624,6764
"6765",6488100624,6765
"6766",6488100624,6766
"6767",6488100624,6767
"6768",6488100624,6768
"6769",6488100624,6769
"6770",6488100624,6770
"6771",6488100624,6771
"6772",6488100624,6772
"6773",6488100624,6773
"6774",6488100624,6774
"6775",6488100624,6775
"6776",6488100624,6776
"6777",6488100624,6777
"6778",6488100624,6778
"6779",6488100624,6779
"6780",6488100624,6780
"6781",6488100624,6781
"6782",6488100624,6782
"6783",6488100624,6783
"6784",6488100624,6784
"6785",6488100624,6785
"6786",6488100624,6786
"6787",6488100624,6787
"6788",6488100624,6788
"6789",6488100624,6789
"6790",6488100624,6790
"6791",6488100624,6791
"6792",6488100624,6792
"6793",6488100624,6793
"6794",6488100624,6794
"6795",6488100624,6795
"6796",6488100624,6796
"6797",6488100624,6797
"6798",6488100624,6798
"6799",6488100624,6799
"6800",6488100624,6800
"6801",6488100624,6801
"6802",6488100624,6802
"6803",6488100624,6803
"6804",6488100624,6804
"6805",6488100624,6805
"6806",6488100624,6806
"6807",6488100624,6807
"6808",6488100624,6808
"6809",6488100624,6809
"6810",6488100624,6810
"6811",6488100624,6811
"6812",6488100624,6812
"6813",6488100624,6813
"6814",6488100624,6814
"6815",6488100624,6815
"6816",6488100624,6816
"6817",6488100624,6817
"6818",6488100624,6818
"6819",6488100624,6819
"6820",6488100624,6820
"6821",6488100624,6821
"6822",6488100624,6822
"6823",6488100624,6823
"6824",6488100624,6824
"6825",6488100624,6825
"6826",6488100624,6826
"6827",6488100624,6827
"6828",6488100624,6828
"6829",6488100624,6829
"6830",6488100624,6830
"6831",6488100624,6831
"6832",6488100624,6832
"6833",6488100624,6833
"6834",6488100624,6834
"6835",6488100624,6835
"6836",6488100624,6836
"6837",6488100624,6837
"6838",6488100624,6838
"6839",6488100624,6839
"6840",6488100624,6840
"6841",6488100624,6841
"6842",6488100624,6842
"6843",6488100624,6843
"6844",6488100624,6844
"6845",6488100624,6845
"6846",6488100624,6846
"6847",6488100624,6847
"6848",6488100624,6848
"6849",6488100624,6849
"6850",6488100624,6850
"6851",6488100624,6851
"6852",6488100624,6852
"6853",6488100624,6853
"6854",6488100624,6854
"6855",6488100624,6855
"6856",6488100624,6856
"6857",6488100624,6857
"6858",6488100624,6858
"6859",6488100624,6859
"6860",6488100624,6860
"6861",6488100624,6861
"6862",6488100624,6862
"6863",6488100624,6863
"6864",6488100624,6864
"6865",6488100624,6865
"6866",6488100624,6866
"6867",6488100624,6867
"6868",6488100624,6868
"6869",6488100624,6869
"6870",6488100624,6870
"6871",6488100624,6871
"6872",6488100624,6872
"6873",6488100624,6873
"6874",6488100624,6874
"6875",6488100624,6875
"6876",6488100624,6876
"6877",6488100624,6877
"6878",6488100624,6878
"6879",6488100624,6879
"6880",6488100624,6880
"6881",6488100624,6881
"6882",6488100624,6882
"6883",6488100624,6883
"6884",6488100624,6884
"6885",6488100624,6885
"6886",6488100624,6886
"6887",6488100624,6887
"6888",6488100624,6888
"6889",6488100624,6889
"6890",6488100624,6890
"6891",6488100624,6891
"6892",6488100624,6892
"6893",6488100624,6893
"6894",6488100624,6894
"6895",6488100624,6895
"6896",6488100624,6896
"6897",6488100624,6897
"6898",6488100624,6898
"6899",6488100624,6899
"6900",6488100624,6900
"6901",6488100624,6901
"6902",6488100624,6902
"6903",6488100624,6903
"6904",6488100624,6904
"6905",6488100624,6905
"6906",6488100624,6906
"6907",6488100624,6907
"6908",6488100624,6908
"6909",6488100624,6909
"6910",6488100624,6910
"6911",6488100624,6911
"6912",6488100624,6912
"6913",6488100624,6913
"6914",6488100624,6914
"6915",6488100624,6915
"6916",6488100624,6916
"6917",6488100624,6917
"6918",6488100624,6918
"6919",6488100624,6919
"6920",6488100624,6920
"6921",6488100624,6921
"6922",6488100624,6922
"6923",6488100624,6923
"6924",6488100624,6924
"6925",6488100624,6925
"6926",6488100624,6926
"6927",6488100624,6927
"6928",6488100624,6928
"6929",6488100624,6929
"6930",6488100624,6930
"6931",6488100624,6931
"6932",6488100624,6932
"6933",6488100624,6933
"6934",6488100624,6934
"6935",6488100624,6935
"6936",6488100624,6936
"6937",6488100624,6937
"6938",6488100624,6938
"6939",6488100624,6939
"6940",6488100624,6940
"6941",6488100624,6941
"6942",6488100624,6942
"6943",6488100624,6943
"6944",6488100624,6944
"6945",6488100624,6945
"6946",6488100624,6946
"6947",6488100624,6947
"6948",6488100624,6948
"6949",6488100624,6949
"6950",6488100624,6950
"6951",6488100624,6951
"6952",6488100624,6952
"6953",6488100624,6953
"6954",6488100624,6954
"6955",6488100624,6955
"6956",6488100624,6956
"6957",6488100624,6957
"6958",6488100624,6958
"6959",6488100624,6959
"6960",6488100624,6960
"6961",6488100624,6961
"6962",6488100624,6962
"6963",6488100624,6963
"6964",6488100624,6964
"6965",6488100624,6965
"6966",6488100624,6966
"6967",6488100624,6967
"6968",6488100624,6968
"6969",6488100624,6969
"6970",6488100624,6970
"6971",6488100624,6971
"6972",6488100624,6972
"6973",6488100624,6973
"6974",6488100624,6974
"6975",6488100624,6975
"6976",6488100624,6976
"6977",6488100624,6977
"6978",6488100624,6978
"6979",6488100624,6979
"6980",6488100624,6980
"6981",6488100624,6981
"6982",6488100624,6982
"6983",6488100624,6983
"6984",6488100624,6984
"6985",6488100624,6985
"6986",6488100624,6986
"6987",6488100624,6987
"6988",6488100624,6988
"6989",6488100624,6989
"6990",6488100624,6990
"6991",6488100624,6991
"6992",6488100624,6992
"6993",6488100624,6993
"6994",6488100624,6994
"6995",6488100624,6995
"6996",6488100624,6996
"6997",6488100624,6997
"6998",6488100624,6998
"6999",6488100624,6999
"7000",6488100624,7000
"7001",6488100624,7001
"7002",6488100624,7002
"7003",6488100624,7003
"7004",6488100624,7004
"7005",6488100624,7005
"7006",6488100624,7006
"7007",6488100624,7007
"7008",6488100624,7008
"7009",6488100624,7009
"7010",6488100624,7010
"7011",6488100624,7011
"7012",6488100624,7012
"7013",6488100624,7013
"7014",6488100624,7014
"7015",6488100624,7015
"7016",6488100624,7016
"7017",6488100624,7017
"7018",6488100624,7018
"7019",6488100624,7019
"7020",6488100624,7020
"7021",6488100624,7021
"7022",6488100624,7022
"7023",6488100624,7023
"7024",6488100624,7024
"7025",6488100624,7025
"7026",6488100624,7026
"7027",6488100624,7027
"7028",6488100624,7028
"7029",6488100624,7029
"7030",6488100624,7030
"7031",6488100624,7031
"7032",6488100624,7032
"7033",6488100624,7033
"7034",6488100624,7034
"7035",6488100624,7035
"7036",6488100624,7036
"7037",6488100624,7037
"7038",6488100624,7038
"7039",6488100624,7039
"7040",6488100624,7040
"7041",6488100624,7041
"7042",6488100624,7042
"7043",6488100624,7043
"7044",6488100624,7044
"7045",6488100624,7045
"7046",6488100624,7046
"7047",6488100624,7047
"7048",6488100624,7048
"7049",6488100624,7049
"7050",6488100624,7050
"7051",6488100624,7051
"7052",6488100624,7052
"7053",6488100624,7053
"7054",6488100624,7054
"7055",6488100624,7055
"7056",6488100624,7056
"7057",6488100624,7057
"7058",6488100624,7058
"7059",6488100624,7059
"7060",6488100624,7060
"7061",6488100624,7061
"7062",6488100624,7062
"7063",6488100624,7063
"7064",6488100624,7064
"7065",6488100624,7065
"7066",6488100624,7066
"7067",6488100624,7067
"7068",6488100624,7068
"7069",6488100624,7069
"7070",6488100624,7070
"7071",6488100624,7071
"7072",6488100624,7072
"7073",6488100624,7073
"7074",6488100624,7074
"7075",6488100624,7075
"7076",6488100624,7076
"7077",6488100624,7077
"7078",6488100624,7078
"7079",6488100624,7079
"7080",6488100624,7080
"7081",6488100624,7081
"7082",6488100624,7082
"7083",6488100624,7083
"7084",6488100624,7084
"7085",6488100624,7085
"7086",6488100624,7086
"7087",6488100624,7087
"7088",6488100624,7088
"7089",6488100624,7089
"7090",6488100624,7090
"7091",6488100624,7091
"7092",6488100624,7092
"7093",6488100624,7093
"7094",6488100624,7094
"7095",6488100624,7095
"7096",6488100624,7096
"7097",6488100624,7097
"7098",6488100624,7098
"7099",6488100624,7099
"7100",6488100624,7100
"7101",6488100624,7101
"7102",6488100624,7102
"7103",6488100624,7103
"7104",6488100624,7104
"7105",6488100624,7105
"7106",6488100624,7106
"7107",6488100624,7107
"7108",6488100624,7108
"7109",6488100624,7109
"7110",6488100624,7110
"7111",6488100624,7111
"7112",6488100624,7112
"7113",6488100624,7113
"7114",6488100624,7114
"7115",6488100624,7115
"7116",6488100624,7116
"7117",6488100624,7117
"7118",6488100624,7118
"7119",6488100624,7119
"7120",6488100624,7120
"7121",6488100624,7121
"7122",6488100624,7122
"7123",6488100624,7123
"7124",6488100624,7124
"7125",6488100624,7125
"7126",6488100624,7126
"7127",6488100624,7127
"7128",6488100624,7128
"7129",6488100624,7129
"7130",6488100624,7130
"7131",6488100624,7131
"7132",6488100624,7132
"7133",6488100624,7133
"7134",6488100624,7134
"7135",6488100624,7135
"7136",6488100624,7136
"7137",6488100624,7137
"7138",6488100624,7138
"7139",6488100624,7139
"7140",6488100624,7140
"7141",6488100624,7141
"7142",6488100624,7142
"7143",6488100624,7143
"7144",6488100624,7144
"7145",6488100624,7145
"7146",6488100624,7146
"7147",6488100624,7147
"7148",6488100624,7148
"7149",6488100624,7149
"7150",6488100624,7150
"7151",6488100624,7151
"7152",6488100624,7152
"7153",6488100624,7153
"7154",6488100624,7154
"7155",6488100624,7155
"7156",6488100624,7156
