"","costs","x"
"9669",139391201,9669
"9670",139391201,9670
"9671",138962231,9671
"9672",138959681,9672
"9673",138956891,9673
"9674",138959247,9674
"9675",139027928,9675
"9676",139027928,9676
"9677",139027928,9677
"9678",139027928,9678
"9679",139027928,9679
"9680",139027928,9680
"9681",139027928,9681
"9682",138972753,9682
"9683",138972753,9683
"9684",138972753,9684
"9685",138976679,9685
"9686",139246499,9686
"9687",139246499,9687
"9688",139246499,9688
"9689",139246499,9689
"9690",139035143,9690
"9691",139035143,9691
"9692",139346037,9692
"9693",139012839,9693
"9694",139012839,9694
"9695",139012839,9695
"9696",139012839,9696
"9697",139061696,9697
"9698",139061696,9698
"9699",139061696,9699
"9700",139034895,9700
"9701",139090916,9701
"9702",139233120,9702
"9703",139185946,9703
"9704",139146154,9704
"9705",139146154,9705
"9706",139100582,9706
"9707",138944521,9707
"9708",138968135,9708
"9709",138968135,9709
"9710",138982967,9710
"9711",138982967,9711
"9712",138982967,9712
"9713",139001747,9713
"9714",139001747,9714
"9715",139001747,9715
"9716",139001747,9716
"9717",139026636,9717
"9718",138982232,9718
"9719",139208934,9719
"9720",139411913,9720
"9721",138983779,9721
"9722",138983779,9722
"9723",138983779,9723
"9724",138983779,9724
"9725",138983779,9725
"9726",138980759,9726
"9727",138997131,9727
"9728",138997131,9728
"9729",139193205,9729
"9730",139193205,9730
"9731",138962299,9731
"9732",138962299,9732
"9733",139432883,9733
"9734",138988078,9734
"9735",138988078,9735
"9736",138988078,9736
"9737",139393394,9737
"9738",139411431,9738
"9739",139050268,9739
"9740",139308868,9740
"9741",138947201,9741
"9742",138947201,9742
"9743",138947201,9743
"9744",138947201,9744
"9745",139220504,9745
"9746",139277672,9746
"9747",139091946,9747
"9748",139091946,9748
"9749",138992678,9749
"9750",138992678,9750
"9751",138943125,9751
"9752",138955243,9752
"9753",139056811,9753
"9754",139261400,9754
"9755",139261400,9755
"9756",139261400,9756
"9757",138947123,9757
"9758",139219394,9758
"9759",138232674,9759
"9760",138232674,9760
"9761",138232674,9761
"9762",138232674,9762
"9763",138232674,9763
"9764",138232674,9764
"9765",138232674,9765
"9766",138232674,9766
"9767",138232674,9767
"9768",138232674,9768
"9769",138232674,9769
"9770",138232674,9770
"9771",138232674,9771
"9772",139747714,9772
"9773",139288967,9773
"9774",139329558,9774
"9775",139424804,9775
"9776",139759316,9776
"9777",138975051,9777
"9778",138975051,9778
"9779",138975051,9779
"9780",138975051,9780
"9781",139064477,9781
"9782",139361854,9782
"9783",138988373,9783
"9784",138988373,9784
"9785",138988373,9785
"9786",138988373,9786
"9787",138988373,9787
"9788",138953983,9788
"9789",138953983,9789
"9790",139073300,9790
"9791",139680304,9791
"9792",139513811,9792
"9793",139296053,9793
"9794",139232043,9794
"9795",139168249,9795
"9796",139090983,9796
"9797",139090983,9797
"9798",139094519,9798
"9799",138473864,9799
"9800",138473864,9800
"9801",138473864,9801
"9802",138473864,9802
"9803",138473864,9803
"9804",138473864,9804
"9805",138473864,9805
"9806",138473864,9806
"9807",138473864,9807
"9808",138473864,9808
"9809",138473864,9809
"9810",138473864,9810
"9811",138473864,9811
"9812",138473864,9812
"9813",138937029,9813
"9814",138946355,9814
"9815",138946355,9815
"9816",138957134,9816
"9817",138554833,9817
"9818",138554833,9818
"9819",139829989,9819
"9820",139012777,9820
"9821",138948659,9821
"9822",138998805,9822
"9823",139129855,9823
"9824",139129855,9824
"9825",139129855,9825
"9826",138967662,9826
"9827",138967662,9827
"9828",138967662,9828
"9829",138972579,9829
"9830",139530866,9830
"9831",139667903,9831
"9832",139667903,9832
"9833",138971315,9833
"9834",138971315,9834
"9835",138971315,9835
"9836",138971315,9836
"9837",138967955,9837
"9838",139203893,9838
"9839",139203893,9839
"9840",139203893,9840
"9841",139203893,9841
"9842",139203893,9842
"9843",139203893,9843
"9844",139203893,9844
"9845",139203893,9845
"9846",138373134,9846
"9847",138373134,9847
"9848",139783821,9848
"9849",139642183,9849
"9850",138968026,9850
"9851",138979459,9851
"9852",138979459,9852
"9853",138979459,9853
"9854",138979459,9854
"9855",138992886,9855
"9856",138992886,9856
"9857",139221519,9857
"9858",139615207,9858
"9859",139202935,9859
"9860",139362579,9860
"9861",139127575,9861
"9862",139127575,9862
"9863",139127575,9863
"9864",138681561,9864
"9865",139096610,9865
"9866",139096610,9866
"9867",139096610,9867
"9868",139044071,9868
"9869",138555398,9869
"9870",138555398,9870
"9871",138555398,9871
"9872",138555398,9872
"9873",138555398,9873
"9874",138552119,9874
"9875",138552119,9875
"9876",138552119,9876
"9877",138552119,9877
"9878",138552119,9878
"9879",138552119,9879
"9880",138552119,9880
"9881",140101493,9881
"9882",140101493,9882
"9883",140101493,9883
"9884",139651174,9884
"9885",139651174,9885
"9886",139826668,9886
"9887",139102225,9887
"9888",139102225,9888
"9889",138817742,9889
"9890",138817742,9890
"9891",138817742,9891
"9892",139776558,9892
"9893",138999426,9893
"9894",139624858,9894
"9895",138946245,9895
"9896",139337684,9896
"9897",139337684,9897
"9898",139337684,9898
"9899",139296708,9899
"9900",139296708,9900
"9901",140189676,9901
"9902",140189676,9902
"9903",139349402,9903
"9904",139314063,9904
"9905",139022117,9905
"9906",139437625,9906
"9907",139437625,9907
"9908",138988905,9908
"9909",138989574,9909
"9910",138989574,9910
"9911",139266553,9911
"9912",139283634,9912
"9913",139202779,9913
"9914",139165058,9914
"9915",139165058,9915
"9916",138935094,9916
"9917",139094901,9917
"9918",139094901,9918
"9919",138992016,9919
"9920",139194375,9920
"9921",139169551,9921
"9922",139228459,9922
"9923",139018237,9923
"9924",139018237,9924
"9925",139100263,9925
"9926",139100263,9926
"9927",139100263,9927
"9928",139100263,9928
"9929",139100263,9929
"9930",139100263,9930
"9931",139100263,9931
"9932",139100263,9932
"9933",139106633,9933
"9934",139106633,9934
"9935",139106633,9935
"9936",139106633,9936
"9937",139306552,9937
"9938",139306552,9938
"9939",139306552,9939
"9940",139046072,9940
"9941",139046072,9941
"9942",139046072,9942
"9943",140084403,9943
"9944",139114250,9944
"9945",139160463,9945
"9946",139025571,9946
"9947",139131762,9947
"9948",139427392,9948
"9949",139117529,9949
"9950",139117529,9950
"9951",138904050,9951
"9952",138904050,9952
"9953",138904050,9953
"9954",138904050,9954
"9955",139068786,9955
"9956",139155585,9956
"9957",139155585,9957
"9958",138638368,9958
"9959",138638368,9959
"9960",138638368,9960
"9961",138638368,9961
"9962",138638368,9962
"9963",138638368,9963
"9964",138638368,9964
"9965",138638368,9965
"9966",138638368,9966
"9967",138638368,9967
"9968",138638368,9968
"9969",138638368,9969
"9970",139229550,9970
"9971",139229550,9971
"9972",139229550,9972
"9973",138983655,9973
"9974",138983655,9974
"9975",138983655,9975
"9976",138913433,9976
"9977",138913433,9977
"9978",139033316,9978
"9979",139033316,9979
"9980",139033316,9980
"9981",139033316,9981
"9982",139093098,9982
"9983",139093098,9983
"9984",138942595,9984
"9985",138942595,9985
"9986",138942595,9986
"9987",138942595,9987
"9988",138942595,9988
"9989",138942595,9989
"9990",138995358,9990
"9991",138995358,9991
"9992",138995358,9992
"9993",138995358,9993
"9994",139564827,9994
"9995",139005069,9995
"9996",139005069,9996
"9997",139005069,9997
"9998",139005069,9998
"9999",139400094,9999
"10000",139029911,10000
"10001",139029911,10001
"10002",139029911,10002
"10003",139029911,10003
"10004",138897987,10004
"10005",138897987,10005
"10006",138897987,10006
"10007",138897987,10007
"10008",138897987,10008
"10009",138946737,10009
"10010",140076553,10010
"10011",139045895,10011
"10012",139045895,10012
"10013",139045895,10013
"10014",139387877,10014
"10015",139747469,10015
"10016",138961512,10016
"10017",138961512,10017
"10018",138961512,10018
"10019",138961512,10019
"10020",138978304,10020
"10021",138978461,10021
"10022",138978461,10022
"10023",138937985,10023
"10024",138946947,10024
"10025",138946947,10025
"10026",139017663,10026
"10027",138918257,10027
"10028",139329926,10028
"10029",139063422,10029
"10030",139374782,10030
"10031",138962955,10031
"10032",139042305,10032
"10033",139042305,10033
"10034",139042305,10034
"10035",139042305,10035
"10036",139042305,10036
"10037",139042305,10037
"10038",139042305,10038
"10039",139042305,10039
"10040",139785833,10040
"10041",139882445,10041
"10042",138994699,10042
"10043",138994699,10043
"10044",138994699,10044
"10045",138994699,10045
"10046",138994699,10046
"10047",139562597,10047
"10048",139120068,10048
"10049",139120068,10049
"10050",139059744,10050
"10051",139059744,10051
"10052",139059744,10052
"10053",139059744,10053
"10054",139059744,10054
"10055",139059744,10055
"10056",139475964,10056
"10057",139475964,10057
"10058",139299586,10058
"10059",138733314,10059
"10060",138733314,10060
"10061",139036091,10061
"10062",139036091,10062
"10063",138976263,10063
"10064",138976263,10064
"10065",138939891,10065
"10066",138939891,10066
"10067",138939891,10067
"10068",138997023,10068
"10069",138997023,10069
"10070",138997023,10070
"10071",139010087,10071
"10072",139168919,10072
"10073",139148566,10073
"10074",138543264,10074
"10075",138543264,10075
"10076",138543264,10076
"10077",138543264,10077
"10078",138543264,10078
"10079",138989145,10079
"10080",138989145,10080
"10081",138993094,10081
"10082",138800413,10082
"10083",138800413,10083
"10084",138941837,10084
"10085",139032073,10085
"10086",139032073,10086
"10087",139003467,10087
"10088",139003467,10088
"10089",139088479,10089
"10090",139690783,10090
"10091",139637315,10091
"10092",140597429,10092
"10093",139032965,10093
"10094",139049504,10094
"10095",138974804,10095
"10096",138974804,10096
"10097",139140429,10097
"10098",139140429,10098
"10099",139140429,10099
"10100",139140429,10100
"10101",139357682,10101
"10102",139357682,10102
"10103",139028767,10103
"10104",138978901,10104
"10105",138978901,10105
"10106",138978901,10106
"10107",138978901,10107
"10108",138962435,10108
"10109",138962435,10109
"10110",138962435,10110
"10111",138962435,10111
"10112",138962435,10112
"10113",139489952,10113
"10114",139489952,10114
"10115",139489952,10115
"10116",139042550,10116
"10117",138990022,10117
"10118",138990022,10118
"10119",138990022,10119
"10120",139318778,10120
"10121",138962085,10121
"10122",138975393,10122
"10123",138975393,10123
"10124",139172933,10124
"10125",139172933,10125
"10126",139093824,10126
"10127",139093824,10127
"10128",138162821,10128
"10129",138162821,10129
"10130",138162821,10130
"10131",138162821,10131
"10132",138162821,10132
"10133",138162821,10133
"10134",138162821,10134
"10135",138162821,10135
"10136",138162821,10136
"10137",138162821,10137
"10138",138162821,10138
"10139",138162821,10139
"10140",138162821,10140
"10141",138162821,10141
"10142",138162821,10142
"10143",138162821,10143
"10144",138162821,10144
"10145",138162821,10145
"10146",138162821,10146
"10147",138162821,10147
"10148",138162821,10148
"10149",138162821,10149
"10150",138162821,10150
"10151",138162821,10151
"10152",138162821,10152
"10153",138162821,10153
"10154",138162821,10154
"10155",138162821,10155
"10156",138162821,10156
"10157",138162821,10157
"10158",138162821,10158
"10159",138162821,10159
"10160",138162821,10160
"10161",138162821,10161
"10162",138162821,10162
"10163",138162821,10163
"10164",138162821,10164
"10165",138162821,10165
"10166",138162821,10166
"10167",138162821,10167
"10168",138162821,10168
"10169",138162821,10169
"10170",138162821,10170
"10171",138162821,10171
"10172",138162821,10172
"10173",138162821,10173
"10174",138162821,10174
"10175",138162821,10175
"10176",138162821,10176
"10177",138162821,10177
"10178",138162821,10178
"10179",138162821,10179
"10180",138162821,10180
"10181",138162821,10181
"10182",138162821,10182
"10183",138162821,10183
"10184",138162821,10184
"10185",138162821,10185
"10186",138162821,10186
"10187",138162821,10187
"10188",138162821,10188
"10189",138162821,10189
"10190",138162821,10190
"10191",138162821,10191
"10192",138162821,10192
"10193",138162821,10193
"10194",138162821,10194
"10195",138162821,10195
"10196",138162821,10196
"10197",138162821,10197
"10198",138162821,10198
"10199",138162821,10199
"10200",138162821,10200
"10201",138162821,10201
"10202",138162821,10202
"10203",138162821,10203
"10204",138162821,10204
"10205",138162821,10205
"10206",138162821,10206
"10207",138162821,10207
"10208",138162821,10208
"10209",138162821,10209
"10210",138162821,10210
"10211",138162821,10211
"10212",138162821,10212
"10213",138162821,10213
"10214",138162821,10214
"10215",138162821,10215
"10216",138162821,10216
"10217",138162821,10217
"10218",138162821,10218
"10219",138162821,10219
"10220",138162821,10220
"10221",138162821,10221
"10222",138162821,10222
"10223",138162821,10223
"10224",138162821,10224
"10225",138162821,10225
"10226",138162821,10226
"10227",138162821,10227
"10228",138162821,10228
"10229",138162821,10229
"10230",138162821,10230
"10231",138162821,10231
"10232",138162821,10232
"10233",138303636,10233
"10234",138303636,10234
"10235",138303636,10235
"10236",139013001,10236
"10237",139617836,10237
"10238",139617836,10238
"10239",139035968,10239
"10240",139016586,10240
"10241",139016586,10241
"10242",138960463,10242
"10243",138945713,10243
"10244",138994709,10244
"10245",139171435,10245
"10246",139171435,10246
"10247",139507746,10247
"10248",139342868,10248
"10249",139480977,10249
"10250",139243542,10250
"10251",138925979,10251
"10252",138925979,10252
"10253",138925979,10253
"10254",138968172,10254
"10255",138968172,10255
"10256",138968172,10256
"10257",138968172,10257
"10258",138968172,10258
"10259",138968172,10259
"10260",138968172,10260
"10261",138968172,10261
"10262",139300667,10262
"10263",139300667,10263
"10264",139300667,10264
"10265",139158696,10265
"10266",139158696,10266
"10267",139003877,10267
"10268",139003877,10268
"10269",139023166,10269
"10270",139122001,10270
"10271",138999993,10271
"10272",138999993,10272
"10273",138999993,10273
"10274",138974236,10274
"10275",138963540,10275
"10276",138942951,10276
"10277",138942951,10277
"10278",139016964,10278
"10279",139016964,10279
"10280",139016964,10280
"10281",139096849,10281
"10282",139096849,10282
"10283",138944170,10283
"10284",138944170,10284
"10285",138944170,10285
"10286",138944170,10286
"10287",138944170,10287
"10288",138944170,10288
"10289",138944170,10289
"10290",139009122,10290
"10291",139009122,10291
"10292",139009122,10292
"10293",139009122,10293
"10294",139009122,10294
"10295",138941258,10295
"10296",138941258,10296
"10297",138941258,10297
"10298",138941258,10298
"10299",139112065,10299
"10300",138267468,10300
"10301",138267468,10301
"10302",138267468,10302
"10303",138267468,10303
"10304",138267468,10304
"10305",138267468,10305
"10306",138267468,10306
"10307",138267468,10307
"10308",138267468,10308
"10309",138267468,10309
"10310",139073213,10310
"10311",139115629,10311
"10312",139123546,10312
"10313",139676603,10313
"10314",139526452,10314
"10315",139526452,10315
"10316",139526452,10316
"10317",139526452,10317
"10318",138937385,10318
"10319",138979185,10319
"10320",138979185,10320
"10321",138979185,10321
"10322",138429500,10322
"10323",138429500,10323
"10324",138429500,10324
"10325",138429500,10325
"10326",138988905,10326
"10327",139015257,10327
"10328",139015257,10328
"10329",139127881,10329
"10330",139127881,10330
"10331",139127881,10331
"10332",139764786,10332
"10333",139103707,10333
"10334",138975851,10334
"10335",138949392,10335
"10336",138949392,10336
"10337",138949392,10337
"10338",138949392,10338
"10339",138949392,10339
"10340",138949392,10340
"10341",138949392,10341
"10342",138949392,10342
"10343",138949392,10343
"10344",138949392,10344
"10345",138949392,10345
"10346",139106759,10346
"10347",139106759,10347
"10348",139018273,10348
"10349",138952859,10349
"10350",138952859,10350
"10351",138952859,10351
"10352",138999252,10352
"10353",138999252,10353
"10354",138999252,10354
"10355",138999252,10355
"10356",138999252,10356
"10357",138999252,10357
"10358",138999252,10358
"10359",138999252,10359
"10360",138999252,10360
"10361",138999252,10361
"10362",138999252,10362
"10363",139212583,10363
"10364",140171779,10364
"10365",139515718,10365
"10366",138975042,10366
"10367",138975042,10367
"10368",138975042,10368
"10369",138975042,10369
"10370",138891913,10370
"10371",139042095,10371
"10372",139196756,10372
"10373",139093139,10373
"10374",139004602,10374
"10375",139068347,10375
"10376",139051912,10376
"10377",139051912,10377
"10378",139051912,10378
"10379",139051912,10379
"10380",138965326,10380
"10381",138699878,10381
"10382",138699878,10382
"10383",138699878,10383
"10384",139247939,10384
"10385",138997357,10385
"10386",138997357,10386
"10387",139004287,10387
"10388",139161469,10388
"10389",138966626,10389
"10390",138966626,10390
"10391",139105191,10391
"10392",139105191,10392
"10393",139105191,10393
"10394",138941126,10394
"10395",138941126,10395
"10396",138941126,10396
"10397",138941126,10397
"10398",139314514,10398
"10399",139013721,10399
"10400",139013721,10400
"10401",139013721,10401
"10402",139062292,10402
"10403",139137205,10403
"10404",138940969,10404
"10405",139039870,10405
