"","costs","x"
"12412",137959394,12412
"12413",137959394,12413
"12414",137959394,12414
"12415",137959394,12415
"12416",137959394,12416
"12417",137959394,12417
"12418",137959394,12418
"12419",137959394,12419
"12420",137959394,12420
"12421",137959394,12421
"12422",137959394,12422
"12423",137959394,12423
"12424",137959394,12424
"12425",137959394,12425
"12426",137959394,12426
"12427",137959394,12427
"12428",137959394,12428
"12429",137959394,12429
"12430",137959394,12430
"12431",137959394,12431
"12432",137959394,12432
"12433",137959394,12433
"12434",137959394,12434
"12435",137959394,12435
"12436",137959394,12436
"12437",137959394,12437
"12438",137959394,12438
"12439",137959394,12439
"12440",137959394,12440
"12441",137959394,12441
"12442",137959394,12442
"12443",137959394,12443
"12444",137959394,12444
"12445",137959394,12445
"12446",137959394,12446
"12447",137959394,12447
"12448",137959394,12448
"12449",137959394,12449
"12450",137959394,12450
"12451",137959394,12451
"12452",137959394,12452
"12453",137959394,12453
"12454",137959394,12454
"12455",137959394,12455
"12456",137959394,12456
"12457",137959394,12457
"12458",137959394,12458
"12459",137959394,12459
"12460",137959394,12460
"12461",137959394,12461
"12462",137959394,12462
"12463",137959394,12463
"12464",137959394,12464
"12465",137959394,12465
"12466",137959394,12466
"12467",137959394,12467
"12468",137959394,12468
"12469",137959394,12469
"12470",137959394,12470
"12471",137959394,12471
"12472",137959394,12472
"12473",137959394,12473
"12474",137959394,12474
"12475",137959394,12475
"12476",137959394,12476
"12477",137959394,12477
"12478",137959394,12478
"12479",137959394,12479
"12480",137959394,12480
"12481",137959394,12481
"12482",137959394,12482
"12483",137959394,12483
"12484",137959394,12484
"12485",137959394,12485
"12486",137959394,12486
"12487",137959394,12487
"12488",137959394,12488
"12489",137959394,12489
"12490",137959394,12490
"12491",137959394,12491
"12492",137959394,12492
"12493",137959394,12493
"12494",137959394,12494
"12495",137959394,12495
"12496",137959394,12496
"12497",137959394,12497
"12498",137959394,12498
"12499",137959394,12499
"12500",137959394,12500
"12501",137959394,12501
"12502",137959394,12502
"12503",137959394,12503
"12504",137959394,12504
"12505",137959394,12505
"12506",137959394,12506
"12507",137959394,12507
"12508",137959394,12508
"12509",137959394,12509
"12510",137959394,12510
"12511",137959394,12511
"12512",137959394,12512
"12513",137959394,12513
"12514",137959394,12514
"12515",137959394,12515
"12516",137959394,12516
"12517",137959394,12517
"12518",137959394,12518
"12519",137959394,12519
"12520",137959394,12520
"12521",137959394,12521
"12522",137959394,12522
"12523",137959394,12523
"12524",137959394,12524
"12525",137959394,12525
"12526",137959394,12526
"12527",137959394,12527
"12528",137959394,12528
"12529",137959394,12529
"12530",137959394,12530
"12531",137959394,12531
"12532",137959394,12532
"12533",137959394,12533
"12534",137959394,12534
"12535",137959394,12535
"12536",137959394,12536
"12537",137959394,12537
"12538",137959394,12538
"12539",137959394,12539
"12540",137959394,12540
"12541",137959394,12541
"12542",137959394,12542
"12543",137959394,12543
"12544",137959394,12544
"12545",137959394,12545
"12546",137959394,12546
"12547",137959394,12547
"12548",137959394,12548
"12549",137959394,12549
"12550",137959394,12550
"12551",137959394,12551
"12552",137959394,12552
"12553",137959394,12553
"12554",137959394,12554
"12555",137959394,12555
"12556",137959394,12556
"12557",137959394,12557
"12558",137959394,12558
"12559",137959394,12559
"12560",137959394,12560
"12561",137959394,12561
"12562",137959394,12562
"12563",137959394,12563
"12564",137959394,12564
"12565",137959394,12565
"12566",137959394,12566
"12567",137959394,12567
"12568",137959394,12568
"12569",137959394,12569
"12570",137959394,12570
"12571",137959394,12571
"12572",137959394,12572
"12573",137959394,12573
"12574",137959394,12574
"12575",137959394,12575
"12576",137959394,12576
"12577",137959394,12577
"12578",137959394,12578
"12579",137959394,12579
"12580",137959394,12580
"12581",137959394,12581
"12582",137959394,12582
"12583",137959394,12583
"12584",137959394,12584
"12585",137959394,12585
"12586",137959394,12586
"12587",137959394,12587
"12588",137959394,12588
"12589",137959394,12589
"12590",137959394,12590
"12591",137959394,12591
"12592",137959394,12592
"12593",137959394,12593
"12594",137959394,12594
"12595",137959394,12595
"12596",137959394,12596
"12597",137959394,12597
"12598",137959394,12598
"12599",137959394,12599
"12600",137959394,12600
"12601",137959394,12601
"12602",137959394,12602
"12603",137959394,12603
"12604",137959394,12604
"12605",137959394,12605
"12606",137959394,12606
"12607",137959394,12607
"12608",137959394,12608
"12609",137959394,12609
"12610",137959394,12610
"12611",137959394,12611
"12612",137959394,12612
"12613",137959394,12613
"12614",137959394,12614
"12615",137959394,12615
"12616",137959394,12616
"12617",137959394,12617
"12618",137959394,12618
"12619",137959394,12619
"12620",137959394,12620
"12621",137959394,12621
"12622",137959394,12622
"12623",137959394,12623
"12624",137959394,12624
"12625",137959394,12625
"12626",137959394,12626
"12627",137959394,12627
"12628",137959394,12628
"12629",137959394,12629
"12630",137959394,12630
"12631",137959394,12631
"12632",137959394,12632
"12633",137959394,12633
"12634",137959394,12634
"12635",137959394,12635
"12636",137959394,12636
"12637",137959394,12637
"12638",137959394,12638
"12639",137959394,12639
"12640",137959394,12640
"12641",137959394,12641
"12642",137959394,12642
"12643",137959394,12643
"12644",137959394,12644
"12645",137959394,12645
"12646",137959394,12646
"12647",137959394,12647
"12648",137959394,12648
"12649",137959394,12649
"12650",137959394,12650
"12651",137959394,12651
"12652",137959394,12652
"12653",137959394,12653
"12654",137959394,12654
"12655",137959394,12655
"12656",137959394,12656
"12657",137959394,12657
"12658",137959394,12658
"12659",137959394,12659
"12660",137959394,12660
"12661",137959394,12661
"12662",137959394,12662
"12663",137959394,12663
"12664",137959394,12664
"12665",137959394,12665
"12666",137959394,12666
"12667",137959394,12667
"12668",137959394,12668
"12669",137959394,12669
"12670",137959394,12670
"12671",137959394,12671
"12672",137959394,12672
"12673",137959394,12673
"12674",137959394,12674
"12675",137959394,12675
"12676",137959394,12676
"12677",137959394,12677
"12678",137959394,12678
"12679",137959394,12679
"12680",137959394,12680
"12681",137959394,12681
"12682",137959394,12682
"12683",137959394,12683
"12684",137959394,12684
"12685",137959394,12685
"12686",137959394,12686
"12687",137959394,12687
"12688",137959394,12688
"12689",137959394,12689
"12690",137959394,12690
"12691",137959394,12691
"12692",137959394,12692
"12693",137959394,12693
"12694",137959394,12694
"12695",137959394,12695
"12696",137959394,12696
"12697",137959394,12697
"12698",137959394,12698
"12699",137959394,12699
"12700",137959394,12700
"12701",137959394,12701
"12702",137959394,12702
"12703",137959394,12703
"12704",137959394,12704
"12705",137959394,12705
"12706",137959394,12706
"12707",137959394,12707
"12708",137959394,12708
"12709",137959394,12709
"12710",137959394,12710
"12711",137959394,12711
"12712",137959394,12712
"12713",137959394,12713
"12714",137959394,12714
"12715",137959394,12715
"12716",137959394,12716
"12717",137959394,12717
"12718",137959394,12718
"12719",137959394,12719
"12720",137959394,12720
"12721",137959394,12721
"12722",137959394,12722
"12723",137959394,12723
"12724",137959394,12724
"12725",137959394,12725
"12726",137959394,12726
"12727",137959394,12727
"12728",137959394,12728
"12729",137959394,12729
"12730",137959394,12730
"12731",137959394,12731
"12732",137959394,12732
"12733",137959394,12733
"12734",137959394,12734
"12735",137959394,12735
"12736",137959394,12736
"12737",137959394,12737
"12738",137959394,12738
"12739",137959394,12739
"12740",137959394,12740
"12741",137959394,12741
"12742",137959394,12742
"12743",137959394,12743
"12744",137959394,12744
"12745",137959394,12745
"12746",137959394,12746
"12747",137959394,12747
"12748",137959394,12748
"12749",137959394,12749
"12750",137959394,12750
"12751",137959394,12751
"12752",137959394,12752
"12753",137959394,12753
"12754",137959394,12754
"12755",137959394,12755
"12756",137959394,12756
"12757",137959394,12757
"12758",137959394,12758
"12759",137959394,12759
"12760",137959394,12760
"12761",137959394,12761
"12762",137959394,12762
"12763",137959394,12763
"12764",137959394,12764
"12765",137959394,12765
"12766",137959394,12766
"12767",137959394,12767
"12768",137959394,12768
"12769",137959394,12769
"12770",137959394,12770
"12771",137959394,12771
"12772",137959394,12772
"12773",137959394,12773
"12774",137959394,12774
"12775",137959394,12775
"12776",137959394,12776
"12777",137959394,12777
"12778",137959394,12778
"12779",137959394,12779
"12780",137959394,12780
"12781",137959394,12781
"12782",137959394,12782
"12783",137959394,12783
"12784",137959394,12784
"12785",137959394,12785
"12786",137959394,12786
"12787",137959394,12787
"12788",137959394,12788
"12789",137959394,12789
"12790",137959394,12790
"12791",137959394,12791
"12792",137959394,12792
"12793",137959394,12793
"12794",137959394,12794
"12795",137959394,12795
"12796",137959394,12796
"12797",137959394,12797
"12798",137959394,12798
"12799",137959394,12799
"12800",137959394,12800
"12801",137959394,12801
"12802",137959394,12802
"12803",137959394,12803
"12804",137959394,12804
"12805",137959394,12805
"12806",137959394,12806
"12807",137959394,12807
"12808",137959394,12808
"12809",137959394,12809
"12810",137959394,12810
"12811",137959394,12811
"12812",137959394,12812
"12813",137959394,12813
"12814",137959394,12814
"12815",137959394,12815
"12816",137959394,12816
"12817",137959394,12817
"12818",137959394,12818
"12819",137959394,12819
"12820",137959394,12820
"12821",137959394,12821
"12822",137959394,12822
"12823",137959394,12823
"12824",137959394,12824
"12825",137959394,12825
"12826",137959394,12826
"12827",137959394,12827
"12828",137959394,12828
"12829",137959394,12829
"12830",137959394,12830
"12831",137959394,12831
"12832",137959394,12832
"12833",137959394,12833
"12834",137959394,12834
"12835",137959394,12835
"12836",137959394,12836
"12837",137959394,12837
"12838",137959394,12838
"12839",137959394,12839
"12840",137959394,12840
"12841",137959394,12841
"12842",137959394,12842
"12843",137959394,12843
"12844",137959394,12844
"12845",137959394,12845
"12846",137959394,12846
"12847",137959394,12847
"12848",137959394,12848
"12849",137959394,12849
"12850",137959394,12850
"12851",137959394,12851
"12852",137959394,12852
"12853",137959394,12853
"12854",137959394,12854
"12855",137959394,12855
"12856",137959394,12856
"12857",137959394,12857
"12858",137959394,12858
"12859",137959394,12859
"12860",137959394,12860
"12861",137959394,12861
"12862",137959394,12862
"12863",137959394,12863
"12864",137959394,12864
"12865",137959394,12865
"12866",137959394,12866
"12867",137959394,12867
"12868",137959394,12868
"12869",137959394,12869
"12870",137959394,12870
"12871",137959394,12871
"12872",137959394,12872
"12873",137959394,12873
"12874",137959394,12874
"12875",137959394,12875
"12876",137959394,12876
"12877",137959394,12877
"12878",137959394,12878
"12879",137959394,12879
"12880",137959394,12880
"12881",137959394,12881
"12882",137959394,12882
"12883",137959394,12883
"12884",137959394,12884
"12885",137959394,12885
"12886",137959394,12886
"12887",137959394,12887
"12888",137959394,12888
"12889",137959394,12889
"12890",137959394,12890
"12891",137959394,12891
"12892",137959394,12892
"12893",137959394,12893
"12894",137959394,12894
"12895",137959394,12895
"12896",137959394,12896
"12897",137959394,12897
"12898",137959394,12898
"12899",137959394,12899
"12900",137959394,12900
"12901",137959394,12901
"12902",137959394,12902
"12903",137959394,12903
"12904",137959394,12904
"12905",137959394,12905
"12906",137959394,12906
"12907",137959394,12907
"12908",137959394,12908
"12909",137959394,12909
"12910",137959394,12910
"12911",137959394,12911
"12912",137959394,12912
"12913",137959394,12913
"12914",137959394,12914
"12915",137959394,12915
"12916",137959394,12916
"12917",137959394,12917
"12918",137959394,12918
"12919",137959394,12919
"12920",137959394,12920
"12921",137959394,12921
"12922",137959394,12922
"12923",137959394,12923
"12924",137959394,12924
"12925",137959394,12925
"12926",137959394,12926
"12927",137959394,12927
"12928",137959394,12928
"12929",137959394,12929
"12930",137959394,12930
"12931",137959394,12931
"12932",137959394,12932
"12933",137959394,12933
"12934",137959394,12934
"12935",137959394,12935
"12936",137959394,12936
"12937",137959394,12937
"12938",137959394,12938
"12939",137959394,12939
"12940",137959394,12940
"12941",137959394,12941
"12942",137959394,12942
"12943",137959394,12943
"12944",137959394,12944
"12945",137959394,12945
"12946",137959394,12946
"12947",137959394,12947
"12948",137959394,12948
"12949",137959394,12949
"12950",137959394,12950
"12951",137959394,12951
"12952",137959394,12952
"12953",137959394,12953
"12954",137959394,12954
"12955",137959394,12955
"12956",137959394,12956
"12957",137959394,12957
"12958",137959394,12958
"12959",137959394,12959
"12960",137959394,12960
"12961",137959394,12961
"12962",137959394,12962
"12963",137959394,12963
"12964",137959394,12964
"12965",137959394,12965
"12966",137959394,12966
"12967",137959394,12967
"12968",137959394,12968
"12969",137959394,12969
"12970",137959394,12970
"12971",137959394,12971
"12972",137959394,12972
"12973",137959394,12973
"12974",137959394,12974
"12975",137959394,12975
"12976",137959394,12976
"12977",137959394,12977
"12978",137959394,12978
"12979",137959394,12979
"12980",137959394,12980
"12981",137959394,12981
"12982",137959394,12982
"12983",137959394,12983
"12984",137959394,12984
"12985",137959394,12985
"12986",137959394,12986
"12987",137959394,12987
"12988",137959394,12988
"12989",137959394,12989
"12990",137959394,12990
"12991",137959394,12991
"12992",137959394,12992
"12993",137959394,12993
"12994",137959394,12994
"12995",137959394,12995
"12996",137959394,12996
"12997",137959394,12997
"12998",137959394,12998
"12999",137959394,12999
"13000",137959394,13000
"13001",137959394,13001
"13002",137959394,13002
"13003",137959394,13003
"13004",137959394,13004
"13005",137959394,13005
"13006",137959394,13006
"13007",137959394,13007
"13008",137959394,13008
"13009",137959394,13009
"13010",137959394,13010
"13011",137959394,13011
"13012",137959394,13012
"13013",137959394,13013
"13014",137959394,13014
