"","costs","x"
"8848",193286896,8848
"8849",193286896,8849
"8850",193286896,8850
"8851",193286896,8851
"8852",193286896,8852
"8853",193286896,8853
"8854",193286896,8854
"8855",193286896,8855
"8856",193286896,8856
"8857",193286896,8857
"8858",193286896,8858
"8859",193286896,8859
"8860",193286896,8860
"8861",193286896,8861
"8862",193286896,8862
"8863",193286896,8863
"8864",193286896,8864
"8865",193286896,8865
"8866",193286896,8866
"8867",193286896,8867
"8868",193286896,8868
"8869",193286896,8869
"8870",193286896,8870
"8871",193286896,8871
"8872",193286896,8872
"8873",193286896,8873
"8874",193286896,8874
"8875",193286896,8875
"8876",193286896,8876
"8877",193286896,8877
"8878",193286896,8878
"8879",193286896,8879
"8880",193286896,8880
"8881",193286896,8881
"8882",193286896,8882
"8883",193286896,8883
"8884",193286896,8884
"8885",193286896,8885
"8886",193286896,8886
"8887",193286896,8887
"8888",193286896,8888
"8889",193286896,8889
"8890",193286896,8890
"8891",193286896,8891
"8892",193286896,8892
"8893",193286896,8893
"8894",193286896,8894
"8895",193286896,8895
"8896",193286896,8896
"8897",193286896,8897
"8898",193286896,8898
"8899",193286896,8899
"8900",193286896,8900
"8901",193286896,8901
"8902",193286896,8902
"8903",193286896,8903
"8904",193286896,8904
"8905",193286896,8905
"8906",193286896,8906
"8907",193286896,8907
"8908",193286896,8908
"8909",193286896,8909
"8910",193286896,8910
"8911",193286896,8911
"8912",193286896,8912
"8913",193286896,8913
"8914",193286896,8914
"8915",193286896,8915
"8916",193286896,8916
"8917",193286896,8917
"8918",193286896,8918
"8919",193286896,8919
"8920",193286896,8920
"8921",193286896,8921
"8922",193286896,8922
"8923",193286896,8923
"8924",193286896,8924
"8925",193286896,8925
"8926",193286896,8926
"8927",193286896,8927
"8928",193286896,8928
"8929",193286896,8929
"8930",193286896,8930
"8931",193286896,8931
"8932",193286896,8932
"8933",193286896,8933
"8934",193286896,8934
"8935",193286896,8935
"8936",193286896,8936
"8937",193286896,8937
"8938",193286896,8938
"8939",193286896,8939
"8940",193286896,8940
"8941",193286896,8941
"8942",193286896,8942
"8943",193286896,8943
"8944",193286896,8944
"8945",193286896,8945
"8946",193286896,8946
"8947",193286896,8947
"8948",193286896,8948
"8949",193286896,8949
"8950",193286896,8950
"8951",193286896,8951
"8952",193286896,8952
"8953",193286896,8953
"8954",193286896,8954
"8955",193286896,8955
"8956",193286896,8956
"8957",193286896,8957
"8958",193286896,8958
"8959",193286896,8959
"8960",193286896,8960
"8961",193286896,8961
"8962",193286896,8962
"8963",193286896,8963
"8964",193286896,8964
"8965",193286896,8965
"8966",193286896,8966
"8967",193286896,8967
"8968",193286896,8968
"8969",193286896,8969
"8970",193286896,8970
"8971",193286896,8971
"8972",193286896,8972
"8973",193286896,8973
"8974",193286896,8974
"8975",193286896,8975
"8976",193286896,8976
"8977",193286896,8977
"8978",193286896,8978
"8979",193286896,8979
"8980",193286896,8980
"8981",193286896,8981
"8982",193286896,8982
"8983",193286896,8983
"8984",193286896,8984
"8985",193286896,8985
"8986",193286896,8986
"8987",193286896,8987
"8988",193286896,8988
"8989",193286896,8989
"8990",193286896,8990
"8991",193286896,8991
"8992",193286896,8992
"8993",193286896,8993
"8994",193286896,8994
"8995",193286896,8995
"8996",193286896,8996
"8997",193286896,8997
"8998",193286896,8998
"8999",193286896,8999
"9000",193286896,9000
"9001",193286896,9001
"9002",193286896,9002
"9003",193286896,9003
"9004",193286896,9004
"9005",193286896,9005
"9006",193286896,9006
"9007",193286896,9007
"9008",193286896,9008
"9009",193286896,9009
"9010",193286896,9010
"9011",193286896,9011
"9012",193286896,9012
"9013",193286896,9013
"9014",193286896,9014
"9015",193286896,9015
"9016",193286896,9016
"9017",193286896,9017
"9018",193286896,9018
"9019",193286896,9019
"9020",193286896,9020
"9021",193286896,9021
"9022",193286896,9022
"9023",193286896,9023
"9024",193286896,9024
"9025",193286896,9025
"9026",193286896,9026
"9027",193286896,9027
"9028",193286896,9028
"9029",193286896,9029
"9030",193286896,9030
"9031",193286896,9031
"9032",193286896,9032
"9033",193286896,9033
"9034",193286896,9034
"9035",193286896,9035
"9036",193286896,9036
"9037",193286896,9037
"9038",193286896,9038
"9039",193286896,9039
"9040",193286896,9040
"9041",193286896,9041
"9042",193286896,9042
"9043",193286896,9043
"9044",193286896,9044
"9045",193286896,9045
"9046",193286896,9046
"9047",193286896,9047
"9048",193286896,9048
"9049",193286896,9049
"9050",193286896,9050
"9051",193286896,9051
"9052",193286896,9052
"9053",193286896,9053
"9054",193286896,9054
"9055",193286896,9055
"9056",193286896,9056
"9057",193286896,9057
"9058",193286896,9058
"9059",193286896,9059
"9060",193286896,9060
"9061",193286896,9061
"9062",193286896,9062
"9063",193286896,9063
"9064",193286896,9064
"9065",193286896,9065
"9066",193286896,9066
"9067",193286896,9067
"9068",193286896,9068
"9069",193286896,9069
"9070",193286896,9070
"9071",193286896,9071
"9072",193286896,9072
"9073",193286896,9073
"9074",193286896,9074
"9075",193286896,9075
"9076",193286896,9076
"9077",193286896,9077
"9078",193286896,9078
"9079",193286896,9079
"9080",193286896,9080
"9081",193286896,9081
"9082",193286896,9082
"9083",193286896,9083
"9084",193286896,9084
"9085",193286896,9085
"9086",193286896,9086
"9087",193286896,9087
"9088",193286896,9088
"9089",193286896,9089
"9090",193286896,9090
"9091",193286896,9091
"9092",193286896,9092
"9093",193286896,9093
"9094",193286896,9094
"9095",193286896,9095
"9096",193286896,9096
"9097",193286896,9097
"9098",193286896,9098
"9099",193286896,9099
"9100",193286896,9100
"9101",193286896,9101
"9102",193286896,9102
"9103",193286896,9103
"9104",193286896,9104
"9105",193286896,9105
"9106",193286896,9106
"9107",193286896,9107
"9108",193286896,9108
"9109",193286896,9109
"9110",193286896,9110
"9111",193286896,9111
"9112",193286896,9112
"9113",193286896,9113
"9114",193286896,9114
"9115",193286896,9115
"9116",193286896,9116
"9117",193286896,9117
"9118",193286896,9118
"9119",193286896,9119
"9120",193286896,9120
"9121",193286896,9121
"9122",193286896,9122
"9123",193286896,9123
"9124",193286896,9124
"9125",193286896,9125
"9126",193286896,9126
"9127",193286896,9127
"9128",193286896,9128
"9129",193286896,9129
"9130",193286896,9130
"9131",193286896,9131
"9132",193286896,9132
"9133",193286896,9133
"9134",193286896,9134
"9135",193286896,9135
"9136",193286896,9136
"9137",193286896,9137
"9138",193286896,9138
"9139",193286896,9139
"9140",193286896,9140
"9141",193286896,9141
"9142",193286896,9142
"9143",193286896,9143
"9144",193286896,9144
"9145",193286896,9145
"9146",193286896,9146
"9147",193286896,9147
"9148",193286896,9148
"9149",193286896,9149
"9150",193286896,9150
"9151",193286896,9151
"9152",193286896,9152
"9153",193286896,9153
"9154",193286896,9154
"9155",193286896,9155
"9156",193286896,9156
"9157",193286896,9157
"9158",193286896,9158
"9159",193286896,9159
"9160",193286896,9160
"9161",193286896,9161
"9162",193286896,9162
"9163",193286896,9163
"9164",193286896,9164
"9165",193286896,9165
"9166",193286896,9166
"9167",193286896,9167
"9168",193286896,9168
"9169",193286896,9169
"9170",193286896,9170
"9171",193286896,9171
"9172",193286896,9172
"9173",193286896,9173
"9174",193286896,9174
"9175",193286896,9175
"9176",193286896,9176
"9177",193286896,9177
"9178",193286896,9178
"9179",193286896,9179
"9180",193286896,9180
"9181",193286896,9181
"9182",193286896,9182
"9183",193286896,9183
"9184",193286896,9184
"9185",193286896,9185
"9186",193286896,9186
"9187",193286896,9187
"9188",193286896,9188
"9189",193286896,9189
"9190",193286896,9190
"9191",193286896,9191
"9192",193286896,9192
"9193",193286896,9193
"9194",193286896,9194
"9195",193286896,9195
"9196",193286896,9196
"9197",193286896,9197
"9198",193286896,9198
"9199",193286896,9199
"9200",193286896,9200
"9201",193286896,9201
"9202",193286896,9202
"9203",193286896,9203
"9204",193286896,9204
"9205",193286896,9205
"9206",193286896,9206
"9207",193286896,9207
"9208",193286896,9208
"9209",193286896,9209
"9210",193286896,9210
"9211",193286896,9211
"9212",193286896,9212
"9213",193286896,9213
"9214",193286896,9214
"9215",193286896,9215
"9216",193286896,9216
"9217",193286896,9217
"9218",193286896,9218
"9219",193286896,9219
"9220",193286896,9220
"9221",193286896,9221
"9222",193286896,9222
"9223",193286896,9223
"9224",193286896,9224
"9225",193286896,9225
"9226",193286896,9226
"9227",193286896,9227
"9228",193286896,9228
"9229",193286896,9229
"9230",193286896,9230
"9231",193286896,9231
"9232",193286896,9232
"9233",193286896,9233
"9234",193286896,9234
"9235",193286896,9235
"9236",193286896,9236
"9237",193286896,9237
"9238",193286896,9238
"9239",193286896,9239
"9240",193286896,9240
"9241",193286896,9241
"9242",193286896,9242
"9243",193286896,9243
"9244",193286896,9244
"9245",193286896,9245
"9246",193286896,9246
"9247",193286896,9247
"9248",193286896,9248
"9249",193286896,9249
"9250",193286896,9250
"9251",193286896,9251
"9252",193286896,9252
"9253",193286896,9253
"9254",193286896,9254
"9255",193286896,9255
"9256",193286896,9256
"9257",193286896,9257
"9258",193286896,9258
"9259",193286896,9259
"9260",193286896,9260
"9261",193286896,9261
"9262",193286896,9262
"9263",193286896,9263
"9264",193286896,9264
"9265",193286896,9265
"9266",193286896,9266
"9267",193286896,9267
"9268",193286896,9268
"9269",193286896,9269
"9270",193286896,9270
"9271",193286896,9271
"9272",193286896,9272
"9273",193286896,9273
"9274",193286896,9274
"9275",193286896,9275
"9276",193286896,9276
"9277",193286896,9277
"9278",193286896,9278
"9279",193286896,9279
"9280",193286896,9280
"9281",193286896,9281
"9282",193286896,9282
"9283",193286896,9283
"9284",193286896,9284
"9285",193286896,9285
"9286",193286896,9286
"9287",193286896,9287
"9288",193286896,9288
"9289",193286896,9289
"9290",193286896,9290
"9291",193286896,9291
"9292",193286896,9292
"9293",193286896,9293
"9294",193286896,9294
"9295",193286896,9295
"9296",193286896,9296
"9297",193286896,9297
"9298",193286896,9298
"9299",193286896,9299
"9300",193286896,9300
"9301",193286896,9301
"9302",193286896,9302
"9303",193286896,9303
"9304",193286896,9304
"9305",193286896,9305
"9306",193286896,9306
"9307",193286896,9307
"9308",193286896,9308
"9309",193286896,9309
"9310",193286896,9310
"9311",193286896,9311
"9312",193286896,9312
"9313",193286896,9313
"9314",193286896,9314
"9315",193286896,9315
"9316",193286896,9316
"9317",193286896,9317
"9318",193286896,9318
"9319",193286896,9319
"9320",193286896,9320
"9321",193286896,9321
"9322",193286896,9322
"9323",193286896,9323
"9324",193286896,9324
"9325",193286896,9325
"9326",193286896,9326
"9327",193286896,9327
"9328",193286896,9328
"9329",193286896,9329
"9330",193286896,9330
"9331",193286896,9331
"9332",193286896,9332
"9333",193286896,9333
"9334",193286896,9334
"9335",193286896,9335
"9336",193286896,9336
"9337",193286896,9337
"9338",193286896,9338
"9339",193286896,9339
"9340",193286896,9340
"9341",193286896,9341
"9342",193286896,9342
"9343",193286896,9343
"9344",193286896,9344
"9345",193286896,9345
"9346",193286896,9346
"9347",193286896,9347
"9348",193286896,9348
"9349",193286896,9349
"9350",193286896,9350
"9351",193286896,9351
"9352",193286896,9352
"9353",193286896,9353
"9354",193286896,9354
"9355",193286896,9355
"9356",193286896,9356
"9357",193286896,9357
"9358",193286896,9358
"9359",193286896,9359
"9360",193286896,9360
"9361",193286896,9361
"9362",193286896,9362
"9363",193286896,9363
"9364",193286896,9364
"9365",193286896,9365
"9366",193286896,9366
"9367",193286896,9367
"9368",193286896,9368
"9369",193286896,9369
"9370",193286896,9370
"9371",193286896,9371
"9372",193286896,9372
"9373",193286896,9373
"9374",193286896,9374
"9375",193286896,9375
"9376",193286896,9376
"9377",193286896,9377
"9378",193286896,9378
"9379",193286896,9379
"9380",193286896,9380
"9381",193286896,9381
"9382",193286896,9382
"9383",193286896,9383
"9384",193286896,9384
"9385",193286896,9385
"9386",193286896,9386
"9387",193286896,9387
"9388",193286896,9388
"9389",193286896,9389
"9390",193286896,9390
"9391",193286896,9391
"9392",193286896,9392
"9393",193286896,9393
"9394",193286896,9394
"9395",193286896,9395
"9396",193286896,9396
"9397",193286896,9397
"9398",193286896,9398
"9399",193286896,9399
"9400",193286896,9400
"9401",193286896,9401
"9402",193286896,9402
"9403",193286896,9403
"9404",193286896,9404
"9405",193286896,9405
"9406",193286896,9406
"9407",193286896,9407
"9408",193286896,9408
"9409",193286896,9409
"9410",193286896,9410
"9411",193286896,9411
"9412",193286896,9412
"9413",193286896,9413
"9414",193286896,9414
"9415",193286896,9415
"9416",193286896,9416
"9417",193286896,9417
"9418",193286896,9418
"9419",193286896,9419
"9420",193286896,9420
"9421",193286896,9421
"9422",193286896,9422
"9423",193286896,9423
"9424",193286896,9424
"9425",193286896,9425
"9426",193286896,9426
"9427",193286896,9427
"9428",193286896,9428
"9429",193286896,9429
"9430",193286896,9430
"9431",193286896,9431
"9432",193286896,9432
"9433",193286896,9433
"9434",193286896,9434
"9435",193286896,9435
"9436",193286896,9436
"9437",193286896,9437
"9438",193286896,9438
"9439",193286896,9439
"9440",193286896,9440
"9441",193286896,9441
"9442",193286896,9442
"9443",193286896,9443
"9444",193286896,9444
"9445",193286896,9445
"9446",193286896,9446
"9447",193286896,9447
"9448",193286896,9448
"9449",193286896,9449
"9450",193286896,9450
"9451",193286896,9451
"9452",193286896,9452
"9453",193286896,9453
"9454",193286896,9454
"9455",193286896,9455
"9456",193286896,9456
"9457",193286896,9457
"9458",193286896,9458
"9459",193286896,9459
"9460",193286896,9460
"9461",193286896,9461
"9462",193286896,9462
"9463",193286896,9463
"9464",193286896,9464
"9465",193286896,9465
"9466",193286896,9466
"9467",193286896,9467
"9468",193286896,9468
"9469",193286896,9469
"9470",193286896,9470
"9471",193286896,9471
"9472",193286896,9472
"9473",193286896,9473
"9474",193286896,9474
"9475",193286896,9475
"9476",193286896,9476
"9477",193286896,9477
"9478",193286896,9478
"9479",193286896,9479
"9480",193286896,9480
"9481",193286896,9481
"9482",193286896,9482
"9483",193286896,9483
"9484",193286896,9484
"9485",193286896,9485
"9486",193286896,9486
"9487",193286896,9487
"9488",193286896,9488
"9489",193286896,9489
"9490",193286896,9490
"9491",193286896,9491
"9492",193286896,9492
"9493",193286896,9493
"9494",193286896,9494
"9495",193286896,9495
"9496",193286896,9496
"9497",193286896,9497
"9498",193286896,9498
"9499",193286896,9499
"9500",193286896,9500
"9501",193286896,9501
"9502",193286896,9502
"9503",193286896,9503
"9504",193286896,9504
"9505",193286896,9505
"9506",193286896,9506
"9507",193286896,9507
"9508",193286896,9508
"9509",193286896,9509
"9510",193286896,9510
"9511",193286896,9511
"9512",193286896,9512
"9513",193286896,9513
"9514",193286896,9514
"9515",193286896,9515
"9516",193286896,9516
"9517",193286896,9517
"9518",193286896,9518
"9519",193286896,9519
"9520",193286896,9520
"9521",193286896,9521
"9522",193286896,9522
"9523",193286896,9523
"9524",193286896,9524
"9525",193286896,9525
"9526",193286896,9526
"9527",193286896,9527
"9528",193286896,9528
"9529",193286896,9529
"9530",193286896,9530
"9531",193286896,9531
"9532",193286896,9532
"9533",193286896,9533
"9534",193286896,9534
"9535",193286896,9535
"9536",193286896,9536
"9537",193286896,9537
"9538",193286896,9538
"9539",193286896,9539
"9540",193286896,9540
"9541",193286896,9541
"9542",193286896,9542
"9543",193286896,9543
"9544",193286896,9544
"9545",193286896,9545
"9546",193286896,9546
"9547",193286896,9547
"9548",193286896,9548
"9549",193286896,9549
"9550",193286896,9550
"9551",193286896,9551
"9552",193286896,9552
"9553",193286896,9553
"9554",193286896,9554
"9555",193286896,9555
"9556",193286896,9556
"9557",193286896,9557
"9558",193286896,9558
"9559",193286896,9559
"9560",193286896,9560
"9561",193286896,9561
"9562",193286896,9562
"9563",193286896,9563
"9564",193286896,9564
"9565",193286896,9565
"9566",193286896,9566
"9567",193286896,9567
"9568",193286896,9568
"9569",193286896,9569
"9570",193286896,9570
"9571",193286896,9571
"9572",193286896,9572
"9573",193286896,9573
"9574",193286896,9574
"9575",193286896,9575
"9576",193286896,9576
"9577",193286896,9577
"9578",193286896,9578
"9579",193286896,9579
"9580",193286896,9580
"9581",193286896,9581
"9582",193286896,9582
"9583",193286896,9583
"9584",193286896,9584
"9585",193286896,9585
"9586",193286896,9586
"9587",193286896,9587
"9588",193286896,9588
"9589",193286896,9589
"9590",193286896,9590
"9591",193286896,9591
"9592",193286896,9592
"9593",193286896,9593
"9594",193286896,9594
"9595",193286896,9595
"9596",193286896,9596
"9597",193286896,9597
"9598",193286896,9598
"9599",193286896,9599
"9600",193286896,9600
"9601",193286896,9601
"9602",193286896,9602
"9603",193286896,9603
"9604",193286896,9604
"9605",193286896,9605
"9606",193286896,9606
"9607",193286896,9607
"9608",193286896,9608
"9609",193286896,9609
"9610",193286896,9610
"9611",193286896,9611
"9612",193286896,9612
"9613",193286896,9613
"9614",193286896,9614
"9615",193286896,9615
"9616",193286896,9616
"9617",193286896,9617
"9618",193286896,9618
"9619",193286896,9619
"9620",193286896,9620
"9621",193286896,9621
