"","costs","x"
"16581",2070244640,16581
"16582",2070244640,16582
"16583",2070244640,16583
"16584",2070244640,16584
"16585",2070244640,16585
"16586",2070244640,16586
"16587",2070244640,16587
"16588",2070244640,16588
"16589",2070244640,16589
"16590",2070244640,16590
"16591",2070244640,16591
"16592",2070244640,16592
"16593",2070244640,16593
"16594",2070244640,16594
"16595",2070244640,16595
"16596",2070244640,16596
"16597",2070244640,16597
"16598",2070244640,16598
"16599",2070244640,16599
"16600",2070244640,16600
"16601",2070244640,16601
"16602",2070244640,16602
"16603",2070244640,16603
"16604",2070244640,16604
"16605",2070244640,16605
"16606",2070244640,16606
"16607",2070244640,16607
"16608",2070244640,16608
"16609",2070244640,16609
"16610",2070244640,16610
"16611",2070244640,16611
"16612",2070244640,16612
"16613",2070244640,16613
"16614",2070244640,16614
"16615",2070244640,16615
"16616",2070244640,16616
"16617",2070244640,16617
"16618",2070244640,16618
"16619",2070244640,16619
"16620",2070244640,16620
"16621",2070244640,16621
"16622",2070244640,16622
"16623",2070244640,16623
"16624",2070244640,16624
"16625",2070244640,16625
"16626",2070244640,16626
"16627",2070244640,16627
"16628",2070244640,16628
"16629",2070244640,16629
"16630",2070244640,16630
"16631",2070244640,16631
"16632",2070244640,16632
"16633",2070244640,16633
"16634",2070244640,16634
"16635",2070244640,16635
"16636",2070244640,16636
"16637",2070244640,16637
"16638",2070244640,16638
"16639",2070244640,16639
"16640",2070244640,16640
"16641",2070244640,16641
"16642",2070244640,16642
"16643",2070244640,16643
"16644",2070244640,16644
"16645",2070244640,16645
"16646",2070244640,16646
"16647",2070244640,16647
"16648",2070244640,16648
"16649",2070244640,16649
"16650",2070244640,16650
"16651",2070244640,16651
"16652",2070244640,16652
"16653",2070244640,16653
"16654",2070244640,16654
"16655",2070244640,16655
"16656",2070244640,16656
"16657",2070244640,16657
"16658",2070244640,16658
"16659",2070244640,16659
"16660",2070244640,16660
"16661",2070244640,16661
"16662",2070244640,16662
"16663",2070244640,16663
"16664",2070244640,16664
"16665",2070244640,16665
"16666",2070244640,16666
"16667",2070244640,16667
"16668",2070244640,16668
"16669",2070244640,16669
"16670",2070244640,16670
"16671",2070244640,16671
"16672",2070244640,16672
"16673",2070244640,16673
"16674",2070244640,16674
"16675",2070244640,16675
"16676",2070244640,16676
"16677",2070244640,16677
"16678",2070244640,16678
"16679",2070244640,16679
"16680",2070244640,16680
"16681",2070244640,16681
"16682",2070244640,16682
"16683",2070244640,16683
"16684",2070244640,16684
"16685",2070244640,16685
"16686",2070244640,16686
"16687",2070244640,16687
"16688",2070244640,16688
"16689",2070244640,16689
"16690",2070244640,16690
"16691",2070244640,16691
"16692",2070244640,16692
"16693",2070244640,16693
"16694",2070244640,16694
"16695",2070244640,16695
"16696",2070244640,16696
"16697",2070244640,16697
"16698",2070244640,16698
"16699",2070244640,16699
"16700",2070244640,16700
"16701",2070244640,16701
"16702",2070244640,16702
"16703",2070244640,16703
"16704",2070244640,16704
"16705",2070244640,16705
"16706",2070244640,16706
"16707",2070244640,16707
"16708",2070244640,16708
"16709",2070244640,16709
"16710",2070244640,16710
"16711",2070244640,16711
"16712",2070244640,16712
"16713",2070244640,16713
"16714",2070244640,16714
"16715",2070244640,16715
"16716",2070244640,16716
"16717",2070244640,16717
"16718",2070244640,16718
"16719",2070244640,16719
"16720",2070244640,16720
"16721",2070244640,16721
"16722",2070244640,16722
"16723",2070244640,16723
"16724",2070244640,16724
"16725",2070244640,16725
"16726",2070244640,16726
"16727",2070244640,16727
"16728",2070244640,16728
"16729",2070244640,16729
"16730",2070244640,16730
"16731",2070244640,16731
"16732",2070244640,16732
"16733",2070244640,16733
"16734",2070244640,16734
"16735",2070244640,16735
"16736",2070244640,16736
"16737",2070244640,16737
"16738",2070244640,16738
"16739",2070244640,16739
"16740",2070244640,16740
"16741",2070244640,16741
"16742",2070244640,16742
"16743",2070244640,16743
"16744",2070244640,16744
"16745",2070244640,16745
"16746",2070244640,16746
"16747",2070244640,16747
"16748",2070244640,16748
"16749",2070244640,16749
"16750",2070244640,16750
"16751",2070244640,16751
"16752",2070244640,16752
"16753",2070244640,16753
"16754",2070244640,16754
"16755",2070244640,16755
"16756",2070244640,16756
"16757",2070244640,16757
"16758",2070244640,16758
"16759",2070244640,16759
"16760",2070244640,16760
"16761",2070244640,16761
"16762",2070244640,16762
"16763",2070244640,16763
"16764",2070244640,16764
"16765",2070244640,16765
"16766",2070244640,16766
"16767",2070244640,16767
"16768",2070244640,16768
"16769",2070244640,16769
"16770",2070244640,16770
"16771",2070244640,16771
"16772",2070244640,16772
"16773",2070244640,16773
"16774",2070244640,16774
"16775",2070244640,16775
"16776",2070244640,16776
"16777",2070244640,16777
"16778",2070244640,16778
"16779",2070244640,16779
"16780",2070244640,16780
"16781",2070244640,16781
"16782",2070244640,16782
"16783",2070244640,16783
"16784",2070244640,16784
"16785",2070244640,16785
"16786",2070244640,16786
"16787",2070244640,16787
"16788",2070244640,16788
"16789",2070244640,16789
"16790",2070244640,16790
"16791",2070244640,16791
"16792",2070244640,16792
"16793",2070244640,16793
"16794",2070244640,16794
"16795",2070244640,16795
"16796",2070244640,16796
"16797",2070244640,16797
"16798",2070244640,16798
"16799",2070244640,16799
"16800",2070244640,16800
"16801",2070244640,16801
"16802",2070244640,16802
"16803",2070244640,16803
"16804",2070244640,16804
"16805",2070244640,16805
"16806",2070244640,16806
"16807",2070244640,16807
"16808",2070244640,16808
"16809",2070244640,16809
"16810",2070244640,16810
"16811",2070244640,16811
"16812",2070244640,16812
"16813",2070244640,16813
"16814",2070244640,16814
"16815",2070244640,16815
"16816",2070244640,16816
"16817",2070244640,16817
"16818",2070244640,16818
"16819",2070244640,16819
"16820",2070244640,16820
"16821",2070244640,16821
"16822",2070244640,16822
"16823",2070244640,16823
"16824",2070244640,16824
"16825",2070244640,16825
"16826",2070244640,16826
"16827",2070244640,16827
"16828",2070244640,16828
"16829",2070244640,16829
"16830",2070244640,16830
"16831",2070244640,16831
"16832",2070244640,16832
"16833",2070244640,16833
"16834",2070244640,16834
"16835",2070244640,16835
"16836",2070244640,16836
"16837",2070244640,16837
"16838",2070244640,16838
"16839",2070244640,16839
"16840",2070244640,16840
"16841",2070244640,16841
"16842",2070244640,16842
"16843",2070244640,16843
"16844",2070244640,16844
"16845",2070244640,16845
"16846",2070244640,16846
"16847",2070244640,16847
"16848",2070244640,16848
"16849",2070244640,16849
"16850",2070244640,16850
"16851",2070244640,16851
"16852",2070244640,16852
"16853",2070244640,16853
"16854",2070244640,16854
"16855",2070244640,16855
"16856",2070244640,16856
"16857",2070244640,16857
"16858",2070244640,16858
"16859",2070244640,16859
"16860",2070244640,16860
"16861",2070244640,16861
"16862",2070244640,16862
"16863",2070244640,16863
"16864",2070244640,16864
"16865",2070244640,16865
"16866",2070244640,16866
"16867",2070244640,16867
"16868",2070244640,16868
"16869",2070244640,16869
"16870",2070244640,16870
"16871",2070244640,16871
"16872",2070244640,16872
"16873",2070244640,16873
"16874",2070244640,16874
"16875",2070244640,16875
"16876",2070244640,16876
"16877",2070244640,16877
"16878",2070244640,16878
"16879",2070244640,16879
"16880",2070244640,16880
"16881",2070244640,16881
"16882",2070244640,16882
"16883",2070244640,16883
"16884",2070244640,16884
"16885",2070244640,16885
"16886",2070244640,16886
"16887",2070244640,16887
"16888",2070244640,16888
"16889",2070244640,16889
"16890",2070244640,16890
"16891",2070244640,16891
"16892",2070244640,16892
"16893",2070244640,16893
"16894",2070244640,16894
"16895",2070244640,16895
"16896",2070244640,16896
"16897",2070244640,16897
"16898",2070244640,16898
"16899",2070244640,16899
"16900",2070244640,16900
"16901",2070244640,16901
"16902",2070244640,16902
"16903",2070244640,16903
"16904",2070244640,16904
"16905",2070244640,16905
"16906",2070244640,16906
"16907",2070244640,16907
"16908",2070244640,16908
"16909",2070244640,16909
"16910",2070244640,16910
"16911",2070244640,16911
"16912",2070244640,16912
"16913",2070244640,16913
"16914",2070244640,16914
"16915",2070244640,16915
"16916",2070244640,16916
"16917",2070244640,16917
"16918",2070244640,16918
"16919",2070244640,16919
"16920",2070244640,16920
"16921",2070244640,16921
"16922",2070244640,16922
"16923",2070244640,16923
"16924",2070244640,16924
"16925",2070244640,16925
"16926",2070244640,16926
"16927",2070244640,16927
"16928",2070244640,16928
"16929",2070244640,16929
"16930",2070244640,16930
"16931",2070244640,16931
"16932",2070244640,16932
"16933",2070244640,16933
"16934",2070244640,16934
"16935",2070244640,16935
"16936",2070244640,16936
"16937",2070244640,16937
"16938",2070244640,16938
"16939",2070244640,16939
"16940",2070244640,16940
"16941",2070244640,16941
"16942",2070244640,16942
"16943",2070244640,16943
"16944",2070244640,16944
"16945",2070244640,16945
"16946",2070244640,16946
"16947",2070244640,16947
"16948",2070244640,16948
"16949",2070244640,16949
"16950",2070244640,16950
"16951",2070244640,16951
"16952",2070244640,16952
"16953",2070244640,16953
"16954",2070244640,16954
"16955",2070244640,16955
"16956",2070244640,16956
"16957",2070244640,16957
"16958",2070244640,16958
"16959",2070244640,16959
"16960",2070244640,16960
"16961",2070244640,16961
"16962",2070244640,16962
"16963",2070244640,16963
"16964",2070244640,16964
"16965",2070244640,16965
"16966",2070244640,16966
"16967",2070244640,16967
"16968",2070244640,16968
"16969",2070244640,16969
"16970",2070244640,16970
"16971",2070244640,16971
"16972",2070244640,16972
"16973",2070244640,16973
"16974",2070244640,16974
"16975",2070244640,16975
"16976",2070244640,16976
"16977",2070244640,16977
"16978",2070244640,16978
"16979",2070244640,16979
"16980",2070244640,16980
"16981",2070244640,16981
"16982",2070244640,16982
"16983",2070244640,16983
"16984",2070244640,16984
"16985",2070244640,16985
"16986",2070244640,16986
"16987",2070244640,16987
"16988",2070244640,16988
"16989",2070244640,16989
"16990",2070244640,16990
"16991",2070244640,16991
"16992",2070244640,16992
"16993",2070244640,16993
"16994",2070244640,16994
"16995",2070244640,16995
"16996",2070244640,16996
"16997",2070244640,16997
"16998",2070244640,16998
"16999",2070244640,16999
"17000",2070244640,17000
"17001",2070244640,17001
"17002",2070244640,17002
"17003",2070244640,17003
"17004",2070244640,17004
"17005",2070244640,17005
"17006",2070244640,17006
"17007",2070244640,17007
"17008",2070244640,17008
"17009",2070244640,17009
"17010",2070244640,17010
"17011",2070244640,17011
"17012",2070244640,17012
"17013",2070244640,17013
"17014",2070244640,17014
"17015",2070244640,17015
"17016",2070244640,17016
"17017",2070244640,17017
"17018",2070244640,17018
"17019",2070244640,17019
"17020",2070244640,17020
"17021",2070244640,17021
"17022",2070244640,17022
"17023",2070244640,17023
"17024",2070244640,17024
"17025",2070244640,17025
"17026",2070244640,17026
"17027",2070244640,17027
"17028",2070244640,17028
"17029",2070244640,17029
"17030",2070244640,17030
"17031",2070244640,17031
"17032",2070244640,17032
"17033",2070244640,17033
"17034",2070244640,17034
"17035",2070244640,17035
"17036",2070244640,17036
"17037",2070244640,17037
"17038",2070244640,17038
"17039",2070244640,17039
"17040",2070244640,17040
"17041",2070244640,17041
"17042",2070244640,17042
"17043",2070244640,17043
"17044",2070244640,17044
"17045",2070244640,17045
"17046",2070244640,17046
"17047",2070244640,17047
"17048",2070244640,17048
"17049",2070244640,17049
"17050",2070244640,17050
"17051",2070244640,17051
"17052",2070244640,17052
"17053",2070244640,17053
"17054",2070244640,17054
"17055",2070244640,17055
"17056",2070244640,17056
"17057",2070244640,17057
"17058",2070244640,17058
"17059",2070244640,17059
"17060",2070244640,17060
"17061",2070244640,17061
"17062",2070244640,17062
"17063",2070244640,17063
"17064",2070244640,17064
"17065",2070244640,17065
"17066",2070244640,17066
"17067",2070244640,17067
"17068",2070244640,17068
"17069",2070244640,17069
"17070",2070244640,17070
"17071",2070244640,17071
"17072",2070244640,17072
"17073",2070244640,17073
"17074",2070244640,17074
"17075",2070244640,17075
"17076",2070244640,17076
"17077",2070244640,17077
"17078",2070244640,17078
"17079",2070244640,17079
"17080",2070244640,17080
"17081",2070244640,17081
"17082",2070244640,17082
"17083",2070244640,17083
"17084",2070244640,17084
"17085",2070244640,17085
"17086",2070244640,17086
"17087",2070244640,17087
"17088",2070244640,17088
"17089",2070244640,17089
"17090",2070244640,17090
"17091",2070244640,17091
"17092",2070244640,17092
"17093",2070244640,17093
"17094",2070244640,17094
"17095",2070244640,17095
"17096",2070244640,17096
"17097",2070244640,17097
"17098",2070244640,17098
"17099",2070244640,17099
"17100",2070244640,17100
"17101",2070244640,17101
"17102",2070244640,17102
"17103",2070244640,17103
"17104",2070244640,17104
"17105",2070244640,17105
"17106",2070244640,17106
"17107",2070244640,17107
"17108",2070244640,17108
"17109",2070244640,17109
"17110",2070244640,17110
"17111",2070244640,17111
"17112",2070244640,17112
"17113",2070244640,17113
"17114",2070244640,17114
"17115",2070244640,17115
"17116",2070244640,17116
"17117",2070244640,17117
"17118",2070244640,17118
"17119",2070244640,17119
"17120",2070244640,17120
"17121",2070244640,17121
"17122",2070244640,17122
"17123",2070244640,17123
"17124",2070244640,17124
"17125",2070244640,17125
"17126",2070244640,17126
"17127",2070244640,17127
"17128",2070244640,17128
"17129",2070244640,17129
"17130",2070244640,17130
"17131",2070244640,17131
"17132",2070244640,17132
"17133",2070244640,17133
"17134",2070244640,17134
"17135",2070244640,17135
"17136",2070244640,17136
"17137",2070244640,17137
"17138",2070244640,17138
"17139",2070244640,17139
"17140",2070244640,17140
"17141",2070244640,17141
"17142",2070244640,17142
"17143",2070244640,17143
"17144",2070244640,17144
"17145",2070244640,17145
"17146",2070244640,17146
"17147",2070244640,17147
"17148",2070244640,17148
"17149",2070244640,17149
"17150",2070244640,17150
"17151",2070244640,17151
"17152",2070244640,17152
"17153",2070244640,17153
"17154",2070244640,17154
"17155",2070244640,17155
"17156",2070244640,17156
"17157",2070244640,17157
"17158",2070244640,17158
"17159",2070244640,17159
"17160",2070244640,17160
"17161",2070244640,17161
"17162",2070244640,17162
"17163",2070244640,17163
"17164",2070244640,17164
"17165",2070244640,17165
"17166",2070244640,17166
"17167",2070244640,17167
"17168",2070244640,17168
"17169",2070244640,17169
"17170",2070244640,17170
"17171",2070244640,17171
"17172",2070244640,17172
"17173",2070244640,17173
"17174",2070244640,17174
"17175",2070244640,17175
"17176",2070244640,17176
"17177",2070244640,17177
"17178",2070244640,17178
"17179",2070244640,17179
"17180",2070244640,17180
"17181",2070244640,17181
"17182",2070244640,17182
"17183",2070244640,17183
"17184",2070244640,17184
"17185",2070244640,17185
"17186",2070244640,17186
"17187",2070244640,17187
"17188",2070244640,17188
"17189",2070244640,17189
"17190",2070244640,17190
"17191",2070244640,17191
"17192",2070244640,17192
"17193",2070244640,17193
"17194",2070244640,17194
"17195",2070244640,17195
"17196",2070244640,17196
"17197",2070244640,17197
"17198",2070244640,17198
"17199",2070244640,17199
"17200",2070244640,17200
"17201",2070244640,17201
"17202",2070244640,17202
"17203",2070244640,17203
"17204",2070244640,17204
"17205",2070244640,17205
"17206",2070244640,17206
"17207",2070244640,17207
"17208",2070244640,17208
"17209",2070244640,17209
"17210",2070244640,17210
"17211",2070244640,17211
"17212",2070244640,17212
"17213",2070244640,17213
"17214",2070244640,17214
