"","costs","x"
"18334",137442507,18334
"18335",137442507,18335
"18336",137442507,18336
"18337",137442507,18337
"18338",137442507,18338
"18339",137442507,18339
"18340",137442507,18340
"18341",137442507,18341
"18342",137442507,18342
"18343",137442507,18343
"18344",137442507,18344
"18345",137442507,18345
"18346",137442507,18346
"18347",137442507,18347
"18348",137442507,18348
"18349",137442507,18349
"18350",137442507,18350
"18351",137442507,18351
"18352",137442507,18352
"18353",137442507,18353
"18354",137442507,18354
"18355",137442507,18355
"18356",137442507,18356
"18357",137442507,18357
"18358",137442507,18358
"18359",137442507,18359
"18360",137442507,18360
"18361",137442507,18361
"18362",137442507,18362
"18363",137442507,18363
"18364",137442507,18364
"18365",137442507,18365
"18366",137442507,18366
"18367",137442507,18367
"18368",137442507,18368
"18369",137442507,18369
"18370",137442507,18370
"18371",137442507,18371
"18372",137442507,18372
"18373",137442507,18373
"18374",137442507,18374
"18375",137442507,18375
"18376",137442507,18376
"18377",137442507,18377
"18378",137442507,18378
"18379",137442507,18379
"18380",137442507,18380
"18381",137442507,18381
"18382",137442507,18382
"18383",137442507,18383
"18384",137442507,18384
"18385",137442507,18385
"18386",137442507,18386
"18387",137442507,18387
"18388",137442507,18388
"18389",137442507,18389
"18390",137442507,18390
"18391",137442507,18391
"18392",137442507,18392
"18393",137442507,18393
"18394",137442507,18394
"18395",137442507,18395
"18396",137442507,18396
"18397",137442507,18397
"18398",137442507,18398
"18399",137442507,18399
"18400",137442507,18400
"18401",137442507,18401
"18402",137442507,18402
"18403",137442507,18403
"18404",137442507,18404
"18405",137442507,18405
"18406",137442507,18406
"18407",137442507,18407
"18408",137442507,18408
"18409",137442507,18409
"18410",137442507,18410
"18411",137442507,18411
"18412",137442507,18412
"18413",137442507,18413
"18414",137442507,18414
"18415",137442507,18415
"18416",137442507,18416
"18417",137442507,18417
"18418",137442507,18418
"18419",137442507,18419
"18420",137442507,18420
"18421",137442507,18421
"18422",137442507,18422
"18423",137442507,18423
"18424",137442507,18424
"18425",137442507,18425
"18426",137442507,18426
"18427",137442507,18427
"18428",137442507,18428
"18429",137442507,18429
"18430",137442507,18430
"18431",137442507,18431
"18432",137442507,18432
"18433",137442507,18433
"18434",137442507,18434
"18435",137442507,18435
"18436",137442507,18436
"18437",137442507,18437
"18438",137442507,18438
"18439",137442507,18439
"18440",137442507,18440
"18441",137442507,18441
"18442",137442507,18442
"18443",137442507,18443
"18444",137442507,18444
"18445",137442507,18445
"18446",137442507,18446
"18447",137442507,18447
"18448",137442507,18448
"18449",137442507,18449
"18450",137442507,18450
"18451",137442507,18451
"18452",137442507,18452
"18453",137442507,18453
"18454",137442507,18454
"18455",137442507,18455
"18456",137442507,18456
"18457",137442507,18457
"18458",137442507,18458
"18459",137442507,18459
"18460",137442507,18460
"18461",137442507,18461
"18462",137442507,18462
"18463",137442507,18463
"18464",137442507,18464
"18465",137442507,18465
"18466",137442507,18466
"18467",137442507,18467
"18468",137442507,18468
"18469",137442507,18469
"18470",137442507,18470
"18471",137442507,18471
"18472",137442507,18472
"18473",137442507,18473
"18474",137442507,18474
"18475",137442507,18475
"18476",137442507,18476
"18477",137442507,18477
"18478",137442507,18478
"18479",137442507,18479
"18480",137442507,18480
"18481",137442507,18481
"18482",137442507,18482
"18483",137442507,18483
"18484",137442507,18484
"18485",137442507,18485
"18486",137442507,18486
"18487",137442507,18487
"18488",137442507,18488
"18489",137442507,18489
"18490",137442507,18490
"18491",137442507,18491
"18492",137442507,18492
"18493",137442507,18493
"18494",137442507,18494
"18495",137442507,18495
"18496",137442507,18496
"18497",137442507,18497
"18498",137442507,18498
"18499",137442507,18499
"18500",137442507,18500
"18501",137442507,18501
"18502",137442507,18502
"18503",137442507,18503
"18504",137442507,18504
"18505",137442507,18505
"18506",137442507,18506
"18507",137442507,18507
"18508",137442507,18508
"18509",137442507,18509
"18510",137442507,18510
"18511",137442507,18511
"18512",137442507,18512
"18513",137442507,18513
"18514",137442507,18514
"18515",137442507,18515
"18516",137442507,18516
"18517",137442507,18517
"18518",137442507,18518
"18519",137442507,18519
"18520",137442507,18520
"18521",137442507,18521
"18522",137442507,18522
"18523",137442507,18523
"18524",137442507,18524
"18525",137442507,18525
"18526",137442507,18526
"18527",137442507,18527
"18528",137442507,18528
"18529",137442507,18529
"18530",137442507,18530
"18531",137442507,18531
"18532",137442507,18532
"18533",137442507,18533
"18534",137442507,18534
"18535",137442507,18535
"18536",137442507,18536
"18537",137442507,18537
"18538",137442507,18538
"18539",137442507,18539
"18540",137442507,18540
"18541",137442507,18541
"18542",137442507,18542
"18543",137442507,18543
"18544",137442507,18544
"18545",137442507,18545
"18546",137442507,18546
"18547",137442507,18547
"18548",137442507,18548
"18549",137442507,18549
"18550",137442507,18550
"18551",137442507,18551
"18552",137442507,18552
"18553",137442507,18553
"18554",137442507,18554
"18555",137442507,18555
"18556",137442507,18556
"18557",137442507,18557
"18558",137442507,18558
"18559",137442507,18559
"18560",137442507,18560
"18561",137442507,18561
"18562",137442507,18562
"18563",137442507,18563
"18564",137442507,18564
"18565",137442507,18565
"18566",137442507,18566
"18567",137442507,18567
"18568",137442507,18568
"18569",137442507,18569
"18570",137442507,18570
"18571",137442507,18571
"18572",137442507,18572
"18573",137442507,18573
"18574",137442507,18574
"18575",137442507,18575
"18576",137442507,18576
"18577",137442507,18577
"18578",137442507,18578
"18579",137442507,18579
"18580",137442507,18580
"18581",137442507,18581
"18582",137442507,18582
"18583",137442507,18583
"18584",137442507,18584
"18585",137442507,18585
"18586",137442507,18586
"18587",137442507,18587
"18588",137442507,18588
"18589",137442507,18589
"18590",137442507,18590
"18591",137442507,18591
"18592",137442507,18592
"18593",137442507,18593
"18594",137442507,18594
"18595",137442507,18595
"18596",137442507,18596
"18597",137442507,18597
"18598",137442507,18598
"18599",137442507,18599
"18600",137442507,18600
"18601",137442507,18601
"18602",137442507,18602
"18603",137442507,18603
"18604",137442507,18604
"18605",137442507,18605
"18606",137442507,18606
"18607",137442507,18607
"18608",137442507,18608
"18609",137442507,18609
"18610",137442507,18610
"18611",137442507,18611
"18612",137442507,18612
"18613",137442507,18613
"18614",137442507,18614
"18615",137442507,18615
"18616",137442507,18616
"18617",137442507,18617
"18618",137442507,18618
"18619",137442507,18619
"18620",137442507,18620
"18621",137442507,18621
"18622",137442507,18622
"18623",137442507,18623
"18624",137442507,18624
"18625",137442507,18625
"18626",137442507,18626
"18627",137442507,18627
"18628",137442507,18628
"18629",137442507,18629
"18630",137442507,18630
"18631",137442507,18631
"18632",137442507,18632
"18633",137442507,18633
"18634",137442507,18634
"18635",137442507,18635
"18636",137442507,18636
"18637",137442507,18637
"18638",137442507,18638
"18639",137442507,18639
"18640",137442507,18640
"18641",137442507,18641
"18642",137442507,18642
"18643",137442507,18643
"18644",137442507,18644
"18645",137442507,18645
"18646",137442507,18646
"18647",137442507,18647
"18648",137442507,18648
"18649",137442507,18649
"18650",137442507,18650
"18651",137442507,18651
"18652",137442507,18652
"18653",137442507,18653
"18654",137442507,18654
"18655",137442507,18655
"18656",137442507,18656
"18657",137442507,18657
"18658",137442507,18658
"18659",137442507,18659
"18660",137442507,18660
"18661",137442507,18661
"18662",137442507,18662
"18663",137442507,18663
"18664",137442507,18664
"18665",137442507,18665
"18666",137442507,18666
"18667",137442507,18667
"18668",137442507,18668
"18669",137442507,18669
"18670",137442507,18670
"18671",137442507,18671
"18672",137442507,18672
"18673",137442507,18673
"18674",137442507,18674
"18675",137442507,18675
"18676",137442507,18676
"18677",137442507,18677
"18678",137442507,18678
"18679",137442507,18679
"18680",137442507,18680
"18681",137442507,18681
"18682",137442507,18682
"18683",137442507,18683
"18684",137442507,18684
"18685",137442507,18685
"18686",137442507,18686
"18687",137442507,18687
"18688",137442507,18688
"18689",137442507,18689
"18690",137442507,18690
"18691",137442507,18691
"18692",137442507,18692
"18693",137442507,18693
"18694",137442507,18694
"18695",137442507,18695
"18696",137442507,18696
"18697",137442507,18697
"18698",137442507,18698
"18699",137442507,18699
"18700",137442507,18700
"18701",137442507,18701
"18702",137442507,18702
"18703",137442507,18703
"18704",137442507,18704
"18705",137442507,18705
"18706",137442507,18706
"18707",137442507,18707
"18708",137442507,18708
"18709",137442507,18709
"18710",137442507,18710
"18711",137442507,18711
"18712",137442507,18712
"18713",137442507,18713
"18714",137442507,18714
"18715",137442507,18715
"18716",137442507,18716
"18717",137442507,18717
"18718",137442507,18718
"18719",137442507,18719
"18720",137442507,18720
"18721",137442507,18721
"18722",137442507,18722
"18723",137442507,18723
"18724",137442507,18724
"18725",137442507,18725
"18726",137442507,18726
"18727",137442507,18727
"18728",137442507,18728
"18729",137442507,18729
"18730",137442507,18730
"18731",137442507,18731
"18732",137442507,18732
"18733",137442507,18733
"18734",137442507,18734
"18735",137442507,18735
"18736",137442507,18736
"18737",137442507,18737
"18738",137442507,18738
"18739",137442507,18739
"18740",137442507,18740
"18741",137442507,18741
"18742",137442507,18742
"18743",137442507,18743
"18744",137442507,18744
"18745",137442507,18745
"18746",137442507,18746
"18747",137442507,18747
"18748",137442507,18748
"18749",137442507,18749
"18750",137442507,18750
"18751",137442507,18751
"18752",137442507,18752
"18753",137442507,18753
"18754",137442507,18754
"18755",137442507,18755
"18756",137442507,18756
"18757",137442507,18757
"18758",137442507,18758
"18759",137442507,18759
"18760",137442507,18760
"18761",137442507,18761
"18762",137442507,18762
"18763",137442507,18763
"18764",137442507,18764
"18765",137442507,18765
"18766",137442507,18766
"18767",137442507,18767
"18768",137442507,18768
"18769",137442507,18769
"18770",137442507,18770
"18771",137442507,18771
"18772",137442507,18772
"18773",137442507,18773
"18774",137442507,18774
"18775",137442507,18775
"18776",137442507,18776
"18777",137442507,18777
"18778",137442507,18778
"18779",137442507,18779
"18780",137442507,18780
"18781",137442507,18781
"18782",137442507,18782
"18783",137442507,18783
"18784",137442507,18784
"18785",137442507,18785
"18786",137442507,18786
"18787",137442507,18787
"18788",137442507,18788
"18789",137442507,18789
"18790",137442507,18790
"18791",137442507,18791
"18792",137442507,18792
"18793",137442507,18793
"18794",137442507,18794
"18795",137442507,18795
"18796",137442507,18796
"18797",137442507,18797
"18798",137442507,18798
"18799",137442507,18799
"18800",137442507,18800
"18801",137442507,18801
"18802",137442507,18802
"18803",137442507,18803
"18804",137442507,18804
"18805",137442507,18805
"18806",137442507,18806
"18807",137442507,18807
"18808",137442507,18808
"18809",137442507,18809
"18810",137442507,18810
"18811",137442507,18811
"18812",137442507,18812
"18813",137442507,18813
"18814",137442507,18814
"18815",137442507,18815
"18816",137442507,18816
"18817",137442507,18817
"18818",137442507,18818
"18819",137442507,18819
"18820",137442507,18820
"18821",137442507,18821
"18822",137442507,18822
"18823",137442507,18823
"18824",137442507,18824
"18825",137442507,18825
"18826",137442507,18826
"18827",137442507,18827
"18828",137442507,18828
"18829",137442507,18829
"18830",137442507,18830
"18831",137442507,18831
"18832",137442507,18832
"18833",137442507,18833
"18834",137442507,18834
"18835",137442507,18835
"18836",137442507,18836
"18837",137442507,18837
"18838",137442507,18838
"18839",137442507,18839
"18840",137442507,18840
"18841",137442507,18841
"18842",137442507,18842
"18843",137442507,18843
"18844",137442507,18844
"18845",137442507,18845
"18846",137442507,18846
"18847",137442507,18847
"18848",137442507,18848
"18849",137442507,18849
"18850",137442507,18850
"18851",137442507,18851
"18852",137442507,18852
"18853",137442507,18853
"18854",137442507,18854
"18855",137442507,18855
"18856",137442507,18856
"18857",137442507,18857
"18858",137442507,18858
"18859",137442507,18859
"18860",137442507,18860
"18861",137442507,18861
"18862",137442507,18862
"18863",137442507,18863
"18864",137442507,18864
"18865",137442507,18865
"18866",137442507,18866
"18867",137442507,18867
"18868",137442507,18868
"18869",137442507,18869
"18870",137442507,18870
"18871",137442507,18871
"18872",137442507,18872
"18873",137442507,18873
"18874",137442507,18874
"18875",137442507,18875
"18876",137442507,18876
"18877",137442507,18877
"18878",137442507,18878
"18879",137442507,18879
"18880",137442507,18880
"18881",137442507,18881
"18882",137442507,18882
"18883",137442507,18883
"18884",137442507,18884
"18885",137442507,18885
"18886",137442507,18886
"18887",137442507,18887
"18888",137442507,18888
"18889",137442507,18889
"18890",137442507,18890
"18891",137442507,18891
"18892",137442507,18892
"18893",137442507,18893
"18894",137442507,18894
"18895",137442507,18895
"18896",137442507,18896
"18897",137442507,18897
"18898",137442507,18898
"18899",137442507,18899
"18900",137442507,18900
"18901",137442507,18901
"18902",137442507,18902
"18903",137442507,18903
"18904",137442507,18904
"18905",137442507,18905
"18906",137442507,18906
"18907",137442507,18907
"18908",137442507,18908
"18909",137442507,18909
"18910",137442507,18910
"18911",137442507,18911
"18912",137442507,18912
"18913",137442507,18913
"18914",137442507,18914
"18915",137442507,18915
"18916",137442507,18916
"18917",137442507,18917
"18918",137442507,18918
"18919",137442507,18919
"18920",137442507,18920
"18921",137442507,18921
"18922",137442507,18922
"18923",137442507,18923
"18924",137442507,18924
"18925",137442507,18925
"18926",137442507,18926
"18927",137442507,18927
"18928",137442507,18928
"18929",137442507,18929
"18930",137442507,18930
"18931",137442507,18931
"18932",137442507,18932
"18933",137442507,18933
"18934",137442507,18934
"18935",137442507,18935
"18936",137442507,18936
