"","costs","x"
"9858",6438007972,9858
"9859",6438007972,9859
"9860",6438007972,9860
"9861",6438007972,9861
"9862",6438007972,9862
"9863",6438007972,9863
"9864",6438007972,9864
"9865",6438007972,9865
"9866",6438007972,9866
"9867",6438007972,9867
"9868",6438007972,9868
"9869",6438007972,9869
"9870",6438007972,9870
"9871",6438007972,9871
"9872",6438007972,9872
"9873",6438007972,9873
"9874",6438007972,9874
"9875",6438007972,9875
"9876",6438007972,9876
"9877",6438007972,9877
"9878",6438007972,9878
"9879",6438007972,9879
"9880",6438007972,9880
"9881",6438007972,9881
"9882",6438007972,9882
"9883",6438007972,9883
"9884",6438007972,9884
"9885",6438007972,9885
"9886",6438007972,9886
"9887",6438007972,9887
"9888",6438007972,9888
"9889",6438007972,9889
"9890",6438007972,9890
"9891",6438007972,9891
"9892",6438007972,9892
"9893",6438007972,9893
"9894",6438007972,9894
"9895",6438007972,9895
"9896",6438007972,9896
"9897",6438007972,9897
"9898",6438007972,9898
"9899",6438007972,9899
"9900",6438007972,9900
"9901",6438007972,9901
"9902",6438007972,9902
"9903",6438007972,9903
"9904",6438007972,9904
"9905",6438007972,9905
"9906",6438007972,9906
"9907",6438007972,9907
"9908",6438007972,9908
"9909",6438007972,9909
"9910",6438007972,9910
"9911",6438007972,9911
"9912",6438007972,9912
"9913",6438007972,9913
"9914",6438007972,9914
"9915",6438007972,9915
"9916",6438007972,9916
"9917",6438007972,9917
"9918",6438007972,9918
"9919",6438007972,9919
"9920",6438007972,9920
"9921",6438007972,9921
"9922",6438007972,9922
"9923",6438007972,9923
"9924",6438007972,9924
"9925",6438007972,9925
"9926",6438007972,9926
"9927",6438007972,9927
"9928",6438007972,9928
"9929",6438007972,9929
"9930",6438007972,9930
"9931",6438007972,9931
"9932",6438007972,9932
"9933",6438007972,9933
"9934",6438007972,9934
"9935",6438007972,9935
"9936",6438007972,9936
"9937",6438007972,9937
"9938",6438007972,9938
"9939",6438007972,9939
"9940",6438007972,9940
"9941",6438007972,9941
"9942",6438007972,9942
"9943",6438007972,9943
"9944",6438007972,9944
"9945",6438007972,9945
"9946",6438007972,9946
"9947",6438007972,9947
"9948",6438007972,9948
"9949",6438007972,9949
"9950",6438007972,9950
"9951",6438007972,9951
"9952",6438007972,9952
"9953",6438007972,9953
"9954",6438007972,9954
"9955",6438007972,9955
"9956",6438007972,9956
"9957",6438007972,9957
"9958",6438007972,9958
"9959",6438007972,9959
"9960",6438007972,9960
"9961",6438007972,9961
"9962",6438007972,9962
"9963",6438007972,9963
"9964",6438007972,9964
"9965",6438007972,9965
"9966",6438007972,9966
"9967",6438007972,9967
"9968",6438007972,9968
"9969",6438007972,9969
"9970",6438007972,9970
"9971",6438007972,9971
"9972",6438007972,9972
"9973",6438007972,9973
"9974",6438007972,9974
"9975",6438007972,9975
"9976",6438007972,9976
"9977",6438007972,9977
"9978",6438007972,9978
"9979",6438007972,9979
"9980",6438007972,9980
"9981",6438007972,9981
"9982",6438007972,9982
"9983",6438007972,9983
"9984",6438007972,9984
"9985",6438007972,9985
"9986",6438007972,9986
"9987",6438007972,9987
"9988",6438007972,9988
"9989",6438007972,9989
"9990",6438007972,9990
"9991",6438007972,9991
"9992",6438007972,9992
"9993",6438007972,9993
"9994",6438007972,9994
"9995",6438007972,9995
"9996",6438007972,9996
"9997",6438007972,9997
"9998",6438007972,9998
"9999",6438007972,9999
"10000",6438007972,10000
"10001",6438007972,10001
"10002",6438007972,10002
"10003",6438007972,10003
"10004",6438007972,10004
"10005",6438007972,10005
"10006",6438007972,10006
"10007",6438007972,10007
"10008",6438007972,10008
"10009",6438007972,10009
"10010",6438007972,10010
"10011",6438007972,10011
"10012",6438007972,10012
"10013",6438007972,10013
"10014",6438007972,10014
"10015",6438007972,10015
"10016",6438007972,10016
"10017",6438007972,10017
"10018",6438007972,10018
"10019",6438007972,10019
"10020",6438007972,10020
"10021",6438007972,10021
"10022",6438007972,10022
"10023",6438007972,10023
"10024",6438007972,10024
"10025",6438007972,10025
"10026",6438007972,10026
"10027",6438007972,10027
"10028",6438007972,10028
"10029",6438007972,10029
"10030",6438007972,10030
"10031",6438007972,10031
"10032",6438007972,10032
"10033",6438007972,10033
"10034",6438007972,10034
"10035",6438007972,10035
"10036",6438007972,10036
"10037",6438007972,10037
"10038",6438007972,10038
"10039",6438007972,10039
"10040",6438007972,10040
"10041",6438007972,10041
"10042",6438007972,10042
"10043",6438007972,10043
"10044",6438007972,10044
"10045",6438007972,10045
"10046",6438007972,10046
"10047",6438007972,10047
"10048",6438007972,10048
"10049",6438007972,10049
"10050",6438007972,10050
"10051",6438007972,10051
"10052",6438007972,10052
"10053",6438007972,10053
"10054",6438007972,10054
"10055",6438007972,10055
"10056",6438007972,10056
"10057",6438007972,10057
"10058",6438007972,10058
"10059",6438007972,10059
"10060",6438007972,10060
"10061",6438007972,10061
"10062",6438007972,10062
"10063",6438007972,10063
"10064",6438007972,10064
"10065",6438007972,10065
"10066",6438007972,10066
"10067",6438007972,10067
"10068",6438007972,10068
"10069",6438007972,10069
"10070",6438007972,10070
"10071",6438007972,10071
"10072",6438007972,10072
"10073",6438007972,10073
"10074",6438007972,10074
"10075",6438007972,10075
"10076",6438007972,10076
"10077",6438007972,10077
"10078",6438007972,10078
"10079",6438007972,10079
"10080",6438007972,10080
"10081",6438007972,10081
"10082",6438007972,10082
"10083",6438007972,10083
"10084",6438007972,10084
"10085",6438007972,10085
"10086",6438007972,10086
"10087",6438007972,10087
"10088",6438007972,10088
"10089",6438007972,10089
"10090",6438007972,10090
"10091",6438007972,10091
"10092",6438007972,10092
"10093",6438007972,10093
"10094",6438007972,10094
"10095",6438007972,10095
"10096",6438007972,10096
"10097",6438007972,10097
"10098",6438007972,10098
"10099",6438007972,10099
"10100",6438007972,10100
"10101",6438007972,10101
"10102",6438007972,10102
"10103",6438007972,10103
"10104",6438007972,10104
"10105",6438007972,10105
"10106",6438007972,10106
"10107",6438007972,10107
"10108",6438007972,10108
"10109",6438007972,10109
"10110",6438007972,10110
"10111",6438007972,10111
"10112",6438007972,10112
"10113",6438007972,10113
"10114",6438007972,10114
"10115",6438007972,10115
"10116",6438007972,10116
"10117",6438007972,10117
"10118",6438007972,10118
"10119",6438007972,10119
"10120",6438007972,10120
"10121",6438007972,10121
"10122",6438007972,10122
"10123",6438007972,10123
"10124",6438007972,10124
"10125",6438007972,10125
"10126",6438007972,10126
"10127",6438007972,10127
"10128",6438007972,10128
"10129",6438007972,10129
"10130",6438007972,10130
"10131",6438007972,10131
"10132",6438007972,10132
"10133",6438007972,10133
"10134",6438007972,10134
"10135",6438007972,10135
"10136",6438007972,10136
"10137",6438007972,10137
"10138",6438007972,10138
"10139",6438007972,10139
"10140",6438007972,10140
"10141",6438007972,10141
"10142",6438007972,10142
"10143",6438007972,10143
"10144",6438007972,10144
"10145",6438007972,10145
"10146",6438007972,10146
"10147",6438007972,10147
"10148",6438007972,10148
"10149",6438007972,10149
"10150",6438007972,10150
"10151",6438007972,10151
"10152",6438007972,10152
"10153",6438007972,10153
"10154",6438007972,10154
"10155",6438007972,10155
"10156",6438007972,10156
"10157",6438007972,10157
"10158",6438007972,10158
"10159",6438007972,10159
"10160",6438007972,10160
"10161",6438007972,10161
"10162",6438007972,10162
"10163",6438007972,10163
"10164",6438007972,10164
"10165",6438007972,10165
"10166",6438007972,10166
"10167",6438007972,10167
"10168",6438007972,10168
"10169",6438007972,10169
"10170",6438007972,10170
"10171",6438007972,10171
"10172",6438007972,10172
"10173",6438007972,10173
"10174",6438007972,10174
"10175",6438007972,10175
"10176",6438007972,10176
"10177",6438007972,10177
"10178",6438007972,10178
"10179",6438007972,10179
"10180",6438007972,10180
"10181",6438007972,10181
"10182",6438007972,10182
"10183",6438007972,10183
"10184",6438007972,10184
"10185",6438007972,10185
"10186",6438007972,10186
"10187",6438007972,10187
"10188",6438007972,10188
"10189",6438007972,10189
"10190",6438007972,10190
"10191",6438007972,10191
"10192",6438007972,10192
"10193",6438007972,10193
"10194",6438007972,10194
"10195",6438007972,10195
"10196",6438007972,10196
"10197",6438007972,10197
"10198",6438007972,10198
"10199",6438007972,10199
"10200",6438007972,10200
"10201",6438007972,10201
"10202",6438007972,10202
"10203",6438007972,10203
"10204",6438007972,10204
"10205",6438007972,10205
"10206",6438007972,10206
"10207",6438007972,10207
"10208",6438007972,10208
"10209",6438007972,10209
"10210",6438007972,10210
"10211",6438007972,10211
"10212",6438007972,10212
"10213",6438007972,10213
"10214",6438007972,10214
"10215",6438007972,10215
"10216",6438007972,10216
"10217",6438007972,10217
"10218",6438007972,10218
"10219",6438007972,10219
"10220",6438007972,10220
"10221",6438007972,10221
"10222",6438007972,10222
"10223",6438007972,10223
"10224",6438007972,10224
"10225",6438007972,10225
"10226",6438007972,10226
"10227",6438007972,10227
"10228",6438007972,10228
"10229",6438007972,10229
"10230",6438007972,10230
"10231",6438007972,10231
"10232",6438007972,10232
"10233",6438007972,10233
"10234",6438007972,10234
"10235",6438007972,10235
"10236",6438007972,10236
"10237",6438007972,10237
"10238",6438007972,10238
"10239",6438007972,10239
"10240",6438007972,10240
"10241",6438007972,10241
"10242",6438007972,10242
"10243",6438007972,10243
"10244",6438007972,10244
"10245",6438007972,10245
"10246",6438007972,10246
"10247",6438007972,10247
"10248",6438007972,10248
"10249",6438007972,10249
"10250",6438007972,10250
"10251",6438007972,10251
"10252",6438007972,10252
"10253",6438007972,10253
"10254",6438007972,10254
"10255",6438007972,10255
"10256",6438007972,10256
"10257",6438007972,10257
"10258",6438007972,10258
"10259",6438007972,10259
"10260",6438007972,10260
"10261",6438007972,10261
"10262",6438007972,10262
"10263",6438007972,10263
"10264",6438007972,10264
"10265",6438007972,10265
"10266",6438007972,10266
"10267",6438007972,10267
"10268",6438007972,10268
"10269",6438007972,10269
"10270",6438007972,10270
"10271",6438007972,10271
"10272",6438007972,10272
"10273",6438007972,10273
"10274",6438007972,10274
"10275",6438007972,10275
"10276",6438007972,10276
"10277",6438007972,10277
"10278",6438007972,10278
"10279",6438007972,10279
"10280",6438007972,10280
"10281",6438007972,10281
"10282",6438007972,10282
"10283",6438007972,10283
"10284",6438007972,10284
"10285",6438007972,10285
"10286",6438007972,10286
"10287",6438007972,10287
"10288",6438007972,10288
"10289",6438007972,10289
"10290",6438007972,10290
"10291",6438007972,10291
"10292",6438007972,10292
"10293",6438007972,10293
"10294",6438007972,10294
"10295",6438007972,10295
"10296",6438007972,10296
"10297",6438007972,10297
"10298",6438007972,10298
"10299",6438007972,10299
"10300",6438007972,10300
"10301",6438007972,10301
"10302",6438007972,10302
"10303",6438007972,10303
"10304",6438007972,10304
"10305",6438007972,10305
"10306",6438007972,10306
"10307",6438007972,10307
"10308",6438007972,10308
"10309",6438007972,10309
"10310",6438007972,10310
"10311",6438007972,10311
"10312",6438007972,10312
"10313",6438007972,10313
"10314",6438007972,10314
"10315",6438007972,10315
"10316",6438007972,10316
"10317",6438007972,10317
"10318",6438007972,10318
"10319",6438007972,10319
"10320",6438007972,10320
"10321",6438007972,10321
"10322",6438007972,10322
"10323",6438007972,10323
"10324",6438007972,10324
"10325",6438007972,10325
"10326",6438007972,10326
"10327",6438007972,10327
"10328",6438007972,10328
"10329",6438007972,10329
"10330",6438007972,10330
"10331",6438007972,10331
"10332",6438007972,10332
"10333",6438007972,10333
"10334",6438007972,10334
"10335",6438007972,10335
"10336",6438007972,10336
"10337",6438007972,10337
"10338",6438007972,10338
"10339",6438007972,10339
"10340",6438007972,10340
"10341",6438007972,10341
"10342",6438007972,10342
"10343",6438007972,10343
"10344",6438007972,10344
"10345",6438007972,10345
"10346",6438007972,10346
"10347",6438007972,10347
"10348",6438007972,10348
"10349",6438007972,10349
"10350",6438007972,10350
"10351",6438007972,10351
"10352",6438007972,10352
"10353",6438007972,10353
"10354",6438007972,10354
"10355",6438007972,10355
"10356",6438007972,10356
"10357",6438007972,10357
"10358",6438007972,10358
"10359",6438007972,10359
"10360",6438007972,10360
"10361",6438007972,10361
"10362",6438007972,10362
"10363",6438007972,10363
"10364",6438007972,10364
"10365",6438007972,10365
"10366",6438007972,10366
"10367",6438007972,10367
"10368",6438007972,10368
"10369",6438007972,10369
"10370",6438007972,10370
"10371",6438007972,10371
"10372",6438007972,10372
"10373",6438007972,10373
"10374",6438007972,10374
"10375",6438007972,10375
"10376",6438007972,10376
"10377",6438007972,10377
"10378",6438007972,10378
"10379",6438007972,10379
"10380",6438007972,10380
"10381",6438007972,10381
"10382",6438007972,10382
"10383",6438007972,10383
"10384",6438007972,10384
"10385",6438007972,10385
"10386",6438007972,10386
"10387",6438007972,10387
"10388",6438007972,10388
"10389",6438007972,10389
"10390",6438007972,10390
"10391",6438007972,10391
"10392",6438007972,10392
"10393",6438007972,10393
"10394",6438007972,10394
"10395",6438007972,10395
"10396",6438007972,10396
"10397",6438007972,10397
"10398",6438007972,10398
"10399",6438007972,10399
"10400",6438007972,10400
"10401",6438007972,10401
"10402",6438007972,10402
"10403",6438007972,10403
"10404",6438007972,10404
"10405",6438007972,10405
"10406",6438007972,10406
"10407",6438007972,10407
"10408",6438007972,10408
"10409",6438007972,10409
"10410",6438007972,10410
"10411",6438007972,10411
"10412",6438007972,10412
"10413",6438007972,10413
"10414",6438007972,10414
"10415",6438007972,10415
"10416",6438007972,10416
"10417",6438007972,10417
"10418",6438007972,10418
"10419",6438007972,10419
"10420",6438007972,10420
"10421",6438007972,10421
"10422",6438007972,10422
"10423",6438007972,10423
"10424",6438007972,10424
"10425",6438007972,10425
"10426",6438007972,10426
"10427",6438007972,10427
"10428",6438007972,10428
"10429",6438007972,10429
"10430",6438007972,10430
"10431",6438007972,10431
"10432",6438007972,10432
"10433",6438007972,10433
"10434",6438007972,10434
"10435",6438007972,10435
"10436",6438007972,10436
"10437",6438007972,10437
"10438",6438007972,10438
"10439",6438007972,10439
"10440",6438007972,10440
"10441",6438007972,10441
"10442",6438007972,10442
"10443",6438007972,10443
"10444",6438007972,10444
"10445",6438007972,10445
"10446",6438007972,10446
"10447",6438007972,10447
"10448",6438007972,10448
"10449",6438007972,10449
"10450",6438007972,10450
"10451",6438007972,10451
"10452",6438007972,10452
"10453",6438007972,10453
"10454",6438007972,10454
"10455",6438007972,10455
"10456",6438007972,10456
"10457",6438007972,10457
"10458",6438007972,10458
"10459",6438007972,10459
"10460",6438007972,10460
"10461",6438007972,10461
"10462",6438007972,10462
"10463",6438007972,10463
"10464",6438007972,10464
"10465",6438007972,10465
"10466",6438007972,10466
"10467",6438007972,10467
"10468",6438007972,10468
"10469",6438007972,10469
"10470",6438007972,10470
"10471",6438007972,10471
"10472",6438007972,10472
"10473",6438007972,10473
"10474",6438007972,10474
"10475",6438007972,10475
"10476",6438007972,10476
"10477",6438007972,10477
"10478",6438007972,10478
"10479",6438007972,10479
"10480",6438007972,10480
"10481",6438007972,10481
"10482",6438007972,10482
"10483",6438007972,10483
"10484",6438007972,10484
"10485",6438007972,10485
"10486",6438007972,10486
"10487",6438007972,10487
"10488",6438007972,10488
"10489",6438007972,10489
"10490",6438007972,10490
"10491",6438007972,10491
"10492",6438007972,10492
"10493",6438007972,10493
"10494",6438007972,10494
"10495",6438007972,10495
"10496",6438007972,10496
"10497",6438007972,10497
"10498",6438007972,10498
"10499",6438007972,10499
"10500",6438007972,10500
"10501",6438007972,10501
"10502",6438007972,10502
"10503",6438007972,10503
"10504",6438007972,10504
"10505",6438007972,10505
"10506",6438007972,10506
"10507",6438007972,10507
"10508",6438007972,10508
"10509",6438007972,10509
"10510",6438007972,10510
"10511",6438007972,10511
"10512",6438007972,10512
"10513",6438007972,10513
"10514",6438007972,10514
"10515",6438007972,10515
"10516",6438007972,10516
"10517",6438007972,10517
"10518",6438007972,10518
"10519",6438007972,10519
"10520",6438007972,10520
"10521",6438007972,10521
"10522",6438007972,10522
"10523",6438007972,10523
"10524",6438007972,10524
"10525",6438007972,10525
"10526",6438007972,10526
"10527",6438007972,10527
"10528",6438007972,10528
"10529",6438007972,10529
"10530",6438007972,10530
"10531",6438007972,10531
"10532",6438007972,10532
"10533",6438007972,10533
"10534",6438007972,10534
"10535",6438007972,10535
"10536",6438007972,10536
"10537",6438007972,10537
"10538",6438007972,10538
"10539",6438007972,10539
"10540",6438007972,10540
"10541",6438007972,10541
"10542",6438007972,10542
"10543",6438007972,10543
"10544",6438007972,10544
"10545",6438007972,10545
"10546",6438007972,10546
"10547",6438007972,10547
"10548",6438007972,10548
"10549",6438007972,10549
"10550",6438007972,10550
"10551",6438007972,10551
"10552",6438007972,10552
"10553",6438007972,10553
"10554",6438007972,10554
"10555",6438007972,10555
"10556",6438007972,10556
"10557",6438007972,10557
"10558",6438007972,10558
"10559",6438007972,10559
"10560",6438007972,10560
"10561",6438007972,10561
"10562",6438007972,10562
"10563",6438007972,10563
"10564",6438007972,10564
"10565",6438007972,10565
"10566",6438007972,10566
"10567",6438007972,10567
"10568",6438007972,10568
"10569",6438007972,10569
"10570",6438007972,10570
"10571",6438007972,10571
"10572",6438007972,10572
"10573",6438007972,10573
"10574",6438007972,10574
"10575",6438007972,10575
"10576",6438007972,10576
"10577",6438007972,10577
"10578",6438007972,10578
"10579",6438007972,10579
"10580",6438007972,10580
"10581",6438007972,10581
"10582",6438007972,10582
"10583",6438007972,10583
"10584",6438007972,10584
"10585",6438007972,10585
"10586",6438007972,10586
"10587",6438007972,10587
"10588",6438007972,10588
"10589",6438007972,10589
"10590",6438007972,10590
"10591",6438007972,10591
"10592",6438007972,10592
"10593",6438007972,10593
"10594",6438007972,10594
"10595",6438007972,10595
"10596",6438007972,10596
