"","costs","x"
"9274",138983563,9274
"9275",138983571,9275
"9276",138983571,9276
"9277",139167604,9277
"9278",139057965,9278
"9279",138992647,9279
"9280",138992647,9280
"9281",138992647,9281
"9282",138985691,9282
"9283",139092908,9283
"9284",138993435,9284
"9285",139160520,9285
"9286",139286116,9286
"9287",139286116,9287
"9288",139286116,9288
"9289",138955957,9289
"9290",139031161,9290
"9291",138758381,9291
"9292",138758381,9292
"9293",138758381,9293
"9294",139040278,9294
"9295",140309401,9295
"9296",139958593,9296
"9297",138949061,9297
"9298",139142309,9298
"9299",139142309,9299
"9300",139142309,9300
"9301",139142309,9301
"9302",139142309,9302
"9303",138988261,9303
"9304",139141418,9304
"9305",139141418,9305
"9306",139407788,9306
"9307",138996586,9307
"9308",138996586,9308
"9309",139024517,9309
"9310",139184624,9310
"9311",139184624,9311
"9312",139184624,9312
"9313",139184624,9313
"9314",138944579,9314
"9315",138944579,9315
"9316",138944579,9316
"9317",138944579,9317
"9318",138931265,9318
"9319",138931265,9319
"9320",138931265,9320
"9321",138931265,9321
"9322",138931265,9322
"9323",138931265,9323
"9324",138931265,9324
"9325",138931265,9325
"9326",138931265,9326
"9327",139239065,9327
"9328",139239065,9328
"9329",139239065,9329
"9330",139165958,9330
"9331",139483203,9331
"9332",138961491,9332
"9333",138961491,9333
"9334",139485057,9334
"9335",139221791,9335
"9336",139046220,9336
"9337",139046220,9337
"9338",139007537,9338
"9339",139007537,9339
"9340",139271096,9340
"9341",139271096,9341
"9342",139271096,9342
"9343",139271096,9343
"9344",138960368,9344
"9345",138768437,9345
"9346",138768437,9346
"9347",138768437,9347
"9348",138768437,9348
"9349",138768437,9349
"9350",138768437,9350
"9351",138768437,9351
"9352",138768437,9352
"9353",138976043,9353
"9354",138956909,9354
"9355",139028940,9355
"9356",139028940,9356
"9357",138718536,9357
"9358",138718536,9358
"9359",138718536,9359
"9360",138718536,9360
"9361",139166249,9361
"9362",138948947,9362
"9363",139098538,9363
"9364",139131942,9364
"9365",139186488,9365
"9366",139186488,9366
"9367",139186488,9367
"9368",139359742,9368
"9369",139220575,9369
"9370",139220575,9370
"9371",139245587,9371
"9372",139245587,9372
"9373",138954969,9373
"9374",138954969,9374
"9375",138954969,9375
"9376",138941409,9376
"9377",138941409,9377
"9378",138941409,9378
"9379",138962448,9379
"9380",139122207,9380
"9381",138978080,9381
"9382",138617202,9382
"9383",138937528,9383
"9384",138937528,9384
"9385",138937528,9385
"9386",138937528,9386
"9387",138974158,9387
"9388",138974158,9388
"9389",138974158,9389
"9390",138974158,9390
"9391",138974158,9391
"9392",138942916,9392
"9393",138942916,9393
"9394",139004123,9394
"9395",139004123,9395
"9396",139004123,9396
"9397",139076445,9397
"9398",139248516,9398
"9399",139013839,9399
"9400",139013839,9400
"9401",138974081,9401
"9402",138974081,9402
"9403",138974081,9403
"9404",138974081,9404
"9405",138951403,9405
"9406",138951403,9406
"9407",138951403,9407
"9408",138951403,9408
"9409",139112336,9409
"9410",139006916,9410
"9411",139006916,9411
"9412",138578023,9412
"9413",139803613,9413
"9414",138983107,9414
"9415",139035421,9415
"9416",139035421,9416
"9417",139035421,9417
"9418",139035421,9418
"9419",138984281,9419
"9420",138984281,9420
"9421",138984281,9421
"9422",139466040,9422
"9423",139466040,9423
"9424",139225164,9424
"9425",139225164,9425
"9426",138985414,9426
"9427",138985414,9427
"9428",139006742,9428
"9429",138973596,9429
"9430",138973596,9430
"9431",139356123,9431
"9432",139283379,9432
"9433",138992328,9433
"9434",139002983,9434
"9435",138956670,9435
"9436",138956670,9436
"9437",138959298,9437
"9438",138995391,9438
"9439",138995391,9439
"9440",138995391,9440
"9441",138995391,9441
"9442",138995391,9442
"9443",138995391,9443
"9444",138995391,9444
"9445",138995391,9445
"9446",138937703,9446
"9447",138868101,9447
"9448",138868101,9448
"9449",138868101,9449
"9450",138868101,9450
"9451",138868101,9451
"9452",138868101,9452
"9453",139213035,9453
"9454",139213035,9454
"9455",138685971,9455
"9456",138685971,9456
"9457",138685971,9457
"9458",138685971,9458
"9459",138685971,9459
"9460",138685971,9460
"9461",138685971,9461
"9462",138685971,9462
"9463",139568421,9463
"9464",139568421,9464
"9465",138978811,9465
"9466",138978811,9466
"9467",138976127,9467
"9468",138976127,9468
"9469",139143833,9469
"9470",139029239,9470
"9471",139029239,9471
"9472",139029239,9472
"9473",139029239,9473
"9474",139029239,9474
"9475",139006301,9475
"9476",138979244,9476
"9477",138993136,9477
"9478",138993136,9478
"9479",138993136,9479
"9480",138993136,9480
"9481",138993136,9481
"9482",138993136,9482
"9483",138993136,9483
"9484",138993136,9484
"9485",138993136,9485
"9486",138993136,9486
"9487",138993136,9487
"9488",138993136,9488
"9489",138956263,9489
"9490",138963605,9490
"9491",138963605,9491
"9492",139128439,9492
"9493",139107450,9493
"9494",139400163,9494
"9495",139317439,9495
"9496",139129985,9496
"9497",139129985,9497
"9498",139279138,9498
"9499",138075377,9499
"9500",138075377,9500
"9501",138075377,9501
"9502",138075377,9502
"9503",138075377,9503
"9504",138075377,9504
"9505",138075377,9505
"9506",138075377,9506
"9507",138075377,9507
"9508",138075377,9508
"9509",138075377,9509
"9510",138075377,9510
"9511",138075377,9511
"9512",138075377,9512
"9513",138075377,9513
"9514",138075377,9514
"9515",138075377,9515
"9516",138075377,9516
"9517",138075377,9517
"9518",138075377,9518
"9519",138075377,9519
"9520",139195114,9520
"9521",139076802,9521
"9522",139240724,9522
"9523",138941837,9523
"9524",138941837,9524
"9525",138941837,9525
"9526",138941837,9526
"9527",138941837,9527
"9528",138941837,9528
"9529",138941837,9529
"9530",138941837,9530
"9531",138941837,9531
"9532",138941837,9532
"9533",139028732,9533
"9534",139028732,9534
"9535",138971851,9535
"9536",138971851,9536
"9537",138971851,9537
"9538",139561228,9538
"9539",139561228,9539
"9540",139022889,9540
"9541",139022889,9541
"9542",139022889,9542
"9543",138532615,9543
"9544",138532615,9544
"9545",138532615,9545
"9546",138532615,9546
"9547",138532615,9547
"9548",138719519,9548
"9549",138719519,9549
"9550",139191092,9550
"9551",139191092,9551
"9552",139243041,9552
"9553",139038567,9553
"9554",138901415,9554
"9555",138960161,9555
"9556",138960161,9556
"9557",138960161,9557
"9558",138429040,9558
"9559",138429040,9559
"9560",138429040,9560
"9561",138429040,9561
"9562",138429040,9562
"9563",138429040,9563
"9564",139780083,9564
"9565",139047793,9565
"9566",139047793,9566
"9567",139689368,9567
"9568",139689368,9568
"9569",139042199,9569
"9570",139042199,9570
"9571",139042199,9571
"9572",139143312,9572
"9573",139143312,9573
"9574",139143312,9574
"9575",139143312,9575
"9576",139437239,9576
"9577",138946891,9577
"9578",138946891,9578
"9579",138962775,9579
"9580",139674050,9580
"9581",139730825,9581
"9582",139465828,9582
"9583",139179953,9583
"9584",139019400,9584
"9585",138398328,9585
"9586",138398328,9586
"9587",138398328,9587
"9588",138398328,9588
"9589",138398328,9589
"9590",138398328,9590
"9591",138398328,9591
"9592",138398328,9592
"9593",138398328,9593
"9594",138398328,9594
"9595",138398328,9595
"9596",138398328,9596
"9597",138398328,9597
"9598",138398328,9598
"9599",138398328,9599
"9600",138398328,9600
"9601",138398328,9601
"9602",138398328,9602
"9603",138398328,9603
"9604",138398328,9604
"9605",138398328,9605
"9606",138398328,9606
"9607",138987141,9607
"9608",138987141,9608
"9609",138987141,9609
"9610",138987141,9610
"9611",138987141,9611
"9612",138987141,9612
"9613",138966785,9613
"9614",138994120,9614
"9615",139000102,9615
"9616",139000102,9616
"9617",139000102,9617
"9618",139000102,9618
"9619",138991703,9619
"9620",138991703,9620
"9621",138991703,9621
"9622",138991703,9622
"9623",139001755,9623
"9624",139210557,9624
"9625",139210557,9625
"9626",139023195,9626
"9627",139023195,9627
"9628",139023195,9628
"9629",139023195,9629
"9630",139023195,9630
"9631",139023195,9631
"9632",139020837,9632
"9633",139083542,9633
"9634",139133662,9634
"9635",139358305,9635
"9636",139101993,9636
"9637",139134081,9637
"9638",139003286,9638
"9639",139003286,9639
"9640",139003286,9640
"9641",138999399,9641
"9642",138999399,9642
"9643",138959683,9643
"9644",138959683,9644
"9645",138959683,9645
"9646",138959683,9646
"9647",138959683,9647
"9648",138936551,9648
"9649",138936551,9649
"9650",138936551,9650
"9651",138936551,9651
"9652",138936551,9652
"9653",138945182,9653
"9654",138945182,9654
"9655",139114343,9655
"9656",139499569,9656
"9657",140223702,9657
"9658",139013745,9658
"9659",139013745,9659
"9660",139048619,9660
"9661",139414911,9661
"9662",138982038,9662
"9663",139009487,9663
"9664",139009487,9664
"9665",138972193,9665
"9666",138972193,9666
"9667",138972193,9667
"9668",139027767,9668
"9669",139667915,9669
"9670",139161358,9670
"9671",139192485,9671
"9672",139029850,9672
"9673",139004730,9673
"9674",139402942,9674
"9675",139414180,9675
"9676",139414180,9676
"9677",139154575,9677
"9678",139154575,9678
"9679",138944878,9679
"9680",138944878,9680
"9681",139233518,9681
"9682",139343615,9682
"9683",139351827,9683
"9684",139351827,9684
"9685",139325797,9685
"9686",139353689,9686
"9687",139353689,9687
"9688",138961866,9688
"9689",138960578,9689
"9690",138960578,9690
"9691",138960578,9691
"9692",139121886,9692
"9693",139121886,9693
"9694",139071226,9694
"9695",139171519,9695
"9696",139043811,9696
"9697",139043811,9697
"9698",139035816,9698
"9699",139035816,9699
"9700",138999623,9700
"9701",139649359,9701
"9702",139399974,9702
"9703",138746685,9703
"9704",138746685,9704
"9705",138984735,9705
"9706",139010379,9706
"9707",139105593,9707
"9708",138983233,9708
"9709",138983233,9709
"9710",138983233,9710
"9711",138790332,9711
"9712",139073666,9712
"9713",139096901,9713
"9714",139096901,9714
"9715",139096901,9715
"9716",139096901,9716
"9717",139096901,9717
"9718",139096901,9718
"9719",139096901,9719
"9720",139096901,9720
"9721",139096901,9721
"9722",139096901,9722
"9723",139096901,9723
"9724",139096901,9724
"9725",139174868,9725
"9726",139105718,9726
"9727",139105718,9727
"9728",139105718,9728
"9729",139105718,9729
"9730",138946785,9730
"9731",138808204,9731
"9732",138808204,9732
"9733",138808204,9733
"9734",138808204,9734
"9735",138809879,9735
"9736",139179795,9736
"9737",139179795,9737
"9738",138950145,9738
"9739",138950145,9739
"9740",139375933,9740
"9741",139110690,9741
"9742",138941434,9742
"9743",138941434,9743
"9744",139084977,9744
"9745",138959483,9745
"9746",138959483,9746
"9747",138959483,9747
"9748",138967664,9748
"9749",138958489,9749
"9750",138958489,9750
"9751",138943275,9751
"9752",138943275,9752
"9753",138943275,9753
"9754",138943275,9754
"9755",138984295,9755
"9756",138984295,9756
"9757",138953326,9757
"9758",138941919,9758
"9759",138941919,9759
"9760",138941919,9760
"9761",138941919,9761
"9762",138941919,9762
"9763",139186040,9763
"9764",139186040,9764
"9765",139186040,9765
"9766",139186040,9766
"9767",139034406,9767
"9768",138953469,9768
"9769",138953469,9769
"9770",138953469,9770
"9771",138953469,9771
"9772",138953469,9772
"9773",139225884,9773
"9774",139416966,9774
"9775",138967027,9775
"9776",138967027,9776
"9777",138967027,9777
"9778",138967027,9778
"9779",139061227,9779
"9780",138948525,9780
"9781",138948525,9781
"9782",138948525,9782
"9783",138948525,9783
"9784",138948525,9784
"9785",138948525,9785
"9786",138940924,9786
"9787",138940924,9787
"9788",138940924,9788
"9789",138940924,9789
"9790",138940924,9790
"9791",138940924,9791
"9792",138994862,9792
"9793",138994862,9793
"9794",138994862,9794
"9795",139203994,9795
"9796",139344141,9796
"9797",139344141,9797
"9798",139344141,9798
"9799",139350559,9799
"9800",139350559,9800
"9801",139350559,9801
"9802",139313455,9802
"9803",139313455,9803
"9804",139313455,9804
"9805",139821702,9805
"9806",139821702,9806
"9807",139308230,9807
"9808",138959117,9808
"9809",138968025,9809
"9810",138959689,9810
"9811",138959689,9811
"9812",138957520,9812
"9813",138957520,9813
"9814",138957520,9814
"9815",138957520,9815
"9816",139596225,9816
"9817",138981950,9817
"9818",138833029,9818
"9819",138833029,9819
"9820",138833029,9820
"9821",138938760,9821
"9822",138938760,9822
"9823",139017611,9823
"9824",139003437,9824
"9825",139003437,9825
"9826",139003437,9826
"9827",139075658,9827
"9828",139116254,9828
"9829",139316918,9829
"9830",138975161,9830
"9831",138975161,9831
"9832",138975161,9832
"9833",138975161,9833
"9834",138975161,9834
"9835",138975161,9835
"9836",138975161,9836
"9837",138983093,9837
"9838",138975405,9838
"9839",138957470,9839
"9840",138957470,9840
"9841",138473728,9841
"9842",138473728,9842
"9843",139175309,9843
"9844",139175309,9844
"9845",139175309,9845
"9846",139093657,9846
"9847",139093657,9847
"9848",139206704,9848
"9849",139206704,9849
"9850",139442097,9850
"9851",138040160,9851
"9852",138040160,9852
"9853",138040160,9853
"9854",138040160,9854
"9855",138040160,9855
"9856",138040160,9856
"9857",138040160,9857
"9858",138040160,9858
"9859",138040160,9859
"9860",138040160,9860
"9861",138040160,9861
"9862",138040160,9862
"9863",138040160,9863
"9864",138040160,9864
"9865",138040160,9865
"9866",138040160,9866
"9867",138040160,9867
"9868",138040160,9868
"9869",138040160,9869
"9870",138040160,9870
"9871",138040160,9871
"9872",138040160,9872
"9873",138040160,9873
"9874",138040160,9874
"9875",138943330,9875
"9876",138935030,9876
"9877",138935030,9877
"9878",138935030,9878
"9879",139021396,9879
"9880",139021396,9880
"9881",139021396,9881
"9882",139021396,9882
"9883",139021396,9883
"9884",139013756,9884
"9885",138555105,9885
"9886",138555105,9886
"9887",138555105,9887
"9888",138555105,9888
"9889",138555105,9889
"9890",138555105,9890
"9891",138555105,9891
"9892",138555105,9892
"9893",138555105,9893
"9894",138555105,9894
"9895",138555105,9895
"9896",138555105,9896
"9897",138555105,9897
"9898",138555105,9898
"9899",138555105,9899
"9900",138555105,9900
"9901",138555105,9901
"9902",138527998,9902
"9903",138527998,9903
"9904",138527998,9904
"9905",138527998,9905
"9906",138527998,9906
"9907",138527998,9907
"9908",138527998,9908
"9909",138750347,9909
"9910",138750347,9910
"9911",138750347,9911
"9912",139536366,9912
"9913",139536366,9913
"9914",139278142,9914
"9915",139278142,9915
"9916",140034449,9916
"9917",138947468,9917
"9918",139120166,9918
"9919",139120166,9919
"9920",139017662,9920
"9921",139158381,9921
"9922",139158381,9922
"9923",139158381,9923
"9924",139162854,9924
"9925",139027463,9925
"9926",139027463,9926
"9927",139027463,9927
"9928",139027463,9928
"9929",139018650,9929
"9930",139225449,9930
"9931",139225449,9931
"9932",139225449,9932
"9933",139225449,9933
"9934",138957087,9934
"9935",138957087,9935
"9936",138946932,9936
"9937",138946932,9937
"9938",138946932,9938
"9939",138946932,9939
"9940",138946932,9940
"9941",138946932,9941
"9942",138946932,9942
"9943",139320050,9943
"9944",139320050,9944
"9945",138326431,9945
"9946",138326431,9946
"9947",138326431,9947
"9948",138326431,9948
"9949",138326431,9949
"9950",138326431,9950
"9951",138326431,9951
"9952",138326431,9952
"9953",138326431,9953
"9954",138326431,9954
"9955",138326431,9955
"9956",138326431,9956
"9957",138326431,9957
"9958",138326431,9958
"9959",138326431,9959
"9960",138326431,9960
"9961",138326431,9961
"9962",139010053,9962
"9963",139010053,9963
"9964",139010053,9964
"9965",139010053,9965
"9966",139010053,9966
"9967",139010053,9967
"9968",139010053,9968
"9969",139010053,9969
"9970",139010053,9970
"9971",139392838,9971
"9972",139392838,9972
"9973",139392838,9973
"9974",139088870,9974
"9975",139235511,9975
"9976",139235511,9976
"9977",139235511,9977
"9978",139592952,9978
"9979",139592952,9979
"9980",139592952,9980
"9981",139592952,9981
"9982",138969351,9982
"9983",138969351,9983
"9984",138969351,9984
"9985",139380958,9985
"9986",139380958,9986
"9987",139380958,9987
"9988",139104166,9988
"9989",138936551,9989
"9990",138936551,9990
"9991",138936551,9991
"9992",138936551,9992
"9993",138936551,9993
"9994",138936551,9994
"9995",139072951,9995
"9996",139072951,9996
"9997",139072951,9997
"9998",139072951,9998
"9999",139356995,9999
"10000",139238465,10000
"10001",138952040,10001
"10002",138952040,10002
"10003",138952040,10003
"10004",138952040,10004
"10005",138963671,10005
"10006",138963671,10006
"10007",138963671,10007
"10008",138540390,10008
"10009",138540390,10009
"10010",138936119,10010
"10011",138936119,10011
"10012",139015282,10012
"10013",139015282,10013
"10014",138960859,10014
"10015",138960859,10015
"10016",138960859,10016
"10017",138960859,10017
"10018",138978241,10018
"10019",138978241,10019
"10020",138978241,10020
"10021",138978241,10021
"10022",138978241,10022
"10023",138978241,10023
"10024",139036800,10024
"10025",138978489,10025
"10026",139356749,10026
"10027",139502424,10027
"10028",139054050,10028
"10029",139054050,10029
"10030",139188488,10030
"10031",139188488,10031
"10032",138960419,10032
"10033",138960419,10033
"10034",138993747,10034
"10035",138878071,10035
"10036",138878071,10036
"10037",139047880,10037
"10038",139047880,10038
"10039",138956697,10039
"10040",138956697,10040
"10041",138973922,10041
"10042",138936551,10042
"10043",139198471,10043
