"","costs","x"
"12740",1479014374,12740
"12741",1479014374,12741
"12742",1479014374,12742
"12743",1479014374,12743
"12744",1479014374,12744
"12745",1479014374,12745
"12746",1479014374,12746
"12747",1479014374,12747
"12748",1479014374,12748
"12749",1479014374,12749
"12750",1479014374,12750
"12751",1479014374,12751
"12752",1479014374,12752
"12753",1479014374,12753
"12754",1479014374,12754
"12755",1479014374,12755
"12756",1479014374,12756
"12757",1479014374,12757
"12758",1479014374,12758
"12759",1479014374,12759
"12760",1479014374,12760
"12761",1479014374,12761
"12762",1479014374,12762
"12763",1479014374,12763
"12764",1479014374,12764
"12765",1479014374,12765
"12766",1479014374,12766
"12767",1479014374,12767
"12768",1479014374,12768
"12769",1479014374,12769
"12770",1479014374,12770
"12771",1479014374,12771
"12772",1479014374,12772
"12773",1479014374,12773
"12774",1479014374,12774
"12775",1479014374,12775
"12776",1479014374,12776
"12777",1479014374,12777
"12778",1479014374,12778
"12779",1479014374,12779
"12780",1479014374,12780
"12781",1479014374,12781
"12782",1479014374,12782
"12783",1479014374,12783
"12784",1479014374,12784
"12785",1479014374,12785
"12786",1479014374,12786
"12787",1479014374,12787
"12788",1479014374,12788
"12789",1479014374,12789
"12790",1479014374,12790
"12791",1479014374,12791
"12792",1479014374,12792
"12793",1479014374,12793
"12794",1479014374,12794
"12795",1479014374,12795
"12796",1479014374,12796
"12797",1479014374,12797
"12798",1479014374,12798
"12799",1479014374,12799
"12800",1479014374,12800
"12801",1479014374,12801
"12802",1479014374,12802
"12803",1479014374,12803
"12804",1479014374,12804
"12805",1479014374,12805
"12806",1479014374,12806
"12807",1479014374,12807
"12808",1479014374,12808
"12809",1479014374,12809
"12810",1479014374,12810
"12811",1479014374,12811
"12812",1479014374,12812
"12813",1479014374,12813
"12814",1479014374,12814
"12815",1479014374,12815
"12816",1479014374,12816
"12817",1479014374,12817
"12818",1479014374,12818
"12819",1479014374,12819
"12820",1479014374,12820
"12821",1479014374,12821
"12822",1479014374,12822
"12823",1479014374,12823
"12824",1479014374,12824
"12825",1479014374,12825
"12826",1479014374,12826
"12827",1479014374,12827
"12828",1479014374,12828
"12829",1479014374,12829
"12830",1479014374,12830
"12831",1479014374,12831
"12832",1479014374,12832
"12833",1479014374,12833
"12834",1479014374,12834
"12835",1479014374,12835
"12836",1479014374,12836
"12837",1479014374,12837
"12838",1479014374,12838
"12839",1479014374,12839
"12840",1479014374,12840
"12841",1479014374,12841
"12842",1479014374,12842
"12843",1479014374,12843
"12844",1479014374,12844
"12845",1479014374,12845
"12846",1479014374,12846
"12847",1479014374,12847
"12848",1479014374,12848
"12849",1479014374,12849
"12850",1479014374,12850
"12851",1479014374,12851
"12852",1479014374,12852
"12853",1479014374,12853
"12854",1479014374,12854
"12855",1479014374,12855
"12856",1479014374,12856
"12857",1479014374,12857
"12858",1479014374,12858
"12859",1479014374,12859
"12860",1479014374,12860
"12861",1479014374,12861
"12862",1479014374,12862
"12863",1479014374,12863
"12864",1479014374,12864
"12865",1479014374,12865
"12866",1479014374,12866
"12867",1479014374,12867
"12868",1479014374,12868
"12869",1479014374,12869
"12870",1479014374,12870
"12871",1479014374,12871
"12872",1479014374,12872
"12873",1479014374,12873
"12874",1479014374,12874
"12875",1479014374,12875
"12876",1479014374,12876
"12877",1479014374,12877
"12878",1479014374,12878
"12879",1479014374,12879
"12880",1479014374,12880
"12881",1479014374,12881
"12882",1479014374,12882
"12883",1479014374,12883
"12884",1479014374,12884
"12885",1479014374,12885
"12886",1479014374,12886
"12887",1479014374,12887
"12888",1479014374,12888
"12889",1479014374,12889
"12890",1479014374,12890
"12891",1479014374,12891
"12892",1479014374,12892
"12893",1479014374,12893
"12894",1479014374,12894
"12895",1479014374,12895
"12896",1479014374,12896
"12897",1479014374,12897
"12898",1479014374,12898
"12899",1479014374,12899
"12900",1479014374,12900
"12901",1479014374,12901
"12902",1479014374,12902
"12903",1479014374,12903
"12904",1479014374,12904
"12905",1479014374,12905
"12906",1479014374,12906
"12907",1479014374,12907
"12908",1479014374,12908
"12909",1479014374,12909
"12910",1479014374,12910
"12911",1479014374,12911
"12912",1479014374,12912
"12913",1479014374,12913
"12914",1479014374,12914
"12915",1479014374,12915
"12916",1479014374,12916
"12917",1479014374,12917
"12918",1479014374,12918
"12919",1479014374,12919
"12920",1479014374,12920
"12921",1479014374,12921
"12922",1479014374,12922
"12923",1479014374,12923
"12924",1479014374,12924
"12925",1479014374,12925
"12926",1479014374,12926
"12927",1479014374,12927
"12928",1479014374,12928
"12929",1479014374,12929
"12930",1479014374,12930
"12931",1479014374,12931
"12932",1479014374,12932
"12933",1479014374,12933
"12934",1479014374,12934
"12935",1479014374,12935
"12936",1479014374,12936
"12937",1479014374,12937
"12938",1479014374,12938
"12939",1479014374,12939
"12940",1479014374,12940
"12941",1479014374,12941
"12942",1479014374,12942
"12943",1479014374,12943
"12944",1479014374,12944
"12945",1479014374,12945
"12946",1479014374,12946
"12947",1479014374,12947
"12948",1479014374,12948
"12949",1479014374,12949
"12950",1479014374,12950
"12951",1479014374,12951
"12952",1479014374,12952
"12953",1479014374,12953
"12954",1479014374,12954
"12955",1479014374,12955
"12956",1479014374,12956
"12957",1479014374,12957
"12958",1479014374,12958
"12959",1479014374,12959
"12960",1479014374,12960
"12961",1479014374,12961
"12962",1479014374,12962
"12963",1479014374,12963
"12964",1479014374,12964
"12965",1479014374,12965
"12966",1479014374,12966
"12967",1479014374,12967
"12968",1479014374,12968
"12969",1479014374,12969
"12970",1479014374,12970
"12971",1479014374,12971
"12972",1479014374,12972
"12973",1479014374,12973
"12974",1479014374,12974
"12975",1479014374,12975
"12976",1479014374,12976
"12977",1479014374,12977
"12978",1479014374,12978
"12979",1479014374,12979
"12980",1479014374,12980
"12981",1479014374,12981
"12982",1479014374,12982
"12983",1479014374,12983
"12984",1479014374,12984
"12985",1479014374,12985
"12986",1479014374,12986
"12987",1479014374,12987
"12988",1479014374,12988
"12989",1479014374,12989
"12990",1479014374,12990
"12991",1479014374,12991
"12992",1479014374,12992
"12993",1479014374,12993
"12994",1479014374,12994
"12995",1479014374,12995
"12996",1479014374,12996
"12997",1479014374,12997
"12998",1479014374,12998
"12999",1479014374,12999
"13000",1479014374,13000
"13001",1479014374,13001
"13002",1479014374,13002
"13003",1479014374,13003
"13004",1479014374,13004
"13005",1479014374,13005
"13006",1479014374,13006
"13007",1479014374,13007
"13008",1479014374,13008
"13009",1479014374,13009
"13010",1479014374,13010
"13011",1479014374,13011
"13012",1479014374,13012
"13013",1479014374,13013
"13014",1479014374,13014
"13015",1479014374,13015
"13016",1479014374,13016
"13017",1479014374,13017
"13018",1479014374,13018
"13019",1479014374,13019
"13020",1479014374,13020
"13021",1479014374,13021
"13022",1479014374,13022
"13023",1479014374,13023
"13024",1479014374,13024
"13025",1479014374,13025
"13026",1479014374,13026
"13027",1479014374,13027
"13028",1479014374,13028
"13029",1479014374,13029
"13030",1479014374,13030
"13031",1479014374,13031
"13032",1479014374,13032
"13033",1479014374,13033
"13034",1479014374,13034
"13035",1479014374,13035
"13036",1479014374,13036
"13037",1479014374,13037
"13038",1479014374,13038
"13039",1479014374,13039
"13040",1479014374,13040
"13041",1479014374,13041
"13042",1479014374,13042
"13043",1479014374,13043
"13044",1479014374,13044
"13045",1479014374,13045
"13046",1479014374,13046
"13047",1479014374,13047
"13048",1479014374,13048
"13049",1479014374,13049
"13050",1479014374,13050
"13051",1479014374,13051
"13052",1479014374,13052
"13053",1479014374,13053
"13054",1479014374,13054
"13055",1479014374,13055
"13056",1479014374,13056
"13057",1479014374,13057
"13058",1479014374,13058
"13059",1479014374,13059
"13060",1479014374,13060
"13061",1479014374,13061
"13062",1479014374,13062
"13063",1479014374,13063
"13064",1479014374,13064
"13065",1479014374,13065
"13066",1479014374,13066
"13067",1479014374,13067
"13068",1479014374,13068
"13069",1479014374,13069
"13070",1479014374,13070
"13071",1479014374,13071
"13072",1479014374,13072
"13073",1479014374,13073
"13074",1479014374,13074
"13075",1479014374,13075
"13076",1479014374,13076
"13077",1479014374,13077
"13078",1479014374,13078
"13079",1479014374,13079
"13080",1479014374,13080
"13081",1479014374,13081
"13082",1479014374,13082
"13083",1479014374,13083
"13084",1479014374,13084
"13085",1479014374,13085
"13086",1479014374,13086
"13087",1479014374,13087
"13088",1479014374,13088
"13089",1479014374,13089
"13090",1479014374,13090
"13091",1479014374,13091
"13092",1479014374,13092
"13093",1479014374,13093
"13094",1479014374,13094
"13095",1479014374,13095
"13096",1479014374,13096
"13097",1479014374,13097
"13098",1479014374,13098
"13099",1479014374,13099
"13100",1479014374,13100
"13101",1479014374,13101
"13102",1479014374,13102
"13103",1479014374,13103
"13104",1479014374,13104
"13105",1479014374,13105
"13106",1479014374,13106
"13107",1479014374,13107
"13108",1479014374,13108
"13109",1479014374,13109
"13110",1479014374,13110
"13111",1479014374,13111
"13112",1479014374,13112
"13113",1479014374,13113
"13114",1479014374,13114
"13115",1479014374,13115
"13116",1479014374,13116
"13117",1479014374,13117
"13118",1479014374,13118
"13119",1479014374,13119
"13120",1479014374,13120
"13121",1479014374,13121
"13122",1479014374,13122
"13123",1479014374,13123
"13124",1479014374,13124
"13125",1479014374,13125
"13126",1479014374,13126
"13127",1479014374,13127
"13128",1479014374,13128
"13129",1479014374,13129
"13130",1479014374,13130
"13131",1479014374,13131
"13132",1479014374,13132
"13133",1479014374,13133
"13134",1479014374,13134
"13135",1479014374,13135
"13136",1479014374,13136
"13137",1479014374,13137
"13138",1479014374,13138
"13139",1479014374,13139
"13140",1479014374,13140
"13141",1479014374,13141
"13142",1479014374,13142
"13143",1479014374,13143
"13144",1479014374,13144
"13145",1479014374,13145
"13146",1479014374,13146
"13147",1479014374,13147
"13148",1479014374,13148
"13149",1479014374,13149
"13150",1479014374,13150
"13151",1479014374,13151
"13152",1479014374,13152
"13153",1479014374,13153
"13154",1479014374,13154
"13155",1479014374,13155
"13156",1479014374,13156
"13157",1479014374,13157
"13158",1479014374,13158
"13159",1479014374,13159
"13160",1479014374,13160
"13161",1479014374,13161
"13162",1479014374,13162
"13163",1479014374,13163
"13164",1479014374,13164
"13165",1479014374,13165
"13166",1479014374,13166
"13167",1479014374,13167
"13168",1479014374,13168
"13169",1479014374,13169
"13170",1479014374,13170
"13171",1479014374,13171
"13172",1479014374,13172
"13173",1479014374,13173
"13174",1479014374,13174
"13175",1479014374,13175
"13176",1479014374,13176
"13177",1479014374,13177
"13178",1479014374,13178
"13179",1479014374,13179
"13180",1479014374,13180
"13181",1479014374,13181
"13182",1479014374,13182
"13183",1479014374,13183
"13184",1479014374,13184
"13185",1479014374,13185
"13186",1479014374,13186
"13187",1479014374,13187
"13188",1479014374,13188
"13189",1479014374,13189
"13190",1479014374,13190
"13191",1479014374,13191
"13192",1479014374,13192
"13193",1479014374,13193
"13194",1479014374,13194
"13195",1479014374,13195
"13196",1479014374,13196
"13197",1479014374,13197
"13198",1479014374,13198
"13199",1479014374,13199
"13200",1479014374,13200
"13201",1479014374,13201
"13202",1479014374,13202
"13203",1479014374,13203
"13204",1479014374,13204
"13205",1479014374,13205
"13206",1479014374,13206
"13207",1479014374,13207
"13208",1479014374,13208
"13209",1479014374,13209
"13210",1479014374,13210
"13211",1479014374,13211
"13212",1479014374,13212
"13213",1479014374,13213
"13214",1479014374,13214
"13215",1479014374,13215
"13216",1479014374,13216
"13217",1479014374,13217
"13218",1479014374,13218
"13219",1479014374,13219
"13220",1479014374,13220
"13221",1479014374,13221
"13222",1479014374,13222
"13223",1479014374,13223
"13224",1479014374,13224
"13225",1479014374,13225
"13226",1479014374,13226
"13227",1479014374,13227
"13228",1479014374,13228
"13229",1479014374,13229
"13230",1479014374,13230
"13231",1479014374,13231
"13232",1479014374,13232
"13233",1479014374,13233
"13234",1479014374,13234
"13235",1479014374,13235
"13236",1479014374,13236
"13237",1479014374,13237
"13238",1479014374,13238
"13239",1479014374,13239
"13240",1479014374,13240
"13241",1479014374,13241
"13242",1479014374,13242
"13243",1479014374,13243
"13244",1479014374,13244
"13245",1479014374,13245
"13246",1479014374,13246
"13247",1479014374,13247
"13248",1479014374,13248
"13249",1479014374,13249
"13250",1479014374,13250
"13251",1479014374,13251
"13252",1479014374,13252
"13253",1479014374,13253
"13254",1479014374,13254
"13255",1479014374,13255
"13256",1479014374,13256
"13257",1479014374,13257
"13258",1479014374,13258
"13259",1479014374,13259
"13260",1479014374,13260
"13261",1479014374,13261
"13262",1479014374,13262
"13263",1479014374,13263
"13264",1479014374,13264
"13265",1479014374,13265
"13266",1479014374,13266
"13267",1479014374,13267
"13268",1479014374,13268
"13269",1479014374,13269
"13270",1479014374,13270
"13271",1479014374,13271
"13272",1479014374,13272
"13273",1479014374,13273
"13274",1479014374,13274
"13275",1479014374,13275
"13276",1479014374,13276
"13277",1479014374,13277
"13278",1479014374,13278
"13279",1479014374,13279
"13280",1479014374,13280
"13281",1479014374,13281
"13282",1479014374,13282
"13283",1479014374,13283
"13284",1479014374,13284
"13285",1479014374,13285
"13286",1479014374,13286
"13287",1479014374,13287
"13288",1479014374,13288
"13289",1479014374,13289
"13290",1479014374,13290
"13291",1479014374,13291
"13292",1479014374,13292
"13293",1479014374,13293
"13294",1479014374,13294
"13295",1479014374,13295
"13296",1479014374,13296
"13297",1479014374,13297
"13298",1479014374,13298
"13299",1479014374,13299
"13300",1479014374,13300
"13301",1479014374,13301
"13302",1479014374,13302
"13303",1479014374,13303
"13304",1479014374,13304
"13305",1479014374,13305
"13306",1479014374,13306
"13307",1479014374,13307
"13308",1479014374,13308
"13309",1479014374,13309
"13310",1479014374,13310
"13311",1479014374,13311
"13312",1479014374,13312
"13313",1479014374,13313
"13314",1479014374,13314
"13315",1479014374,13315
"13316",1479014374,13316
"13317",1479014374,13317
"13318",1479014374,13318
"13319",1479014374,13319
"13320",1479014374,13320
"13321",1479014374,13321
"13322",1479014374,13322
"13323",1479014374,13323
"13324",1479014374,13324
"13325",1479014374,13325
"13326",1479014374,13326
"13327",1479014374,13327
"13328",1479014374,13328
"13329",1479014374,13329
"13330",1479014374,13330
"13331",1479014374,13331
"13332",1479014374,13332
"13333",1479014374,13333
"13334",1479014374,13334
"13335",1479014374,13335
"13336",1479014374,13336
"13337",1479014374,13337
"13338",1479014374,13338
"13339",1479014374,13339
"13340",1479014374,13340
"13341",1479014374,13341
"13342",1479014374,13342
"13343",1479014374,13343
"13344",1479014374,13344
"13345",1479014374,13345
"13346",1479014374,13346
"13347",1479014374,13347
"13348",1479014374,13348
"13349",1479014374,13349
"13350",1479014374,13350
"13351",1479014374,13351
"13352",1479014374,13352
"13353",1479014374,13353
"13354",1479014374,13354
"13355",1479014374,13355
"13356",1479014374,13356
"13357",1479014374,13357
"13358",1479014374,13358
"13359",1479014374,13359
"13360",1479014374,13360
"13361",1479014374,13361
"13362",1479014374,13362
"13363",1479014374,13363
"13364",1479014374,13364
"13365",1479014374,13365
"13366",1479014374,13366
"13367",1479014374,13367
"13368",1479014374,13368
"13369",1479014374,13369
"13370",1479014374,13370
"13371",1479014374,13371
"13372",1479014374,13372
"13373",1479014374,13373
