"","costs","x"
"9302",6223439531,9302
"9303",6223439531,9303
"9304",6223439531,9304
"9305",6223439531,9305
"9306",6223439531,9306
"9307",6223439531,9307
"9308",6223439531,9308
"9309",6223439531,9309
"9310",6223439531,9310
"9311",6223439531,9311
"9312",6223439531,9312
"9313",6223439531,9313
"9314",6223439531,9314
"9315",6223439531,9315
"9316",6223439531,9316
"9317",6223439531,9317
"9318",6223439531,9318
"9319",6223439531,9319
"9320",6223439531,9320
"9321",6223439531,9321
"9322",6223439531,9322
"9323",6223439531,9323
"9324",6223439531,9324
"9325",6223439531,9325
"9326",6223439531,9326
"9327",6223439531,9327
"9328",6223439531,9328
"9329",6223439531,9329
"9330",6223439531,9330
"9331",6223439531,9331
"9332",6223439531,9332
"9333",6223439531,9333
"9334",6223439531,9334
"9335",6223439531,9335
"9336",6223439531,9336
"9337",6223439531,9337
"9338",6223439531,9338
"9339",6223439531,9339
"9340",6223439531,9340
"9341",6223439531,9341
"9342",6223439531,9342
"9343",6223439531,9343
"9344",6223439531,9344
"9345",6223439531,9345
"9346",6223439531,9346
"9347",6223439531,9347
"9348",6223439531,9348
"9349",6223439531,9349
"9350",6223439531,9350
"9351",6223439531,9351
"9352",6223439531,9352
"9353",6223439531,9353
"9354",6223439531,9354
"9355",6223439531,9355
"9356",6223439531,9356
"9357",6223439531,9357
"9358",6223439531,9358
"9359",6223439531,9359
"9360",6223439531,9360
"9361",6223439531,9361
"9362",6223439531,9362
"9363",6223439531,9363
"9364",6223439531,9364
"9365",6223439531,9365
"9366",6223439531,9366
"9367",6223439531,9367
"9368",6223439531,9368
"9369",6223439531,9369
"9370",6223439531,9370
"9371",6223439531,9371
"9372",6223439531,9372
"9373",6223439531,9373
"9374",6223439531,9374
"9375",6223439531,9375
"9376",6223439531,9376
"9377",6223439531,9377
"9378",6223439531,9378
"9379",6223439531,9379
"9380",6223439531,9380
"9381",6223439531,9381
"9382",6223439531,9382
"9383",6223439531,9383
"9384",6223439531,9384
"9385",6223439531,9385
"9386",6223439531,9386
"9387",6223439531,9387
"9388",6223439531,9388
"9389",6223439531,9389
"9390",6223439531,9390
"9391",6223439531,9391
"9392",6223439531,9392
"9393",6223439531,9393
"9394",6223439531,9394
"9395",6223439531,9395
"9396",6223439531,9396
"9397",6223439531,9397
"9398",6223439531,9398
"9399",6223439531,9399
"9400",6223439531,9400
"9401",6223439531,9401
"9402",6223439531,9402
"9403",6223439531,9403
"9404",6223439531,9404
"9405",6223439531,9405
"9406",6223439531,9406
"9407",6223439531,9407
"9408",6223439531,9408
"9409",6223439531,9409
"9410",6223439531,9410
"9411",6223439531,9411
"9412",6223439531,9412
"9413",6223439531,9413
"9414",6223439531,9414
"9415",6223439531,9415
"9416",6223439531,9416
"9417",6223439531,9417
"9418",6223439531,9418
"9419",6223439531,9419
"9420",6223439531,9420
"9421",6223439531,9421
"9422",6223439531,9422
"9423",6223439531,9423
"9424",6223439531,9424
"9425",6223439531,9425
"9426",6223439531,9426
"9427",6223439531,9427
"9428",6223439531,9428
"9429",6223439531,9429
"9430",6223439531,9430
"9431",6223439531,9431
"9432",6223439531,9432
"9433",6223439531,9433
"9434",6223439531,9434
"9435",6223439531,9435
"9436",6223439531,9436
"9437",6223439531,9437
"9438",6223439531,9438
"9439",6223439531,9439
"9440",6223439531,9440
"9441",6223439531,9441
"9442",6223439531,9442
"9443",6223439531,9443
"9444",6223439531,9444
"9445",6223439531,9445
"9446",6223439531,9446
"9447",6223439531,9447
"9448",6223439531,9448
"9449",6223439531,9449
"9450",6223439531,9450
"9451",6223439531,9451
"9452",6223439531,9452
"9453",6223439531,9453
"9454",6223439531,9454
"9455",6223439531,9455
"9456",6223439531,9456
"9457",6223439531,9457
"9458",6223439531,9458
"9459",6223439531,9459
"9460",6223439531,9460
"9461",6223439531,9461
"9462",6223439531,9462
"9463",6223439531,9463
"9464",6223439531,9464
"9465",6223439531,9465
"9466",6223439531,9466
"9467",6223439531,9467
"9468",6223439531,9468
"9469",6223439531,9469
"9470",6223439531,9470
"9471",6223439531,9471
"9472",6223439531,9472
"9473",6223439531,9473
"9474",6223439531,9474
"9475",6223439531,9475
"9476",6223439531,9476
"9477",6223439531,9477
"9478",6223439531,9478
"9479",6223439531,9479
"9480",6223439531,9480
"9481",6223439531,9481
"9482",6223439531,9482
"9483",6223439531,9483
"9484",6223439531,9484
"9485",6223439531,9485
"9486",6223439531,9486
"9487",6223439531,9487
"9488",6223439531,9488
"9489",6223439531,9489
"9490",6223439531,9490
"9491",6223439531,9491
"9492",6223439531,9492
"9493",6223439531,9493
"9494",6223439531,9494
"9495",6223439531,9495
"9496",6223439531,9496
"9497",6223439531,9497
"9498",6223439531,9498
"9499",6223439531,9499
"9500",6223439531,9500
"9501",6223439531,9501
"9502",6223439531,9502
"9503",6223439531,9503
"9504",6223439531,9504
"9505",6223439531,9505
"9506",6223439531,9506
"9507",6223439531,9507
"9508",6223439531,9508
"9509",6223439531,9509
"9510",6223439531,9510
"9511",6223439531,9511
"9512",6223439531,9512
"9513",6223439531,9513
"9514",6223439531,9514
"9515",6223439531,9515
"9516",6223439531,9516
"9517",6223439531,9517
"9518",6223439531,9518
"9519",6223439531,9519
"9520",6223439531,9520
"9521",6223439531,9521
"9522",6223439531,9522
"9523",6223439531,9523
"9524",6223439531,9524
"9525",6223439531,9525
"9526",6223439531,9526
"9527",6223439531,9527
"9528",6223439531,9528
"9529",6223439531,9529
"9530",6223439531,9530
"9531",6223439531,9531
"9532",6223439531,9532
"9533",6223439531,9533
"9534",6223439531,9534
"9535",6223439531,9535
"9536",6223439531,9536
"9537",6223439531,9537
"9538",6223439531,9538
"9539",6223439531,9539
"9540",6223439531,9540
"9541",6223439531,9541
"9542",6223439531,9542
"9543",6223439531,9543
"9544",6223439531,9544
"9545",6223439531,9545
"9546",6223439531,9546
"9547",6223439531,9547
"9548",6223439531,9548
"9549",6223439531,9549
"9550",6223439531,9550
"9551",6223439531,9551
"9552",6223439531,9552
"9553",6223439531,9553
"9554",6223439531,9554
"9555",6223439531,9555
"9556",6223439531,9556
"9557",6223439531,9557
"9558",6223439531,9558
"9559",6223439531,9559
"9560",6223439531,9560
"9561",6223439531,9561
"9562",6223439531,9562
"9563",6223439531,9563
"9564",6223439531,9564
"9565",6223439531,9565
"9566",6223439531,9566
"9567",6223439531,9567
"9568",6223439531,9568
"9569",6223439531,9569
"9570",6223439531,9570
"9571",6223439531,9571
"9572",6223439531,9572
"9573",6223439531,9573
"9574",6223439531,9574
"9575",6223439531,9575
"9576",6223439531,9576
"9577",6223439531,9577
"9578",6223439531,9578
"9579",6223439531,9579
"9580",6223439531,9580
"9581",6223439531,9581
"9582",6223439531,9582
"9583",6223439531,9583
"9584",6223439531,9584
"9585",6223439531,9585
"9586",6223439531,9586
"9587",6223439531,9587
"9588",6223439531,9588
"9589",6223439531,9589
"9590",6223439531,9590
"9591",6223439531,9591
"9592",6223439531,9592
"9593",6223439531,9593
"9594",6223439531,9594
"9595",6223439531,9595
"9596",6223439531,9596
"9597",6223439531,9597
"9598",6223439531,9598
"9599",6223439531,9599
"9600",6223439531,9600
"9601",6223439531,9601
"9602",6223439531,9602
"9603",6223439531,9603
"9604",6223439531,9604
"9605",6223439531,9605
"9606",6223439531,9606
"9607",6223439531,9607
"9608",6223439531,9608
"9609",6223439531,9609
"9610",6223439531,9610
"9611",6223439531,9611
"9612",6223439531,9612
"9613",6223439531,9613
"9614",6223439531,9614
"9615",6223439531,9615
"9616",6223439531,9616
"9617",6223439531,9617
"9618",6223439531,9618
"9619",6223439531,9619
"9620",6223439531,9620
"9621",6223439531,9621
"9622",6223439531,9622
"9623",6223439531,9623
"9624",6223439531,9624
"9625",6223439531,9625
"9626",6223439531,9626
"9627",6223439531,9627
"9628",6223439531,9628
"9629",6223439531,9629
"9630",6223439531,9630
"9631",6223439531,9631
"9632",6223439531,9632
"9633",6223439531,9633
"9634",6223439531,9634
"9635",6223439531,9635
"9636",6223439531,9636
"9637",6223439531,9637
"9638",6223439531,9638
"9639",6223439531,9639
"9640",6223439531,9640
"9641",6223439531,9641
"9642",6223439531,9642
"9643",6223439531,9643
"9644",6223439531,9644
"9645",6223439531,9645
"9646",6223439531,9646
"9647",6223439531,9647
"9648",6223439531,9648
"9649",6223439531,9649
"9650",6223439531,9650
"9651",6223439531,9651
"9652",6223439531,9652
"9653",6223439531,9653
"9654",6223439531,9654
"9655",6223439531,9655
"9656",6223439531,9656
"9657",6223439531,9657
"9658",6223439531,9658
"9659",6223439531,9659
"9660",6223439531,9660
"9661",6223439531,9661
"9662",6223439531,9662
"9663",6223439531,9663
"9664",6223439531,9664
"9665",6223439531,9665
"9666",6223439531,9666
"9667",6223439531,9667
"9668",6223439531,9668
"9669",6223439531,9669
"9670",6223439531,9670
"9671",6223439531,9671
"9672",6223439531,9672
"9673",6223439531,9673
"9674",6223439531,9674
"9675",6223439531,9675
"9676",6223439531,9676
"9677",6223439531,9677
"9678",6223439531,9678
"9679",6223439531,9679
"9680",6223439531,9680
"9681",6223439531,9681
"9682",6223439531,9682
"9683",6223439531,9683
"9684",6223439531,9684
"9685",6223439531,9685
"9686",6223439531,9686
"9687",6223439531,9687
"9688",6223439531,9688
"9689",6223439531,9689
"9690",6223439531,9690
"9691",6223439531,9691
"9692",6223439531,9692
"9693",6223439531,9693
"9694",6223439531,9694
"9695",6223439531,9695
"9696",6223439531,9696
"9697",6223439531,9697
"9698",6223439531,9698
"9699",6223439531,9699
"9700",6223439531,9700
"9701",6223439531,9701
"9702",6223439531,9702
"9703",6223439531,9703
"9704",6223439531,9704
"9705",6223439531,9705
"9706",6223439531,9706
"9707",6223439531,9707
"9708",6223439531,9708
"9709",6223439531,9709
"9710",6223439531,9710
"9711",6223439531,9711
"9712",6223439531,9712
"9713",6223439531,9713
"9714",6223439531,9714
"9715",6223439531,9715
"9716",6223439531,9716
"9717",6223439531,9717
"9718",6223439531,9718
"9719",6223439531,9719
"9720",6223439531,9720
"9721",6223439531,9721
"9722",6223439531,9722
"9723",6223439531,9723
"9724",6223439531,9724
"9725",6223439531,9725
"9726",6223439531,9726
"9727",6223439531,9727
"9728",6223439531,9728
"9729",6223439531,9729
"9730",6223439531,9730
"9731",6223439531,9731
"9732",6223439531,9732
"9733",6223439531,9733
"9734",6223439531,9734
"9735",6223439531,9735
"9736",6223439531,9736
"9737",6223439531,9737
"9738",6223439531,9738
"9739",6223439531,9739
"9740",6223439531,9740
"9741",6223439531,9741
"9742",6223439531,9742
"9743",6223439531,9743
"9744",6223439531,9744
"9745",6223439531,9745
"9746",6223439531,9746
"9747",6223439531,9747
"9748",6223439531,9748
"9749",6223439531,9749
"9750",6223439531,9750
"9751",6223439531,9751
"9752",6223439531,9752
"9753",6223439531,9753
"9754",6223439531,9754
"9755",6223439531,9755
"9756",6223439531,9756
"9757",6223439531,9757
"9758",6223439531,9758
"9759",6223439531,9759
"9760",6223439531,9760
"9761",6223439531,9761
"9762",6223439531,9762
"9763",6223439531,9763
"9764",6223439531,9764
"9765",6223439531,9765
"9766",6223439531,9766
"9767",6223439531,9767
"9768",6223439531,9768
"9769",6223439531,9769
"9770",6223439531,9770
"9771",6223439531,9771
"9772",6223439531,9772
"9773",6223439531,9773
"9774",6223439531,9774
"9775",6223439531,9775
"9776",6223439531,9776
"9777",6223439531,9777
"9778",6223439531,9778
"9779",6223439531,9779
"9780",6223439531,9780
"9781",6223439531,9781
"9782",6223439531,9782
"9783",6223439531,9783
"9784",6223439531,9784
"9785",6223439531,9785
"9786",6223439531,9786
"9787",6223439531,9787
"9788",6223439531,9788
"9789",6223439531,9789
"9790",6223439531,9790
"9791",6223439531,9791
"9792",6223439531,9792
"9793",6223439531,9793
"9794",6223439531,9794
"9795",6223439531,9795
"9796",6223439531,9796
"9797",6223439531,9797
"9798",6223439531,9798
"9799",6223439531,9799
"9800",6223439531,9800
"9801",6223439531,9801
"9802",6223439531,9802
"9803",6223439531,9803
"9804",6223439531,9804
"9805",6223439531,9805
"9806",6223439531,9806
"9807",6223439531,9807
"9808",6223439531,9808
"9809",6223439531,9809
"9810",6223439531,9810
"9811",6223439531,9811
"9812",6223439531,9812
"9813",6223439531,9813
"9814",6223439531,9814
"9815",6223439531,9815
"9816",6223439531,9816
"9817",6223439531,9817
"9818",6223439531,9818
"9819",6223439531,9819
"9820",6223439531,9820
"9821",6223439531,9821
"9822",6223439531,9822
"9823",6223439531,9823
"9824",6223439531,9824
"9825",6223439531,9825
"9826",6223439531,9826
"9827",6223439531,9827
"9828",6223439531,9828
"9829",6223439531,9829
"9830",6223439531,9830
"9831",6223439531,9831
"9832",6223439531,9832
"9833",6223439531,9833
"9834",6223439531,9834
"9835",6223439531,9835
"9836",6223439531,9836
"9837",6223439531,9837
"9838",6223439531,9838
"9839",6223439531,9839
"9840",6223439531,9840
"9841",6223439531,9841
"9842",6223439531,9842
"9843",6223439531,9843
"9844",6223439531,9844
"9845",6223439531,9845
"9846",6223439531,9846
"9847",6223439531,9847
"9848",6223439531,9848
"9849",6223439531,9849
"9850",6223439531,9850
"9851",6223439531,9851
"9852",6223439531,9852
"9853",6223439531,9853
"9854",6223439531,9854
"9855",6223439531,9855
"9856",6223439531,9856
"9857",6223439531,9857
"9858",6223439531,9858
"9859",6223439531,9859
"9860",6223439531,9860
"9861",6223439531,9861
"9862",6223439531,9862
"9863",6223439531,9863
"9864",6223439531,9864
"9865",6223439531,9865
"9866",6223439531,9866
"9867",6223439531,9867
"9868",6223439531,9868
"9869",6223439531,9869
"9870",6223439531,9870
"9871",6223439531,9871
"9872",6223439531,9872
"9873",6223439531,9873
"9874",6223439531,9874
"9875",6223439531,9875
"9876",6223439531,9876
"9877",6223439531,9877
"9878",6223439531,9878
"9879",6223439531,9879
"9880",6223439531,9880
"9881",6223439531,9881
"9882",6223439531,9882
"9883",6223439531,9883
"9884",6223439531,9884
"9885",6223439531,9885
"9886",6223439531,9886
"9887",6223439531,9887
"9888",6223439531,9888
"9889",6223439531,9889
"9890",6223439531,9890
"9891",6223439531,9891
"9892",6223439531,9892
"9893",6223439531,9893
"9894",6223439531,9894
"9895",6223439531,9895
"9896",6223439531,9896
"9897",6223439531,9897
"9898",6223439531,9898
"9899",6223439531,9899
"9900",6223439531,9900
"9901",6223439531,9901
"9902",6223439531,9902
"9903",6223439531,9903
"9904",6223439531,9904
"9905",6223439531,9905
"9906",6223439531,9906
"9907",6223439531,9907
"9908",6223439531,9908
"9909",6223439531,9909
"9910",6223439531,9910
"9911",6223439531,9911
"9912",6223439531,9912
"9913",6223439531,9913
"9914",6223439531,9914
"9915",6223439531,9915
"9916",6223439531,9916
"9917",6223439531,9917
"9918",6223439531,9918
"9919",6223439531,9919
"9920",6223439531,9920
"9921",6223439531,9921
"9922",6223439531,9922
"9923",6223439531,9923
"9924",6223439531,9924
"9925",6223439531,9925
"9926",6223439531,9926
"9927",6223439531,9927
"9928",6223439531,9928
"9929",6223439531,9929
"9930",6223439531,9930
"9931",6223439531,9931
"9932",6223439531,9932
"9933",6223439531,9933
"9934",6223439531,9934
"9935",6223439531,9935
"9936",6223439531,9936
"9937",6223439531,9937
"9938",6223439531,9938
"9939",6223439531,9939
"9940",6223439531,9940
"9941",6223439531,9941
"9942",6223439531,9942
"9943",6223439531,9943
"9944",6223439531,9944
"9945",6223439531,9945
"9946",6223439531,9946
"9947",6223439531,9947
"9948",6223439531,9948
"9949",6223439531,9949
"9950",6223439531,9950
"9951",6223439531,9951
"9952",6223439531,9952
"9953",6223439531,9953
"9954",6223439531,9954
"9955",6223439531,9955
"9956",6223439531,9956
"9957",6223439531,9957
"9958",6223439531,9958
"9959",6223439531,9959
"9960",6223439531,9960
"9961",6223439531,9961
"9962",6223439531,9962
"9963",6223439531,9963
"9964",6223439531,9964
"9965",6223439531,9965
"9966",6223439531,9966
"9967",6223439531,9967
"9968",6223439531,9968
"9969",6223439531,9969
"9970",6223439531,9970
"9971",6223439531,9971
"9972",6223439531,9972
"9973",6223439531,9973
"9974",6223439531,9974
"9975",6223439531,9975
"9976",6223439531,9976
"9977",6223439531,9977
"9978",6223439531,9978
"9979",6223439531,9979
"9980",6223439531,9980
"9981",6223439531,9981
"9982",6223439531,9982
"9983",6223439531,9983
"9984",6223439531,9984
"9985",6223439531,9985
"9986",6223439531,9986
"9987",6223439531,9987
"9988",6223439531,9988
"9989",6223439531,9989
"9990",6223439531,9990
"9991",6223439531,9991
"9992",6223439531,9992
"9993",6223439531,9993
"9994",6223439531,9994
"9995",6223439531,9995
"9996",6223439531,9996
"9997",6223439531,9997
"9998",6223439531,9998
"9999",6223439531,9999
"10000",6223439531,10000
"10001",6223439531,10001
"10002",6223439531,10002
"10003",6223439531,10003
"10004",6223439531,10004
"10005",6223439531,10005
"10006",6223439531,10006
"10007",6223439531,10007
"10008",6223439531,10008
"10009",6223439531,10009
"10010",6223439531,10010
"10011",6223439531,10011
"10012",6223439531,10012
"10013",6223439531,10013
"10014",6223439531,10014
"10015",6223439531,10015
"10016",6223439531,10016
"10017",6223439531,10017
"10018",6223439531,10018
"10019",6223439531,10019
"10020",6223439531,10020
"10021",6223439531,10021
"10022",6223439531,10022
"10023",6223439531,10023
"10024",6223439531,10024
"10025",6223439531,10025
"10026",6223439531,10026
"10027",6223439531,10027
"10028",6223439531,10028
"10029",6223439531,10029
"10030",6223439531,10030
"10031",6223439531,10031
"10032",6223439531,10032
"10033",6223439531,10033
"10034",6223439531,10034
"10035",6223439531,10035
"10036",6223439531,10036
"10037",6223439531,10037
"10038",6223439531,10038
"10039",6223439531,10039
"10040",6223439531,10040
"10041",6223439531,10041
"10042",6223439531,10042
"10043",6223439531,10043
"10044",6223439531,10044
"10045",6223439531,10045
"10046",6223439531,10046
"10047",6223439531,10047
"10048",6223439531,10048
"10049",6223439531,10049
"10050",6223439531,10050
"10051",6223439531,10051
"10052",6223439531,10052
"10053",6223439531,10053
"10054",6223439531,10054
"10055",6223439531,10055
"10056",6223439531,10056
"10057",6223439531,10057
"10058",6223439531,10058
"10059",6223439531,10059
"10060",6223439531,10060
"10061",6223439531,10061
"10062",6223439531,10062
"10063",6223439531,10063
"10064",6223439531,10064
"10065",6223439531,10065
"10066",6223439531,10066
"10067",6223439531,10067
"10068",6223439531,10068
"10069",6223439531,10069
"10070",6223439531,10070
"10071",6223439531,10071
"10072",6223439531,10072
"10073",6223439531,10073
"10074",6223439531,10074
"10075",6223439531,10075
"10076",6223439531,10076
"10077",6223439531,10077
"10078",6223439531,10078
"10079",6223439531,10079
"10080",6223439531,10080
"10081",6223439531,10081
"10082",6223439531,10082
"10083",6223439531,10083
"10084",6223439531,10084
"10085",6223439531,10085
