"","costs","x"
"5940",6204074746,5940
"5941",6204074746,5941
"5942",6204074746,5942
"5943",6204074746,5943
"5944",6204074746,5944
"5945",6204074746,5945
"5946",6204074746,5946
"5947",6204074746,5947
"5948",6204074746,5948
"5949",6204074746,5949
"5950",6204074746,5950
"5951",6204074746,5951
"5952",6204074746,5952
"5953",6204074746,5953
"5954",6204074746,5954
"5955",6204074746,5955
"5956",6204074746,5956
"5957",6204074746,5957
"5958",6204074746,5958
"5959",6204074746,5959
"5960",6204074746,5960
"5961",6204074746,5961
"5962",6204074746,5962
"5963",6204074746,5963
"5964",6204074746,5964
"5965",6204074746,5965
"5966",6204074746,5966
"5967",6204074746,5967
"5968",6204074746,5968
"5969",6204074746,5969
"5970",6204074746,5970
"5971",6204074746,5971
"5972",6204074746,5972
"5973",6204074746,5973
"5974",6204074746,5974
"5975",6204074746,5975
"5976",6204074746,5976
"5977",6204074746,5977
"5978",6204074746,5978
"5979",6204074746,5979
"5980",6204074746,5980
"5981",6204074746,5981
"5982",6204074746,5982
"5983",6204074746,5983
"5984",6204074746,5984
"5985",6204074746,5985
"5986",6204074746,5986
"5987",6204074746,5987
"5988",6204074746,5988
"5989",6204074746,5989
"5990",6204074746,5990
"5991",6204074746,5991
"5992",6204074746,5992
"5993",6204074746,5993
"5994",6204074746,5994
"5995",6204074746,5995
"5996",6204074746,5996
"5997",6204074746,5997
"5998",6204074746,5998
"5999",6204074746,5999
"6000",6204074746,6000
"6001",6204074746,6001
"6002",6204074746,6002
"6003",6204074746,6003
"6004",6204074746,6004
"6005",6204074746,6005
"6006",6204074746,6006
"6007",6204074746,6007
"6008",6204074746,6008
"6009",6204074746,6009
"6010",6204074746,6010
"6011",6204074746,6011
"6012",6204074746,6012
"6013",6204074746,6013
"6014",6204074746,6014
"6015",6204074746,6015
"6016",6204074746,6016
"6017",6204074746,6017
"6018",6204074746,6018
"6019",6204074746,6019
"6020",6204074746,6020
"6021",6204074746,6021
"6022",6204074746,6022
"6023",6204074746,6023
"6024",6204074746,6024
"6025",6204074746,6025
"6026",6204074746,6026
"6027",6204074746,6027
"6028",6204074746,6028
"6029",6204074746,6029
"6030",6204074746,6030
"6031",6204074746,6031
"6032",6204074746,6032
"6033",6204074746,6033
"6034",6204074746,6034
"6035",6204074746,6035
"6036",6204074746,6036
"6037",6204074746,6037
"6038",6204074746,6038
"6039",6204074746,6039
"6040",6204074746,6040
"6041",6204074746,6041
"6042",6204074746,6042
"6043",6204074746,6043
"6044",6204074746,6044
"6045",6204074746,6045
"6046",6204074746,6046
"6047",6204074746,6047
"6048",6204074746,6048
"6049",6204074746,6049
"6050",6204074746,6050
"6051",6204074746,6051
"6052",6204074746,6052
"6053",6204074746,6053
"6054",6204074746,6054
"6055",6204074746,6055
"6056",6204074746,6056
"6057",6204074746,6057
"6058",6204074746,6058
"6059",6204074746,6059
"6060",6204074746,6060
"6061",6204074746,6061
"6062",6204074746,6062
"6063",6204074746,6063
"6064",6204074746,6064
"6065",6204074746,6065
"6066",6204074746,6066
"6067",6204074746,6067
"6068",6204074746,6068
"6069",6204074746,6069
"6070",6204074746,6070
"6071",6204074746,6071
"6072",6204074746,6072
"6073",6204074746,6073
"6074",6204074746,6074
"6075",6204074746,6075
"6076",6204074746,6076
"6077",6204074746,6077
"6078",6204074746,6078
"6079",6204074746,6079
"6080",6204074746,6080
"6081",6204074746,6081
"6082",6204074746,6082
"6083",6204074746,6083
"6084",6204074746,6084
"6085",6204074746,6085
"6086",6204074746,6086
"6087",6204074746,6087
"6088",6204074746,6088
"6089",6204074746,6089
"6090",6204074746,6090
"6091",6204074746,6091
"6092",6204074746,6092
"6093",6204074746,6093
"6094",6204074746,6094
"6095",6204074746,6095
"6096",6204074746,6096
"6097",6204074746,6097
"6098",6204074746,6098
"6099",6204074746,6099
"6100",6204074746,6100
"6101",6204074746,6101
"6102",6204074746,6102
"6103",6204074746,6103
"6104",6204074746,6104
"6105",6204074746,6105
"6106",6204074746,6106
"6107",6204074746,6107
"6108",6204074746,6108
"6109",6204074746,6109
"6110",6204074746,6110
"6111",6204074746,6111
"6112",6204074746,6112
"6113",6204074746,6113
"6114",6204074746,6114
"6115",6204074746,6115
"6116",6204074746,6116
"6117",6204074746,6117
"6118",6204074746,6118
"6119",6204074746,6119
"6120",6204074746,6120
"6121",6204074746,6121
"6122",6204074746,6122
"6123",6204074746,6123
"6124",6204074746,6124
"6125",6204074746,6125
"6126",6204074746,6126
"6127",6204074746,6127
"6128",6204074746,6128
"6129",6204074746,6129
"6130",6204074746,6130
"6131",6204074746,6131
"6132",6204074746,6132
"6133",6204074746,6133
"6134",6204074746,6134
"6135",6204074746,6135
"6136",6204074746,6136
"6137",6204074746,6137
"6138",6204074746,6138
"6139",6204074746,6139
"6140",6204074746,6140
"6141",6204074746,6141
"6142",6204074746,6142
"6143",6204074746,6143
"6144",6204074746,6144
"6145",6204074746,6145
"6146",6204074746,6146
"6147",6204074746,6147
"6148",6204074746,6148
"6149",6204074746,6149
"6150",6204074746,6150
"6151",6204074746,6151
"6152",6204074746,6152
"6153",6204074746,6153
"6154",6204074746,6154
"6155",6204074746,6155
"6156",6204074746,6156
"6157",6204074746,6157
"6158",6204074746,6158
"6159",6204074746,6159
"6160",6204074746,6160
"6161",6204074746,6161
"6162",6204074746,6162
"6163",6204074746,6163
"6164",6204074746,6164
"6165",6204074746,6165
"6166",6204074746,6166
"6167",6204074746,6167
"6168",6204074746,6168
"6169",6204074746,6169
"6170",6204074746,6170
"6171",6204074746,6171
"6172",6204074746,6172
"6173",6204074746,6173
"6174",6204074746,6174
"6175",6204074746,6175
"6176",6204074746,6176
"6177",6204074746,6177
"6178",6204074746,6178
"6179",6204074746,6179
"6180",6204074746,6180
"6181",6204074746,6181
"6182",6204074746,6182
"6183",6204074746,6183
"6184",6204074746,6184
"6185",6204074746,6185
"6186",6204074746,6186
"6187",6204074746,6187
"6188",6204074746,6188
"6189",6204074746,6189
"6190",6204074746,6190
"6191",6204074746,6191
"6192",6204074746,6192
"6193",6204074746,6193
"6194",6204074746,6194
"6195",6204074746,6195
"6196",6204074746,6196
"6197",6204074746,6197
"6198",6204074746,6198
"6199",6204074746,6199
"6200",6204074746,6200
"6201",6204074746,6201
"6202",6204074746,6202
"6203",6204074746,6203
"6204",6204074746,6204
"6205",6204074746,6205
"6206",6204074746,6206
"6207",6204074746,6207
"6208",6204074746,6208
"6209",6204074746,6209
"6210",6204074746,6210
"6211",6204074746,6211
"6212",6204074746,6212
"6213",6204074746,6213
"6214",6204074746,6214
"6215",6204074746,6215
"6216",6204074746,6216
"6217",6204074746,6217
"6218",6204074746,6218
"6219",6204074746,6219
"6220",6204074746,6220
"6221",6204074746,6221
"6222",6204074746,6222
"6223",6204074746,6223
"6224",6204074746,6224
"6225",6204074746,6225
"6226",6204074746,6226
"6227",6204074746,6227
"6228",6204074746,6228
"6229",6204074746,6229
"6230",6204074746,6230
"6231",6204074746,6231
"6232",6204074746,6232
"6233",6204074746,6233
"6234",6204074746,6234
"6235",6204074746,6235
"6236",6204074746,6236
"6237",6204074746,6237
"6238",6204074746,6238
"6239",6204074746,6239
"6240",6204074746,6240
"6241",6204074746,6241
"6242",6204074746,6242
"6243",6204074746,6243
"6244",6204074746,6244
"6245",6204074746,6245
"6246",6204074746,6246
"6247",6204074746,6247
"6248",6204074746,6248
"6249",6204074746,6249
"6250",6204074746,6250
"6251",6204074746,6251
"6252",6204074746,6252
"6253",6204074746,6253
"6254",6204074746,6254
"6255",6204074746,6255
"6256",6204074746,6256
"6257",6204074746,6257
"6258",6204074746,6258
"6259",6204074746,6259
"6260",6204074746,6260
"6261",6204074746,6261
"6262",6204074746,6262
"6263",6204074746,6263
"6264",6204074746,6264
"6265",6204074746,6265
"6266",6204074746,6266
"6267",6204074746,6267
"6268",6204074746,6268
"6269",6204074746,6269
"6270",6204074746,6270
"6271",6204074746,6271
"6272",6204074746,6272
"6273",6204074746,6273
"6274",6204074746,6274
"6275",6204074746,6275
"6276",6204074746,6276
"6277",6204074746,6277
"6278",6204074746,6278
"6279",6204074746,6279
"6280",6204074746,6280
"6281",6204074746,6281
"6282",6204074746,6282
"6283",6204074746,6283
"6284",6204074746,6284
"6285",6204074746,6285
"6286",6204074746,6286
"6287",6204074746,6287
"6288",6204074746,6288
"6289",6204074746,6289
"6290",6204074746,6290
"6291",6204074746,6291
"6292",6204074746,6292
"6293",6204074746,6293
"6294",6204074746,6294
"6295",6204074746,6295
"6296",6204074746,6296
"6297",6204074746,6297
"6298",6204074746,6298
"6299",6204074746,6299
"6300",6204074746,6300
"6301",6204074746,6301
"6302",6204074746,6302
"6303",6204074746,6303
"6304",6204074746,6304
"6305",6204074746,6305
"6306",6204074746,6306
"6307",6204074746,6307
"6308",6204074746,6308
"6309",6204074746,6309
"6310",6204074746,6310
"6311",6204074746,6311
"6312",6204074746,6312
"6313",6204074746,6313
"6314",6204074746,6314
"6315",6204074746,6315
"6316",6204074746,6316
"6317",6204074746,6317
"6318",6204074746,6318
"6319",6204074746,6319
"6320",6204074746,6320
"6321",6204074746,6321
"6322",6204074746,6322
"6323",6204074746,6323
"6324",6204074746,6324
"6325",6204074746,6325
"6326",6204074746,6326
"6327",6204074746,6327
"6328",6204074746,6328
"6329",6204074746,6329
"6330",6204074746,6330
"6331",6204074746,6331
"6332",6204074746,6332
"6333",6204074746,6333
"6334",6204074746,6334
"6335",6204074746,6335
"6336",6204074746,6336
"6337",6204074746,6337
"6338",6204074746,6338
"6339",6204074746,6339
"6340",6204074746,6340
"6341",6204074746,6341
"6342",6204074746,6342
"6343",6204074746,6343
"6344",6204074746,6344
"6345",6204074746,6345
"6346",6204074746,6346
"6347",6204074746,6347
"6348",6204074746,6348
"6349",6204074746,6349
"6350",6204074746,6350
"6351",6204074746,6351
"6352",6204074746,6352
"6353",6204074746,6353
"6354",6204074746,6354
"6355",6204074746,6355
"6356",6204074746,6356
"6357",6204074746,6357
"6358",6204074746,6358
"6359",6204074746,6359
"6360",6204074746,6360
"6361",6204074746,6361
"6362",6204074746,6362
"6363",6204074746,6363
"6364",6204074746,6364
"6365",6204074746,6365
"6366",6204074746,6366
"6367",6204074746,6367
"6368",6204074746,6368
"6369",6204074746,6369
"6370",6204074746,6370
"6371",6204074746,6371
"6372",6204074746,6372
"6373",6204074746,6373
"6374",6204074746,6374
"6375",6204074746,6375
"6376",6204074746,6376
"6377",6204074746,6377
"6378",6204074746,6378
"6379",6204074746,6379
"6380",6204074746,6380
"6381",6204074746,6381
"6382",6204074746,6382
"6383",6204074746,6383
"6384",6204074746,6384
"6385",6204074746,6385
"6386",6204074746,6386
"6387",6204074746,6387
"6388",6204074746,6388
"6389",6204074746,6389
"6390",6204074746,6390
"6391",6204074746,6391
"6392",6204074746,6392
"6393",6204074746,6393
"6394",6204074746,6394
"6395",6204074746,6395
"6396",6204074746,6396
"6397",6204074746,6397
"6398",6204074746,6398
"6399",6204074746,6399
"6400",6204074746,6400
"6401",6204074746,6401
"6402",6204074746,6402
"6403",6204074746,6403
"6404",6204074746,6404
"6405",6204074746,6405
"6406",6204074746,6406
"6407",6204074746,6407
"6408",6204074746,6408
"6409",6204074746,6409
"6410",6204074746,6410
"6411",6204074746,6411
"6412",6204074746,6412
"6413",6204074746,6413
"6414",6204074746,6414
"6415",6204074746,6415
"6416",6204074746,6416
"6417",6204074746,6417
"6418",6204074746,6418
"6419",6204074746,6419
"6420",6204074746,6420
"6421",6204074746,6421
"6422",6204074746,6422
"6423",6204074746,6423
"6424",6204074746,6424
"6425",6204074746,6425
"6426",6204074746,6426
"6427",6204074746,6427
"6428",6204074746,6428
"6429",6204074746,6429
"6430",6204074746,6430
"6431",6204074746,6431
"6432",6204074746,6432
"6433",6204074746,6433
"6434",6204074746,6434
"6435",6204074746,6435
"6436",6204074746,6436
"6437",6204074746,6437
"6438",6204074746,6438
"6439",6204074746,6439
"6440",6204074746,6440
"6441",6204074746,6441
"6442",6204074746,6442
"6443",6204074746,6443
"6444",6204074746,6444
"6445",6204074746,6445
"6446",6204074746,6446
"6447",6204074746,6447
"6448",6204074746,6448
"6449",6204074746,6449
"6450",6204074746,6450
"6451",6204074746,6451
"6452",6204074746,6452
"6453",6204074746,6453
"6454",6204074746,6454
"6455",6204074746,6455
"6456",6204074746,6456
"6457",6204074746,6457
"6458",6204074746,6458
"6459",6204074746,6459
"6460",6204074746,6460
"6461",6204074746,6461
"6462",6204074746,6462
"6463",6204074746,6463
"6464",6204074746,6464
"6465",6204074746,6465
"6466",6204074746,6466
"6467",6204074746,6467
"6468",6204074746,6468
"6469",6204074746,6469
"6470",6204074746,6470
"6471",6204074746,6471
"6472",6204074746,6472
"6473",6204074746,6473
"6474",6204074746,6474
"6475",6204074746,6475
"6476",6204074746,6476
"6477",6204074746,6477
"6478",6204074746,6478
"6479",6204074746,6479
"6480",6204074746,6480
"6481",6204074746,6481
"6482",6204074746,6482
"6483",6204074746,6483
"6484",6204074746,6484
"6485",6204074746,6485
"6486",6204074746,6486
"6487",6204074746,6487
"6488",6204074746,6488
"6489",6204074746,6489
"6490",6204074746,6490
"6491",6204074746,6491
"6492",6204074746,6492
"6493",6204074746,6493
"6494",6204074746,6494
"6495",6204074746,6495
"6496",6204074746,6496
"6497",6204074746,6497
"6498",6204074746,6498
"6499",6204074746,6499
"6500",6204074746,6500
"6501",6204074746,6501
"6502",6204074746,6502
"6503",6204074746,6503
"6504",6204074746,6504
"6505",6204074746,6505
"6506",6204074746,6506
"6507",6204074746,6507
"6508",6204074746,6508
"6509",6204074746,6509
"6510",6204074746,6510
"6511",6204074746,6511
"6512",6204074746,6512
"6513",6204074746,6513
"6514",6204074746,6514
"6515",6204074746,6515
"6516",6204074746,6516
"6517",6204074746,6517
"6518",6204074746,6518
"6519",6204074746,6519
"6520",6204074746,6520
"6521",6204074746,6521
"6522",6204074746,6522
"6523",6204074746,6523
"6524",6204074746,6524
"6525",6204074746,6525
"6526",6204074746,6526
"6527",6204074746,6527
"6528",6204074746,6528
"6529",6204074746,6529
"6530",6204074746,6530
"6531",6204074746,6531
"6532",6204074746,6532
"6533",6204074746,6533
"6534",6204074746,6534
"6535",6204074746,6535
"6536",6204074746,6536
"6537",6204074746,6537
"6538",6204074746,6538
"6539",6204074746,6539
"6540",6204074746,6540
"6541",6204074746,6541
"6542",6204074746,6542
"6543",6204074746,6543
"6544",6204074746,6544
"6545",6204074746,6545
"6546",6204074746,6546
"6547",6204074746,6547
"6548",6204074746,6548
"6549",6204074746,6549
"6550",6204074746,6550
"6551",6204074746,6551
"6552",6204074746,6552
"6553",6204074746,6553
"6554",6204074746,6554
"6555",6204074746,6555
"6556",6204074746,6556
"6557",6204074746,6557
"6558",6204074746,6558
"6559",6204074746,6559
"6560",6204074746,6560
"6561",6204074746,6561
"6562",6204074746,6562
"6563",6204074746,6563
"6564",6204074746,6564
"6565",6204074746,6565
"6566",6204074746,6566
"6567",6204074746,6567
"6568",6204074746,6568
"6569",6204074746,6569
"6570",6204074746,6570
"6571",6204074746,6571
"6572",6204074746,6572
"6573",6204074746,6573
"6574",6204074746,6574
"6575",6204074746,6575
"6576",6204074746,6576
"6577",6204074746,6577
"6578",6204074746,6578
"6579",6204074746,6579
"6580",6204074746,6580
"6581",6204074746,6581
"6582",6204074746,6582
"6583",6204074746,6583
"6584",6204074746,6584
"6585",6204074746,6585
"6586",6204074746,6586
"6587",6204074746,6587
"6588",6204074746,6588
"6589",6204074746,6589
"6590",6204074746,6590
"6591",6204074746,6591
"6592",6204074746,6592
"6593",6204074746,6593
"6594",6204074746,6594
"6595",6204074746,6595
"6596",6204074746,6596
"6597",6204074746,6597
"6598",6204074746,6598
"6599",6204074746,6599
"6600",6204074746,6600
"6601",6204074746,6601
"6602",6204074746,6602
"6603",6204074746,6603
"6604",6204074746,6604
"6605",6204074746,6605
"6606",6204074746,6606
"6607",6204074746,6607
"6608",6204074746,6608
"6609",6204074746,6609
"6610",6204074746,6610
"6611",6204074746,6611
"6612",6204074746,6612
"6613",6204074746,6613
"6614",6204074746,6614
"6615",6204074746,6615
"6616",6204074746,6616
"6617",6204074746,6617
"6618",6204074746,6618
"6619",6204074746,6619
"6620",6204074746,6620
"6621",6204074746,6621
"6622",6204074746,6622
"6623",6204074746,6623
"6624",6204074746,6624
"6625",6204074746,6625
"6626",6204074746,6626
"6627",6204074746,6627
"6628",6204074746,6628
"6629",6204074746,6629
"6630",6204074746,6630
"6631",6204074746,6631
"6632",6204074746,6632
"6633",6204074746,6633
"6634",6204074746,6634
"6635",6204074746,6635
"6636",6204074746,6636
"6637",6204074746,6637
"6638",6204074746,6638
"6639",6204074746,6639
"6640",6204074746,6640
"6641",6204074746,6641
"6642",6204074746,6642
"6643",6204074746,6643
"6644",6204074746,6644
"6645",6204074746,6645
"6646",6204074746,6646
"6647",6204074746,6647
"6648",6204074746,6648
"6649",6204074746,6649
"6650",6204074746,6650
"6651",6204074746,6651
"6652",6204074746,6652
"6653",6204074746,6653
"6654",6204074746,6654
"6655",6204074746,6655
"6656",6204074746,6656
"6657",6204074746,6657
"6658",6204074746,6658
"6659",6204074746,6659
"6660",6204074746,6660
"6661",6204074746,6661
"6662",6204074746,6662
"6663",6204074746,6663
"6664",6204074746,6664
"6665",6204074746,6665
"6666",6204074746,6666
"6667",6204074746,6667
"6668",6204074746,6668
"6669",6204074746,6669
"6670",6204074746,6670
"6671",6204074746,6671
"6672",6204074746,6672
"6673",6204074746,6673
"6674",6204074746,6674
"6675",6204074746,6675
"6676",6204074746,6676
"6677",6204074746,6677
"6678",6204074746,6678
"6679",6204074746,6679
"6680",6204074746,6680
"6681",6204074746,6681
"6682",6204074746,6682
"6683",6204074746,6683
"6684",6204074746,6684
"6685",6204074746,6685
"6686",6204074746,6686
"6687",6204074746,6687
"6688",6204074746,6688
"6689",6204074746,6689
"6690",6204074746,6690
"6691",6204074746,6691
"6692",6204074746,6692
"6693",6204074746,6693
"6694",6204074746,6694
"6695",6204074746,6695
"6696",6204074746,6696
"6697",6204074746,6697
"6698",6204074746,6698
"6699",6204074746,6699
"6700",6204074746,6700
"6701",6204074746,6701
"6702",6204074746,6702
"6703",6204074746,6703
"6704",6204074746,6704
"6705",6204074746,6705
"6706",6204074746,6706
"6707",6204074746,6707
"6708",6204074746,6708
"6709",6204074746,6709
"6710",6204074746,6710
"6711",6204074746,6711
"6712",6204074746,6712
"6713",6204074746,6713
"6714",6204074746,6714
"6715",6204074746,6715
"6716",6204074746,6716
"6717",6204074746,6717
"6718",6204074746,6718
"6719",6204074746,6719
"6720",6204074746,6720
"6721",6204074746,6721
"6722",6204074746,6722
"6723",6204074746,6723
"6724",6204074746,6724
"6725",6204074746,6725
"6726",6204074746,6726
"6727",6204074746,6727
"6728",6204074746,6728
"6729",6204074746,6729
"6730",6204074746,6730
