"","costs","x"
"7553",6002142813,7553
"7554",6002142813,7554
"7555",6002142813,7555
"7556",6002142813,7556
"7557",6002142813,7557
"7558",6002142813,7558
"7559",6002142813,7559
"7560",6002142813,7560
"7561",6002142813,7561
"7562",6002142813,7562
"7563",6002142813,7563
"7564",6002142813,7564
"7565",6002142813,7565
"7566",6002142813,7566
"7567",6002142813,7567
"7568",6002142813,7568
"7569",6002142813,7569
"7570",6002142813,7570
"7571",6002142813,7571
"7572",6002142813,7572
"7573",6002142813,7573
"7574",6002142813,7574
"7575",6002142813,7575
"7576",6002142813,7576
"7577",6002142813,7577
"7578",6002142813,7578
"7579",6002142813,7579
"7580",6002142813,7580
"7581",6002142813,7581
"7582",6002142813,7582
"7583",6002142813,7583
"7584",6002142813,7584
"7585",6002142813,7585
"7586",6002142813,7586
"7587",6002142813,7587
"7588",6002142813,7588
"7589",6002142813,7589
"7590",6002142813,7590
"7591",6002142813,7591
"7592",6002142813,7592
"7593",6002142813,7593
"7594",6002142813,7594
"7595",6002142813,7595
"7596",6002142813,7596
"7597",6002142813,7597
"7598",6002142813,7598
"7599",6002142813,7599
"7600",6002142813,7600
"7601",6002142813,7601
"7602",6002142813,7602
"7603",6002142813,7603
"7604",6002142813,7604
"7605",6002142813,7605
"7606",6002142813,7606
"7607",6002142813,7607
"7608",6002142813,7608
"7609",6002142813,7609
"7610",6002142813,7610
"7611",6002142813,7611
"7612",6002142813,7612
"7613",6002142813,7613
"7614",6002142813,7614
"7615",6002142813,7615
"7616",6002142813,7616
"7617",6002142813,7617
"7618",6002142813,7618
"7619",6002142813,7619
"7620",6002142813,7620
"7621",6002142813,7621
"7622",6002142813,7622
"7623",6002142813,7623
"7624",6002142813,7624
"7625",6002142813,7625
"7626",6002142813,7626
"7627",6002142813,7627
"7628",6002142813,7628
"7629",6002142813,7629
"7630",6002142813,7630
"7631",6002142813,7631
"7632",6002142813,7632
"7633",6002142813,7633
"7634",6002142813,7634
"7635",6002142813,7635
"7636",6002142813,7636
"7637",6002142813,7637
"7638",6002142813,7638
"7639",6002142813,7639
"7640",6002142813,7640
"7641",6002142813,7641
"7642",6002142813,7642
"7643",6002142813,7643
"7644",6002142813,7644
"7645",6002142813,7645
"7646",6002142813,7646
"7647",6002142813,7647
"7648",6002142813,7648
"7649",6002142813,7649
"7650",6002142813,7650
"7651",6002142813,7651
"7652",6002142813,7652
"7653",6002142813,7653
"7654",6002142813,7654
"7655",6002142813,7655
"7656",6002142813,7656
"7657",6002142813,7657
"7658",6002142813,7658
"7659",6002142813,7659
"7660",6002142813,7660
"7661",6002142813,7661
"7662",6002142813,7662
"7663",6002142813,7663
"7664",6002142813,7664
"7665",6002142813,7665
"7666",6002142813,7666
"7667",6002142813,7667
"7668",6002142813,7668
"7669",6002142813,7669
"7670",6002142813,7670
"7671",6002142813,7671
"7672",6002142813,7672
"7673",6002142813,7673
"7674",6002142813,7674
"7675",6002142813,7675
"7676",6002142813,7676
"7677",6002142813,7677
"7678",6002142813,7678
"7679",6002142813,7679
"7680",6002142813,7680
"7681",6002142813,7681
"7682",6002142813,7682
"7683",6002142813,7683
"7684",6002142813,7684
"7685",6002142813,7685
"7686",6002142813,7686
"7687",6002142813,7687
"7688",6002142813,7688
"7689",6002142813,7689
"7690",6002142813,7690
"7691",6002142813,7691
"7692",6002142813,7692
"7693",6002142813,7693
"7694",6002142813,7694
"7695",6002142813,7695
"7696",6002142813,7696
"7697",6002142813,7697
"7698",6002142813,7698
"7699",6002142813,7699
"7700",6002142813,7700
"7701",6002142813,7701
"7702",6002142813,7702
"7703",6002142813,7703
"7704",6002142813,7704
"7705",6002142813,7705
"7706",6002142813,7706
"7707",6002142813,7707
"7708",6002142813,7708
"7709",6002142813,7709
"7710",6002142813,7710
"7711",6002142813,7711
"7712",6002142813,7712
"7713",6002142813,7713
"7714",6002142813,7714
"7715",6002142813,7715
"7716",6002142813,7716
"7717",6002142813,7717
"7718",6002142813,7718
"7719",6002142813,7719
"7720",6002142813,7720
"7721",6002142813,7721
"7722",6002142813,7722
"7723",6002142813,7723
"7724",6002142813,7724
"7725",6002142813,7725
"7726",6002142813,7726
"7727",6002142813,7727
"7728",6002142813,7728
"7729",6002142813,7729
"7730",6002142813,7730
"7731",6002142813,7731
"7732",6002142813,7732
"7733",6002142813,7733
"7734",6002142813,7734
"7735",6002142813,7735
"7736",6002142813,7736
"7737",6002142813,7737
"7738",6002142813,7738
"7739",6002142813,7739
"7740",6002142813,7740
"7741",6002142813,7741
"7742",6002142813,7742
"7743",6002142813,7743
"7744",6002142813,7744
"7745",6002142813,7745
"7746",6002142813,7746
"7747",6002142813,7747
"7748",6002142813,7748
"7749",6002142813,7749
"7750",6002142813,7750
"7751",6002142813,7751
"7752",6002142813,7752
"7753",6002142813,7753
"7754",6002142813,7754
"7755",6002142813,7755
"7756",6002142813,7756
"7757",6002142813,7757
"7758",6002142813,7758
"7759",6002142813,7759
"7760",6002142813,7760
"7761",6002142813,7761
"7762",6002142813,7762
"7763",6002142813,7763
"7764",6002142813,7764
"7765",6002142813,7765
"7766",6002142813,7766
"7767",6002142813,7767
"7768",6002142813,7768
"7769",6002142813,7769
"7770",6002142813,7770
"7771",6002142813,7771
"7772",6002142813,7772
"7773",6002142813,7773
"7774",6002142813,7774
"7775",6002142813,7775
"7776",6002142813,7776
"7777",6002142813,7777
"7778",6002142813,7778
"7779",6002142813,7779
"7780",6002142813,7780
"7781",6002142813,7781
"7782",6002142813,7782
"7783",6002142813,7783
"7784",6002142813,7784
"7785",6002142813,7785
"7786",6002142813,7786
"7787",6002142813,7787
"7788",6002142813,7788
"7789",6002142813,7789
"7790",6002142813,7790
"7791",6002142813,7791
"7792",6002142813,7792
"7793",6002142813,7793
"7794",6002142813,7794
"7795",6002142813,7795
"7796",6002142813,7796
"7797",6002142813,7797
"7798",6002142813,7798
"7799",6002142813,7799
"7800",6002142813,7800
"7801",6002142813,7801
"7802",6002142813,7802
"7803",6002142813,7803
"7804",6002142813,7804
"7805",6002142813,7805
"7806",6002142813,7806
"7807",6002142813,7807
"7808",6002142813,7808
"7809",6002142813,7809
"7810",6002142813,7810
"7811",6002142813,7811
"7812",6002142813,7812
"7813",6002142813,7813
"7814",6002142813,7814
"7815",6002142813,7815
"7816",6002142813,7816
"7817",6002142813,7817
"7818",6002142813,7818
"7819",6002142813,7819
"7820",6002142813,7820
"7821",6002142813,7821
"7822",6002142813,7822
"7823",6002142813,7823
"7824",6002142813,7824
"7825",6002142813,7825
"7826",6002142813,7826
"7827",6002142813,7827
"7828",6002142813,7828
"7829",6002142813,7829
"7830",6002142813,7830
"7831",6002142813,7831
"7832",6002142813,7832
"7833",6002142813,7833
"7834",6002142813,7834
"7835",6002142813,7835
"7836",6002142813,7836
"7837",6002142813,7837
"7838",6002142813,7838
"7839",6002142813,7839
"7840",6002142813,7840
"7841",6002142813,7841
"7842",6002142813,7842
"7843",6002142813,7843
"7844",6002142813,7844
"7845",6002142813,7845
"7846",6002142813,7846
"7847",6002142813,7847
"7848",6002142813,7848
"7849",6002142813,7849
"7850",6002142813,7850
"7851",6002142813,7851
"7852",6002142813,7852
"7853",6002142813,7853
"7854",6002142813,7854
"7855",6002142813,7855
"7856",6002142813,7856
"7857",6002142813,7857
"7858",6002142813,7858
"7859",6002142813,7859
"7860",6002142813,7860
"7861",6002142813,7861
"7862",6002142813,7862
"7863",6002142813,7863
"7864",6002142813,7864
"7865",6002142813,7865
"7866",6002142813,7866
"7867",6002142813,7867
"7868",6002142813,7868
"7869",6002142813,7869
"7870",6002142813,7870
"7871",6002142813,7871
"7872",6002142813,7872
"7873",6002142813,7873
"7874",6002142813,7874
"7875",6002142813,7875
"7876",6002142813,7876
"7877",6002142813,7877
"7878",6002142813,7878
"7879",6002142813,7879
"7880",6002142813,7880
"7881",6002142813,7881
"7882",6002142813,7882
"7883",6002142813,7883
"7884",6002142813,7884
"7885",6002142813,7885
"7886",6002142813,7886
"7887",6002142813,7887
"7888",6002142813,7888
"7889",6002142813,7889
"7890",6002142813,7890
"7891",6002142813,7891
"7892",6002142813,7892
"7893",6002142813,7893
"7894",6002142813,7894
"7895",6002142813,7895
"7896",6002142813,7896
"7897",6002142813,7897
"7898",6002142813,7898
"7899",6002142813,7899
"7900",6002142813,7900
"7901",6002142813,7901
"7902",6002142813,7902
"7903",6002142813,7903
"7904",6002142813,7904
"7905",6002142813,7905
"7906",6002142813,7906
"7907",6002142813,7907
"7908",6002142813,7908
"7909",6002142813,7909
"7910",6002142813,7910
"7911",6002142813,7911
"7912",6002142813,7912
"7913",6002142813,7913
"7914",6002142813,7914
"7915",6002142813,7915
"7916",6002142813,7916
"7917",6002142813,7917
"7918",6002142813,7918
"7919",6002142813,7919
"7920",6002142813,7920
"7921",6002142813,7921
"7922",6002142813,7922
"7923",6002142813,7923
"7924",6002142813,7924
"7925",6002142813,7925
"7926",6002142813,7926
"7927",6002142813,7927
"7928",6002142813,7928
"7929",6002142813,7929
"7930",6002142813,7930
"7931",6002142813,7931
"7932",6002142813,7932
"7933",6002142813,7933
"7934",6002142813,7934
"7935",6002142813,7935
"7936",6002142813,7936
"7937",6002142813,7937
"7938",6002142813,7938
"7939",6002142813,7939
"7940",6002142813,7940
"7941",6002142813,7941
"7942",6002142813,7942
"7943",6002142813,7943
"7944",6002142813,7944
"7945",6002142813,7945
"7946",6002142813,7946
"7947",6002142813,7947
"7948",6002142813,7948
"7949",6002142813,7949
"7950",6002142813,7950
"7951",6002142813,7951
"7952",6002142813,7952
"7953",6002142813,7953
"7954",6002142813,7954
"7955",6002142813,7955
"7956",6002142813,7956
"7957",6002142813,7957
"7958",6002142813,7958
"7959",6002142813,7959
"7960",6002142813,7960
"7961",6002142813,7961
"7962",6002142813,7962
"7963",6002142813,7963
"7964",6002142813,7964
"7965",6002142813,7965
"7966",6002142813,7966
"7967",6002142813,7967
"7968",6002142813,7968
"7969",6002142813,7969
"7970",6002142813,7970
"7971",6002142813,7971
"7972",6002142813,7972
"7973",6002142813,7973
"7974",6002142813,7974
"7975",6002142813,7975
"7976",6002142813,7976
"7977",6002142813,7977
"7978",6002142813,7978
"7979",6002142813,7979
"7980",6002142813,7980
"7981",6002142813,7981
"7982",6002142813,7982
"7983",6002142813,7983
"7984",6002142813,7984
"7985",6002142813,7985
"7986",6002142813,7986
"7987",6002142813,7987
"7988",6002142813,7988
"7989",6002142813,7989
"7990",6002142813,7990
"7991",6002142813,7991
"7992",6002142813,7992
"7993",6002142813,7993
"7994",6002142813,7994
"7995",6002142813,7995
"7996",6002142813,7996
"7997",6002142813,7997
"7998",6002142813,7998
"7999",6002142813,7999
"8000",6002142813,8000
"8001",6002142813,8001
"8002",6002142813,8002
"8003",6002142813,8003
"8004",6002142813,8004
"8005",6002142813,8005
"8006",6002142813,8006
"8007",6002142813,8007
"8008",6002142813,8008
"8009",6002142813,8009
"8010",6002142813,8010
"8011",6002142813,8011
"8012",6002142813,8012
"8013",6002142813,8013
"8014",6002142813,8014
"8015",6002142813,8015
"8016",6002142813,8016
"8017",6002142813,8017
"8018",6002142813,8018
"8019",6002142813,8019
"8020",6002142813,8020
"8021",6002142813,8021
"8022",6002142813,8022
"8023",6002142813,8023
"8024",6002142813,8024
"8025",6002142813,8025
"8026",6002142813,8026
"8027",6002142813,8027
"8028",6002142813,8028
"8029",6002142813,8029
"8030",6002142813,8030
"8031",6002142813,8031
"8032",6002142813,8032
"8033",6002142813,8033
"8034",6002142813,8034
"8035",6002142813,8035
"8036",6002142813,8036
"8037",6002142813,8037
"8038",6002142813,8038
"8039",6002142813,8039
"8040",6002142813,8040
"8041",6002142813,8041
"8042",6002142813,8042
"8043",6002142813,8043
"8044",6002142813,8044
"8045",6002142813,8045
"8046",6002142813,8046
"8047",6002142813,8047
"8048",6002142813,8048
"8049",6002142813,8049
"8050",6002142813,8050
"8051",6002142813,8051
"8052",6002142813,8052
"8053",6002142813,8053
"8054",6002142813,8054
"8055",6002142813,8055
"8056",6002142813,8056
"8057",6002142813,8057
"8058",6002142813,8058
"8059",6002142813,8059
"8060",6002142813,8060
"8061",6002142813,8061
"8062",6002142813,8062
"8063",6002142813,8063
"8064",6002142813,8064
"8065",6002142813,8065
"8066",6002142813,8066
"8067",6002142813,8067
"8068",6002142813,8068
"8069",6002142813,8069
"8070",6002142813,8070
"8071",6002142813,8071
"8072",6002142813,8072
"8073",6002142813,8073
"8074",6002142813,8074
"8075",6002142813,8075
"8076",6002142813,8076
"8077",6002142813,8077
"8078",6002142813,8078
"8079",6002142813,8079
"8080",6002142813,8080
"8081",6002142813,8081
"8082",6002142813,8082
"8083",6002142813,8083
"8084",6002142813,8084
"8085",6002142813,8085
"8086",6002142813,8086
"8087",6002142813,8087
"8088",6002142813,8088
"8089",6002142813,8089
"8090",6002142813,8090
"8091",6002142813,8091
"8092",6002142813,8092
"8093",6002142813,8093
"8094",6002142813,8094
"8095",6002142813,8095
"8096",6002142813,8096
"8097",6002142813,8097
"8098",6002142813,8098
"8099",6002142813,8099
"8100",6002142813,8100
"8101",6002142813,8101
"8102",6002142813,8102
"8103",6002142813,8103
"8104",6002142813,8104
"8105",6002142813,8105
"8106",6002142813,8106
"8107",6002142813,8107
"8108",6002142813,8108
"8109",6002142813,8109
"8110",6002142813,8110
"8111",6002142813,8111
"8112",6002142813,8112
"8113",6002142813,8113
"8114",6002142813,8114
"8115",6002142813,8115
"8116",6002142813,8116
"8117",6002142813,8117
"8118",6002142813,8118
"8119",6002142813,8119
"8120",6002142813,8120
"8121",6002142813,8121
"8122",6002142813,8122
"8123",6002142813,8123
"8124",6002142813,8124
"8125",6002142813,8125
"8126",6002142813,8126
"8127",6002142813,8127
"8128",6002142813,8128
"8129",6002142813,8129
"8130",6002142813,8130
"8131",6002142813,8131
"8132",6002142813,8132
"8133",6002142813,8133
"8134",6002142813,8134
"8135",6002142813,8135
"8136",6002142813,8136
"8137",6002142813,8137
"8138",6002142813,8138
"8139",6002142813,8139
"8140",6002142813,8140
"8141",6002142813,8141
"8142",6002142813,8142
"8143",6002142813,8143
"8144",6002142813,8144
"8145",6002142813,8145
"8146",6002142813,8146
"8147",6002142813,8147
"8148",6002142813,8148
"8149",6002142813,8149
"8150",6002142813,8150
"8151",6002142813,8151
"8152",6002142813,8152
"8153",6002142813,8153
"8154",6002142813,8154
"8155",6002142813,8155
"8156",6002142813,8156
"8157",6002142813,8157
"8158",6002142813,8158
"8159",6002142813,8159
"8160",6002142813,8160
"8161",6002142813,8161
"8162",6002142813,8162
"8163",6002142813,8163
"8164",6002142813,8164
"8165",6002142813,8165
"8166",6002142813,8166
"8167",6002142813,8167
"8168",6002142813,8168
"8169",6002142813,8169
"8170",6002142813,8170
"8171",6002142813,8171
"8172",6002142813,8172
"8173",6002142813,8173
"8174",6002142813,8174
"8175",6002142813,8175
"8176",6002142813,8176
"8177",6002142813,8177
"8178",6002142813,8178
"8179",6002142813,8179
"8180",6002142813,8180
"8181",6002142813,8181
"8182",6002142813,8182
"8183",6002142813,8183
"8184",6002142813,8184
"8185",6002142813,8185
"8186",6002142813,8186
"8187",6002142813,8187
"8188",6002142813,8188
"8189",6002142813,8189
"8190",6002142813,8190
"8191",6002142813,8191
"8192",6002142813,8192
"8193",6002142813,8193
"8194",6002142813,8194
"8195",6002142813,8195
"8196",6002142813,8196
"8197",6002142813,8197
"8198",6002142813,8198
"8199",6002142813,8199
"8200",6002142813,8200
"8201",6002142813,8201
"8202",6002142813,8202
"8203",6002142813,8203
"8204",6002142813,8204
"8205",6002142813,8205
"8206",6002142813,8206
"8207",6002142813,8207
"8208",6002142813,8208
"8209",6002142813,8209
"8210",6002142813,8210
"8211",6002142813,8211
"8212",6002142813,8212
"8213",6002142813,8213
"8214",6002142813,8214
"8215",6002142813,8215
"8216",6002142813,8216
"8217",6002142813,8217
"8218",6002142813,8218
"8219",6002142813,8219
"8220",6002142813,8220
"8221",6002142813,8221
"8222",6002142813,8222
"8223",6002142813,8223
"8224",6002142813,8224
"8225",6002142813,8225
"8226",6002142813,8226
"8227",6002142813,8227
"8228",6002142813,8228
"8229",6002142813,8229
"8230",6002142813,8230
"8231",6002142813,8231
"8232",6002142813,8232
"8233",6002142813,8233
"8234",6002142813,8234
"8235",6002142813,8235
"8236",6002142813,8236
"8237",6002142813,8237
"8238",6002142813,8238
"8239",6002142813,8239
"8240",6002142813,8240
"8241",6002142813,8241
"8242",6002142813,8242
"8243",6002142813,8243
"8244",6002142813,8244
"8245",6002142813,8245
"8246",6002142813,8246
"8247",6002142813,8247
"8248",6002142813,8248
"8249",6002142813,8249
"8250",6002142813,8250
"8251",6002142813,8251
"8252",6002142813,8252
"8253",6002142813,8253
"8254",6002142813,8254
"8255",6002142813,8255
"8256",6002142813,8256
"8257",6002142813,8257
"8258",6002142813,8258
"8259",6002142813,8259
"8260",6002142813,8260
"8261",6002142813,8261
"8262",6002142813,8262
"8263",6002142813,8263
"8264",6002142813,8264
"8265",6002142813,8265
"8266",6002142813,8266
"8267",6002142813,8267
"8268",6002142813,8268
"8269",6002142813,8269
"8270",6002142813,8270
"8271",6002142813,8271
"8272",6002142813,8272
"8273",6002142813,8273
"8274",6002142813,8274
"8275",6002142813,8275
"8276",6002142813,8276
"8277",6002142813,8277
"8278",6002142813,8278
"8279",6002142813,8279
"8280",6002142813,8280
"8281",6002142813,8281
"8282",6002142813,8282
"8283",6002142813,8283
"8284",6002142813,8284
"8285",6002142813,8285
"8286",6002142813,8286
"8287",6002142813,8287
"8288",6002142813,8288
"8289",6002142813,8289
"8290",6002142813,8290
"8291",6002142813,8291
"8292",6002142813,8292
"8293",6002142813,8293
"8294",6002142813,8294
"8295",6002142813,8295
"8296",6002142813,8296
"8297",6002142813,8297
"8298",6002142813,8298
"8299",6002142813,8299
"8300",6002142813,8300
"8301",6002142813,8301
"8302",6002142813,8302
"8303",6002142813,8303
"8304",6002142813,8304
"8305",6002142813,8305
"8306",6002142813,8306
"8307",6002142813,8307
"8308",6002142813,8308
"8309",6002142813,8309
"8310",6002142813,8310
"8311",6002142813,8311
"8312",6002142813,8312
"8313",6002142813,8313
"8314",6002142813,8314
"8315",6002142813,8315
"8316",6002142813,8316
"8317",6002142813,8317
"8318",6002142813,8318
"8319",6002142813,8319
"8320",6002142813,8320
"8321",6002142813,8321
"8322",6002142813,8322
"8323",6002142813,8323
"8324",6002142813,8324
"8325",6002142813,8325
"8326",6002142813,8326
"8327",6002142813,8327
"8328",6002142813,8328
"8329",6002142813,8329
"8330",6002142813,8330
"8331",6002142813,8331
"8332",6002142813,8332
"8333",6002142813,8333
"8334",6002142813,8334
"8335",6002142813,8335
"8336",6002142813,8336
"8337",6002142813,8337
"8338",6002142813,8338
"8339",6002142813,8339
"8340",6002142813,8340
"8341",6002142813,8341
"8342",6002142813,8342
"8343",6002142813,8343
