"","costs","x"
"12593",146266108,12593
"12594",146266108,12594
"12595",146266108,12595
"12596",146266108,12596
"12597",146266108,12597
"12598",146266108,12598
"12599",146266108,12599
"12600",146266108,12600
"12601",146266108,12601
"12602",146266108,12602
"12603",146266108,12603
"12604",146266108,12604
"12605",146266108,12605
"12606",146266108,12606
"12607",146266108,12607
"12608",146266108,12608
"12609",146266108,12609
"12610",146266108,12610
"12611",146266108,12611
"12612",146266108,12612
"12613",146266108,12613
"12614",146266108,12614
"12615",146266108,12615
"12616",146266108,12616
"12617",146266108,12617
"12618",146266108,12618
"12619",146266108,12619
"12620",146266108,12620
"12621",146266108,12621
"12622",146266108,12622
"12623",146266108,12623
"12624",146266108,12624
"12625",146266108,12625
"12626",146266108,12626
"12627",146266108,12627
"12628",146266108,12628
"12629",146266108,12629
"12630",146266108,12630
"12631",146266108,12631
"12632",146266108,12632
"12633",146266108,12633
"12634",146266108,12634
"12635",146266108,12635
"12636",146266108,12636
"12637",146266108,12637
"12638",146266108,12638
"12639",146266108,12639
"12640",146266108,12640
"12641",146266108,12641
"12642",146266108,12642
"12643",146266108,12643
"12644",146266108,12644
"12645",146266108,12645
"12646",146266108,12646
"12647",146266108,12647
"12648",146266108,12648
"12649",146266108,12649
"12650",146266108,12650
"12651",146266108,12651
"12652",146266108,12652
"12653",146266108,12653
"12654",146266108,12654
"12655",146266108,12655
"12656",146266108,12656
"12657",146266108,12657
"12658",146266108,12658
"12659",146266108,12659
"12660",146266108,12660
"12661",146266108,12661
"12662",146266108,12662
"12663",146266108,12663
"12664",146266108,12664
"12665",146266108,12665
"12666",146266108,12666
"12667",146266108,12667
"12668",146266108,12668
"12669",146266108,12669
"12670",146266108,12670
"12671",146266108,12671
"12672",146266108,12672
"12673",146266108,12673
"12674",146266108,12674
"12675",146266108,12675
"12676",146266108,12676
"12677",146266108,12677
"12678",146266108,12678
"12679",146266108,12679
"12680",146266108,12680
"12681",146266108,12681
"12682",146266108,12682
"12683",146266108,12683
"12684",146266108,12684
"12685",146266108,12685
"12686",146266108,12686
"12687",146266108,12687
"12688",146266108,12688
"12689",146266108,12689
"12690",146266108,12690
"12691",146266108,12691
"12692",146266108,12692
"12693",146266108,12693
"12694",146266108,12694
"12695",146266108,12695
"12696",146266108,12696
"12697",146266108,12697
"12698",146266108,12698
"12699",146266108,12699
"12700",146266108,12700
"12701",146266108,12701
"12702",146266108,12702
"12703",146266108,12703
"12704",146266108,12704
"12705",146266108,12705
"12706",146266108,12706
"12707",146266108,12707
"12708",146266108,12708
"12709",146266108,12709
"12710",146266108,12710
"12711",146266108,12711
"12712",146266108,12712
"12713",146266108,12713
"12714",146266108,12714
"12715",146266108,12715
"12716",146266108,12716
"12717",146266108,12717
"12718",146266108,12718
"12719",146266108,12719
"12720",146266108,12720
"12721",146266108,12721
"12722",146266108,12722
"12723",146266108,12723
"12724",146266108,12724
"12725",146266108,12725
"12726",146266108,12726
"12727",146266108,12727
"12728",146266108,12728
"12729",146266108,12729
"12730",146266108,12730
"12731",146266108,12731
"12732",146266108,12732
"12733",146266108,12733
"12734",146266108,12734
"12735",146266108,12735
"12736",146266108,12736
"12737",146266108,12737
"12738",146266108,12738
"12739",146266108,12739
"12740",146266108,12740
"12741",146266108,12741
"12742",146266108,12742
"12743",146266108,12743
"12744",146266108,12744
"12745",146266108,12745
"12746",146266108,12746
"12747",146266108,12747
"12748",146266108,12748
"12749",146266108,12749
"12750",146266108,12750
"12751",146266108,12751
"12752",146266108,12752
"12753",146266108,12753
"12754",146266108,12754
"12755",146266108,12755
"12756",146266108,12756
"12757",146266108,12757
"12758",146266108,12758
"12759",146266108,12759
"12760",146266108,12760
"12761",146266108,12761
"12762",146266108,12762
"12763",146266108,12763
"12764",146266108,12764
"12765",146266108,12765
"12766",146266108,12766
"12767",146266108,12767
"12768",146266108,12768
"12769",146266108,12769
"12770",146266108,12770
"12771",146266108,12771
"12772",146266108,12772
"12773",146266108,12773
"12774",146266108,12774
"12775",146266108,12775
"12776",146266108,12776
"12777",146266108,12777
"12778",146266108,12778
"12779",146266108,12779
"12780",146266108,12780
"12781",146266108,12781
"12782",146266108,12782
"12783",146266108,12783
"12784",146266108,12784
"12785",146266108,12785
"12786",146266108,12786
"12787",146266108,12787
"12788",146266108,12788
"12789",146266108,12789
"12790",146266108,12790
"12791",146266108,12791
"12792",146266108,12792
"12793",146266108,12793
"12794",146266108,12794
"12795",146266108,12795
"12796",146266108,12796
"12797",146266108,12797
"12798",146266108,12798
"12799",146266108,12799
"12800",146266108,12800
"12801",146266108,12801
"12802",146266108,12802
"12803",146266108,12803
"12804",146266108,12804
"12805",146266108,12805
"12806",146266108,12806
"12807",146266108,12807
"12808",146266108,12808
"12809",146266108,12809
"12810",146266108,12810
"12811",146266108,12811
"12812",146266108,12812
"12813",146266108,12813
"12814",146266108,12814
"12815",146266108,12815
"12816",146266108,12816
"12817",146266108,12817
"12818",146266108,12818
"12819",146266108,12819
"12820",146266108,12820
"12821",146266108,12821
"12822",146266108,12822
"12823",146266108,12823
"12824",146266108,12824
"12825",146266108,12825
"12826",146266108,12826
"12827",146266108,12827
"12828",146266108,12828
"12829",146266108,12829
"12830",146266108,12830
"12831",146266108,12831
"12832",146266108,12832
"12833",146266108,12833
"12834",146266108,12834
"12835",146266108,12835
"12836",146266108,12836
"12837",146266108,12837
"12838",146266108,12838
"12839",146266108,12839
"12840",146266108,12840
"12841",146266108,12841
"12842",146266108,12842
"12843",146266108,12843
"12844",146266108,12844
"12845",146266108,12845
"12846",146266108,12846
"12847",146266108,12847
"12848",146266108,12848
"12849",146266108,12849
"12850",146266108,12850
"12851",146266108,12851
"12852",146266108,12852
"12853",146266108,12853
"12854",146266108,12854
"12855",146266108,12855
"12856",146266108,12856
"12857",146266108,12857
"12858",146266108,12858
"12859",146266108,12859
"12860",146266108,12860
"12861",146266108,12861
"12862",146266108,12862
"12863",146266108,12863
"12864",146266108,12864
"12865",146266108,12865
"12866",146266108,12866
"12867",146266108,12867
"12868",146266108,12868
"12869",146266108,12869
"12870",146266108,12870
"12871",146266108,12871
"12872",146266108,12872
"12873",146266108,12873
"12874",146266108,12874
"12875",146266108,12875
"12876",146266108,12876
"12877",146266108,12877
"12878",146266108,12878
"12879",146266108,12879
"12880",146266108,12880
"12881",146266108,12881
"12882",146266108,12882
"12883",146266108,12883
"12884",146266108,12884
"12885",146266108,12885
"12886",146266108,12886
"12887",146266108,12887
"12888",146266108,12888
"12889",146266108,12889
"12890",146266108,12890
"12891",146266108,12891
"12892",146266108,12892
"12893",146266108,12893
"12894",146266108,12894
"12895",146266108,12895
"12896",146266108,12896
"12897",146266108,12897
"12898",146266108,12898
"12899",146266108,12899
"12900",146266108,12900
"12901",146266108,12901
"12902",146266108,12902
"12903",146266108,12903
"12904",146266108,12904
"12905",146266108,12905
"12906",146266108,12906
"12907",146266108,12907
"12908",146266108,12908
"12909",146266108,12909
"12910",146266108,12910
"12911",146266108,12911
"12912",146266108,12912
"12913",146266108,12913
"12914",146266108,12914
"12915",146266108,12915
"12916",146266108,12916
"12917",146266108,12917
"12918",146266108,12918
"12919",146266108,12919
"12920",146266108,12920
"12921",146266108,12921
"12922",146266108,12922
"12923",146266108,12923
"12924",146266108,12924
"12925",146266108,12925
"12926",146266108,12926
"12927",146266108,12927
"12928",146266108,12928
"12929",146266108,12929
"12930",146266108,12930
"12931",146266108,12931
"12932",146266108,12932
"12933",146266108,12933
"12934",146266108,12934
"12935",146266108,12935
"12936",146266108,12936
"12937",146266108,12937
"12938",146266108,12938
"12939",146266108,12939
"12940",146266108,12940
"12941",146266108,12941
"12942",146266108,12942
"12943",146266108,12943
"12944",146266108,12944
"12945",146266108,12945
"12946",146266108,12946
"12947",146266108,12947
"12948",146266108,12948
"12949",146266108,12949
"12950",146266108,12950
"12951",146266108,12951
"12952",146266108,12952
"12953",146266108,12953
"12954",146266108,12954
"12955",146266108,12955
"12956",146266108,12956
"12957",146266108,12957
"12958",146266108,12958
"12959",146266108,12959
"12960",146266108,12960
"12961",146266108,12961
"12962",146266108,12962
"12963",146266108,12963
"12964",146266108,12964
"12965",146266108,12965
"12966",146266108,12966
"12967",146266108,12967
"12968",146266108,12968
"12969",146266108,12969
"12970",146266108,12970
"12971",146266108,12971
"12972",146266108,12972
"12973",146266108,12973
"12974",146266108,12974
"12975",146266108,12975
"12976",146266108,12976
"12977",146266108,12977
"12978",146266108,12978
"12979",146266108,12979
"12980",146266108,12980
"12981",146266108,12981
"12982",146266108,12982
"12983",146266108,12983
"12984",146266108,12984
"12985",146266108,12985
"12986",146266108,12986
"12987",146266108,12987
"12988",146266108,12988
"12989",146266108,12989
"12990",146266108,12990
"12991",146266108,12991
"12992",146266108,12992
"12993",146266108,12993
"12994",146266108,12994
"12995",146266108,12995
"12996",146266108,12996
"12997",146266108,12997
"12998",146266108,12998
"12999",146266108,12999
"13000",146266108,13000
"13001",146266108,13001
"13002",146266108,13002
"13003",146266108,13003
"13004",146266108,13004
"13005",146266108,13005
"13006",146266108,13006
"13007",146266108,13007
"13008",146266108,13008
"13009",146266108,13009
"13010",146266108,13010
"13011",146266108,13011
"13012",146266108,13012
"13013",146266108,13013
"13014",146266108,13014
"13015",146266108,13015
"13016",146266108,13016
"13017",146266108,13017
"13018",146266108,13018
"13019",146266108,13019
"13020",146266108,13020
"13021",146266108,13021
"13022",146266108,13022
"13023",146266108,13023
"13024",146266108,13024
"13025",146266108,13025
"13026",146266108,13026
"13027",146266108,13027
"13028",146266108,13028
"13029",146266108,13029
"13030",146266108,13030
"13031",146266108,13031
"13032",146266108,13032
"13033",146266108,13033
"13034",146266108,13034
"13035",146266108,13035
"13036",146266108,13036
"13037",146266108,13037
"13038",146266108,13038
"13039",146266108,13039
"13040",146266108,13040
"13041",146266108,13041
"13042",146266108,13042
"13043",146266108,13043
"13044",146266108,13044
"13045",146266108,13045
"13046",146266108,13046
"13047",146266108,13047
"13048",146266108,13048
"13049",146266108,13049
"13050",146266108,13050
"13051",146266108,13051
"13052",146266108,13052
"13053",146266108,13053
"13054",146266108,13054
"13055",146266108,13055
"13056",146266108,13056
"13057",146266108,13057
"13058",146266108,13058
"13059",146266108,13059
"13060",146266108,13060
"13061",146266108,13061
"13062",146266108,13062
"13063",146266108,13063
"13064",146266108,13064
"13065",146266108,13065
"13066",146266108,13066
"13067",146266108,13067
"13068",146266108,13068
"13069",146266108,13069
"13070",146266108,13070
"13071",146266108,13071
"13072",146266108,13072
"13073",146266108,13073
"13074",146266108,13074
"13075",146266108,13075
"13076",146266108,13076
"13077",146266108,13077
"13078",146266108,13078
"13079",146266108,13079
"13080",146266108,13080
"13081",146266108,13081
"13082",146266108,13082
"13083",146266108,13083
"13084",146266108,13084
"13085",146266108,13085
"13086",146266108,13086
"13087",146266108,13087
"13088",146266108,13088
"13089",146266108,13089
"13090",146266108,13090
"13091",146266108,13091
"13092",146266108,13092
"13093",146266108,13093
"13094",146266108,13094
"13095",146266108,13095
"13096",146266108,13096
"13097",146266108,13097
"13098",146266108,13098
"13099",146266108,13099
"13100",146266108,13100
"13101",146266108,13101
"13102",146266108,13102
"13103",146266108,13103
"13104",146266108,13104
"13105",146266108,13105
"13106",146266108,13106
"13107",146266108,13107
"13108",146266108,13108
"13109",146266108,13109
"13110",146266108,13110
"13111",146266108,13111
"13112",146266108,13112
"13113",146266108,13113
"13114",146266108,13114
"13115",146266108,13115
"13116",146266108,13116
"13117",146266108,13117
"13118",146266108,13118
"13119",146266108,13119
"13120",146266108,13120
"13121",146266108,13121
"13122",146266108,13122
"13123",146266108,13123
"13124",146266108,13124
"13125",146266108,13125
"13126",146266108,13126
"13127",146266108,13127
"13128",146266108,13128
"13129",146266108,13129
"13130",146266108,13130
"13131",146266108,13131
"13132",146266108,13132
"13133",146266108,13133
"13134",146266108,13134
"13135",146266108,13135
"13136",146266108,13136
"13137",146266108,13137
"13138",146266108,13138
"13139",146266108,13139
"13140",146266108,13140
"13141",146266108,13141
"13142",146266108,13142
"13143",146266108,13143
"13144",146266108,13144
"13145",146266108,13145
"13146",146266108,13146
"13147",146266108,13147
"13148",146266108,13148
"13149",146266108,13149
"13150",146266108,13150
"13151",146266108,13151
"13152",146266108,13152
"13153",146266108,13153
"13154",146266108,13154
"13155",146266108,13155
"13156",146266108,13156
"13157",146266108,13157
"13158",146266108,13158
"13159",146266108,13159
"13160",146266108,13160
"13161",146266108,13161
"13162",146266108,13162
"13163",146266108,13163
"13164",146266108,13164
"13165",146266108,13165
"13166",146266108,13166
"13167",146266108,13167
"13168",146266108,13168
"13169",146266108,13169
"13170",146266108,13170
"13171",146266108,13171
"13172",146266108,13172
"13173",146266108,13173
"13174",146266108,13174
"13175",146266108,13175
"13176",146266108,13176
"13177",146266108,13177
"13178",146266108,13178
"13179",146266108,13179
"13180",146266108,13180
"13181",146266108,13181
"13182",146266108,13182
"13183",146266108,13183
"13184",146266108,13184
"13185",146266108,13185
"13186",146266108,13186
"13187",146266108,13187
"13188",146266108,13188
"13189",146266108,13189
"13190",146266108,13190
"13191",146266108,13191
"13192",146266108,13192
"13193",146266108,13193
"13194",146266108,13194
"13195",146266108,13195
