"","costs","x"
"19690",137208560,19690
"19691",137208560,19691
"19692",137208560,19692
"19693",137208560,19693
"19694",137208560,19694
"19695",137208560,19695
"19696",137208560,19696
"19697",137208560,19697
"19698",137208560,19698
"19699",137208560,19699
"19700",137208560,19700
"19701",137208560,19701
"19702",137208560,19702
"19703",137208560,19703
"19704",137208560,19704
"19705",137208560,19705
"19706",137208560,19706
"19707",137208560,19707
"19708",137208560,19708
"19709",137208560,19709
"19710",137208560,19710
"19711",137208560,19711
"19712",137208560,19712
"19713",137208560,19713
"19714",137208560,19714
"19715",137208560,19715
"19716",137208560,19716
"19717",137208560,19717
"19718",137208560,19718
"19719",137208560,19719
"19720",137208560,19720
"19721",137208560,19721
"19722",137208560,19722
"19723",137208560,19723
"19724",137208560,19724
"19725",137208560,19725
"19726",137208560,19726
"19727",137208560,19727
"19728",137208560,19728
"19729",137208560,19729
"19730",137208560,19730
"19731",137208560,19731
"19732",137208560,19732
"19733",137208560,19733
"19734",137208560,19734
"19735",137208560,19735
"19736",137208560,19736
"19737",137208560,19737
"19738",137208560,19738
"19739",137208560,19739
"19740",137208560,19740
"19741",137208560,19741
"19742",137208560,19742
"19743",137208560,19743
"19744",137208560,19744
"19745",137208560,19745
"19746",137208560,19746
"19747",137208560,19747
"19748",137208560,19748
"19749",137208560,19749
"19750",137208560,19750
"19751",137208560,19751
"19752",137208560,19752
"19753",137208560,19753
"19754",137208560,19754
"19755",137208560,19755
"19756",137208560,19756
"19757",137208560,19757
"19758",137208560,19758
"19759",137208560,19759
"19760",137208560,19760
"19761",137208560,19761
"19762",137208560,19762
"19763",137208560,19763
"19764",137208560,19764
"19765",137208560,19765
"19766",137208560,19766
"19767",137208560,19767
"19768",137208560,19768
"19769",137208560,19769
"19770",137208560,19770
"19771",137208560,19771
"19772",137208560,19772
"19773",137208560,19773
"19774",137208560,19774
"19775",137208560,19775
"19776",137208560,19776
"19777",137208560,19777
"19778",137208560,19778
"19779",137208560,19779
"19780",137208560,19780
"19781",137208560,19781
"19782",137208560,19782
"19783",137208560,19783
"19784",137208560,19784
"19785",137208560,19785
"19786",137208560,19786
"19787",137208560,19787
"19788",137208560,19788
"19789",137208560,19789
"19790",137208560,19790
"19791",137208560,19791
"19792",137208560,19792
"19793",137208560,19793
"19794",137208560,19794
"19795",137208560,19795
"19796",137208560,19796
"19797",137208560,19797
"19798",137208560,19798
"19799",137208560,19799
"19800",137208560,19800
"19801",137208560,19801
"19802",137208560,19802
"19803",137208560,19803
"19804",137208560,19804
"19805",137208560,19805
"19806",137208560,19806
"19807",137208560,19807
"19808",137208560,19808
"19809",137208560,19809
"19810",137208560,19810
"19811",137208560,19811
"19812",137208560,19812
"19813",137208560,19813
"19814",137208560,19814
"19815",137208560,19815
"19816",137208560,19816
"19817",137208560,19817
"19818",137208560,19818
"19819",137208560,19819
"19820",137208560,19820
"19821",137208560,19821
"19822",137208560,19822
"19823",137208560,19823
"19824",137208560,19824
"19825",137208560,19825
"19826",137208560,19826
"19827",137208560,19827
"19828",137208560,19828
"19829",137208560,19829
"19830",137208560,19830
"19831",137208560,19831
"19832",137208560,19832
"19833",137208560,19833
"19834",137208560,19834
"19835",137208560,19835
"19836",137208560,19836
"19837",137208560,19837
"19838",137208560,19838
"19839",137208560,19839
"19840",137208560,19840
"19841",137208560,19841
"19842",137208560,19842
"19843",137208560,19843
"19844",137208560,19844
"19845",137208560,19845
"19846",137208560,19846
"19847",137208560,19847
"19848",137208560,19848
"19849",137208560,19849
"19850",137208560,19850
"19851",137208560,19851
"19852",137208560,19852
"19853",137208560,19853
"19854",137208560,19854
"19855",137208560,19855
"19856",137208560,19856
"19857",137208560,19857
"19858",137208560,19858
"19859",137208560,19859
"19860",137208560,19860
"19861",137208560,19861
"19862",137208560,19862
"19863",137208560,19863
"19864",137208560,19864
"19865",137208560,19865
"19866",137208560,19866
"19867",137208560,19867
"19868",137208560,19868
"19869",137208560,19869
"19870",137208560,19870
"19871",137208560,19871
"19872",137208560,19872
"19873",137208560,19873
"19874",137208560,19874
"19875",137208560,19875
"19876",137208560,19876
"19877",137208560,19877
"19878",137208560,19878
"19879",137208560,19879
"19880",137208560,19880
"19881",137208560,19881
"19882",137208560,19882
"19883",137208560,19883
"19884",137208560,19884
"19885",137208560,19885
"19886",137208560,19886
"19887",137208560,19887
"19888",137208560,19888
"19889",137208560,19889
"19890",137208560,19890
"19891",137208560,19891
"19892",137208560,19892
"19893",137208560,19893
"19894",137208560,19894
"19895",137208560,19895
"19896",137208560,19896
"19897",137208560,19897
"19898",137208560,19898
"19899",137208560,19899
"19900",137208560,19900
"19901",137208560,19901
"19902",137208560,19902
"19903",137208560,19903
"19904",137208560,19904
"19905",137208560,19905
"19906",137208560,19906
"19907",137208560,19907
"19908",137208560,19908
"19909",137208560,19909
"19910",137208560,19910
"19911",137208560,19911
"19912",137208560,19912
"19913",137208560,19913
"19914",137208560,19914
"19915",137208560,19915
"19916",137208560,19916
"19917",137208560,19917
"19918",137208560,19918
"19919",137208560,19919
"19920",137208560,19920
"19921",137208560,19921
"19922",137208560,19922
"19923",137208560,19923
"19924",137208560,19924
"19925",137208560,19925
"19926",137208560,19926
"19927",137208560,19927
"19928",137208560,19928
"19929",137208560,19929
"19930",137208560,19930
"19931",137208560,19931
"19932",137208560,19932
"19933",137208560,19933
"19934",137208560,19934
"19935",137208560,19935
"19936",137208560,19936
"19937",137208560,19937
"19938",137208560,19938
"19939",137208560,19939
"19940",137208560,19940
"19941",137208560,19941
"19942",137208560,19942
"19943",137208560,19943
"19944",137208560,19944
"19945",137208560,19945
"19946",137208560,19946
"19947",137208560,19947
"19948",137208560,19948
"19949",137208560,19949
"19950",137208560,19950
"19951",137208560,19951
"19952",137208560,19952
"19953",137208560,19953
"19954",137208560,19954
"19955",137208560,19955
"19956",137208560,19956
"19957",137208560,19957
"19958",137208560,19958
"19959",137208560,19959
"19960",137208560,19960
"19961",137208560,19961
"19962",137208560,19962
"19963",137208560,19963
"19964",137208560,19964
"19965",137208560,19965
"19966",137208560,19966
"19967",137208560,19967
"19968",137208560,19968
"19969",137208560,19969
"19970",137208560,19970
"19971",137208560,19971
"19972",137208560,19972
"19973",137208560,19973
"19974",137208560,19974
"19975",137208560,19975
"19976",137208560,19976
"19977",137208560,19977
"19978",137208560,19978
"19979",137208560,19979
"19980",137208560,19980
"19981",137208560,19981
"19982",137208560,19982
"19983",137208560,19983
"19984",137208560,19984
"19985",137208560,19985
"19986",137208560,19986
"19987",137208560,19987
"19988",137208560,19988
"19989",137208560,19989
"19990",137208560,19990
"19991",137208560,19991
"19992",137208560,19992
"19993",137208560,19993
"19994",137208560,19994
"19995",137208560,19995
"19996",137208560,19996
"19997",137208560,19997
"19998",137208560,19998
"19999",137208560,19999
"20000",137208560,20000
"20001",137208560,20001
"20002",137208560,20002
"20003",137208560,20003
"20004",137208560,20004
"20005",137208560,20005
"20006",137208560,20006
"20007",137208560,20007
"20008",137208560,20008
"20009",137208560,20009
"20010",137208560,20010
"20011",137208560,20011
"20012",137208560,20012
"20013",137208560,20013
"20014",137208560,20014
"20015",137208560,20015
"20016",137208560,20016
"20017",137208560,20017
"20018",137208560,20018
"20019",137208560,20019
"20020",137208560,20020
"20021",137208560,20021
"20022",137208560,20022
"20023",137208560,20023
"20024",137208560,20024
"20025",137208560,20025
"20026",137208560,20026
"20027",137208560,20027
"20028",137208560,20028
"20029",137208560,20029
"20030",137208560,20030
"20031",137208560,20031
"20032",137208560,20032
"20033",137208560,20033
"20034",137208560,20034
"20035",137208560,20035
"20036",137208560,20036
"20037",137208560,20037
"20038",137208560,20038
"20039",137208560,20039
"20040",137208560,20040
"20041",137208560,20041
"20042",137208560,20042
"20043",137208560,20043
"20044",137208560,20044
"20045",137208560,20045
"20046",137208560,20046
"20047",137208560,20047
"20048",137208560,20048
"20049",137208560,20049
"20050",137208560,20050
"20051",137208560,20051
"20052",137208560,20052
"20053",137208560,20053
"20054",137208560,20054
"20055",137208560,20055
"20056",137208560,20056
"20057",137208560,20057
"20058",137208560,20058
"20059",137208560,20059
"20060",137208560,20060
"20061",137208560,20061
"20062",137208560,20062
"20063",137208560,20063
"20064",137208560,20064
"20065",137208560,20065
"20066",137208560,20066
"20067",137208560,20067
"20068",137208560,20068
"20069",137208560,20069
"20070",137208560,20070
"20071",137208560,20071
"20072",137208560,20072
"20073",137208560,20073
"20074",137208560,20074
"20075",137208560,20075
"20076",137208560,20076
"20077",137208560,20077
"20078",137208560,20078
"20079",137208560,20079
"20080",137208560,20080
"20081",137208560,20081
"20082",137208560,20082
"20083",137208560,20083
"20084",137208560,20084
"20085",137208560,20085
"20086",137208560,20086
"20087",137208560,20087
"20088",137208560,20088
"20089",137208560,20089
"20090",137208560,20090
"20091",137208560,20091
"20092",137208560,20092
"20093",137208560,20093
"20094",137208560,20094
"20095",137208560,20095
"20096",137208560,20096
"20097",137208560,20097
"20098",137208560,20098
"20099",137208560,20099
"20100",137208560,20100
"20101",137208560,20101
"20102",137208560,20102
"20103",137208560,20103
"20104",137208560,20104
"20105",137208560,20105
"20106",137208560,20106
"20107",137208560,20107
"20108",137208560,20108
"20109",137208560,20109
"20110",137208560,20110
"20111",137208560,20111
"20112",137208560,20112
"20113",137208560,20113
"20114",137208560,20114
"20115",137208560,20115
"20116",137208560,20116
"20117",137208560,20117
"20118",137208560,20118
"20119",137208560,20119
"20120",137208560,20120
"20121",137208560,20121
"20122",137208560,20122
"20123",137208560,20123
"20124",137208560,20124
"20125",137208560,20125
"20126",137208560,20126
"20127",137208560,20127
"20128",137208560,20128
"20129",137208560,20129
"20130",137208560,20130
"20131",137208560,20131
"20132",137208560,20132
"20133",137208560,20133
"20134",137208560,20134
"20135",137208560,20135
"20136",137208560,20136
"20137",137208560,20137
"20138",137208560,20138
"20139",137208560,20139
"20140",137208560,20140
"20141",137208560,20141
"20142",137208560,20142
"20143",137208560,20143
"20144",137208560,20144
"20145",137208560,20145
"20146",137208560,20146
"20147",137208560,20147
"20148",137208560,20148
"20149",137208560,20149
"20150",137208560,20150
"20151",137208560,20151
"20152",137208560,20152
"20153",137208560,20153
"20154",137208560,20154
"20155",137208560,20155
"20156",137208560,20156
"20157",137208560,20157
"20158",137208560,20158
"20159",137208560,20159
"20160",137208560,20160
"20161",137208560,20161
"20162",137208560,20162
"20163",137208560,20163
"20164",137208560,20164
"20165",137208560,20165
"20166",137208560,20166
"20167",137208560,20167
"20168",137208560,20168
"20169",137208560,20169
"20170",137208560,20170
"20171",137208560,20171
"20172",137208560,20172
"20173",137208560,20173
"20174",137208560,20174
"20175",137208560,20175
"20176",137208560,20176
"20177",137208560,20177
"20178",137208560,20178
"20179",137208560,20179
"20180",137208560,20180
"20181",137208560,20181
"20182",137208560,20182
"20183",137208560,20183
"20184",137208560,20184
"20185",137208560,20185
"20186",137208560,20186
"20187",137208560,20187
"20188",137208560,20188
"20189",137208560,20189
"20190",137208560,20190
"20191",137208560,20191
"20192",137208560,20192
"20193",137208560,20193
"20194",137208560,20194
"20195",137208560,20195
"20196",137208560,20196
"20197",137208560,20197
"20198",137208560,20198
"20199",137208560,20199
"20200",137208560,20200
"20201",137208560,20201
"20202",137208560,20202
"20203",137208560,20203
"20204",137208560,20204
"20205",137208560,20205
"20206",137208560,20206
"20207",137208560,20207
"20208",137208560,20208
"20209",137208560,20209
"20210",137208560,20210
"20211",137208560,20211
"20212",137208560,20212
"20213",137208560,20213
"20214",137208560,20214
"20215",137208560,20215
"20216",137208560,20216
"20217",137208560,20217
"20218",137208560,20218
"20219",137208560,20219
"20220",137208560,20220
"20221",137208560,20221
"20222",137208560,20222
"20223",137208560,20223
"20224",137208560,20224
"20225",137208560,20225
"20226",137208560,20226
"20227",137208560,20227
"20228",137208560,20228
"20229",137208560,20229
"20230",137208560,20230
"20231",137208560,20231
"20232",137208560,20232
"20233",137208560,20233
"20234",137208560,20234
"20235",137208560,20235
"20236",137208560,20236
"20237",137208560,20237
"20238",137208560,20238
"20239",137208560,20239
"20240",137208560,20240
"20241",137208560,20241
"20242",137208560,20242
"20243",137208560,20243
"20244",137208560,20244
"20245",137208560,20245
"20246",137208560,20246
"20247",137208560,20247
"20248",137208560,20248
"20249",137208560,20249
"20250",137208560,20250
"20251",137208560,20251
"20252",137208560,20252
"20253",137208560,20253
"20254",137208560,20254
"20255",137208560,20255
"20256",137208560,20256
"20257",137208560,20257
"20258",137208560,20258
"20259",137208560,20259
"20260",137208560,20260
"20261",137208560,20261
"20262",137208560,20262
"20263",137208560,20263
"20264",137208560,20264
"20265",137208560,20265
"20266",137208560,20266
"20267",137208560,20267
"20268",137208560,20268
"20269",137208560,20269
"20270",137208560,20270
"20271",137208560,20271
"20272",137208560,20272
"20273",137208560,20273
"20274",137208560,20274
"20275",137208560,20275
"20276",137208560,20276
"20277",137208560,20277
"20278",137208560,20278
"20279",137208560,20279
"20280",137208560,20280
"20281",137208560,20281
"20282",137208560,20282
"20283",137208560,20283
"20284",137208560,20284
"20285",137208560,20285
"20286",137208560,20286
"20287",137208560,20287
"20288",137208560,20288
"20289",137208560,20289
"20290",137208560,20290
"20291",137208560,20291
"20292",137208560,20292
