"","costs","x"
"5983",6138668949,5983
"5984",6138668949,5984
"5985",6138668949,5985
"5986",6138668949,5986
"5987",6138668949,5987
"5988",6138668949,5988
"5989",6138668949,5989
"5990",6138668949,5990
"5991",6138668949,5991
"5992",6138668949,5992
"5993",6138668949,5993
"5994",6138668949,5994
"5995",6138668949,5995
"5996",6138668949,5996
"5997",6138668949,5997
"5998",6138668949,5998
"5999",6138668949,5999
"6000",6138668949,6000
"6001",6138668949,6001
"6002",6138668949,6002
"6003",6138668949,6003
"6004",6138668949,6004
"6005",6138668949,6005
"6006",6138668949,6006
"6007",6138668949,6007
"6008",6138668949,6008
"6009",6138668949,6009
"6010",6138668949,6010
"6011",6138668949,6011
"6012",6138668949,6012
"6013",6138668949,6013
"6014",6138668949,6014
"6015",6138668949,6015
"6016",6138668949,6016
"6017",6138668949,6017
"6018",6138668949,6018
"6019",6138668949,6019
"6020",6138668949,6020
"6021",6138668949,6021
"6022",6138668949,6022
"6023",6138668949,6023
"6024",6138668949,6024
"6025",6138668949,6025
"6026",6138668949,6026
"6027",6138668949,6027
"6028",6138668949,6028
"6029",6138668949,6029
"6030",6138668949,6030
"6031",6138668949,6031
"6032",6138668949,6032
"6033",6138668949,6033
"6034",6138668949,6034
"6035",6138668949,6035
"6036",6138668949,6036
"6037",6138668949,6037
"6038",6138668949,6038
"6039",6138668949,6039
"6040",6138668949,6040
"6041",6138668949,6041
"6042",6138668949,6042
"6043",6138668949,6043
"6044",6138668949,6044
"6045",6138668949,6045
"6046",6138668949,6046
"6047",6138668949,6047
"6048",6138668949,6048
"6049",6138668949,6049
"6050",6138668949,6050
"6051",6138668949,6051
"6052",6138668949,6052
"6053",6138668949,6053
"6054",6138668949,6054
"6055",6138668949,6055
"6056",6138668949,6056
"6057",6138668949,6057
"6058",6138668949,6058
"6059",6138668949,6059
"6060",6138668949,6060
"6061",6138668949,6061
"6062",6138668949,6062
"6063",6138668949,6063
"6064",6138668949,6064
"6065",6138668949,6065
"6066",6138668949,6066
"6067",6138668949,6067
"6068",6138668949,6068
"6069",6138668949,6069
"6070",6138668949,6070
"6071",6138668949,6071
"6072",6138668949,6072
"6073",6138668949,6073
"6074",6138668949,6074
"6075",6138668949,6075
"6076",6138668949,6076
"6077",6138668949,6077
"6078",6138668949,6078
"6079",6138668949,6079
"6080",6138668949,6080
"6081",6138668949,6081
"6082",6138668949,6082
"6083",6138668949,6083
"6084",6138668949,6084
"6085",6138668949,6085
"6086",6138668949,6086
"6087",6138668949,6087
"6088",6138668949,6088
"6089",6138668949,6089
"6090",6138668949,6090
"6091",6138668949,6091
"6092",6138668949,6092
"6093",6138668949,6093
"6094",6138668949,6094
"6095",6138668949,6095
"6096",6138668949,6096
"6097",6138668949,6097
"6098",6138668949,6098
"6099",6138668949,6099
"6100",6138668949,6100
"6101",6138668949,6101
"6102",6138668949,6102
"6103",6138668949,6103
"6104",6138668949,6104
"6105",6138668949,6105
"6106",6138668949,6106
"6107",6138668949,6107
"6108",6138668949,6108
"6109",6138668949,6109
"6110",6138668949,6110
"6111",6138668949,6111
"6112",6138668949,6112
"6113",6138668949,6113
"6114",6138668949,6114
"6115",6138668949,6115
"6116",6138668949,6116
"6117",6138668949,6117
"6118",6138668949,6118
"6119",6138668949,6119
"6120",6138668949,6120
"6121",6138668949,6121
"6122",6138668949,6122
"6123",6138668949,6123
"6124",6138668949,6124
"6125",6138668949,6125
"6126",6138668949,6126
"6127",6138668949,6127
"6128",6138668949,6128
"6129",6138668949,6129
"6130",6138668949,6130
"6131",6138668949,6131
"6132",6138668949,6132
"6133",6138668949,6133
"6134",6138668949,6134
"6135",6138668949,6135
"6136",6138668949,6136
"6137",6138668949,6137
"6138",6138668949,6138
"6139",6138668949,6139
"6140",6138668949,6140
"6141",6138668949,6141
"6142",6138668949,6142
"6143",6138668949,6143
"6144",6138668949,6144
"6145",6138668949,6145
"6146",6138668949,6146
"6147",6138668949,6147
"6148",6138668949,6148
"6149",6138668949,6149
"6150",6138668949,6150
"6151",6138668949,6151
"6152",6138668949,6152
"6153",6138668949,6153
"6154",6138668949,6154
"6155",6138668949,6155
"6156",6138668949,6156
"6157",6138668949,6157
"6158",6138668949,6158
"6159",6138668949,6159
"6160",6138668949,6160
"6161",6138668949,6161
"6162",6138668949,6162
"6163",6138668949,6163
"6164",6138668949,6164
"6165",6138668949,6165
"6166",6138668949,6166
"6167",6138668949,6167
"6168",6138668949,6168
"6169",6138668949,6169
"6170",6138668949,6170
"6171",6138668949,6171
"6172",6138668949,6172
"6173",6138668949,6173
"6174",6138668949,6174
"6175",6138668949,6175
"6176",6138668949,6176
"6177",6138668949,6177
"6178",6138668949,6178
"6179",6138668949,6179
"6180",6138668949,6180
"6181",6138668949,6181
"6182",6138668949,6182
"6183",6138668949,6183
"6184",6138668949,6184
"6185",6138668949,6185
"6186",6138668949,6186
"6187",6138668949,6187
"6188",6138668949,6188
"6189",6138668949,6189
"6190",6138668949,6190
"6191",6138668949,6191
"6192",6138668949,6192
"6193",6138668949,6193
"6194",6138668949,6194
"6195",6138668949,6195
"6196",6138668949,6196
"6197",6138668949,6197
"6198",6138668949,6198
"6199",6138668949,6199
"6200",6138668949,6200
"6201",6138668949,6201
"6202",6138668949,6202
"6203",6138668949,6203
"6204",6138668949,6204
"6205",6138668949,6205
"6206",6138668949,6206
"6207",6138668949,6207
"6208",6138668949,6208
"6209",6138668949,6209
"6210",6138668949,6210
"6211",6138668949,6211
"6212",6138668949,6212
"6213",6138668949,6213
"6214",6138668949,6214
"6215",6138668949,6215
"6216",6138668949,6216
"6217",6138668949,6217
"6218",6138668949,6218
"6219",6138668949,6219
"6220",6138668949,6220
"6221",6138668949,6221
"6222",6138668949,6222
"6223",6138668949,6223
"6224",6138668949,6224
"6225",6138668949,6225
"6226",6138668949,6226
"6227",6138668949,6227
"6228",6138668949,6228
"6229",6138668949,6229
"6230",6138668949,6230
"6231",6138668949,6231
"6232",6138668949,6232
"6233",6138668949,6233
"6234",6138668949,6234
"6235",6138668949,6235
"6236",6138668949,6236
"6237",6138668949,6237
"6238",6138668949,6238
"6239",6138668949,6239
"6240",6138668949,6240
"6241",6138668949,6241
"6242",6138668949,6242
"6243",6138668949,6243
"6244",6138668949,6244
"6245",6138668949,6245
"6246",6138668949,6246
"6247",6138668949,6247
"6248",6138668949,6248
"6249",6138668949,6249
"6250",6138668949,6250
"6251",6138668949,6251
"6252",6138668949,6252
"6253",6138668949,6253
"6254",6138668949,6254
"6255",6138668949,6255
"6256",6138668949,6256
"6257",6138668949,6257
"6258",6138668949,6258
"6259",6138668949,6259
"6260",6138668949,6260
"6261",6138668949,6261
"6262",6138668949,6262
"6263",6138668949,6263
"6264",6138668949,6264
"6265",6138668949,6265
"6266",6138668949,6266
"6267",6138668949,6267
"6268",6138668949,6268
"6269",6138668949,6269
"6270",6138668949,6270
"6271",6138668949,6271
"6272",6138668949,6272
"6273",6138668949,6273
"6274",6138668949,6274
"6275",6138668949,6275
"6276",6138668949,6276
"6277",6138668949,6277
"6278",6138668949,6278
"6279",6138668949,6279
"6280",6138668949,6280
"6281",6138668949,6281
"6282",6138668949,6282
"6283",6138668949,6283
"6284",6138668949,6284
"6285",6138668949,6285
"6286",6138668949,6286
"6287",6138668949,6287
"6288",6138668949,6288
"6289",6138668949,6289
"6290",6138668949,6290
"6291",6138668949,6291
"6292",6138668949,6292
"6293",6138668949,6293
"6294",6138668949,6294
"6295",6138668949,6295
"6296",6138668949,6296
"6297",6138668949,6297
"6298",6138668949,6298
"6299",6138668949,6299
"6300",6138668949,6300
"6301",6138668949,6301
"6302",6138668949,6302
"6303",6138668949,6303
"6304",6138668949,6304
"6305",6138668949,6305
"6306",6138668949,6306
"6307",6138668949,6307
"6308",6138668949,6308
"6309",6138668949,6309
"6310",6138668949,6310
"6311",6138668949,6311
"6312",6138668949,6312
"6313",6138668949,6313
"6314",6138668949,6314
"6315",6138668949,6315
"6316",6138668949,6316
"6317",6138668949,6317
"6318",6138668949,6318
"6319",6138668949,6319
"6320",6138668949,6320
"6321",6138668949,6321
"6322",6138668949,6322
"6323",6138668949,6323
"6324",6138668949,6324
"6325",6138668949,6325
"6326",6138668949,6326
"6327",6138668949,6327
"6328",6138668949,6328
"6329",6138668949,6329
"6330",6138668949,6330
"6331",6138668949,6331
"6332",6138668949,6332
"6333",6138668949,6333
"6334",6138668949,6334
"6335",6138668949,6335
"6336",6138668949,6336
"6337",6138668949,6337
"6338",6138668949,6338
"6339",6138668949,6339
"6340",6138668949,6340
"6341",6138668949,6341
"6342",6138668949,6342
"6343",6138668949,6343
"6344",6138668949,6344
"6345",6138668949,6345
"6346",6138668949,6346
"6347",6138668949,6347
"6348",6138668949,6348
"6349",6138668949,6349
"6350",6138668949,6350
"6351",6138668949,6351
"6352",6138668949,6352
"6353",6138668949,6353
"6354",6138668949,6354
"6355",6138668949,6355
"6356",6138668949,6356
"6357",6138668949,6357
"6358",6138668949,6358
"6359",6138668949,6359
"6360",6138668949,6360
"6361",6138668949,6361
"6362",6138668949,6362
"6363",6138668949,6363
"6364",6138668949,6364
"6365",6138668949,6365
"6366",6138668949,6366
"6367",6138668949,6367
"6368",6138668949,6368
"6369",6138668949,6369
"6370",6138668949,6370
"6371",6138668949,6371
"6372",6138668949,6372
"6373",6138668949,6373
"6374",6138668949,6374
"6375",6138668949,6375
"6376",6138668949,6376
"6377",6138668949,6377
"6378",6138668949,6378
"6379",6138668949,6379
"6380",6138668949,6380
"6381",6138668949,6381
"6382",6138668949,6382
"6383",6138668949,6383
"6384",6138668949,6384
"6385",6138668949,6385
"6386",6138668949,6386
"6387",6138668949,6387
"6388",6138668949,6388
"6389",6138668949,6389
"6390",6138668949,6390
"6391",6138668949,6391
"6392",6138668949,6392
"6393",6138668949,6393
"6394",6138668949,6394
"6395",6138668949,6395
"6396",6138668949,6396
"6397",6138668949,6397
"6398",6138668949,6398
"6399",6138668949,6399
"6400",6138668949,6400
"6401",6138668949,6401
"6402",6138668949,6402
"6403",6138668949,6403
"6404",6138668949,6404
"6405",6138668949,6405
"6406",6138668949,6406
"6407",6138668949,6407
"6408",6138668949,6408
"6409",6138668949,6409
"6410",6138668949,6410
"6411",6138668949,6411
"6412",6138668949,6412
"6413",6138668949,6413
"6414",6138668949,6414
"6415",6138668949,6415
"6416",6138668949,6416
"6417",6138668949,6417
"6418",6138668949,6418
"6419",6138668949,6419
"6420",6138668949,6420
"6421",6138668949,6421
"6422",6138668949,6422
"6423",6138668949,6423
"6424",6138668949,6424
"6425",6138668949,6425
"6426",6138668949,6426
"6427",6138668949,6427
"6428",6138668949,6428
"6429",6138668949,6429
"6430",6138668949,6430
"6431",6138668949,6431
"6432",6138668949,6432
"6433",6138668949,6433
"6434",6138668949,6434
"6435",6138668949,6435
"6436",6138668949,6436
"6437",6138668949,6437
"6438",6138668949,6438
"6439",6138668949,6439
"6440",6138668949,6440
"6441",6138668949,6441
"6442",6138668949,6442
"6443",6138668949,6443
"6444",6138668949,6444
"6445",6138668949,6445
"6446",6138668949,6446
"6447",6138668949,6447
"6448",6138668949,6448
"6449",6138668949,6449
"6450",6138668949,6450
"6451",6138668949,6451
"6452",6138668949,6452
"6453",6138668949,6453
"6454",6138668949,6454
"6455",6138668949,6455
"6456",6138668949,6456
"6457",6138668949,6457
"6458",6138668949,6458
"6459",6138668949,6459
"6460",6138668949,6460
"6461",6138668949,6461
"6462",6138668949,6462
"6463",6138668949,6463
"6464",6138668949,6464
"6465",6138668949,6465
"6466",6138668949,6466
"6467",6138668949,6467
"6468",6138668949,6468
"6469",6138668949,6469
"6470",6138668949,6470
"6471",6138668949,6471
"6472",6138668949,6472
"6473",6138668949,6473
"6474",6138668949,6474
"6475",6138668949,6475
"6476",6138668949,6476
"6477",6138668949,6477
"6478",6138668949,6478
"6479",6138668949,6479
"6480",6138668949,6480
"6481",6138668949,6481
"6482",6138668949,6482
"6483",6138668949,6483
"6484",6138668949,6484
"6485",6138668949,6485
"6486",6138668949,6486
"6487",6138668949,6487
"6488",6138668949,6488
"6489",6138668949,6489
"6490",6138668949,6490
"6491",6138668949,6491
"6492",6138668949,6492
"6493",6138668949,6493
"6494",6138668949,6494
"6495",6138668949,6495
"6496",6138668949,6496
"6497",6138668949,6497
"6498",6138668949,6498
"6499",6138668949,6499
"6500",6138668949,6500
"6501",6138668949,6501
"6502",6138668949,6502
"6503",6138668949,6503
"6504",6138668949,6504
"6505",6138668949,6505
"6506",6138668949,6506
"6507",6138668949,6507
"6508",6138668949,6508
"6509",6138668949,6509
"6510",6138668949,6510
"6511",6138668949,6511
"6512",6138668949,6512
"6513",6138668949,6513
"6514",6138668949,6514
"6515",6138668949,6515
"6516",6138668949,6516
"6517",6138668949,6517
"6518",6138668949,6518
"6519",6138668949,6519
"6520",6138668949,6520
"6521",6138668949,6521
"6522",6138668949,6522
"6523",6138668949,6523
"6524",6138668949,6524
"6525",6138668949,6525
"6526",6138668949,6526
"6527",6138668949,6527
"6528",6138668949,6528
"6529",6138668949,6529
"6530",6138668949,6530
"6531",6138668949,6531
"6532",6138668949,6532
"6533",6138668949,6533
"6534",6138668949,6534
"6535",6138668949,6535
"6536",6138668949,6536
"6537",6138668949,6537
"6538",6138668949,6538
"6539",6138668949,6539
"6540",6138668949,6540
"6541",6138668949,6541
"6542",6138668949,6542
"6543",6138668949,6543
"6544",6138668949,6544
"6545",6138668949,6545
"6546",6138668949,6546
"6547",6138668949,6547
"6548",6138668949,6548
"6549",6138668949,6549
"6550",6138668949,6550
"6551",6138668949,6551
"6552",6138668949,6552
"6553",6138668949,6553
"6554",6138668949,6554
"6555",6138668949,6555
"6556",6138668949,6556
"6557",6138668949,6557
"6558",6138668949,6558
"6559",6138668949,6559
"6560",6138668949,6560
"6561",6138668949,6561
"6562",6138668949,6562
"6563",6138668949,6563
"6564",6138668949,6564
"6565",6138668949,6565
"6566",6138668949,6566
"6567",6138668949,6567
"6568",6138668949,6568
"6569",6138668949,6569
"6570",6138668949,6570
"6571",6138668949,6571
"6572",6138668949,6572
"6573",6138668949,6573
"6574",6138668949,6574
"6575",6138668949,6575
"6576",6138668949,6576
"6577",6138668949,6577
"6578",6138668949,6578
"6579",6138668949,6579
"6580",6138668949,6580
"6581",6138668949,6581
"6582",6138668949,6582
"6583",6138668949,6583
"6584",6138668949,6584
"6585",6138668949,6585
"6586",6138668949,6586
"6587",6138668949,6587
"6588",6138668949,6588
"6589",6138668949,6589
"6590",6138668949,6590
"6591",6138668949,6591
"6592",6138668949,6592
"6593",6138668949,6593
"6594",6138668949,6594
"6595",6138668949,6595
"6596",6138668949,6596
"6597",6138668949,6597
"6598",6138668949,6598
"6599",6138668949,6599
"6600",6138668949,6600
"6601",6138668949,6601
"6602",6138668949,6602
"6603",6138668949,6603
"6604",6138668949,6604
"6605",6138668949,6605
"6606",6138668949,6606
"6607",6138668949,6607
"6608",6138668949,6608
"6609",6138668949,6609
"6610",6138668949,6610
"6611",6138668949,6611
"6612",6138668949,6612
"6613",6138668949,6613
"6614",6138668949,6614
"6615",6138668949,6615
"6616",6138668949,6616
"6617",6138668949,6617
"6618",6138668949,6618
"6619",6138668949,6619
"6620",6138668949,6620
"6621",6138668949,6621
"6622",6138668949,6622
"6623",6138668949,6623
"6624",6138668949,6624
"6625",6138668949,6625
"6626",6138668949,6626
"6627",6138668949,6627
"6628",6138668949,6628
"6629",6138668949,6629
"6630",6138668949,6630
"6631",6138668949,6631
"6632",6138668949,6632
"6633",6138668949,6633
"6634",6138668949,6634
"6635",6138668949,6635
"6636",6138668949,6636
"6637",6138668949,6637
"6638",6138668949,6638
"6639",6138668949,6639
"6640",6138668949,6640
"6641",6138668949,6641
"6642",6138668949,6642
"6643",6138668949,6643
"6644",6138668949,6644
"6645",6138668949,6645
"6646",6138668949,6646
"6647",6138668949,6647
"6648",6138668949,6648
"6649",6138668949,6649
"6650",6138668949,6650
"6651",6138668949,6651
"6652",6138668949,6652
"6653",6138668949,6653
"6654",6138668949,6654
"6655",6138668949,6655
"6656",6138668949,6656
"6657",6138668949,6657
"6658",6138668949,6658
"6659",6138668949,6659
"6660",6138668949,6660
"6661",6138668949,6661
"6662",6138668949,6662
"6663",6138668949,6663
"6664",6138668949,6664
"6665",6138668949,6665
"6666",6138668949,6666
"6667",6138668949,6667
"6668",6138668949,6668
"6669",6138668949,6669
"6670",6138668949,6670
"6671",6138668949,6671
"6672",6138668949,6672
"6673",6138668949,6673
"6674",6138668949,6674
"6675",6138668949,6675
"6676",6138668949,6676
"6677",6138668949,6677
"6678",6138668949,6678
"6679",6138668949,6679
"6680",6138668949,6680
"6681",6138668949,6681
"6682",6138668949,6682
"6683",6138668949,6683
"6684",6138668949,6684
"6685",6138668949,6685
"6686",6138668949,6686
"6687",6138668949,6687
"6688",6138668949,6688
"6689",6138668949,6689
"6690",6138668949,6690
"6691",6138668949,6691
"6692",6138668949,6692
"6693",6138668949,6693
"6694",6138668949,6694
"6695",6138668949,6695
"6696",6138668949,6696
"6697",6138668949,6697
"6698",6138668949,6698
"6699",6138668949,6699
"6700",6138668949,6700
"6701",6138668949,6701
"6702",6138668949,6702
"6703",6138668949,6703
"6704",6138668949,6704
"6705",6138668949,6705
"6706",6138668949,6706
"6707",6138668949,6707
"6708",6138668949,6708
"6709",6138668949,6709
"6710",6138668949,6710
"6711",6138668949,6711
"6712",6138668949,6712
"6713",6138668949,6713
"6714",6138668949,6714
"6715",6138668949,6715
"6716",6138668949,6716
"6717",6138668949,6717
"6718",6138668949,6718
"6719",6138668949,6719
"6720",6138668949,6720
"6721",6138668949,6721
"6722",6138668949,6722
"6723",6138668949,6723
"6724",6138668949,6724
"6725",6138668949,6725
"6726",6138668949,6726
"6727",6138668949,6727
"6728",6138668949,6728
"6729",6138668949,6729
"6730",6138668949,6730
"6731",6138668949,6731
"6732",6138668949,6732
"6733",6138668949,6733
"6734",6138668949,6734
"6735",6138668949,6735
"6736",6138668949,6736
"6737",6138668949,6737
"6738",6138668949,6738
"6739",6138668949,6739
"6740",6138668949,6740
"6741",6138668949,6741
"6742",6138668949,6742
"6743",6138668949,6743
"6744",6138668949,6744
"6745",6138668949,6745
"6746",6138668949,6746
"6747",6138668949,6747
"6748",6138668949,6748
"6749",6138668949,6749
"6750",6138668949,6750
"6751",6138668949,6751
"6752",6138668949,6752
"6753",6138668949,6753
"6754",6138668949,6754
"6755",6138668949,6755
"6756",6138668949,6756
"6757",6138668949,6757
"6758",6138668949,6758
"6759",6138668949,6759
"6760",6138668949,6760
"6761",6138668949,6761
"6762",6138668949,6762
"6763",6138668949,6763
"6764",6138668949,6764
"6765",6138668949,6765
"6766",6138668949,6766
"6767",6138668949,6767
"6768",6138668949,6768
"6769",6138668949,6769
"6770",6138668949,6770
"6771",6138668949,6771
"6772",6138668949,6772
"6773",6138668949,6773
