"","costs","x"
"9078",2206031977,9078
"9079",2206031977,9079
"9080",2206031977,9080
"9081",2206031977,9081
"9082",2206031977,9082
"9083",2206031977,9083
"9084",2206031977,9084
"9085",2206031977,9085
"9086",2206031977,9086
"9087",2206031977,9087
"9088",2206031977,9088
"9089",2206031977,9089
"9090",2206031977,9090
"9091",2206031977,9091
"9092",2206031977,9092
"9093",2206031977,9093
"9094",2206031977,9094
"9095",2206031977,9095
"9096",2206031977,9096
"9097",2206031977,9097
"9098",2206031977,9098
"9099",2206031977,9099
"9100",2206031977,9100
"9101",2206031977,9101
"9102",2206031977,9102
"9103",2206031977,9103
"9104",2206031977,9104
"9105",2206031977,9105
"9106",2206031977,9106
"9107",2206031977,9107
"9108",2206031977,9108
"9109",2206031977,9109
"9110",2206031977,9110
"9111",2206031977,9111
"9112",2206031977,9112
"9113",2206031977,9113
"9114",2206031977,9114
"9115",2206031977,9115
"9116",2206031977,9116
"9117",2206031977,9117
"9118",2206031977,9118
"9119",2206031977,9119
"9120",2206031977,9120
"9121",2206031977,9121
"9122",2206031977,9122
"9123",2206031977,9123
"9124",2206031977,9124
"9125",2206031977,9125
"9126",2206031977,9126
"9127",2206031977,9127
"9128",2206031977,9128
"9129",2206031977,9129
"9130",2206031977,9130
"9131",2206031977,9131
"9132",2206031977,9132
"9133",2206031977,9133
"9134",2206031977,9134
"9135",2206031977,9135
"9136",2206031977,9136
"9137",2206031977,9137
"9138",2206031977,9138
"9139",2206031977,9139
"9140",2206031977,9140
"9141",2206031977,9141
"9142",2206031977,9142
"9143",2206031977,9143
"9144",2206031977,9144
"9145",2206031977,9145
"9146",2206031977,9146
"9147",2206031977,9147
"9148",2206031977,9148
"9149",2206031977,9149
"9150",2206031977,9150
"9151",2206031977,9151
"9152",2206031977,9152
"9153",2206031977,9153
"9154",2206031977,9154
"9155",2206031977,9155
"9156",2206031977,9156
"9157",2206031977,9157
"9158",2206031977,9158
"9159",2206031977,9159
"9160",2206031977,9160
"9161",2206031977,9161
"9162",2206031977,9162
"9163",2206031977,9163
"9164",2206031977,9164
"9165",2206031977,9165
"9166",2206031977,9166
"9167",2206031977,9167
"9168",2206031977,9168
"9169",2206031977,9169
"9170",2206031977,9170
"9171",2206031977,9171
"9172",2206031977,9172
"9173",2206031977,9173
"9174",2206031977,9174
"9175",2206031977,9175
"9176",2206031977,9176
"9177",2206031977,9177
"9178",2206031977,9178
"9179",2206031977,9179
"9180",2206031977,9180
"9181",2206031977,9181
"9182",2206031977,9182
"9183",2206031977,9183
"9184",2206031977,9184
"9185",2206031977,9185
"9186",2206031977,9186
"9187",2206031977,9187
"9188",2206031977,9188
"9189",2206031977,9189
"9190",2206031977,9190
"9191",2206031977,9191
"9192",2206031977,9192
"9193",2206031977,9193
"9194",2206031977,9194
"9195",2206031977,9195
"9196",2206031977,9196
"9197",2206031977,9197
"9198",2206031977,9198
"9199",2206031977,9199
"9200",2206031977,9200
"9201",2206031977,9201
"9202",2206031977,9202
"9203",2206031977,9203
"9204",2206031977,9204
"9205",2206031977,9205
"9206",2206031977,9206
"9207",2206031977,9207
"9208",2206031977,9208
"9209",2206031977,9209
"9210",2206031977,9210
"9211",2206031977,9211
"9212",2206031977,9212
"9213",2206031977,9213
"9214",2206031977,9214
"9215",2206031977,9215
"9216",2206031977,9216
"9217",2206031977,9217
"9218",2206031977,9218
"9219",2206031977,9219
"9220",2206031977,9220
"9221",2206031977,9221
"9222",2206031977,9222
"9223",2206031977,9223
"9224",2206031977,9224
"9225",2206031977,9225
"9226",2206031977,9226
"9227",2206031977,9227
"9228",2206031977,9228
"9229",2206031977,9229
"9230",2206031977,9230
"9231",2206031977,9231
"9232",2206031977,9232
"9233",2206031977,9233
"9234",2206031977,9234
"9235",2206031977,9235
"9236",2206031977,9236
"9237",2206031977,9237
"9238",2206031977,9238
"9239",2206031977,9239
"9240",2206031977,9240
"9241",2206031977,9241
"9242",2206031977,9242
"9243",2206031977,9243
"9244",2206031977,9244
"9245",2206031977,9245
"9246",2206031977,9246
"9247",2206031977,9247
"9248",2206031977,9248
"9249",2206031977,9249
"9250",2206031977,9250
"9251",2206031977,9251
"9252",2206031977,9252
"9253",2206031977,9253
"9254",2206031977,9254
"9255",2206031977,9255
"9256",2206031977,9256
"9257",2206031977,9257
"9258",2206031977,9258
"9259",2206031977,9259
"9260",2206031977,9260
"9261",2206031977,9261
"9262",2206031977,9262
"9263",2206031977,9263
"9264",2206031977,9264
"9265",2206031977,9265
"9266",2206031977,9266
"9267",2206031977,9267
"9268",2206031977,9268
"9269",2206031977,9269
"9270",2206031977,9270
"9271",2206031977,9271
"9272",2206031977,9272
"9273",2206031977,9273
"9274",2206031977,9274
"9275",2206031977,9275
"9276",2206031977,9276
"9277",2206031977,9277
"9278",2206031977,9278
"9279",2206031977,9279
"9280",2206031977,9280
"9281",2206031977,9281
"9282",2206031977,9282
"9283",2206031977,9283
"9284",2206031977,9284
"9285",2206031977,9285
"9286",2206031977,9286
"9287",2206031977,9287
"9288",2206031977,9288
"9289",2206031977,9289
"9290",2206031977,9290
"9291",2206031977,9291
"9292",2206031977,9292
"9293",2206031977,9293
"9294",2206031977,9294
"9295",2206031977,9295
"9296",2206031977,9296
"9297",2206031977,9297
"9298",2206031977,9298
"9299",2206031977,9299
"9300",2206031977,9300
"9301",2206031977,9301
"9302",2206031977,9302
"9303",2206031977,9303
"9304",2206031977,9304
"9305",2206031977,9305
"9306",2206031977,9306
"9307",2206031977,9307
"9308",2206031977,9308
"9309",2206031977,9309
"9310",2206031977,9310
"9311",2206031977,9311
"9312",2206031977,9312
"9313",2206031977,9313
"9314",2206031977,9314
"9315",2206031977,9315
"9316",2206031977,9316
"9317",2206031977,9317
"9318",2206031977,9318
"9319",2206031977,9319
"9320",2206031977,9320
"9321",2206031977,9321
"9322",2206031977,9322
"9323",2206031977,9323
"9324",2206031977,9324
"9325",2206031977,9325
"9326",2206031977,9326
"9327",2206031977,9327
"9328",2206031977,9328
"9329",2206031977,9329
"9330",2206031977,9330
"9331",2206031977,9331
"9332",2206031977,9332
"9333",2206031977,9333
"9334",2206031977,9334
"9335",2206031977,9335
"9336",2206031977,9336
"9337",2206031977,9337
"9338",2206031977,9338
"9339",2206031977,9339
"9340",2206031977,9340
"9341",2206031977,9341
"9342",2206031977,9342
"9343",2206031977,9343
"9344",2206031977,9344
"9345",2206031977,9345
"9346",2206031977,9346
"9347",2206031977,9347
"9348",2206031977,9348
"9349",2206031977,9349
"9350",2206031977,9350
"9351",2206031977,9351
"9352",2206031977,9352
"9353",2206031977,9353
"9354",2206031977,9354
"9355",2206031977,9355
"9356",2206031977,9356
"9357",2206031977,9357
"9358",2206031977,9358
"9359",2206031977,9359
"9360",2206031977,9360
"9361",2206031977,9361
"9362",2206031977,9362
"9363",2206031977,9363
"9364",2206031977,9364
"9365",2206031977,9365
"9366",2206031977,9366
"9367",2206031977,9367
"9368",2206031977,9368
"9369",2206031977,9369
"9370",2206031977,9370
"9371",2206031977,9371
"9372",2206031977,9372
"9373",2206031977,9373
"9374",2206031977,9374
"9375",2206031977,9375
"9376",2206031977,9376
"9377",2206031977,9377
"9378",2206031977,9378
"9379",2206031977,9379
"9380",2206031977,9380
"9381",2206031977,9381
"9382",2206031977,9382
"9383",2206031977,9383
"9384",2206031977,9384
"9385",2206031977,9385
"9386",2206031977,9386
"9387",2206031977,9387
"9388",2206031977,9388
"9389",2206031977,9389
"9390",2206031977,9390
"9391",2206031977,9391
"9392",2206031977,9392
"9393",2206031977,9393
"9394",2206031977,9394
"9395",2206031977,9395
"9396",2206031977,9396
"9397",2206031977,9397
"9398",2206031977,9398
"9399",2206031977,9399
"9400",2206031977,9400
"9401",2206031977,9401
"9402",2206031977,9402
"9403",2206031977,9403
"9404",2206031977,9404
"9405",2206031977,9405
"9406",2206031977,9406
"9407",2206031977,9407
"9408",2206031977,9408
"9409",2206031977,9409
"9410",2206031977,9410
"9411",2206031977,9411
"9412",2206031977,9412
"9413",2206031977,9413
"9414",2206031977,9414
"9415",2206031977,9415
"9416",2206031977,9416
"9417",2206031977,9417
"9418",2206031977,9418
"9419",2206031977,9419
"9420",2206031977,9420
"9421",2206031977,9421
"9422",2206031977,9422
"9423",2206031977,9423
"9424",2206031977,9424
"9425",2206031977,9425
"9426",2206031977,9426
"9427",2206031977,9427
"9428",2206031977,9428
"9429",2206031977,9429
"9430",2206031977,9430
"9431",2206031977,9431
"9432",2206031977,9432
"9433",2206031977,9433
"9434",2206031977,9434
"9435",2206031977,9435
"9436",2206031977,9436
"9437",2206031977,9437
"9438",2206031977,9438
"9439",2206031977,9439
"9440",2206031977,9440
"9441",2206031977,9441
"9442",2206031977,9442
"9443",2206031977,9443
"9444",2206031977,9444
"9445",2206031977,9445
"9446",2206031977,9446
"9447",2206031977,9447
"9448",2206031977,9448
"9449",2206031977,9449
"9450",2206031977,9450
"9451",2206031977,9451
"9452",2206031977,9452
"9453",2206031977,9453
"9454",2206031977,9454
"9455",2206031977,9455
"9456",2206031977,9456
"9457",2206031977,9457
"9458",2206031977,9458
"9459",2206031977,9459
"9460",2206031977,9460
"9461",2206031977,9461
"9462",2206031977,9462
"9463",2206031977,9463
"9464",2206031977,9464
"9465",2206031977,9465
"9466",2206031977,9466
"9467",2206031977,9467
"9468",2206031977,9468
"9469",2206031977,9469
"9470",2206031977,9470
"9471",2206031977,9471
"9472",2206031977,9472
"9473",2206031977,9473
"9474",2206031977,9474
"9475",2206031977,9475
"9476",2206031977,9476
"9477",2206031977,9477
"9478",2206031977,9478
"9479",2206031977,9479
"9480",2206031977,9480
"9481",2206031977,9481
"9482",2206031977,9482
"9483",2206031977,9483
"9484",2206031977,9484
"9485",2206031977,9485
"9486",2206031977,9486
"9487",2206031977,9487
"9488",2206031977,9488
"9489",2206031977,9489
"9490",2206031977,9490
"9491",2206031977,9491
"9492",2206031977,9492
"9493",2206031977,9493
"9494",2206031977,9494
"9495",2206031977,9495
"9496",2206031977,9496
"9497",2206031977,9497
"9498",2206031977,9498
"9499",2206031977,9499
"9500",2206031977,9500
"9501",2206031977,9501
"9502",2206031977,9502
"9503",2206031977,9503
"9504",2206031977,9504
"9505",2206031977,9505
"9506",2206031977,9506
"9507",2206031977,9507
"9508",2206031977,9508
"9509",2206031977,9509
"9510",2206031977,9510
"9511",2206031977,9511
"9512",2206031977,9512
"9513",2206031977,9513
"9514",2206031977,9514
"9515",2206031977,9515
"9516",2206031977,9516
"9517",2206031977,9517
"9518",2206031977,9518
"9519",2206031977,9519
"9520",2206031977,9520
"9521",2206031977,9521
"9522",2206031977,9522
"9523",2206031977,9523
"9524",2206031977,9524
"9525",2206031977,9525
"9526",2206031977,9526
"9527",2206031977,9527
"9528",2206031977,9528
"9529",2206031977,9529
"9530",2206031977,9530
"9531",2206031977,9531
"9532",2206031977,9532
"9533",2206031977,9533
"9534",2206031977,9534
"9535",2206031977,9535
"9536",2206031977,9536
"9537",2206031977,9537
"9538",2206031977,9538
"9539",2206031977,9539
"9540",2206031977,9540
"9541",2206031977,9541
"9542",2206031977,9542
"9543",2206031977,9543
"9544",2206031977,9544
"9545",2206031977,9545
"9546",2206031977,9546
"9547",2206031977,9547
"9548",2206031977,9548
"9549",2206031977,9549
"9550",2206031977,9550
"9551",2206031977,9551
"9552",2206031977,9552
"9553",2206031977,9553
"9554",2206031977,9554
"9555",2206031977,9555
"9556",2206031977,9556
"9557",2206031977,9557
"9558",2206031977,9558
"9559",2206031977,9559
"9560",2206031977,9560
"9561",2206031977,9561
"9562",2206031977,9562
"9563",2206031977,9563
"9564",2206031977,9564
"9565",2206031977,9565
"9566",2206031977,9566
"9567",2206031977,9567
"9568",2206031977,9568
"9569",2206031977,9569
"9570",2206031977,9570
"9571",2206031977,9571
"9572",2206031977,9572
"9573",2206031977,9573
"9574",2206031977,9574
"9575",2206031977,9575
"9576",2206031977,9576
"9577",2206031977,9577
"9578",2206031977,9578
"9579",2206031977,9579
"9580",2206031977,9580
"9581",2206031977,9581
"9582",2206031977,9582
"9583",2206031977,9583
"9584",2206031977,9584
"9585",2206031977,9585
"9586",2206031977,9586
"9587",2206031977,9587
"9588",2206031977,9588
"9589",2206031977,9589
"9590",2206031977,9590
"9591",2206031977,9591
"9592",2206031977,9592
"9593",2206031977,9593
"9594",2206031977,9594
"9595",2206031977,9595
"9596",2206031977,9596
"9597",2206031977,9597
"9598",2206031977,9598
"9599",2206031977,9599
"9600",2206031977,9600
"9601",2206031977,9601
"9602",2206031977,9602
"9603",2206031977,9603
"9604",2206031977,9604
"9605",2206031977,9605
"9606",2206031977,9606
"9607",2206031977,9607
"9608",2206031977,9608
"9609",2206031977,9609
"9610",2206031977,9610
"9611",2206031977,9611
"9612",2206031977,9612
"9613",2206031977,9613
"9614",2206031977,9614
"9615",2206031977,9615
"9616",2206031977,9616
"9617",2206031977,9617
"9618",2206031977,9618
"9619",2206031977,9619
"9620",2206031977,9620
"9621",2206031977,9621
"9622",2206031977,9622
"9623",2206031977,9623
"9624",2206031977,9624
"9625",2206031977,9625
"9626",2206031977,9626
"9627",2206031977,9627
"9628",2206031977,9628
"9629",2206031977,9629
"9630",2206031977,9630
"9631",2206031977,9631
"9632",2206031977,9632
"9633",2206031977,9633
"9634",2206031977,9634
"9635",2206031977,9635
"9636",2206031977,9636
"9637",2206031977,9637
"9638",2206031977,9638
"9639",2206031977,9639
"9640",2206031977,9640
"9641",2206031977,9641
"9642",2206031977,9642
"9643",2206031977,9643
"9644",2206031977,9644
"9645",2206031977,9645
"9646",2206031977,9646
"9647",2206031977,9647
"9648",2206031977,9648
"9649",2206031977,9649
"9650",2206031977,9650
"9651",2206031977,9651
"9652",2206031977,9652
"9653",2206031977,9653
"9654",2206031977,9654
"9655",2206031977,9655
"9656",2206031977,9656
"9657",2206031977,9657
"9658",2206031977,9658
"9659",2206031977,9659
"9660",2206031977,9660
"9661",2206031977,9661
"9662",2206031977,9662
"9663",2206031977,9663
"9664",2206031977,9664
"9665",2206031977,9665
"9666",2206031977,9666
"9667",2206031977,9667
"9668",2206031977,9668
"9669",2206031977,9669
"9670",2206031977,9670
"9671",2206031977,9671
"9672",2206031977,9672
"9673",2206031977,9673
"9674",2206031977,9674
"9675",2206031977,9675
"9676",2206031977,9676
"9677",2206031977,9677
"9678",2206031977,9678
"9679",2206031977,9679
"9680",2206031977,9680
"9681",2206031977,9681
"9682",2206031977,9682
"9683",2206031977,9683
"9684",2206031977,9684
"9685",2206031977,9685
"9686",2206031977,9686
"9687",2206031977,9687
"9688",2206031977,9688
"9689",2206031977,9689
"9690",2206031977,9690
"9691",2206031977,9691
"9692",2206031977,9692
"9693",2206031977,9693
"9694",2206031977,9694
"9695",2206031977,9695
"9696",2206031977,9696
"9697",2206031977,9697
"9698",2206031977,9698
"9699",2206031977,9699
"9700",2206031977,9700
"9701",2206031977,9701
"9702",2206031977,9702
"9703",2206031977,9703
"9704",2206031977,9704
"9705",2206031977,9705
"9706",2206031977,9706
"9707",2206031977,9707
"9708",2206031977,9708
"9709",2206031977,9709
"9710",2206031977,9710
"9711",2206031977,9711
"9712",2206031977,9712
"9713",2206031977,9713
"9714",2206031977,9714
"9715",2206031977,9715
"9716",2206031977,9716
"9717",2206031977,9717
"9718",2206031977,9718
"9719",2206031977,9719
"9720",2206031977,9720
"9721",2206031977,9721
"9722",2206031977,9722
"9723",2206031977,9723
"9724",2206031977,9724
"9725",2206031977,9725
"9726",2206031977,9726
"9727",2206031977,9727
"9728",2206031977,9728
"9729",2206031977,9729
"9730",2206031977,9730
"9731",2206031977,9731
"9732",2206031977,9732
"9733",2206031977,9733
"9734",2206031977,9734
"9735",2206031977,9735
"9736",2206031977,9736
"9737",2206031977,9737
"9738",2206031977,9738
"9739",2206031977,9739
"9740",2206031977,9740
"9741",2206031977,9741
"9742",2206031977,9742
"9743",2206031977,9743
"9744",2206031977,9744
"9745",2206031977,9745
"9746",2206031977,9746
"9747",2206031977,9747
"9748",2206031977,9748
"9749",2206031977,9749
"9750",2206031977,9750
"9751",2206031977,9751
"9752",2206031977,9752
"9753",2206031977,9753
"9754",2206031977,9754
"9755",2206031977,9755
"9756",2206031977,9756
"9757",2206031977,9757
"9758",2206031977,9758
"9759",2206031977,9759
"9760",2206031977,9760
"9761",2206031977,9761
"9762",2206031977,9762
"9763",2206031977,9763
"9764",2206031977,9764
"9765",2206031977,9765
"9766",2206031977,9766
"9767",2206031977,9767
"9768",2206031977,9768
"9769",2206031977,9769
"9770",2206031977,9770
"9771",2206031977,9771
"9772",2206031977,9772
"9773",2206031977,9773
"9774",2206031977,9774
"9775",2206031977,9775
"9776",2206031977,9776
"9777",2206031977,9777
"9778",2206031977,9778
"9779",2206031977,9779
"9780",2206031977,9780
"9781",2206031977,9781
"9782",2206031977,9782
"9783",2206031977,9783
"9784",2206031977,9784
"9785",2206031977,9785
"9786",2206031977,9786
"9787",2206031977,9787
"9788",2206031977,9788
"9789",2206031977,9789
"9790",2206031977,9790
"9791",2206031977,9791
"9792",2206031977,9792
"9793",2206031977,9793
"9794",2206031977,9794
"9795",2206031977,9795
"9796",2206031977,9796
"9797",2206031977,9797
"9798",2206031977,9798
"9799",2206031977,9799
"9800",2206031977,9800
"9801",2206031977,9801
"9802",2206031977,9802
"9803",2206031977,9803
"9804",2206031977,9804
"9805",2206031977,9805
"9806",2206031977,9806
"9807",2206031977,9807
"9808",2206031977,9808
"9809",2206031977,9809
"9810",2206031977,9810
"9811",2206031977,9811
"9812",2206031977,9812
"9813",2206031977,9813
"9814",2206031977,9814
"9815",2206031977,9815
"9816",2206031977,9816
"9817",2206031977,9817
"9818",2206031977,9818
"9819",2206031977,9819
"9820",2206031977,9820
"9821",2206031977,9821
"9822",2206031977,9822
"9823",2206031977,9823
"9824",2206031977,9824
"9825",2206031977,9825
"9826",2206031977,9826
"9827",2206031977,9827
"9828",2206031977,9828
"9829",2206031977,9829
"9830",2206031977,9830
"9831",2206031977,9831
"9832",2206031977,9832
"9833",2206031977,9833
"9834",2206031977,9834
"9835",2206031977,9835
"9836",2206031977,9836
"9837",2206031977,9837
"9838",2206031977,9838
"9839",2206031977,9839
"9840",2206031977,9840
"9841",2206031977,9841
"9842",2206031977,9842
"9843",2206031977,9843
"9844",2206031977,9844
"9845",2206031977,9845
"9846",2206031977,9846
"9847",2206031977,9847
"9848",2206031977,9848
"9849",2206031977,9849
"9850",2206031977,9850
"9851",2206031977,9851
"9852",2206031977,9852
"9853",2206031977,9853
"9854",2206031977,9854
"9855",2206031977,9855
"9856",2206031977,9856
"9857",2206031977,9857
"9858",2206031977,9858
"9859",2206031977,9859
"9860",2206031977,9860
"9861",2206031977,9861
"9862",2206031977,9862
"9863",2206031977,9863
"9864",2206031977,9864
"9865",2206031977,9865
"9866",2206031977,9866
"9867",2206031977,9867
"9868",2206031977,9868
