"","costs","x"
"11214",1460040847,11214
"11215",1460040847,11215
"11216",1460040847,11216
"11217",1460040847,11217
"11218",1460040847,11218
"11219",1460040847,11219
"11220",1460040847,11220
"11221",1460040847,11221
"11222",1460040847,11222
"11223",1460040847,11223
"11224",1460040847,11224
"11225",1460040847,11225
"11226",1460040847,11226
"11227",1460040847,11227
"11228",1460040847,11228
"11229",1460040847,11229
"11230",1460040847,11230
"11231",1460040847,11231
"11232",1460040847,11232
"11233",1460040847,11233
"11234",1460040847,11234
"11235",1460040847,11235
"11236",1460040847,11236
"11237",1460040847,11237
"11238",1460040847,11238
"11239",1460040847,11239
"11240",1460040847,11240
"11241",1460040847,11241
"11242",1460040847,11242
"11243",1460040847,11243
"11244",1460040847,11244
"11245",1460040847,11245
"11246",1460040847,11246
"11247",1460040847,11247
"11248",1460040847,11248
"11249",1460040847,11249
"11250",1460040847,11250
"11251",1460040847,11251
"11252",1460040847,11252
"11253",1460040847,11253
"11254",1460040847,11254
"11255",1460040847,11255
"11256",1460040847,11256
"11257",1460040847,11257
"11258",1460040847,11258
"11259",1460040847,11259
"11260",1460040847,11260
"11261",1460040847,11261
"11262",1460040847,11262
"11263",1460040847,11263
"11264",1460040847,11264
"11265",1460040847,11265
"11266",1460040847,11266
"11267",1460040847,11267
"11268",1460040847,11268
"11269",1460040847,11269
"11270",1460040847,11270
"11271",1460040847,11271
"11272",1460040847,11272
"11273",1460040847,11273
"11274",1460040847,11274
"11275",1460040847,11275
"11276",1460040847,11276
"11277",1460040847,11277
"11278",1460040847,11278
"11279",1460040847,11279
"11280",1460040847,11280
"11281",1460040847,11281
"11282",1460040847,11282
"11283",1460040847,11283
"11284",1460040847,11284
"11285",1460040847,11285
"11286",1460040847,11286
"11287",1460040847,11287
"11288",1460040847,11288
"11289",1460040847,11289
"11290",1460040847,11290
"11291",1460040847,11291
"11292",1460040847,11292
"11293",1460040847,11293
"11294",1460040847,11294
"11295",1460040847,11295
"11296",1460040847,11296
"11297",1460040847,11297
"11298",1460040847,11298
"11299",1460040847,11299
"11300",1460040847,11300
"11301",1460040847,11301
"11302",1460040847,11302
"11303",1460040847,11303
"11304",1460040847,11304
"11305",1460040847,11305
"11306",1460040847,11306
"11307",1460040847,11307
"11308",1460040847,11308
"11309",1460040847,11309
"11310",1460040847,11310
"11311",1460040847,11311
"11312",1460040847,11312
"11313",1460040847,11313
"11314",1460040847,11314
"11315",1460040847,11315
"11316",1460040847,11316
"11317",1460040847,11317
"11318",1460040847,11318
"11319",1460040847,11319
"11320",1460040847,11320
"11321",1460040847,11321
"11322",1460040847,11322
"11323",1460040847,11323
"11324",1460040847,11324
"11325",1460040847,11325
"11326",1460040847,11326
"11327",1460040847,11327
"11328",1460040847,11328
"11329",1460040847,11329
"11330",1460040847,11330
"11331",1460040847,11331
"11332",1460040847,11332
"11333",1460040847,11333
"11334",1460040847,11334
"11335",1460040847,11335
"11336",1460040847,11336
"11337",1460040847,11337
"11338",1460040847,11338
"11339",1460040847,11339
"11340",1460040847,11340
"11341",1460040847,11341
"11342",1460040847,11342
"11343",1460040847,11343
"11344",1460040847,11344
"11345",1460040847,11345
"11346",1460040847,11346
"11347",1460040847,11347
"11348",1460040847,11348
"11349",1460040847,11349
"11350",1460040847,11350
"11351",1460040847,11351
"11352",1460040847,11352
"11353",1460040847,11353
"11354",1460040847,11354
"11355",1460040847,11355
"11356",1460040847,11356
"11357",1460040847,11357
"11358",1460040847,11358
"11359",1460040847,11359
"11360",1460040847,11360
"11361",1460040847,11361
"11362",1460040847,11362
"11363",1460040847,11363
"11364",1460040847,11364
"11365",1460040847,11365
"11366",1460040847,11366
"11367",1460040847,11367
"11368",1460040847,11368
"11369",1460040847,11369
"11370",1460040847,11370
"11371",1460040847,11371
"11372",1460040847,11372
"11373",1460040847,11373
"11374",1460040847,11374
"11375",1460040847,11375
"11376",1460040847,11376
"11377",1460040847,11377
"11378",1460040847,11378
"11379",1460040847,11379
"11380",1460040847,11380
"11381",1460040847,11381
"11382",1460040847,11382
"11383",1460040847,11383
"11384",1460040847,11384
"11385",1460040847,11385
"11386",1460040847,11386
"11387",1460040847,11387
"11388",1460040847,11388
"11389",1460040847,11389
"11390",1460040847,11390
"11391",1460040847,11391
"11392",1460040847,11392
"11393",1460040847,11393
"11394",1460040847,11394
"11395",1460040847,11395
"11396",1460040847,11396
"11397",1460040847,11397
"11398",1460040847,11398
"11399",1460040847,11399
"11400",1460040847,11400
"11401",1460040847,11401
"11402",1460040847,11402
"11403",1460040847,11403
"11404",1460040847,11404
"11405",1460040847,11405
"11406",1460040847,11406
"11407",1460040847,11407
"11408",1460040847,11408
"11409",1460040847,11409
"11410",1460040847,11410
"11411",1460040847,11411
"11412",1460040847,11412
"11413",1460040847,11413
"11414",1460040847,11414
"11415",1460040847,11415
"11416",1460040847,11416
"11417",1460040847,11417
"11418",1460040847,11418
"11419",1460040847,11419
"11420",1460040847,11420
"11421",1460040847,11421
"11422",1460040847,11422
"11423",1460040847,11423
"11424",1460040847,11424
"11425",1460040847,11425
"11426",1460040847,11426
"11427",1460040847,11427
"11428",1460040847,11428
"11429",1460040847,11429
"11430",1460040847,11430
"11431",1460040847,11431
"11432",1460040847,11432
"11433",1460040847,11433
"11434",1460040847,11434
"11435",1460040847,11435
"11436",1460040847,11436
"11437",1460040847,11437
"11438",1460040847,11438
"11439",1460040847,11439
"11440",1460040847,11440
"11441",1460040847,11441
"11442",1460040847,11442
"11443",1460040847,11443
"11444",1460040847,11444
"11445",1460040847,11445
"11446",1460040847,11446
"11447",1460040847,11447
"11448",1460040847,11448
"11449",1460040847,11449
"11450",1460040847,11450
"11451",1460040847,11451
"11452",1460040847,11452
"11453",1460040847,11453
"11454",1460040847,11454
"11455",1460040847,11455
"11456",1460040847,11456
"11457",1460040847,11457
"11458",1460040847,11458
"11459",1460040847,11459
"11460",1460040847,11460
"11461",1460040847,11461
"11462",1460040847,11462
"11463",1460040847,11463
"11464",1460040847,11464
"11465",1460040847,11465
"11466",1460040847,11466
"11467",1460040847,11467
"11468",1460040847,11468
"11469",1460040847,11469
"11470",1460040847,11470
"11471",1460040847,11471
"11472",1460040847,11472
"11473",1460040847,11473
"11474",1460040847,11474
"11475",1460040847,11475
"11476",1460040847,11476
"11477",1460040847,11477
"11478",1460040847,11478
"11479",1460040847,11479
"11480",1460040847,11480
"11481",1460040847,11481
"11482",1460040847,11482
"11483",1460040847,11483
"11484",1460040847,11484
"11485",1460040847,11485
"11486",1460040847,11486
"11487",1460040847,11487
"11488",1460040847,11488
"11489",1460040847,11489
"11490",1460040847,11490
"11491",1460040847,11491
"11492",1460040847,11492
"11493",1460040847,11493
"11494",1460040847,11494
"11495",1460040847,11495
"11496",1460040847,11496
"11497",1460040847,11497
"11498",1460040847,11498
"11499",1460040847,11499
"11500",1460040847,11500
"11501",1460040847,11501
"11502",1460040847,11502
"11503",1460040847,11503
"11504",1460040847,11504
"11505",1460040847,11505
"11506",1460040847,11506
"11507",1460040847,11507
"11508",1460040847,11508
"11509",1460040847,11509
"11510",1460040847,11510
"11511",1460040847,11511
"11512",1460040847,11512
"11513",1460040847,11513
"11514",1460040847,11514
"11515",1460040847,11515
"11516",1460040847,11516
"11517",1460040847,11517
"11518",1460040847,11518
"11519",1460040847,11519
"11520",1460040847,11520
"11521",1460040847,11521
"11522",1460040847,11522
"11523",1460040847,11523
"11524",1460040847,11524
"11525",1460040847,11525
"11526",1460040847,11526
"11527",1460040847,11527
"11528",1460040847,11528
"11529",1460040847,11529
"11530",1460040847,11530
"11531",1460040847,11531
"11532",1460040847,11532
"11533",1460040847,11533
"11534",1460040847,11534
"11535",1460040847,11535
"11536",1460040847,11536
"11537",1460040847,11537
"11538",1460040847,11538
"11539",1460040847,11539
"11540",1460040847,11540
"11541",1460040847,11541
"11542",1460040847,11542
"11543",1460040847,11543
"11544",1460040847,11544
"11545",1460040847,11545
"11546",1460040847,11546
"11547",1460040847,11547
"11548",1460040847,11548
"11549",1460040847,11549
"11550",1460040847,11550
"11551",1460040847,11551
"11552",1460040847,11552
"11553",1460040847,11553
"11554",1460040847,11554
"11555",1460040847,11555
"11556",1460040847,11556
"11557",1460040847,11557
"11558",1460040847,11558
"11559",1460040847,11559
"11560",1460040847,11560
"11561",1460040847,11561
"11562",1460040847,11562
"11563",1460040847,11563
"11564",1460040847,11564
"11565",1460040847,11565
"11566",1460040847,11566
"11567",1460040847,11567
"11568",1460040847,11568
"11569",1460040847,11569
"11570",1460040847,11570
"11571",1460040847,11571
"11572",1460040847,11572
"11573",1460040847,11573
"11574",1460040847,11574
"11575",1460040847,11575
"11576",1460040847,11576
"11577",1460040847,11577
"11578",1460040847,11578
"11579",1460040847,11579
"11580",1460040847,11580
"11581",1460040847,11581
"11582",1460040847,11582
"11583",1460040847,11583
"11584",1460040847,11584
"11585",1460040847,11585
"11586",1460040847,11586
"11587",1460040847,11587
"11588",1460040847,11588
"11589",1460040847,11589
"11590",1460040847,11590
"11591",1460040847,11591
"11592",1460040847,11592
"11593",1460040847,11593
"11594",1460040847,11594
"11595",1460040847,11595
"11596",1460040847,11596
"11597",1460040847,11597
"11598",1460040847,11598
"11599",1460040847,11599
"11600",1460040847,11600
"11601",1460040847,11601
"11602",1460040847,11602
"11603",1460040847,11603
"11604",1460040847,11604
"11605",1460040847,11605
"11606",1460040847,11606
"11607",1460040847,11607
"11608",1460040847,11608
"11609",1460040847,11609
"11610",1460040847,11610
"11611",1460040847,11611
"11612",1460040847,11612
"11613",1460040847,11613
"11614",1460040847,11614
"11615",1460040847,11615
"11616",1460040847,11616
"11617",1460040847,11617
"11618",1460040847,11618
"11619",1460040847,11619
"11620",1460040847,11620
"11621",1460040847,11621
"11622",1460040847,11622
"11623",1460040847,11623
"11624",1460040847,11624
"11625",1460040847,11625
"11626",1460040847,11626
"11627",1460040847,11627
"11628",1460040847,11628
"11629",1460040847,11629
"11630",1460040847,11630
"11631",1460040847,11631
"11632",1460040847,11632
"11633",1460040847,11633
"11634",1460040847,11634
"11635",1460040847,11635
"11636",1460040847,11636
"11637",1460040847,11637
"11638",1460040847,11638
"11639",1460040847,11639
"11640",1460040847,11640
"11641",1460040847,11641
"11642",1460040847,11642
"11643",1460040847,11643
"11644",1460040847,11644
"11645",1460040847,11645
"11646",1460040847,11646
"11647",1460040847,11647
"11648",1460040847,11648
"11649",1460040847,11649
"11650",1460040847,11650
"11651",1460040847,11651
"11652",1460040847,11652
"11653",1460040847,11653
"11654",1460040847,11654
"11655",1460040847,11655
"11656",1460040847,11656
"11657",1460040847,11657
"11658",1460040847,11658
"11659",1460040847,11659
"11660",1460040847,11660
"11661",1460040847,11661
"11662",1460040847,11662
"11663",1460040847,11663
"11664",1460040847,11664
"11665",1460040847,11665
"11666",1460040847,11666
"11667",1460040847,11667
"11668",1460040847,11668
"11669",1460040847,11669
"11670",1460040847,11670
"11671",1460040847,11671
"11672",1460040847,11672
"11673",1460040847,11673
"11674",1460040847,11674
"11675",1460040847,11675
"11676",1460040847,11676
"11677",1460040847,11677
"11678",1460040847,11678
"11679",1460040847,11679
"11680",1460040847,11680
"11681",1460040847,11681
"11682",1460040847,11682
"11683",1460040847,11683
"11684",1460040847,11684
"11685",1460040847,11685
"11686",1460040847,11686
"11687",1460040847,11687
"11688",1460040847,11688
"11689",1460040847,11689
"11690",1460040847,11690
"11691",1460040847,11691
"11692",1460040847,11692
"11693",1460040847,11693
"11694",1460040847,11694
"11695",1460040847,11695
"11696",1460040847,11696
"11697",1460040847,11697
"11698",1460040847,11698
"11699",1460040847,11699
"11700",1460040847,11700
"11701",1460040847,11701
"11702",1460040847,11702
"11703",1460040847,11703
"11704",1460040847,11704
"11705",1460040847,11705
"11706",1460040847,11706
"11707",1460040847,11707
"11708",1460040847,11708
"11709",1460040847,11709
"11710",1460040847,11710
"11711",1460040847,11711
"11712",1460040847,11712
"11713",1460040847,11713
"11714",1460040847,11714
"11715",1460040847,11715
"11716",1460040847,11716
"11717",1460040847,11717
"11718",1460040847,11718
"11719",1460040847,11719
"11720",1460040847,11720
"11721",1460040847,11721
"11722",1460040847,11722
"11723",1460040847,11723
"11724",1460040847,11724
"11725",1460040847,11725
"11726",1460040847,11726
"11727",1460040847,11727
"11728",1460040847,11728
"11729",1460040847,11729
"11730",1460040847,11730
"11731",1460040847,11731
"11732",1460040847,11732
"11733",1460040847,11733
"11734",1460040847,11734
"11735",1460040847,11735
"11736",1460040847,11736
"11737",1460040847,11737
"11738",1460040847,11738
"11739",1460040847,11739
"11740",1460040847,11740
"11741",1460040847,11741
"11742",1460040847,11742
"11743",1460040847,11743
"11744",1460040847,11744
"11745",1460040847,11745
"11746",1460040847,11746
"11747",1460040847,11747
"11748",1460040847,11748
"11749",1460040847,11749
"11750",1460040847,11750
"11751",1460040847,11751
"11752",1460040847,11752
"11753",1460040847,11753
"11754",1460040847,11754
"11755",1460040847,11755
"11756",1460040847,11756
"11757",1460040847,11757
"11758",1460040847,11758
"11759",1460040847,11759
"11760",1460040847,11760
"11761",1460040847,11761
"11762",1460040847,11762
"11763",1460040847,11763
"11764",1460040847,11764
"11765",1460040847,11765
"11766",1460040847,11766
"11767",1460040847,11767
"11768",1460040847,11768
"11769",1460040847,11769
"11770",1460040847,11770
"11771",1460040847,11771
"11772",1460040847,11772
"11773",1460040847,11773
"11774",1460040847,11774
"11775",1460040847,11775
"11776",1460040847,11776
"11777",1460040847,11777
"11778",1460040847,11778
"11779",1460040847,11779
"11780",1460040847,11780
"11781",1460040847,11781
"11782",1460040847,11782
"11783",1460040847,11783
"11784",1460040847,11784
"11785",1460040847,11785
"11786",1460040847,11786
"11787",1460040847,11787
"11788",1460040847,11788
"11789",1460040847,11789
"11790",1460040847,11790
"11791",1460040847,11791
"11792",1460040847,11792
"11793",1460040847,11793
"11794",1460040847,11794
"11795",1460040847,11795
"11796",1460040847,11796
"11797",1460040847,11797
"11798",1460040847,11798
"11799",1460040847,11799
"11800",1460040847,11800
"11801",1460040847,11801
"11802",1460040847,11802
"11803",1460040847,11803
"11804",1460040847,11804
"11805",1460040847,11805
"11806",1460040847,11806
"11807",1460040847,11807
"11808",1460040847,11808
"11809",1460040847,11809
"11810",1460040847,11810
"11811",1460040847,11811
"11812",1460040847,11812
"11813",1460040847,11813
"11814",1460040847,11814
"11815",1460040847,11815
"11816",1460040847,11816
"11817",1460040847,11817
"11818",1460040847,11818
"11819",1460040847,11819
"11820",1460040847,11820
"11821",1460040847,11821
"11822",1460040847,11822
"11823",1460040847,11823
"11824",1460040847,11824
"11825",1460040847,11825
"11826",1460040847,11826
"11827",1460040847,11827
"11828",1460040847,11828
"11829",1460040847,11829
"11830",1460040847,11830
"11831",1460040847,11831
"11832",1460040847,11832
"11833",1460040847,11833
"11834",1460040847,11834
"11835",1460040847,11835
"11836",1460040847,11836
"11837",1460040847,11837
"11838",1460040847,11838
"11839",1460040847,11839
"11840",1460040847,11840
"11841",1460040847,11841
"11842",1460040847,11842
"11843",1460040847,11843
"11844",1460040847,11844
"11845",1460040847,11845
"11846",1460040847,11846
"11847",1460040847,11847
