"","costs","x"
"10436",138277859,10436
"10437",138277859,10437
"10438",138277859,10438
"10439",138277859,10439
"10440",138277859,10440
"10441",138277859,10441
"10442",138936551,10442
"10443",138936551,10443
"10444",139604819,10444
"10445",139434481,10445
"10446",139434481,10446
"10447",139434481,10447
"10448",139434481,10448
"10449",139124380,10449
"10450",139124380,10450
"10451",139122963,10451
"10452",138957736,10452
"10453",139334863,10453
"10454",138940320,10454
"10455",139129062,10455
"10456",139122860,10456
"10457",139122860,10457
"10458",138984432,10458
"10459",138939112,10459
"10460",138939112,10460
"10461",138939112,10461
"10462",139062916,10462
"10463",139062916,10463
"10464",138941837,10464
"10465",138941837,10465
"10466",139222906,10466
"10467",139222906,10467
"10468",139222906,10468
"10469",139222906,10469
"10470",138941837,10470
"10471",138941837,10471
"10472",138941837,10472
"10473",138941837,10473
"10474",139147771,10474
"10475",139257324,10475
"10476",139301110,10476
"10477",139301110,10477
"10478",139301110,10478
"10479",139301110,10479
"10480",139267384,10480
"10481",139109803,10481
"10482",139109803,10482
"10483",139109803,10483
"10484",139000950,10484
"10485",139000950,10485
"10486",139000950,10486
"10487",139000950,10487
"10488",138975363,10488
"10489",138975363,10489
"10490",138975363,10490
"10491",139102511,10491
"10492",139102511,10492
"10493",138996535,10493
"10494",138996535,10494
"10495",139099423,10495
"10496",139023575,10496
"10497",139023575,10497
"10498",139170615,10498
"10499",138990912,10499
"10500",139012337,10500
"10501",139655707,10501
"10502",139259214,10502
"10503",138946891,10503
"10504",139094882,10504
"10505",139094882,10505
"10506",139107593,10506
"10507",139250368,10507
"10508",139250368,10508
"10509",139250368,10509
"10510",140159593,10510
"10511",138936551,10511
"10512",138936551,10512
"10513",138448358,10513
"10514",138448358,10514
"10515",138448358,10515
"10516",138448358,10516
"10517",138448358,10517
"10518",138448358,10518
"10519",138448358,10519
"10520",138448358,10520
"10521",138448358,10521
"10522",138448358,10522
"10523",138448358,10523
"10524",138448358,10524
"10525",138448358,10525
"10526",138448358,10526
"10527",138967688,10527
"10528",138842879,10528
"10529",138842879,10529
"10530",138842879,10530
"10531",138842879,10531
"10532",138842879,10532
"10533",138984473,10533
"10534",138941960,10534
"10535",138928619,10535
"10536",139528952,10536
"10537",139473297,10537
"10538",139473297,10538
"10539",139013597,10539
"10540",139013597,10540
"10541",139904822,10541
"10542",139063377,10542
"10543",139063377,10543
"10544",139063377,10544
"10545",139063377,10545
"10546",139492904,10546
"10547",139492904,10547
"10548",139354244,10548
"10549",138944051,10549
"10550",138944051,10550
"10551",138993848,10551
"10552",138993848,10552
"10553",138993848,10553
"10554",138993848,10554
"10555",138977702,10555
"10556",138558832,10556
"10557",138558832,10557
"10558",138558832,10558
"10559",138558832,10559
"10560",138558832,10560
"10561",138558832,10561
"10562",138558832,10562
"10563",138558832,10563
"10564",138558832,10564
"10565",138558832,10565
"10566",138558832,10566
"10567",138558832,10567
"10568",138558832,10568
"10569",138558832,10569
"10570",138558832,10570
"10571",138558832,10571
"10572",138558832,10572
"10573",138558832,10573
"10574",138558832,10574
"10575",138558832,10575
"10576",137991293,10576
"10577",137991293,10577
"10578",139181555,10578
"10579",139134485,10579
"10580",139134485,10580
"10581",138651075,10581
"10582",138651075,10582
"10583",138651075,10583
"10584",139078980,10584
"10585",139078980,10585
"10586",138936551,10586
"10587",138943331,10587
"10588",138956485,10588
"10589",138956485,10589
"10590",138956485,10590
"10591",138956485,10591
"10592",139597942,10592
"10593",139597942,10593
"10594",138996391,10594
"10595",138996391,10595
"10596",138992561,10596
"10597",139207117,10597
"10598",139229800,10598
"10599",139018116,10599
"10600",139018116,10600
"10601",139066665,10601
"10602",139081354,10602
"10603",139489567,10603
"10604",138980624,10604
"10605",139015016,10605
"10606",139015016,10606
"10607",139015016,10607
"10608",139079265,10608
"10609",139079265,10609
"10610",139079265,10610
"10611",139079265,10611
"10612",139079265,10612
"10613",139047198,10613
"10614",139084726,10614
"10615",139084726,10615
"10616",139084726,10616
"10617",139084726,10617
"10618",139088113,10618
"10619",139407832,10619
"10620",139375946,10620
"10621",139375946,10621
"10622",139557184,10622
"10623",139038287,10623
"10624",139062479,10624
"10625",138974649,10625
"10626",139272632,10626
"10627",139501190,10627
"10628",139125773,10628
"10629",139125773,10629
"10630",138991988,10630
"10631",139079120,10631
"10632",139167082,10632
"10633",139167082,10633
"10634",138946438,10634
"10635",138989590,10635
"10636",138989590,10636
"10637",138989590,10637
"10638",139131997,10638
"10639",139131997,10639
"10640",139064092,10640
"10641",138965718,10641
"10642",138951741,10642
"10643",138944579,10643
"10644",138943820,10644
"10645",138943820,10645
"10646",138960578,10646
"10647",138607251,10647
"10648",138607251,10648
"10649",138607251,10649
"10650",138607251,10650
"10651",138607251,10651
"10652",138607251,10652
"10653",138607251,10653
"10654",138607251,10654
"10655",138607251,10655
"10656",138607251,10656
"10657",138607251,10657
"10658",138607251,10658
"10659",138766277,10659
"10660",138766277,10660
"10661",138766277,10661
"10662",138766277,10662
"10663",138766277,10663
"10664",138766277,10664
"10665",138766277,10665
"10666",138766277,10666
"10667",138766277,10667
"10668",139235019,10668
"10669",139235019,10669
"10670",139235019,10670
"10671",139235019,10671
"10672",139071888,10672
"10673",138940871,10673
"10674",138940871,10674
"10675",138940871,10675
"10676",138940871,10676
"10677",139183338,10677
"10678",139183338,10678
"10679",139183338,10679
"10680",139183338,10680
"10681",139173315,10681
"10682",139173315,10682
"10683",139080232,10683
"10684",139065437,10684
"10685",139065437,10685
"10686",138972046,10686
"10687",138883412,10687
"10688",138883412,10688
"10689",139011309,10689
"10690",139011309,10690
"10691",139011309,10691
"10692",139011309,10692
"10693",139011309,10693
"10694",139011309,10694
"10695",139155545,10695
"10696",139155545,10696
"10697",139155545,10697
"10698",139155545,10698
"10699",139155545,10699
"10700",139155545,10700
"10701",139155545,10701
"10702",139477427,10702
"10703",139596705,10703
"10704",139021266,10704
"10705",139021266,10705
"10706",139077044,10706
"10707",139045953,10707
"10708",139045953,10708
"10709",138946056,10709
"10710",139032941,10710
"10711",140464092,10711
"10712",138957695,10712
"10713",138957695,10713
"10714",138957695,10714
"10715",138957695,10715
"10716",138957695,10716
"10717",138957695,10717
"10718",138966158,10718
"10719",139064073,10719
"10720",139064073,10720
"10721",139064073,10721
"10722",139064073,10722
"10723",139064073,10723
"10724",139064073,10724
"10725",139064073,10725
"10726",139085720,10726
"10727",138964439,10727
"10728",139164991,10728
"10729",138982640,10729
"10730",138982640,10730
"10731",138982640,10731
"10732",138982640,10732
"10733",139012378,10733
"10734",139012378,10734
"10735",139012378,10735
"10736",139012378,10736
"10737",139185473,10737
"10738",138942788,10738
"10739",139288067,10739
"10740",139288067,10740
"10741",139035154,10741
"10742",139099213,10742
"10743",139099213,10743
"10744",139230213,10744
"10745",139257994,10745
"10746",139080329,10746
"10747",139080329,10747
"10748",139080329,10748
"10749",139080329,10749
"10750",138977325,10750
"10751",138961226,10751
"10752",138961226,10752
"10753",138994709,10753
"10754",138994709,10754
"10755",139249786,10755
"10756",138955316,10756
"10757",138955316,10757
"10758",138955316,10758
"10759",138955316,10759
"10760",138905630,10760
"10761",138905630,10761
"10762",138905630,10762
"10763",138905630,10763
"10764",138905630,10764
"10765",138905630,10765
"10766",139095129,10766
"10767",139095129,10767
"10768",139158789,10768
"10769",138943503,10769
"10770",138923834,10770
"10771",138923834,10771
"10772",139117305,10772
"10773",139117305,10773
"10774",139009749,10774
"10775",139009749,10775
"10776",138945065,10776
"10777",138945065,10777
"10778",139582560,10778
"10779",139613072,10779
"10780",138956263,10780
"10781",139163337,10781
"10782",139163337,10782
"10783",139057201,10783
"10784",139057201,10784
"10785",139057201,10785
"10786",139073991,10786
"10787",139073991,10787
"10788",138379006,10788
"10789",138379006,10789
"10790",138379006,10790
"10791",138379006,10791
"10792",138379006,10792
"10793",138379006,10793
"10794",138379006,10794
"10795",138379006,10795
"10796",138379006,10796
"10797",138379006,10797
"10798",138379006,10798
"10799",138379006,10799
"10800",138379006,10800
"10801",138379006,10801
"10802",138379006,10802
"10803",138379006,10803
"10804",138379006,10804
"10805",138379006,10805
"10806",138379006,10806
"10807",138379006,10807
"10808",138379006,10808
"10809",138379006,10809
"10810",138379006,10810
"10811",138379006,10811
"10812",138379006,10812
"10813",138379006,10813
"10814",138379006,10814
"10815",138379006,10815
"10816",138379006,10816
"10817",138379006,10817
"10818",138379006,10818
"10819",138379006,10819
"10820",138379006,10820
"10821",138379006,10821
"10822",138379006,10822
"10823",138379006,10823
"10824",138379006,10824
"10825",138379006,10825
"10826",138379006,10826
"10827",138379006,10827
"10828",138379006,10828
"10829",138379006,10829
"10830",138379006,10830
"10831",138379006,10831
"10832",138379006,10832
"10833",138379006,10833
"10834",138379006,10834
"10835",138379006,10835
"10836",138379006,10836
"10837",138379006,10837
"10838",138379006,10838
"10839",138379006,10839
"10840",138379006,10840
"10841",138961191,10841
"10842",138961191,10842
"10843",138961191,10843
"10844",139091447,10844
"10845",138746933,10845
"10846",139171973,10846
"10847",138936449,10847
"10848",139006645,10848
"10849",139006645,10849
"10850",139006645,10850
"10851",139006645,10851
"10852",138913043,10852
"10853",139068692,10853
"10854",139068692,10854
"10855",139068692,10855
"10856",138991939,10856
"10857",139214832,10857
"10858",139214832,10858
"10859",138941837,10859
"10860",138941837,10860
"10861",138937295,10861
"10862",138937295,10862
"10863",138937295,10863
"10864",138937295,10864
"10865",138937295,10865
"10866",139003014,10866
"10867",139003014,10867
"10868",139003014,10868
"10869",138993956,10869
"10870",138983101,10870
"10871",138983101,10871
"10872",138983101,10872
"10873",138983101,10873
"10874",139293229,10874
"10875",139293229,10875
"10876",139071055,10876
"10877",139071055,10877
"10878",139026686,10878
"10879",139103841,10879
"10880",139135573,10880
"10881",139135573,10881
"10882",139395372,10882
"10883",139395372,10883
"10884",139742077,10884
"10885",139742077,10885
"10886",139742077,10886
"10887",139742077,10887
"10888",139742077,10888
"10889",138941479,10889
"10890",139246925,10890
"10891",139081617,10891
"10892",138993345,10892
"10893",138993345,10893
"10894",139210897,10894
"10895",139136374,10895
"10896",139136374,10896
"10897",139136374,10897
"10898",139136374,10898
"10899",139136374,10899
"10900",139136374,10900
"10901",139136374,10901
"10902",139017473,10902
"10903",139017473,10903
"10904",139284808,10904
"10905",139284808,10905
"10906",139284808,10906
"10907",138836528,10907
"10908",139015123,10908
"10909",139015123,10909
"10910",139015123,10910
"10911",138684798,10911
"10912",139001166,10912
"10913",139218607,10913
"10914",139218607,10914
"10915",139218607,10915
"10916",139218607,10916
"10917",138942011,10917
"10918",138942011,10918
"10919",138942011,10919
"10920",138942011,10920
"10921",138942011,10921
"10922",139140870,10922
"10923",139140870,10923
"10924",139140870,10924
"10925",139140870,10925
"10926",139140870,10926
"10927",139140870,10927
"10928",139140870,10928
"10929",139091488,10929
"10930",138992476,10930
"10931",139117484,10931
"10932",139088276,10932
"10933",139088276,10933
"10934",139527532,10934
"10935",139041504,10935
"10936",139251458,10936
"10937",139238130,10937
"10938",139238130,10938
"10939",139370072,10939
"10940",139370072,10940
"10941",139370072,10941
"10942",139233748,10942
"10943",139395978,10943
"10944",139395978,10944
"10945",139395978,10945
"10946",139395978,10946
"10947",139395978,10947
"10948",138842435,10948
"10949",138842435,10949
"10950",139055169,10950
"10951",139055169,10951
"10952",138996506,10952
"10953",138983417,10953
"10954",138947123,10954
"10955",138947123,10955
"10956",138947123,10956
"10957",138947123,10957
"10958",138947123,10958
"10959",138947123,10959
"10960",138947123,10960
"10961",138947123,10961
"10962",138936551,10962
"10963",139208527,10963
"10964",139008373,10964
"10965",139019224,10965
"10966",139019224,10966
"10967",138969512,10967
"10968",138865414,10968
"10969",138865414,10969
"10970",138865414,10970
"10971",139331175,10971
"10972",139173503,10972
"10973",139056759,10973
"10974",139056759,10974
"10975",139056759,10975
"10976",138978293,10976
"10977",138978293,10977
"10978",138978293,10978
"10979",138978293,10979
"10980",138978293,10980
"10981",139245000,10981
"10982",139245000,10982
"10983",139245000,10983
"10984",139245000,10984
"10985",139245000,10985
"10986",138949318,10986
"10987",138949318,10987
"10988",139269046,10988
"10989",139269046,10989
"10990",139308767,10990
"10991",139308767,10991
"10992",138980007,10992
"10993",138980007,10993
"10994",138994258,10994
"10995",138994258,10995
"10996",138994258,10996
"10997",138994258,10997
"10998",139078188,10998
"10999",139078188,10999
"11000",138981927,11000
"11001",138981927,11001
"11002",138981927,11002
"11003",138981927,11003
"11004",138981927,11004
"11005",139159819,11005
"11006",139026716,11006
"11007",139026716,11007
"11008",139023682,11008
"11009",139047177,11009
"11010",139153073,11010
"11011",139153073,11011
"11012",139088648,11012
"11013",139167838,11013
"11014",139167838,11014
"11015",138947931,11015
"11016",138947931,11016
"11017",139135839,11017
"11018",139135839,11018
"11019",139135839,11019
"11020",139098548,11020
"11021",139098548,11021
"11022",139098548,11022
"11023",139098548,11023
"11024",139022117,11024
"11025",138957453,11025
"11026",138962159,11026
"11027",138950327,11027
"11028",137840449,11028
"11029",137840449,11029
"11030",137840449,11030
"11031",137840449,11031
"11032",137840449,11032
"11033",137840449,11033
"11034",137840449,11034
"11035",137840449,11035
"11036",137840449,11036
"11037",137840449,11037
"11038",137840449,11038
"11039",137840449,11039
"11040",137840449,11040
"11041",137840449,11041
"11042",137840449,11042
"11043",137840449,11043
"11044",137840449,11044
"11045",137840449,11045
"11046",137840449,11046
"11047",137840449,11047
"11048",137840449,11048
"11049",137840449,11049
"11050",137840449,11050
"11051",137840449,11051
"11052",137840449,11052
"11053",137840449,11053
"11054",137840449,11054
"11055",137840449,11055
"11056",137840449,11056
"11057",137840449,11057
"11058",137840449,11058
"11059",137840449,11059
"11060",137840449,11060
"11061",137840449,11061
"11062",137840449,11062
"11063",137840449,11063
"11064",137840449,11064
"11065",137840449,11065
"11066",137840449,11066
"11067",137840449,11067
"11068",137840449,11068
"11069",137840449,11069
"11070",137840449,11070
"11071",137840449,11071
"11072",137840449,11072
"11073",137840449,11073
"11074",137840449,11074
"11075",137840449,11075
"11076",137840449,11076
"11077",137840449,11077
"11078",137840449,11078
"11079",137840449,11079
"11080",137840449,11080
"11081",137840449,11081
"11082",137840449,11082
"11083",137840449,11083
"11084",137840449,11084
"11085",137840449,11085
"11086",137840449,11086
"11087",137840449,11087
"11088",137840449,11088
"11089",137840449,11089
"11090",137840449,11090
"11091",137840449,11091
"11092",137840449,11092
"11093",137840449,11093
"11094",137840449,11094
"11095",137840449,11095
"11096",137840449,11096
"11097",137840449,11097
"11098",137840449,11098
"11099",137840449,11099
"11100",137840449,11100
"11101",137840449,11101
"11102",137840449,11102
"11103",137840449,11103
"11104",137840449,11104
"11105",137840449,11105
"11106",137840449,11106
"11107",137840449,11107
"11108",137840449,11108
