"","costs","x"
"13532",1558746959,13532
"13533",1558746959,13533
"13534",1558746959,13534
"13535",1558746959,13535
"13536",1558746959,13536
"13537",1558746959,13537
"13538",1558746959,13538
"13539",1558746959,13539
"13540",1558746959,13540
"13541",1558746959,13541
"13542",1558746959,13542
"13543",1558746959,13543
"13544",1558746959,13544
"13545",1558746959,13545
"13546",1558746959,13546
"13547",1558746959,13547
"13548",1558746959,13548
"13549",1558746959,13549
"13550",1558746959,13550
"13551",1558746959,13551
"13552",1558746959,13552
"13553",1558746959,13553
"13554",1558746959,13554
"13555",1558746959,13555
"13556",1558746959,13556
"13557",1558746959,13557
"13558",1558746959,13558
"13559",1558746959,13559
"13560",1558746959,13560
"13561",1558746959,13561
"13562",1558746959,13562
"13563",1558746959,13563
"13564",1558746959,13564
"13565",1558746959,13565
"13566",1558746959,13566
"13567",1558746959,13567
"13568",1558746959,13568
"13569",1558746959,13569
"13570",1558746959,13570
"13571",1558746959,13571
"13572",1558746959,13572
"13573",1558746959,13573
"13574",1558746959,13574
"13575",1558746959,13575
"13576",1558746959,13576
"13577",1558746959,13577
"13578",1558746959,13578
"13579",1558746959,13579
"13580",1558746959,13580
"13581",1558746959,13581
"13582",1558746959,13582
"13583",1558746959,13583
"13584",1558746959,13584
"13585",1558746959,13585
"13586",1558746959,13586
"13587",1558746959,13587
"13588",1558746959,13588
"13589",1558746959,13589
"13590",1558746959,13590
"13591",1558746959,13591
"13592",1558746959,13592
"13593",1558746959,13593
"13594",1558746959,13594
"13595",1558746959,13595
"13596",1558746959,13596
"13597",1558746959,13597
"13598",1558746959,13598
"13599",1558746959,13599
"13600",1558746959,13600
"13601",1558746959,13601
"13602",1558746959,13602
"13603",1558746959,13603
"13604",1558746959,13604
"13605",1558746959,13605
"13606",1558746959,13606
"13607",1558746959,13607
"13608",1558746959,13608
"13609",1558746959,13609
"13610",1558746959,13610
"13611",1558746959,13611
"13612",1558746959,13612
"13613",1558746959,13613
"13614",1558746959,13614
"13615",1558746959,13615
"13616",1558746959,13616
"13617",1558746959,13617
"13618",1558746959,13618
"13619",1558746959,13619
"13620",1558746959,13620
"13621",1558746959,13621
"13622",1558746959,13622
"13623",1558746959,13623
"13624",1558746959,13624
"13625",1558746959,13625
"13626",1558746959,13626
"13627",1558746959,13627
"13628",1558746959,13628
"13629",1558746959,13629
"13630",1558746959,13630
"13631",1558746959,13631
"13632",1558746959,13632
"13633",1558746959,13633
"13634",1558746959,13634
"13635",1558746959,13635
"13636",1558746959,13636
"13637",1558746959,13637
"13638",1558746959,13638
"13639",1558746959,13639
"13640",1558746959,13640
"13641",1558746959,13641
"13642",1558746959,13642
"13643",1558746959,13643
"13644",1558746959,13644
"13645",1558746959,13645
"13646",1558746959,13646
"13647",1558746959,13647
"13648",1558746959,13648
"13649",1558746959,13649
"13650",1558746959,13650
"13651",1558746959,13651
"13652",1558746959,13652
"13653",1558746959,13653
"13654",1558746959,13654
"13655",1558746959,13655
"13656",1558746959,13656
"13657",1558746959,13657
"13658",1558746959,13658
"13659",1558746959,13659
"13660",1558746959,13660
"13661",1558746959,13661
"13662",1558746959,13662
"13663",1558746959,13663
"13664",1558746959,13664
"13665",1558746959,13665
"13666",1558746959,13666
"13667",1558746959,13667
"13668",1558746959,13668
"13669",1558746959,13669
"13670",1558746959,13670
"13671",1558746959,13671
"13672",1558746959,13672
"13673",1558746959,13673
"13674",1558746959,13674
"13675",1558746959,13675
"13676",1558746959,13676
"13677",1558746959,13677
"13678",1558746959,13678
"13679",1558746959,13679
"13680",1558746959,13680
"13681",1558746959,13681
"13682",1558746959,13682
"13683",1558746959,13683
"13684",1558746959,13684
"13685",1558746959,13685
"13686",1558746959,13686
"13687",1558746959,13687
"13688",1558746959,13688
"13689",1558746959,13689
"13690",1558746959,13690
"13691",1558746959,13691
"13692",1558746959,13692
"13693",1558746959,13693
"13694",1558746959,13694
"13695",1558746959,13695
"13696",1558746959,13696
"13697",1558746959,13697
"13698",1558746959,13698
"13699",1558746959,13699
"13700",1558746959,13700
"13701",1558746959,13701
"13702",1558746959,13702
"13703",1558746959,13703
"13704",1558746959,13704
"13705",1558746959,13705
"13706",1558746959,13706
"13707",1558746959,13707
"13708",1558746959,13708
"13709",1558746959,13709
"13710",1558746959,13710
"13711",1558746959,13711
"13712",1558746959,13712
"13713",1558746959,13713
"13714",1558746959,13714
"13715",1558746959,13715
"13716",1558746959,13716
"13717",1558746959,13717
"13718",1558746959,13718
"13719",1558746959,13719
"13720",1558746959,13720
"13721",1558746959,13721
"13722",1558746959,13722
"13723",1558746959,13723
"13724",1558746959,13724
"13725",1558746959,13725
"13726",1558746959,13726
"13727",1558746959,13727
"13728",1558746959,13728
"13729",1558746959,13729
"13730",1558746959,13730
"13731",1558746959,13731
"13732",1558746959,13732
"13733",1558746959,13733
"13734",1558746959,13734
"13735",1558746959,13735
"13736",1558746959,13736
"13737",1558746959,13737
"13738",1558746959,13738
"13739",1558746959,13739
"13740",1558746959,13740
"13741",1558746959,13741
"13742",1558746959,13742
"13743",1558746959,13743
"13744",1558746959,13744
"13745",1558746959,13745
"13746",1558746959,13746
"13747",1558746959,13747
"13748",1558746959,13748
"13749",1558746959,13749
"13750",1558746959,13750
"13751",1558746959,13751
"13752",1558746959,13752
"13753",1558746959,13753
"13754",1558746959,13754
"13755",1558746959,13755
"13756",1558746959,13756
"13757",1558746959,13757
"13758",1558746959,13758
"13759",1558746959,13759
"13760",1558746959,13760
"13761",1558746959,13761
"13762",1558746959,13762
"13763",1558746959,13763
"13764",1558746959,13764
"13765",1558746959,13765
"13766",1558746959,13766
"13767",1558746959,13767
"13768",1558746959,13768
"13769",1558746959,13769
"13770",1558746959,13770
"13771",1558746959,13771
"13772",1558746959,13772
"13773",1558746959,13773
"13774",1558746959,13774
"13775",1558746959,13775
"13776",1558746959,13776
"13777",1558746959,13777
"13778",1558746959,13778
"13779",1558746959,13779
"13780",1558746959,13780
"13781",1558746959,13781
"13782",1558746959,13782
"13783",1558746959,13783
"13784",1558746959,13784
"13785",1558746959,13785
"13786",1558746959,13786
"13787",1558746959,13787
"13788",1558746959,13788
"13789",1558746959,13789
"13790",1558746959,13790
"13791",1558746959,13791
"13792",1558746959,13792
"13793",1558746959,13793
"13794",1558746959,13794
"13795",1558746959,13795
"13796",1558746959,13796
"13797",1558746959,13797
"13798",1558746959,13798
"13799",1558746959,13799
"13800",1558746959,13800
"13801",1558746959,13801
"13802",1558746959,13802
"13803",1558746959,13803
"13804",1558746959,13804
"13805",1558746959,13805
"13806",1558746959,13806
"13807",1558746959,13807
"13808",1558746959,13808
"13809",1558746959,13809
"13810",1558746959,13810
"13811",1558746959,13811
"13812",1558746959,13812
"13813",1558746959,13813
"13814",1558746959,13814
"13815",1558746959,13815
"13816",1558746959,13816
"13817",1558746959,13817
"13818",1558746959,13818
"13819",1558746959,13819
"13820",1558746959,13820
"13821",1558746959,13821
"13822",1558746959,13822
"13823",1558746959,13823
"13824",1558746959,13824
"13825",1558746959,13825
"13826",1558746959,13826
"13827",1558746959,13827
"13828",1558746959,13828
"13829",1558746959,13829
"13830",1558746959,13830
"13831",1558746959,13831
"13832",1558746959,13832
"13833",1558746959,13833
"13834",1558746959,13834
"13835",1558746959,13835
"13836",1558746959,13836
"13837",1558746959,13837
"13838",1558746959,13838
"13839",1558746959,13839
"13840",1558746959,13840
"13841",1558746959,13841
"13842",1558746959,13842
"13843",1558746959,13843
"13844",1558746959,13844
"13845",1558746959,13845
"13846",1558746959,13846
"13847",1558746959,13847
"13848",1558746959,13848
"13849",1558746959,13849
"13850",1558746959,13850
"13851",1558746959,13851
"13852",1558746959,13852
"13853",1558746959,13853
"13854",1558746959,13854
"13855",1558746959,13855
"13856",1558746959,13856
"13857",1558746959,13857
"13858",1558746959,13858
"13859",1558746959,13859
"13860",1558746959,13860
"13861",1558746959,13861
"13862",1558746959,13862
"13863",1558746959,13863
"13864",1558746959,13864
"13865",1558746959,13865
"13866",1558746959,13866
"13867",1558746959,13867
"13868",1558746959,13868
"13869",1558746959,13869
"13870",1558746959,13870
"13871",1558746959,13871
"13872",1558746959,13872
"13873",1558746959,13873
"13874",1558746959,13874
"13875",1558746959,13875
"13876",1558746959,13876
"13877",1558746959,13877
"13878",1558746959,13878
"13879",1558746959,13879
"13880",1558746959,13880
"13881",1558746959,13881
"13882",1558746959,13882
"13883",1558746959,13883
"13884",1558746959,13884
"13885",1558746959,13885
"13886",1558746959,13886
"13887",1558746959,13887
"13888",1558746959,13888
"13889",1558746959,13889
"13890",1558746959,13890
"13891",1558746959,13891
"13892",1558746959,13892
"13893",1558746959,13893
"13894",1558746959,13894
"13895",1558746959,13895
"13896",1558746959,13896
"13897",1558746959,13897
"13898",1558746959,13898
"13899",1558746959,13899
"13900",1558746959,13900
"13901",1558746959,13901
"13902",1558746959,13902
"13903",1558746959,13903
"13904",1558746959,13904
"13905",1558746959,13905
"13906",1558746959,13906
"13907",1558746959,13907
"13908",1558746959,13908
"13909",1558746959,13909
"13910",1558746959,13910
"13911",1558746959,13911
"13912",1558746959,13912
"13913",1558746959,13913
"13914",1558746959,13914
"13915",1558746959,13915
"13916",1558746959,13916
"13917",1558746959,13917
"13918",1558746959,13918
"13919",1558746959,13919
"13920",1558746959,13920
"13921",1558746959,13921
"13922",1558746959,13922
"13923",1558746959,13923
"13924",1558746959,13924
"13925",1558746959,13925
"13926",1558746959,13926
"13927",1558746959,13927
"13928",1558746959,13928
"13929",1558746959,13929
"13930",1558746959,13930
"13931",1558746959,13931
"13932",1558746959,13932
"13933",1558746959,13933
"13934",1558746959,13934
"13935",1558746959,13935
"13936",1558746959,13936
"13937",1558746959,13937
"13938",1558746959,13938
"13939",1558746959,13939
"13940",1558746959,13940
"13941",1558746959,13941
"13942",1558746959,13942
"13943",1558746959,13943
"13944",1558746959,13944
"13945",1558746959,13945
"13946",1558746959,13946
"13947",1558746959,13947
"13948",1558746959,13948
"13949",1558746959,13949
"13950",1558746959,13950
"13951",1558746959,13951
"13952",1558746959,13952
"13953",1558746959,13953
"13954",1558746959,13954
"13955",1558746959,13955
"13956",1558746959,13956
"13957",1558746959,13957
"13958",1558746959,13958
"13959",1558746959,13959
"13960",1558746959,13960
"13961",1558746959,13961
"13962",1558746959,13962
"13963",1558746959,13963
"13964",1558746959,13964
"13965",1558746959,13965
"13966",1558746959,13966
"13967",1558746959,13967
"13968",1558746959,13968
"13969",1558746959,13969
"13970",1558746959,13970
"13971",1558746959,13971
"13972",1558746959,13972
"13973",1558746959,13973
"13974",1558746959,13974
"13975",1558746959,13975
"13976",1558746959,13976
"13977",1558746959,13977
"13978",1558746959,13978
"13979",1558746959,13979
"13980",1558746959,13980
"13981",1558746959,13981
"13982",1558746959,13982
"13983",1558746959,13983
"13984",1558746959,13984
"13985",1558746959,13985
"13986",1558746959,13986
"13987",1558746959,13987
"13988",1558746959,13988
"13989",1558746959,13989
"13990",1558746959,13990
"13991",1558746959,13991
"13992",1558746959,13992
"13993",1558746959,13993
"13994",1558746959,13994
"13995",1558746959,13995
"13996",1558746959,13996
"13997",1558746959,13997
"13998",1558746959,13998
"13999",1558746959,13999
"14000",1558746959,14000
"14001",1558746959,14001
"14002",1558746959,14002
"14003",1558746959,14003
"14004",1558746959,14004
"14005",1558746959,14005
"14006",1558746959,14006
"14007",1558746959,14007
"14008",1558746959,14008
"14009",1558746959,14009
"14010",1558746959,14010
"14011",1558746959,14011
"14012",1558746959,14012
"14013",1558746959,14013
"14014",1558746959,14014
"14015",1558746959,14015
"14016",1558746959,14016
"14017",1558746959,14017
"14018",1558746959,14018
"14019",1558746959,14019
"14020",1558746959,14020
"14021",1558746959,14021
"14022",1558746959,14022
"14023",1558746959,14023
"14024",1558746959,14024
"14025",1558746959,14025
"14026",1558746959,14026
"14027",1558746959,14027
"14028",1558746959,14028
"14029",1558746959,14029
"14030",1558746959,14030
"14031",1558746959,14031
"14032",1558746959,14032
"14033",1558746959,14033
"14034",1558746959,14034
"14035",1558746959,14035
"14036",1558746959,14036
"14037",1558746959,14037
"14038",1558746959,14038
"14039",1558746959,14039
"14040",1558746959,14040
"14041",1558746959,14041
"14042",1558746959,14042
"14043",1558746959,14043
"14044",1558746959,14044
"14045",1558746959,14045
"14046",1558746959,14046
"14047",1558746959,14047
"14048",1558746959,14048
"14049",1558746959,14049
"14050",1558746959,14050
"14051",1558746959,14051
"14052",1558746959,14052
"14053",1558746959,14053
"14054",1558746959,14054
"14055",1558746959,14055
"14056",1558746959,14056
"14057",1558746959,14057
"14058",1558746959,14058
"14059",1558746959,14059
"14060",1558746959,14060
"14061",1558746959,14061
"14062",1558746959,14062
"14063",1558746959,14063
"14064",1558746959,14064
"14065",1558746959,14065
"14066",1558746959,14066
"14067",1558746959,14067
"14068",1558746959,14068
"14069",1558746959,14069
"14070",1558746959,14070
"14071",1558746959,14071
"14072",1558746959,14072
"14073",1558746959,14073
"14074",1558746959,14074
"14075",1558746959,14075
"14076",1558746959,14076
"14077",1558746959,14077
"14078",1558746959,14078
"14079",1558746959,14079
"14080",1558746959,14080
"14081",1558746959,14081
"14082",1558746959,14082
"14083",1558746959,14083
"14084",1558746959,14084
"14085",1558746959,14085
"14086",1558746959,14086
"14087",1558746959,14087
"14088",1558746959,14088
"14089",1558746959,14089
"14090",1558746959,14090
"14091",1558746959,14091
"14092",1558746959,14092
"14093",1558746959,14093
"14094",1558746959,14094
"14095",1558746959,14095
"14096",1558746959,14096
"14097",1558746959,14097
"14098",1558746959,14098
"14099",1558746959,14099
"14100",1558746959,14100
"14101",1558746959,14101
"14102",1558746959,14102
"14103",1558746959,14103
"14104",1558746959,14104
"14105",1558746959,14105
"14106",1558746959,14106
"14107",1558746959,14107
"14108",1558746959,14108
"14109",1558746959,14109
"14110",1558746959,14110
"14111",1558746959,14111
"14112",1558746959,14112
"14113",1558746959,14113
"14114",1558746959,14114
"14115",1558746959,14115
"14116",1558746959,14116
"14117",1558746959,14117
"14118",1558746959,14118
"14119",1558746959,14119
"14120",1558746959,14120
"14121",1558746959,14121
"14122",1558746959,14122
"14123",1558746959,14123
"14124",1558746959,14124
"14125",1558746959,14125
"14126",1558746959,14126
"14127",1558746959,14127
"14128",1558746959,14128
"14129",1558746959,14129
"14130",1558746959,14130
"14131",1558746959,14131
"14132",1558746959,14132
"14133",1558746959,14133
"14134",1558746959,14134
"14135",1558746959,14135
"14136",1558746959,14136
"14137",1558746959,14137
"14138",1558746959,14138
"14139",1558746959,14139
"14140",1558746959,14140
"14141",1558746959,14141
"14142",1558746959,14142
"14143",1558746959,14143
"14144",1558746959,14144
"14145",1558746959,14145
"14146",1558746959,14146
"14147",1558746959,14147
"14148",1558746959,14148
"14149",1558746959,14149
"14150",1558746959,14150
"14151",1558746959,14151
"14152",1558746959,14152
"14153",1558746959,14153
"14154",1558746959,14154
"14155",1558746959,14155
"14156",1558746959,14156
"14157",1558746959,14157
"14158",1558746959,14158
"14159",1558746959,14159
"14160",1558746959,14160
"14161",1558746959,14161
"14162",1558746959,14162
"14163",1558746959,14163
"14164",1558746959,14164
"14165",1558746959,14165
