"","costs","x"
"11506",2315811152,11506
"11507",2315811152,11507
"11508",2315811152,11508
"11509",2315811152,11509
"11510",2315811152,11510
"11511",2315811152,11511
"11512",2315811152,11512
"11513",2315811152,11513
"11514",2315811152,11514
"11515",2315811152,11515
"11516",2315811152,11516
"11517",2315811152,11517
"11518",2315811152,11518
"11519",2315811152,11519
"11520",2315811152,11520
"11521",2315811152,11521
"11522",2315811152,11522
"11523",2315811152,11523
"11524",2315811152,11524
"11525",2315811152,11525
"11526",2315811152,11526
"11527",2315811152,11527
"11528",2315811152,11528
"11529",2315811152,11529
"11530",2315811152,11530
"11531",2315811152,11531
"11532",2315811152,11532
"11533",2315811152,11533
"11534",2315811152,11534
"11535",2315811152,11535
"11536",2315811152,11536
"11537",2315811152,11537
"11538",2315811152,11538
"11539",2315811152,11539
"11540",2315811152,11540
"11541",2315811152,11541
"11542",2315811152,11542
"11543",2315811152,11543
"11544",2315811152,11544
"11545",2315811152,11545
"11546",2315811152,11546
"11547",2315811152,11547
"11548",2315811152,11548
"11549",2315811152,11549
"11550",2315811152,11550
"11551",2315811152,11551
"11552",2315811152,11552
"11553",2315811152,11553
"11554",2315811152,11554
"11555",2315811152,11555
"11556",2315811152,11556
"11557",2315811152,11557
"11558",2315811152,11558
"11559",2315811152,11559
"11560",2315811152,11560
"11561",2315811152,11561
"11562",2315811152,11562
"11563",2315811152,11563
"11564",2315811152,11564
"11565",2315811152,11565
"11566",2315811152,11566
"11567",2315811152,11567
"11568",2315811152,11568
"11569",2315811152,11569
"11570",2315811152,11570
"11571",2315811152,11571
"11572",2315811152,11572
"11573",2315811152,11573
"11574",2315811152,11574
"11575",2315811152,11575
"11576",2315811152,11576
"11577",2315811152,11577
"11578",2315811152,11578
"11579",2315811152,11579
"11580",2315811152,11580
"11581",2315811152,11581
"11582",2315811152,11582
"11583",2315811152,11583
"11584",2315811152,11584
"11585",2315811152,11585
"11586",2315811152,11586
"11587",2315811152,11587
"11588",2315811152,11588
"11589",2315811152,11589
"11590",2315811152,11590
"11591",2315811152,11591
"11592",2315811152,11592
"11593",2315811152,11593
"11594",2315811152,11594
"11595",2315811152,11595
"11596",2315811152,11596
"11597",2315811152,11597
"11598",2315811152,11598
"11599",2315811152,11599
"11600",2315811152,11600
"11601",2315811152,11601
"11602",2315811152,11602
"11603",2315811152,11603
"11604",2315811152,11604
"11605",2315811152,11605
"11606",2315811152,11606
"11607",2315811152,11607
"11608",2315811152,11608
"11609",2315811152,11609
"11610",2315811152,11610
"11611",2315811152,11611
"11612",2315811152,11612
"11613",2315811152,11613
"11614",2315811152,11614
"11615",2315811152,11615
"11616",2315811152,11616
"11617",2315811152,11617
"11618",2315811152,11618
"11619",2315811152,11619
"11620",2315811152,11620
"11621",2315811152,11621
"11622",2315811152,11622
"11623",2315811152,11623
"11624",2315811152,11624
"11625",2315811152,11625
"11626",2315811152,11626
"11627",2315811152,11627
"11628",2315811152,11628
"11629",2315811152,11629
"11630",2315811152,11630
"11631",2315811152,11631
"11632",2315811152,11632
"11633",2315811152,11633
"11634",2315811152,11634
"11635",2315811152,11635
"11636",2315811152,11636
"11637",2315811152,11637
"11638",2315811152,11638
"11639",2315811152,11639
"11640",2315811152,11640
"11641",2315811152,11641
"11642",2315811152,11642
"11643",2315811152,11643
"11644",2315811152,11644
"11645",2315811152,11645
"11646",2315811152,11646
"11647",2315811152,11647
"11648",2315811152,11648
"11649",2315811152,11649
"11650",2315811152,11650
"11651",2315811152,11651
"11652",2315811152,11652
"11653",2315811152,11653
"11654",2315811152,11654
"11655",2315811152,11655
"11656",2315811152,11656
"11657",2315811152,11657
"11658",2315811152,11658
"11659",2315811152,11659
"11660",2315811152,11660
"11661",2315811152,11661
"11662",2315811152,11662
"11663",2315811152,11663
"11664",2315811152,11664
"11665",2315811152,11665
"11666",2315811152,11666
"11667",2315811152,11667
"11668",2315811152,11668
"11669",2315811152,11669
"11670",2315811152,11670
"11671",2315811152,11671
"11672",2315811152,11672
"11673",2315811152,11673
"11674",2315811152,11674
"11675",2315811152,11675
"11676",2315811152,11676
"11677",2315811152,11677
"11678",2315811152,11678
"11679",2315811152,11679
"11680",2315811152,11680
"11681",2315811152,11681
"11682",2315811152,11682
"11683",2315811152,11683
"11684",2315811152,11684
"11685",2315811152,11685
"11686",2315811152,11686
"11687",2315811152,11687
"11688",2315811152,11688
"11689",2315811152,11689
"11690",2315811152,11690
"11691",2315811152,11691
"11692",2315811152,11692
"11693",2315811152,11693
"11694",2315811152,11694
"11695",2315811152,11695
"11696",2315811152,11696
"11697",2315811152,11697
"11698",2315811152,11698
"11699",2315811152,11699
"11700",2315811152,11700
"11701",2315811152,11701
"11702",2315811152,11702
"11703",2315811152,11703
"11704",2315811152,11704
"11705",2315811152,11705
"11706",2315811152,11706
"11707",2315811152,11707
"11708",2315811152,11708
"11709",2315811152,11709
"11710",2315811152,11710
"11711",2315811152,11711
"11712",2315811152,11712
"11713",2315811152,11713
"11714",2315811152,11714
"11715",2315811152,11715
"11716",2315811152,11716
"11717",2315811152,11717
"11718",2315811152,11718
"11719",2315811152,11719
"11720",2315811152,11720
"11721",2315811152,11721
"11722",2315811152,11722
"11723",2315811152,11723
"11724",2315811152,11724
"11725",2315811152,11725
"11726",2315811152,11726
"11727",2315811152,11727
"11728",2315811152,11728
"11729",2315811152,11729
"11730",2315811152,11730
"11731",2315811152,11731
"11732",2315811152,11732
"11733",2315811152,11733
"11734",2315811152,11734
"11735",2315811152,11735
"11736",2315811152,11736
"11737",2315811152,11737
"11738",2315811152,11738
"11739",2315811152,11739
"11740",2315811152,11740
"11741",2315811152,11741
"11742",2315811152,11742
"11743",2315811152,11743
"11744",2315811152,11744
"11745",2315811152,11745
"11746",2315811152,11746
"11747",2315811152,11747
"11748",2315811152,11748
"11749",2315811152,11749
"11750",2315811152,11750
"11751",2315811152,11751
"11752",2315811152,11752
"11753",2315811152,11753
"11754",2315811152,11754
"11755",2315811152,11755
"11756",2315811152,11756
"11757",2315811152,11757
"11758",2315811152,11758
"11759",2315811152,11759
"11760",2315811152,11760
"11761",2315811152,11761
"11762",2315811152,11762
"11763",2315811152,11763
"11764",2315811152,11764
"11765",2315811152,11765
"11766",2315811152,11766
"11767",2315811152,11767
"11768",2315811152,11768
"11769",2315811152,11769
"11770",2315811152,11770
"11771",2315811152,11771
"11772",2315811152,11772
"11773",2315811152,11773
"11774",2315811152,11774
"11775",2315811152,11775
"11776",2315811152,11776
"11777",2315811152,11777
"11778",2315811152,11778
"11779",2315811152,11779
"11780",2315811152,11780
"11781",2315811152,11781
"11782",2315811152,11782
"11783",2315811152,11783
"11784",2315811152,11784
"11785",2315811152,11785
"11786",2315811152,11786
"11787",2315811152,11787
"11788",2315811152,11788
"11789",2315811152,11789
"11790",2315811152,11790
"11791",2315811152,11791
"11792",2315811152,11792
"11793",2315811152,11793
"11794",2315811152,11794
"11795",2315811152,11795
"11796",2315811152,11796
"11797",2315811152,11797
"11798",2315811152,11798
"11799",2315811152,11799
"11800",2315811152,11800
"11801",2315811152,11801
"11802",2315811152,11802
"11803",2315811152,11803
"11804",2315811152,11804
"11805",2315811152,11805
"11806",2315811152,11806
"11807",2315811152,11807
"11808",2315811152,11808
"11809",2315811152,11809
"11810",2315811152,11810
"11811",2315811152,11811
"11812",2315811152,11812
"11813",2315811152,11813
"11814",2315811152,11814
"11815",2315811152,11815
"11816",2315811152,11816
"11817",2315811152,11817
"11818",2315811152,11818
"11819",2315811152,11819
"11820",2315811152,11820
"11821",2315811152,11821
"11822",2315811152,11822
"11823",2315811152,11823
"11824",2315811152,11824
"11825",2315811152,11825
"11826",2315811152,11826
"11827",2315811152,11827
"11828",2315811152,11828
"11829",2315811152,11829
"11830",2315811152,11830
"11831",2315811152,11831
"11832",2315811152,11832
"11833",2315811152,11833
"11834",2315811152,11834
"11835",2315811152,11835
"11836",2315811152,11836
"11837",2315811152,11837
"11838",2315811152,11838
"11839",2315811152,11839
"11840",2315811152,11840
"11841",2315811152,11841
"11842",2315811152,11842
"11843",2315811152,11843
"11844",2315811152,11844
"11845",2315811152,11845
"11846",2315811152,11846
"11847",2315811152,11847
"11848",2315811152,11848
"11849",2315811152,11849
"11850",2315811152,11850
"11851",2315811152,11851
"11852",2315811152,11852
"11853",2315811152,11853
"11854",2315811152,11854
"11855",2315811152,11855
"11856",2315811152,11856
"11857",2315811152,11857
"11858",2315811152,11858
"11859",2315811152,11859
"11860",2315811152,11860
"11861",2315811152,11861
"11862",2315811152,11862
"11863",2315811152,11863
"11864",2315811152,11864
"11865",2315811152,11865
"11866",2315811152,11866
"11867",2315811152,11867
"11868",2315811152,11868
"11869",2315811152,11869
"11870",2315811152,11870
"11871",2315811152,11871
"11872",2315811152,11872
"11873",2315811152,11873
"11874",2315811152,11874
"11875",2315811152,11875
"11876",2315811152,11876
"11877",2315811152,11877
"11878",2315811152,11878
"11879",2315811152,11879
"11880",2315811152,11880
"11881",2315811152,11881
"11882",2315811152,11882
"11883",2315811152,11883
"11884",2315811152,11884
"11885",2315811152,11885
"11886",2315811152,11886
"11887",2315811152,11887
"11888",2315811152,11888
"11889",2315811152,11889
"11890",2315811152,11890
"11891",2315811152,11891
"11892",2315811152,11892
"11893",2315811152,11893
"11894",2315811152,11894
"11895",2315811152,11895
"11896",2315811152,11896
"11897",2315811152,11897
"11898",2315811152,11898
"11899",2315811152,11899
"11900",2315811152,11900
"11901",2315811152,11901
"11902",2315811152,11902
"11903",2315811152,11903
"11904",2315811152,11904
"11905",2315811152,11905
"11906",2315811152,11906
"11907",2315811152,11907
"11908",2315811152,11908
"11909",2315811152,11909
"11910",2315811152,11910
"11911",2315811152,11911
"11912",2315811152,11912
"11913",2315811152,11913
"11914",2315811152,11914
"11915",2315811152,11915
"11916",2315811152,11916
"11917",2315811152,11917
"11918",2315811152,11918
"11919",2315811152,11919
"11920",2315811152,11920
"11921",2315811152,11921
"11922",2315811152,11922
"11923",2315811152,11923
"11924",2315811152,11924
"11925",2315811152,11925
"11926",2315811152,11926
"11927",2315811152,11927
"11928",2315811152,11928
"11929",2315811152,11929
"11930",2315811152,11930
"11931",2315811152,11931
"11932",2315811152,11932
"11933",2315811152,11933
"11934",2315811152,11934
"11935",2315811152,11935
"11936",2315811152,11936
"11937",2315811152,11937
"11938",2315811152,11938
"11939",2315811152,11939
"11940",2315811152,11940
"11941",2315811152,11941
"11942",2315811152,11942
"11943",2315811152,11943
"11944",2315811152,11944
"11945",2315811152,11945
"11946",2315811152,11946
"11947",2315811152,11947
"11948",2315811152,11948
"11949",2315811152,11949
"11950",2315811152,11950
"11951",2315811152,11951
"11952",2315811152,11952
"11953",2315811152,11953
"11954",2315811152,11954
"11955",2315811152,11955
"11956",2315811152,11956
"11957",2315811152,11957
"11958",2315811152,11958
"11959",2315811152,11959
"11960",2315811152,11960
"11961",2315811152,11961
"11962",2315811152,11962
"11963",2315811152,11963
"11964",2315811152,11964
"11965",2315811152,11965
"11966",2315811152,11966
"11967",2315811152,11967
"11968",2315811152,11968
"11969",2315811152,11969
"11970",2315811152,11970
"11971",2315811152,11971
"11972",2315811152,11972
"11973",2315811152,11973
"11974",2315811152,11974
"11975",2315811152,11975
"11976",2315811152,11976
"11977",2315811152,11977
"11978",2315811152,11978
"11979",2315811152,11979
"11980",2315811152,11980
"11981",2315811152,11981
"11982",2315811152,11982
"11983",2315811152,11983
"11984",2315811152,11984
"11985",2315811152,11985
"11986",2315811152,11986
"11987",2315811152,11987
"11988",2315811152,11988
"11989",2315811152,11989
"11990",2315811152,11990
"11991",2315811152,11991
"11992",2315811152,11992
"11993",2315811152,11993
"11994",2315811152,11994
"11995",2315811152,11995
"11996",2315811152,11996
"11997",2315811152,11997
"11998",2315811152,11998
"11999",2315811152,11999
"12000",2315811152,12000
"12001",2315811152,12001
"12002",2315811152,12002
"12003",2315811152,12003
"12004",2315811152,12004
"12005",2315811152,12005
"12006",2315811152,12006
"12007",2315811152,12007
"12008",2315811152,12008
"12009",2315811152,12009
"12010",2315811152,12010
"12011",2315811152,12011
"12012",2315811152,12012
"12013",2315811152,12013
"12014",2315811152,12014
"12015",2315811152,12015
"12016",2315811152,12016
"12017",2315811152,12017
"12018",2315811152,12018
"12019",2315811152,12019
"12020",2315811152,12020
"12021",2315811152,12021
"12022",2315811152,12022
"12023",2315811152,12023
"12024",2315811152,12024
"12025",2315811152,12025
"12026",2315811152,12026
"12027",2315811152,12027
"12028",2315811152,12028
"12029",2315811152,12029
"12030",2315811152,12030
"12031",2315811152,12031
"12032",2315811152,12032
"12033",2315811152,12033
"12034",2315811152,12034
"12035",2315811152,12035
"12036",2315811152,12036
"12037",2315811152,12037
"12038",2315811152,12038
"12039",2315811152,12039
"12040",2315811152,12040
"12041",2315811152,12041
"12042",2315811152,12042
"12043",2315811152,12043
"12044",2315811152,12044
"12045",2315811152,12045
"12046",2315811152,12046
"12047",2315811152,12047
"12048",2315811152,12048
"12049",2315811152,12049
"12050",2315811152,12050
"12051",2315811152,12051
"12052",2315811152,12052
"12053",2315811152,12053
"12054",2315811152,12054
"12055",2315811152,12055
"12056",2315811152,12056
"12057",2315811152,12057
"12058",2315811152,12058
"12059",2315811152,12059
"12060",2315811152,12060
"12061",2315811152,12061
"12062",2315811152,12062
"12063",2315811152,12063
"12064",2315811152,12064
"12065",2315811152,12065
"12066",2315811152,12066
"12067",2315811152,12067
"12068",2315811152,12068
"12069",2315811152,12069
"12070",2315811152,12070
"12071",2315811152,12071
"12072",2315811152,12072
"12073",2315811152,12073
"12074",2315811152,12074
"12075",2315811152,12075
"12076",2315811152,12076
"12077",2315811152,12077
"12078",2315811152,12078
"12079",2315811152,12079
"12080",2315811152,12080
"12081",2315811152,12081
"12082",2315811152,12082
"12083",2315811152,12083
"12084",2315811152,12084
"12085",2315811152,12085
"12086",2315811152,12086
"12087",2315811152,12087
"12088",2315811152,12088
"12089",2315811152,12089
"12090",2315811152,12090
"12091",2315811152,12091
"12092",2315811152,12092
"12093",2315811152,12093
"12094",2315811152,12094
"12095",2315811152,12095
"12096",2315811152,12096
"12097",2315811152,12097
"12098",2315811152,12098
"12099",2315811152,12099
"12100",2315811152,12100
"12101",2315811152,12101
"12102",2315811152,12102
"12103",2315811152,12103
"12104",2315811152,12104
"12105",2315811152,12105
"12106",2315811152,12106
"12107",2315811152,12107
"12108",2315811152,12108
"12109",2315811152,12109
"12110",2315811152,12110
"12111",2315811152,12111
"12112",2315811152,12112
"12113",2315811152,12113
"12114",2315811152,12114
"12115",2315811152,12115
"12116",2315811152,12116
"12117",2315811152,12117
"12118",2315811152,12118
"12119",2315811152,12119
"12120",2315811152,12120
"12121",2315811152,12121
"12122",2315811152,12122
"12123",2315811152,12123
"12124",2315811152,12124
"12125",2315811152,12125
"12126",2315811152,12126
"12127",2315811152,12127
"12128",2315811152,12128
"12129",2315811152,12129
"12130",2315811152,12130
"12131",2315811152,12131
"12132",2315811152,12132
"12133",2315811152,12133
"12134",2315811152,12134
"12135",2315811152,12135
"12136",2315811152,12136
"12137",2315811152,12137
"12138",2315811152,12138
"12139",2315811152,12139
