"","costs","x"
"16980",137680188,16980
"16981",137680188,16981
"16982",137680188,16982
"16983",137680188,16983
"16984",137680188,16984
"16985",137680188,16985
"16986",137680188,16986
"16987",137680188,16987
"16988",137680188,16988
"16989",137680188,16989
"16990",137680188,16990
"16991",137680188,16991
"16992",137680188,16992
"16993",137680188,16993
"16994",137680188,16994
"16995",137680188,16995
"16996",137680188,16996
"16997",137680188,16997
"16998",137680188,16998
"16999",137680188,16999
"17000",137680188,17000
"17001",137680188,17001
"17002",137680188,17002
"17003",137680188,17003
"17004",137680188,17004
"17005",137680188,17005
"17006",137680188,17006
"17007",137680188,17007
"17008",137680188,17008
"17009",137680188,17009
"17010",137680188,17010
"17011",137680188,17011
"17012",137680188,17012
"17013",137680188,17013
"17014",137680188,17014
"17015",137680188,17015
"17016",137680188,17016
"17017",137680188,17017
"17018",137680188,17018
"17019",137680188,17019
"17020",137680188,17020
"17021",137680188,17021
"17022",137680188,17022
"17023",137680188,17023
"17024",137680188,17024
"17025",137680188,17025
"17026",137680188,17026
"17027",137680188,17027
"17028",137680188,17028
"17029",137680188,17029
"17030",137680188,17030
"17031",137680188,17031
"17032",137680188,17032
"17033",137680188,17033
"17034",137680188,17034
"17035",137680188,17035
"17036",137680188,17036
"17037",137680188,17037
"17038",137680188,17038
"17039",137680188,17039
"17040",137680188,17040
"17041",137680188,17041
"17042",137680188,17042
"17043",137680188,17043
"17044",137680188,17044
"17045",137680188,17045
"17046",137680188,17046
"17047",137680188,17047
"17048",137680188,17048
"17049",137680188,17049
"17050",137680188,17050
"17051",137680188,17051
"17052",137680188,17052
"17053",137680188,17053
"17054",137680188,17054
"17055",137680188,17055
"17056",137680188,17056
"17057",137680188,17057
"17058",137680188,17058
"17059",137680188,17059
"17060",137680188,17060
"17061",137680188,17061
"17062",137680188,17062
"17063",137680188,17063
"17064",137680188,17064
"17065",137680188,17065
"17066",137680188,17066
"17067",137680188,17067
"17068",137680188,17068
"17069",137680188,17069
"17070",137680188,17070
"17071",137680188,17071
"17072",137680188,17072
"17073",137680188,17073
"17074",137680188,17074
"17075",137680188,17075
"17076",137680188,17076
"17077",137680188,17077
"17078",137680188,17078
"17079",137680188,17079
"17080",137680188,17080
"17081",137680188,17081
"17082",137680188,17082
"17083",137680188,17083
"17084",137680188,17084
"17085",137680188,17085
"17086",137680188,17086
"17087",137680188,17087
"17088",137680188,17088
"17089",137680188,17089
"17090",137680188,17090
"17091",137680188,17091
"17092",137680188,17092
"17093",137680188,17093
"17094",137680188,17094
"17095",137680188,17095
"17096",137680188,17096
"17097",137680188,17097
"17098",137680188,17098
"17099",137680188,17099
"17100",137680188,17100
"17101",137680188,17101
"17102",137680188,17102
"17103",137680188,17103
"17104",137680188,17104
"17105",137680188,17105
"17106",137680188,17106
"17107",137680188,17107
"17108",137680188,17108
"17109",137680188,17109
"17110",137680188,17110
"17111",137680188,17111
"17112",137680188,17112
"17113",137680188,17113
"17114",137680188,17114
"17115",137680188,17115
"17116",137680188,17116
"17117",137680188,17117
"17118",137680188,17118
"17119",137680188,17119
"17120",137680188,17120
"17121",137680188,17121
"17122",137680188,17122
"17123",137680188,17123
"17124",137680188,17124
"17125",137680188,17125
"17126",137680188,17126
"17127",137680188,17127
"17128",137680188,17128
"17129",137680188,17129
"17130",137680188,17130
"17131",137680188,17131
"17132",137680188,17132
"17133",137680188,17133
"17134",137680188,17134
"17135",137680188,17135
"17136",137680188,17136
"17137",137680188,17137
"17138",137680188,17138
"17139",137680188,17139
"17140",137680188,17140
"17141",137680188,17141
"17142",137680188,17142
"17143",137680188,17143
"17144",137680188,17144
"17145",137680188,17145
"17146",137680188,17146
"17147",137680188,17147
"17148",137680188,17148
"17149",137680188,17149
"17150",137680188,17150
"17151",137680188,17151
"17152",137680188,17152
"17153",137680188,17153
"17154",137680188,17154
"17155",137680188,17155
"17156",137680188,17156
"17157",137680188,17157
"17158",137680188,17158
"17159",137680188,17159
"17160",137680188,17160
"17161",137680188,17161
"17162",137680188,17162
"17163",137680188,17163
"17164",137680188,17164
"17165",137680188,17165
"17166",137680188,17166
"17167",137680188,17167
"17168",137680188,17168
"17169",137680188,17169
"17170",137680188,17170
"17171",137680188,17171
"17172",137680188,17172
"17173",137680188,17173
"17174",137680188,17174
"17175",137680188,17175
"17176",137680188,17176
"17177",137680188,17177
"17178",137680188,17178
"17179",137680188,17179
"17180",137680188,17180
"17181",137680188,17181
"17182",137680188,17182
"17183",137680188,17183
"17184",137680188,17184
"17185",137680188,17185
"17186",137680188,17186
"17187",137680188,17187
"17188",137680188,17188
"17189",137680188,17189
"17190",137680188,17190
"17191",137680188,17191
"17192",137680188,17192
"17193",137680188,17193
"17194",137680188,17194
"17195",137680188,17195
"17196",137680188,17196
"17197",137680188,17197
"17198",137680188,17198
"17199",137680188,17199
"17200",137680188,17200
"17201",137680188,17201
"17202",137680188,17202
"17203",137680188,17203
"17204",137680188,17204
"17205",137680188,17205
"17206",137680188,17206
"17207",137680188,17207
"17208",137680188,17208
"17209",137680188,17209
"17210",137680188,17210
"17211",137680188,17211
"17212",137680188,17212
"17213",137680188,17213
"17214",137680188,17214
"17215",137680188,17215
"17216",137680188,17216
"17217",137680188,17217
"17218",137680188,17218
"17219",137680188,17219
"17220",137680188,17220
"17221",137680188,17221
"17222",137680188,17222
"17223",137680188,17223
"17224",137680188,17224
"17225",137680188,17225
"17226",137680188,17226
"17227",137680188,17227
"17228",137680188,17228
"17229",137680188,17229
"17230",137680188,17230
"17231",137680188,17231
"17232",137680188,17232
"17233",137680188,17233
"17234",137680188,17234
"17235",137680188,17235
"17236",137680188,17236
"17237",137680188,17237
"17238",137680188,17238
"17239",137680188,17239
"17240",137680188,17240
"17241",137680188,17241
"17242",137680188,17242
"17243",137680188,17243
"17244",137680188,17244
"17245",137680188,17245
"17246",137680188,17246
"17247",137680188,17247
"17248",137680188,17248
"17249",137680188,17249
"17250",137680188,17250
"17251",137680188,17251
"17252",137680188,17252
"17253",137680188,17253
"17254",137680188,17254
"17255",137680188,17255
"17256",137680188,17256
"17257",137680188,17257
"17258",137680188,17258
"17259",137680188,17259
"17260",137680188,17260
"17261",137680188,17261
"17262",137680188,17262
"17263",137680188,17263
"17264",137680188,17264
"17265",137680188,17265
"17266",137680188,17266
"17267",137680188,17267
"17268",137680188,17268
"17269",137680188,17269
"17270",137680188,17270
"17271",137680188,17271
"17272",137680188,17272
"17273",137680188,17273
"17274",137680188,17274
"17275",137680188,17275
"17276",137680188,17276
"17277",137680188,17277
"17278",137680188,17278
"17279",137680188,17279
"17280",137680188,17280
"17281",137680188,17281
"17282",137680188,17282
"17283",137680188,17283
"17284",137680188,17284
"17285",137680188,17285
"17286",137680188,17286
"17287",137680188,17287
"17288",137680188,17288
"17289",137680188,17289
"17290",137680188,17290
"17291",137680188,17291
"17292",137680188,17292
"17293",137680188,17293
"17294",137680188,17294
"17295",137680188,17295
"17296",137680188,17296
"17297",137680188,17297
"17298",137680188,17298
"17299",137680188,17299
"17300",137680188,17300
"17301",137680188,17301
"17302",137680188,17302
"17303",137680188,17303
"17304",137680188,17304
"17305",137680188,17305
"17306",137680188,17306
"17307",137680188,17307
"17308",137680188,17308
"17309",137680188,17309
"17310",137680188,17310
"17311",137680188,17311
"17312",137680188,17312
"17313",137680188,17313
"17314",137680188,17314
"17315",137680188,17315
"17316",137680188,17316
"17317",137680188,17317
"17318",137680188,17318
"17319",137680188,17319
"17320",137680188,17320
"17321",137680188,17321
"17322",137680188,17322
"17323",137680188,17323
"17324",137680188,17324
"17325",137680188,17325
"17326",137680188,17326
"17327",137680188,17327
"17328",137680188,17328
"17329",137680188,17329
"17330",137680188,17330
"17331",137680188,17331
"17332",137680188,17332
"17333",137680188,17333
"17334",137680188,17334
"17335",137680188,17335
"17336",137680188,17336
"17337",137680188,17337
"17338",137680188,17338
"17339",137680188,17339
"17340",137680188,17340
"17341",137680188,17341
"17342",137680188,17342
"17343",137680188,17343
"17344",137680188,17344
"17345",137680188,17345
"17346",137680188,17346
"17347",137680188,17347
"17348",137680188,17348
"17349",137680188,17349
"17350",137680188,17350
"17351",137680188,17351
"17352",137680188,17352
"17353",137680188,17353
"17354",137680188,17354
"17355",137680188,17355
"17356",137680188,17356
"17357",137680188,17357
"17358",137680188,17358
"17359",137680188,17359
"17360",137680188,17360
"17361",137680188,17361
"17362",137680188,17362
"17363",137680188,17363
"17364",137680188,17364
"17365",137680188,17365
"17366",137680188,17366
"17367",137680188,17367
"17368",137680188,17368
"17369",137680188,17369
"17370",137680188,17370
"17371",137680188,17371
"17372",137680188,17372
"17373",137680188,17373
"17374",137680188,17374
"17375",137680188,17375
"17376",137680188,17376
"17377",137680188,17377
"17378",137680188,17378
"17379",137680188,17379
"17380",137680188,17380
"17381",137680188,17381
"17382",137680188,17382
"17383",137680188,17383
"17384",137680188,17384
"17385",137680188,17385
"17386",137680188,17386
"17387",137680188,17387
"17388",137680188,17388
"17389",137680188,17389
"17390",137680188,17390
"17391",137680188,17391
"17392",137680188,17392
"17393",137680188,17393
"17394",137680188,17394
"17395",137680188,17395
"17396",137680188,17396
"17397",137680188,17397
"17398",137680188,17398
"17399",137680188,17399
"17400",137680188,17400
"17401",137680188,17401
"17402",137680188,17402
"17403",137680188,17403
"17404",137680188,17404
"17405",137680188,17405
"17406",137680188,17406
"17407",137680188,17407
"17408",137680188,17408
"17409",137680188,17409
"17410",137680188,17410
"17411",137680188,17411
"17412",137680188,17412
"17413",137680188,17413
"17414",137680188,17414
"17415",137680188,17415
"17416",137680188,17416
"17417",137680188,17417
"17418",137680188,17418
"17419",137680188,17419
"17420",137680188,17420
"17421",137680188,17421
"17422",137680188,17422
"17423",137680188,17423
"17424",137680188,17424
"17425",137680188,17425
"17426",137680188,17426
"17427",137680188,17427
"17428",137680188,17428
"17429",137680188,17429
"17430",137680188,17430
"17431",137680188,17431
"17432",137680188,17432
"17433",137680188,17433
"17434",137680188,17434
"17435",137680188,17435
"17436",137680188,17436
"17437",137680188,17437
"17438",137680188,17438
"17439",137680188,17439
"17440",137680188,17440
"17441",137680188,17441
"17442",137680188,17442
"17443",137680188,17443
"17444",137680188,17444
"17445",137680188,17445
"17446",137680188,17446
"17447",137680188,17447
"17448",137680188,17448
"17449",137680188,17449
"17450",137680188,17450
"17451",137680188,17451
"17452",137680188,17452
"17453",137680188,17453
"17454",137680188,17454
"17455",137680188,17455
"17456",137680188,17456
"17457",137680188,17457
"17458",137680188,17458
"17459",137680188,17459
"17460",137680188,17460
"17461",137680188,17461
"17462",137680188,17462
"17463",137680188,17463
"17464",137680188,17464
"17465",137680188,17465
"17466",137680188,17466
"17467",137680188,17467
"17468",137680188,17468
"17469",137680188,17469
"17470",137680188,17470
"17471",137680188,17471
"17472",137680188,17472
"17473",137680188,17473
"17474",137680188,17474
"17475",137680188,17475
"17476",137680188,17476
"17477",137680188,17477
"17478",137680188,17478
"17479",137680188,17479
"17480",137680188,17480
"17481",137680188,17481
"17482",137680188,17482
"17483",137680188,17483
"17484",137680188,17484
"17485",137680188,17485
"17486",137680188,17486
"17487",137680188,17487
"17488",137680188,17488
"17489",137680188,17489
"17490",137680188,17490
"17491",137680188,17491
"17492",137680188,17492
"17493",137680188,17493
"17494",137680188,17494
"17495",137680188,17495
"17496",137680188,17496
"17497",137680188,17497
"17498",137680188,17498
"17499",137680188,17499
"17500",137680188,17500
"17501",137680188,17501
"17502",137680188,17502
"17503",137680188,17503
"17504",137680188,17504
"17505",137680188,17505
"17506",137680188,17506
"17507",137680188,17507
"17508",137680188,17508
"17509",137680188,17509
"17510",137680188,17510
"17511",137680188,17511
"17512",137680188,17512
"17513",137680188,17513
"17514",137680188,17514
"17515",137680188,17515
"17516",137680188,17516
"17517",137680188,17517
"17518",137680188,17518
"17519",137680188,17519
"17520",137680188,17520
"17521",137680188,17521
"17522",137680188,17522
"17523",137680188,17523
"17524",137680188,17524
"17525",137680188,17525
"17526",137680188,17526
"17527",137680188,17527
"17528",137680188,17528
"17529",137680188,17529
"17530",137680188,17530
"17531",137680188,17531
"17532",137680188,17532
"17533",137680188,17533
"17534",137680188,17534
"17535",137680188,17535
"17536",137680188,17536
"17537",137680188,17537
"17538",137680188,17538
"17539",137680188,17539
"17540",137680188,17540
"17541",137680188,17541
"17542",137680188,17542
"17543",137680188,17543
"17544",137680188,17544
"17545",137680188,17545
"17546",137680188,17546
"17547",137680188,17547
"17548",137680188,17548
"17549",137680188,17549
"17550",137680188,17550
"17551",137680188,17551
"17552",137680188,17552
"17553",137680188,17553
"17554",137680188,17554
"17555",137680188,17555
"17556",137680188,17556
"17557",137680188,17557
"17558",137680188,17558
"17559",137680188,17559
"17560",137680188,17560
"17561",137680188,17561
"17562",137680188,17562
"17563",137680188,17563
"17564",137680188,17564
"17565",137680188,17565
"17566",137680188,17566
"17567",137680188,17567
"17568",137680188,17568
"17569",137680188,17569
"17570",137680188,17570
"17571",137680188,17571
"17572",137680188,17572
"17573",137680188,17573
"17574",137680188,17574
"17575",137680188,17575
"17576",137680188,17576
"17577",137680188,17577
"17578",137680188,17578
"17579",137680188,17579
"17580",137680188,17580
"17581",137680188,17581
"17582",137680188,17582
