"","costs","x"
"13396",2028222915,13396
"13397",2028222915,13397
"13398",2028222915,13398
"13399",2028222915,13399
"13400",2028222915,13400
"13401",2028222915,13401
"13402",2028222915,13402
"13403",2028222915,13403
"13404",2028222915,13404
"13405",2028222915,13405
"13406",2028222915,13406
"13407",2028222915,13407
"13408",2028222915,13408
"13409",2028222915,13409
"13410",2028222915,13410
"13411",2028222915,13411
"13412",2028222915,13412
"13413",2028222915,13413
"13414",2028222915,13414
"13415",2028222915,13415
"13416",2028222915,13416
"13417",2028222915,13417
"13418",2028222915,13418
"13419",2028222915,13419
"13420",2028222915,13420
"13421",2028222915,13421
"13422",2028222915,13422
"13423",2028222915,13423
"13424",2028222915,13424
"13425",2028222915,13425
"13426",2028222915,13426
"13427",2028222915,13427
"13428",2028222915,13428
"13429",2028222915,13429
"13430",2028222915,13430
"13431",2028222915,13431
"13432",2028222915,13432
"13433",2028222915,13433
"13434",2028222915,13434
"13435",2028222915,13435
"13436",2028222915,13436
"13437",2028222915,13437
"13438",2028222915,13438
"13439",2028222915,13439
"13440",2028222915,13440
"13441",2028222915,13441
"13442",2028222915,13442
"13443",2028222915,13443
"13444",2028222915,13444
"13445",2028222915,13445
"13446",2028222915,13446
"13447",2028222915,13447
"13448",2028222915,13448
"13449",2028222915,13449
"13450",2028222915,13450
"13451",2028222915,13451
"13452",2028222915,13452
"13453",2028222915,13453
"13454",2028222915,13454
"13455",2028222915,13455
"13456",2028222915,13456
"13457",2028222915,13457
"13458",2028222915,13458
"13459",2028222915,13459
"13460",2028222915,13460
"13461",2028222915,13461
"13462",2028222915,13462
"13463",2028222915,13463
"13464",2028222915,13464
"13465",2028222915,13465
"13466",2028222915,13466
"13467",2028222915,13467
"13468",2028222915,13468
"13469",2028222915,13469
"13470",2028222915,13470
"13471",2028222915,13471
"13472",2028222915,13472
"13473",2028222915,13473
"13474",2028222915,13474
"13475",2028222915,13475
"13476",2028222915,13476
"13477",2028222915,13477
"13478",2028222915,13478
"13479",2028222915,13479
"13480",2028222915,13480
"13481",2028222915,13481
"13482",2028222915,13482
"13483",2028222915,13483
"13484",2028222915,13484
"13485",2028222915,13485
"13486",2028222915,13486
"13487",2028222915,13487
"13488",2028222915,13488
"13489",2028222915,13489
"13490",2028222915,13490
"13491",2028222915,13491
"13492",2028222915,13492
"13493",2028222915,13493
"13494",2028222915,13494
"13495",2028222915,13495
"13496",2028222915,13496
"13497",2028222915,13497
"13498",2028222915,13498
"13499",2028222915,13499
"13500",2028222915,13500
"13501",2028222915,13501
"13502",2028222915,13502
"13503",2028222915,13503
"13504",2028222915,13504
"13505",2028222915,13505
"13506",2028222915,13506
"13507",2028222915,13507
"13508",2028222915,13508
"13509",2028222915,13509
"13510",2028222915,13510
"13511",2028222915,13511
"13512",2028222915,13512
"13513",2028222915,13513
"13514",2028222915,13514
"13515",2028222915,13515
"13516",2028222915,13516
"13517",2028222915,13517
"13518",2028222915,13518
"13519",2028222915,13519
"13520",2028222915,13520
"13521",2028222915,13521
"13522",2028222915,13522
"13523",2028222915,13523
"13524",2028222915,13524
"13525",2028222915,13525
"13526",2028222915,13526
"13527",2028222915,13527
"13528",2028222915,13528
"13529",2028222915,13529
"13530",2028222915,13530
"13531",2028222915,13531
"13532",2028222915,13532
"13533",2028222915,13533
"13534",2028222915,13534
"13535",2028222915,13535
"13536",2028222915,13536
"13537",2028222915,13537
"13538",2028222915,13538
"13539",2028222915,13539
"13540",2028222915,13540
"13541",2028222915,13541
"13542",2028222915,13542
"13543",2028222915,13543
"13544",2028222915,13544
"13545",2028222915,13545
"13546",2028222915,13546
"13547",2028222915,13547
"13548",2028222915,13548
"13549",2028222915,13549
"13550",2028222915,13550
"13551",2028222915,13551
"13552",2028222915,13552
"13553",2028222915,13553
"13554",2028222915,13554
"13555",2028222915,13555
"13556",2028222915,13556
"13557",2028222915,13557
"13558",2028222915,13558
"13559",2028222915,13559
"13560",2028222915,13560
"13561",2028222915,13561
"13562",2028222915,13562
"13563",2028222915,13563
"13564",2028222915,13564
"13565",2028222915,13565
"13566",2028222915,13566
"13567",2028222915,13567
"13568",2028222915,13568
"13569",2028222915,13569
"13570",2028222915,13570
"13571",2028222915,13571
"13572",2028222915,13572
"13573",2028222915,13573
"13574",2028222915,13574
"13575",2028222915,13575
"13576",2028222915,13576
"13577",2028222915,13577
"13578",2028222915,13578
"13579",2028222915,13579
"13580",2028222915,13580
"13581",2028222915,13581
"13582",2028222915,13582
"13583",2028222915,13583
"13584",2028222915,13584
"13585",2028222915,13585
"13586",2028222915,13586
"13587",2028222915,13587
"13588",2028222915,13588
"13589",2028222915,13589
"13590",2028222915,13590
"13591",2028222915,13591
"13592",2028222915,13592
"13593",2028222915,13593
"13594",2028222915,13594
"13595",2028222915,13595
"13596",2028222915,13596
"13597",2028222915,13597
"13598",2028222915,13598
"13599",2028222915,13599
"13600",2028222915,13600
"13601",2028222915,13601
"13602",2028222915,13602
"13603",2028222915,13603
"13604",2028222915,13604
"13605",2028222915,13605
"13606",2028222915,13606
"13607",2028222915,13607
"13608",2028222915,13608
"13609",2028222915,13609
"13610",2028222915,13610
"13611",2028222915,13611
"13612",2028222915,13612
"13613",2028222915,13613
"13614",2028222915,13614
"13615",2028222915,13615
"13616",2028222915,13616
"13617",2028222915,13617
"13618",2028222915,13618
"13619",2028222915,13619
"13620",2028222915,13620
"13621",2028222915,13621
"13622",2028222915,13622
"13623",2028222915,13623
"13624",2028222915,13624
"13625",2028222915,13625
"13626",2028222915,13626
"13627",2028222915,13627
"13628",2028222915,13628
"13629",2028222915,13629
"13630",2028222915,13630
"13631",2028222915,13631
"13632",2028222915,13632
"13633",2028222915,13633
"13634",2028222915,13634
"13635",2028222915,13635
"13636",2028222915,13636
"13637",2028222915,13637
"13638",2028222915,13638
"13639",2028222915,13639
"13640",2028222915,13640
"13641",2028222915,13641
"13642",2028222915,13642
"13643",2028222915,13643
"13644",2028222915,13644
"13645",2028222915,13645
"13646",2028222915,13646
"13647",2028222915,13647
"13648",2028222915,13648
"13649",2028222915,13649
"13650",2028222915,13650
"13651",2028222915,13651
"13652",2028222915,13652
"13653",2028222915,13653
"13654",2028222915,13654
"13655",2028222915,13655
"13656",2028222915,13656
"13657",2028222915,13657
"13658",2028222915,13658
"13659",2028222915,13659
"13660",2028222915,13660
"13661",2028222915,13661
"13662",2028222915,13662
"13663",2028222915,13663
"13664",2028222915,13664
"13665",2028222915,13665
"13666",2028222915,13666
"13667",2028222915,13667
"13668",2028222915,13668
"13669",2028222915,13669
"13670",2028222915,13670
"13671",2028222915,13671
"13672",2028222915,13672
"13673",2028222915,13673
"13674",2028222915,13674
"13675",2028222915,13675
"13676",2028222915,13676
"13677",2028222915,13677
"13678",2028222915,13678
"13679",2028222915,13679
"13680",2028222915,13680
"13681",2028222915,13681
"13682",2028222915,13682
"13683",2028222915,13683
"13684",2028222915,13684
"13685",2028222915,13685
"13686",2028222915,13686
"13687",2028222915,13687
"13688",2028222915,13688
"13689",2028222915,13689
"13690",2028222915,13690
"13691",2028222915,13691
"13692",2028222915,13692
"13693",2028222915,13693
"13694",2028222915,13694
"13695",2028222915,13695
"13696",2028222915,13696
"13697",2028222915,13697
"13698",2028222915,13698
"13699",2028222915,13699
"13700",2028222915,13700
"13701",2028222915,13701
"13702",2028222915,13702
"13703",2028222915,13703
"13704",2028222915,13704
"13705",2028222915,13705
"13706",2028222915,13706
"13707",2028222915,13707
"13708",2028222915,13708
"13709",2028222915,13709
"13710",2028222915,13710
"13711",2028222915,13711
"13712",2028222915,13712
"13713",2028222915,13713
"13714",2028222915,13714
"13715",2028222915,13715
"13716",2028222915,13716
"13717",2028222915,13717
"13718",2028222915,13718
"13719",2028222915,13719
"13720",2028222915,13720
"13721",2028222915,13721
"13722",2028222915,13722
"13723",2028222915,13723
"13724",2028222915,13724
"13725",2028222915,13725
"13726",2028222915,13726
"13727",2028222915,13727
"13728",2028222915,13728
"13729",2028222915,13729
"13730",2028222915,13730
"13731",2028222915,13731
"13732",2028222915,13732
"13733",2028222915,13733
"13734",2028222915,13734
"13735",2028222915,13735
"13736",2028222915,13736
"13737",2028222915,13737
"13738",2028222915,13738
"13739",2028222915,13739
"13740",2028222915,13740
"13741",2028222915,13741
"13742",2028222915,13742
"13743",2028222915,13743
"13744",2028222915,13744
"13745",2028222915,13745
"13746",2028222915,13746
"13747",2028222915,13747
"13748",2028222915,13748
"13749",2028222915,13749
"13750",2028222915,13750
"13751",2028222915,13751
"13752",2028222915,13752
"13753",2028222915,13753
"13754",2028222915,13754
"13755",2028222915,13755
"13756",2028222915,13756
"13757",2028222915,13757
"13758",2028222915,13758
"13759",2028222915,13759
"13760",2028222915,13760
"13761",2028222915,13761
"13762",2028222915,13762
"13763",2028222915,13763
"13764",2028222915,13764
"13765",2028222915,13765
"13766",2028222915,13766
"13767",2028222915,13767
"13768",2028222915,13768
"13769",2028222915,13769
"13770",2028222915,13770
"13771",2028222915,13771
"13772",2028222915,13772
"13773",2028222915,13773
"13774",2028222915,13774
"13775",2028222915,13775
"13776",2028222915,13776
"13777",2028222915,13777
"13778",2028222915,13778
"13779",2028222915,13779
"13780",2028222915,13780
"13781",2028222915,13781
"13782",2028222915,13782
"13783",2028222915,13783
"13784",2028222915,13784
"13785",2028222915,13785
"13786",2028222915,13786
"13787",2028222915,13787
"13788",2028222915,13788
"13789",2028222915,13789
"13790",2028222915,13790
"13791",2028222915,13791
"13792",2028222915,13792
"13793",2028222915,13793
"13794",2028222915,13794
"13795",2028222915,13795
"13796",2028222915,13796
"13797",2028222915,13797
"13798",2028222915,13798
"13799",2028222915,13799
"13800",2028222915,13800
"13801",2028222915,13801
"13802",2028222915,13802
"13803",2028222915,13803
"13804",2028222915,13804
"13805",2028222915,13805
"13806",2028222915,13806
"13807",2028222915,13807
"13808",2028222915,13808
"13809",2028222915,13809
"13810",2028222915,13810
"13811",2028222915,13811
"13812",2028222915,13812
"13813",2028222915,13813
"13814",2028222915,13814
"13815",2028222915,13815
"13816",2028222915,13816
"13817",2028222915,13817
"13818",2028222915,13818
"13819",2028222915,13819
"13820",2028222915,13820
"13821",2028222915,13821
"13822",2028222915,13822
"13823",2028222915,13823
"13824",2028222915,13824
"13825",2028222915,13825
"13826",2028222915,13826
"13827",2028222915,13827
"13828",2028222915,13828
"13829",2028222915,13829
"13830",2028222915,13830
"13831",2028222915,13831
"13832",2028222915,13832
"13833",2028222915,13833
"13834",2028222915,13834
"13835",2028222915,13835
"13836",2028222915,13836
"13837",2028222915,13837
"13838",2028222915,13838
"13839",2028222915,13839
"13840",2028222915,13840
"13841",2028222915,13841
"13842",2028222915,13842
"13843",2028222915,13843
"13844",2028222915,13844
"13845",2028222915,13845
"13846",2028222915,13846
"13847",2028222915,13847
"13848",2028222915,13848
"13849",2028222915,13849
"13850",2028222915,13850
"13851",2028222915,13851
"13852",2028222915,13852
"13853",2028222915,13853
"13854",2028222915,13854
"13855",2028222915,13855
"13856",2028222915,13856
"13857",2028222915,13857
"13858",2028222915,13858
"13859",2028222915,13859
"13860",2028222915,13860
"13861",2028222915,13861
"13862",2028222915,13862
"13863",2028222915,13863
"13864",2028222915,13864
"13865",2028222915,13865
"13866",2028222915,13866
"13867",2028222915,13867
"13868",2028222915,13868
"13869",2028222915,13869
"13870",2028222915,13870
"13871",2028222915,13871
"13872",2028222915,13872
"13873",2028222915,13873
"13874",2028222915,13874
"13875",2028222915,13875
"13876",2028222915,13876
"13877",2028222915,13877
"13878",2028222915,13878
"13879",2028222915,13879
"13880",2028222915,13880
"13881",2028222915,13881
"13882",2028222915,13882
"13883",2028222915,13883
"13884",2028222915,13884
"13885",2028222915,13885
"13886",2028222915,13886
"13887",2028222915,13887
"13888",2028222915,13888
"13889",2028222915,13889
"13890",2028222915,13890
"13891",2028222915,13891
"13892",2028222915,13892
"13893",2028222915,13893
"13894",2028222915,13894
"13895",2028222915,13895
"13896",2028222915,13896
"13897",2028222915,13897
"13898",2028222915,13898
"13899",2028222915,13899
"13900",2028222915,13900
"13901",2028222915,13901
"13902",2028222915,13902
"13903",2028222915,13903
"13904",2028222915,13904
"13905",2028222915,13905
"13906",2028222915,13906
"13907",2028222915,13907
"13908",2028222915,13908
"13909",2028222915,13909
"13910",2028222915,13910
"13911",2028222915,13911
"13912",2028222915,13912
"13913",2028222915,13913
"13914",2028222915,13914
"13915",2028222915,13915
"13916",2028222915,13916
"13917",2028222915,13917
"13918",2028222915,13918
"13919",2028222915,13919
"13920",2028222915,13920
"13921",2028222915,13921
"13922",2028222915,13922
"13923",2028222915,13923
"13924",2028222915,13924
"13925",2028222915,13925
"13926",2028222915,13926
"13927",2028222915,13927
"13928",2028222915,13928
"13929",2028222915,13929
"13930",2028222915,13930
"13931",2028222915,13931
"13932",2028222915,13932
"13933",2028222915,13933
"13934",2028222915,13934
"13935",2028222915,13935
"13936",2028222915,13936
"13937",2028222915,13937
"13938",2028222915,13938
"13939",2028222915,13939
"13940",2028222915,13940
"13941",2028222915,13941
"13942",2028222915,13942
"13943",2028222915,13943
"13944",2028222915,13944
"13945",2028222915,13945
"13946",2028222915,13946
"13947",2028222915,13947
"13948",2028222915,13948
"13949",2028222915,13949
"13950",2028222915,13950
"13951",2028222915,13951
"13952",2028222915,13952
"13953",2028222915,13953
"13954",2028222915,13954
"13955",2028222915,13955
"13956",2028222915,13956
"13957",2028222915,13957
"13958",2028222915,13958
"13959",2028222915,13959
"13960",2028222915,13960
"13961",2028222915,13961
"13962",2028222915,13962
"13963",2028222915,13963
"13964",2028222915,13964
"13965",2028222915,13965
"13966",2028222915,13966
"13967",2028222915,13967
"13968",2028222915,13968
"13969",2028222915,13969
"13970",2028222915,13970
"13971",2028222915,13971
"13972",2028222915,13972
"13973",2028222915,13973
"13974",2028222915,13974
"13975",2028222915,13975
"13976",2028222915,13976
"13977",2028222915,13977
"13978",2028222915,13978
"13979",2028222915,13979
"13980",2028222915,13980
"13981",2028222915,13981
"13982",2028222915,13982
"13983",2028222915,13983
"13984",2028222915,13984
"13985",2028222915,13985
"13986",2028222915,13986
"13987",2028222915,13987
"13988",2028222915,13988
"13989",2028222915,13989
"13990",2028222915,13990
"13991",2028222915,13991
"13992",2028222915,13992
"13993",2028222915,13993
"13994",2028222915,13994
"13995",2028222915,13995
"13996",2028222915,13996
"13997",2028222915,13997
"13998",2028222915,13998
"13999",2028222915,13999
"14000",2028222915,14000
"14001",2028222915,14001
"14002",2028222915,14002
"14003",2028222915,14003
"14004",2028222915,14004
"14005",2028222915,14005
"14006",2028222915,14006
"14007",2028222915,14007
"14008",2028222915,14008
"14009",2028222915,14009
"14010",2028222915,14010
"14011",2028222915,14011
"14012",2028222915,14012
"14013",2028222915,14013
"14014",2028222915,14014
"14015",2028222915,14015
"14016",2028222915,14016
"14017",2028222915,14017
"14018",2028222915,14018
"14019",2028222915,14019
"14020",2028222915,14020
"14021",2028222915,14021
"14022",2028222915,14022
"14023",2028222915,14023
"14024",2028222915,14024
"14025",2028222915,14025
"14026",2028222915,14026
"14027",2028222915,14027
"14028",2028222915,14028
"14029",2028222915,14029
