"","costs","x"
"8279",2290572193,8279
"8280",2290572193,8280
"8281",2290572193,8281
"8282",2290572193,8282
"8283",2290572193,8283
"8284",2290572193,8284
"8285",2290572193,8285
"8286",2290572193,8286
"8287",2290572193,8287
"8288",2290572193,8288
"8289",2290572193,8289
"8290",2290572193,8290
"8291",2290572193,8291
"8292",2290572193,8292
"8293",2290572193,8293
"8294",2290572193,8294
"8295",2290572193,8295
"8296",2290572193,8296
"8297",2290572193,8297
"8298",2290572193,8298
"8299",2290572193,8299
"8300",2290572193,8300
"8301",2290572193,8301
"8302",2290572193,8302
"8303",2290572193,8303
"8304",2290572193,8304
"8305",2290572193,8305
"8306",2290572193,8306
"8307",2290572193,8307
"8308",2290572193,8308
"8309",2290572193,8309
"8310",2290572193,8310
"8311",2290572193,8311
"8312",2290572193,8312
"8313",2290572193,8313
"8314",2290572193,8314
"8315",2290572193,8315
"8316",2290572193,8316
"8317",2290572193,8317
"8318",2290572193,8318
"8319",2290572193,8319
"8320",2290572193,8320
"8321",2290572193,8321
"8322",2290572193,8322
"8323",2290572193,8323
"8324",2290572193,8324
"8325",2290572193,8325
"8326",2290572193,8326
"8327",2290572193,8327
"8328",2290572193,8328
"8329",2290572193,8329
"8330",2290572193,8330
"8331",2290572193,8331
"8332",2290572193,8332
"8333",2290572193,8333
"8334",2290572193,8334
"8335",2290572193,8335
"8336",2290572193,8336
"8337",2290572193,8337
"8338",2290572193,8338
"8339",2290572193,8339
"8340",2290572193,8340
"8341",2290572193,8341
"8342",2290572193,8342
"8343",2290572193,8343
"8344",2290572193,8344
"8345",2290572193,8345
"8346",2290572193,8346
"8347",2290572193,8347
"8348",2290572193,8348
"8349",2290572193,8349
"8350",2290572193,8350
"8351",2290572193,8351
"8352",2290572193,8352
"8353",2290572193,8353
"8354",2290572193,8354
"8355",2290572193,8355
"8356",2290572193,8356
"8357",2290572193,8357
"8358",2290572193,8358
"8359",2290572193,8359
"8360",2290572193,8360
"8361",2290572193,8361
"8362",2290572193,8362
"8363",2290572193,8363
"8364",2290572193,8364
"8365",2290572193,8365
"8366",2290572193,8366
"8367",2290572193,8367
"8368",2290572193,8368
"8369",2290572193,8369
"8370",2290572193,8370
"8371",2290572193,8371
"8372",2290572193,8372
"8373",2290572193,8373
"8374",2290572193,8374
"8375",2290572193,8375
"8376",2290572193,8376
"8377",2290572193,8377
"8378",2290572193,8378
"8379",2290572193,8379
"8380",2290572193,8380
"8381",2290572193,8381
"8382",2290572193,8382
"8383",2290572193,8383
"8384",2290572193,8384
"8385",2290572193,8385
"8386",2290572193,8386
"8387",2290572193,8387
"8388",2290572193,8388
"8389",2290572193,8389
"8390",2290572193,8390
"8391",2290572193,8391
"8392",2290572193,8392
"8393",2290572193,8393
"8394",2290572193,8394
"8395",2290572193,8395
"8396",2290572193,8396
"8397",2290572193,8397
"8398",2290572193,8398
"8399",2290572193,8399
"8400",2290572193,8400
"8401",2290572193,8401
"8402",2290572193,8402
"8403",2290572193,8403
"8404",2290572193,8404
"8405",2290572193,8405
"8406",2290572193,8406
"8407",2290572193,8407
"8408",2290572193,8408
"8409",2290572193,8409
"8410",2290572193,8410
"8411",2290572193,8411
"8412",2290572193,8412
"8413",2290572193,8413
"8414",2290572193,8414
"8415",2290572193,8415
"8416",2290572193,8416
"8417",2290572193,8417
"8418",2290572193,8418
"8419",2290572193,8419
"8420",2290572193,8420
"8421",2290572193,8421
"8422",2290572193,8422
"8423",2290572193,8423
"8424",2290572193,8424
"8425",2290572193,8425
"8426",2290572193,8426
"8427",2290572193,8427
"8428",2290572193,8428
"8429",2290572193,8429
"8430",2290572193,8430
"8431",2290572193,8431
"8432",2290572193,8432
"8433",2290572193,8433
"8434",2290572193,8434
"8435",2290572193,8435
"8436",2290572193,8436
"8437",2290572193,8437
"8438",2290572193,8438
"8439",2290572193,8439
"8440",2290572193,8440
"8441",2290572193,8441
"8442",2290572193,8442
"8443",2290572193,8443
"8444",2290572193,8444
"8445",2290572193,8445
"8446",2290572193,8446
"8447",2290572193,8447
"8448",2290572193,8448
"8449",2290572193,8449
"8450",2290572193,8450
"8451",2290572193,8451
"8452",2290572193,8452
"8453",2290572193,8453
"8454",2290572193,8454
"8455",2290572193,8455
"8456",2290572193,8456
"8457",2290572193,8457
"8458",2290572193,8458
"8459",2290572193,8459
"8460",2290572193,8460
"8461",2290572193,8461
"8462",2290572193,8462
"8463",2290572193,8463
"8464",2290572193,8464
"8465",2290572193,8465
"8466",2290572193,8466
"8467",2290572193,8467
"8468",2290572193,8468
"8469",2290572193,8469
"8470",2290572193,8470
"8471",2290572193,8471
"8472",2290572193,8472
"8473",2290572193,8473
"8474",2290572193,8474
"8475",2290572193,8475
"8476",2290572193,8476
"8477",2290572193,8477
"8478",2290572193,8478
"8479",2290572193,8479
"8480",2290572193,8480
"8481",2290572193,8481
"8482",2290572193,8482
"8483",2290572193,8483
"8484",2290572193,8484
"8485",2290572193,8485
"8486",2290572193,8486
"8487",2290572193,8487
"8488",2290572193,8488
"8489",2290572193,8489
"8490",2290572193,8490
"8491",2290572193,8491
"8492",2290572193,8492
"8493",2290572193,8493
"8494",2290572193,8494
"8495",2290572193,8495
"8496",2290572193,8496
"8497",2290572193,8497
"8498",2290572193,8498
"8499",2290572193,8499
"8500",2290572193,8500
"8501",2290572193,8501
"8502",2290572193,8502
"8503",2290572193,8503
"8504",2290572193,8504
"8505",2290572193,8505
"8506",2290572193,8506
"8507",2290572193,8507
"8508",2290572193,8508
"8509",2290572193,8509
"8510",2290572193,8510
"8511",2290572193,8511
"8512",2290572193,8512
"8513",2290572193,8513
"8514",2290572193,8514
"8515",2290572193,8515
"8516",2290572193,8516
"8517",2290572193,8517
"8518",2290572193,8518
"8519",2290572193,8519
"8520",2290572193,8520
"8521",2290572193,8521
"8522",2290572193,8522
"8523",2290572193,8523
"8524",2290572193,8524
"8525",2290572193,8525
"8526",2290572193,8526
"8527",2290572193,8527
"8528",2290572193,8528
"8529",2290572193,8529
"8530",2290572193,8530
"8531",2290572193,8531
"8532",2290572193,8532
"8533",2290572193,8533
"8534",2290572193,8534
"8535",2290572193,8535
"8536",2290572193,8536
"8537",2290572193,8537
"8538",2290572193,8538
"8539",2290572193,8539
"8540",2290572193,8540
"8541",2290572193,8541
"8542",2290572193,8542
"8543",2290572193,8543
"8544",2290572193,8544
"8545",2290572193,8545
"8546",2290572193,8546
"8547",2290572193,8547
"8548",2290572193,8548
"8549",2290572193,8549
"8550",2290572193,8550
"8551",2290572193,8551
"8552",2290572193,8552
"8553",2290572193,8553
"8554",2290572193,8554
"8555",2290572193,8555
"8556",2290572193,8556
"8557",2290572193,8557
"8558",2290572193,8558
"8559",2290572193,8559
"8560",2290572193,8560
"8561",2290572193,8561
"8562",2290572193,8562
"8563",2290572193,8563
"8564",2290572193,8564
"8565",2290572193,8565
"8566",2290572193,8566
"8567",2290572193,8567
"8568",2290572193,8568
"8569",2290572193,8569
"8570",2290572193,8570
"8571",2290572193,8571
"8572",2290572193,8572
"8573",2290572193,8573
"8574",2290572193,8574
"8575",2290572193,8575
"8576",2290572193,8576
"8577",2290572193,8577
"8578",2290572193,8578
"8579",2290572193,8579
"8580",2290572193,8580
"8581",2290572193,8581
"8582",2290572193,8582
"8583",2290572193,8583
"8584",2290572193,8584
"8585",2290572193,8585
"8586",2290572193,8586
"8587",2290572193,8587
"8588",2290572193,8588
"8589",2290572193,8589
"8590",2290572193,8590
"8591",2290572193,8591
"8592",2290572193,8592
"8593",2290572193,8593
"8594",2290572193,8594
"8595",2290572193,8595
"8596",2290572193,8596
"8597",2290572193,8597
"8598",2290572193,8598
"8599",2290572193,8599
"8600",2290572193,8600
"8601",2290572193,8601
"8602",2290572193,8602
"8603",2290572193,8603
"8604",2290572193,8604
"8605",2290572193,8605
"8606",2290572193,8606
"8607",2290572193,8607
"8608",2290572193,8608
"8609",2290572193,8609
"8610",2290572193,8610
"8611",2290572193,8611
"8612",2290572193,8612
"8613",2290572193,8613
"8614",2290572193,8614
"8615",2290572193,8615
"8616",2290572193,8616
"8617",2290572193,8617
"8618",2290572193,8618
"8619",2290572193,8619
"8620",2290572193,8620
"8621",2290572193,8621
"8622",2290572193,8622
"8623",2290572193,8623
"8624",2290572193,8624
"8625",2290572193,8625
"8626",2290572193,8626
"8627",2290572193,8627
"8628",2290572193,8628
"8629",2290572193,8629
"8630",2290572193,8630
"8631",2290572193,8631
"8632",2290572193,8632
"8633",2290572193,8633
"8634",2290572193,8634
"8635",2290572193,8635
"8636",2290572193,8636
"8637",2290572193,8637
"8638",2290572193,8638
"8639",2290572193,8639
"8640",2290572193,8640
"8641",2290572193,8641
"8642",2290572193,8642
"8643",2290572193,8643
"8644",2290572193,8644
"8645",2290572193,8645
"8646",2290572193,8646
"8647",2290572193,8647
"8648",2290572193,8648
"8649",2290572193,8649
"8650",2290572193,8650
"8651",2290572193,8651
"8652",2290572193,8652
"8653",2290572193,8653
"8654",2290572193,8654
"8655",2290572193,8655
"8656",2290572193,8656
"8657",2290572193,8657
"8658",2290572193,8658
"8659",2290572193,8659
"8660",2290572193,8660
"8661",2290572193,8661
"8662",2290572193,8662
"8663",2290572193,8663
"8664",2290572193,8664
"8665",2290572193,8665
"8666",2290572193,8666
"8667",2290572193,8667
"8668",2290572193,8668
"8669",2290572193,8669
"8670",2290572193,8670
"8671",2290572193,8671
"8672",2290572193,8672
"8673",2290572193,8673
"8674",2290572193,8674
"8675",2290572193,8675
"8676",2290572193,8676
"8677",2290572193,8677
"8678",2290572193,8678
"8679",2290572193,8679
"8680",2290572193,8680
"8681",2290572193,8681
"8682",2290572193,8682
"8683",2290572193,8683
"8684",2290572193,8684
"8685",2290572193,8685
"8686",2290572193,8686
"8687",2290572193,8687
"8688",2290572193,8688
"8689",2290572193,8689
"8690",2290572193,8690
"8691",2290572193,8691
"8692",2290572193,8692
"8693",2290572193,8693
"8694",2290572193,8694
"8695",2290572193,8695
"8696",2290572193,8696
"8697",2290572193,8697
"8698",2290572193,8698
"8699",2290572193,8699
"8700",2290572193,8700
"8701",2290572193,8701
"8702",2290572193,8702
"8703",2290572193,8703
"8704",2290572193,8704
"8705",2290572193,8705
"8706",2290572193,8706
"8707",2290572193,8707
"8708",2290572193,8708
"8709",2290572193,8709
"8710",2290572193,8710
"8711",2290572193,8711
"8712",2290572193,8712
"8713",2290572193,8713
"8714",2290572193,8714
"8715",2290572193,8715
"8716",2290572193,8716
"8717",2290572193,8717
"8718",2290572193,8718
"8719",2290572193,8719
"8720",2290572193,8720
"8721",2290572193,8721
"8722",2290572193,8722
"8723",2290572193,8723
"8724",2290572193,8724
"8725",2290572193,8725
"8726",2290572193,8726
"8727",2290572193,8727
"8728",2290572193,8728
"8729",2290572193,8729
"8730",2290572193,8730
"8731",2290572193,8731
"8732",2290572193,8732
"8733",2290572193,8733
"8734",2290572193,8734
"8735",2290572193,8735
"8736",2290572193,8736
"8737",2290572193,8737
"8738",2290572193,8738
"8739",2290572193,8739
"8740",2290572193,8740
"8741",2290572193,8741
"8742",2290572193,8742
"8743",2290572193,8743
"8744",2290572193,8744
"8745",2290572193,8745
"8746",2290572193,8746
"8747",2290572193,8747
"8748",2290572193,8748
"8749",2290572193,8749
"8750",2290572193,8750
"8751",2290572193,8751
"8752",2290572193,8752
"8753",2290572193,8753
"8754",2290572193,8754
"8755",2290572193,8755
"8756",2290572193,8756
"8757",2290572193,8757
"8758",2290572193,8758
"8759",2290572193,8759
"8760",2290572193,8760
"8761",2290572193,8761
"8762",2290572193,8762
"8763",2290572193,8763
"8764",2290572193,8764
"8765",2290572193,8765
"8766",2290572193,8766
"8767",2290572193,8767
"8768",2290572193,8768
"8769",2290572193,8769
"8770",2290572193,8770
"8771",2290572193,8771
"8772",2290572193,8772
"8773",2290572193,8773
"8774",2290572193,8774
"8775",2290572193,8775
"8776",2290572193,8776
"8777",2290572193,8777
"8778",2290572193,8778
"8779",2290572193,8779
"8780",2290572193,8780
"8781",2290572193,8781
"8782",2290572193,8782
"8783",2290572193,8783
"8784",2290572193,8784
"8785",2290572193,8785
"8786",2290572193,8786
"8787",2290572193,8787
"8788",2290572193,8788
"8789",2290572193,8789
"8790",2290572193,8790
"8791",2290572193,8791
"8792",2290572193,8792
"8793",2290572193,8793
"8794",2290572193,8794
"8795",2290572193,8795
"8796",2290572193,8796
"8797",2290572193,8797
"8798",2290572193,8798
"8799",2290572193,8799
"8800",2290572193,8800
"8801",2290572193,8801
"8802",2290572193,8802
"8803",2290572193,8803
"8804",2290572193,8804
"8805",2290572193,8805
"8806",2290572193,8806
"8807",2290572193,8807
"8808",2290572193,8808
"8809",2290572193,8809
"8810",2290572193,8810
"8811",2290572193,8811
"8812",2290572193,8812
"8813",2290572193,8813
"8814",2290572193,8814
"8815",2290572193,8815
"8816",2290572193,8816
"8817",2290572193,8817
"8818",2290572193,8818
"8819",2290572193,8819
"8820",2290572193,8820
"8821",2290572193,8821
"8822",2290572193,8822
"8823",2290572193,8823
"8824",2290572193,8824
"8825",2290572193,8825
"8826",2290572193,8826
"8827",2290572193,8827
"8828",2290572193,8828
"8829",2290572193,8829
"8830",2290572193,8830
"8831",2290572193,8831
"8832",2290572193,8832
"8833",2290572193,8833
"8834",2290572193,8834
"8835",2290572193,8835
"8836",2290572193,8836
"8837",2290572193,8837
"8838",2290572193,8838
"8839",2290572193,8839
"8840",2290572193,8840
"8841",2290572193,8841
"8842",2290572193,8842
"8843",2290572193,8843
"8844",2290572193,8844
"8845",2290572193,8845
"8846",2290572193,8846
"8847",2290572193,8847
"8848",2290572193,8848
"8849",2290572193,8849
"8850",2290572193,8850
"8851",2290572193,8851
"8852",2290572193,8852
"8853",2290572193,8853
"8854",2290572193,8854
"8855",2290572193,8855
"8856",2290572193,8856
"8857",2290572193,8857
"8858",2290572193,8858
"8859",2290572193,8859
"8860",2290572193,8860
"8861",2290572193,8861
"8862",2290572193,8862
"8863",2290572193,8863
"8864",2290572193,8864
"8865",2290572193,8865
"8866",2290572193,8866
"8867",2290572193,8867
"8868",2290572193,8868
"8869",2290572193,8869
"8870",2290572193,8870
"8871",2290572193,8871
"8872",2290572193,8872
"8873",2290572193,8873
"8874",2290572193,8874
"8875",2290572193,8875
"8876",2290572193,8876
"8877",2290572193,8877
"8878",2290572193,8878
"8879",2290572193,8879
"8880",2290572193,8880
"8881",2290572193,8881
"8882",2290572193,8882
"8883",2290572193,8883
"8884",2290572193,8884
"8885",2290572193,8885
"8886",2290572193,8886
"8887",2290572193,8887
"8888",2290572193,8888
"8889",2290572193,8889
"8890",2290572193,8890
"8891",2290572193,8891
"8892",2290572193,8892
"8893",2290572193,8893
"8894",2290572193,8894
"8895",2290572193,8895
"8896",2290572193,8896
"8897",2290572193,8897
"8898",2290572193,8898
"8899",2290572193,8899
"8900",2290572193,8900
"8901",2290572193,8901
"8902",2290572193,8902
"8903",2290572193,8903
"8904",2290572193,8904
"8905",2290572193,8905
"8906",2290572193,8906
"8907",2290572193,8907
"8908",2290572193,8908
"8909",2290572193,8909
"8910",2290572193,8910
"8911",2290572193,8911
"8912",2290572193,8912
"8913",2290572193,8913
"8914",2290572193,8914
"8915",2290572193,8915
"8916",2290572193,8916
"8917",2290572193,8917
"8918",2290572193,8918
"8919",2290572193,8919
"8920",2290572193,8920
"8921",2290572193,8921
"8922",2290572193,8922
"8923",2290572193,8923
"8924",2290572193,8924
"8925",2290572193,8925
"8926",2290572193,8926
"8927",2290572193,8927
"8928",2290572193,8928
"8929",2290572193,8929
"8930",2290572193,8930
"8931",2290572193,8931
"8932",2290572193,8932
"8933",2290572193,8933
"8934",2290572193,8934
"8935",2290572193,8935
"8936",2290572193,8936
"8937",2290572193,8937
"8938",2290572193,8938
"8939",2290572193,8939
"8940",2290572193,8940
"8941",2290572193,8941
"8942",2290572193,8942
"8943",2290572193,8943
"8944",2290572193,8944
"8945",2290572193,8945
"8946",2290572193,8946
"8947",2290572193,8947
"8948",2290572193,8948
"8949",2290572193,8949
"8950",2290572193,8950
"8951",2290572193,8951
"8952",2290572193,8952
"8953",2290572193,8953
"8954",2290572193,8954
"8955",2290572193,8955
"8956",2290572193,8956
"8957",2290572193,8957
"8958",2290572193,8958
"8959",2290572193,8959
"8960",2290572193,8960
"8961",2290572193,8961
"8962",2290572193,8962
"8963",2290572193,8963
"8964",2290572193,8964
"8965",2290572193,8965
"8966",2290572193,8966
"8967",2290572193,8967
"8968",2290572193,8968
"8969",2290572193,8969
"8970",2290572193,8970
"8971",2290572193,8971
"8972",2290572193,8972
"8973",2290572193,8973
"8974",2290572193,8974
"8975",2290572193,8975
"8976",2290572193,8976
"8977",2290572193,8977
"8978",2290572193,8978
"8979",2290572193,8979
"8980",2290572193,8980
"8981",2290572193,8981
"8982",2290572193,8982
"8983",2290572193,8983
"8984",2290572193,8984
"8985",2290572193,8985
"8986",2290572193,8986
"8987",2290572193,8987
"8988",2290572193,8988
"8989",2290572193,8989
"8990",2290572193,8990
"8991",2290572193,8991
"8992",2290572193,8992
"8993",2290572193,8993
"8994",2290572193,8994
"8995",2290572193,8995
"8996",2290572193,8996
"8997",2290572193,8997
"8998",2290572193,8998
"8999",2290572193,8999
"9000",2290572193,9000
"9001",2290572193,9001
"9002",2290572193,9002
"9003",2290572193,9003
"9004",2290572193,9004
"9005",2290572193,9005
"9006",2290572193,9006
"9007",2290572193,9007
"9008",2290572193,9008
"9009",2290572193,9009
"9010",2290572193,9010
"9011",2290572193,9011
"9012",2290572193,9012
"9013",2290572193,9013
"9014",2290572193,9014
"9015",2290572193,9015
"9016",2290572193,9016
"9017",2290572193,9017
"9018",2290572193,9018
"9019",2290572193,9019
"9020",2290572193,9020
"9021",2290572193,9021
"9022",2290572193,9022
"9023",2290572193,9023
"9024",2290572193,9024
"9025",2290572193,9025
"9026",2290572193,9026
"9027",2290572193,9027
"9028",2290572193,9028
"9029",2290572193,9029
"9030",2290572193,9030
"9031",2290572193,9031
"9032",2290572193,9032
"9033",2290572193,9033
"9034",2290572193,9034
"9035",2290572193,9035
"9036",2290572193,9036
"9037",2290572193,9037
"9038",2290572193,9038
"9039",2290572193,9039
"9040",2290572193,9040
"9041",2290572193,9041
"9042",2290572193,9042
"9043",2290572193,9043
"9044",2290572193,9044
"9045",2290572193,9045
"9046",2290572193,9046
"9047",2290572193,9047
"9048",2290572193,9048
"9049",2290572193,9049
"9050",2290572193,9050
"9051",2290572193,9051
"9052",2290572193,9052
"9053",2290572193,9053
"9054",2290572193,9054
"9055",2290572193,9055
"9056",2290572193,9056
"9057",2290572193,9057
"9058",2290572193,9058
"9059",2290572193,9059
"9060",2290572193,9060
"9061",2290572193,9061
"9062",2290572193,9062
"9063",2290572193,9063
"9064",2290572193,9064
"9065",2290572193,9065
"9066",2290572193,9066
"9067",2290572193,9067
"9068",2290572193,9068
"9069",2290572193,9069
