"","costs","x"
"12978",192148157,12978
"12979",192148157,12979
"12980",192148157,12980
"12981",192148157,12981
"12982",192148157,12982
"12983",192148157,12983
"12984",192148157,12984
"12985",192148157,12985
"12986",192148157,12986
"12987",192148157,12987
"12988",192148157,12988
"12989",192148157,12989
"12990",192148157,12990
"12991",192148157,12991
"12992",192148157,12992
"12993",192148157,12993
"12994",192148157,12994
"12995",192148157,12995
"12996",192148157,12996
"12997",192148157,12997
"12998",192148157,12998
"12999",192148157,12999
"13000",192148157,13000
"13001",192148157,13001
"13002",192148157,13002
"13003",192148157,13003
"13004",192148157,13004
"13005",192148157,13005
"13006",192148157,13006
"13007",192148157,13007
"13008",192148157,13008
"13009",192148157,13009
"13010",192148157,13010
"13011",192148157,13011
"13012",192148157,13012
"13013",192148157,13013
"13014",192148157,13014
"13015",192148157,13015
"13016",192148157,13016
"13017",192148157,13017
"13018",192148157,13018
"13019",192148157,13019
"13020",192148157,13020
"13021",192148157,13021
"13022",192148157,13022
"13023",192148157,13023
"13024",192148157,13024
"13025",192148157,13025
"13026",192148157,13026
"13027",192148157,13027
"13028",192148157,13028
"13029",192148157,13029
"13030",192148157,13030
"13031",192148157,13031
"13032",192148157,13032
"13033",192148157,13033
"13034",192148157,13034
"13035",192148157,13035
"13036",192148157,13036
"13037",192148157,13037
"13038",192148157,13038
"13039",192148157,13039
"13040",192148157,13040
"13041",192148157,13041
"13042",192148157,13042
"13043",192148157,13043
"13044",192148157,13044
"13045",192148157,13045
"13046",192148157,13046
"13047",192148157,13047
"13048",192148157,13048
"13049",192148157,13049
"13050",192148157,13050
"13051",192148157,13051
"13052",192148157,13052
"13053",192148157,13053
"13054",192148157,13054
"13055",192148157,13055
"13056",192148157,13056
"13057",192148157,13057
"13058",192148157,13058
"13059",192148157,13059
"13060",192148157,13060
"13061",192148157,13061
"13062",192148157,13062
"13063",192148157,13063
"13064",192148157,13064
"13065",192148157,13065
"13066",192148157,13066
"13067",192148157,13067
"13068",192148157,13068
"13069",192148157,13069
"13070",192148157,13070
"13071",192148157,13071
"13072",192148157,13072
"13073",192148157,13073
"13074",192148157,13074
"13075",192148157,13075
"13076",192148157,13076
"13077",192148157,13077
"13078",192148157,13078
"13079",192148157,13079
"13080",192148157,13080
"13081",192148157,13081
"13082",192148157,13082
"13083",192148157,13083
"13084",192148157,13084
"13085",192148157,13085
"13086",192148157,13086
"13087",192148157,13087
"13088",192148157,13088
"13089",192148157,13089
"13090",192148157,13090
"13091",192148157,13091
"13092",192148157,13092
"13093",192148157,13093
"13094",192148157,13094
"13095",192148157,13095
"13096",192148157,13096
"13097",192148157,13097
"13098",192148157,13098
"13099",192148157,13099
"13100",192148157,13100
"13101",192148157,13101
"13102",192148157,13102
"13103",192148157,13103
"13104",192148157,13104
"13105",192148157,13105
"13106",192148157,13106
"13107",192148157,13107
"13108",192148157,13108
"13109",192148157,13109
"13110",192148157,13110
"13111",192148157,13111
"13112",192148157,13112
"13113",192148157,13113
"13114",192148157,13114
"13115",192148157,13115
"13116",192148157,13116
"13117",192148157,13117
"13118",192148157,13118
"13119",192148157,13119
"13120",192148157,13120
"13121",192148157,13121
"13122",192148157,13122
"13123",192148157,13123
"13124",192148157,13124
"13125",192148157,13125
"13126",192148157,13126
"13127",192148157,13127
"13128",192148157,13128
"13129",192148157,13129
"13130",192148157,13130
"13131",192148157,13131
"13132",192148157,13132
"13133",192148157,13133
"13134",192148157,13134
"13135",192148157,13135
"13136",192148157,13136
"13137",192148157,13137
"13138",192148157,13138
"13139",192148157,13139
"13140",192148157,13140
"13141",192148157,13141
"13142",192148157,13142
"13143",192148157,13143
"13144",192148157,13144
"13145",192148157,13145
"13146",192148157,13146
"13147",192148157,13147
"13148",192148157,13148
"13149",192148157,13149
"13150",192148157,13150
"13151",192148157,13151
"13152",192148157,13152
"13153",192148157,13153
"13154",192148157,13154
"13155",192148157,13155
"13156",192148157,13156
"13157",192148157,13157
"13158",192148157,13158
"13159",192148157,13159
"13160",192148157,13160
"13161",192148157,13161
"13162",192148157,13162
"13163",192148157,13163
"13164",192148157,13164
"13165",192148157,13165
"13166",192148157,13166
"13167",192148157,13167
"13168",192148157,13168
"13169",192148157,13169
"13170",192148157,13170
"13171",192148157,13171
"13172",192148157,13172
"13173",192148157,13173
"13174",192148157,13174
"13175",192148157,13175
"13176",192148157,13176
"13177",192148157,13177
"13178",192148157,13178
"13179",192148157,13179
"13180",192148157,13180
"13181",192148157,13181
"13182",192148157,13182
"13183",192148157,13183
"13184",192148157,13184
"13185",192148157,13185
"13186",192148157,13186
"13187",192148157,13187
"13188",192148157,13188
"13189",192148157,13189
"13190",192148157,13190
"13191",192148157,13191
"13192",192148157,13192
"13193",192148157,13193
"13194",192148157,13194
"13195",192148157,13195
"13196",192148157,13196
"13197",192148157,13197
"13198",192148157,13198
"13199",192148157,13199
"13200",192148157,13200
"13201",192148157,13201
"13202",192148157,13202
"13203",192148157,13203
"13204",192148157,13204
"13205",192148157,13205
"13206",192148157,13206
"13207",192148157,13207
"13208",192148157,13208
"13209",192148157,13209
"13210",192148157,13210
"13211",192148157,13211
"13212",192148157,13212
"13213",192148157,13213
"13214",192148157,13214
"13215",192148157,13215
"13216",192148157,13216
"13217",192148157,13217
"13218",192148157,13218
"13219",192148157,13219
"13220",192148157,13220
"13221",192148157,13221
"13222",192148157,13222
"13223",192148157,13223
"13224",192148157,13224
"13225",192148157,13225
"13226",192148157,13226
"13227",192148157,13227
"13228",192148157,13228
"13229",192148157,13229
"13230",192148157,13230
"13231",192148157,13231
"13232",192148157,13232
"13233",192148157,13233
"13234",192148157,13234
"13235",192148157,13235
"13236",192148157,13236
"13237",192148157,13237
"13238",192148157,13238
"13239",192148157,13239
"13240",192148157,13240
"13241",192148157,13241
"13242",192148157,13242
"13243",192148157,13243
"13244",192148157,13244
"13245",192148157,13245
"13246",192148157,13246
"13247",192148157,13247
"13248",192148157,13248
"13249",192148157,13249
"13250",192148157,13250
"13251",192148157,13251
"13252",192148157,13252
"13253",192148157,13253
"13254",192148157,13254
"13255",192148157,13255
"13256",192148157,13256
"13257",192148157,13257
"13258",192148157,13258
"13259",192148157,13259
"13260",192148157,13260
"13261",192148157,13261
"13262",192148157,13262
"13263",192148157,13263
"13264",192148157,13264
"13265",192148157,13265
"13266",192148157,13266
"13267",192148157,13267
"13268",192148157,13268
"13269",192148157,13269
"13270",192148157,13270
"13271",192148157,13271
"13272",192148157,13272
"13273",192148157,13273
"13274",192148157,13274
"13275",192148157,13275
"13276",192148157,13276
"13277",192148157,13277
"13278",192148157,13278
"13279",192148157,13279
"13280",192148157,13280
"13281",192148157,13281
"13282",192148157,13282
"13283",192148157,13283
"13284",192148157,13284
"13285",192148157,13285
"13286",192148157,13286
"13287",192148157,13287
"13288",192148157,13288
"13289",192148157,13289
"13290",192148157,13290
"13291",192148157,13291
"13292",192148157,13292
"13293",192148157,13293
"13294",192148157,13294
"13295",192148157,13295
"13296",192148157,13296
"13297",192148157,13297
"13298",192148157,13298
"13299",192148157,13299
"13300",192148157,13300
"13301",192148157,13301
"13302",192148157,13302
"13303",192148157,13303
"13304",192148157,13304
"13305",192148157,13305
"13306",192148157,13306
"13307",192148157,13307
"13308",192148157,13308
"13309",192148157,13309
"13310",192148157,13310
"13311",192148157,13311
"13312",192148157,13312
"13313",192148157,13313
"13314",192148157,13314
"13315",192148157,13315
"13316",192148157,13316
"13317",192148157,13317
"13318",192148157,13318
"13319",192148157,13319
"13320",192148157,13320
"13321",192148157,13321
"13322",192148157,13322
"13323",192148157,13323
"13324",192148157,13324
"13325",192148157,13325
"13326",192148157,13326
"13327",192148157,13327
"13328",192148157,13328
"13329",192148157,13329
"13330",192148157,13330
"13331",192148157,13331
"13332",192148157,13332
"13333",192148157,13333
"13334",192148157,13334
"13335",192148157,13335
"13336",192148157,13336
"13337",192148157,13337
"13338",192148157,13338
"13339",192148157,13339
"13340",192148157,13340
"13341",192148157,13341
"13342",192148157,13342
"13343",192148157,13343
"13344",192148157,13344
"13345",192148157,13345
"13346",192148157,13346
"13347",192148157,13347
"13348",192148157,13348
"13349",192148157,13349
"13350",192148157,13350
"13351",192148157,13351
"13352",192148157,13352
"13353",192148157,13353
"13354",192148157,13354
"13355",192148157,13355
"13356",192148157,13356
"13357",192148157,13357
"13358",192148157,13358
"13359",192148157,13359
"13360",192148157,13360
"13361",192148157,13361
"13362",192148157,13362
"13363",192148157,13363
"13364",192148157,13364
"13365",192148157,13365
"13366",192148157,13366
"13367",192148157,13367
"13368",192148157,13368
"13369",192148157,13369
"13370",192148157,13370
"13371",192148157,13371
"13372",192148157,13372
"13373",192148157,13373
"13374",192148157,13374
"13375",192148157,13375
"13376",192148157,13376
"13377",192148157,13377
"13378",192148157,13378
"13379",192148157,13379
"13380",192148157,13380
"13381",192148157,13381
"13382",192148157,13382
"13383",192148157,13383
"13384",192148157,13384
"13385",192148157,13385
"13386",192148157,13386
"13387",192148157,13387
"13388",192148157,13388
"13389",192148157,13389
"13390",192148157,13390
"13391",192148157,13391
"13392",192148157,13392
"13393",192148157,13393
"13394",192148157,13394
"13395",192148157,13395
"13396",192148157,13396
"13397",192148157,13397
"13398",192148157,13398
"13399",192148157,13399
"13400",192148157,13400
"13401",192148157,13401
"13402",192148157,13402
"13403",192148157,13403
"13404",192148157,13404
"13405",192148157,13405
"13406",192148157,13406
"13407",192148157,13407
"13408",192148157,13408
"13409",192148157,13409
"13410",192148157,13410
"13411",192148157,13411
"13412",192148157,13412
"13413",192148157,13413
"13414",192148157,13414
"13415",192148157,13415
"13416",192148157,13416
"13417",192148157,13417
"13418",192148157,13418
"13419",192148157,13419
"13420",192148157,13420
"13421",192148157,13421
"13422",192148157,13422
"13423",192148157,13423
"13424",192148157,13424
"13425",192148157,13425
"13426",192148157,13426
"13427",192148157,13427
"13428",192148157,13428
"13429",192148157,13429
"13430",192148157,13430
"13431",192148157,13431
"13432",192148157,13432
"13433",192148157,13433
"13434",192148157,13434
"13435",192148157,13435
"13436",192148157,13436
"13437",192148157,13437
"13438",192148157,13438
"13439",192148157,13439
"13440",192148157,13440
"13441",192148157,13441
"13442",192148157,13442
"13443",192148157,13443
"13444",192148157,13444
"13445",192148157,13445
"13446",192148157,13446
"13447",192148157,13447
"13448",192148157,13448
"13449",192148157,13449
"13450",192148157,13450
"13451",192148157,13451
"13452",192148157,13452
"13453",192148157,13453
"13454",192148157,13454
"13455",192148157,13455
"13456",192148157,13456
"13457",192148157,13457
"13458",192148157,13458
"13459",192148157,13459
"13460",192148157,13460
"13461",192148157,13461
"13462",192148157,13462
"13463",192148157,13463
"13464",192148157,13464
"13465",192148157,13465
"13466",192148157,13466
"13467",192148157,13467
"13468",192148157,13468
"13469",192148157,13469
"13470",192148157,13470
"13471",192148157,13471
"13472",192148157,13472
"13473",192148157,13473
"13474",192148157,13474
"13475",192148157,13475
"13476",192148157,13476
"13477",192148157,13477
"13478",192148157,13478
"13479",192148157,13479
"13480",192148157,13480
"13481",192148157,13481
"13482",192148157,13482
"13483",192148157,13483
"13484",192148157,13484
"13485",192148157,13485
"13486",192148157,13486
"13487",192148157,13487
"13488",192148157,13488
"13489",192148157,13489
"13490",192148157,13490
"13491",192148157,13491
"13492",192148157,13492
"13493",192148157,13493
"13494",192148157,13494
"13495",192148157,13495
"13496",192148157,13496
"13497",192148157,13497
"13498",192148157,13498
"13499",192148157,13499
"13500",192148157,13500
"13501",192148157,13501
"13502",192148157,13502
"13503",192148157,13503
"13504",192148157,13504
"13505",192148157,13505
"13506",192148157,13506
"13507",192148157,13507
"13508",192148157,13508
"13509",192148157,13509
"13510",192148157,13510
"13511",192148157,13511
"13512",192148157,13512
"13513",192148157,13513
"13514",192148157,13514
"13515",192148157,13515
"13516",192148157,13516
"13517",192148157,13517
"13518",192148157,13518
"13519",192148157,13519
"13520",192148157,13520
"13521",192148157,13521
"13522",192148157,13522
"13523",192148157,13523
"13524",192148157,13524
"13525",192148157,13525
"13526",192148157,13526
"13527",192148157,13527
"13528",192148157,13528
"13529",192148157,13529
"13530",192148157,13530
"13531",192148157,13531
"13532",192148157,13532
"13533",192148157,13533
"13534",192148157,13534
"13535",192148157,13535
"13536",192148157,13536
"13537",192148157,13537
"13538",192148157,13538
"13539",192148157,13539
"13540",192148157,13540
"13541",192148157,13541
"13542",192148157,13542
"13543",192148157,13543
"13544",192148157,13544
"13545",192148157,13545
"13546",192148157,13546
"13547",192148157,13547
"13548",192148157,13548
"13549",192148157,13549
"13550",192148157,13550
"13551",192148157,13551
"13552",192148157,13552
"13553",192148157,13553
"13554",192148157,13554
"13555",192148157,13555
"13556",192148157,13556
"13557",192148157,13557
"13558",192148157,13558
"13559",192148157,13559
"13560",192148157,13560
"13561",192148157,13561
"13562",192148157,13562
"13563",192148157,13563
"13564",192148157,13564
"13565",192148157,13565
"13566",192148157,13566
"13567",192148157,13567
"13568",192148157,13568
"13569",192148157,13569
"13570",192148157,13570
"13571",192148157,13571
"13572",192148157,13572
"13573",192148157,13573
"13574",192148157,13574
"13575",192148157,13575
"13576",192148157,13576
"13577",192148157,13577
"13578",192148157,13578
"13579",192148157,13579
"13580",192148157,13580
