"","costs","x"
"7196",138448217,7196
"7197",138943882,7197
"7198",138943882,7198
"7199",138943882,7199
"7200",139078394,7200
"7201",139078394,7201
"7202",139078394,7202
"7203",139078394,7203
"7204",139294135,7204
"7205",139294135,7205
"7206",139235146,7206
"7207",138977129,7207
"7208",138977129,7208
"7209",138977129,7209
"7210",138921459,7210
"7211",139696533,7211
"7212",138981189,7212
"7213",139158639,7213
"7214",139158639,7214
"7215",139158639,7215
"7216",139133934,7216
"7217",139150307,7217
"7218",138979457,7218
"7219",138979457,7219
"7220",138979457,7220
"7221",138960453,7221
"7222",139311216,7222
"7223",139311216,7223
"7224",139311216,7224
"7225",139482723,7225
"7226",139071467,7226
"7227",139071467,7227
"7228",139071467,7228
"7229",139006336,7229
"7230",139006336,7230
"7231",138996833,7231
"7232",138996833,7232
"7233",138951307,7233
"7234",138951307,7234
"7235",138951307,7235
"7236",138969315,7236
"7237",139089770,7237
"7238",139089770,7238
"7239",138946482,7239
"7240",138946482,7240
"7241",138946482,7241
"7242",138946482,7242
"7243",138946482,7243
"7244",138946482,7244
"7245",138946482,7245
"7246",138957520,7246
"7247",138957520,7247
"7248",139042256,7248
"7249",139042256,7249
"7250",139118412,7250
"7251",139118412,7251
"7252",139096390,7252
"7253",139048067,7253
"7254",139048067,7254
"7255",139048067,7255
"7256",139048067,7256
"7257",139334122,7257
"7258",139334122,7258
"7259",139334122,7259
"7260",139093265,7260
"7261",139134214,7261
"7262",139134214,7262
"7263",139728343,7263
"7264",139063147,7264
"7265",139063147,7265
"7266",139367551,7266
"7267",138963705,7267
"7268",139025376,7268
"7269",139313318,7269
"7270",138994836,7270
"7271",139074708,7271
"7272",139074708,7272
"7273",139074708,7273
"7274",139074708,7274
"7275",139074708,7275
"7276",139137667,7276
"7277",139137667,7277
"7278",139172014,7278
"7279",139172014,7279
"7280",139010444,7280
"7281",138982829,7281
"7282",138982829,7282
"7283",139211903,7283
"7284",139211903,7284
"7285",139211903,7285
"7286",139211903,7286
"7287",139211903,7287
"7288",139211903,7288
"7289",139211903,7289
"7290",139211903,7290
"7291",139245240,7291
"7292",139050545,7292
"7293",139050545,7293
"7294",139166132,7294
"7295",138948093,7295
"7296",139159552,7296
"7297",139490260,7297
"7298",139060759,7298
"7299",139060759,7299
"7300",138967546,7300
"7301",138967641,7301
"7302",138967641,7302
"7303",138967641,7303
"7304",139048903,7304
"7305",139048903,7305
"7306",139048903,7306
"7307",138936877,7307
"7308",138936877,7308
"7309",138956887,7309
"7310",138956887,7310
"7311",139191867,7311
"7312",139191867,7312
"7313",139191867,7313
"7314",139191867,7314
"7315",139203816,7315
"7316",139247813,7316
"7317",139369061,7317
"7318",139369061,7318
"7319",139421904,7319
"7320",139158761,7320
"7321",139158761,7321
"7322",139063090,7322
"7323",138999028,7323
"7324",138999028,7324
"7325",139025982,7325
"7326",139224684,7326
"7327",139029017,7327
"7328",139140562,7328
"7329",139109019,7329
"7330",139105345,7330
"7331",139105345,7331
"7332",139105345,7332
"7333",139105345,7333
"7334",139105345,7334
"7335",139105345,7335
"7336",139105884,7336
"7337",139105884,7337
"7338",139105884,7338
"7339",139105884,7339
"7340",139012213,7340
"7341",139012213,7341
"7342",139045422,7342
"7343",138313405,7343
"7344",138313405,7344
"7345",138313405,7345
"7346",138313405,7346
"7347",138313405,7347
"7348",138313405,7348
"7349",138313405,7349
"7350",138313405,7350
"7351",138313405,7351
"7352",138313405,7352
"7353",138313405,7353
"7354",138313405,7354
"7355",138313405,7355
"7356",138313405,7356
"7357",138313405,7357
"7358",138313405,7358
"7359",138313405,7359
"7360",138313405,7360
"7361",138313405,7361
"7362",138313405,7362
"7363",138313405,7363
"7364",138313405,7364
"7365",138313405,7365
"7366",138313405,7366
"7367",138313405,7367
"7368",138313405,7368
"7369",138313405,7369
"7370",138313405,7370
"7371",138313405,7371
"7372",138313405,7372
"7373",138313405,7373
"7374",138313405,7374
"7375",138313405,7375
"7376",138313405,7376
"7377",138313405,7377
"7378",138313405,7378
"7379",138313405,7379
"7380",138313405,7380
"7381",138313405,7381
"7382",138313405,7382
"7383",138313405,7383
"7384",138313405,7384
"7385",138313405,7385
"7386",139270156,7386
"7387",139270156,7387
"7388",138932279,7388
"7389",138932279,7389
"7390",138932279,7390
"7391",138990345,7391
"7392",138990345,7392
"7393",138990345,7393
"7394",138990345,7394
"7395",138990345,7395
"7396",138990345,7396
"7397",138990345,7397
"7398",139078616,7398
"7399",139078616,7399
"7400",139078616,7400
"7401",139078616,7401
"7402",139078616,7402
"7403",139078616,7403
"7404",139329548,7404
"7405",139329548,7405
"7406",139329548,7406
"7407",139008651,7407
"7408",139008651,7408
"7409",139168007,7409
"7410",139168007,7410
"7411",139168007,7411
"7412",139168007,7412
"7413",138952023,7413
"7414",138952023,7414
"7415",138952023,7415
"7416",138952023,7416
"7417",138952023,7417
"7418",138952023,7418
"7419",138913697,7419
"7420",138913697,7420
"7421",138913697,7421
"7422",138913697,7422
"7423",138913697,7423
"7424",138913697,7424
"7425",138913697,7425
"7426",138913697,7426
"7427",138913697,7427
"7428",138913697,7428
"7429",138913697,7429
"7430",138913697,7430
"7431",138913697,7431
"7432",138913697,7432
"7433",138989682,7433
"7434",138989682,7434
"7435",138946751,7435
"7436",138946751,7436
"7437",138946751,7437
"7438",138946751,7438
"7439",138946751,7439
"7440",138943469,7440
"7441",138943469,7441
"7442",138943469,7442
"7443",139168006,7443
"7444",139168006,7444
"7445",139168006,7445
"7446",139168006,7446
"7447",139168006,7447
"7448",138688441,7448
"7449",138688441,7449
"7450",138688441,7450
"7451",138688441,7451
"7452",138688441,7452
"7453",138653281,7453
"7454",138653281,7454
"7455",138653281,7455
"7456",138959579,7456
"7457",138959579,7457
"7458",138959579,7458
"7459",138959579,7459
"7460",139096477,7460
"7461",138952409,7461
"7462",138952409,7462
"7463",138946038,7463
"7464",138946038,7464
"7465",138946038,7465
"7466",138946038,7466
"7467",138946038,7467
"7468",139782264,7468
"7469",139298617,7469
"7470",139001444,7470
"7471",139247602,7471
"7472",139247602,7472
"7473",139017218,7473
"7474",139044567,7474
"7475",139044567,7475
"7476",139098943,7476
"7477",139098943,7477
"7478",139098943,7478
"7479",139099745,7479
"7480",139099745,7480
"7481",139099745,7481
"7482",139099745,7482
"7483",138992560,7483
"7484",138992560,7484
"7485",138992560,7485
"7486",139179254,7486
"7487",139463791,7487
"7488",139143277,7488
"7489",139143277,7489
"7490",139056467,7490
"7491",139057839,7491
"7492",139057839,7492
"7493",138982692,7493
"7494",138982692,7494
"7495",138982692,7495
"7496",138993082,7496
"7497",138956913,7497
"7498",138956913,7498
"7499",139006718,7499
"7500",139006718,7500
"7501",139006718,7501
"7502",139006718,7502
"7503",139325357,7503
"7504",138946715,7504
"7505",138946715,7505
"7506",138946715,7506
"7507",138946715,7507
"7508",138985847,7508
"7509",139044381,7509
"7510",139044381,7510
"7511",139044381,7511
"7512",139044381,7512
"7513",139044381,7513
"7514",139044381,7514
"7515",138979613,7515
"7516",138979613,7516
"7517",138979613,7517
"7518",139065629,7518
"7519",138947095,7519
"7520",138947095,7520
"7521",138947095,7521
"7522",138947095,7522
"7523",138947095,7523
"7524",138938663,7524
"7525",138938663,7525
"7526",138938663,7526
"7527",138938663,7527
"7528",138938663,7528
"7529",138938663,7529
"7530",138938663,7530
"7531",138941479,7531
"7532",138941479,7532
"7533",139166839,7533
"7534",139166839,7534
"7535",139166839,7535
"7536",139596702,7536
"7537",139155132,7537
"7538",138892947,7538
"7539",138764576,7539
"7540",138764576,7540
"7541",138764576,7541
"7542",138764576,7542
"7543",138764576,7543
"7544",138764576,7544
"7545",138764576,7545
"7546",138764576,7546
"7547",138764576,7547
"7548",138764576,7548
"7549",138379544,7549
"7550",138379544,7550
"7551",138379544,7551
"7552",138379544,7552
"7553",138379544,7553
"7554",138379544,7554
"7555",138379544,7555
"7556",138379544,7556
"7557",138379544,7557
"7558",138379544,7558
"7559",138379544,7559
"7560",138379544,7560
"7561",138379544,7561
"7562",138379544,7562
"7563",138379544,7563
"7564",138379544,7564
"7565",138379544,7565
"7566",138379544,7566
"7567",138379544,7567
"7568",138379544,7568
"7569",138379544,7569
"7570",138379544,7570
"7571",138379544,7571
"7572",138379544,7572
"7573",138934221,7573
"7574",138934221,7574
"7575",138934221,7575
"7576",138968345,7576
"7577",138968345,7577
"7578",138968345,7578
"7579",139088675,7579
"7580",139088675,7580
"7581",139054481,7581
"7582",139054481,7582
"7583",139047310,7583
"7584",139227961,7584
"7585",138900257,7585
"7586",138900257,7586
"7587",138900257,7587
"7588",138900257,7588
"7589",138900257,7589
"7590",138900257,7590
"7591",138900257,7591
"7592",138900257,7592
"7593",138900257,7593
"7594",138944109,7594
"7595",138944109,7595
"7596",138944109,7596
"7597",138944109,7597
"7598",138944109,7598
"7599",138944109,7599
"7600",138944109,7600
"7601",138944109,7601
"7602",138944109,7602
"7603",138944109,7603
"7604",138944109,7604
"7605",138944109,7605
"7606",138944109,7606
"7607",138944109,7607
"7608",138944109,7608
"7609",139088557,7609
"7610",139153259,7610
"7611",139024128,7611
"7612",139024128,7612
"7613",139176659,7613
"7614",139176659,7614
"7615",139176659,7615
"7616",139051577,7616
"7617",139316097,7617
"7618",138943363,7618
"7619",138943363,7619
"7620",138943363,7620
"7621",138943363,7621
"7622",138939482,7622
"7623",138939482,7623
"7624",139062816,7624
"7625",139062816,7625
"7626",139062816,7626
"7627",138996667,7627
"7628",138996667,7628
"7629",139120899,7629
"7630",139120899,7630
"7631",139120899,7631
"7632",138472110,7632
"7633",138472110,7633
"7634",138472110,7634
"7635",138472110,7635
"7636",138472110,7636
"7637",138472110,7637
"7638",138472110,7638
"7639",138472110,7639
"7640",138472110,7640
"7641",138472110,7641
"7642",138472110,7642
"7643",138472110,7643
"7644",138472110,7644
"7645",138472110,7645
"7646",138472110,7646
"7647",138472110,7647
"7648",138472110,7648
"7649",138472110,7649
"7650",138472110,7650
"7651",138472110,7651
"7652",138472110,7652
"7653",138472110,7653
"7654",138472110,7654
"7655",138472110,7655
"7656",138472110,7656
"7657",138472110,7657
"7658",138472110,7658
"7659",138472110,7659
"7660",138472110,7660
"7661",138472110,7661
"7662",138472110,7662
"7663",138472110,7663
"7664",138472110,7664
"7665",138472110,7665
"7666",138472110,7666
"7667",138472110,7667
"7668",138472110,7668
"7669",138472110,7669
"7670",138472110,7670
"7671",138472110,7671
"7672",138922481,7672
"7673",138922481,7673
"7674",138922481,7674
"7675",138922481,7675
"7676",138922481,7676
"7677",138922481,7677
"7678",138922481,7678
"7679",139151008,7679
"7680",139151008,7680
"7681",139151008,7681
"7682",139330148,7682
"7683",139330148,7683
"7684",139369772,7684
"7685",138991919,7685
"7686",139029627,7686
"7687",139107188,7687
"7688",139151627,7688
"7689",139151627,7689
"7690",139158259,7690
"7691",139158259,7691
"7692",139158259,7692
"7693",138954781,7693
"7694",138954781,7694
"7695",138954781,7695
"7696",139030550,7696
"7697",139030550,7697
"7698",139030550,7698
"7699",139030550,7699
"7700",138996823,7700
"7701",139040662,7701
"7702",139040662,7702
"7703",139358379,7703
"7704",139042510,7704
"7705",139257290,7705
"7706",139050404,7706
"7707",139050404,7707
"7708",139018781,7708
"7709",139018781,7709
"7710",138963085,7710
"7711",138963085,7711
"7712",139300655,7712
"7713",139300655,7713
"7714",139300655,7714
"7715",139133399,7715
"7716",139133399,7716
"7717",139133399,7717
"7718",139114563,7718
"7719",139469489,7719
"7720",139672909,7720
"7721",139229758,7721
"7722",139227299,7722
"7723",138994012,7723
"7724",138994012,7724
"7725",138994012,7725
"7726",138994012,7726
"7727",138963500,7727
"7728",138963500,7728
"7729",138963500,7729
"7730",138963500,7730
"7731",139014879,7731
"7732",139014879,7732
"7733",139014879,7733
"7734",139014879,7734
"7735",138858944,7735
"7736",138858944,7736
"7737",138941837,7737
"7738",139506908,7738
"7739",139315458,7739
"7740",139126227,7740
"7741",139126227,7741
"7742",139126227,7742
"7743",138978604,7743
"7744",138978604,7744
"7745",138978604,7745
"7746",138978604,7746
"7747",138978604,7747
"7748",138978604,7748
"7749",138978604,7749
"7750",138978604,7750
"7751",138978604,7751
"7752",139007606,7752
"7753",139007606,7753
"7754",139007606,7754
"7755",138952409,7755
"7756",138952409,7756
"7757",139024939,7757
"7758",138952675,7758
"7759",138952675,7759
"7760",138966581,7760
"7761",138966581,7761
"7762",138979013,7762
"7763",138979013,7763
"7764",138979013,7764
"7765",139071897,7765
"7766",139071897,7766
"7767",138933815,7767
"7768",138933815,7768
"7769",138986897,7769
"7770",138976947,7770
"7771",138976947,7771
"7772",138976947,7772
"7773",138976947,7773
"7774",138976947,7774
"7775",138955727,7775
"7776",138955727,7776
"7777",138955727,7777
"7778",138955727,7778
"7779",139004599,7779
"7780",139004599,7780
"7781",139019659,7781
"7782",139019659,7782
"7783",139019659,7783
"7784",139019659,7784
"7785",139019659,7785
"7786",139019659,7786
"7787",139019659,7787
"7788",139019659,7788
"7789",138947123,7789
"7790",139150059,7790
"7791",139150059,7791
"7792",139048752,7792
"7793",138997532,7793
"7794",138997532,7794
"7795",138952078,7795
"7796",138952078,7796
"7797",138952078,7797
"7798",138952078,7798
"7799",138952078,7799
"7800",138300035,7800
"7801",138300035,7801
"7802",138300035,7802
"7803",138300035,7803
"7804",138300035,7804
"7805",138300035,7805
"7806",138300035,7806
"7807",138300035,7807
"7808",138300035,7808
"7809",138300035,7809
"7810",138300035,7810
"7811",138300035,7811
"7812",138300035,7812
"7813",138300035,7813
"7814",138300035,7814
"7815",138300035,7815
"7816",138300035,7816
"7817",138300035,7817
"7818",138300035,7818
"7819",138300035,7819
"7820",138300035,7820
"7821",138300035,7821
"7822",138300035,7822
"7823",138300035,7823
"7824",138300035,7824
"7825",138300035,7825
"7826",138300035,7826
"7827",138300035,7827
"7828",138300035,7828
"7829",138300035,7829
"7830",138300035,7830
"7831",138300035,7831
"7832",138300035,7832
"7833",138300035,7833
"7834",138300035,7834
"7835",138300035,7835
"7836",138300035,7836
"7837",138300035,7837
"7838",138300035,7838
"7839",138300035,7839
"7840",138300035,7840
"7841",138300035,7841
"7842",138300035,7842
"7843",138300035,7843
"7844",138300035,7844
"7845",138300035,7845
"7846",138300035,7846
"7847",138300035,7847
"7848",138300035,7848
"7849",138300035,7849
"7850",138300035,7850
"7851",138300035,7851
"7852",138300035,7852
"7853",138300035,7853
"7854",138300035,7854
"7855",138300035,7855
"7856",138300035,7856
"7857",138300035,7857
"7858",138300035,7858
"7859",138300035,7859
"7860",138300035,7860
"7861",138300035,7861
"7862",138300035,7862
"7863",138300035,7863
"7864",138300035,7864
"7865",138300035,7865
"7866",138300035,7866
"7867",138300035,7867
"7868",138300035,7868
"7869",138300035,7869
"7870",138300035,7870
"7871",138300035,7871
"7872",138300035,7872
"7873",138300035,7873
"7874",138300035,7874
"7875",138300035,7875
"7876",138300035,7876
"7877",138300035,7877
"7878",138300035,7878
"7879",138300035,7879
"7880",138300035,7880
"7881",138300035,7881
"7882",138300035,7882
"7883",138300035,7883
"7884",138300035,7884
"7885",138300035,7885
"7886",138300035,7886
"7887",138300035,7887
"7888",138300035,7888
"7889",138300035,7889
"7890",138300035,7890
"7891",138300035,7891
"7892",138300035,7892
"7893",138300035,7893
"7894",138300035,7894
"7895",138300035,7895
"7896",138300035,7896
"7897",138300035,7897
"7898",138300035,7898
"7899",138300035,7899
"7900",138300035,7900
"7901",138300035,7901
"7902",138300035,7902
"7903",138300035,7903
"7904",138300035,7904
"7905",138300035,7905
"7906",138300035,7906
"7907",138300035,7907
"7908",138300035,7908
"7909",138300035,7909
"7910",138300035,7910
"7911",138300035,7911
"7912",138300035,7912
"7913",138300035,7913
"7914",138300035,7914
"7915",138300035,7915
"7916",138300035,7916
"7917",138300035,7917
"7918",138300035,7918
"7919",138300035,7919
"7920",138300035,7920
"7921",138300035,7921
"7922",138300035,7922
"7923",138300035,7923
"7924",138300035,7924
"7925",138300035,7925
"7926",138053799,7926
"7927",138053799,7927
"7928",138053799,7928
"7929",138053799,7929
"7930",138053799,7930
"7931",138053799,7931
"7932",138053799,7932
"7933",138053799,7933
"7934",138053799,7934
"7935",138053799,7935
"7936",138053799,7936
"7937",138053799,7937
"7938",137940748,7938
"7939",137940748,7939
"7940",137940748,7940
"7941",137940748,7941
"7942",137940748,7942
"7943",137940748,7943
"7944",137940748,7944
"7945",137940748,7945
"7946",137940748,7946
"7947",137940748,7947
"7948",137940748,7948
"7949",137940748,7949
"7950",137940748,7950
"7951",137940748,7951
"7952",137940748,7952
"7953",137940748,7953
"7954",137940748,7954
"7955",137940748,7955
"7956",137940748,7956
"7957",137940748,7957
"7958",137940748,7958
"7959",137940748,7959
"7960",137940748,7960
"7961",137940748,7961
"7962",137940748,7962
"7963",137940748,7963
"7964",137940748,7964
"7965",137940748,7965
"7966",137940748,7966
"7967",137940748,7967
"7968",137940748,7968
"7969",137940748,7969
