"","costs","x"
"16164",139123236,16164
"16165",139123236,16165
"16166",139123236,16166
"16167",139098385,16167
"16168",139098385,16168
"16169",139098385,16169
"16170",139098385,16170
"16171",139098385,16171
"16172",138981143,16172
"16173",138949407,16173
"16174",138949407,16174
"16175",138949407,16175
"16176",138949407,16176
"16177",138949407,16177
"16178",138949407,16178
"16179",138949407,16179
"16180",138960878,16180
"16181",138960878,16181
"16182",138960878,16182
"16183",138960878,16183
"16184",138960878,16184
"16185",138960878,16185
"16186",138960878,16186
"16187",138957988,16187
"16188",138957988,16188
"16189",138957988,16189
"16190",138957988,16190
"16191",139059450,16191
"16192",138945784,16192
"16193",139030401,16193
"16194",139032119,16194
"16195",138928164,16195
"16196",138928164,16196
"16197",138928164,16197
"16198",138928164,16198
"16199",138969360,16199
"16200",138969360,16200
"16201",138969360,16201
"16202",138969360,16202
"16203",138981696,16203
"16204",138981696,16204
"16205",138981696,16205
"16206",138981696,16206
"16207",138977835,16207
"16208",138977835,16208
"16209",138950139,16209
"16210",138950139,16210
"16211",138990236,16211
"16212",138990236,16212
"16213",138990236,16213
"16214",138990236,16214
"16215",138954956,16215
"16216",138954956,16216
"16217",138954956,16217
"16218",139103092,16218
"16219",139103092,16219
"16220",139035162,16220
"16221",139188861,16221
"16222",139188861,16222
"16223",139188861,16223
"16224",138936551,16224
"16225",138826454,16225
"16226",138826454,16226
"16227",138878713,16227
"16228",138878713,16228
"16229",138878713,16229
"16230",138878713,16230
"16231",138878713,16231
"16232",138878713,16232
"16233",138878713,16233
"16234",139054533,16234
"16235",138946559,16235
"16236",138949685,16236
"16237",138949685,16237
"16238",138949685,16238
"16239",138949685,16239
"16240",138949685,16240
"16241",138949685,16241
"16242",138949685,16242
"16243",138949685,16243
"16244",138949685,16244
"16245",139048594,16245
"16246",139048594,16246
"16247",139048594,16247
"16248",139048594,16248
"16249",138957953,16249
"16250",139012332,16250
"16251",139012332,16251
"16252",139012332,16252
"16253",139017645,16253
"16254",139051032,16254
"16255",139051032,16255
"16256",139051032,16256
"16257",139092747,16257
"16258",138911875,16258
"16259",138911875,16259
"16260",138911875,16260
"16261",138911875,16261
"16262",138650859,16262
"16263",138650859,16263
"16264",138650859,16264
"16265",138650859,16265
"16266",138650859,16266
"16267",138650859,16267
"16268",138650859,16268
"16269",138650859,16269
"16270",138650859,16270
"16271",138650859,16271
"16272",138650859,16272
"16273",138650859,16273
"16274",138650859,16274
"16275",138650859,16275
"16276",138650859,16276
"16277",138650859,16277
"16278",138650859,16278
"16279",138650859,16279
"16280",138445917,16280
"16281",138445917,16281
"16282",138445917,16282
"16283",138445917,16283
"16284",138445917,16284
"16285",138445917,16285
"16286",138445917,16286
"16287",138445917,16287
"16288",138445917,16288
"16289",138445917,16289
"16290",138445917,16290
"16291",138445917,16291
"16292",138445917,16292
"16293",138445917,16293
"16294",138445917,16294
"16295",138445917,16295
"16296",138445917,16296
"16297",138445917,16297
"16298",138445917,16298
"16299",138445917,16299
"16300",138445917,16300
"16301",138445917,16301
"16302",138445917,16302
"16303",138445917,16303
"16304",138445917,16304
"16305",138445917,16305
"16306",138445917,16306
"16307",138445917,16307
"16308",138445917,16308
"16309",138445917,16309
"16310",138445917,16310
"16311",138445917,16311
"16312",138445917,16312
"16313",138445917,16313
"16314",138445917,16314
"16315",138445917,16315
"16316",138445917,16316
"16317",138445917,16317
"16318",138445917,16318
"16319",138445917,16319
"16320",138445917,16320
"16321",138445917,16321
"16322",138445917,16322
"16323",138445917,16323
"16324",138445917,16324
"16325",138445917,16325
"16326",138445917,16326
"16327",138445917,16327
"16328",138445917,16328
"16329",138445917,16329
"16330",138445917,16330
"16331",138445917,16331
"16332",138445917,16332
"16333",138445917,16333
"16334",138445917,16334
"16335",138445917,16335
"16336",138445917,16336
"16337",138445917,16337
"16338",138445917,16338
"16339",138445917,16339
"16340",138445917,16340
"16341",138445917,16341
"16342",138445917,16342
"16343",138445917,16343
"16344",138445917,16344
"16345",138445917,16345
"16346",138445917,16346
"16347",138445917,16347
"16348",138445917,16348
"16349",138445917,16349
"16350",138445917,16350
"16351",138445917,16351
"16352",138445917,16352
"16353",138445917,16353
"16354",138445917,16354
"16355",138445917,16355
"16356",138445917,16356
"16357",138445917,16357
"16358",138445917,16358
"16359",138445917,16359
"16360",138445917,16360
"16361",138445917,16361
"16362",138445917,16362
"16363",138445917,16363
"16364",138445917,16364
"16365",138445917,16365
"16366",138445917,16366
"16367",138445917,16367
"16368",138445917,16368
"16369",138445917,16369
"16370",138445917,16370
"16371",138445917,16371
"16372",138445917,16372
"16373",138445917,16373
"16374",138445917,16374
"16375",138445917,16375
"16376",138445917,16376
"16377",138445917,16377
"16378",138445917,16378
"16379",138445917,16379
"16380",138445917,16380
"16381",138445917,16381
"16382",138445917,16382
"16383",138445917,16383
"16384",138445917,16384
"16385",138445917,16385
"16386",138445917,16386
"16387",138445917,16387
"16388",138445917,16388
"16389",138445917,16389
"16390",138445917,16390
"16391",138445917,16391
"16392",138445917,16392
"16393",138445917,16393
"16394",138445917,16394
"16395",138445917,16395
"16396",138445917,16396
"16397",138445917,16397
"16398",138445917,16398
"16399",138445917,16399
"16400",138445917,16400
"16401",138445917,16401
"16402",138445917,16402
"16403",138445917,16403
"16404",138445917,16404
"16405",138445917,16405
"16406",138445917,16406
"16407",138445917,16407
"16408",138445917,16408
"16409",138445917,16409
"16410",138445917,16410
"16411",138445917,16411
"16412",138445917,16412
"16413",138445917,16413
"16414",138445917,16414
"16415",138445917,16415
"16416",138445917,16416
"16417",138445917,16417
"16418",138445917,16418
"16419",138445917,16419
"16420",138445917,16420
"16421",138445917,16421
"16422",138445917,16422
"16423",138445917,16423
"16424",138445917,16424
"16425",138445917,16425
"16426",138445917,16426
"16427",138445917,16427
"16428",138445917,16428
"16429",138445917,16429
"16430",138445917,16430
"16431",138445917,16431
"16432",138445917,16432
"16433",138445917,16433
"16434",138445917,16434
"16435",138445917,16435
"16436",138445917,16436
"16437",138445917,16437
"16438",138445917,16438
"16439",138445917,16439
"16440",138445917,16440
"16441",138445917,16441
"16442",138445917,16442
"16443",138445917,16443
"16444",138445917,16444
"16445",138445917,16445
"16446",138445917,16446
"16447",138445917,16447
"16448",138445917,16448
"16449",138445917,16449
"16450",138445917,16450
"16451",138445917,16451
"16452",138445917,16452
"16453",138445917,16453
"16454",138445917,16454
"16455",138445917,16455
"16456",138445917,16456
"16457",138445917,16457
"16458",138445917,16458
"16459",138445917,16459
"16460",138445917,16460
"16461",138445917,16461
"16462",138445917,16462
"16463",138445917,16463
"16464",138445917,16464
"16465",138445917,16465
"16466",138445917,16466
"16467",138445917,16467
"16468",138445917,16468
"16469",138445917,16469
"16470",138445917,16470
"16471",138445917,16471
"16472",138445917,16472
"16473",138445917,16473
"16474",138445917,16474
"16475",138445917,16475
"16476",138445917,16476
"16477",138445917,16477
"16478",138445917,16478
"16479",138445917,16479
"16480",138445917,16480
"16481",138445917,16481
"16482",138445917,16482
"16483",138445917,16483
"16484",138445917,16484
"16485",138445917,16485
"16486",138445917,16486
"16487",138445917,16487
"16488",138445917,16488
"16489",138445917,16489
"16490",138445917,16490
"16491",138445917,16491
"16492",138445917,16492
"16493",138445917,16493
"16494",138445917,16494
"16495",138445917,16495
"16496",138445917,16496
"16497",138445917,16497
"16498",138445917,16498
"16499",138445917,16499
"16500",138445917,16500
"16501",138445917,16501
"16502",138445917,16502
"16503",138445917,16503
"16504",138445917,16504
"16505",138445917,16505
"16506",138445917,16506
"16507",138445917,16507
"16508",138445917,16508
"16509",138445917,16509
"16510",138445917,16510
"16511",138445917,16511
"16512",138445917,16512
"16513",138445917,16513
"16514",138445917,16514
"16515",138445917,16515
"16516",138445917,16516
"16517",138445917,16517
"16518",138445917,16518
"16519",138445917,16519
"16520",138445917,16520
"16521",138445917,16521
"16522",138445917,16522
"16523",138445917,16523
"16524",138445917,16524
"16525",138445917,16525
"16526",138445917,16526
"16527",138445917,16527
"16528",138445917,16528
"16529",138445917,16529
"16530",138445917,16530
"16531",138445917,16531
"16532",138445917,16532
"16533",138445917,16533
"16534",138445917,16534
"16535",138445917,16535
"16536",138445917,16536
"16537",138445917,16537
"16538",138445917,16538
"16539",138445917,16539
"16540",138445917,16540
"16541",138445917,16541
"16542",138445917,16542
"16543",138445917,16543
"16544",138445917,16544
"16545",138445917,16545
"16546",138445917,16546
"16547",138445917,16547
"16548",138445917,16548
"16549",138445917,16549
"16550",138445917,16550
"16551",138445917,16551
"16552",138445917,16552
"16553",138445917,16553
"16554",138445917,16554
"16555",138445917,16555
"16556",138445917,16556
"16557",138445917,16557
"16558",138445917,16558
"16559",138445917,16559
"16560",138445917,16560
"16561",138445917,16561
"16562",138445917,16562
"16563",138445917,16563
"16564",138445917,16564
"16565",138445917,16565
"16566",138445917,16566
"16567",138445917,16567
"16568",138445917,16568
"16569",138445917,16569
"16570",138445917,16570
"16571",138445917,16571
"16572",138445917,16572
"16573",138445917,16573
"16574",138445917,16574
"16575",138445917,16575
"16576",138445917,16576
"16577",138445917,16577
"16578",138445917,16578
"16579",138445917,16579
"16580",138445917,16580
"16581",138445917,16581
"16582",138445917,16582
"16583",138445917,16583
"16584",138445917,16584
"16585",138445917,16585
"16586",138445917,16586
"16587",138445917,16587
"16588",138445917,16588
"16589",138445917,16589
"16590",138445917,16590
"16591",138445917,16591
"16592",138445917,16592
"16593",138445917,16593
"16594",138445917,16594
"16595",138445917,16595
"16596",138445917,16596
"16597",138445917,16597
"16598",138445917,16598
"16599",138445917,16599
"16600",138445917,16600
"16601",138445917,16601
"16602",138445917,16602
"16603",138445917,16603
"16604",138445917,16604
"16605",138075931,16605
"16606",138075931,16606
"16607",138075931,16607
"16608",138075931,16608
"16609",138075931,16609
"16610",138075931,16610
"16611",138075931,16611
"16612",138075931,16612
"16613",138075931,16613
"16614",138075931,16614
"16615",138075931,16615
"16616",138075931,16616
"16617",138075931,16617
"16618",138075931,16618
"16619",138075931,16619
"16620",138075931,16620
"16621",138075931,16621
"16622",138075931,16622
"16623",138075931,16623
"16624",138075931,16624
"16625",138075931,16625
"16626",138075931,16626
"16627",138075931,16627
"16628",138075931,16628
"16629",138075931,16629
"16630",138075931,16630
"16631",138075931,16631
"16632",138075931,16632
"16633",138075931,16633
"16634",138075931,16634
"16635",138075931,16635
"16636",138075931,16636
"16637",138075931,16637
"16638",138075931,16638
"16639",138075931,16639
"16640",138075931,16640
"16641",138075931,16641
"16642",138075931,16642
"16643",138075931,16643
"16644",138075931,16644
"16645",138075931,16645
"16646",138075931,16646
"16647",138075931,16647
"16648",138075931,16648
"16649",138075931,16649
"16650",138075931,16650
"16651",138075931,16651
"16652",138075931,16652
"16653",138075931,16653
"16654",138075931,16654
"16655",138075931,16655
"16656",138075931,16656
"16657",138075931,16657
"16658",138075931,16658
"16659",138075931,16659
"16660",138075931,16660
"16661",138075931,16661
"16662",138075931,16662
"16663",138075931,16663
"16664",138075931,16664
"16665",138075931,16665
"16666",138075931,16666
"16667",138075931,16667
"16668",138075931,16668
"16669",138075931,16669
"16670",138075931,16670
"16671",138075931,16671
"16672",138075931,16672
"16673",138075931,16673
"16674",138075931,16674
"16675",138075931,16675
"16676",138075931,16676
"16677",138075931,16677
"16678",138075931,16678
"16679",138075931,16679
"16680",138075931,16680
"16681",138075931,16681
"16682",138075931,16682
"16683",138075931,16683
"16684",138075931,16684
"16685",138075931,16685
"16686",138075931,16686
"16687",138075931,16687
"16688",138075931,16688
"16689",138075931,16689
"16690",138075931,16690
"16691",138075931,16691
"16692",138075931,16692
"16693",138075931,16693
"16694",138075931,16694
"16695",138075931,16695
"16696",138075931,16696
"16697",138075931,16697
"16698",138075931,16698
"16699",138075931,16699
"16700",138075931,16700
"16701",138075931,16701
"16702",138075931,16702
"16703",138075931,16703
"16704",138075931,16704
"16705",138075931,16705
"16706",138075931,16706
"16707",138075931,16707
"16708",138075931,16708
"16709",138075931,16709
"16710",138075931,16710
"16711",138075931,16711
"16712",138075931,16712
"16713",138075931,16713
"16714",138075931,16714
"16715",138075931,16715
"16716",138075931,16716
"16717",138075931,16717
"16718",138075931,16718
"16719",138075931,16719
"16720",138075931,16720
"16721",138075931,16721
"16722",138075931,16722
"16723",138075931,16723
"16724",138075931,16724
"16725",138075931,16725
"16726",138075931,16726
"16727",138075931,16727
"16728",138075931,16728
"16729",138075931,16729
"16730",138075931,16730
"16731",138075931,16731
"16732",138075931,16732
"16733",138075931,16733
"16734",138075931,16734
"16735",138075931,16735
"16736",138075931,16736
"16737",138075931,16737
"16738",138075931,16738
"16739",138075931,16739
"16740",138075931,16740
"16741",138075931,16741
"16742",138075931,16742
"16743",138075931,16743
"16744",138075931,16744
"16745",138075931,16745
"16746",138075931,16746
"16747",138075931,16747
"16748",138075931,16748
"16749",138075931,16749
"16750",138075931,16750
"16751",138075931,16751
"16752",138075931,16752
"16753",138075931,16753
"16754",138075931,16754
"16755",138075931,16755
"16756",138075931,16756
"16757",138075931,16757
"16758",138075931,16758
"16759",138075931,16759
"16760",138075931,16760
"16761",138075931,16761
"16762",138075931,16762
"16763",138075931,16763
"16764",138075931,16764
"16765",138075931,16765
"16766",138075931,16766
