"","costs","x"
"7292",1653251622,7292
"7293",1653251622,7293
"7294",1653251622,7294
"7295",1653251622,7295
"7296",1653251622,7296
"7297",1653251622,7297
"7298",1653251622,7298
"7299",1653251622,7299
"7300",1653251622,7300
"7301",1653251622,7301
"7302",1653251622,7302
"7303",1653251622,7303
"7304",1653251622,7304
"7305",1653251622,7305
"7306",1653251622,7306
"7307",1653251622,7307
"7308",1653251622,7308
"7309",1653251622,7309
"7310",1653251622,7310
"7311",1653251622,7311
"7312",1653251622,7312
"7313",1653251622,7313
"7314",1653251622,7314
"7315",1653251622,7315
"7316",1653251622,7316
"7317",1653251622,7317
"7318",1653251622,7318
"7319",1653251622,7319
"7320",1653251622,7320
"7321",1653251622,7321
"7322",1653251622,7322
"7323",1653251622,7323
"7324",1653251622,7324
"7325",1653251622,7325
"7326",1653251622,7326
"7327",1653251622,7327
"7328",1653251622,7328
"7329",1653251622,7329
"7330",1653251622,7330
"7331",1653251622,7331
"7332",1653251622,7332
"7333",1653251622,7333
"7334",1653251622,7334
"7335",1653251622,7335
"7336",1653251622,7336
"7337",1653251622,7337
"7338",1653251622,7338
"7339",1653251622,7339
"7340",1653251622,7340
"7341",1653251622,7341
"7342",1653251622,7342
"7343",1653251622,7343
"7344",1653251622,7344
"7345",1653251622,7345
"7346",1653251622,7346
"7347",1653251622,7347
"7348",1653251622,7348
"7349",1653251622,7349
"7350",1653251622,7350
"7351",1653251622,7351
"7352",1653251622,7352
"7353",1653251622,7353
"7354",1653251622,7354
"7355",1653251622,7355
"7356",1653251622,7356
"7357",1653251622,7357
"7358",1653251622,7358
"7359",1653251622,7359
"7360",1653251622,7360
"7361",1653251622,7361
"7362",1653251622,7362
"7363",1653251622,7363
"7364",1653251622,7364
"7365",1653251622,7365
"7366",1653251622,7366
"7367",1653251622,7367
"7368",1653251622,7368
"7369",1653251622,7369
"7370",1653251622,7370
"7371",1653251622,7371
"7372",1653251622,7372
"7373",1653251622,7373
"7374",1653251622,7374
"7375",1653251622,7375
"7376",1653251622,7376
"7377",1653251622,7377
"7378",1653251622,7378
"7379",1653251622,7379
"7380",1653251622,7380
"7381",1653251622,7381
"7382",1653251622,7382
"7383",1653251622,7383
"7384",1653251622,7384
"7385",1653251622,7385
"7386",1653251622,7386
"7387",1653251622,7387
"7388",1653251622,7388
"7389",1653251622,7389
"7390",1653251622,7390
"7391",1653251622,7391
"7392",1653251622,7392
"7393",1653251622,7393
"7394",1653251622,7394
"7395",1653251622,7395
"7396",1653251622,7396
"7397",1653251622,7397
"7398",1653251622,7398
"7399",1653251622,7399
"7400",1653251622,7400
"7401",1653251622,7401
"7402",1653251622,7402
"7403",1653251622,7403
"7404",1653251622,7404
"7405",1653251622,7405
"7406",1653251622,7406
"7407",1653251622,7407
"7408",1653251622,7408
"7409",1653251622,7409
"7410",1653251622,7410
"7411",1653251622,7411
"7412",1653251622,7412
"7413",1653251622,7413
"7414",1653251622,7414
"7415",1653251622,7415
"7416",1653251622,7416
"7417",1653251622,7417
"7418",1653251622,7418
"7419",1653251622,7419
"7420",1653251622,7420
"7421",1653251622,7421
"7422",1653251622,7422
"7423",1653251622,7423
"7424",1653251622,7424
"7425",1653251622,7425
"7426",1653251622,7426
"7427",1653251622,7427
"7428",1653251622,7428
"7429",1653251622,7429
"7430",1653251622,7430
"7431",1653251622,7431
"7432",1653251622,7432
"7433",1653251622,7433
"7434",1653251622,7434
"7435",1653251622,7435
"7436",1653251622,7436
"7437",1653251622,7437
"7438",1653251622,7438
"7439",1653251622,7439
"7440",1653251622,7440
"7441",1653251622,7441
"7442",1653251622,7442
"7443",1653251622,7443
"7444",1653251622,7444
"7445",1653251622,7445
"7446",1653251622,7446
"7447",1653251622,7447
"7448",1653251622,7448
"7449",1653251622,7449
"7450",1653251622,7450
"7451",1653251622,7451
"7452",1653251622,7452
"7453",1653251622,7453
"7454",1653251622,7454
"7455",1653251622,7455
"7456",1653251622,7456
"7457",1653251622,7457
"7458",1653251622,7458
"7459",1653251622,7459
"7460",1653251622,7460
"7461",1653251622,7461
"7462",1653251622,7462
"7463",1653251622,7463
"7464",1653251622,7464
"7465",1653251622,7465
"7466",1653251622,7466
"7467",1653251622,7467
"7468",1653251622,7468
"7469",1653251622,7469
"7470",1653251622,7470
"7471",1653251622,7471
"7472",1653251622,7472
"7473",1653251622,7473
"7474",1653251622,7474
"7475",1653251622,7475
"7476",1653251622,7476
"7477",1653251622,7477
"7478",1653251622,7478
"7479",1653251622,7479
"7480",1653251622,7480
"7481",1653251622,7481
"7482",1653251622,7482
"7483",1653251622,7483
"7484",1653251622,7484
"7485",1653251622,7485
"7486",1653251622,7486
"7487",1653251622,7487
"7488",1653251622,7488
"7489",1653251622,7489
"7490",1653251622,7490
"7491",1653251622,7491
"7492",1653251622,7492
"7493",1653251622,7493
"7494",1653251622,7494
"7495",1653251622,7495
"7496",1653251622,7496
"7497",1653251622,7497
"7498",1653251622,7498
"7499",1653251622,7499
"7500",1653251622,7500
"7501",1653251622,7501
"7502",1653251622,7502
"7503",1653251622,7503
"7504",1653251622,7504
"7505",1653251622,7505
"7506",1653251622,7506
"7507",1653251622,7507
"7508",1653251622,7508
"7509",1653251622,7509
"7510",1653251622,7510
"7511",1653251622,7511
"7512",1653251622,7512
"7513",1653251622,7513
"7514",1653251622,7514
"7515",1653251622,7515
"7516",1653251622,7516
"7517",1653251622,7517
"7518",1653251622,7518
"7519",1653251622,7519
"7520",1653251622,7520
"7521",1653251622,7521
"7522",1653251622,7522
"7523",1653251622,7523
"7524",1653251622,7524
"7525",1653251622,7525
"7526",1653251622,7526
"7527",1653251622,7527
"7528",1653251622,7528
"7529",1653251622,7529
"7530",1653251622,7530
"7531",1653251622,7531
"7532",1653251622,7532
"7533",1653251622,7533
"7534",1653251622,7534
"7535",1653251622,7535
"7536",1653251622,7536
"7537",1653251622,7537
"7538",1653251622,7538
"7539",1653251622,7539
"7540",1653251622,7540
"7541",1653251622,7541
"7542",1653251622,7542
"7543",1653251622,7543
"7544",1653251622,7544
"7545",1653251622,7545
"7546",1653251622,7546
"7547",1653251622,7547
"7548",1653251622,7548
"7549",1653251622,7549
"7550",1653251622,7550
"7551",1653251622,7551
"7552",1653251622,7552
"7553",1653251622,7553
"7554",1653251622,7554
"7555",1653251622,7555
"7556",1653251622,7556
"7557",1653251622,7557
"7558",1653251622,7558
"7559",1653251622,7559
"7560",1653251622,7560
"7561",1653251622,7561
"7562",1653251622,7562
"7563",1653251622,7563
"7564",1653251622,7564
"7565",1653251622,7565
"7566",1653251622,7566
"7567",1653251622,7567
"7568",1653251622,7568
"7569",1653251622,7569
"7570",1653251622,7570
"7571",1653251622,7571
"7572",1653251622,7572
"7573",1653251622,7573
"7574",1653251622,7574
"7575",1653251622,7575
"7576",1653251622,7576
"7577",1653251622,7577
"7578",1653251622,7578
"7579",1653251622,7579
"7580",1653251622,7580
"7581",1653251622,7581
"7582",1653251622,7582
"7583",1653251622,7583
"7584",1653251622,7584
"7585",1653251622,7585
"7586",1653251622,7586
"7587",1653251622,7587
"7588",1653251622,7588
"7589",1653251622,7589
"7590",1653251622,7590
"7591",1653251622,7591
"7592",1653251622,7592
"7593",1653251622,7593
"7594",1653251622,7594
"7595",1653251622,7595
"7596",1653251622,7596
"7597",1653251622,7597
"7598",1653251622,7598
"7599",1653251622,7599
"7600",1653251622,7600
"7601",1653251622,7601
"7602",1653251622,7602
"7603",1653251622,7603
"7604",1653251622,7604
"7605",1653251622,7605
"7606",1653251622,7606
"7607",1653251622,7607
"7608",1653251622,7608
"7609",1653251622,7609
"7610",1653251622,7610
"7611",1653251622,7611
"7612",1653251622,7612
"7613",1653251622,7613
"7614",1653251622,7614
"7615",1653251622,7615
"7616",1653251622,7616
"7617",1653251622,7617
"7618",1653251622,7618
"7619",1653251622,7619
"7620",1653251622,7620
"7621",1653251622,7621
"7622",1653251622,7622
"7623",1653251622,7623
"7624",1653251622,7624
"7625",1653251622,7625
"7626",1653251622,7626
"7627",1653251622,7627
"7628",1653251622,7628
"7629",1653251622,7629
"7630",1653251622,7630
"7631",1653251622,7631
"7632",1653251622,7632
"7633",1653251622,7633
"7634",1653251622,7634
"7635",1653251622,7635
"7636",1653251622,7636
"7637",1653251622,7637
"7638",1653251622,7638
"7639",1653251622,7639
"7640",1653251622,7640
"7641",1653251622,7641
"7642",1653251622,7642
"7643",1653251622,7643
"7644",1653251622,7644
"7645",1653251622,7645
"7646",1653251622,7646
"7647",1653251622,7647
"7648",1653251622,7648
"7649",1653251622,7649
"7650",1653251622,7650
"7651",1653251622,7651
"7652",1653251622,7652
"7653",1653251622,7653
"7654",1653251622,7654
"7655",1653251622,7655
"7656",1653251622,7656
"7657",1653251622,7657
"7658",1653251622,7658
"7659",1653251622,7659
"7660",1653251622,7660
"7661",1653251622,7661
"7662",1653251622,7662
"7663",1653251622,7663
"7664",1653251622,7664
"7665",1653251622,7665
"7666",1653251622,7666
"7667",1653251622,7667
"7668",1653251622,7668
"7669",1653251622,7669
"7670",1653251622,7670
"7671",1653251622,7671
"7672",1653251622,7672
"7673",1653251622,7673
"7674",1653251622,7674
"7675",1653251622,7675
"7676",1653251622,7676
"7677",1653251622,7677
"7678",1653251622,7678
"7679",1653251622,7679
"7680",1653251622,7680
"7681",1653251622,7681
"7682",1653251622,7682
"7683",1653251622,7683
"7684",1653251622,7684
"7685",1653251622,7685
"7686",1653251622,7686
"7687",1653251622,7687
"7688",1653251622,7688
"7689",1653251622,7689
"7690",1653251622,7690
"7691",1653251622,7691
"7692",1653251622,7692
"7693",1653251622,7693
"7694",1653251622,7694
"7695",1653251622,7695
"7696",1653251622,7696
"7697",1653251622,7697
"7698",1653251622,7698
"7699",1653251622,7699
"7700",1653251622,7700
"7701",1653251622,7701
"7702",1653251622,7702
"7703",1653251622,7703
"7704",1653251622,7704
"7705",1653251622,7705
"7706",1653251622,7706
"7707",1653251622,7707
"7708",1653251622,7708
"7709",1653251622,7709
"7710",1653251622,7710
"7711",1653251622,7711
"7712",1653251622,7712
"7713",1653251622,7713
"7714",1653251622,7714
"7715",1653251622,7715
"7716",1653251622,7716
"7717",1653251622,7717
"7718",1653251622,7718
"7719",1653251622,7719
"7720",1653251622,7720
"7721",1653251622,7721
"7722",1653251622,7722
"7723",1653251622,7723
"7724",1653251622,7724
"7725",1653251622,7725
"7726",1653251622,7726
"7727",1653251622,7727
"7728",1653251622,7728
"7729",1653251622,7729
"7730",1653251622,7730
"7731",1653251622,7731
"7732",1653251622,7732
"7733",1653251622,7733
"7734",1653251622,7734
"7735",1653251622,7735
"7736",1653251622,7736
"7737",1653251622,7737
"7738",1653251622,7738
"7739",1653251622,7739
"7740",1653251622,7740
"7741",1653251622,7741
"7742",1653251622,7742
"7743",1653251622,7743
"7744",1653251622,7744
"7745",1653251622,7745
"7746",1653251622,7746
"7747",1653251622,7747
"7748",1653251622,7748
"7749",1653251622,7749
"7750",1653251622,7750
"7751",1653251622,7751
"7752",1653251622,7752
"7753",1653251622,7753
"7754",1653251622,7754
"7755",1653251622,7755
"7756",1653251622,7756
"7757",1653251622,7757
"7758",1653251622,7758
"7759",1653251622,7759
"7760",1653251622,7760
"7761",1653251622,7761
"7762",1653251622,7762
"7763",1653251622,7763
"7764",1653251622,7764
"7765",1653251622,7765
"7766",1653251622,7766
"7767",1653251622,7767
"7768",1653251622,7768
"7769",1653251622,7769
"7770",1653251622,7770
"7771",1653251622,7771
"7772",1653251622,7772
"7773",1653251622,7773
"7774",1653251622,7774
"7775",1653251622,7775
"7776",1653251622,7776
"7777",1653251622,7777
"7778",1653251622,7778
"7779",1653251622,7779
"7780",1653251622,7780
"7781",1653251622,7781
"7782",1653251622,7782
"7783",1653251622,7783
"7784",1653251622,7784
"7785",1653251622,7785
"7786",1653251622,7786
"7787",1653251622,7787
"7788",1653251622,7788
"7789",1653251622,7789
"7790",1653251622,7790
"7791",1653251622,7791
"7792",1653251622,7792
"7793",1653251622,7793
"7794",1653251622,7794
"7795",1653251622,7795
"7796",1653251622,7796
"7797",1653251622,7797
"7798",1653251622,7798
"7799",1653251622,7799
"7800",1653251622,7800
"7801",1653251622,7801
"7802",1653251622,7802
"7803",1653251622,7803
"7804",1653251622,7804
"7805",1653251622,7805
"7806",1653251622,7806
"7807",1653251622,7807
"7808",1653251622,7808
"7809",1653251622,7809
"7810",1653251622,7810
"7811",1653251622,7811
"7812",1653251622,7812
"7813",1653251622,7813
"7814",1653251622,7814
"7815",1653251622,7815
"7816",1653251622,7816
"7817",1653251622,7817
"7818",1653251622,7818
"7819",1653251622,7819
"7820",1653251622,7820
"7821",1653251622,7821
"7822",1653251622,7822
"7823",1653251622,7823
"7824",1653251622,7824
"7825",1653251622,7825
"7826",1653251622,7826
"7827",1653251622,7827
"7828",1653251622,7828
"7829",1653251622,7829
"7830",1653251622,7830
"7831",1653251622,7831
"7832",1653251622,7832
"7833",1653251622,7833
"7834",1653251622,7834
"7835",1653251622,7835
"7836",1653251622,7836
"7837",1653251622,7837
"7838",1653251622,7838
"7839",1653251622,7839
"7840",1653251622,7840
"7841",1653251622,7841
"7842",1653251622,7842
"7843",1653251622,7843
"7844",1653251622,7844
"7845",1653251622,7845
"7846",1653251622,7846
"7847",1653251622,7847
"7848",1653251622,7848
"7849",1653251622,7849
"7850",1653251622,7850
"7851",1653251622,7851
"7852",1653251622,7852
"7853",1653251622,7853
"7854",1653251622,7854
"7855",1653251622,7855
"7856",1653251622,7856
"7857",1653251622,7857
"7858",1653251622,7858
"7859",1653251622,7859
"7860",1653251622,7860
"7861",1653251622,7861
"7862",1653251622,7862
"7863",1653251622,7863
"7864",1653251622,7864
"7865",1653251622,7865
"7866",1653251622,7866
"7867",1653251622,7867
"7868",1653251622,7868
"7869",1653251622,7869
"7870",1653251622,7870
"7871",1653251622,7871
"7872",1653251622,7872
"7873",1653251622,7873
"7874",1653251622,7874
"7875",1653251622,7875
"7876",1653251622,7876
"7877",1653251622,7877
"7878",1653251622,7878
"7879",1653251622,7879
"7880",1653251622,7880
"7881",1653251622,7881
"7882",1653251622,7882
"7883",1653251622,7883
"7884",1653251622,7884
"7885",1653251622,7885
"7886",1653251622,7886
"7887",1653251622,7887
"7888",1653251622,7888
"7889",1653251622,7889
"7890",1653251622,7890
"7891",1653251622,7891
"7892",1653251622,7892
"7893",1653251622,7893
"7894",1653251622,7894
"7895",1653251622,7895
"7896",1653251622,7896
"7897",1653251622,7897
"7898",1653251622,7898
"7899",1653251622,7899
"7900",1653251622,7900
"7901",1653251622,7901
"7902",1653251622,7902
"7903",1653251622,7903
"7904",1653251622,7904
"7905",1653251622,7905
"7906",1653251622,7906
"7907",1653251622,7907
"7908",1653251622,7908
"7909",1653251622,7909
"7910",1653251622,7910
"7911",1653251622,7911
"7912",1653251622,7912
"7913",1653251622,7913
"7914",1653251622,7914
"7915",1653251622,7915
"7916",1653251622,7916
"7917",1653251622,7917
"7918",1653251622,7918
"7919",1653251622,7919
"7920",1653251622,7920
"7921",1653251622,7921
"7922",1653251622,7922
"7923",1653251622,7923
"7924",1653251622,7924
"7925",1653251622,7925
"7926",1653251622,7926
"7927",1653251622,7927
"7928",1653251622,7928
"7929",1653251622,7929
"7930",1653251622,7930
"7931",1653251622,7931
"7932",1653251622,7932
"7933",1653251622,7933
"7934",1653251622,7934
"7935",1653251622,7935
"7936",1653251622,7936
"7937",1653251622,7937
"7938",1653251622,7938
"7939",1653251622,7939
"7940",1653251622,7940
"7941",1653251622,7941
"7942",1653251622,7942
"7943",1653251622,7943
"7944",1653251622,7944
"7945",1653251622,7945
"7946",1653251622,7946
"7947",1653251622,7947
"7948",1653251622,7948
"7949",1653251622,7949
"7950",1653251622,7950
"7951",1653251622,7951
"7952",1653251622,7952
"7953",1653251622,7953
"7954",1653251622,7954
"7955",1653251622,7955
"7956",1653251622,7956
"7957",1653251622,7957
"7958",1653251622,7958
"7959",1653251622,7959
"7960",1653251622,7960
"7961",1653251622,7961
"7962",1653251622,7962
"7963",1653251622,7963
"7964",1653251622,7964
"7965",1653251622,7965
"7966",1653251622,7966
"7967",1653251622,7967
"7968",1653251622,7968
"7969",1653251622,7969
"7970",1653251622,7970
"7971",1653251622,7971
"7972",1653251622,7972
"7973",1653251622,7973
"7974",1653251622,7974
"7975",1653251622,7975
"7976",1653251622,7976
"7977",1653251622,7977
"7978",1653251622,7978
"7979",1653251622,7979
"7980",1653251622,7980
"7981",1653251622,7981
"7982",1653251622,7982
"7983",1653251622,7983
"7984",1653251622,7984
"7985",1653251622,7985
"7986",1653251622,7986
"7987",1653251622,7987
"7988",1653251622,7988
"7989",1653251622,7989
"7990",1653251622,7990
"7991",1653251622,7991
"7992",1653251622,7992
"7993",1653251622,7993
"7994",1653251622,7994
"7995",1653251622,7995
"7996",1653251622,7996
"7997",1653251622,7997
"7998",1653251622,7998
"7999",1653251622,7999
"8000",1653251622,8000
"8001",1653251622,8001
"8002",1653251622,8002
"8003",1653251622,8003
"8004",1653251622,8004
"8005",1653251622,8005
"8006",1653251622,8006
"8007",1653251622,8007
"8008",1653251622,8008
"8009",1653251622,8009
"8010",1653251622,8010
"8011",1653251622,8011
"8012",1653251622,8012
"8013",1653251622,8013
"8014",1653251622,8014
"8015",1653251622,8015
"8016",1653251622,8016
"8017",1653251622,8017
"8018",1653251622,8018
"8019",1653251622,8019
"8020",1653251622,8020
"8021",1653251622,8021
"8022",1653251622,8022
"8023",1653251622,8023
"8024",1653251622,8024
"8025",1653251622,8025
"8026",1653251622,8026
"8027",1653251622,8027
"8028",1653251622,8028
"8029",1653251622,8029
"8030",1653251622,8030
"8031",1653251622,8031
"8032",1653251622,8032
"8033",1653251622,8033
"8034",1653251622,8034
"8035",1653251622,8035
"8036",1653251622,8036
"8037",1653251622,8037
"8038",1653251622,8038
"8039",1653251622,8039
"8040",1653251622,8040
"8041",1653251622,8041
"8042",1653251622,8042
"8043",1653251622,8043
"8044",1653251622,8044
"8045",1653251622,8045
"8046",1653251622,8046
"8047",1653251622,8047
"8048",1653251622,8048
"8049",1653251622,8049
"8050",1653251622,8050
"8051",1653251622,8051
"8052",1653251622,8052
"8053",1653251622,8053
"8054",1653251622,8054
"8055",1653251622,8055
"8056",1653251622,8056
"8057",1653251622,8057
"8058",1653251622,8058
"8059",1653251622,8059
"8060",1653251622,8060
"8061",1653251622,8061
"8062",1653251622,8062
"8063",1653251622,8063
"8064",1653251622,8064
"8065",1653251622,8065
"8066",1653251622,8066
"8067",1653251622,8067
"8068",1653251622,8068
"8069",1653251622,8069
"8070",1653251622,8070
"8071",1653251622,8071
"8072",1653251622,8072
"8073",1653251622,8073
"8074",1653251622,8074
"8075",1653251622,8075
"8076",1653251622,8076
"8077",1653251622,8077
"8078",1653251622,8078
"8079",1653251622,8079
"8080",1653251622,8080
"8081",1653251622,8081
"8082",1653251622,8082
