"","costs","x"
"6616",2110188189,6616
"6617",2110188189,6617
"6618",2110188189,6618
"6619",2110188189,6619
"6620",2110188189,6620
"6621",2110188189,6621
"6622",2110188189,6622
"6623",2110188189,6623
"6624",2110188189,6624
"6625",2110188189,6625
"6626",2110188189,6626
"6627",2110188189,6627
"6628",2110188189,6628
"6629",2110188189,6629
"6630",2110188189,6630
"6631",2110188189,6631
"6632",2110188189,6632
"6633",2110188189,6633
"6634",2110188189,6634
"6635",2110188189,6635
"6636",2110188189,6636
"6637",2110188189,6637
"6638",2110188189,6638
"6639",2110188189,6639
"6640",2110188189,6640
"6641",2110188189,6641
"6642",2110188189,6642
"6643",2110188189,6643
"6644",2110188189,6644
"6645",2110188189,6645
"6646",2110188189,6646
"6647",2110188189,6647
"6648",2110188189,6648
"6649",2110188189,6649
"6650",2110188189,6650
"6651",2110188189,6651
"6652",2110188189,6652
"6653",2110188189,6653
"6654",2110188189,6654
"6655",2110188189,6655
"6656",2110188189,6656
"6657",2110188189,6657
"6658",2110188189,6658
"6659",2110188189,6659
"6660",2110188189,6660
"6661",2110188189,6661
"6662",2110188189,6662
"6663",2110188189,6663
"6664",2110188189,6664
"6665",2110188189,6665
"6666",2110188189,6666
"6667",2110188189,6667
"6668",2110188189,6668
"6669",2110188189,6669
"6670",2110188189,6670
"6671",2110188189,6671
"6672",2110188189,6672
"6673",2110188189,6673
"6674",2110188189,6674
"6675",2110188189,6675
"6676",2110188189,6676
"6677",2110188189,6677
"6678",2110188189,6678
"6679",2110188189,6679
"6680",2110188189,6680
"6681",2110188189,6681
"6682",2110188189,6682
"6683",2110188189,6683
"6684",2110188189,6684
"6685",2110188189,6685
"6686",2110188189,6686
"6687",2110188189,6687
"6688",2110188189,6688
"6689",2110188189,6689
"6690",2110188189,6690
"6691",2110188189,6691
"6692",2110188189,6692
"6693",2110188189,6693
"6694",2110188189,6694
"6695",2110188189,6695
"6696",2110188189,6696
"6697",2110188189,6697
"6698",2110188189,6698
"6699",2110188189,6699
"6700",2110188189,6700
"6701",2110188189,6701
"6702",2110188189,6702
"6703",2110188189,6703
"6704",2110188189,6704
"6705",2110188189,6705
"6706",2110188189,6706
"6707",2110188189,6707
"6708",2110188189,6708
"6709",2110188189,6709
"6710",2110188189,6710
"6711",2110188189,6711
"6712",2110188189,6712
"6713",2110188189,6713
"6714",2110188189,6714
"6715",2110188189,6715
"6716",2110188189,6716
"6717",2110188189,6717
"6718",2110188189,6718
"6719",2110188189,6719
"6720",2110188189,6720
"6721",2110188189,6721
"6722",2110188189,6722
"6723",2110188189,6723
"6724",2110188189,6724
"6725",2110188189,6725
"6726",2110188189,6726
"6727",2110188189,6727
"6728",2110188189,6728
"6729",2110188189,6729
"6730",2110188189,6730
"6731",2110188189,6731
"6732",2110188189,6732
"6733",2110188189,6733
"6734",2110188189,6734
"6735",2110188189,6735
"6736",2110188189,6736
"6737",2110188189,6737
"6738",2110188189,6738
"6739",2110188189,6739
"6740",2110188189,6740
"6741",2110188189,6741
"6742",2110188189,6742
"6743",2110188189,6743
"6744",2110188189,6744
"6745",2110188189,6745
"6746",2110188189,6746
"6747",2110188189,6747
"6748",2110188189,6748
"6749",2110188189,6749
"6750",2110188189,6750
"6751",2110188189,6751
"6752",2110188189,6752
"6753",2110188189,6753
"6754",2110188189,6754
"6755",2110188189,6755
"6756",2110188189,6756
"6757",2110188189,6757
"6758",2110188189,6758
"6759",2110188189,6759
"6760",2110188189,6760
"6761",2110188189,6761
"6762",2110188189,6762
"6763",2110188189,6763
"6764",2110188189,6764
"6765",2110188189,6765
"6766",2110188189,6766
"6767",2110188189,6767
"6768",2110188189,6768
"6769",2110188189,6769
"6770",2110188189,6770
"6771",2110188189,6771
"6772",2110188189,6772
"6773",2110188189,6773
"6774",2110188189,6774
"6775",2110188189,6775
"6776",2110188189,6776
"6777",2110188189,6777
"6778",2110188189,6778
"6779",2110188189,6779
"6780",2110188189,6780
"6781",2110188189,6781
"6782",2110188189,6782
"6783",2110188189,6783
"6784",2110188189,6784
"6785",2110188189,6785
"6786",2110188189,6786
"6787",2110188189,6787
"6788",2110188189,6788
"6789",2110188189,6789
"6790",2110188189,6790
"6791",2110188189,6791
"6792",2110188189,6792
"6793",2110188189,6793
"6794",2110188189,6794
"6795",2110188189,6795
"6796",2110188189,6796
"6797",2110188189,6797
"6798",2110188189,6798
"6799",2110188189,6799
"6800",2110188189,6800
"6801",2110188189,6801
"6802",2110188189,6802
"6803",2110188189,6803
"6804",2110188189,6804
"6805",2110188189,6805
"6806",2110188189,6806
"6807",2110188189,6807
"6808",2110188189,6808
"6809",2110188189,6809
"6810",2110188189,6810
"6811",2110188189,6811
"6812",2110188189,6812
"6813",2110188189,6813
"6814",2110188189,6814
"6815",2110188189,6815
"6816",2110188189,6816
"6817",2110188189,6817
"6818",2110188189,6818
"6819",2110188189,6819
"6820",2110188189,6820
"6821",2110188189,6821
"6822",2110188189,6822
"6823",2110188189,6823
"6824",2110188189,6824
"6825",2110188189,6825
"6826",2110188189,6826
"6827",2110188189,6827
"6828",2110188189,6828
"6829",2110188189,6829
"6830",2110188189,6830
"6831",2110188189,6831
"6832",2110188189,6832
"6833",2110188189,6833
"6834",2110188189,6834
"6835",2110188189,6835
"6836",2110188189,6836
"6837",2110188189,6837
"6838",2110188189,6838
"6839",2110188189,6839
"6840",2110188189,6840
"6841",2110188189,6841
"6842",2110188189,6842
"6843",2110188189,6843
"6844",2110188189,6844
"6845",2110188189,6845
"6846",2110188189,6846
"6847",2110188189,6847
"6848",2110188189,6848
"6849",2110188189,6849
"6850",2110188189,6850
"6851",2110188189,6851
"6852",2110188189,6852
"6853",2110188189,6853
"6854",2110188189,6854
"6855",2110188189,6855
"6856",2110188189,6856
"6857",2110188189,6857
"6858",2110188189,6858
"6859",2110188189,6859
"6860",2110188189,6860
"6861",2110188189,6861
"6862",2110188189,6862
"6863",2110188189,6863
"6864",2110188189,6864
"6865",2110188189,6865
"6866",2110188189,6866
"6867",2110188189,6867
"6868",2110188189,6868
"6869",2110188189,6869
"6870",2110188189,6870
"6871",2110188189,6871
"6872",2110188189,6872
"6873",2110188189,6873
"6874",2110188189,6874
"6875",2110188189,6875
"6876",2110188189,6876
"6877",2110188189,6877
"6878",2110188189,6878
"6879",2110188189,6879
"6880",2110188189,6880
"6881",2110188189,6881
"6882",2110188189,6882
"6883",2110188189,6883
"6884",2110188189,6884
"6885",2110188189,6885
"6886",2110188189,6886
"6887",2110188189,6887
"6888",2110188189,6888
"6889",2110188189,6889
"6890",2110188189,6890
"6891",2110188189,6891
"6892",2110188189,6892
"6893",2110188189,6893
"6894",2110188189,6894
"6895",2110188189,6895
"6896",2110188189,6896
"6897",2110188189,6897
"6898",2110188189,6898
"6899",2110188189,6899
"6900",2110188189,6900
"6901",2110188189,6901
"6902",2110188189,6902
"6903",2110188189,6903
"6904",2110188189,6904
"6905",2110188189,6905
"6906",2110188189,6906
"6907",2110188189,6907
"6908",2110188189,6908
"6909",2110188189,6909
"6910",2110188189,6910
"6911",2110188189,6911
"6912",2110188189,6912
"6913",2110188189,6913
"6914",2110188189,6914
"6915",2110188189,6915
"6916",2110188189,6916
"6917",2110188189,6917
"6918",2110188189,6918
"6919",2110188189,6919
"6920",2110188189,6920
"6921",2110188189,6921
"6922",2110188189,6922
"6923",2110188189,6923
"6924",2110188189,6924
"6925",2110188189,6925
"6926",2110188189,6926
"6927",2110188189,6927
"6928",2110188189,6928
"6929",2110188189,6929
"6930",2110188189,6930
"6931",2110188189,6931
"6932",2110188189,6932
"6933",2110188189,6933
"6934",2110188189,6934
"6935",2110188189,6935
"6936",2110188189,6936
"6937",2110188189,6937
"6938",2110188189,6938
"6939",2110188189,6939
"6940",2110188189,6940
"6941",2110188189,6941
"6942",2110188189,6942
"6943",2110188189,6943
"6944",2110188189,6944
"6945",2110188189,6945
"6946",2110188189,6946
"6947",2110188189,6947
"6948",2110188189,6948
"6949",2110188189,6949
"6950",2110188189,6950
"6951",2110188189,6951
"6952",2110188189,6952
"6953",2110188189,6953
"6954",2110188189,6954
"6955",2110188189,6955
"6956",2110188189,6956
"6957",2110188189,6957
"6958",2110188189,6958
"6959",2110188189,6959
"6960",2110188189,6960
"6961",2110188189,6961
"6962",2110188189,6962
"6963",2110188189,6963
"6964",2110188189,6964
"6965",2110188189,6965
"6966",2110188189,6966
"6967",2110188189,6967
"6968",2110188189,6968
"6969",2110188189,6969
"6970",2110188189,6970
"6971",2110188189,6971
"6972",2110188189,6972
"6973",2110188189,6973
"6974",2110188189,6974
"6975",2110188189,6975
"6976",2110188189,6976
"6977",2110188189,6977
"6978",2110188189,6978
"6979",2110188189,6979
"6980",2110188189,6980
"6981",2110188189,6981
"6982",2110188189,6982
"6983",2110188189,6983
"6984",2110188189,6984
"6985",2110188189,6985
"6986",2110188189,6986
"6987",2110188189,6987
"6988",2110188189,6988
"6989",2110188189,6989
"6990",2110188189,6990
"6991",2110188189,6991
"6992",2110188189,6992
"6993",2110188189,6993
"6994",2110188189,6994
"6995",2110188189,6995
"6996",2110188189,6996
"6997",2110188189,6997
"6998",2110188189,6998
"6999",2110188189,6999
"7000",2110188189,7000
"7001",2110188189,7001
"7002",2110188189,7002
"7003",2110188189,7003
"7004",2110188189,7004
"7005",2110188189,7005
"7006",2110188189,7006
"7007",2110188189,7007
"7008",2110188189,7008
"7009",2110188189,7009
"7010",2110188189,7010
"7011",2110188189,7011
"7012",2110188189,7012
"7013",2110188189,7013
"7014",2110188189,7014
"7015",2110188189,7015
"7016",2110188189,7016
"7017",2110188189,7017
"7018",2110188189,7018
"7019",2110188189,7019
"7020",2110188189,7020
"7021",2110188189,7021
"7022",2110188189,7022
"7023",2110188189,7023
"7024",2110188189,7024
"7025",2110188189,7025
"7026",2110188189,7026
"7027",2110188189,7027
"7028",2110188189,7028
"7029",2110188189,7029
"7030",2110188189,7030
"7031",2110188189,7031
"7032",2110188189,7032
"7033",2110188189,7033
"7034",2110188189,7034
"7035",2110188189,7035
"7036",2110188189,7036
"7037",2110188189,7037
"7038",2110188189,7038
"7039",2110188189,7039
"7040",2110188189,7040
"7041",2110188189,7041
"7042",2110188189,7042
"7043",2110188189,7043
"7044",2110188189,7044
"7045",2110188189,7045
"7046",2110188189,7046
"7047",2110188189,7047
"7048",2110188189,7048
"7049",2110188189,7049
"7050",2110188189,7050
"7051",2110188189,7051
"7052",2110188189,7052
"7053",2110188189,7053
"7054",2110188189,7054
"7055",2110188189,7055
"7056",2110188189,7056
"7057",2110188189,7057
"7058",2110188189,7058
"7059",2110188189,7059
"7060",2110188189,7060
"7061",2110188189,7061
"7062",2110188189,7062
"7063",2110188189,7063
"7064",2110188189,7064
"7065",2110188189,7065
"7066",2110188189,7066
"7067",2110188189,7067
"7068",2110188189,7068
"7069",2110188189,7069
"7070",2110188189,7070
"7071",2110188189,7071
"7072",2110188189,7072
"7073",2110188189,7073
"7074",2110188189,7074
"7075",2110188189,7075
"7076",2110188189,7076
"7077",2110188189,7077
"7078",2110188189,7078
"7079",2110188189,7079
"7080",2110188189,7080
"7081",2110188189,7081
"7082",2110188189,7082
"7083",2110188189,7083
"7084",2110188189,7084
"7085",2110188189,7085
"7086",2110188189,7086
"7087",2110188189,7087
"7088",2110188189,7088
"7089",2110188189,7089
"7090",2110188189,7090
"7091",2110188189,7091
"7092",2110188189,7092
"7093",2110188189,7093
"7094",2110188189,7094
"7095",2110188189,7095
"7096",2110188189,7096
"7097",2110188189,7097
"7098",2110188189,7098
"7099",2110188189,7099
"7100",2110188189,7100
"7101",2110188189,7101
"7102",2110188189,7102
"7103",2110188189,7103
"7104",2110188189,7104
"7105",2110188189,7105
"7106",2110188189,7106
"7107",2110188189,7107
"7108",2110188189,7108
"7109",2110188189,7109
"7110",2110188189,7110
"7111",2110188189,7111
"7112",2110188189,7112
"7113",2110188189,7113
"7114",2110188189,7114
"7115",2110188189,7115
"7116",2110188189,7116
"7117",2110188189,7117
"7118",2110188189,7118
"7119",2110188189,7119
"7120",2110188189,7120
"7121",2110188189,7121
"7122",2110188189,7122
"7123",2110188189,7123
"7124",2110188189,7124
"7125",2110188189,7125
"7126",2110188189,7126
"7127",2110188189,7127
"7128",2110188189,7128
"7129",2110188189,7129
"7130",2110188189,7130
"7131",2110188189,7131
"7132",2110188189,7132
"7133",2110188189,7133
"7134",2110188189,7134
"7135",2110188189,7135
"7136",2110188189,7136
"7137",2110188189,7137
"7138",2110188189,7138
"7139",2110188189,7139
"7140",2110188189,7140
"7141",2110188189,7141
"7142",2110188189,7142
"7143",2110188189,7143
"7144",2110188189,7144
"7145",2110188189,7145
"7146",2110188189,7146
"7147",2110188189,7147
"7148",2110188189,7148
"7149",2110188189,7149
"7150",2110188189,7150
"7151",2110188189,7151
"7152",2110188189,7152
"7153",2110188189,7153
"7154",2110188189,7154
"7155",2110188189,7155
"7156",2110188189,7156
"7157",2110188189,7157
"7158",2110188189,7158
"7159",2110188189,7159
"7160",2110188189,7160
"7161",2110188189,7161
"7162",2110188189,7162
"7163",2110188189,7163
"7164",2110188189,7164
"7165",2110188189,7165
"7166",2110188189,7166
"7167",2110188189,7167
"7168",2110188189,7168
"7169",2110188189,7169
"7170",2110188189,7170
"7171",2110188189,7171
"7172",2110188189,7172
"7173",2110188189,7173
"7174",2110188189,7174
"7175",2110188189,7175
"7176",2110188189,7176
"7177",2110188189,7177
"7178",2110188189,7178
"7179",2110188189,7179
"7180",2110188189,7180
"7181",2110188189,7181
"7182",2110188189,7182
"7183",2110188189,7183
"7184",2110188189,7184
"7185",2110188189,7185
"7186",2110188189,7186
"7187",2110188189,7187
"7188",2110188189,7188
"7189",2110188189,7189
"7190",2110188189,7190
"7191",2110188189,7191
"7192",2110188189,7192
"7193",2110188189,7193
"7194",2110188189,7194
"7195",2110188189,7195
"7196",2110188189,7196
"7197",2110188189,7197
"7198",2110188189,7198
"7199",2110188189,7199
"7200",2110188189,7200
"7201",2110188189,7201
"7202",2110188189,7202
"7203",2110188189,7203
"7204",2110188189,7204
"7205",2110188189,7205
"7206",2110188189,7206
"7207",2110188189,7207
"7208",2110188189,7208
"7209",2110188189,7209
"7210",2110188189,7210
"7211",2110188189,7211
"7212",2110188189,7212
"7213",2110188189,7213
"7214",2110188189,7214
"7215",2110188189,7215
"7216",2110188189,7216
"7217",2110188189,7217
"7218",2110188189,7218
"7219",2110188189,7219
"7220",2110188189,7220
"7221",2110188189,7221
"7222",2110188189,7222
"7223",2110188189,7223
"7224",2110188189,7224
"7225",2110188189,7225
"7226",2110188189,7226
"7227",2110188189,7227
"7228",2110188189,7228
"7229",2110188189,7229
"7230",2110188189,7230
"7231",2110188189,7231
"7232",2110188189,7232
"7233",2110188189,7233
"7234",2110188189,7234
"7235",2110188189,7235
"7236",2110188189,7236
"7237",2110188189,7237
"7238",2110188189,7238
"7239",2110188189,7239
"7240",2110188189,7240
"7241",2110188189,7241
"7242",2110188189,7242
"7243",2110188189,7243
"7244",2110188189,7244
"7245",2110188189,7245
"7246",2110188189,7246
"7247",2110188189,7247
"7248",2110188189,7248
"7249",2110188189,7249
"7250",2110188189,7250
"7251",2110188189,7251
"7252",2110188189,7252
"7253",2110188189,7253
"7254",2110188189,7254
"7255",2110188189,7255
"7256",2110188189,7256
"7257",2110188189,7257
"7258",2110188189,7258
"7259",2110188189,7259
"7260",2110188189,7260
"7261",2110188189,7261
"7262",2110188189,7262
"7263",2110188189,7263
"7264",2110188189,7264
"7265",2110188189,7265
"7266",2110188189,7266
"7267",2110188189,7267
"7268",2110188189,7268
"7269",2110188189,7269
"7270",2110188189,7270
"7271",2110188189,7271
"7272",2110188189,7272
"7273",2110188189,7273
"7274",2110188189,7274
"7275",2110188189,7275
"7276",2110188189,7276
"7277",2110188189,7277
"7278",2110188189,7278
"7279",2110188189,7279
"7280",2110188189,7280
"7281",2110188189,7281
"7282",2110188189,7282
"7283",2110188189,7283
"7284",2110188189,7284
"7285",2110188189,7285
"7286",2110188189,7286
"7287",2110188189,7287
"7288",2110188189,7288
"7289",2110188189,7289
"7290",2110188189,7290
"7291",2110188189,7291
"7292",2110188189,7292
"7293",2110188189,7293
"7294",2110188189,7294
"7295",2110188189,7295
"7296",2110188189,7296
"7297",2110188189,7297
"7298",2110188189,7298
"7299",2110188189,7299
"7300",2110188189,7300
"7301",2110188189,7301
"7302",2110188189,7302
"7303",2110188189,7303
"7304",2110188189,7304
"7305",2110188189,7305
"7306",2110188189,7306
"7307",2110188189,7307
"7308",2110188189,7308
"7309",2110188189,7309
"7310",2110188189,7310
"7311",2110188189,7311
"7312",2110188189,7312
"7313",2110188189,7313
"7314",2110188189,7314
"7315",2110188189,7315
"7316",2110188189,7316
"7317",2110188189,7317
"7318",2110188189,7318
"7319",2110188189,7319
"7320",2110188189,7320
"7321",2110188189,7321
"7322",2110188189,7322
"7323",2110188189,7323
"7324",2110188189,7324
"7325",2110188189,7325
"7326",2110188189,7326
"7327",2110188189,7327
"7328",2110188189,7328
"7329",2110188189,7329
"7330",2110188189,7330
"7331",2110188189,7331
"7332",2110188189,7332
"7333",2110188189,7333
"7334",2110188189,7334
"7335",2110188189,7335
"7336",2110188189,7336
"7337",2110188189,7337
"7338",2110188189,7338
"7339",2110188189,7339
"7340",2110188189,7340
"7341",2110188189,7341
"7342",2110188189,7342
"7343",2110188189,7343
"7344",2110188189,7344
"7345",2110188189,7345
"7346",2110188189,7346
"7347",2110188189,7347
"7348",2110188189,7348
"7349",2110188189,7349
"7350",2110188189,7350
"7351",2110188189,7351
"7352",2110188189,7352
"7353",2110188189,7353
"7354",2110188189,7354
"7355",2110188189,7355
"7356",2110188189,7356
"7357",2110188189,7357
"7358",2110188189,7358
"7359",2110188189,7359
"7360",2110188189,7360
"7361",2110188189,7361
"7362",2110188189,7362
"7363",2110188189,7363
"7364",2110188189,7364
"7365",2110188189,7365
"7366",2110188189,7366
"7367",2110188189,7367
"7368",2110188189,7368
"7369",2110188189,7369
"7370",2110188189,7370
"7371",2110188189,7371
"7372",2110188189,7372
"7373",2110188189,7373
"7374",2110188189,7374
"7375",2110188189,7375
"7376",2110188189,7376
"7377",2110188189,7377
"7378",2110188189,7378
"7379",2110188189,7379
"7380",2110188189,7380
"7381",2110188189,7381
"7382",2110188189,7382
"7383",2110188189,7383
"7384",2110188189,7384
"7385",2110188189,7385
"7386",2110188189,7386
"7387",2110188189,7387
"7388",2110188189,7388
"7389",2110188189,7389
"7390",2110188189,7390
"7391",2110188189,7391
"7392",2110188189,7392
"7393",2110188189,7393
"7394",2110188189,7394
"7395",2110188189,7395
"7396",2110188189,7396
"7397",2110188189,7397
"7398",2110188189,7398
"7399",2110188189,7399
"7400",2110188189,7400
"7401",2110188189,7401
"7402",2110188189,7402
"7403",2110188189,7403
"7404",2110188189,7404
"7405",2110188189,7405
"7406",2110188189,7406
