"","costs","x"
"9209",145400229,9209
"9210",145400229,9210
"9211",145400229,9211
"9212",145400229,9212
"9213",145400229,9213
"9214",145400229,9214
"9215",145400229,9215
"9216",145400229,9216
"9217",145400229,9217
"9218",145400229,9218
"9219",145400229,9219
"9220",145400229,9220
"9221",145400229,9221
"9222",145400229,9222
"9223",145400229,9223
"9224",145400229,9224
"9225",145400229,9225
"9226",145400229,9226
"9227",145400229,9227
"9228",145400229,9228
"9229",145400229,9229
"9230",145400229,9230
"9231",145400229,9231
"9232",145400229,9232
"9233",145400229,9233
"9234",145400229,9234
"9235",145400229,9235
"9236",145400229,9236
"9237",145400229,9237
"9238",145400229,9238
"9239",145400229,9239
"9240",145400229,9240
"9241",145400229,9241
"9242",145400229,9242
"9243",145400229,9243
"9244",145400229,9244
"9245",145400229,9245
"9246",145400229,9246
"9247",145400229,9247
"9248",145400229,9248
"9249",145400229,9249
"9250",145400229,9250
"9251",145400229,9251
"9252",145400229,9252
"9253",145400229,9253
"9254",145400229,9254
"9255",145400229,9255
"9256",145400229,9256
"9257",145400229,9257
"9258",145400229,9258
"9259",145400229,9259
"9260",145400229,9260
"9261",145400229,9261
"9262",145400229,9262
"9263",145400229,9263
"9264",145400229,9264
"9265",145400229,9265
"9266",145400229,9266
"9267",145400229,9267
"9268",145400229,9268
"9269",145400229,9269
"9270",145400229,9270
"9271",145400229,9271
"9272",145400229,9272
"9273",145400229,9273
"9274",145400229,9274
"9275",145400229,9275
"9276",145400229,9276
"9277",145400229,9277
"9278",145400229,9278
"9279",145400229,9279
"9280",145400229,9280
"9281",145400229,9281
"9282",145400229,9282
"9283",145400229,9283
"9284",145400229,9284
"9285",145400229,9285
"9286",145400229,9286
"9287",145400229,9287
"9288",145400229,9288
"9289",145400229,9289
"9290",145400229,9290
"9291",145400229,9291
"9292",145400229,9292
"9293",145400229,9293
"9294",145400229,9294
"9295",145400229,9295
"9296",145400229,9296
"9297",145400229,9297
"9298",145400229,9298
"9299",145400229,9299
"9300",145400229,9300
"9301",145400229,9301
"9302",145400229,9302
"9303",145400229,9303
"9304",145400229,9304
"9305",145400229,9305
"9306",145400229,9306
"9307",145400229,9307
"9308",145400229,9308
"9309",145400229,9309
"9310",145400229,9310
"9311",145400229,9311
"9312",145400229,9312
"9313",145400229,9313
"9314",145400229,9314
"9315",145400229,9315
"9316",145400229,9316
"9317",145400229,9317
"9318",145400229,9318
"9319",145400229,9319
"9320",145400229,9320
"9321",145400229,9321
"9322",145400229,9322
"9323",145400229,9323
"9324",145400229,9324
"9325",145400229,9325
"9326",145400229,9326
"9327",145400229,9327
"9328",145400229,9328
"9329",145400229,9329
"9330",145400229,9330
"9331",145400229,9331
"9332",145400229,9332
"9333",145400229,9333
"9334",145400229,9334
"9335",145400229,9335
"9336",145400229,9336
"9337",145400229,9337
"9338",145400229,9338
"9339",145400229,9339
"9340",145400229,9340
"9341",145400229,9341
"9342",145400229,9342
"9343",145400229,9343
"9344",145400229,9344
"9345",145400229,9345
"9346",145400229,9346
"9347",145400229,9347
"9348",145400229,9348
"9349",145400229,9349
"9350",145400229,9350
"9351",145400229,9351
"9352",145400229,9352
"9353",145400229,9353
"9354",145400229,9354
"9355",145400229,9355
"9356",145400229,9356
"9357",145400229,9357
"9358",145400229,9358
"9359",145400229,9359
"9360",145400229,9360
"9361",145400229,9361
"9362",145400229,9362
"9363",145400229,9363
"9364",145400229,9364
"9365",145400229,9365
"9366",145400229,9366
"9367",145400229,9367
"9368",145400229,9368
"9369",145400229,9369
"9370",145400229,9370
"9371",145400229,9371
"9372",145400229,9372
"9373",145400229,9373
"9374",145400229,9374
"9375",145400229,9375
"9376",145400229,9376
"9377",145400229,9377
"9378",145400229,9378
"9379",145400229,9379
"9380",145400229,9380
"9381",145400229,9381
"9382",145400229,9382
"9383",145400229,9383
"9384",145400229,9384
"9385",145400229,9385
"9386",145400229,9386
"9387",145400229,9387
"9388",145400229,9388
"9389",145400229,9389
"9390",145400229,9390
"9391",145400229,9391
"9392",145400229,9392
"9393",145400229,9393
"9394",145400229,9394
"9395",145400229,9395
"9396",145400229,9396
"9397",145400229,9397
"9398",145400229,9398
"9399",145400229,9399
"9400",145400229,9400
"9401",145400229,9401
"9402",145400229,9402
"9403",145400229,9403
"9404",145400229,9404
"9405",145400229,9405
"9406",145400229,9406
"9407",145400229,9407
"9408",145400229,9408
"9409",145400229,9409
"9410",145400229,9410
"9411",145400229,9411
"9412",145400229,9412
"9413",145400229,9413
"9414",145400229,9414
"9415",145400229,9415
"9416",145400229,9416
"9417",145400229,9417
"9418",145400229,9418
"9419",145400229,9419
"9420",145400229,9420
"9421",145400229,9421
"9422",145400229,9422
"9423",145400229,9423
"9424",145400229,9424
"9425",145400229,9425
"9426",145400229,9426
"9427",145400229,9427
"9428",145400229,9428
"9429",145400229,9429
"9430",145400229,9430
"9431",145400229,9431
"9432",145400229,9432
"9433",145400229,9433
"9434",145400229,9434
"9435",145400229,9435
"9436",145400229,9436
"9437",145400229,9437
"9438",145400229,9438
"9439",145400229,9439
"9440",145400229,9440
"9441",145400229,9441
"9442",145400229,9442
"9443",145400229,9443
"9444",145400229,9444
"9445",145400229,9445
"9446",145400229,9446
"9447",145400229,9447
"9448",145400229,9448
"9449",145400229,9449
"9450",145400229,9450
"9451",145400229,9451
"9452",145400229,9452
"9453",145400229,9453
"9454",145400229,9454
"9455",145400229,9455
"9456",145400229,9456
"9457",145400229,9457
"9458",145400229,9458
"9459",145400229,9459
"9460",145400229,9460
"9461",145400229,9461
"9462",145400229,9462
"9463",145400229,9463
"9464",145400229,9464
"9465",145400229,9465
"9466",145400229,9466
"9467",145400229,9467
"9468",145400229,9468
"9469",145400229,9469
"9470",145400229,9470
"9471",145400229,9471
"9472",145400229,9472
"9473",145400229,9473
"9474",145400229,9474
"9475",145400229,9475
"9476",145400229,9476
"9477",145400229,9477
"9478",145400229,9478
"9479",145400229,9479
"9480",145400229,9480
"9481",145400229,9481
"9482",145400229,9482
"9483",145400229,9483
"9484",145400229,9484
"9485",145400229,9485
"9486",145400229,9486
"9487",145400229,9487
"9488",145400229,9488
"9489",145400229,9489
"9490",145400229,9490
"9491",145400229,9491
"9492",145400229,9492
"9493",145400229,9493
"9494",145400229,9494
"9495",145400229,9495
"9496",145400229,9496
"9497",145400229,9497
"9498",145400229,9498
"9499",145400229,9499
"9500",145400229,9500
"9501",145400229,9501
"9502",145400229,9502
"9503",145400229,9503
"9504",145400229,9504
"9505",145400229,9505
"9506",145400229,9506
"9507",145400229,9507
"9508",145400229,9508
"9509",145400229,9509
"9510",145400229,9510
"9511",145400229,9511
"9512",145400229,9512
"9513",145400229,9513
"9514",145400229,9514
"9515",145400229,9515
"9516",145400229,9516
"9517",145400229,9517
"9518",145400229,9518
"9519",145400229,9519
"9520",145400229,9520
"9521",145400229,9521
"9522",145400229,9522
"9523",145400229,9523
"9524",145400229,9524
"9525",145400229,9525
"9526",145400229,9526
"9527",145400229,9527
"9528",145400229,9528
"9529",145400229,9529
"9530",145400229,9530
"9531",145400229,9531
"9532",145400229,9532
"9533",145400229,9533
"9534",145400229,9534
"9535",145400229,9535
"9536",145400229,9536
"9537",145400229,9537
"9538",145400229,9538
"9539",145400229,9539
"9540",145400229,9540
"9541",145400229,9541
"9542",145400229,9542
"9543",145400229,9543
"9544",145400229,9544
"9545",145400229,9545
"9546",145400229,9546
"9547",145400229,9547
"9548",145400229,9548
"9549",145400229,9549
"9550",145400229,9550
"9551",145400229,9551
"9552",145400229,9552
"9553",145400229,9553
"9554",145400229,9554
"9555",145400229,9555
"9556",145400229,9556
"9557",145400229,9557
"9558",145400229,9558
"9559",145400229,9559
"9560",145400229,9560
"9561",145400229,9561
"9562",145400229,9562
"9563",145400229,9563
"9564",145400229,9564
"9565",145400229,9565
"9566",145400229,9566
"9567",145400229,9567
"9568",145400229,9568
"9569",145400229,9569
"9570",145400229,9570
"9571",145400229,9571
"9572",145400229,9572
"9573",145400229,9573
"9574",145400229,9574
"9575",145400229,9575
"9576",145400229,9576
"9577",145400229,9577
"9578",145400229,9578
"9579",145400229,9579
"9580",145400229,9580
"9581",145400229,9581
"9582",145400229,9582
"9583",145400229,9583
"9584",145400229,9584
"9585",145400229,9585
"9586",145400229,9586
"9587",145400229,9587
"9588",145400229,9588
"9589",145400229,9589
"9590",145400229,9590
"9591",145400229,9591
"9592",145400229,9592
"9593",145400229,9593
"9594",145400229,9594
"9595",145400229,9595
"9596",145400229,9596
"9597",145400229,9597
"9598",145400229,9598
"9599",145400229,9599
"9600",145400229,9600
"9601",145400229,9601
"9602",145400229,9602
"9603",145400229,9603
"9604",145400229,9604
"9605",145400229,9605
"9606",145400229,9606
"9607",145400229,9607
"9608",145400229,9608
"9609",145400229,9609
"9610",145400229,9610
"9611",145400229,9611
"9612",145400229,9612
"9613",145400229,9613
"9614",145400229,9614
"9615",145400229,9615
"9616",145400229,9616
"9617",145400229,9617
"9618",145400229,9618
"9619",145400229,9619
"9620",145400229,9620
"9621",145400229,9621
"9622",145400229,9622
"9623",145400229,9623
"9624",145400229,9624
"9625",145400229,9625
"9626",145400229,9626
"9627",145400229,9627
"9628",145400229,9628
"9629",145400229,9629
"9630",145400229,9630
"9631",145400229,9631
"9632",145400229,9632
"9633",145400229,9633
"9634",145400229,9634
"9635",145400229,9635
"9636",145400229,9636
"9637",145400229,9637
"9638",145400229,9638
"9639",145400229,9639
"9640",145400229,9640
"9641",145400229,9641
"9642",145400229,9642
"9643",145400229,9643
"9644",145400229,9644
"9645",145400229,9645
"9646",145400229,9646
"9647",145400229,9647
"9648",145400229,9648
"9649",145400229,9649
"9650",145400229,9650
"9651",145400229,9651
"9652",145400229,9652
"9653",145400229,9653
"9654",145400229,9654
"9655",145400229,9655
"9656",145400229,9656
"9657",145400229,9657
"9658",145400229,9658
"9659",145400229,9659
"9660",145400229,9660
"9661",145400229,9661
"9662",145400229,9662
"9663",145400229,9663
"9664",145400229,9664
"9665",145400229,9665
"9666",145400229,9666
"9667",145400229,9667
"9668",145400229,9668
"9669",145400229,9669
"9670",145400229,9670
"9671",145400229,9671
"9672",145400229,9672
"9673",145400229,9673
"9674",145400229,9674
"9675",145400229,9675
"9676",145400229,9676
"9677",145400229,9677
"9678",145400229,9678
"9679",145400229,9679
"9680",145400229,9680
"9681",145400229,9681
"9682",145400229,9682
"9683",145400229,9683
"9684",145400229,9684
"9685",145400229,9685
"9686",145400229,9686
"9687",145400229,9687
"9688",145400229,9688
"9689",145400229,9689
"9690",145400229,9690
"9691",145400229,9691
"9692",145400229,9692
"9693",145400229,9693
"9694",145400229,9694
"9695",145400229,9695
"9696",145400229,9696
"9697",145400229,9697
"9698",145400229,9698
"9699",145400229,9699
"9700",145400229,9700
"9701",145400229,9701
"9702",145400229,9702
"9703",145400229,9703
"9704",145400229,9704
"9705",145400229,9705
"9706",145400229,9706
"9707",145400229,9707
"9708",145400229,9708
"9709",145400229,9709
"9710",145400229,9710
"9711",145400229,9711
"9712",145400229,9712
"9713",145400229,9713
"9714",145400229,9714
"9715",145400229,9715
"9716",145400229,9716
"9717",145400229,9717
"9718",145400229,9718
"9719",145400229,9719
"9720",145400229,9720
"9721",145400229,9721
"9722",145400229,9722
"9723",145400229,9723
"9724",145400229,9724
"9725",145400229,9725
"9726",145400229,9726
"9727",145400229,9727
"9728",145400229,9728
"9729",145400229,9729
"9730",145400229,9730
"9731",145400229,9731
"9732",145400229,9732
"9733",145400229,9733
"9734",145400229,9734
"9735",145400229,9735
"9736",145400229,9736
"9737",145400229,9737
"9738",145400229,9738
"9739",145400229,9739
"9740",145400229,9740
"9741",145400229,9741
"9742",145400229,9742
"9743",145400229,9743
"9744",145400229,9744
"9745",145400229,9745
"9746",145400229,9746
"9747",145400229,9747
"9748",145400229,9748
"9749",145400229,9749
"9750",145400229,9750
"9751",145400229,9751
"9752",145400229,9752
"9753",145400229,9753
"9754",145400229,9754
"9755",145400229,9755
"9756",145400229,9756
"9757",145400229,9757
"9758",145400229,9758
"9759",145400229,9759
"9760",145400229,9760
"9761",145400229,9761
"9762",145400229,9762
"9763",145400229,9763
"9764",145400229,9764
"9765",145400229,9765
"9766",145400229,9766
"9767",145400229,9767
"9768",145400229,9768
"9769",145400229,9769
"9770",145400229,9770
"9771",145400229,9771
"9772",145400229,9772
"9773",145400229,9773
"9774",145400229,9774
"9775",145400229,9775
"9776",145400229,9776
"9777",145400229,9777
"9778",145400229,9778
"9779",145400229,9779
"9780",145400229,9780
"9781",145400229,9781
"9782",145400229,9782
"9783",145400229,9783
"9784",145400229,9784
"9785",145400229,9785
"9786",145400229,9786
"9787",145400229,9787
"9788",145400229,9788
"9789",145400229,9789
"9790",145400229,9790
"9791",145400229,9791
"9792",145400229,9792
"9793",145400229,9793
"9794",145400229,9794
"9795",145400229,9795
"9796",145400229,9796
"9797",145400229,9797
"9798",145400229,9798
"9799",145400229,9799
"9800",145400229,9800
"9801",145400229,9801
"9802",145400229,9802
"9803",145400229,9803
"9804",145400229,9804
"9805",145400229,9805
"9806",145400229,9806
"9807",145400229,9807
"9808",145400229,9808
"9809",145400229,9809
"9810",145400229,9810
"9811",145400229,9811
"9812",145400229,9812
"9813",145400229,9813
"9814",145400229,9814
"9815",145400229,9815
"9816",145400229,9816
"9817",145400229,9817
"9818",145400229,9818
"9819",145400229,9819
"9820",145400229,9820
"9821",145400229,9821
"9822",145400229,9822
"9823",145400229,9823
"9824",145400229,9824
"9825",145400229,9825
"9826",145400229,9826
"9827",145400229,9827
"9828",145400229,9828
"9829",145400229,9829
"9830",145400229,9830
"9831",145400229,9831
"9832",145400229,9832
"9833",145400229,9833
"9834",145400229,9834
"9835",145400229,9835
"9836",145400229,9836
"9837",145400229,9837
"9838",145400229,9838
"9839",145400229,9839
"9840",145400229,9840
"9841",145400229,9841
"9842",145400229,9842
"9843",145400229,9843
"9844",145400229,9844
"9845",145400229,9845
"9846",145400229,9846
"9847",145400229,9847
"9848",145400229,9848
"9849",145400229,9849
"9850",145400229,9850
"9851",145400229,9851
"9852",145400229,9852
"9853",145400229,9853
"9854",145400229,9854
"9855",145400229,9855
"9856",145400229,9856
"9857",145400229,9857
"9858",145400229,9858
"9859",145400229,9859
"9860",145400229,9860
"9861",145400229,9861
"9862",145400229,9862
"9863",145400229,9863
"9864",145400229,9864
"9865",145400229,9865
"9866",145400229,9866
"9867",145400229,9867
"9868",145400229,9868
"9869",145400229,9869
"9870",145400229,9870
"9871",145400229,9871
"9872",145400229,9872
"9873",145400229,9873
"9874",145400229,9874
"9875",145400229,9875
"9876",145400229,9876
"9877",145400229,9877
"9878",145400229,9878
"9879",145400229,9879
"9880",145400229,9880
"9881",145400229,9881
"9882",145400229,9882
"9883",145400229,9883
"9884",145400229,9884
"9885",145400229,9885
"9886",145400229,9886
"9887",145400229,9887
"9888",145400229,9888
"9889",145400229,9889
"9890",145400229,9890
"9891",145400229,9891
"9892",145400229,9892
"9893",145400229,9893
"9894",145400229,9894
"9895",145400229,9895
"9896",145400229,9896
"9897",145400229,9897
"9898",145400229,9898
"9899",145400229,9899
"9900",145400229,9900
"9901",145400229,9901
"9902",145400229,9902
"9903",145400229,9903
"9904",145400229,9904
"9905",145400229,9905
"9906",145400229,9906
"9907",145400229,9907
"9908",145400229,9908
"9909",145400229,9909
"9910",145400229,9910
"9911",145400229,9911
"9912",145400229,9912
"9913",145400229,9913
"9914",145400229,9914
"9915",145400229,9915
"9916",145400229,9916
"9917",145400229,9917
"9918",145400229,9918
"9919",145400229,9919
"9920",145400229,9920
"9921",145400229,9921
"9922",145400229,9922
"9923",145400229,9923
"9924",145400229,9924
"9925",145400229,9925
"9926",145400229,9926
"9927",145400229,9927
"9928",145400229,9928
"9929",145400229,9929
"9930",145400229,9930
"9931",145400229,9931
"9932",145400229,9932
"9933",145400229,9933
"9934",145400229,9934
"9935",145400229,9935
"9936",145400229,9936
"9937",145400229,9937
"9938",145400229,9938
"9939",145400229,9939
"9940",145400229,9940
"9941",145400229,9941
"9942",145400229,9942
"9943",145400229,9943
"9944",145400229,9944
"9945",145400229,9945
"9946",145400229,9946
"9947",145400229,9947
"9948",145400229,9948
"9949",145400229,9949
"9950",145400229,9950
"9951",145400229,9951
"9952",145400229,9952
"9953",145400229,9953
"9954",145400229,9954
"9955",145400229,9955
"9956",145400229,9956
"9957",145400229,9957
"9958",145400229,9958
"9959",145400229,9959
"9960",145400229,9960
"9961",145400229,9961
"9962",145400229,9962
"9963",145400229,9963
"9964",145400229,9964
"9965",145400229,9965
"9966",145400229,9966
"9967",145400229,9967
"9968",145400229,9968
"9969",145400229,9969
"9970",145400229,9970
"9971",145400229,9971
"9972",145400229,9972
"9973",145400229,9973
"9974",145400229,9974
"9975",145400229,9975
"9976",145400229,9976
"9977",145400229,9977
"9978",145400229,9978
"9979",145400229,9979
"9980",145400229,9980
"9981",145400229,9981
"9982",145400229,9982
