"","costs","x"
"16489",189092509,16489
"16490",189092509,16490
"16491",189092509,16491
"16492",189092509,16492
"16493",189092509,16493
"16494",189092509,16494
"16495",189092509,16495
"16496",189092509,16496
"16497",189092509,16497
"16498",189092509,16498
"16499",189092509,16499
"16500",189092509,16500
"16501",189092509,16501
"16502",189092509,16502
"16503",189092509,16503
"16504",189092509,16504
"16505",189092509,16505
"16506",189092509,16506
"16507",189092509,16507
"16508",189092509,16508
"16509",189092509,16509
"16510",189092509,16510
"16511",189092509,16511
"16512",189092509,16512
"16513",189092509,16513
"16514",189092509,16514
"16515",189092509,16515
"16516",189092509,16516
"16517",189092509,16517
"16518",189092509,16518
"16519",189092509,16519
"16520",189092509,16520
"16521",189092509,16521
"16522",189092509,16522
"16523",189092509,16523
"16524",189092509,16524
"16525",189092509,16525
"16526",189092509,16526
"16527",189092509,16527
"16528",189092509,16528
"16529",189092509,16529
"16530",189092509,16530
"16531",189092509,16531
"16532",189092509,16532
"16533",189092509,16533
"16534",189092509,16534
"16535",189092509,16535
"16536",189092509,16536
"16537",189092509,16537
"16538",189092509,16538
"16539",189092509,16539
"16540",189092509,16540
"16541",189092509,16541
"16542",189092509,16542
"16543",189092509,16543
"16544",189092509,16544
"16545",189092509,16545
"16546",189092509,16546
"16547",189092509,16547
"16548",189092509,16548
"16549",189092509,16549
"16550",189092509,16550
"16551",189092509,16551
"16552",189092509,16552
"16553",189092509,16553
"16554",189092509,16554
"16555",189092509,16555
"16556",189092509,16556
"16557",189092509,16557
"16558",189092509,16558
"16559",189092509,16559
"16560",189092509,16560
"16561",189092509,16561
"16562",189092509,16562
"16563",189092509,16563
"16564",189092509,16564
"16565",189092509,16565
"16566",189092509,16566
"16567",189092509,16567
"16568",189092509,16568
"16569",189092509,16569
"16570",189092509,16570
"16571",189092509,16571
"16572",189092509,16572
"16573",189092509,16573
"16574",189092509,16574
"16575",189092509,16575
"16576",189092509,16576
"16577",189092509,16577
"16578",189092509,16578
"16579",189092509,16579
"16580",189092509,16580
"16581",189092509,16581
"16582",189092509,16582
"16583",189092509,16583
"16584",189092509,16584
"16585",189092509,16585
"16586",189092509,16586
"16587",189092509,16587
"16588",189092509,16588
"16589",189092509,16589
"16590",189092509,16590
"16591",189092509,16591
"16592",189092509,16592
"16593",189092509,16593
"16594",189092509,16594
"16595",189092509,16595
"16596",189092509,16596
"16597",189092509,16597
"16598",189092509,16598
"16599",189092509,16599
"16600",189092509,16600
"16601",189092509,16601
"16602",189092509,16602
"16603",189092509,16603
"16604",189092509,16604
"16605",189092509,16605
"16606",189092509,16606
"16607",189092509,16607
"16608",189092509,16608
"16609",189092509,16609
"16610",189092509,16610
"16611",189092509,16611
"16612",189092509,16612
"16613",189092509,16613
"16614",189092509,16614
"16615",189092509,16615
"16616",189092509,16616
"16617",189092509,16617
"16618",189092509,16618
"16619",189092509,16619
"16620",189092509,16620
"16621",189092509,16621
"16622",189092509,16622
"16623",189092509,16623
"16624",189092509,16624
"16625",189092509,16625
"16626",189092509,16626
"16627",189092509,16627
"16628",189092509,16628
"16629",189092509,16629
"16630",189092509,16630
"16631",189092509,16631
"16632",189092509,16632
"16633",189092509,16633
"16634",189092509,16634
"16635",189092509,16635
"16636",189092509,16636
"16637",189092509,16637
"16638",189092509,16638
"16639",189092509,16639
"16640",189092509,16640
"16641",189092509,16641
"16642",189092509,16642
"16643",189092509,16643
"16644",189092509,16644
"16645",189092509,16645
"16646",189092509,16646
"16647",189092509,16647
"16648",189092509,16648
"16649",189092509,16649
"16650",189092509,16650
"16651",189092509,16651
"16652",189092509,16652
"16653",189092509,16653
"16654",189092509,16654
"16655",189092509,16655
"16656",189092509,16656
"16657",189092509,16657
"16658",189092509,16658
"16659",189092509,16659
"16660",189092509,16660
"16661",189092509,16661
"16662",189092509,16662
"16663",189092509,16663
"16664",189092509,16664
"16665",189092509,16665
"16666",189092509,16666
"16667",189092509,16667
"16668",189092509,16668
"16669",189092509,16669
"16670",189092509,16670
"16671",189092509,16671
"16672",189092509,16672
"16673",189092509,16673
"16674",189092509,16674
"16675",189092509,16675
"16676",189092509,16676
"16677",189092509,16677
"16678",189092509,16678
"16679",189092509,16679
"16680",189092509,16680
"16681",189092509,16681
"16682",189092509,16682
"16683",189092509,16683
"16684",189092509,16684
"16685",189092509,16685
"16686",189092509,16686
"16687",189092509,16687
"16688",189092509,16688
"16689",189092509,16689
"16690",189092509,16690
"16691",189092509,16691
"16692",189092509,16692
"16693",189092509,16693
"16694",189092509,16694
"16695",189092509,16695
"16696",189092509,16696
"16697",189092509,16697
"16698",189092509,16698
"16699",189092509,16699
"16700",189092509,16700
"16701",189092509,16701
"16702",189092509,16702
"16703",189092509,16703
"16704",189092509,16704
"16705",189092509,16705
"16706",189092509,16706
"16707",189092509,16707
"16708",189092509,16708
"16709",189092509,16709
"16710",189092509,16710
"16711",189092509,16711
"16712",189092509,16712
"16713",189092509,16713
"16714",189092509,16714
"16715",189092509,16715
"16716",189092509,16716
"16717",189092509,16717
"16718",189092509,16718
"16719",189092509,16719
"16720",189092509,16720
"16721",189092509,16721
"16722",189092509,16722
"16723",189092509,16723
"16724",189092509,16724
"16725",189092509,16725
"16726",189092509,16726
"16727",189092509,16727
"16728",189092509,16728
"16729",189092509,16729
"16730",189092509,16730
"16731",189092509,16731
"16732",189092509,16732
"16733",189092509,16733
"16734",189092509,16734
"16735",189092509,16735
"16736",189092509,16736
"16737",189092509,16737
"16738",189092509,16738
"16739",189092509,16739
"16740",189092509,16740
"16741",189092509,16741
"16742",189092509,16742
"16743",189092509,16743
"16744",189092509,16744
"16745",189092509,16745
"16746",189092509,16746
"16747",189092509,16747
"16748",189092509,16748
"16749",189092509,16749
"16750",189092509,16750
"16751",189092509,16751
"16752",189092509,16752
"16753",189092509,16753
"16754",189092509,16754
"16755",189092509,16755
"16756",189092509,16756
"16757",189092509,16757
"16758",189092509,16758
"16759",189092509,16759
"16760",189092509,16760
"16761",189092509,16761
"16762",189092509,16762
"16763",189092509,16763
"16764",189092509,16764
"16765",189092509,16765
"16766",189092509,16766
"16767",189092509,16767
"16768",189092509,16768
"16769",189092509,16769
"16770",189092509,16770
"16771",189092509,16771
"16772",189092509,16772
"16773",189092509,16773
"16774",189092509,16774
"16775",189092509,16775
"16776",189092509,16776
"16777",189092509,16777
"16778",189092509,16778
"16779",189092509,16779
"16780",189092509,16780
"16781",189092509,16781
"16782",189092509,16782
"16783",189092509,16783
"16784",189092509,16784
"16785",189092509,16785
"16786",189092509,16786
"16787",189092509,16787
"16788",189092509,16788
"16789",189092509,16789
"16790",189092509,16790
"16791",189092509,16791
"16792",189092509,16792
"16793",189092509,16793
"16794",189092509,16794
"16795",189092509,16795
"16796",189092509,16796
"16797",189092509,16797
"16798",189092509,16798
"16799",189092509,16799
"16800",189092509,16800
"16801",189092509,16801
"16802",189092509,16802
"16803",189092509,16803
"16804",189092509,16804
"16805",189092509,16805
"16806",189092509,16806
"16807",189092509,16807
"16808",189092509,16808
"16809",189092509,16809
"16810",189092509,16810
"16811",189092509,16811
"16812",189092509,16812
"16813",189092509,16813
"16814",189092509,16814
"16815",189092509,16815
"16816",189092509,16816
"16817",189092509,16817
"16818",189092509,16818
"16819",189092509,16819
"16820",189092509,16820
"16821",189092509,16821
"16822",189092509,16822
"16823",189092509,16823
"16824",189092509,16824
"16825",189092509,16825
"16826",189092509,16826
"16827",189092509,16827
"16828",189092509,16828
"16829",189092509,16829
"16830",189092509,16830
"16831",189092509,16831
"16832",189092509,16832
"16833",189092509,16833
"16834",189092509,16834
"16835",189092509,16835
"16836",189092509,16836
"16837",189092509,16837
"16838",189092509,16838
"16839",189092509,16839
"16840",189092509,16840
"16841",189092509,16841
"16842",189092509,16842
"16843",189092509,16843
"16844",189092509,16844
"16845",189092509,16845
"16846",189092509,16846
"16847",189092509,16847
"16848",189092509,16848
"16849",189092509,16849
"16850",189092509,16850
"16851",189092509,16851
"16852",189092509,16852
"16853",189092509,16853
"16854",189092509,16854
"16855",189092509,16855
"16856",189092509,16856
"16857",189092509,16857
"16858",189092509,16858
"16859",189092509,16859
"16860",189092509,16860
"16861",189092509,16861
"16862",189092509,16862
"16863",189092509,16863
"16864",189092509,16864
"16865",189092509,16865
"16866",189092509,16866
"16867",189092509,16867
"16868",189092509,16868
"16869",189092509,16869
"16870",189092509,16870
"16871",189092509,16871
"16872",189092509,16872
"16873",189092509,16873
"16874",189092509,16874
"16875",189092509,16875
"16876",189092509,16876
"16877",189092509,16877
"16878",189092509,16878
"16879",189092509,16879
"16880",189092509,16880
"16881",189092509,16881
"16882",189092509,16882
"16883",189092509,16883
"16884",189092509,16884
"16885",189092509,16885
"16886",189092509,16886
"16887",189092509,16887
"16888",189092509,16888
"16889",189092509,16889
"16890",189092509,16890
"16891",189092509,16891
"16892",189092509,16892
"16893",189092509,16893
"16894",189092509,16894
"16895",189092509,16895
"16896",189092509,16896
"16897",189092509,16897
"16898",189092509,16898
"16899",189092509,16899
"16900",189092509,16900
"16901",189092509,16901
"16902",189092509,16902
"16903",189092509,16903
"16904",189092509,16904
"16905",189092509,16905
"16906",189092509,16906
"16907",189092509,16907
"16908",189092509,16908
"16909",189092509,16909
"16910",189092509,16910
"16911",189092509,16911
"16912",189092509,16912
"16913",189092509,16913
"16914",189092509,16914
"16915",189092509,16915
"16916",189092509,16916
"16917",189092509,16917
"16918",189092509,16918
"16919",189092509,16919
"16920",189092509,16920
"16921",189092509,16921
"16922",189092509,16922
"16923",189092509,16923
"16924",189092509,16924
"16925",189092509,16925
"16926",189092509,16926
"16927",189092509,16927
"16928",189092509,16928
"16929",189092509,16929
"16930",189092509,16930
"16931",189092509,16931
"16932",189092509,16932
"16933",189092509,16933
"16934",189092509,16934
"16935",189092509,16935
"16936",189092509,16936
"16937",189092509,16937
"16938",189092509,16938
"16939",189092509,16939
"16940",189092509,16940
"16941",189092509,16941
"16942",189092509,16942
"16943",189092509,16943
"16944",189092509,16944
"16945",189092509,16945
"16946",189092509,16946
"16947",189092509,16947
"16948",189092509,16948
"16949",189092509,16949
"16950",189092509,16950
"16951",189092509,16951
"16952",189092509,16952
"16953",189092509,16953
"16954",189092509,16954
"16955",189092509,16955
"16956",189092509,16956
"16957",189092509,16957
"16958",189092509,16958
"16959",189092509,16959
"16960",189092509,16960
"16961",189092509,16961
"16962",189092509,16962
"16963",189092509,16963
"16964",189092509,16964
"16965",189092509,16965
"16966",189092509,16966
"16967",189092509,16967
"16968",189092509,16968
"16969",189092509,16969
"16970",189092509,16970
"16971",189092509,16971
"16972",189092509,16972
"16973",189092509,16973
"16974",189092509,16974
"16975",189092509,16975
"16976",189092509,16976
"16977",189092509,16977
"16978",189092509,16978
"16979",189092509,16979
"16980",189092509,16980
"16981",189092509,16981
"16982",189092509,16982
"16983",189092509,16983
"16984",189092509,16984
"16985",189092509,16985
"16986",189092509,16986
"16987",189092509,16987
"16988",189092509,16988
"16989",189092509,16989
"16990",189092509,16990
"16991",189092509,16991
"16992",189092509,16992
"16993",189092509,16993
"16994",189092509,16994
"16995",189092509,16995
"16996",189092509,16996
"16997",189092509,16997
"16998",189092509,16998
"16999",189092509,16999
"17000",189092509,17000
"17001",189092509,17001
"17002",189092509,17002
"17003",189092509,17003
"17004",189092509,17004
"17005",189092509,17005
"17006",189092509,17006
"17007",189092509,17007
"17008",189092509,17008
"17009",189092509,17009
"17010",189092509,17010
"17011",189092509,17011
"17012",189092509,17012
"17013",189092509,17013
"17014",189092509,17014
"17015",189092509,17015
"17016",189092509,17016
"17017",189092509,17017
"17018",189092509,17018
"17019",189092509,17019
"17020",189092509,17020
"17021",189092509,17021
"17022",189092509,17022
"17023",189092509,17023
"17024",189092509,17024
"17025",189092509,17025
"17026",189092509,17026
"17027",189092509,17027
"17028",189092509,17028
"17029",189092509,17029
"17030",189092509,17030
"17031",189092509,17031
"17032",189092509,17032
"17033",189092509,17033
"17034",189092509,17034
"17035",189092509,17035
"17036",189092509,17036
"17037",189092509,17037
"17038",189092509,17038
"17039",189092509,17039
"17040",189092509,17040
"17041",189092509,17041
"17042",189092509,17042
"17043",189092509,17043
"17044",189092509,17044
"17045",189092509,17045
"17046",189092509,17046
"17047",189092509,17047
"17048",189092509,17048
"17049",189092509,17049
"17050",189092509,17050
"17051",189092509,17051
"17052",189092509,17052
"17053",189092509,17053
"17054",189092509,17054
"17055",189092509,17055
"17056",189092509,17056
"17057",189092509,17057
"17058",189092509,17058
"17059",189092509,17059
"17060",189092509,17060
"17061",189092509,17061
"17062",189092509,17062
"17063",189092509,17063
"17064",189092509,17064
"17065",189092509,17065
"17066",189092509,17066
"17067",189092509,17067
"17068",189092509,17068
"17069",189092509,17069
"17070",189092509,17070
"17071",189092509,17071
"17072",189092509,17072
"17073",189092509,17073
"17074",189092509,17074
"17075",189092509,17075
"17076",189092509,17076
"17077",189092509,17077
"17078",189092509,17078
"17079",189092509,17079
"17080",189092509,17080
"17081",189092509,17081
"17082",189092509,17082
"17083",189092509,17083
"17084",189092509,17084
"17085",189092509,17085
"17086",189092509,17086
"17087",189092509,17087
"17088",189092509,17088
"17089",189092509,17089
"17090",189092509,17090
"17091",189092509,17091
