"","costs","x"
"25730",137482285,25730
"25731",137482285,25731
"25732",137482285,25732
"25733",137482285,25733
"25734",137482285,25734
"25735",137482285,25735
"25736",137482285,25736
"25737",137482285,25737
"25738",137482285,25738
"25739",137482285,25739
"25740",137482285,25740
"25741",137482285,25741
"25742",137482285,25742
"25743",137482285,25743
"25744",137482285,25744
"25745",137482285,25745
"25746",137482285,25746
"25747",137482285,25747
"25748",137482285,25748
"25749",137482285,25749
"25750",137482285,25750
"25751",137482285,25751
"25752",137482285,25752
"25753",137482285,25753
"25754",137482285,25754
"25755",137482285,25755
"25756",137482285,25756
"25757",137482285,25757
"25758",137482285,25758
"25759",137482285,25759
"25760",137482285,25760
"25761",137482285,25761
"25762",137482285,25762
"25763",137482285,25763
"25764",137482285,25764
"25765",137482285,25765
"25766",137482285,25766
"25767",137482285,25767
"25768",137482285,25768
"25769",137482285,25769
"25770",137482285,25770
"25771",137482285,25771
"25772",137482285,25772
"25773",137482285,25773
"25774",137482285,25774
"25775",137482285,25775
"25776",137482285,25776
"25777",137482285,25777
"25778",137482285,25778
"25779",137482285,25779
"25780",137482285,25780
"25781",137482285,25781
"25782",137482285,25782
"25783",137482285,25783
"25784",137482285,25784
"25785",137482285,25785
"25786",137482285,25786
"25787",137482285,25787
"25788",137482285,25788
"25789",137482285,25789
"25790",137482285,25790
"25791",137482285,25791
"25792",137482285,25792
"25793",137482285,25793
"25794",137482285,25794
"25795",137482285,25795
"25796",137482285,25796
"25797",137482285,25797
"25798",137482285,25798
"25799",137482285,25799
"25800",137482285,25800
"25801",137482285,25801
"25802",137482285,25802
"25803",137482285,25803
"25804",137482285,25804
"25805",137482285,25805
"25806",137482285,25806
"25807",137482285,25807
"25808",137482285,25808
"25809",137482285,25809
"25810",137482285,25810
"25811",137482285,25811
"25812",137482285,25812
"25813",137482285,25813
"25814",137482285,25814
"25815",137482285,25815
"25816",137482285,25816
"25817",137482285,25817
"25818",137482285,25818
"25819",137482285,25819
"25820",137482285,25820
"25821",137482285,25821
"25822",137482285,25822
"25823",137482285,25823
"25824",137482285,25824
"25825",137482285,25825
"25826",137482285,25826
"25827",137482285,25827
"25828",137482285,25828
"25829",137482285,25829
"25830",137482285,25830
"25831",137482285,25831
"25832",137482285,25832
"25833",137482285,25833
"25834",137482285,25834
"25835",137482285,25835
"25836",137482285,25836
"25837",137482285,25837
"25838",137482285,25838
"25839",137482285,25839
"25840",137482285,25840
"25841",137482285,25841
"25842",137482285,25842
"25843",137482285,25843
"25844",137482285,25844
"25845",137482285,25845
"25846",137482285,25846
"25847",137482285,25847
"25848",137482285,25848
"25849",137482285,25849
"25850",137482285,25850
"25851",137482285,25851
"25852",137482285,25852
"25853",137482285,25853
"25854",137293801,25854
"25855",137293801,25855
"25856",137293801,25856
"25857",137293801,25857
"25858",137293801,25858
"25859",137293801,25859
"25860",137293801,25860
"25861",137293801,25861
"25862",137293801,25862
"25863",137293801,25863
"25864",137293801,25864
"25865",137293801,25865
"25866",137293801,25866
"25867",137293801,25867
"25868",137293801,25868
"25869",137293801,25869
"25870",137293801,25870
"25871",137293801,25871
"25872",137293801,25872
"25873",137293801,25873
"25874",137293801,25874
"25875",137293801,25875
"25876",137293801,25876
"25877",137293801,25877
"25878",137293801,25878
"25879",137293801,25879
"25880",137293801,25880
"25881",137293801,25881
"25882",137293801,25882
"25883",137293801,25883
"25884",137293801,25884
"25885",137293801,25885
"25886",137293801,25886
"25887",137293801,25887
"25888",137293801,25888
"25889",137293801,25889
"25890",137293801,25890
"25891",137293801,25891
"25892",137293801,25892
"25893",137293801,25893
"25894",137293801,25894
"25895",137293801,25895
"25896",137293801,25896
"25897",137293801,25897
"25898",137293801,25898
"25899",137293801,25899
"25900",137293801,25900
"25901",137293801,25901
"25902",137293801,25902
"25903",137293801,25903
"25904",137293801,25904
"25905",137293801,25905
"25906",137293801,25906
"25907",137293801,25907
"25908",137293801,25908
"25909",137293801,25909
"25910",137293801,25910
"25911",137293801,25911
"25912",137293801,25912
"25913",137293801,25913
"25914",137293801,25914
"25915",137293801,25915
"25916",137293801,25916
"25917",137293801,25917
"25918",137293801,25918
"25919",137293801,25919
"25920",137293801,25920
"25921",137293801,25921
"25922",137293801,25922
"25923",137293801,25923
"25924",137293801,25924
"25925",137293801,25925
"25926",137293801,25926
"25927",137293801,25927
"25928",137293801,25928
"25929",137293801,25929
"25930",137293801,25930
"25931",137293801,25931
"25932",137293801,25932
"25933",137293801,25933
"25934",137293801,25934
"25935",137293801,25935
"25936",137293801,25936
"25937",137293801,25937
"25938",137293801,25938
"25939",137293801,25939
"25940",137293801,25940
"25941",137293801,25941
"25942",137293801,25942
"25943",137293801,25943
"25944",137293801,25944
"25945",137293801,25945
"25946",137293801,25946
"25947",137293801,25947
"25948",137293801,25948
"25949",137293801,25949
"25950",137293801,25950
"25951",137293801,25951
"25952",137293801,25952
"25953",137293801,25953
"25954",137293801,25954
"25955",137293801,25955
"25956",137293801,25956
"25957",137293801,25957
"25958",137293801,25958
"25959",137293801,25959
"25960",137293801,25960
"25961",137293801,25961
"25962",137293801,25962
"25963",137293801,25963
"25964",137293801,25964
"25965",137293801,25965
"25966",137293801,25966
"25967",137293801,25967
"25968",137293801,25968
"25969",137293801,25969
"25970",137293801,25970
"25971",137293801,25971
"25972",137293801,25972
"25973",137293801,25973
"25974",137293801,25974
"25975",137293801,25975
"25976",137293801,25976
"25977",137293801,25977
"25978",137293801,25978
"25979",137293801,25979
"25980",137293801,25980
"25981",137293801,25981
"25982",137293801,25982
"25983",137293801,25983
"25984",137293801,25984
"25985",137293801,25985
"25986",137293801,25986
"25987",137293801,25987
"25988",137293801,25988
"25989",137293801,25989
"25990",137293801,25990
"25991",137293801,25991
"25992",137293801,25992
"25993",137293801,25993
"25994",137293801,25994
"25995",137293801,25995
"25996",137293801,25996
"25997",137293801,25997
"25998",137293801,25998
"25999",137293801,25999
"26000",137293801,26000
"26001",137293801,26001
"26002",137293801,26002
"26003",137293801,26003
"26004",137293801,26004
"26005",137293801,26005
"26006",137293801,26006
"26007",137293801,26007
"26008",137293801,26008
"26009",137293801,26009
"26010",137293801,26010
"26011",137293801,26011
"26012",137293801,26012
"26013",137293801,26013
"26014",137293801,26014
"26015",137293801,26015
"26016",137293801,26016
"26017",137293801,26017
"26018",137293801,26018
"26019",137293801,26019
"26020",137293801,26020
"26021",137293801,26021
"26022",137293801,26022
"26023",137293801,26023
"26024",137293801,26024
"26025",137293801,26025
"26026",137293801,26026
"26027",137293801,26027
"26028",137293801,26028
"26029",137293801,26029
"26030",137293801,26030
"26031",137293801,26031
"26032",137293801,26032
"26033",137293801,26033
"26034",137293801,26034
"26035",137293801,26035
"26036",137293801,26036
"26037",137293801,26037
"26038",137293801,26038
"26039",137293801,26039
"26040",137293801,26040
"26041",137293801,26041
"26042",137293801,26042
"26043",137293801,26043
"26044",137293801,26044
"26045",137293801,26045
"26046",137293801,26046
"26047",137293801,26047
"26048",137293801,26048
"26049",137293801,26049
"26050",137293801,26050
"26051",137293801,26051
"26052",137293801,26052
"26053",137293801,26053
"26054",137293801,26054
"26055",137293801,26055
"26056",137293801,26056
"26057",137293801,26057
"26058",137293801,26058
"26059",137293801,26059
"26060",137293801,26060
"26061",137293801,26061
"26062",137293801,26062
"26063",137293801,26063
"26064",137293801,26064
"26065",137293801,26065
"26066",137293801,26066
"26067",137293801,26067
"26068",137293801,26068
"26069",137293801,26069
"26070",137293801,26070
"26071",137293801,26071
"26072",137293801,26072
"26073",137293801,26073
"26074",137293801,26074
"26075",137293801,26075
"26076",137293801,26076
"26077",137293801,26077
"26078",137293801,26078
"26079",137293801,26079
"26080",137293801,26080
"26081",137293801,26081
"26082",137293801,26082
"26083",137293801,26083
"26084",137293801,26084
"26085",137293801,26085
"26086",137293801,26086
"26087",137293801,26087
"26088",137293801,26088
"26089",137293801,26089
"26090",137293801,26090
"26091",137293801,26091
"26092",137293801,26092
"26093",137293801,26093
"26094",137293801,26094
"26095",137293801,26095
"26096",137293801,26096
"26097",137293801,26097
"26098",137293801,26098
"26099",137293801,26099
"26100",137293801,26100
"26101",137293801,26101
"26102",137293801,26102
"26103",137293801,26103
"26104",137293801,26104
"26105",137293801,26105
"26106",137293801,26106
"26107",137293801,26107
"26108",137293801,26108
"26109",137293801,26109
"26110",137293801,26110
"26111",137293801,26111
"26112",137293801,26112
"26113",137293801,26113
"26114",137293801,26114
"26115",137293801,26115
"26116",137293801,26116
"26117",137293801,26117
"26118",137293801,26118
"26119",137293801,26119
"26120",137293801,26120
"26121",137293801,26121
"26122",137293801,26122
"26123",137293801,26123
"26124",137293801,26124
"26125",137293801,26125
"26126",137293801,26126
"26127",137293801,26127
"26128",137293801,26128
"26129",137293801,26129
"26130",137293801,26130
"26131",137293801,26131
"26132",137293801,26132
"26133",137293801,26133
"26134",137293801,26134
"26135",137293801,26135
"26136",137293801,26136
"26137",137293801,26137
"26138",137293801,26138
"26139",137293801,26139
"26140",137293801,26140
"26141",137293801,26141
"26142",137293801,26142
"26143",137293801,26143
"26144",137293801,26144
"26145",137293801,26145
"26146",137293801,26146
"26147",137293801,26147
"26148",137293801,26148
"26149",137293801,26149
"26150",137293801,26150
"26151",137293801,26151
"26152",137293801,26152
"26153",137293801,26153
"26154",137293801,26154
"26155",137293801,26155
"26156",137293801,26156
"26157",137293801,26157
"26158",137293801,26158
"26159",137293801,26159
"26160",137293801,26160
"26161",137293801,26161
"26162",137293801,26162
"26163",137293801,26163
"26164",137293801,26164
"26165",137293801,26165
"26166",137293801,26166
"26167",137293801,26167
"26168",137293801,26168
"26169",137293801,26169
"26170",137293801,26170
"26171",137293801,26171
"26172",137293801,26172
"26173",137293801,26173
"26174",137293801,26174
"26175",137293801,26175
"26176",137293801,26176
"26177",137293801,26177
"26178",137293801,26178
"26179",137293801,26179
"26180",137293801,26180
"26181",137293801,26181
"26182",137293801,26182
"26183",137293801,26183
"26184",137293801,26184
"26185",137293801,26185
"26186",137293801,26186
"26187",137293801,26187
"26188",137293801,26188
"26189",137293801,26189
"26190",137293801,26190
"26191",137293801,26191
"26192",137293801,26192
"26193",137293801,26193
"26194",137293801,26194
"26195",137293801,26195
"26196",137293801,26196
"26197",137293801,26197
"26198",137293801,26198
"26199",137293801,26199
"26200",137293801,26200
"26201",137293801,26201
"26202",137293801,26202
"26203",137293801,26203
"26204",137293801,26204
"26205",137293801,26205
"26206",137293801,26206
"26207",137293801,26207
"26208",137293801,26208
"26209",137293801,26209
"26210",137293801,26210
"26211",137293801,26211
"26212",137293801,26212
"26213",137293801,26213
"26214",137293801,26214
"26215",137293801,26215
"26216",137293801,26216
"26217",137293801,26217
"26218",137293801,26218
"26219",137293801,26219
"26220",137293801,26220
"26221",137293801,26221
"26222",137293801,26222
"26223",137293801,26223
"26224",137293801,26224
"26225",137293801,26225
"26226",137293801,26226
"26227",137293801,26227
"26228",137293801,26228
"26229",137293801,26229
"26230",137293801,26230
"26231",137293801,26231
"26232",137293801,26232
"26233",137293801,26233
"26234",137293801,26234
"26235",137293801,26235
"26236",137293801,26236
"26237",137293801,26237
"26238",137293801,26238
"26239",137293801,26239
"26240",137293801,26240
"26241",137293801,26241
"26242",137293801,26242
"26243",137293801,26243
"26244",137293801,26244
"26245",137293801,26245
"26246",137293801,26246
"26247",137293801,26247
"26248",137293801,26248
"26249",137293801,26249
"26250",137293801,26250
"26251",137293801,26251
"26252",137293801,26252
"26253",137293801,26253
"26254",137293801,26254
"26255",137293801,26255
"26256",137293801,26256
"26257",137293801,26257
"26258",137293801,26258
"26259",137293801,26259
"26260",137293801,26260
"26261",137293801,26261
"26262",137293801,26262
"26263",137293801,26263
"26264",137293801,26264
"26265",137293801,26265
"26266",137293801,26266
"26267",137293801,26267
"26268",137293801,26268
"26269",137293801,26269
"26270",137293801,26270
"26271",137293801,26271
"26272",137293801,26272
"26273",137293801,26273
"26274",137293801,26274
"26275",137293801,26275
"26276",137293801,26276
"26277",137293801,26277
"26278",137293801,26278
"26279",137293801,26279
"26280",137293801,26280
"26281",137293801,26281
"26282",137293801,26282
"26283",137293801,26283
"26284",137293801,26284
"26285",137293801,26285
"26286",137293801,26286
"26287",137293801,26287
"26288",137293801,26288
"26289",137293801,26289
"26290",137293801,26290
"26291",137293801,26291
"26292",137293801,26292
"26293",137293801,26293
"26294",137293801,26294
"26295",137293801,26295
"26296",137293801,26296
"26297",137293801,26297
"26298",137293801,26298
"26299",137293801,26299
"26300",137293801,26300
"26301",137293801,26301
"26302",137293801,26302
"26303",137293801,26303
"26304",137293801,26304
"26305",137293801,26305
"26306",137293801,26306
"26307",137293801,26307
"26308",137293801,26308
"26309",137293801,26309
"26310",137293801,26310
"26311",137293801,26311
"26312",137293801,26312
"26313",137293801,26313
"26314",137293801,26314
"26315",137293801,26315
"26316",137293801,26316
"26317",137293801,26317
"26318",137293801,26318
"26319",137293801,26319
"26320",137293801,26320
"26321",137293801,26321
"26322",137293801,26322
"26323",137293801,26323
"26324",137293801,26324
"26325",137293801,26325
"26326",137293801,26326
"26327",137293801,26327
"26328",137293801,26328
"26329",137293801,26329
"26330",137293801,26330
"26331",137293801,26331
"26332",137293801,26332
