"","costs","x"
"10787",193182245,10787
"10788",193182245,10788
"10789",193182245,10789
"10790",193182245,10790
"10791",193182245,10791
"10792",193182245,10792
"10793",193182245,10793
"10794",193182245,10794
"10795",193182245,10795
"10796",193182245,10796
"10797",193182245,10797
"10798",193182245,10798
"10799",193182245,10799
"10800",193182245,10800
"10801",193182245,10801
"10802",193182245,10802
"10803",193182245,10803
"10804",193182245,10804
"10805",193182245,10805
"10806",193182245,10806
"10807",193182245,10807
"10808",193182245,10808
"10809",193182245,10809
"10810",193182245,10810
"10811",193182245,10811
"10812",193182245,10812
"10813",193182245,10813
"10814",193182245,10814
"10815",193182245,10815
"10816",193182245,10816
"10817",193182245,10817
"10818",193182245,10818
"10819",193182245,10819
"10820",193182245,10820
"10821",193182245,10821
"10822",193182245,10822
"10823",193182245,10823
"10824",193182245,10824
"10825",193182245,10825
"10826",193182245,10826
"10827",193182245,10827
"10828",193182245,10828
"10829",193182245,10829
"10830",193182245,10830
"10831",193182245,10831
"10832",193182245,10832
"10833",193182245,10833
"10834",193182245,10834
"10835",193182245,10835
"10836",193182245,10836
"10837",193182245,10837
"10838",193182245,10838
"10839",193182245,10839
"10840",193182245,10840
"10841",193182245,10841
"10842",193182245,10842
"10843",193182245,10843
"10844",193182245,10844
"10845",193182245,10845
"10846",193182245,10846
"10847",193182245,10847
"10848",193182245,10848
"10849",193182245,10849
"10850",193182245,10850
"10851",193182245,10851
"10852",193182245,10852
"10853",193182245,10853
"10854",193182245,10854
"10855",193182245,10855
"10856",193182245,10856
"10857",193182245,10857
"10858",193182245,10858
"10859",193182245,10859
"10860",193182245,10860
"10861",193182245,10861
"10862",193182245,10862
"10863",193182245,10863
"10864",193182245,10864
"10865",193182245,10865
"10866",193182245,10866
"10867",193182245,10867
"10868",193182245,10868
"10869",193182245,10869
"10870",193182245,10870
"10871",193182245,10871
"10872",193182245,10872
"10873",193182245,10873
"10874",193182245,10874
"10875",193182245,10875
"10876",193182245,10876
"10877",193182245,10877
"10878",193182245,10878
"10879",193182245,10879
"10880",193182245,10880
"10881",193182245,10881
"10882",193182245,10882
"10883",193182245,10883
"10884",193182245,10884
"10885",193182245,10885
"10886",193182245,10886
"10887",193182245,10887
"10888",193182245,10888
"10889",193182245,10889
"10890",193182245,10890
"10891",193182245,10891
"10892",193182245,10892
"10893",193182245,10893
"10894",193182245,10894
"10895",193182245,10895
"10896",193182245,10896
"10897",193182245,10897
"10898",193182245,10898
"10899",193182245,10899
"10900",193182245,10900
"10901",193182245,10901
"10902",193182245,10902
"10903",193182245,10903
"10904",193182245,10904
"10905",193182245,10905
"10906",193182245,10906
"10907",193182245,10907
"10908",193182245,10908
"10909",193182245,10909
"10910",193182245,10910
"10911",193182245,10911
"10912",193182245,10912
"10913",193182245,10913
"10914",193182245,10914
"10915",193182245,10915
"10916",193182245,10916
"10917",193182245,10917
"10918",193182245,10918
"10919",193182245,10919
"10920",193182245,10920
"10921",193182245,10921
"10922",193182245,10922
"10923",193182245,10923
"10924",193182245,10924
"10925",193182245,10925
"10926",193182245,10926
"10927",193182245,10927
"10928",193182245,10928
"10929",193182245,10929
"10930",193182245,10930
"10931",193182245,10931
"10932",193182245,10932
"10933",193182245,10933
"10934",193182245,10934
"10935",193182245,10935
"10936",193182245,10936
"10937",193182245,10937
"10938",193182245,10938
"10939",193182245,10939
"10940",193182245,10940
"10941",193182245,10941
"10942",193182245,10942
"10943",193182245,10943
"10944",193182245,10944
"10945",193182245,10945
"10946",193182245,10946
"10947",193182245,10947
"10948",193182245,10948
"10949",193182245,10949
"10950",193182245,10950
"10951",193182245,10951
"10952",193182245,10952
"10953",193182245,10953
"10954",193182245,10954
"10955",193182245,10955
"10956",193182245,10956
"10957",193182245,10957
"10958",193182245,10958
"10959",193182245,10959
"10960",193182245,10960
"10961",193182245,10961
"10962",193182245,10962
"10963",193182245,10963
"10964",193182245,10964
"10965",193182245,10965
"10966",193182245,10966
"10967",193182245,10967
"10968",193182245,10968
"10969",193182245,10969
"10970",193182245,10970
"10971",193182245,10971
"10972",193182245,10972
"10973",193182245,10973
"10974",193182245,10974
"10975",193182245,10975
"10976",193182245,10976
"10977",193182245,10977
"10978",193182245,10978
"10979",193182245,10979
"10980",193182245,10980
"10981",193182245,10981
"10982",193182245,10982
"10983",193182245,10983
"10984",193182245,10984
"10985",193182245,10985
"10986",193182245,10986
"10987",193182245,10987
"10988",193182245,10988
"10989",193182245,10989
"10990",193182245,10990
"10991",193182245,10991
"10992",193182245,10992
"10993",193182245,10993
"10994",193182245,10994
"10995",193182245,10995
"10996",193182245,10996
"10997",193182245,10997
"10998",193182245,10998
"10999",193182245,10999
"11000",193182245,11000
"11001",193182245,11001
"11002",193182245,11002
"11003",193182245,11003
"11004",193182245,11004
"11005",193182245,11005
"11006",193182245,11006
"11007",193182245,11007
"11008",193182245,11008
"11009",193182245,11009
"11010",193182245,11010
"11011",193182245,11011
"11012",193182245,11012
"11013",193182245,11013
"11014",193182245,11014
"11015",193182245,11015
"11016",193182245,11016
"11017",193182245,11017
"11018",193182245,11018
"11019",193182245,11019
"11020",193182245,11020
"11021",193182245,11021
"11022",193182245,11022
"11023",193182245,11023
"11024",193182245,11024
"11025",193182245,11025
"11026",193182245,11026
"11027",193182245,11027
"11028",193182245,11028
"11029",193182245,11029
"11030",193182245,11030
"11031",193182245,11031
"11032",193182245,11032
"11033",193182245,11033
"11034",193182245,11034
"11035",193182245,11035
"11036",193182245,11036
"11037",193182245,11037
"11038",193182245,11038
"11039",193182245,11039
"11040",193182245,11040
"11041",193182245,11041
"11042",193182245,11042
"11043",193182245,11043
"11044",193182245,11044
"11045",193182245,11045
"11046",193182245,11046
"11047",193182245,11047
"11048",193182245,11048
"11049",193182245,11049
"11050",193182245,11050
"11051",193182245,11051
"11052",193182245,11052
"11053",193182245,11053
"11054",193182245,11054
"11055",193182245,11055
"11056",193182245,11056
"11057",193182245,11057
"11058",193182245,11058
"11059",193182245,11059
"11060",193182245,11060
"11061",193182245,11061
"11062",193182245,11062
"11063",193182245,11063
"11064",193182245,11064
"11065",193182245,11065
"11066",193182245,11066
"11067",193182245,11067
"11068",193182245,11068
"11069",193182245,11069
"11070",193182245,11070
"11071",193182245,11071
"11072",193182245,11072
"11073",193182245,11073
"11074",193182245,11074
"11075",193182245,11075
"11076",193182245,11076
"11077",193182245,11077
"11078",193182245,11078
"11079",193182245,11079
"11080",193182245,11080
"11081",193182245,11081
"11082",193182245,11082
"11083",193182245,11083
"11084",193182245,11084
"11085",193182245,11085
"11086",193182245,11086
"11087",193182245,11087
"11088",193182245,11088
"11089",193182245,11089
"11090",193182245,11090
"11091",193182245,11091
"11092",193182245,11092
"11093",193182245,11093
"11094",193182245,11094
"11095",193182245,11095
"11096",193182245,11096
"11097",193182245,11097
"11098",193182245,11098
"11099",193182245,11099
"11100",193182245,11100
"11101",193182245,11101
"11102",193182245,11102
"11103",193182245,11103
"11104",193182245,11104
"11105",193182245,11105
"11106",193182245,11106
"11107",193182245,11107
"11108",193182245,11108
"11109",193182245,11109
"11110",193182245,11110
"11111",193182245,11111
"11112",193182245,11112
"11113",193182245,11113
"11114",193182245,11114
"11115",193182245,11115
"11116",193182245,11116
"11117",193182245,11117
"11118",193182245,11118
"11119",193182245,11119
"11120",193182245,11120
"11121",193182245,11121
"11122",193182245,11122
"11123",193182245,11123
"11124",193182245,11124
"11125",193182245,11125
"11126",193182245,11126
"11127",193182245,11127
"11128",193182245,11128
"11129",193182245,11129
"11130",193182245,11130
"11131",193182245,11131
"11132",193182245,11132
"11133",193182245,11133
"11134",193182245,11134
"11135",193182245,11135
"11136",193182245,11136
"11137",193182245,11137
"11138",193182245,11138
"11139",193182245,11139
"11140",193182245,11140
"11141",193182245,11141
"11142",193182245,11142
"11143",193182245,11143
"11144",193182245,11144
"11145",193182245,11145
"11146",193182245,11146
"11147",193182245,11147
"11148",193182245,11148
"11149",193182245,11149
"11150",193182245,11150
"11151",193182245,11151
"11152",193182245,11152
"11153",193182245,11153
"11154",193182245,11154
"11155",193182245,11155
"11156",193182245,11156
"11157",193182245,11157
"11158",193182245,11158
"11159",193182245,11159
"11160",193182245,11160
"11161",193182245,11161
"11162",193182245,11162
"11163",193182245,11163
"11164",193182245,11164
"11165",193182245,11165
"11166",193182245,11166
"11167",193182245,11167
"11168",193182245,11168
"11169",193182245,11169
"11170",193182245,11170
"11171",193182245,11171
"11172",193182245,11172
"11173",193182245,11173
"11174",193182245,11174
"11175",193182245,11175
"11176",193182245,11176
"11177",193182245,11177
"11178",193182245,11178
"11179",193182245,11179
"11180",193182245,11180
"11181",193182245,11181
"11182",193182245,11182
"11183",193182245,11183
"11184",193182245,11184
"11185",193182245,11185
"11186",193182245,11186
"11187",193182245,11187
"11188",193182245,11188
"11189",193182245,11189
"11190",193182245,11190
"11191",193182245,11191
"11192",193182245,11192
"11193",193182245,11193
"11194",193182245,11194
"11195",193182245,11195
"11196",193182245,11196
"11197",193182245,11197
"11198",193182245,11198
"11199",193182245,11199
"11200",193182245,11200
"11201",193182245,11201
"11202",193182245,11202
"11203",193182245,11203
"11204",193182245,11204
"11205",193182245,11205
"11206",193182245,11206
"11207",193182245,11207
"11208",193182245,11208
"11209",193182245,11209
"11210",193182245,11210
"11211",193182245,11211
"11212",193182245,11212
"11213",193182245,11213
"11214",193182245,11214
"11215",193182245,11215
"11216",193182245,11216
"11217",193182245,11217
"11218",193182245,11218
"11219",193182245,11219
"11220",193182245,11220
"11221",193182245,11221
"11222",193182245,11222
"11223",193182245,11223
"11224",193182245,11224
"11225",193182245,11225
"11226",193182245,11226
"11227",193182245,11227
"11228",193182245,11228
"11229",193182245,11229
"11230",193182245,11230
"11231",193182245,11231
"11232",193182245,11232
"11233",193182245,11233
"11234",193182245,11234
"11235",193182245,11235
"11236",193182245,11236
"11237",193182245,11237
"11238",193182245,11238
"11239",193182245,11239
"11240",193182245,11240
"11241",193182245,11241
"11242",193182245,11242
"11243",193182245,11243
"11244",193182245,11244
"11245",193182245,11245
"11246",193182245,11246
"11247",193182245,11247
"11248",193182245,11248
"11249",193182245,11249
"11250",193182245,11250
"11251",193182245,11251
"11252",193182245,11252
"11253",193182245,11253
"11254",193182245,11254
"11255",193182245,11255
"11256",193182245,11256
"11257",193182245,11257
"11258",193182245,11258
"11259",193182245,11259
"11260",193182245,11260
"11261",193182245,11261
"11262",193182245,11262
"11263",193182245,11263
"11264",193182245,11264
"11265",193182245,11265
"11266",193182245,11266
"11267",193182245,11267
"11268",193182245,11268
"11269",193182245,11269
"11270",193182245,11270
"11271",193182245,11271
"11272",193182245,11272
"11273",193182245,11273
"11274",193182245,11274
"11275",193182245,11275
"11276",193182245,11276
"11277",193182245,11277
"11278",193182245,11278
"11279",193182245,11279
"11280",193182245,11280
"11281",193182245,11281
"11282",193182245,11282
"11283",193182245,11283
"11284",193182245,11284
"11285",193182245,11285
"11286",193182245,11286
"11287",193182245,11287
"11288",193182245,11288
"11289",193182245,11289
"11290",193182245,11290
"11291",193182245,11291
"11292",193182245,11292
"11293",193182245,11293
"11294",193182245,11294
"11295",193182245,11295
"11296",193182245,11296
"11297",193182245,11297
"11298",193182245,11298
"11299",193182245,11299
"11300",193182245,11300
"11301",193182245,11301
"11302",193182245,11302
"11303",193182245,11303
"11304",193182245,11304
"11305",193182245,11305
"11306",193182245,11306
"11307",193182245,11307
"11308",193182245,11308
"11309",193182245,11309
"11310",193182245,11310
"11311",193182245,11311
"11312",193182245,11312
"11313",193182245,11313
"11314",193182245,11314
"11315",193182245,11315
"11316",193182245,11316
"11317",193182245,11317
"11318",193182245,11318
"11319",193182245,11319
"11320",193182245,11320
"11321",193182245,11321
"11322",193182245,11322
"11323",193182245,11323
"11324",193182245,11324
"11325",193182245,11325
"11326",193182245,11326
"11327",193182245,11327
"11328",193182245,11328
"11329",193182245,11329
"11330",193182245,11330
"11331",193182245,11331
"11332",193182245,11332
"11333",193182245,11333
"11334",193182245,11334
"11335",193182245,11335
"11336",193182245,11336
"11337",193182245,11337
"11338",193182245,11338
"11339",193182245,11339
"11340",193182245,11340
"11341",193182245,11341
"11342",193182245,11342
"11343",193182245,11343
"11344",193182245,11344
"11345",193182245,11345
"11346",193182245,11346
"11347",193182245,11347
"11348",193182245,11348
"11349",193182245,11349
"11350",193182245,11350
"11351",193182245,11351
"11352",193182245,11352
"11353",193182245,11353
"11354",193182245,11354
"11355",193182245,11355
"11356",193182245,11356
"11357",193182245,11357
"11358",193182245,11358
"11359",193182245,11359
"11360",193182245,11360
"11361",193182245,11361
"11362",193182245,11362
"11363",193182245,11363
"11364",193182245,11364
"11365",193182245,11365
"11366",193182245,11366
"11367",193182245,11367
"11368",193182245,11368
"11369",193182245,11369
"11370",193182245,11370
"11371",193182245,11371
"11372",193182245,11372
"11373",193182245,11373
"11374",193182245,11374
"11375",193182245,11375
"11376",193182245,11376
"11377",193182245,11377
"11378",193182245,11378
"11379",193182245,11379
"11380",193182245,11380
"11381",193182245,11381
"11382",193182245,11382
"11383",193182245,11383
"11384",193182245,11384
"11385",193182245,11385
"11386",193182245,11386
"11387",193182245,11387
"11388",193182245,11388
"11389",193182245,11389
"11390",193182245,11390
"11391",193182245,11391
"11392",193182245,11392
"11393",193182245,11393
"11394",193182245,11394
"11395",193182245,11395
"11396",193182245,11396
"11397",193182245,11397
"11398",193182245,11398
"11399",193182245,11399
"11400",193182245,11400
"11401",193182245,11401
"11402",193182245,11402
"11403",193182245,11403
"11404",193182245,11404
"11405",193182245,11405
"11406",193182245,11406
"11407",193182245,11407
"11408",193182245,11408
"11409",193182245,11409
"11410",193182245,11410
"11411",193182245,11411
"11412",193182245,11412
"11413",193182245,11413
"11414",193182245,11414
"11415",193182245,11415
"11416",193182245,11416
"11417",193182245,11417
"11418",193182245,11418
"11419",193182245,11419
"11420",193182245,11420
"11421",193182245,11421
"11422",193182245,11422
"11423",193182245,11423
"11424",193182245,11424
"11425",193182245,11425
"11426",193182245,11426
"11427",193182245,11427
"11428",193182245,11428
"11429",193182245,11429
"11430",193182245,11430
