"","costs","x"
"12318",138289986,12318
"12319",138289986,12319
"12320",138289986,12320
"12321",138289986,12321
"12322",138289986,12322
"12323",138289986,12323
"12324",138289986,12324
"12325",138289986,12325
"12326",138289986,12326
"12327",138289986,12327
"12328",138289986,12328
"12329",138289986,12329
"12330",138289986,12330
"12331",138289986,12331
"12332",138289986,12332
"12333",138289986,12333
"12334",138289986,12334
"12335",138289986,12335
"12336",138289986,12336
"12337",138289986,12337
"12338",138289986,12338
"12339",138289986,12339
"12340",138289986,12340
"12341",138289986,12341
"12342",138289986,12342
"12343",138289986,12343
"12344",138289986,12344
"12345",138289986,12345
"12346",138289986,12346
"12347",138289986,12347
"12348",138289986,12348
"12349",138289986,12349
"12350",138289986,12350
"12351",138289986,12351
"12352",138289986,12352
"12353",138289986,12353
"12354",138289986,12354
"12355",138289986,12355
"12356",138289986,12356
"12357",138289986,12357
"12358",138289986,12358
"12359",138289986,12359
"12360",138289986,12360
"12361",138289986,12361
"12362",138289986,12362
"12363",138289986,12363
"12364",138289986,12364
"12365",138289986,12365
"12366",138289986,12366
"12367",138289986,12367
"12368",138289986,12368
"12369",138289986,12369
"12370",138289986,12370
"12371",138289986,12371
"12372",138289986,12372
"12373",138289986,12373
"12374",138289986,12374
"12375",138289986,12375
"12376",138289986,12376
"12377",138289986,12377
"12378",138289986,12378
"12379",138289986,12379
"12380",138289986,12380
"12381",138289986,12381
"12382",138289986,12382
"12383",138289986,12383
"12384",138289986,12384
"12385",138289986,12385
"12386",138289986,12386
"12387",138289986,12387
"12388",138289986,12388
"12389",138289986,12389
"12390",138289986,12390
"12391",138289986,12391
"12392",138289986,12392
"12393",138289986,12393
"12394",138289986,12394
"12395",138289986,12395
"12396",138289986,12396
"12397",138289986,12397
"12398",138289986,12398
"12399",138289986,12399
"12400",138289986,12400
"12401",138289986,12401
"12402",138289986,12402
"12403",138289986,12403
"12404",138289986,12404
"12405",138289986,12405
"12406",138289986,12406
"12407",138289986,12407
"12408",138289986,12408
"12409",138289986,12409
"12410",138289986,12410
"12411",138289986,12411
"12412",138289986,12412
"12413",138289986,12413
"12414",138289986,12414
"12415",138289986,12415
"12416",138289986,12416
"12417",138289986,12417
"12418",138289986,12418
"12419",138289986,12419
"12420",138289986,12420
"12421",138289986,12421
"12422",138289986,12422
"12423",138289986,12423
"12424",138289986,12424
"12425",138289986,12425
"12426",138289986,12426
"12427",138289986,12427
"12428",138289986,12428
"12429",138289986,12429
"12430",138289986,12430
"12431",138289986,12431
"12432",138289986,12432
"12433",138289986,12433
"12434",138289986,12434
"12435",138289986,12435
"12436",138289986,12436
"12437",138289986,12437
"12438",138289986,12438
"12439",138289986,12439
"12440",138289986,12440
"12441",138289986,12441
"12442",138289986,12442
"12443",138289986,12443
"12444",138289986,12444
"12445",138289986,12445
"12446",138289986,12446
"12447",138289986,12447
"12448",138289986,12448
"12449",138289986,12449
"12450",138289986,12450
"12451",138289986,12451
"12452",138289986,12452
"12453",138289986,12453
"12454",138289986,12454
"12455",138289986,12455
"12456",138289986,12456
"12457",138289986,12457
"12458",138289986,12458
"12459",138289986,12459
"12460",138289986,12460
"12461",138289986,12461
"12462",138289986,12462
"12463",138289986,12463
"12464",138289986,12464
"12465",138289986,12465
"12466",138289986,12466
"12467",138289986,12467
"12468",138289986,12468
"12469",138289986,12469
"12470",138289986,12470
"12471",138289986,12471
"12472",138289986,12472
"12473",138289986,12473
"12474",138289986,12474
"12475",138289986,12475
"12476",138289986,12476
"12477",138289986,12477
"12478",138289986,12478
"12479",138289986,12479
"12480",138289986,12480
"12481",138289986,12481
"12482",138289986,12482
"12483",138289986,12483
"12484",138289986,12484
"12485",138289986,12485
"12486",138289986,12486
"12487",138289986,12487
"12488",138289986,12488
"12489",138289986,12489
"12490",138289986,12490
"12491",138053839,12491
"12492",138053839,12492
"12493",138053839,12493
"12494",138053839,12494
"12495",138053839,12495
"12496",138053839,12496
"12497",138053839,12497
"12498",138053839,12498
"12499",138053839,12499
"12500",138053839,12500
"12501",138053839,12501
"12502",138053839,12502
"12503",138053839,12503
"12504",138053839,12504
"12505",138053839,12505
"12506",138053839,12506
"12507",138053839,12507
"12508",138053839,12508
"12509",138053839,12509
"12510",138053839,12510
"12511",138053839,12511
"12512",138053839,12512
"12513",138053839,12513
"12514",138053839,12514
"12515",138053839,12515
"12516",138053839,12516
"12517",138053839,12517
"12518",138053839,12518
"12519",138053839,12519
"12520",138053839,12520
"12521",138053839,12521
"12522",138053839,12522
"12523",138053839,12523
"12524",138053839,12524
"12525",138053839,12525
"12526",138053839,12526
"12527",138053839,12527
"12528",138053839,12528
"12529",138053839,12529
"12530",138053839,12530
"12531",138053839,12531
"12532",138053839,12532
"12533",138053839,12533
"12534",138053839,12534
"12535",138053839,12535
"12536",138053839,12536
"12537",138053839,12537
"12538",138053839,12538
"12539",138053839,12539
"12540",138053839,12540
"12541",138053839,12541
"12542",138053839,12542
"12543",138053839,12543
"12544",138053839,12544
"12545",138053839,12545
"12546",138053839,12546
"12547",138053839,12547
"12548",138053839,12548
"12549",138053839,12549
"12550",138053839,12550
"12551",138053839,12551
"12552",138053839,12552
"12553",138053839,12553
"12554",138053839,12554
"12555",138053839,12555
"12556",138053839,12556
"12557",138053839,12557
"12558",138053839,12558
"12559",138053839,12559
"12560",138053839,12560
"12561",138053839,12561
"12562",138053839,12562
"12563",138053839,12563
"12564",138053839,12564
"12565",138053839,12565
"12566",138053839,12566
"12567",138053839,12567
"12568",138053839,12568
"12569",138053839,12569
"12570",138053839,12570
"12571",138053839,12571
"12572",138053839,12572
"12573",138053839,12573
"12574",138053839,12574
"12575",138053839,12575
"12576",138053839,12576
"12577",138053839,12577
"12578",138053839,12578
"12579",138053839,12579
"12580",138053839,12580
"12581",138053839,12581
"12582",138053839,12582
"12583",138053839,12583
"12584",138053839,12584
"12585",138053839,12585
"12586",138053839,12586
"12587",138053839,12587
"12588",138053839,12588
"12589",138053839,12589
"12590",138053839,12590
"12591",138053839,12591
"12592",138053839,12592
"12593",138053839,12593
"12594",138053839,12594
"12595",138053839,12595
"12596",138053839,12596
"12597",138053839,12597
"12598",138053839,12598
"12599",138053839,12599
"12600",138053839,12600
"12601",138053839,12601
"12602",138053839,12602
"12603",138053839,12603
"12604",138053839,12604
"12605",138053839,12605
"12606",138053839,12606
"12607",138053839,12607
"12608",138053839,12608
"12609",138053839,12609
"12610",138053839,12610
"12611",138053839,12611
"12612",138053839,12612
"12613",138053839,12613
"12614",138053839,12614
"12615",138053839,12615
"12616",138053839,12616
"12617",138053839,12617
"12618",138053839,12618
"12619",138053839,12619
"12620",138053839,12620
"12621",138053839,12621
"12622",138053839,12622
"12623",138053839,12623
"12624",138053839,12624
"12625",138053839,12625
"12626",138053839,12626
"12627",138053839,12627
"12628",138053839,12628
"12629",138053839,12629
"12630",138053839,12630
"12631",138053839,12631
"12632",138053839,12632
"12633",138053839,12633
"12634",138053839,12634
"12635",138053839,12635
"12636",138053839,12636
"12637",138053839,12637
"12638",138053839,12638
"12639",138053839,12639
"12640",138053839,12640
"12641",138053839,12641
"12642",138053839,12642
"12643",138053839,12643
"12644",138053839,12644
"12645",138053839,12645
"12646",138053839,12646
"12647",138053839,12647
"12648",138053839,12648
"12649",138053839,12649
"12650",138053839,12650
"12651",138053839,12651
"12652",138053839,12652
"12653",138053839,12653
"12654",138053839,12654
"12655",138053839,12655
"12656",138053839,12656
"12657",138053839,12657
"12658",138053839,12658
"12659",138053839,12659
"12660",138053839,12660
"12661",138053839,12661
"12662",138053839,12662
"12663",138053839,12663
"12664",138053839,12664
"12665",138053839,12665
"12666",138053839,12666
"12667",138053839,12667
"12668",138053839,12668
"12669",138053839,12669
"12670",138053839,12670
"12671",138053839,12671
"12672",138053839,12672
"12673",138053839,12673
"12674",138053839,12674
"12675",138053839,12675
"12676",138053839,12676
"12677",138053839,12677
"12678",138053839,12678
"12679",138053839,12679
"12680",138053839,12680
"12681",138053839,12681
"12682",138053839,12682
"12683",138053839,12683
"12684",138053839,12684
"12685",138053839,12685
"12686",138053839,12686
"12687",138053839,12687
"12688",138053839,12688
"12689",138053839,12689
"12690",138053839,12690
"12691",138053839,12691
"12692",138053839,12692
"12693",138053839,12693
"12694",138053839,12694
"12695",138053839,12695
"12696",138053839,12696
"12697",138053839,12697
"12698",138053839,12698
"12699",138053839,12699
"12700",138053839,12700
"12701",138053839,12701
"12702",138053839,12702
"12703",138053839,12703
"12704",138053839,12704
"12705",138053839,12705
"12706",138053839,12706
"12707",138053839,12707
"12708",138053839,12708
"12709",138053839,12709
"12710",138053839,12710
"12711",138053839,12711
"12712",138053839,12712
"12713",138053839,12713
"12714",138053839,12714
"12715",138053839,12715
"12716",138053839,12716
"12717",138053839,12717
"12718",138053839,12718
"12719",138053839,12719
"12720",138053839,12720
"12721",138053839,12721
"12722",138053839,12722
"12723",138053839,12723
"12724",138053839,12724
"12725",138053839,12725
"12726",138053839,12726
"12727",138053839,12727
"12728",138053839,12728
"12729",138053839,12729
"12730",138053839,12730
"12731",138053839,12731
"12732",138053839,12732
"12733",138053839,12733
"12734",138053839,12734
"12735",138053839,12735
"12736",138053839,12736
"12737",138053839,12737
"12738",138053839,12738
"12739",138053839,12739
"12740",138053839,12740
"12741",138053839,12741
"12742",138053839,12742
"12743",138053839,12743
"12744",138053839,12744
"12745",138053839,12745
"12746",138053839,12746
"12747",138053839,12747
"12748",138053839,12748
"12749",138053839,12749
"12750",138053839,12750
"12751",138053839,12751
"12752",138053839,12752
"12753",138053839,12753
"12754",138053839,12754
"12755",138053839,12755
"12756",138053839,12756
"12757",138053839,12757
"12758",138053839,12758
"12759",138053839,12759
"12760",138053839,12760
"12761",138053839,12761
"12762",138053839,12762
"12763",138053839,12763
"12764",138053839,12764
"12765",138053839,12765
"12766",138053839,12766
"12767",138053839,12767
"12768",138053839,12768
"12769",138053839,12769
"12770",138053839,12770
"12771",138053839,12771
"12772",138053839,12772
"12773",138053839,12773
"12774",138053839,12774
"12775",138053839,12775
"12776",138053839,12776
"12777",138053839,12777
"12778",138053839,12778
"12779",138053839,12779
"12780",138053839,12780
"12781",138053839,12781
"12782",138053839,12782
"12783",138053839,12783
"12784",138053839,12784
"12785",138053839,12785
"12786",138053839,12786
"12787",138053839,12787
"12788",138053839,12788
"12789",138053839,12789
"12790",138053839,12790
"12791",138053839,12791
"12792",138053839,12792
"12793",138053839,12793
"12794",138053839,12794
"12795",138053839,12795
"12796",138053839,12796
"12797",138053839,12797
"12798",138053839,12798
"12799",138053839,12799
"12800",138053839,12800
"12801",138053839,12801
"12802",138053839,12802
"12803",138053839,12803
"12804",138053839,12804
"12805",138053839,12805
"12806",138053839,12806
"12807",138053839,12807
"12808",138053839,12808
"12809",138053839,12809
"12810",138053839,12810
"12811",138053839,12811
"12812",138053839,12812
"12813",138053839,12813
"12814",138053839,12814
"12815",138053839,12815
"12816",138053839,12816
"12817",138053839,12817
"12818",138053839,12818
"12819",138053839,12819
"12820",138053839,12820
"12821",138053839,12821
"12822",138053839,12822
"12823",138053839,12823
"12824",138053839,12824
"12825",138053839,12825
"12826",138053839,12826
"12827",138053839,12827
"12828",138053839,12828
"12829",138053839,12829
"12830",138053839,12830
"12831",138053839,12831
"12832",138053839,12832
"12833",138053839,12833
"12834",138053839,12834
"12835",138053839,12835
"12836",138053839,12836
"12837",138053839,12837
"12838",138053839,12838
"12839",138053839,12839
"12840",138053839,12840
"12841",138053839,12841
"12842",138053839,12842
"12843",138053839,12843
"12844",138053839,12844
"12845",138053839,12845
"12846",138053839,12846
"12847",138053839,12847
"12848",138053839,12848
"12849",138053839,12849
"12850",138053839,12850
"12851",138053839,12851
"12852",138053839,12852
"12853",138053839,12853
"12854",138053839,12854
"12855",138053839,12855
"12856",138053839,12856
"12857",138053839,12857
"12858",138053839,12858
"12859",138053839,12859
"12860",138053839,12860
"12861",138053839,12861
"12862",138053839,12862
"12863",138053839,12863
"12864",138053839,12864
"12865",138053839,12865
"12866",138053839,12866
"12867",138053839,12867
"12868",138053839,12868
"12869",138053839,12869
"12870",138053839,12870
"12871",138053839,12871
"12872",138053839,12872
"12873",138053839,12873
"12874",138053839,12874
"12875",138053839,12875
"12876",138053839,12876
"12877",138053839,12877
"12878",138053839,12878
"12879",138053839,12879
"12880",138053839,12880
"12881",138053839,12881
"12882",138053839,12882
"12883",138053839,12883
"12884",138053839,12884
"12885",138053839,12885
"12886",138053839,12886
"12887",138053839,12887
"12888",138053839,12888
"12889",138053839,12889
"12890",138053839,12890
"12891",138053839,12891
"12892",138053839,12892
"12893",138053839,12893
"12894",138053839,12894
"12895",138053839,12895
"12896",138053839,12896
"12897",138053839,12897
"12898",138053839,12898
"12899",138053839,12899
"12900",138053839,12900
"12901",138053839,12901
"12902",138053839,12902
"12903",138053839,12903
"12904",138053839,12904
"12905",138053839,12905
"12906",138053839,12906
"12907",138053839,12907
"12908",138053839,12908
"12909",138053839,12909
"12910",138053839,12910
"12911",138053839,12911
"12912",138053839,12912
"12913",138053839,12913
"12914",138053839,12914
"12915",138053839,12915
"12916",138053839,12916
"12917",138053839,12917
"12918",138053839,12918
"12919",138053839,12919
"12920",138053839,12920
