"","costs","x"
"15313",137406035,15313
"15314",137406035,15314
"15315",137406035,15315
"15316",137406035,15316
"15317",137406035,15317
"15318",137406035,15318
"15319",137406035,15319
"15320",137406035,15320
"15321",137406035,15321
"15322",137406035,15322
"15323",137406035,15323
"15324",137406035,15324
"15325",137406035,15325
"15326",137406035,15326
"15327",137406035,15327
"15328",137406035,15328
"15329",137406035,15329
"15330",137406035,15330
"15331",137406035,15331
"15332",137406035,15332
"15333",137406035,15333
"15334",137406035,15334
"15335",137406035,15335
"15336",137406035,15336
"15337",137406035,15337
"15338",137406035,15338
"15339",137406035,15339
"15340",137406035,15340
"15341",137406035,15341
"15342",137406035,15342
"15343",137406035,15343
"15344",137406035,15344
"15345",137406035,15345
"15346",137406035,15346
"15347",137406035,15347
"15348",137406035,15348
"15349",137406035,15349
"15350",137406035,15350
"15351",137406035,15351
"15352",137406035,15352
"15353",137406035,15353
"15354",137406035,15354
"15355",137406035,15355
"15356",137406035,15356
"15357",137406035,15357
"15358",137406035,15358
"15359",137406035,15359
"15360",137406035,15360
"15361",137406035,15361
"15362",137406035,15362
"15363",137406035,15363
"15364",137406035,15364
"15365",137406035,15365
"15366",137406035,15366
"15367",137406035,15367
"15368",137406035,15368
"15369",137406035,15369
"15370",137406035,15370
"15371",137406035,15371
"15372",137406035,15372
"15373",137406035,15373
"15374",137406035,15374
"15375",137406035,15375
"15376",137406035,15376
"15377",137406035,15377
"15378",137406035,15378
"15379",137406035,15379
"15380",137406035,15380
"15381",137406035,15381
"15382",137406035,15382
"15383",137406035,15383
"15384",137406035,15384
"15385",137406035,15385
"15386",137406035,15386
"15387",137406035,15387
"15388",137406035,15388
"15389",137406035,15389
"15390",137406035,15390
"15391",137406035,15391
"15392",137406035,15392
"15393",137406035,15393
"15394",137406035,15394
"15395",137406035,15395
"15396",137406035,15396
"15397",137406035,15397
"15398",137406035,15398
"15399",137406035,15399
"15400",137406035,15400
"15401",137406035,15401
"15402",137406035,15402
"15403",137406035,15403
"15404",137406035,15404
"15405",137406035,15405
"15406",137406035,15406
"15407",137406035,15407
"15408",137406035,15408
"15409",137406035,15409
"15410",137406035,15410
"15411",137406035,15411
"15412",137406035,15412
"15413",137406035,15413
"15414",137406035,15414
"15415",137406035,15415
"15416",137406035,15416
"15417",137406035,15417
"15418",137406035,15418
"15419",137406035,15419
"15420",137406035,15420
"15421",137406035,15421
"15422",137406035,15422
"15423",137406035,15423
"15424",137406035,15424
"15425",137406035,15425
"15426",137406035,15426
"15427",137406035,15427
"15428",137406035,15428
"15429",137406035,15429
"15430",137406035,15430
"15431",137406035,15431
"15432",137406035,15432
"15433",137406035,15433
"15434",137406035,15434
"15435",137406035,15435
"15436",137406035,15436
"15437",137406035,15437
"15438",137406035,15438
"15439",137406035,15439
"15440",137406035,15440
"15441",137406035,15441
"15442",137406035,15442
"15443",137406035,15443
"15444",137406035,15444
"15445",137406035,15445
"15446",137406035,15446
"15447",137406035,15447
"15448",137406035,15448
"15449",137406035,15449
"15450",137406035,15450
"15451",137406035,15451
"15452",137406035,15452
"15453",137406035,15453
"15454",137406035,15454
"15455",137406035,15455
"15456",137406035,15456
"15457",137406035,15457
"15458",137406035,15458
"15459",137406035,15459
"15460",137406035,15460
"15461",137406035,15461
"15462",137406035,15462
"15463",137406035,15463
"15464",137406035,15464
"15465",137406035,15465
"15466",137406035,15466
"15467",137406035,15467
"15468",137406035,15468
"15469",137406035,15469
"15470",137406035,15470
"15471",137406035,15471
"15472",137406035,15472
"15473",137406035,15473
"15474",137406035,15474
"15475",137406035,15475
"15476",137406035,15476
"15477",137406035,15477
"15478",137406035,15478
"15479",137406035,15479
"15480",137406035,15480
"15481",137406035,15481
"15482",137406035,15482
"15483",137406035,15483
"15484",137406035,15484
"15485",137406035,15485
"15486",137406035,15486
"15487",137406035,15487
"15488",137406035,15488
"15489",137406035,15489
"15490",137406035,15490
"15491",137406035,15491
"15492",137406035,15492
"15493",137406035,15493
"15494",137406035,15494
"15495",137406035,15495
"15496",137406035,15496
"15497",137406035,15497
"15498",137406035,15498
"15499",137406035,15499
"15500",137406035,15500
"15501",137406035,15501
"15502",137406035,15502
"15503",137406035,15503
"15504",137406035,15504
"15505",137406035,15505
"15506",137406035,15506
"15507",137406035,15507
"15508",137406035,15508
"15509",137406035,15509
"15510",137406035,15510
"15511",137406035,15511
"15512",137406035,15512
"15513",137406035,15513
"15514",137406035,15514
"15515",137406035,15515
"15516",137406035,15516
"15517",137406035,15517
"15518",137406035,15518
"15519",137406035,15519
"15520",137406035,15520
"15521",137406035,15521
"15522",137406035,15522
"15523",137406035,15523
"15524",137406035,15524
"15525",137406035,15525
"15526",137406035,15526
"15527",137406035,15527
"15528",137406035,15528
"15529",137406035,15529
"15530",137406035,15530
"15531",137406035,15531
"15532",137406035,15532
"15533",137406035,15533
"15534",137406035,15534
"15535",137406035,15535
"15536",137406035,15536
"15537",137406035,15537
"15538",137406035,15538
"15539",137406035,15539
"15540",137406035,15540
"15541",137406035,15541
"15542",137406035,15542
"15543",137406035,15543
"15544",137406035,15544
"15545",137406035,15545
"15546",137406035,15546
"15547",137406035,15547
"15548",137406035,15548
"15549",137406035,15549
"15550",137406035,15550
"15551",137406035,15551
"15552",137406035,15552
"15553",137406035,15553
"15554",137406035,15554
"15555",137406035,15555
"15556",137406035,15556
"15557",137406035,15557
"15558",137406035,15558
"15559",137406035,15559
"15560",137406035,15560
"15561",137406035,15561
"15562",137406035,15562
"15563",137406035,15563
"15564",137406035,15564
"15565",137406035,15565
"15566",137406035,15566
"15567",137406035,15567
"15568",137406035,15568
"15569",137406035,15569
"15570",137406035,15570
"15571",137406035,15571
"15572",137406035,15572
"15573",137406035,15573
"15574",137406035,15574
"15575",137406035,15575
"15576",137406035,15576
"15577",137406035,15577
"15578",137406035,15578
"15579",137406035,15579
"15580",137406035,15580
"15581",137406035,15581
"15582",137406035,15582
"15583",137406035,15583
"15584",137406035,15584
"15585",137406035,15585
"15586",137406035,15586
"15587",137406035,15587
"15588",137406035,15588
"15589",137406035,15589
"15590",137406035,15590
"15591",137406035,15591
"15592",137406035,15592
"15593",137406035,15593
"15594",137406035,15594
"15595",137406035,15595
"15596",137406035,15596
"15597",137406035,15597
"15598",137406035,15598
"15599",137406035,15599
"15600",137406035,15600
"15601",137406035,15601
"15602",137406035,15602
"15603",137406035,15603
"15604",137406035,15604
"15605",137406035,15605
"15606",137406035,15606
"15607",137406035,15607
"15608",137406035,15608
"15609",137406035,15609
"15610",137406035,15610
"15611",137406035,15611
"15612",137406035,15612
"15613",137406035,15613
"15614",137406035,15614
"15615",137406035,15615
"15616",137406035,15616
"15617",137406035,15617
"15618",137406035,15618
"15619",137406035,15619
"15620",137406035,15620
"15621",137406035,15621
"15622",137406035,15622
"15623",137406035,15623
"15624",137406035,15624
"15625",137406035,15625
"15626",137406035,15626
"15627",137406035,15627
"15628",137406035,15628
"15629",137406035,15629
"15630",137406035,15630
"15631",137406035,15631
"15632",137406035,15632
"15633",137406035,15633
"15634",137406035,15634
"15635",137406035,15635
"15636",137406035,15636
"15637",137406035,15637
"15638",137406035,15638
"15639",137406035,15639
"15640",137406035,15640
"15641",137406035,15641
"15642",137406035,15642
"15643",137406035,15643
"15644",137406035,15644
"15645",137406035,15645
"15646",137406035,15646
"15647",137406035,15647
"15648",137406035,15648
"15649",137406035,15649
"15650",137406035,15650
"15651",137406035,15651
"15652",137406035,15652
"15653",137406035,15653
"15654",137406035,15654
"15655",137406035,15655
"15656",137406035,15656
"15657",137406035,15657
"15658",137406035,15658
"15659",137406035,15659
"15660",137406035,15660
"15661",137406035,15661
"15662",137406035,15662
"15663",137406035,15663
"15664",137406035,15664
"15665",137406035,15665
"15666",137406035,15666
"15667",137406035,15667
"15668",137406035,15668
"15669",137406035,15669
"15670",137406035,15670
"15671",137406035,15671
"15672",137406035,15672
"15673",137406035,15673
"15674",137406035,15674
"15675",137406035,15675
"15676",137406035,15676
"15677",137406035,15677
"15678",137406035,15678
"15679",137406035,15679
"15680",137406035,15680
"15681",137406035,15681
"15682",137406035,15682
"15683",137406035,15683
"15684",137406035,15684
"15685",137406035,15685
"15686",137406035,15686
"15687",137406035,15687
"15688",137406035,15688
"15689",137406035,15689
"15690",137406035,15690
"15691",137406035,15691
"15692",137406035,15692
"15693",137406035,15693
"15694",137406035,15694
"15695",137406035,15695
"15696",137406035,15696
"15697",137406035,15697
"15698",137406035,15698
"15699",137406035,15699
"15700",137406035,15700
"15701",137406035,15701
"15702",137406035,15702
"15703",137406035,15703
"15704",137406035,15704
"15705",137406035,15705
"15706",137406035,15706
"15707",137406035,15707
"15708",137406035,15708
"15709",137406035,15709
"15710",137406035,15710
"15711",137406035,15711
"15712",137406035,15712
"15713",137406035,15713
"15714",137406035,15714
"15715",137406035,15715
"15716",137406035,15716
"15717",137406035,15717
"15718",137406035,15718
"15719",137406035,15719
"15720",137406035,15720
"15721",137406035,15721
"15722",137406035,15722
"15723",137406035,15723
"15724",137406035,15724
"15725",137406035,15725
"15726",137406035,15726
"15727",137406035,15727
"15728",137406035,15728
"15729",137406035,15729
"15730",137406035,15730
"15731",137406035,15731
"15732",137406035,15732
"15733",137406035,15733
"15734",137406035,15734
"15735",137406035,15735
"15736",137406035,15736
"15737",137406035,15737
"15738",137406035,15738
"15739",137406035,15739
"15740",137406035,15740
"15741",137406035,15741
"15742",137406035,15742
"15743",137406035,15743
"15744",137406035,15744
"15745",137406035,15745
"15746",137406035,15746
"15747",137406035,15747
"15748",137406035,15748
"15749",137406035,15749
"15750",137406035,15750
"15751",137406035,15751
"15752",137406035,15752
"15753",137406035,15753
"15754",137406035,15754
"15755",137406035,15755
"15756",137406035,15756
"15757",137406035,15757
"15758",137406035,15758
"15759",137406035,15759
"15760",137406035,15760
"15761",137406035,15761
"15762",137406035,15762
"15763",137406035,15763
"15764",137406035,15764
"15765",137406035,15765
"15766",137406035,15766
"15767",137406035,15767
"15768",137406035,15768
"15769",137406035,15769
"15770",137406035,15770
"15771",137406035,15771
"15772",137406035,15772
"15773",137406035,15773
"15774",137406035,15774
"15775",137406035,15775
"15776",137406035,15776
"15777",137406035,15777
"15778",137406035,15778
"15779",137406035,15779
"15780",137406035,15780
"15781",137406035,15781
"15782",137406035,15782
"15783",137406035,15783
"15784",137406035,15784
"15785",137406035,15785
"15786",137406035,15786
"15787",137406035,15787
"15788",137406035,15788
"15789",137406035,15789
"15790",137406035,15790
"15791",137406035,15791
"15792",137406035,15792
"15793",137406035,15793
"15794",137406035,15794
"15795",137406035,15795
"15796",137406035,15796
"15797",137406035,15797
"15798",137406035,15798
"15799",137406035,15799
"15800",137406035,15800
"15801",137406035,15801
"15802",137406035,15802
"15803",137406035,15803
"15804",137406035,15804
"15805",137406035,15805
"15806",137406035,15806
"15807",137406035,15807
"15808",137406035,15808
"15809",137406035,15809
"15810",137406035,15810
"15811",137406035,15811
"15812",137406035,15812
"15813",137406035,15813
"15814",137406035,15814
"15815",137406035,15815
"15816",137406035,15816
"15817",137406035,15817
"15818",137406035,15818
"15819",137406035,15819
"15820",137406035,15820
"15821",137406035,15821
"15822",137406035,15822
"15823",137406035,15823
"15824",137406035,15824
"15825",137406035,15825
"15826",137406035,15826
"15827",137406035,15827
"15828",137406035,15828
"15829",137406035,15829
"15830",137406035,15830
"15831",137406035,15831
"15832",137406035,15832
"15833",137406035,15833
"15834",137406035,15834
"15835",137406035,15835
"15836",137406035,15836
"15837",137406035,15837
"15838",137406035,15838
"15839",137406035,15839
"15840",137406035,15840
"15841",137406035,15841
"15842",137406035,15842
"15843",137406035,15843
"15844",137406035,15844
"15845",137406035,15845
"15846",137406035,15846
"15847",137406035,15847
"15848",137406035,15848
"15849",137406035,15849
"15850",137406035,15850
"15851",137406035,15851
"15852",137406035,15852
"15853",137406035,15853
"15854",137406035,15854
"15855",137406035,15855
"15856",137406035,15856
"15857",137406035,15857
"15858",137406035,15858
"15859",137406035,15859
"15860",137406035,15860
"15861",137406035,15861
"15862",137406035,15862
"15863",137406035,15863
"15864",137406035,15864
"15865",137406035,15865
"15866",137406035,15866
"15867",137406035,15867
"15868",137406035,15868
"15869",137406035,15869
"15870",137406035,15870
"15871",137406035,15871
"15872",137406035,15872
"15873",137406035,15873
"15874",137406035,15874
"15875",137406035,15875
"15876",137406035,15876
"15877",137406035,15877
"15878",137406035,15878
"15879",137406035,15879
"15880",137406035,15880
"15881",137406035,15881
"15882",137406035,15882
"15883",137406035,15883
"15884",137406035,15884
"15885",137406035,15885
"15886",137406035,15886
"15887",137406035,15887
"15888",137406035,15888
"15889",137406035,15889
"15890",137406035,15890
"15891",137406035,15891
"15892",137406035,15892
"15893",137406035,15893
"15894",137406035,15894
"15895",137406035,15895
"15896",137406035,15896
"15897",137406035,15897
"15898",137406035,15898
"15899",137406035,15899
"15900",137406035,15900
"15901",137406035,15901
"15902",137406035,15902
"15903",137406035,15903
"15904",137406035,15904
"15905",137406035,15905
"15906",137406035,15906
"15907",137406035,15907
"15908",137406035,15908
"15909",137406035,15909
"15910",137406035,15910
"15911",137406035,15911
"15912",137406035,15912
"15913",137406035,15913
"15914",137406035,15914
"15915",137406035,15915
