"","costs","x"
"29888",137801668,29888
"29889",137801668,29889
"29890",137801668,29890
"29891",137801668,29891
"29892",137801668,29892
"29893",137801668,29893
"29894",137801668,29894
"29895",137801668,29895
"29896",137801668,29896
"29897",137801668,29897
"29898",137801668,29898
"29899",137801668,29899
"29900",137801668,29900
"29901",137801668,29901
"29902",137801668,29902
"29903",137801668,29903
"29904",137801668,29904
"29905",137801668,29905
"29906",137801668,29906
"29907",137801668,29907
"29908",137801668,29908
"29909",137801668,29909
"29910",137801668,29910
"29911",137801668,29911
"29912",137801668,29912
"29913",137801668,29913
"29914",137801668,29914
"29915",137801668,29915
"29916",137801668,29916
"29917",137801668,29917
"29918",137801668,29918
"29919",137801668,29919
"29920",137801668,29920
"29921",137801668,29921
"29922",137801668,29922
"29923",137801668,29923
"29924",137801668,29924
"29925",137801668,29925
"29926",137801668,29926
"29927",137801668,29927
"29928",137801668,29928
"29929",137801668,29929
"29930",137801668,29930
"29931",137801668,29931
"29932",137801668,29932
"29933",137801668,29933
"29934",137801668,29934
"29935",137801668,29935
"29936",137801668,29936
"29937",137801668,29937
"29938",137801668,29938
"29939",137801668,29939
"29940",137801668,29940
"29941",137801668,29941
"29942",137801668,29942
"29943",137801668,29943
"29944",137801668,29944
"29945",137801668,29945
"29946",137801668,29946
"29947",137801668,29947
"29948",137801668,29948
"29949",137801668,29949
"29950",137801668,29950
"29951",137801668,29951
"29952",137801668,29952
"29953",137801668,29953
"29954",137801668,29954
"29955",137801668,29955
"29956",137801668,29956
"29957",137801668,29957
"29958",137801668,29958
"29959",137801668,29959
"29960",137801668,29960
"29961",137801668,29961
"29962",137801668,29962
"29963",137801668,29963
"29964",137801668,29964
"29965",137801668,29965
"29966",137801668,29966
"29967",137801668,29967
"29968",137801668,29968
"29969",137801668,29969
"29970",137801668,29970
"29971",137801668,29971
"29972",137801668,29972
"29973",137801668,29973
"29974",137801668,29974
"29975",137801668,29975
"29976",137801668,29976
"29977",137801668,29977
"29978",137801668,29978
"29979",137801668,29979
"29980",137801668,29980
"29981",137801668,29981
"29982",137801668,29982
"29983",137801668,29983
"29984",137801668,29984
"29985",137801668,29985
"29986",137801668,29986
"29987",137801668,29987
"29988",137801668,29988
"29989",137801668,29989
"29990",137801668,29990
"29991",137801668,29991
"29992",137801668,29992
"29993",137801668,29993
"29994",137801668,29994
"29995",137801668,29995
"29996",137801668,29996
"29997",137801668,29997
"29998",137801668,29998
"29999",137801668,29999
"30000",137801668,30000
"30001",137801668,30001
"30002",137801668,30002
"30003",137801668,30003
"30004",137801668,30004
"30005",137801668,30005
"30006",137801668,30006
"30007",137801668,30007
"30008",137801668,30008
"30009",137801668,30009
"30010",137801668,30010
"30011",137801668,30011
"30012",137801668,30012
"30013",137801668,30013
"30014",137801668,30014
"30015",137801668,30015
"30016",137801668,30016
"30017",137801668,30017
"30018",137801668,30018
"30019",137801668,30019
"30020",137801668,30020
"30021",137801668,30021
"30022",137801668,30022
"30023",137801668,30023
"30024",137801668,30024
"30025",137801668,30025
"30026",137801668,30026
"30027",137801668,30027
"30028",137801668,30028
"30029",137801668,30029
"30030",137801668,30030
"30031",137801668,30031
"30032",137801668,30032
"30033",137801668,30033
"30034",137801668,30034
"30035",137801668,30035
"30036",137801668,30036
"30037",137801668,30037
"30038",137801668,30038
"30039",137801668,30039
"30040",137801668,30040
"30041",137801668,30041
"30042",137801668,30042
"30043",137801668,30043
"30044",137801668,30044
"30045",137801668,30045
"30046",137801668,30046
"30047",137801668,30047
"30048",137801668,30048
"30049",137801668,30049
"30050",137801668,30050
"30051",137801668,30051
"30052",137801668,30052
"30053",137801668,30053
"30054",137801668,30054
"30055",137801668,30055
"30056",137801668,30056
"30057",137801668,30057
"30058",137801668,30058
"30059",137801668,30059
"30060",137801668,30060
"30061",137801668,30061
"30062",137801668,30062
"30063",137801668,30063
"30064",137801668,30064
"30065",137801668,30065
"30066",137801668,30066
"30067",137801668,30067
"30068",137801668,30068
"30069",137801668,30069
"30070",137801668,30070
"30071",137801668,30071
"30072",137801668,30072
"30073",137801668,30073
"30074",137801668,30074
"30075",137801668,30075
"30076",137801668,30076
"30077",137801668,30077
"30078",137801668,30078
"30079",137801668,30079
"30080",137801668,30080
"30081",137801668,30081
"30082",137801668,30082
"30083",137801668,30083
"30084",137801668,30084
"30085",137801668,30085
"30086",137801668,30086
"30087",137801668,30087
"30088",137801668,30088
"30089",137801668,30089
"30090",137801668,30090
"30091",137801668,30091
"30092",137801668,30092
"30093",137801668,30093
"30094",137801668,30094
"30095",137801668,30095
"30096",137801668,30096
"30097",137801668,30097
"30098",137801668,30098
"30099",137801668,30099
"30100",137801668,30100
"30101",137801668,30101
"30102",137801668,30102
"30103",137801668,30103
"30104",137801668,30104
"30105",137801668,30105
"30106",137801668,30106
"30107",137801668,30107
"30108",137801668,30108
"30109",137801668,30109
"30110",137801668,30110
"30111",137801668,30111
"30112",137801668,30112
"30113",137801668,30113
"30114",137801668,30114
"30115",137801668,30115
"30116",137801668,30116
"30117",137801668,30117
"30118",137801668,30118
"30119",137801668,30119
"30120",137801668,30120
"30121",137801668,30121
"30122",137801668,30122
"30123",137801668,30123
"30124",137801668,30124
"30125",137801668,30125
"30126",137801668,30126
"30127",137801668,30127
"30128",137801668,30128
"30129",137801668,30129
"30130",137801668,30130
"30131",137801668,30131
"30132",137801668,30132
"30133",137801668,30133
"30134",137801668,30134
"30135",137801668,30135
"30136",137801668,30136
"30137",137801668,30137
"30138",137801668,30138
"30139",137801668,30139
"30140",137801668,30140
"30141",137801668,30141
"30142",137801668,30142
"30143",137801668,30143
"30144",137801668,30144
"30145",137801668,30145
"30146",137801668,30146
"30147",137801668,30147
"30148",137801668,30148
"30149",137801668,30149
"30150",137801668,30150
"30151",137801668,30151
"30152",137801668,30152
"30153",137801668,30153
"30154",137801668,30154
"30155",137801668,30155
"30156",137801668,30156
"30157",137801668,30157
"30158",137801668,30158
"30159",137801668,30159
"30160",137801668,30160
"30161",137801668,30161
"30162",137801668,30162
"30163",137801668,30163
"30164",137801668,30164
"30165",137801668,30165
"30166",137801668,30166
"30167",137801668,30167
"30168",137801668,30168
"30169",137801668,30169
"30170",137801668,30170
"30171",137801668,30171
"30172",137801668,30172
"30173",137801668,30173
"30174",137801668,30174
"30175",137801668,30175
"30176",137801668,30176
"30177",137801668,30177
"30178",137801668,30178
"30179",137801668,30179
"30180",137801668,30180
"30181",137801668,30181
"30182",137801668,30182
"30183",137801668,30183
"30184",137801668,30184
"30185",137801668,30185
"30186",137801668,30186
"30187",137801668,30187
"30188",137801668,30188
"30189",137801668,30189
"30190",137801668,30190
"30191",137801668,30191
"30192",137801668,30192
"30193",137801668,30193
"30194",137801668,30194
"30195",137801668,30195
"30196",137801668,30196
"30197",137801668,30197
"30198",137801668,30198
"30199",137801668,30199
"30200",137801668,30200
"30201",137801668,30201
"30202",137801668,30202
"30203",137801668,30203
"30204",137801668,30204
"30205",137801668,30205
"30206",137801668,30206
"30207",137801668,30207
"30208",137801668,30208
"30209",137801668,30209
"30210",137801668,30210
"30211",137801668,30211
"30212",137801668,30212
"30213",137801668,30213
"30214",137801668,30214
"30215",137801668,30215
"30216",137801668,30216
"30217",137801668,30217
"30218",137801668,30218
"30219",137801668,30219
"30220",137801668,30220
"30221",137801668,30221
"30222",137801668,30222
"30223",137801668,30223
"30224",137801668,30224
"30225",137801668,30225
"30226",137801668,30226
"30227",137801668,30227
"30228",137801668,30228
"30229",137801668,30229
"30230",137801668,30230
"30231",137801668,30231
"30232",137801668,30232
"30233",137801668,30233
"30234",137801668,30234
"30235",137801668,30235
"30236",137801668,30236
"30237",137801668,30237
"30238",137801668,30238
"30239",137801668,30239
"30240",137801668,30240
"30241",137801668,30241
"30242",137801668,30242
"30243",137801668,30243
"30244",137801668,30244
"30245",137801668,30245
"30246",137801668,30246
"30247",137801668,30247
"30248",137801668,30248
"30249",137801668,30249
"30250",137801668,30250
"30251",137801668,30251
"30252",137801668,30252
"30253",137801668,30253
"30254",137801668,30254
"30255",137801668,30255
"30256",137801668,30256
"30257",137801668,30257
"30258",137801668,30258
"30259",137801668,30259
"30260",137801668,30260
"30261",137801668,30261
"30262",137801668,30262
"30263",137801668,30263
"30264",137801668,30264
"30265",137801668,30265
"30266",137801668,30266
"30267",137801668,30267
"30268",137801668,30268
"30269",137801668,30269
"30270",137801668,30270
"30271",137801668,30271
"30272",137801668,30272
"30273",137801668,30273
"30274",137801668,30274
"30275",137801668,30275
"30276",137801668,30276
"30277",137801668,30277
"30278",137801668,30278
"30279",137801668,30279
"30280",137801668,30280
"30281",137801668,30281
"30282",137801668,30282
"30283",137801668,30283
"30284",137801668,30284
"30285",137801668,30285
"30286",137801668,30286
"30287",137801668,30287
"30288",137801668,30288
"30289",137801668,30289
"30290",137801668,30290
"30291",137801668,30291
"30292",137801668,30292
"30293",137801668,30293
"30294",137801668,30294
"30295",137801668,30295
"30296",137801668,30296
"30297",137801668,30297
"30298",137801668,30298
"30299",137801668,30299
"30300",137801668,30300
"30301",137801668,30301
"30302",137801668,30302
"30303",137801668,30303
"30304",137801668,30304
"30305",137801668,30305
"30306",137801668,30306
"30307",137801668,30307
"30308",137801668,30308
"30309",137801668,30309
"30310",137801668,30310
"30311",137801668,30311
"30312",137801668,30312
"30313",137801668,30313
"30314",137801668,30314
"30315",137801668,30315
"30316",137801668,30316
"30317",137801668,30317
"30318",137801668,30318
"30319",137801668,30319
"30320",137801668,30320
"30321",137801668,30321
"30322",137801668,30322
"30323",137801668,30323
"30324",137801668,30324
"30325",137801668,30325
"30326",137801668,30326
"30327",137801668,30327
"30328",137801668,30328
"30329",137801668,30329
"30330",137801668,30330
"30331",137801668,30331
"30332",137801668,30332
"30333",137801668,30333
"30334",137801668,30334
"30335",137801668,30335
"30336",137801668,30336
"30337",137801668,30337
"30338",137801668,30338
"30339",137801668,30339
"30340",137801668,30340
"30341",137801668,30341
"30342",137801668,30342
"30343",137801668,30343
"30344",137801668,30344
"30345",137801668,30345
"30346",137801668,30346
"30347",137801668,30347
"30348",137801668,30348
"30349",137801668,30349
"30350",137801668,30350
"30351",137801668,30351
"30352",137801668,30352
"30353",137801668,30353
"30354",137801668,30354
"30355",137801668,30355
"30356",137801668,30356
"30357",137801668,30357
"30358",137801668,30358
"30359",137801668,30359
"30360",137801668,30360
"30361",137801668,30361
"30362",137801668,30362
"30363",137801668,30363
"30364",137801668,30364
"30365",137801668,30365
"30366",137801668,30366
"30367",137801668,30367
"30368",137801668,30368
"30369",137801668,30369
"30370",137801668,30370
"30371",137801668,30371
"30372",137801668,30372
"30373",137801668,30373
"30374",137801668,30374
"30375",137801668,30375
"30376",137801668,30376
"30377",137801668,30377
"30378",137801668,30378
"30379",137801668,30379
"30380",137801668,30380
"30381",137801668,30381
"30382",137801668,30382
"30383",137801668,30383
"30384",137801668,30384
"30385",137801668,30385
"30386",137801668,30386
"30387",137801668,30387
"30388",137801668,30388
"30389",137801668,30389
"30390",137801668,30390
"30391",137801668,30391
"30392",137801668,30392
"30393",137801668,30393
"30394",137801668,30394
"30395",137801668,30395
"30396",137801668,30396
"30397",137801668,30397
"30398",137801668,30398
"30399",137801668,30399
"30400",137801668,30400
"30401",137801668,30401
"30402",137801668,30402
"30403",137801668,30403
"30404",137801668,30404
"30405",137801668,30405
"30406",137801668,30406
"30407",137801668,30407
"30408",137801668,30408
"30409",137801668,30409
"30410",137801668,30410
"30411",137801668,30411
"30412",137801668,30412
"30413",137801668,30413
"30414",137801668,30414
"30415",137801668,30415
"30416",137801668,30416
"30417",137801668,30417
"30418",137801668,30418
"30419",137801668,30419
"30420",137801668,30420
"30421",137801668,30421
"30422",137801668,30422
"30423",137801668,30423
"30424",137801668,30424
"30425",137801668,30425
"30426",137801668,30426
"30427",137801668,30427
"30428",137801668,30428
"30429",137801668,30429
"30430",137801668,30430
"30431",137801668,30431
"30432",137801668,30432
"30433",137801668,30433
"30434",137801668,30434
"30435",137801668,30435
"30436",137801668,30436
"30437",137801668,30437
"30438",137801668,30438
"30439",137801668,30439
"30440",137801668,30440
"30441",137801668,30441
"30442",137801668,30442
"30443",137801668,30443
"30444",137801668,30444
"30445",137801668,30445
"30446",137801668,30446
"30447",137801668,30447
"30448",137801668,30448
"30449",137801668,30449
"30450",137801668,30450
"30451",137801668,30451
"30452",137801668,30452
"30453",137801668,30453
"30454",137801668,30454
"30455",137801668,30455
"30456",137801668,30456
"30457",137801668,30457
"30458",137801668,30458
"30459",137801668,30459
"30460",137801668,30460
"30461",137801668,30461
"30462",137801668,30462
"30463",137801668,30463
"30464",137801668,30464
"30465",137801668,30465
"30466",137801668,30466
"30467",137801668,30467
"30468",137801668,30468
"30469",137801668,30469
"30470",137801668,30470
"30471",137801668,30471
"30472",137801668,30472
"30473",137801668,30473
"30474",137801668,30474
"30475",137801668,30475
"30476",137801668,30476
"30477",137801668,30477
"30478",137801668,30478
"30479",137801668,30479
"30480",137801668,30480
"30481",137801668,30481
"30482",137801668,30482
"30483",137801668,30483
"30484",137801668,30484
"30485",137801668,30485
"30486",137801668,30486
"30487",137801668,30487
"30488",137801668,30488
"30489",137801668,30489
"30490",137801668,30490
