"","costs","x"
"13533",2317307988,13533
"13534",2317307988,13534
"13535",2317307988,13535
"13536",2317307988,13536
"13537",2317307988,13537
"13538",2317307988,13538
"13539",2317307988,13539
"13540",2317307988,13540
"13541",2317307988,13541
"13542",2317307988,13542
"13543",2317307988,13543
"13544",2317307988,13544
"13545",2317307988,13545
"13546",2317307988,13546
"13547",2317307988,13547
"13548",2317307988,13548
"13549",2317307988,13549
"13550",2317307988,13550
"13551",2317307988,13551
"13552",2317307988,13552
"13553",2317307988,13553
"13554",2317307988,13554
"13555",2317307988,13555
"13556",2317307988,13556
"13557",2317307988,13557
"13558",2317307988,13558
"13559",2317307988,13559
"13560",2317307988,13560
"13561",2317307988,13561
"13562",2317307988,13562
"13563",2317307988,13563
"13564",2317307988,13564
"13565",2317307988,13565
"13566",2317307988,13566
"13567",2317307988,13567
"13568",2317307988,13568
"13569",2317307988,13569
"13570",2317307988,13570
"13571",2317307988,13571
"13572",2317307988,13572
"13573",2317307988,13573
"13574",2317307988,13574
"13575",2317307988,13575
"13576",2317307988,13576
"13577",2317307988,13577
"13578",2317307988,13578
"13579",2317307988,13579
"13580",2317307988,13580
"13581",2317307988,13581
"13582",2317307988,13582
"13583",2317307988,13583
"13584",2317307988,13584
"13585",2317307988,13585
"13586",2317307988,13586
"13587",2317307988,13587
"13588",2317307988,13588
"13589",2317307988,13589
"13590",2317307988,13590
"13591",2317307988,13591
"13592",2317307988,13592
"13593",2317307988,13593
"13594",2317307988,13594
"13595",2317307988,13595
"13596",2317307988,13596
"13597",2317307988,13597
"13598",2317307988,13598
"13599",2317307988,13599
"13600",2317307988,13600
"13601",2317307988,13601
"13602",2317307988,13602
"13603",2317307988,13603
"13604",2317307988,13604
"13605",2317307988,13605
"13606",2317307988,13606
"13607",2317307988,13607
"13608",2317307988,13608
"13609",2317307988,13609
"13610",2317307988,13610
"13611",2317307988,13611
"13612",2317307988,13612
"13613",2317307988,13613
"13614",2317307988,13614
"13615",2317307988,13615
"13616",2317307988,13616
"13617",2317307988,13617
"13618",2317307988,13618
"13619",2317307988,13619
"13620",2317307988,13620
"13621",2317307988,13621
"13622",2317307988,13622
"13623",2317307988,13623
"13624",2317307988,13624
"13625",2317307988,13625
"13626",2317307988,13626
"13627",2317307988,13627
"13628",2317307988,13628
"13629",2317307988,13629
"13630",2317307988,13630
"13631",2317307988,13631
"13632",2317307988,13632
"13633",2317307988,13633
"13634",2317307988,13634
"13635",2317307988,13635
"13636",2317307988,13636
"13637",2317307988,13637
"13638",2317307988,13638
"13639",2317307988,13639
"13640",2317307988,13640
"13641",2317307988,13641
"13642",2317307988,13642
"13643",2317307988,13643
"13644",2317307988,13644
"13645",2317307988,13645
"13646",2317307988,13646
"13647",2317307988,13647
"13648",2317307988,13648
"13649",2317307988,13649
"13650",2317307988,13650
"13651",2317307988,13651
"13652",2317307988,13652
"13653",2317307988,13653
"13654",2317307988,13654
"13655",2317307988,13655
"13656",2317307988,13656
"13657",2317307988,13657
"13658",2317307988,13658
"13659",2317307988,13659
"13660",2317307988,13660
"13661",2317307988,13661
"13662",2317307988,13662
"13663",2317307988,13663
"13664",2317307988,13664
"13665",2317307988,13665
"13666",2317307988,13666
"13667",2317307988,13667
"13668",2317307988,13668
"13669",2317307988,13669
"13670",2317307988,13670
"13671",2317307988,13671
"13672",2317307988,13672
"13673",2317307988,13673
"13674",2317307988,13674
"13675",2317307988,13675
"13676",2317307988,13676
"13677",2317307988,13677
"13678",2317307988,13678
"13679",2317307988,13679
"13680",2317307988,13680
"13681",2317307988,13681
"13682",2317307988,13682
"13683",2317307988,13683
"13684",2317307988,13684
"13685",2317307988,13685
"13686",2317307988,13686
"13687",2317307988,13687
"13688",2317307988,13688
"13689",2317307988,13689
"13690",2317307988,13690
"13691",2317307988,13691
"13692",2317307988,13692
"13693",2317307988,13693
"13694",2317307988,13694
"13695",2317307988,13695
"13696",2317307988,13696
"13697",2317307988,13697
"13698",2317307988,13698
"13699",2317307988,13699
"13700",2317307988,13700
"13701",2317307988,13701
"13702",2317307988,13702
"13703",2317307988,13703
"13704",2317307988,13704
"13705",2317307988,13705
"13706",2317307988,13706
"13707",2317307988,13707
"13708",2317307988,13708
"13709",2317307988,13709
"13710",2317307988,13710
"13711",2317307988,13711
"13712",2317307988,13712
"13713",2317307988,13713
"13714",2317307988,13714
"13715",2317307988,13715
"13716",2317307988,13716
"13717",2317307988,13717
"13718",2317307988,13718
"13719",2317307988,13719
"13720",2317307988,13720
"13721",2317307988,13721
"13722",2317307988,13722
"13723",2317307988,13723
"13724",2317307988,13724
"13725",2317307988,13725
"13726",2317307988,13726
"13727",2317307988,13727
"13728",2317307988,13728
"13729",2317307988,13729
"13730",2317307988,13730
"13731",2317307988,13731
"13732",2317307988,13732
"13733",2317307988,13733
"13734",2317307988,13734
"13735",2317307988,13735
"13736",2317307988,13736
"13737",2317307988,13737
"13738",2317307988,13738
"13739",2317307988,13739
"13740",2317307988,13740
"13741",2317307988,13741
"13742",2317307988,13742
"13743",2317307988,13743
"13744",2317307988,13744
"13745",2317307988,13745
"13746",2317307988,13746
"13747",2317307988,13747
"13748",2317307988,13748
"13749",2317307988,13749
"13750",2317307988,13750
"13751",2317307988,13751
"13752",2317307988,13752
"13753",2317307988,13753
"13754",2317307988,13754
"13755",2317307988,13755
"13756",2317307988,13756
"13757",2317307988,13757
"13758",2317307988,13758
"13759",2317307988,13759
"13760",2317307988,13760
"13761",2317307988,13761
"13762",2317307988,13762
"13763",2317307988,13763
"13764",2317307988,13764
"13765",2317307988,13765
"13766",2317307988,13766
"13767",2317307988,13767
"13768",2317307988,13768
"13769",2317307988,13769
"13770",2317307988,13770
"13771",2317307988,13771
"13772",2317307988,13772
"13773",2317307988,13773
"13774",2317307988,13774
"13775",2317307988,13775
"13776",2317307988,13776
"13777",2317307988,13777
"13778",2317307988,13778
"13779",2317307988,13779
"13780",2317307988,13780
"13781",2317307988,13781
"13782",2317307988,13782
"13783",2317307988,13783
"13784",2317307988,13784
"13785",2317307988,13785
"13786",2317307988,13786
"13787",2317307988,13787
"13788",2317307988,13788
"13789",2317307988,13789
"13790",2317307988,13790
"13791",2317307988,13791
"13792",2317307988,13792
"13793",2317307988,13793
"13794",2317307988,13794
"13795",2317307988,13795
"13796",2317307988,13796
"13797",2317307988,13797
"13798",2317307988,13798
"13799",2317307988,13799
"13800",2317307988,13800
"13801",2317307988,13801
"13802",2317307988,13802
"13803",2317307988,13803
"13804",2317307988,13804
"13805",2317307988,13805
"13806",2317307988,13806
"13807",2317307988,13807
"13808",2317307988,13808
"13809",2317307988,13809
"13810",2317307988,13810
"13811",2317307988,13811
"13812",2317307988,13812
"13813",2317307988,13813
"13814",2317307988,13814
"13815",2317307988,13815
"13816",2317307988,13816
"13817",2317307988,13817
"13818",2317307988,13818
"13819",2317307988,13819
"13820",2317307988,13820
"13821",2317307988,13821
"13822",2317307988,13822
"13823",2317307988,13823
"13824",2317307988,13824
"13825",2317307988,13825
"13826",2317307988,13826
"13827",2317307988,13827
"13828",2317307988,13828
"13829",2317307988,13829
"13830",2317307988,13830
"13831",2317307988,13831
"13832",2317307988,13832
"13833",2317307988,13833
"13834",2317307988,13834
"13835",2317307988,13835
"13836",2317307988,13836
"13837",2317307988,13837
"13838",2317307988,13838
"13839",2317307988,13839
"13840",2317307988,13840
"13841",2317307988,13841
"13842",2317307988,13842
"13843",2317307988,13843
"13844",2317307988,13844
"13845",2317307988,13845
"13846",2317307988,13846
"13847",2317307988,13847
"13848",2317307988,13848
"13849",2317307988,13849
"13850",2317307988,13850
"13851",2317307988,13851
"13852",2317307988,13852
"13853",2317307988,13853
"13854",2317307988,13854
"13855",2317307988,13855
"13856",2317307988,13856
"13857",2317307988,13857
"13858",2317307988,13858
"13859",2317307988,13859
"13860",2317307988,13860
"13861",2317307988,13861
"13862",2317307988,13862
"13863",2317307988,13863
"13864",2317307988,13864
"13865",2317307988,13865
"13866",2317307988,13866
"13867",2317307988,13867
"13868",2317307988,13868
"13869",2317307988,13869
"13870",2317307988,13870
"13871",2317307988,13871
"13872",2317307988,13872
"13873",2317307988,13873
"13874",2317307988,13874
"13875",2317307988,13875
"13876",2317307988,13876
"13877",2317307988,13877
"13878",2317307988,13878
"13879",2317307988,13879
"13880",2317307988,13880
"13881",2317307988,13881
"13882",2317307988,13882
"13883",2317307988,13883
"13884",2317307988,13884
"13885",2317307988,13885
"13886",2317307988,13886
"13887",2317307988,13887
"13888",2317307988,13888
"13889",2317307988,13889
"13890",2317307988,13890
"13891",2317307988,13891
"13892",2317307988,13892
"13893",2317307988,13893
"13894",2317307988,13894
"13895",2317307988,13895
"13896",2317307988,13896
"13897",2317307988,13897
"13898",2317307988,13898
"13899",2317307988,13899
"13900",2317307988,13900
"13901",2317307988,13901
"13902",2317307988,13902
"13903",2317307988,13903
"13904",2317307988,13904
"13905",2317307988,13905
"13906",2317307988,13906
"13907",2317307988,13907
"13908",2317307988,13908
"13909",2317307988,13909
"13910",2317307988,13910
"13911",2317307988,13911
"13912",2317307988,13912
"13913",2317307988,13913
"13914",2317307988,13914
"13915",2317307988,13915
"13916",2317307988,13916
"13917",2317307988,13917
"13918",2317307988,13918
"13919",2317307988,13919
"13920",2317307988,13920
"13921",2317307988,13921
"13922",2317307988,13922
"13923",2317307988,13923
"13924",2317307988,13924
"13925",2317307988,13925
"13926",2317307988,13926
"13927",2317307988,13927
"13928",2317307988,13928
"13929",2317307988,13929
"13930",2317307988,13930
"13931",2317307988,13931
"13932",2317307988,13932
"13933",2317307988,13933
"13934",2317307988,13934
"13935",2317307988,13935
"13936",2317307988,13936
"13937",2317307988,13937
"13938",2317307988,13938
"13939",2317307988,13939
"13940",2317307988,13940
"13941",2317307988,13941
"13942",2317307988,13942
"13943",2317307988,13943
"13944",2317307988,13944
"13945",2317307988,13945
"13946",2317307988,13946
"13947",2317307988,13947
"13948",2317307988,13948
"13949",2317307988,13949
"13950",2317307988,13950
"13951",2317307988,13951
"13952",2317307988,13952
"13953",2317307988,13953
"13954",2317307988,13954
"13955",2317307988,13955
"13956",2317307988,13956
"13957",2317307988,13957
"13958",2317307988,13958
"13959",2317307988,13959
"13960",2317307988,13960
"13961",2317307988,13961
"13962",2317307988,13962
"13963",2317307988,13963
"13964",2317307988,13964
"13965",2317307988,13965
"13966",2317307988,13966
"13967",2317307988,13967
"13968",2317307988,13968
"13969",2317307988,13969
"13970",2317307988,13970
"13971",2317307988,13971
"13972",2317307988,13972
"13973",2317307988,13973
"13974",2317307988,13974
"13975",2317307988,13975
"13976",2317307988,13976
"13977",2317307988,13977
"13978",2317307988,13978
"13979",2317307988,13979
"13980",2317307988,13980
"13981",2317307988,13981
"13982",2317307988,13982
"13983",2317307988,13983
"13984",2317307988,13984
"13985",2317307988,13985
"13986",2317307988,13986
"13987",2317307988,13987
"13988",2317307988,13988
"13989",2317307988,13989
"13990",2317307988,13990
"13991",2317307988,13991
"13992",2317307988,13992
"13993",2317307988,13993
"13994",2317307988,13994
"13995",2317307988,13995
"13996",2317307988,13996
"13997",2317307988,13997
"13998",2317307988,13998
"13999",2317307988,13999
"14000",2317307988,14000
"14001",2317307988,14001
"14002",2317307988,14002
"14003",2317307988,14003
"14004",2317307988,14004
"14005",2317307988,14005
"14006",2317307988,14006
"14007",2317307988,14007
"14008",2317307988,14008
"14009",2317307988,14009
"14010",2317307988,14010
"14011",2317307988,14011
"14012",2317307988,14012
"14013",2317307988,14013
"14014",2317307988,14014
"14015",2317307988,14015
"14016",2317307988,14016
"14017",2317307988,14017
"14018",2317307988,14018
"14019",2317307988,14019
"14020",2317307988,14020
"14021",2317307988,14021
"14022",2317307988,14022
"14023",2317307988,14023
"14024",2317307988,14024
"14025",2317307988,14025
"14026",2317307988,14026
"14027",2317307988,14027
"14028",2317307988,14028
"14029",2317307988,14029
"14030",2317307988,14030
"14031",2317307988,14031
"14032",2317307988,14032
"14033",2317307988,14033
"14034",2317307988,14034
"14035",2317307988,14035
"14036",2317307988,14036
"14037",2317307988,14037
"14038",2317307988,14038
"14039",2317307988,14039
"14040",2317307988,14040
"14041",2317307988,14041
"14042",2317307988,14042
"14043",2317307988,14043
"14044",2317307988,14044
"14045",2317307988,14045
"14046",2317307988,14046
"14047",2317307988,14047
"14048",2317307988,14048
"14049",2317307988,14049
"14050",2317307988,14050
"14051",2317307988,14051
"14052",2317307988,14052
"14053",2317307988,14053
"14054",2317307988,14054
"14055",2317307988,14055
"14056",2317307988,14056
"14057",2317307988,14057
"14058",2317307988,14058
"14059",2317307988,14059
"14060",2317307988,14060
"14061",2317307988,14061
"14062",2317307988,14062
"14063",2317307988,14063
"14064",2317307988,14064
"14065",2317307988,14065
"14066",2317307988,14066
"14067",2317307988,14067
"14068",2317307988,14068
"14069",2317307988,14069
"14070",2317307988,14070
"14071",2317307988,14071
"14072",2317307988,14072
"14073",2317307988,14073
"14074",2317307988,14074
"14075",2317307988,14075
"14076",2317307988,14076
"14077",2317307988,14077
"14078",2317307988,14078
"14079",2317307988,14079
"14080",2317307988,14080
"14081",2317307988,14081
"14082",2317307988,14082
"14083",2317307988,14083
"14084",2317307988,14084
"14085",2317307988,14085
"14086",2317307988,14086
"14087",2317307988,14087
"14088",2317307988,14088
"14089",2317307988,14089
"14090",2317307988,14090
"14091",2317307988,14091
"14092",2317307988,14092
"14093",2317307988,14093
"14094",2317307988,14094
"14095",2317307988,14095
"14096",2317307988,14096
"14097",2317307988,14097
"14098",2317307988,14098
"14099",2317307988,14099
"14100",2317307988,14100
"14101",2317307988,14101
"14102",2317307988,14102
"14103",2317307988,14103
"14104",2317307988,14104
"14105",2317307988,14105
"14106",2317307988,14106
"14107",2317307988,14107
"14108",2317307988,14108
"14109",2317307988,14109
"14110",2317307988,14110
"14111",2317307988,14111
"14112",2317307988,14112
"14113",2317307988,14113
"14114",2317307988,14114
"14115",2317307988,14115
"14116",2317307988,14116
"14117",2317307988,14117
"14118",2317307988,14118
"14119",2317307988,14119
"14120",2317307988,14120
"14121",2317307988,14121
"14122",2317307988,14122
"14123",2317307988,14123
"14124",2317307988,14124
"14125",2317307988,14125
"14126",2317307988,14126
"14127",2317307988,14127
"14128",2317307988,14128
"14129",2317307988,14129
"14130",2317307988,14130
"14131",2317307988,14131
"14132",2317307988,14132
"14133",2317307988,14133
"14134",2317307988,14134
"14135",2317307988,14135
"14136",2317307988,14136
"14137",2317307988,14137
"14138",2317307988,14138
"14139",2317307988,14139
"14140",2317307988,14140
"14141",2317307988,14141
"14142",2317307988,14142
"14143",2317307988,14143
"14144",2317307988,14144
"14145",2317307988,14145
"14146",2317307988,14146
"14147",2317307988,14147
"14148",2317307988,14148
"14149",2317307988,14149
"14150",2317307988,14150
"14151",2317307988,14151
"14152",2317307988,14152
"14153",2317307988,14153
"14154",2317307988,14154
"14155",2317307988,14155
"14156",2317307988,14156
"14157",2317307988,14157
"14158",2317307988,14158
"14159",2317307988,14159
"14160",2317307988,14160
"14161",2317307988,14161
"14162",2317307988,14162
"14163",2317307988,14163
"14164",2317307988,14164
"14165",2317307988,14165
"14166",2317307988,14166
