"","costs","x"
"9602",6445090879,9602
"9603",6445090879,9603
"9604",6445090879,9604
"9605",6445090879,9605
"9606",6445090879,9606
"9607",6445090879,9607
"9608",6445090879,9608
"9609",6445090879,9609
"9610",6445090879,9610
"9611",6445090879,9611
"9612",6445090879,9612
"9613",6445090879,9613
"9614",6445090879,9614
"9615",6445090879,9615
"9616",6445090879,9616
"9617",6445090879,9617
"9618",6445090879,9618
"9619",6445090879,9619
"9620",6445090879,9620
"9621",6445090879,9621
"9622",6445090879,9622
"9623",6445090879,9623
"9624",6445090879,9624
"9625",6445090879,9625
"9626",6445090879,9626
"9627",6445090879,9627
"9628",6445090879,9628
"9629",6445090879,9629
"9630",6445090879,9630
"9631",6445090879,9631
"9632",6445090879,9632
"9633",6445090879,9633
"9634",6445090879,9634
"9635",6445090879,9635
"9636",6445090879,9636
"9637",6445090879,9637
"9638",6445090879,9638
"9639",6445090879,9639
"9640",6445090879,9640
"9641",6445090879,9641
"9642",6445090879,9642
"9643",6445090879,9643
"9644",6445090879,9644
"9645",6445090879,9645
"9646",6445090879,9646
"9647",6445090879,9647
"9648",6445090879,9648
"9649",6445090879,9649
"9650",6445090879,9650
"9651",6445090879,9651
"9652",6445090879,9652
"9653",6445090879,9653
"9654",6445090879,9654
"9655",6445090879,9655
"9656",6445090879,9656
"9657",6445090879,9657
"9658",6445090879,9658
"9659",6445090879,9659
"9660",6445090879,9660
"9661",6445090879,9661
"9662",6445090879,9662
"9663",6445090879,9663
"9664",6445090879,9664
"9665",6445090879,9665
"9666",6445090879,9666
"9667",6445090879,9667
"9668",6445090879,9668
"9669",6445090879,9669
"9670",6445090879,9670
"9671",6445090879,9671
"9672",6445090879,9672
"9673",6445090879,9673
"9674",6445090879,9674
"9675",6445090879,9675
"9676",6445090879,9676
"9677",6445090879,9677
"9678",6445090879,9678
"9679",6445090879,9679
"9680",6445090879,9680
"9681",6445090879,9681
"9682",6445090879,9682
"9683",6445090879,9683
"9684",6445090879,9684
"9685",6445090879,9685
"9686",6445090879,9686
"9687",6445090879,9687
"9688",6445090879,9688
"9689",6445090879,9689
"9690",6445090879,9690
"9691",6445090879,9691
"9692",6445090879,9692
"9693",6445090879,9693
"9694",6445090879,9694
"9695",6445090879,9695
"9696",6445090879,9696
"9697",6445090879,9697
"9698",6445090879,9698
"9699",6445090879,9699
"9700",6445090879,9700
"9701",6445090879,9701
"9702",6445090879,9702
"9703",6445090879,9703
"9704",6445090879,9704
"9705",6445090879,9705
"9706",6445090879,9706
"9707",6445090879,9707
"9708",6445090879,9708
"9709",6445090879,9709
"9710",6445090879,9710
"9711",6445090879,9711
"9712",6445090879,9712
"9713",6445090879,9713
"9714",6445090879,9714
"9715",6445090879,9715
"9716",6445090879,9716
"9717",6445090879,9717
"9718",6445090879,9718
"9719",6445090879,9719
"9720",6445090879,9720
"9721",6445090879,9721
"9722",6445090879,9722
"9723",6445090879,9723
"9724",6445090879,9724
"9725",6445090879,9725
"9726",6445090879,9726
"9727",6445090879,9727
"9728",6445090879,9728
"9729",6445090879,9729
"9730",6445090879,9730
"9731",6445090879,9731
"9732",6445090879,9732
"9733",6445090879,9733
"9734",6445090879,9734
"9735",6445090879,9735
"9736",6445090879,9736
"9737",6445090879,9737
"9738",6445090879,9738
"9739",6445090879,9739
"9740",6445090879,9740
"9741",6445090879,9741
"9742",6445090879,9742
"9743",6445090879,9743
"9744",6445090879,9744
"9745",6445090879,9745
"9746",6445090879,9746
"9747",6445090879,9747
"9748",6445090879,9748
"9749",6445090879,9749
"9750",6445090879,9750
"9751",6445090879,9751
"9752",6445090879,9752
"9753",6445090879,9753
"9754",6445090879,9754
"9755",6445090879,9755
"9756",6445090879,9756
"9757",6445090879,9757
"9758",6445090879,9758
"9759",6445090879,9759
"9760",6445090879,9760
"9761",6445090879,9761
"9762",6445090879,9762
"9763",6445090879,9763
"9764",6445090879,9764
"9765",6445090879,9765
"9766",6445090879,9766
"9767",6445090879,9767
"9768",6445090879,9768
"9769",6445090879,9769
"9770",6445090879,9770
"9771",6445090879,9771
"9772",6445090879,9772
"9773",6445090879,9773
"9774",6445090879,9774
"9775",6445090879,9775
"9776",6445090879,9776
"9777",6445090879,9777
"9778",6445090879,9778
"9779",6445090879,9779
"9780",6445090879,9780
"9781",6445090879,9781
"9782",6445090879,9782
"9783",6445090879,9783
"9784",6445090879,9784
"9785",6445090879,9785
"9786",6445090879,9786
"9787",6445090879,9787
"9788",6445090879,9788
"9789",6445090879,9789
"9790",6445090879,9790
"9791",6445090879,9791
"9792",6445090879,9792
"9793",6445090879,9793
"9794",6445090879,9794
"9795",6445090879,9795
"9796",6445090879,9796
"9797",6445090879,9797
"9798",6445090879,9798
"9799",6445090879,9799
"9800",6445090879,9800
"9801",6445090879,9801
"9802",6445090879,9802
"9803",6445090879,9803
"9804",6445090879,9804
"9805",6445090879,9805
"9806",6445090879,9806
"9807",6445090879,9807
"9808",6445090879,9808
"9809",6445090879,9809
"9810",6445090879,9810
"9811",6445090879,9811
"9812",6445090879,9812
"9813",6445090879,9813
"9814",6445090879,9814
"9815",6445090879,9815
"9816",6445090879,9816
"9817",6445090879,9817
"9818",6445090879,9818
"9819",6445090879,9819
"9820",6445090879,9820
"9821",6445090879,9821
"9822",6445090879,9822
"9823",6445090879,9823
"9824",6445090879,9824
"9825",6445090879,9825
"9826",6445090879,9826
"9827",6445090879,9827
"9828",6445090879,9828
"9829",6445090879,9829
"9830",6445090879,9830
"9831",6445090879,9831
"9832",6445090879,9832
"9833",6445090879,9833
"9834",6445090879,9834
"9835",6445090879,9835
"9836",6445090879,9836
"9837",6445090879,9837
"9838",6445090879,9838
"9839",6445090879,9839
"9840",6445090879,9840
"9841",6445090879,9841
"9842",6445090879,9842
"9843",6445090879,9843
"9844",6445090879,9844
"9845",6445090879,9845
"9846",6445090879,9846
"9847",6445090879,9847
"9848",6445090879,9848
"9849",6445090879,9849
"9850",6445090879,9850
"9851",6445090879,9851
"9852",6445090879,9852
"9853",6445090879,9853
"9854",6445090879,9854
"9855",6445090879,9855
"9856",6445090879,9856
"9857",6445090879,9857
"9858",6445090879,9858
"9859",6445090879,9859
"9860",6445090879,9860
"9861",6445090879,9861
"9862",6445090879,9862
"9863",6445090879,9863
"9864",6445090879,9864
"9865",6445090879,9865
"9866",6445090879,9866
"9867",6445090879,9867
"9868",6445090879,9868
"9869",6445090879,9869
"9870",6445090879,9870
"9871",6445090879,9871
"9872",6445090879,9872
"9873",6445090879,9873
"9874",6445090879,9874
"9875",6445090879,9875
"9876",6445090879,9876
"9877",6445090879,9877
"9878",6445090879,9878
"9879",6445090879,9879
"9880",6445090879,9880
"9881",6445090879,9881
"9882",6445090879,9882
"9883",6445090879,9883
"9884",6445090879,9884
"9885",6445090879,9885
"9886",6445090879,9886
"9887",6445090879,9887
"9888",6445090879,9888
"9889",6445090879,9889
"9890",6445090879,9890
"9891",6445090879,9891
"9892",6445090879,9892
"9893",6445090879,9893
"9894",6445090879,9894
"9895",6445090879,9895
"9896",6445090879,9896
"9897",6445090879,9897
"9898",6445090879,9898
"9899",6445090879,9899
"9900",6445090879,9900
"9901",6445090879,9901
"9902",6445090879,9902
"9903",6445090879,9903
"9904",6445090879,9904
"9905",6445090879,9905
"9906",6445090879,9906
"9907",6445090879,9907
"9908",6445090879,9908
"9909",6445090879,9909
"9910",6445090879,9910
"9911",6445090879,9911
"9912",6445090879,9912
"9913",6445090879,9913
"9914",6445090879,9914
"9915",6445090879,9915
"9916",6445090879,9916
"9917",6445090879,9917
"9918",6445090879,9918
"9919",6445090879,9919
"9920",6445090879,9920
"9921",6445090879,9921
"9922",6445090879,9922
"9923",6445090879,9923
"9924",6445090879,9924
"9925",6445090879,9925
"9926",6445090879,9926
"9927",6445090879,9927
"9928",6445090879,9928
"9929",6445090879,9929
"9930",6445090879,9930
"9931",6445090879,9931
"9932",6445090879,9932
"9933",6445090879,9933
"9934",6445090879,9934
"9935",6445090879,9935
"9936",6445090879,9936
"9937",6445090879,9937
"9938",6445090879,9938
"9939",6445090879,9939
"9940",6445090879,9940
"9941",6445090879,9941
"9942",6445090879,9942
"9943",6445090879,9943
"9944",6445090879,9944
"9945",6445090879,9945
"9946",6445090879,9946
"9947",6445090879,9947
"9948",6445090879,9948
"9949",6445090879,9949
"9950",6445090879,9950
"9951",6445090879,9951
"9952",6445090879,9952
"9953",6445090879,9953
"9954",6445090879,9954
"9955",6445090879,9955
"9956",6445090879,9956
"9957",6445090879,9957
"9958",6445090879,9958
"9959",6445090879,9959
"9960",6445090879,9960
"9961",6445090879,9961
"9962",6445090879,9962
"9963",6445090879,9963
"9964",6445090879,9964
"9965",6445090879,9965
"9966",6445090879,9966
"9967",6445090879,9967
"9968",6445090879,9968
"9969",6445090879,9969
"9970",6445090879,9970
"9971",6445090879,9971
"9972",6445090879,9972
"9973",6445090879,9973
"9974",6445090879,9974
"9975",6445090879,9975
"9976",6445090879,9976
"9977",6445090879,9977
"9978",6445090879,9978
"9979",6445090879,9979
"9980",6445090879,9980
"9981",6445090879,9981
"9982",6445090879,9982
"9983",6445090879,9983
"9984",6445090879,9984
"9985",6445090879,9985
"9986",6445090879,9986
"9987",6445090879,9987
"9988",6445090879,9988
"9989",6445090879,9989
"9990",6445090879,9990
"9991",6445090879,9991
"9992",6445090879,9992
"9993",6445090879,9993
"9994",6445090879,9994
"9995",6445090879,9995
"9996",6445090879,9996
"9997",6445090879,9997
"9998",6445090879,9998
"9999",6445090879,9999
"10000",6445090879,10000
"10001",6445090879,10001
"10002",6445090879,10002
"10003",6445090879,10003
"10004",6445090879,10004
"10005",6445090879,10005
"10006",6445090879,10006
"10007",6445090879,10007
"10008",6445090879,10008
"10009",6445090879,10009
"10010",6445090879,10010
"10011",6445090879,10011
"10012",6445090879,10012
"10013",6445090879,10013
"10014",6445090879,10014
"10015",6445090879,10015
"10016",6445090879,10016
"10017",6445090879,10017
"10018",6445090879,10018
"10019",6445090879,10019
"10020",6445090879,10020
"10021",6445090879,10021
"10022",6445090879,10022
"10023",6445090879,10023
"10024",6445090879,10024
"10025",6445090879,10025
"10026",6445090879,10026
"10027",6445090879,10027
"10028",6445090879,10028
"10029",6445090879,10029
"10030",6445090879,10030
"10031",6445090879,10031
"10032",6445090879,10032
"10033",6445090879,10033
"10034",6445090879,10034
"10035",6445090879,10035
"10036",6445090879,10036
"10037",6445090879,10037
"10038",6445090879,10038
"10039",6445090879,10039
"10040",6445090879,10040
"10041",6445090879,10041
"10042",6445090879,10042
"10043",6445090879,10043
"10044",6445090879,10044
"10045",6445090879,10045
"10046",6445090879,10046
"10047",6445090879,10047
"10048",6445090879,10048
"10049",6445090879,10049
"10050",6445090879,10050
"10051",6445090879,10051
"10052",6445090879,10052
"10053",6445090879,10053
"10054",6445090879,10054
"10055",6445090879,10055
"10056",6445090879,10056
"10057",6445090879,10057
"10058",6445090879,10058
"10059",6445090879,10059
"10060",6445090879,10060
"10061",6445090879,10061
"10062",6445090879,10062
"10063",6445090879,10063
"10064",6445090879,10064
"10065",6445090879,10065
"10066",6445090879,10066
"10067",6445090879,10067
"10068",6445090879,10068
"10069",6445090879,10069
"10070",6445090879,10070
"10071",6445090879,10071
"10072",6445090879,10072
"10073",6445090879,10073
"10074",6445090879,10074
"10075",6445090879,10075
"10076",6445090879,10076
"10077",6445090879,10077
"10078",6445090879,10078
"10079",6445090879,10079
"10080",6445090879,10080
"10081",6445090879,10081
"10082",6445090879,10082
"10083",6445090879,10083
"10084",6445090879,10084
"10085",6445090879,10085
"10086",6445090879,10086
"10087",6445090879,10087
"10088",6445090879,10088
"10089",6445090879,10089
"10090",6445090879,10090
"10091",6445090879,10091
"10092",6445090879,10092
"10093",6445090879,10093
"10094",6445090879,10094
"10095",6445090879,10095
"10096",6445090879,10096
"10097",6445090879,10097
"10098",6445090879,10098
"10099",6445090879,10099
"10100",6445090879,10100
"10101",6445090879,10101
"10102",6445090879,10102
"10103",6445090879,10103
"10104",6445090879,10104
"10105",6445090879,10105
"10106",6445090879,10106
"10107",6445090879,10107
"10108",6445090879,10108
"10109",6445090879,10109
"10110",6445090879,10110
"10111",6445090879,10111
"10112",6445090879,10112
"10113",6445090879,10113
"10114",6445090879,10114
"10115",6445090879,10115
"10116",6445090879,10116
"10117",6445090879,10117
"10118",6445090879,10118
"10119",6445090879,10119
"10120",6445090879,10120
"10121",6445090879,10121
"10122",6445090879,10122
"10123",6445090879,10123
"10124",6445090879,10124
"10125",6445090879,10125
"10126",6445090879,10126
"10127",6445090879,10127
"10128",6445090879,10128
"10129",6445090879,10129
"10130",6445090879,10130
"10131",6445090879,10131
"10132",6445090879,10132
"10133",6445090879,10133
"10134",6445090879,10134
"10135",6445090879,10135
"10136",6445090879,10136
"10137",6445090879,10137
"10138",6445090879,10138
"10139",6445090879,10139
"10140",6445090879,10140
"10141",6445090879,10141
"10142",6445090879,10142
"10143",6445090879,10143
"10144",6445090879,10144
"10145",6445090879,10145
"10146",6445090879,10146
"10147",6445090879,10147
"10148",6445090879,10148
"10149",6445090879,10149
"10150",6445090879,10150
"10151",6445090879,10151
"10152",6445090879,10152
"10153",6445090879,10153
"10154",6445090879,10154
"10155",6445090879,10155
"10156",6445090879,10156
"10157",6445090879,10157
"10158",6445090879,10158
"10159",6445090879,10159
"10160",6445090879,10160
"10161",6445090879,10161
"10162",6445090879,10162
"10163",6445090879,10163
"10164",6445090879,10164
"10165",6445090879,10165
"10166",6445090879,10166
"10167",6445090879,10167
"10168",6445090879,10168
"10169",6445090879,10169
"10170",6445090879,10170
"10171",6445090879,10171
"10172",6445090879,10172
"10173",6445090879,10173
"10174",6445090879,10174
"10175",6445090879,10175
"10176",6445090879,10176
"10177",6445090879,10177
"10178",6445090879,10178
"10179",6445090879,10179
"10180",6445090879,10180
"10181",6445090879,10181
"10182",6445090879,10182
"10183",6445090879,10183
"10184",6445090879,10184
"10185",6445090879,10185
"10186",6445090879,10186
"10187",6445090879,10187
"10188",6445090879,10188
"10189",6445090879,10189
"10190",6445090879,10190
"10191",6445090879,10191
"10192",6445090879,10192
"10193",6445090879,10193
"10194",6445090879,10194
"10195",6445090879,10195
"10196",6445090879,10196
"10197",6445090879,10197
"10198",6445090879,10198
"10199",6445090879,10199
"10200",6445090879,10200
"10201",6445090879,10201
"10202",6445090879,10202
"10203",6445090879,10203
"10204",6445090879,10204
"10205",6445090879,10205
"10206",6445090879,10206
"10207",6445090879,10207
"10208",6445090879,10208
"10209",6445090879,10209
"10210",6445090879,10210
"10211",6445090879,10211
"10212",6445090879,10212
"10213",6445090879,10213
"10214",6445090879,10214
"10215",6445090879,10215
"10216",6445090879,10216
"10217",6445090879,10217
"10218",6445090879,10218
"10219",6445090879,10219
"10220",6445090879,10220
"10221",6445090879,10221
"10222",6445090879,10222
"10223",6445090879,10223
"10224",6445090879,10224
"10225",6445090879,10225
"10226",6445090879,10226
"10227",6445090879,10227
"10228",6445090879,10228
"10229",6445090879,10229
"10230",6445090879,10230
"10231",6445090879,10231
"10232",6445090879,10232
"10233",6445090879,10233
"10234",6445090879,10234
"10235",6445090879,10235
"10236",6445090879,10236
"10237",6445090879,10237
"10238",6445090879,10238
"10239",6445090879,10239
"10240",6445090879,10240
"10241",6445090879,10241
"10242",6445090879,10242
"10243",6445090879,10243
"10244",6445090879,10244
"10245",6445090879,10245
"10246",6445090879,10246
"10247",6445090879,10247
"10248",6445090879,10248
"10249",6445090879,10249
"10250",6445090879,10250
"10251",6445090879,10251
"10252",6445090879,10252
"10253",6445090879,10253
"10254",6445090879,10254
"10255",6445090879,10255
"10256",6445090879,10256
"10257",6445090879,10257
"10258",6445090879,10258
"10259",6445090879,10259
"10260",6445090879,10260
"10261",6445090879,10261
"10262",6445090879,10262
"10263",6445090879,10263
"10264",6445090879,10264
"10265",6445090879,10265
"10266",6445090879,10266
"10267",6445090879,10267
"10268",6445090879,10268
"10269",6445090879,10269
"10270",6445090879,10270
"10271",6445090879,10271
"10272",6445090879,10272
"10273",6445090879,10273
"10274",6445090879,10274
"10275",6445090879,10275
"10276",6445090879,10276
"10277",6445090879,10277
"10278",6445090879,10278
"10279",6445090879,10279
"10280",6445090879,10280
"10281",6445090879,10281
"10282",6445090879,10282
"10283",6445090879,10283
"10284",6445090879,10284
"10285",6445090879,10285
"10286",6445090879,10286
"10287",6445090879,10287
"10288",6445090879,10288
"10289",6445090879,10289
"10290",6445090879,10290
"10291",6445090879,10291
"10292",6445090879,10292
"10293",6445090879,10293
"10294",6445090879,10294
"10295",6445090879,10295
"10296",6445090879,10296
"10297",6445090879,10297
"10298",6445090879,10298
"10299",6445090879,10299
"10300",6445090879,10300
"10301",6445090879,10301
"10302",6445090879,10302
"10303",6445090879,10303
"10304",6445090879,10304
"10305",6445090879,10305
"10306",6445090879,10306
"10307",6445090879,10307
"10308",6445090879,10308
"10309",6445090879,10309
"10310",6445090879,10310
"10311",6445090879,10311
"10312",6445090879,10312
"10313",6445090879,10313
"10314",6445090879,10314
"10315",6445090879,10315
"10316",6445090879,10316
"10317",6445090879,10317
"10318",6445090879,10318
"10319",6445090879,10319
"10320",6445090879,10320
"10321",6445090879,10321
"10322",6445090879,10322
"10323",6445090879,10323
"10324",6445090879,10324
"10325",6445090879,10325
"10326",6445090879,10326
"10327",6445090879,10327
"10328",6445090879,10328
"10329",6445090879,10329
"10330",6445090879,10330
"10331",6445090879,10331
"10332",6445090879,10332
"10333",6445090879,10333
"10334",6445090879,10334
"10335",6445090879,10335
"10336",6445090879,10336
"10337",6445090879,10337
"10338",6445090879,10338
"10339",6445090879,10339
"10340",6445090879,10340
"10341",6445090879,10341
"10342",6445090879,10342
"10343",6445090879,10343
"10344",6445090879,10344
"10345",6445090879,10345
"10346",6445090879,10346
"10347",6445090879,10347
"10348",6445090879,10348
"10349",6445090879,10349
"10350",6445090879,10350
"10351",6445090879,10351
"10352",6445090879,10352
"10353",6445090879,10353
"10354",6445090879,10354
"10355",6445090879,10355
"10356",6445090879,10356
"10357",6445090879,10357
"10358",6445090879,10358
"10359",6445090879,10359
"10360",6445090879,10360
"10361",6445090879,10361
